set_id,timestamp,mote_id,has_fault_type,light,temperature
59,'2004-03-03T11:46:56',23,0,101.2,30.876
59,'2004-03-03T11:47:25',23,0,101.2,30.749
59,'2004-03-03T11:47:56',23,0,101.2,30.729
59,'2004-03-03T11:48:26',23,0,101.2,30.798
59,'2004-03-03T11:48:59',23,0,101.2,30.808
59,'2004-03-03T11:49:26',23,0,101.2,30.827
59,'2004-03-03T11:50:01',23,0,101.2,30.788
59,'2004-03-03T11:50:26',23,0,101.2,30.817
59,'2004-03-03T11:50:57',23,0,101.2,30.798
59,'2004-03-03T11:51:28',23,0,101.2,30.798
59,'2004-03-03T11:51:55',23,0,101.2,30.749
59,'2004-03-03T11:52:27',23,0,101.2,30.563
59,'2004-03-03T11:52:58',23,0,97.52,30.523
59,'2004-03-03T11:53:27',23,0,97.52,30.592
59,'2004-03-03T11:53:56',23,0,97.52,30.602
59,'2004-03-03T11:54:59',23,0,97.52,30.67
59,'2004-03-03T11:55:55',23,0,97.52,30.621
59,'2004-03-03T11:56:56',23,0,97.52,30.749
59,'2004-03-03T11:57:26',23,0,93.84,30.837
59,'2004-03-03T11:57:59',23,0,93.84,30.964
59,'2004-03-03T11:58:32',23,0,93.84,30.964
59,'2004-03-03T11:59:03',23,0,93.84,31.023
59,'2004-03-03T11:59:28',23,0,93.84,31.023
59,'2004-03-03T12:01:26',23,0,93.84,30.876
59,'2004-03-03T12:01:57',23,0,93.84,30.866
59,'2004-03-03T12:02:25',23,0,93.84,30.857
59,'2004-03-03T12:02:57',23,0,93.84,30.847
59,'2004-03-03T12:03:30',23,0,93.84,30.817
59,'2004-03-03T12:04:26',23,0,90.16,30.582
59,'2004-03-03T12:05:01',23,0,90.16,30.514
59,'2004-03-03T12:05:29',23,0,90.16,30.494
59,'2004-03-03T12:05:56',23,0,90.16,30.494
59,'2004-03-03T12:06:26',23,0,90.16,30.543
59,'2004-03-03T12:07:26',23,0,90.16,30.406
59,'2004-03-03T12:08:25',23,0,90.16,30.308
59,'2004-03-03T12:08:56',23,0,90.16,30.327
59,'2004-03-03T12:09:26',23,0,90.16,30.298
59,'2004-03-03T12:09:56',23,0,90.16,30.406
59,'2004-03-03T12:10:56',23,0,86.48,30.406
59,'2004-03-03T12:11:26',23,0,86.48,30.406
59,'2004-03-03T12:12:31',23,0,82.8,30.563
59,'2004-03-03T12:13:26',23,0,82.8,30.719
59,'2004-03-03T12:13:59',23,0,79.12,30.67
59,'2004-03-03T12:14:28',23,0,79.12,30.612
59,'2004-03-03T12:14:57',23,0,79.12,30.641
59,'2004-03-03T12:16:26',23,0,79.12,30.612
59,'2004-03-03T12:17:26',23,0,79.12,30.474
59,'2004-03-03T12:17:56',23,0,79.12,30.406
59,'2004-03-03T12:18:27',23,0,79.12,30.474
59,'2004-03-03T12:18:56',23,0,82.8,30.514
59,'2004-03-03T12:19:31',23,0,82.8,30.533
59,'2004-03-03T12:20:31',23,0,82.8,30.425
59,'2004-03-03T12:21:01',23,0,82.8,30.425
59,'2004-03-03T12:21:28',23,0,309.12,30.318
59,'2004-03-03T12:21:56',23,0,309.12,30.259
59,'2004-03-03T12:22:26',23,0,323.84,30.2
59,'2004-03-03T12:23:30',23,0,323.84,30.259
59,'2004-03-03T12:23:57',23,0,323.84,30.308
59,'2004-03-03T12:24:26',23,0,323.84,30.367
59,'2004-03-03T12:25:00',23,0,323.84,30.367
59,'2004-03-03T12:25:26',23,0,323.84,30.269
59,'2004-03-03T12:27:02',23,0,323.84,30.474
59,'2004-03-03T12:27:57',23,0,323.84,30.494
59,'2004-03-03T12:28:26',23,0,323.84,30.455
59,'2004-03-03T12:28:56',23,0,323.84,30.406
59,'2004-03-03T12:30:02',23,0,323.84,30.318
59,'2004-03-03T12:30:32',23,0,338.56,30.367
59,'2004-03-03T12:30:56',23,0,338.56,30.406
59,'2004-03-03T12:31:26',23,0,338.56,30.435
59,'2004-03-03T12:31:57',23,0,338.56,30.631
59,'2004-03-03T12:32:27',23,0,338.56,30.749
59,'2004-03-03T12:33:00',23,0,338.56,30.798
59,'2004-03-03T12:33:27',23,0,338.56,30.759
59,'2004-03-03T12:33:56',23,0,338.56,30.729
59,'2004-03-03T12:34:57',23,0,338.56,30.837
59,'2004-03-03T12:35:28',23,0,338.56,30.749
59,'2004-03-03T12:36:28',23,0,338.56,30.827
59,'2004-03-03T12:36:56',23,0,338.56,30.857
59,'2004-03-03T12:37:26',23,0,338.56,30.866
59,'2004-03-03T12:37:55',23,0,338.56,30.827
59,'2004-03-03T12:38:55',23,0,338.56,30.827
59,'2004-03-03T12:39:31',23,0,338.56,30.827
59,'2004-03-03T12:39:55',23,0,338.56,30.817
59,'2004-03-03T12:40:26',23,0,338.56,30.768
59,'2004-03-03T12:41:02',23,0,353.28,30.906
59,'2004-03-03T12:41:31',23,0,338.56,30.984
59,'2004-03-03T12:41:56',23,0,353.28,30.994
59,'2004-03-03T12:43:26',23,0,353.28,31.219
59,'2004-03-03T12:44:02',23,0,353.28,31.258
59,'2004-03-03T12:44:27',23,0,353.28,31.16
59,'2004-03-03T12:44:57',23,0,353.28,31.111
59,'2004-03-03T12:45:26',23,0,353.28,31.19
59,'2004-03-03T12:45:56',23,0,353.28,31.151
59,'2004-03-03T12:46:26',23,0,353.28,31.121
59,'2004-03-03T12:47:55',23,0,353.28,31.111
59,'2004-03-03T12:48:30',23,0,353.28,31.082
59,'2004-03-03T12:48:59',23,0,353.28,31.072
59,'2004-03-03T12:49:30',23,0,353.28,31.043
59,'2004-03-03T12:49:57',23,0,353.28,31.082
59,'2004-03-03T12:50:26',23,0,353.28,31.102
59,'2004-03-03T12:50:58',23,0,353.28,31.004
59,'2004-03-03T12:51:28',23,0,353.28,30.974
59,'2004-03-03T12:52:59',23,0,368,30.866
59,'2004-03-03T12:53:26',23,0,368,30.915
59,'2004-03-03T12:53:58',23,0,368,31.023
59,'2004-03-03T12:55:56',23,0,368,31.18
59,'2004-03-03T12:56:31',23,0,368,31.239
59,'2004-03-03T12:56:56',23,0,368,31.288
59,'2004-03-03T12:57:26',23,0,368,31.229
59,'2004-03-03T12:57:56',23,0,368,31.249
59,'2004-03-03T12:58:26',23,0,368,31.268
59,'2004-03-03T12:59:00',23,0,368,31.249
59,'2004-03-03T12:59:25',23,0,368,31.18
59,'2004-03-03T13:00:00',23,0,368,31.2
59,'2004-03-03T13:00:29',23,0,368,31.18
59,'2004-03-03T13:01:31',23,0,368,31.17
59,'2004-03-03T13:01:56',23,0,368,31.2
59,'2004-03-03T13:02:56',23,0,368,31.141
59,'2004-03-03T13:03:57',23,0,368,31.121
59,'2004-03-03T13:04:26',23,0,368,31.111
59,'2004-03-03T13:05:00',23,0,368,31.121
59,'2004-03-03T13:05:26',23,0,353.28,31.062
59,'2004-03-03T13:06:26',23,0,353.28,30.984
59,'2004-03-03T13:07:27',23,0,353.28,31.043
59,'2004-03-03T13:07:57',23,0,353.28,31.004
59,'2004-03-03T13:08:27',23,0,353.28,31.023
59,'2004-03-03T13:08:57',23,0,353.28,31.023
59,'2004-03-03T13:09:29',23,0,353.28,31.043
59,'2004-03-03T13:09:55',23,0,338.56,31.082
59,'2004-03-03T13:11:01',23,0,338.56,31.2
59,'2004-03-03T13:11:26',23,0,338.56,31.2
59,'2004-03-03T13:11:56',23,0,338.56,31.268
59,'2004-03-03T13:12:26',23,0,338.56,31.337
59,'2004-03-03T13:14:56',23,0,338.56,31.513
59,'2004-03-03T13:15:56',23,0,338.56,31.484
59,'2004-03-03T13:16:26',23,0,323.84,31.484
59,'2004-03-03T13:17:28',23,0,323.84,31.533
59,'2004-03-03T13:17:57',23,0,323.84,31.631
59,'2004-03-03T13:18:56',23,0,323.84,31.543
59,'2004-03-03T13:19:26',23,0,323.84,31.415
59,'2004-03-03T13:19:56',23,0,323.84,31.347
59,'2004-03-03T13:21:27',23,0,323.84,31.415
59,'2004-03-03T13:22:32',23,0,323.84,31.415
59,'2004-03-03T13:22:56',23,0,323.84,31.376
59,'2004-03-03T13:23:59',23,0,323.84,31.033
59,'2004-03-03T13:24:26',23,0,309.12,30.974
59,'2004-03-03T13:25:28',23,0,323.84,30.915
59,'2004-03-03T13:25:58',23,0,323.84,31.023
59,'2004-03-03T13:26:29',23,0,323.84,31.043
59,'2004-03-03T13:26:56',23,0,323.84,31.033
59,'2004-03-03T13:27:29',23,0,323.84,31.111
59,'2004-03-03T13:28:01',23,0,323.84,31.18
59,'2004-03-03T13:29:26',23,0,323.84,31.141
59,'2004-03-03T13:30:29',23,0,323.84,31.229
59,'2004-03-03T13:30:58',23,0,323.84,31.219
59,'2004-03-03T13:31:27',23,0,338.56,31.2
59,'2004-03-03T13:31:56',23,0,323.84,31.268
59,'2004-03-03T13:32:30',23,0,323.84,31.288
59,'2004-03-03T13:32:56',23,0,323.84,31.298
59,'2004-03-03T13:33:26',23,0,323.84,31.298
59,'2004-03-03T13:33:57',23,0,323.84,31.278
59,'2004-03-03T13:34:56',23,0,323.84,31.298
59,'2004-03-03T13:35:29',23,0,323.84,31.288
59,'2004-03-03T13:35:56',23,0,323.84,31.2
59,'2004-03-03T13:36:30',23,0,323.84,31.092
59,'2004-03-03T13:36:56',23,0,323.84,31.023
59,'2004-03-03T13:37:58',23,0,309.12,31.053
59,'2004-03-03T13:38:26',23,0,309.12,31.043
59,'2004-03-03T13:39:30',23,0,309.12,30.935
59,'2004-03-03T13:39:56',23,0,309.12,30.837
59,'2004-03-03T13:40:26',23,0,309.12,30.837
59,'2004-03-03T13:40:59',23,0,309.12,30.847
59,'2004-03-03T13:41:56',23,0,294.4,31.013
59,'2004-03-03T13:42:27',23,0,294.4,30.984
59,'2004-03-03T13:43:33',23,0,264.96,30.935
59,'2004-03-03T13:43:57',23,0,264.96,31.033
59,'2004-03-03T13:44:56',23,0,250.24,30.964
59,'2004-03-03T13:45:26',23,0,250.24,30.974
59,'2004-03-03T13:45:58',23,0,264.96,30.945
59,'2004-03-03T13:46:33',23,0,250.24,30.964
59,'2004-03-03T13:46:55',23,0,250.24,31.033
59,'2004-03-03T13:47:30',23,0,250.24,31.043
59,'2004-03-03T13:47:57',23,0,250.24,31.062
59,'2004-03-03T13:49:02',23,0,264.96,30.955
59,'2004-03-03T13:49:29',23,0,264.96,30.945
59,'2004-03-03T13:50:26',23,0,264.96,30.906
59,'2004-03-03T13:50:56',23,0,264.96,30.876
59,'2004-03-03T13:51:25',23,0,264.96,30.837
59,'2004-03-03T13:51:58',23,0,264.96,30.768
59,'2004-03-03T13:52:28',23,0,264.96,30.7
59,'2004-03-03T13:53:26',23,0,264.96,30.827
59,'2004-03-03T13:53:58',23,0,264.96,30.778
59,'2004-03-03T13:55:31',23,0,264.96,30.67
59,'2004-03-03T13:55:59',23,0,264.96,30.729
59,'2004-03-03T13:56:26',23,0,264.96,30.739
59,'2004-03-03T13:56:56',23,0,264.96,30.71
59,'2004-03-03T13:57:56',23,0,264.96,30.641
59,'2004-03-03T13:58:30',23,0,264.96,30.67
59,'2004-03-03T13:58:56',23,0,264.96,30.759
59,'2004-03-03T13:59:30',23,0,264.96,30.857
59,'2004-03-03T13:59:56',23,0,264.96,30.886
59,'2004-03-03T14:00:26',23,0,264.96,31.043
59,'2004-03-03T14:00:58',23,0,264.96,31.121
59,'2004-03-03T14:01:26',23,0,264.96,31.121
59,'2004-03-03T14:01:57',23,0,264.96,31.102
59,'2004-03-03T14:02:30',23,0,264.96,31.072
59,'2004-03-03T14:03:28',23,0,264.96,31.18
59,'2004-03-03T14:03:56',23,0,264.96,31.033
59,'2004-03-03T14:04:27',23,0,264.96,30.964
59,'2004-03-03T14:04:57',23,0,264.96,30.876
59,'2004-03-03T14:05:27',23,0,264.96,30.866
59,'2004-03-03T14:05:59',23,0,264.96,30.866
59,'2004-03-03T14:06:32',23,0,264.96,30.847
59,'2004-03-03T14:07:57',23,0,264.96,30.582
59,'2004-03-03T14:08:31',23,0,264.96,30.631
59,'2004-03-03T14:09:26',23,0,264.96,30.533
59,'2004-03-03T14:10:28',23,0,264.96,30.484
59,'2004-03-03T14:12:02',23,0,250.24,30.631
59,'2004-03-03T14:12:26',23,0,250.24,30.543
59,'2004-03-03T14:12:59',23,0,250.24,30.631
59,'2004-03-03T14:13:27',23,0,250.24,30.68
59,'2004-03-03T14:13:56',23,0,250.24,30.69
59,'2004-03-03T14:14:29',23,0,250.24,30.798
59,'2004-03-03T14:15:58',23,0,250.24,30.866
59,'2004-03-03T14:16:26',23,0,250.24,30.876
59,'2004-03-03T14:16:58',23,0,250.24,30.876
59,'2004-03-03T14:17:26',23,0,250.24,30.876
59,'2004-03-03T14:18:00',23,0,250.24,30.808
59,'2004-03-03T14:18:26',23,0,250.24,30.651
59,'2004-03-03T14:18:56',23,0,250.24,30.612
59,'2004-03-03T14:19:27',23,0,250.24,30.631
59,'2004-03-03T14:19:58',23,0,250.24,30.778
59,'2004-03-03T14:20:29',23,0,250.24,30.798
59,'2004-03-03T14:20:56',23,0,250.24,30.808
59,'2004-03-03T14:21:31',23,0,250.24,30.719
59,'2004-03-03T14:22:00',23,0,250.24,30.729
59,'2004-03-03T14:22:29',23,0,250.24,30.71
59,'2004-03-03T14:23:26',23,0,250.24,30.621
59,'2004-03-03T14:23:58',23,0,250.24,30.7
59,'2004-03-03T14:24:57',23,0,250.24,30.827
59,'2004-03-03T14:25:30',23,0,250.24,30.817
59,'2004-03-03T14:25:56',23,0,250.24,30.788
59,'2004-03-03T14:27:00',23,0,250.24,30.71
59,'2004-03-03T14:30:02',23,0,235.52,31.004
59,'2004-03-03T14:30:28',23,0,235.52,30.994
59,'2004-03-03T14:30:57',23,0,235.52,30.994
59,'2004-03-03T14:31:26',23,0,235.52,30.974
59,'2004-03-03T14:31:56',23,0,235.52,31.023
59,'2004-03-03T14:32:56',23,0,235.52,30.955
59,'2004-03-03T14:33:31',23,0,235.52,31.072
59,'2004-03-03T14:33:58',23,0,235.52,31.013
59,'2004-03-03T14:34:27',23,0,235.52,31.033
59,'2004-03-03T14:35:56',23,0,235.52,30.778
59,'2004-03-03T14:36:26',23,0,235.52,30.69
59,'2004-03-03T14:37:00',23,0,235.52,30.612
59,'2004-03-03T14:37:26',23,0,235.52,30.612
59,'2004-03-03T14:38:26',23,0,235.52,30.553
59,'2004-03-03T14:38:56',23,0,235.52,30.631
59,'2004-03-03T14:39:30',23,0,235.52,30.582
59,'2004-03-03T14:40:30',23,0,235.52,30.494
59,'2004-03-03T14:40:56',23,0,235.52,30.504
59,'2004-03-03T14:41:31',23,0,235.52,30.416
59,'2004-03-03T14:41:57',23,0,235.52,30.455
59,'2004-03-03T14:42:26',23,0,235.52,30.572
59,'2004-03-03T14:43:27',23,0,235.52,30.661
59,'2004-03-03T14:46:30',23,0,235.52,30.533
59,'2004-03-03T14:47:30',23,0,235.52,30.612
59,'2004-03-03T14:48:02',23,0,235.52,30.484
59,'2004-03-03T14:48:31',23,0,235.52,30.425
59,'2004-03-03T14:48:59',23,0,235.52,30.435
59,'2004-03-03T14:49:32',23,0,235.52,30.406
59,'2004-03-03T14:49:57',23,0,235.52,30.445
59,'2004-03-03T14:50:29',23,0,235.52,30.376
59,'2004-03-03T14:50:57',23,0,235.52,30.318
59,'2004-03-03T14:51:26',23,0,235.52,30.161
59,'2004-03-03T14:52:00',23,0,235.52,30.151
59,'2004-03-03T14:52:26',23,0,235.52,30.22
59,'2004-03-03T14:53:26',23,0,235.52,30.523
59,'2004-03-03T14:53:58',23,0,235.52,30.631
59,'2004-03-03T14:54:30',23,0,235.52,30.68
59,'2004-03-03T14:55:26',23,0,235.52,30.406
59,'2004-03-03T14:56:33',23,0,250.24,30.563
59,'2004-03-03T14:56:57',23,0,250.24,30.7
59,'2004-03-03T14:57:29',23,0,250.24,30.768
59,'2004-03-03T14:57:57',23,0,250.24,30.768
59,'2004-03-03T14:58:57',23,0,235.52,30.651
59,'2004-03-03T14:59:29',23,0,235.52,30.592
59,'2004-03-03T14:59:57',23,0,235.52,30.641
59,'2004-03-03T15:00:56',23,0,235.52,30.631
59,'2004-03-03T15:01:29',23,0,235.52,30.68
59,'2004-03-03T15:01:56',23,0,235.52,30.719
59,'2004-03-03T15:02:26',23,0,235.52,30.817
59,'2004-03-03T15:03:01',23,0,235.52,30.906
59,'2004-03-03T15:03:29',23,0,235.52,30.915
59,'2004-03-03T15:04:30',23,0,235.52,30.749
59,'2004-03-03T15:04:59',23,0,235.52,30.719
59,'2004-03-03T15:05:56',23,0,235.52,30.739
59,'2004-03-03T15:06:26',23,0,235.52,30.621
59,'2004-03-03T15:07:27',23,0,235.52,30.425
59,'2004-03-03T15:07:58',23,0,235.52,30.376
59,'2004-03-03T15:08:26',23,0,235.52,30.396
59,'2004-03-03T15:09:26',23,0,235.52,30.494
59,'2004-03-03T15:09:59',23,0,235.52,30.465
59,'2004-03-03T15:10:31',23,0,235.52,30.474
59,'2004-03-03T15:11:02',23,0,235.52,30.474
59,'2004-03-03T15:11:29',23,0,235.52,30.514
59,'2004-03-03T15:11:56',23,0,235.52,30.406
59,'2004-03-03T15:12:30',23,0,224.48,30.327
59,'2004-03-03T15:12:56',23,0,224.48,30.278
59,'2004-03-03T15:13:26',23,0,224.48,30.396
59,'2004-03-03T15:13:56',23,0,224.48,30.484
59,'2004-03-03T15:15:27',23,0,224.48,30.514
59,'2004-03-03T15:15:56',23,0,224.48,30.435
59,'2004-03-03T15:16:27',23,0,224.48,30.376
59,'2004-03-03T15:17:28',23,0,224.48,30.396
59,'2004-03-03T15:19:26',23,0,235.52,30.406
59,'2004-03-03T15:20:26',23,0,235.52,30.278
59,'2004-03-03T15:20:56',23,0,235.52,30.171
59,'2004-03-03T15:21:31',23,0,235.52,30.033
59,'2004-03-03T15:21:58',23,0,235.52,29.994
59,'2004-03-03T15:22:27',23,0,235.52,30.161
59,'2004-03-03T15:22:57',23,0,235.52,29.994
59,'2004-03-03T15:23:30',23,0,235.52,30.053
59,'2004-03-03T15:23:58',23,0,235.52,30.024
59,'2004-03-03T15:24:32',23,0,235.52,30.102
59,'2004-03-03T15:27:26',23,0,250.24,30.406
59,'2004-03-03T15:28:02',23,0,250.24,30.376
59,'2004-03-03T15:28:27',23,0,250.24,30.259
59,'2004-03-03T15:28:57',23,0,250.24,30.229
59,'2004-03-03T15:29:26',23,0,250.24,30.171
59,'2004-03-03T15:29:56',23,0,250.24,30.171
59,'2004-03-03T15:30:27',23,0,250.24,30.18
59,'2004-03-03T15:31:03',23,0,250.24,30.082
59,'2004-03-03T15:31:58',23,0,250.24,30.249
59,'2004-03-03T15:33:58',23,0,264.96,30.327
59,'2004-03-03T15:34:26',23,0,264.96,30.259
59,'2004-03-03T15:34:59',23,0,279.68,30.278
59,'2004-03-03T15:35:31',23,0,279.68,30.229
59,'2004-03-03T15:36:00',23,0,279.68,30.269
59,'2004-03-03T15:36:27',23,0,279.68,30.22
59,'2004-03-03T15:37:26',23,0,279.68,30.288
59,'2004-03-03T15:37:58',23,0,279.68,30.347
59,'2004-03-03T15:38:30',23,0,279.68,30.386
59,'2004-03-03T15:38:59',23,0,279.68,30.406
59,'2004-03-03T15:40:01',23,0,279.68,30.474
59,'2004-03-03T15:40:30',23,0,279.68,30.533
59,'2004-03-03T15:42:27',23,0,294.4,30.69
59,'2004-03-03T15:43:27',23,0,294.4,30.651
59,'2004-03-03T15:43:58',23,0,294.4,30.67
59,'2004-03-03T15:44:26',23,0,294.4,30.592
59,'2004-03-03T15:45:30',23,0,294.4,30.631
59,'2004-03-03T15:46:00',23,0,294.4,30.798
59,'2004-03-03T15:47:56',23,0,294.4,30.974
59,'2004-03-03T15:48:57',23,0,294.4,31.013
59,'2004-03-03T15:49:59',23,0,309.12,31.062
59,'2004-03-03T15:50:27',23,0,309.12,31.043
59,'2004-03-03T15:50:58',23,0,309.12,30.984
59,'2004-03-03T15:51:31',23,0,323.84,30.994
59,'2004-03-03T15:52:29',23,0,338.56,30.915
59,'2004-03-03T15:53:28',23,0,353.28,30.896
59,'2004-03-03T15:54:00',23,0,382.72,30.886
59,'2004-03-03T15:55:29',23,0,382.72,30.886
59,'2004-03-03T15:56:01',23,0,382.72,30.935
59,'2004-03-03T15:56:26',23,0,397.44,31.053
59,'2004-03-03T15:56:57',23,0,397.44,30.945
59,'2004-03-03T15:57:58',23,0,382.72,31.092
59,'2004-03-03T16:02:56',23,0,441.6,31.258
59,'2004-03-03T16:03:30',23,0,426.88,31.278
59,'2004-03-03T16:04:56',23,0,426.88,31.16
59,'2004-03-03T16:05:26',23,0,426.88,31.17
59,'2004-03-03T16:05:56',23,0,412.16,31.19
59,'2004-03-03T16:08:59',23,0,412.16,31.053
59,'2004-03-03T16:09:30',23,0,412.16,31.004
59,'2004-03-03T16:11:26',23,0,397.44,31.111
59,'2004-03-03T16:12:29',23,0,397.44,31.16
59,'2004-03-03T16:12:56',23,0,397.44,31.19
59,'2004-03-03T16:13:30',23,0,397.44,31.18
59,'2004-03-03T16:13:58',23,0,397.44,31.121
59,'2004-03-03T16:14:27',23,0,397.44,31.249
59,'2004-03-03T16:14:59',23,0,397.44,31.356
59,'2004-03-03T16:15:26',23,0,397.44,31.445
59,'2004-03-03T16:15:59',23,0,382.72,31.425
59,'2004-03-03T16:16:29',23,0,382.72,31.494
59,'2004-03-03T16:16:58',23,0,382.72,31.484
59,'2004-03-03T16:17:32',23,0,382.72,31.494
59,'2004-03-03T16:17:56',23,0,382.72,31.503
59,'2004-03-03T16:18:26',23,0,382.72,31.572
59,'2004-03-03T16:18:58',23,0,382.72,31.552
59,'2004-03-03T16:19:27',23,0,382.72,31.445
59,'2004-03-03T16:20:00',23,0,382.72,31.484
59,'2004-03-03T16:20:30',23,0,382.72,31.415
59,'2004-03-03T16:20:56',23,0,382.72,31.435
59,'2004-03-03T16:21:30',23,0,382.72,31.386
59,'2004-03-03T16:23:29',23,0,382.72,31.317
59,'2004-03-03T16:24:00',23,0,382.72,31.258
59,'2004-03-03T16:24:30',23,0,382.72,31.288
59,'2004-03-03T16:24:57',23,0,368,31.278
59,'2004-03-03T16:25:27',23,0,368,31.209
59,'2004-03-03T16:25:59',23,0,368,31.288
59,'2004-03-03T16:26:28',23,0,368,31.376
59,'2004-03-03T16:27:29',23,0,368,31.484
59,'2004-03-03T16:28:29',23,0,368,31.386
59,'2004-03-03T16:28:58',23,0,368,31.454
59,'2004-03-03T16:30:29',23,0,368,31.611
59,'2004-03-03T16:31:01',23,0,368,31.66
59,'2004-03-03T16:31:56',23,0,353.28,31.67
59,'2004-03-03T16:32:26',23,0,353.28,31.709
59,'2004-03-03T16:34:28',23,0,353.28,31.454
59,'2004-03-03T16:34:56',23,0,353.28,31.405
59,'2004-03-03T16:35:28',23,0,353.28,31.396
59,'2004-03-03T16:36:30',23,0,353.28,31.337
59,'2004-03-03T16:37:00',23,0,353.28,31.209
59,'2004-03-03T16:37:28',23,0,353.28,31.258
59,'2004-03-03T16:37:56',23,0,353.28,31.151
59,'2004-03-03T16:39:26',23,0,353.28,31.17
59,'2004-03-03T16:39:56',23,0,353.28,31.229
59,'2004-03-03T16:40:26',23,0,353.28,31.19
59,'2004-03-03T16:40:56',23,0,353.28,31.239
59,'2004-03-03T16:42:00',23,0,353.28,31.454
59,'2004-03-03T16:42:59',23,0,338.56,31.366
59,'2004-03-03T16:43:26',23,0,338.56,31.347
59,'2004-03-03T16:44:28',23,0,338.56,31.337
59,'2004-03-03T16:44:58',23,0,338.56,31.239
59,'2004-03-03T16:45:29',23,0,338.56,31.356
59,'2004-03-03T16:46:30',23,0,338.56,31.425
59,'2004-03-03T16:46:58',23,0,338.56,31.376
59,'2004-03-03T16:47:26',23,0,338.56,31.337
59,'2004-03-03T16:47:58',23,0,338.56,31.278
59,'2004-03-03T16:48:28',23,0,323.84,31.337
59,'2004-03-03T16:48:57',23,0,338.56,31.249
59,'2004-03-03T16:49:58',23,0,323.84,31.151
59,'2004-03-03T16:50:30',23,0,323.84,31.092
59,'2004-03-03T16:50:56',23,0,323.84,31.082
59,'2004-03-03T16:51:26',23,0,323.84,31.053
59,'2004-03-03T16:52:26',23,0,323.84,31.062
59,'2004-03-03T16:53:01',23,0,323.84,30.974
59,'2004-03-03T16:53:26',23,0,323.84,30.984
59,'2004-03-03T16:53:56',23,0,323.84,30.906
59,'2004-03-03T16:54:58',23,0,323.84,30.857
59,'2004-03-03T16:55:57',23,0,309.12,30.886
59,'2004-03-03T16:56:26',23,0,309.12,30.964
59,'2004-03-03T16:57:57',23,0,309.12,30.974
59,'2004-03-03T16:58:28',23,0,309.12,31.092
59,'2004-03-03T16:58:59',23,0,309.12,31.102
59,'2004-03-03T16:59:27',23,0,309.12,31.131
59,'2004-03-03T16:59:56',23,0,309.12,31.298
59,'2004-03-03T17:00:26',23,0,309.12,31.356
59,'2004-03-03T17:00:57',23,0,309.12,31.278
59,'2004-03-03T17:01:26',23,0,309.12,31.258
59,'2004-03-03T17:01:57',23,0,309.12,31.19
59,'2004-03-03T17:02:26',23,0,309.12,31.141
59,'2004-03-03T17:02:58',23,0,309.12,31.033
59,'2004-03-03T17:03:57',23,0,309.12,31.023
59,'2004-03-03T17:04:58',23,0,309.12,30.994
59,'2004-03-03T17:05:28',23,0,309.12,30.935
59,'2004-03-03T17:05:57',23,0,294.4,31.053
59,'2004-03-03T17:06:57',23,0,294.4,31.062
59,'2004-03-03T17:07:27',23,0,294.4,31.072
59,'2004-03-03T17:08:57',23,0,294.4,31.053
59,'2004-03-03T17:09:29',23,0,294.4,31.004
59,'2004-03-03T17:10:02',23,0,294.4,30.974
59,'2004-03-03T17:10:31',23,0,294.4,30.984
59,'2004-03-03T17:11:26',23,0,294.4,31.043
59,'2004-03-03T17:12:00',23,0,294.4,31.111
59,'2004-03-03T17:12:26',23,0,294.4,31.151
59,'2004-03-03T17:12:59',23,0,294.4,31.072
59,'2004-03-03T17:14:27',23,0,279.68,31.268
59,'2004-03-03T17:14:57',23,0,279.68,31.366
59,'2004-03-03T17:16:31',23,0,279.68,31.288
59,'2004-03-03T17:17:58',23,0,279.68,31.347
59,'2004-03-03T17:18:29',23,0,279.68,31.317
59,'2004-03-03T17:19:58',23,0,279.68,31.151
59,'2004-03-03T17:20:27',23,0,279.68,31.16
59,'2004-03-03T17:21:34',23,0,264.96,31.092
59,'2004-03-03T17:22:02',23,0,264.96,31.062
59,'2004-03-03T17:22:26',23,0,264.96,30.974
59,'2004-03-03T17:23:01',23,0,264.96,30.876
59,'2004-03-03T17:23:27',23,0,264.96,30.808
59,'2004-03-03T17:24:57',23,0,264.96,30.827
59,'2004-03-03T17:26:01',23,0,264.96,30.876
59,'2004-03-03T17:26:26',23,0,264.96,30.945
59,'2004-03-03T17:27:00',23,0,264.96,31.072
59,'2004-03-03T17:27:28',23,0,264.96,31.082
59,'2004-03-03T17:28:26',23,0,250.24,31.239
59,'2004-03-03T17:29:26',23,0,250.24,31.288
59,'2004-03-03T17:29:57',23,0,250.24,31.258
59,'2004-03-03T17:30:27',23,0,250.24,31.239
59,'2004-03-03T17:30:56',23,0,250.24,31.249
59,'2004-03-03T17:31:26',23,0,250.24,31.298
59,'2004-03-03T17:32:57',23,0,250.24,31.347
59,'2004-03-03T17:33:26',23,0,250.24,31.366
59,'2004-03-03T17:33:57',23,0,250.24,31.278
59,'2004-03-03T17:34:30',23,0,250.24,31.17
59,'2004-03-03T17:34:57',23,0,250.24,31.043
59,'2004-03-03T17:35:26',23,0,250.24,31.023
59,'2004-03-03T17:35:56',23,0,250.24,30.964
59,'2004-03-03T17:36:27',23,0,235.52,30.925
59,'2004-03-03T17:36:56',23,0,235.52,30.925
59,'2004-03-03T17:37:27',23,0,235.52,31.033
59,'2004-03-03T17:37:56',23,0,235.52,31.013
59,'2004-03-03T17:38:27',23,0,235.52,31.013
