set_id,timestamp,mote_id,has_fault_type,light,temperature
29,'2004-03-04T13:43:28',6,0,920,23.409
29,'2004-03-04T13:44:29',6,0,964.16,23.399
29,'2004-03-04T13:46:29',6,0,964.16,23.409
29,'2004-03-04T13:46:58',6,0,964.16,23.399
29,'2004-03-04T13:48:04',6,0,964.16,23.418
29,'2004-03-04T13:48:28',6,0,964.16,23.438
29,'2004-03-04T13:49:00',6,0,964.16,23.438
29,'2004-03-04T13:50:32',6,0,920,23.418
29,'2004-03-04T13:52:03',6,0,920,23.418
29,'2004-03-04T13:53:03',6,0,920,23.379
29,'2004-03-04T13:55:31',6,0,964.16,23.35
29,'2004-03-04T13:57:01',6,0,920,23.34
29,'2004-03-04T13:57:29',6,0,890.56,23.32
29,'2004-03-04T13:59:28',6,0,920,23.399
29,'2004-03-04T13:59:58',6,0,920,23.418
29,'2004-03-04T14:00:33',6,0,920,23.379
29,'2004-03-04T14:01:35',6,0,920,23.36
29,'2004-03-04T14:02:34',6,0,920,23.36
29,'2004-03-04T14:03:03',6,0,920,23.369
29,'2004-03-04T14:04:01',6,0,920,23.34
29,'2004-03-04T14:04:58',6,0,890.56,23.34
29,'2004-03-04T14:05:32',6,0,890.56,23.34
29,'2004-03-04T14:07:31',6,0,890.56,23.32
29,'2004-03-04T14:07:58',6,0,890.56,23.301
29,'2004-03-04T14:10:01',6,0,890.56,23.281
29,'2004-03-04T14:10:58',6,0,890.56,23.242
29,'2004-03-04T14:11:33',6,0,890.56,23.232
29,'2004-03-04T14:12:00',6,0,890.56,23.222
29,'2004-03-04T14:14:01',6,0,861.12,23.203
29,'2004-03-04T14:17:28',6,0,861.12,23.124
29,'2004-03-04T14:20:29',6,0,831.68,23.056
29,'2004-03-04T14:20:58',6,0,861.12,23.056
29,'2004-03-04T14:22:30',6,0,831.68,23.036
29,'2004-03-04T14:22:58',6,0,831.68,23.026
29,'2004-03-04T14:24:02',6,0,831.68,23.046
29,'2004-03-04T14:25:04',6,0,831.68,23.036
29,'2004-03-04T14:25:59',6,0,831.68,23.017
29,'2004-03-04T14:26:28',6,0,831.68,23.007
29,'2004-03-04T14:27:32',6,0,831.68,22.958
29,'2004-03-04T14:28:29',6,0,831.68,22.977
29,'2004-03-04T14:29:01',6,0,802.24,22.968
29,'2004-03-04T14:29:31',6,0,831.68,22.968
29,'2004-03-04T14:30:01',6,0,802.24,22.938
29,'2004-03-04T14:30:31',6,0,802.24,22.909
29,'2004-03-04T14:30:59',6,0,802.24,22.928
29,'2004-03-04T14:32:28',6,0,802.24,22.87
29,'2004-03-04T14:35:04',6,0,802.24,22.889
29,'2004-03-04T14:35:33',6,0,802.24,22.909
29,'2004-03-04T14:37:31',6,0,802.24,22.889
29,'2004-03-04T14:39:04',6,0,802.24,22.85
29,'2004-03-04T14:39:30',6,0,802.24,22.83
29,'2004-03-04T14:40:30',6,0,802.24,22.821
29,'2004-03-04T14:41:03',6,0,802.24,22.811
29,'2004-03-04T14:42:28',6,0,802.24,22.811
29,'2004-03-04T14:43:03',6,0,772.8,22.811
29,'2004-03-04T14:44:00',6,0,772.8,22.801
29,'2004-03-04T14:47:00',6,0,772.8,22.723
29,'2004-03-04T14:47:32',6,0,772.8,22.713
29,'2004-03-04T14:48:34',6,0,772.8,22.713
29,'2004-03-04T14:49:35',6,0,772.8,22.703
29,'2004-03-04T14:50:04',6,0,772.8,22.683
29,'2004-03-04T14:50:31',6,0,772.8,22.693
29,'2004-03-04T14:50:59',6,0,772.8,22.693
29,'2004-03-04T14:52:28',6,0,772.8,22.742
29,'2004-03-04T14:53:05',6,0,743.36,22.732
29,'2004-03-04T14:53:29',6,0,743.36,22.703
29,'2004-03-04T14:55:04',6,0,743.36,22.654
29,'2004-03-04T14:55:33',6,0,743.36,22.634
29,'2004-03-04T14:56:01',6,0,743.36,22.634
29,'2004-03-04T14:56:30',6,0,743.36,22.605
29,'2004-03-04T14:57:01',6,0,743.36,22.615
29,'2004-03-04T14:58:01',6,0,743.36,22.634
29,'2004-03-04T14:58:28',6,0,743.36,22.625
29,'2004-03-04T14:58:59',6,0,743.36,22.634
29,'2004-03-04T14:59:35',6,0,743.36,22.615
29,'2004-03-04T15:01:03',6,0,713.92,22.625
29,'2004-03-04T15:02:29',6,0,713.92,22.625
29,'2004-03-04T15:03:29',6,0,684.48,22.615
29,'2004-03-04T15:04:59',6,0,684.48,22.595
29,'2004-03-04T15:05:30',6,0,684.48,22.576
29,'2004-03-04T15:06:03',6,0,684.48,22.556
29,'2004-03-04T15:06:28',6,0,713.92,22.556
29,'2004-03-04T15:06:58',6,0,713.92,22.536
29,'2004-03-04T15:07:34',6,0,713.92,22.546
29,'2004-03-04T15:07:59',6,0,684.48,22.527
29,'2004-03-04T15:09:29',6,0,684.48,22.487
29,'2004-03-04T15:09:58',6,0,684.48,22.487
29,'2004-03-04T15:11:03',6,0,684.48,22.497
29,'2004-03-04T15:12:04',6,0,684.48,22.497
29,'2004-03-04T15:12:31',6,0,684.48,22.487
29,'2004-03-04T15:12:59',6,0,684.48,22.478
29,'2004-03-04T15:13:34',6,0,684.48,22.478
29,'2004-03-04T15:14:00',6,0,684.48,22.478
29,'2004-03-04T15:14:32',6,0,684.48,22.478
29,'2004-03-04T15:15:07',6,0,684.48,22.487
29,'2004-03-04T15:15:32',6,0,655.04,22.478
29,'2004-03-04T15:16:31',6,0,684.48,22.468
29,'2004-03-04T15:16:59',6,0,684.48,22.448
29,'2004-03-04T15:17:33',6,0,684.48,22.429
29,'2004-03-04T15:17:59',6,0,684.48,22.419
29,'2004-03-04T15:18:58',6,0,684.48,22.438
29,'2004-03-04T15:19:29',6,0,684.48,22.419
29,'2004-03-04T15:21:32',6,0,655.04,22.36
29,'2004-03-04T15:22:05',6,0,655.04,22.34
29,'2004-03-04T15:23:30',6,0,655.04,22.291
29,'2004-03-04T15:28:01',6,0,625.6,22.34
29,'2004-03-04T15:28:28',6,0,625.6,22.321
29,'2004-03-04T15:31:02',6,0,625.6,22.282
29,'2004-03-04T15:31:29',6,0,596.16,22.282
29,'2004-03-04T15:32:31',6,0,625.6,22.262
29,'2004-03-04T15:34:01',6,0,566.72,22.291
29,'2004-03-04T15:36:31',6,0,596.16,22.311
29,'2004-03-04T15:37:58',6,0,596.16,22.34
29,'2004-03-04T15:38:30',6,0,596.16,22.35
29,'2004-03-04T15:39:29',6,0,655.04,22.37
29,'2004-03-04T15:39:59',6,0,625.6,22.399
29,'2004-03-04T15:40:28',6,0,625.6,22.399
29,'2004-03-04T15:41:59',6,0,478.4,22.478
29,'2004-03-04T15:42:31',6,0,456.32,22.468
29,'2004-03-04T15:44:28',6,0,537.28,22.429
29,'2004-03-04T15:45:32',6,0,537.28,22.458
29,'2004-03-04T15:46:30',6,0,537.28,22.438
29,'2004-03-04T15:47:03',6,0,537.28,22.438
29,'2004-03-04T15:47:28',6,0,537.28,22.448
29,'2004-03-04T15:48:02',6,0,537.28,22.438
29,'2004-03-04T15:48:31',6,0,537.28,22.438
29,'2004-03-04T15:49:02',6,0,537.28,22.438
29,'2004-03-04T15:49:58',6,0,537.28,22.409
29,'2004-03-04T15:51:00',6,0,507.84,22.399
29,'2004-03-04T15:52:00',6,0,537.28,22.399
29,'2004-03-04T15:52:29',6,0,537.28,22.37
29,'2004-03-04T15:53:01',6,0,537.28,22.36
29,'2004-03-04T15:54:03',6,0,537.28,22.36
29,'2004-03-04T15:56:30',6,0,507.84,22.321
29,'2004-03-04T15:56:58',6,0,537.28,22.321
29,'2004-03-04T15:58:05',6,0,507.84,22.291
29,'2004-03-04T15:58:28',6,0,507.84,22.262
29,'2004-03-04T15:59:02',6,0,507.84,22.262
29,'2004-03-04T16:01:36',6,0,507.84,22.242
29,'2004-03-04T16:02:58',6,0,507.84,22.223
29,'2004-03-04T16:08:30',6,0,478.4,22.184
29,'2004-03-04T16:09:01',6,0,478.4,22.164
29,'2004-03-04T16:09:58',6,0,478.4,22.135
29,'2004-03-04T16:13:34',6,0,456.32,22.115
29,'2004-03-04T16:15:31',6,0,456.32,22.105
29,'2004-03-04T16:16:04',6,0,456.32,22.066
29,'2004-03-04T16:17:58',6,0,456.32,22.076
29,'2004-03-04T16:18:31',6,0,441.6,22.066
29,'2004-03-04T16:19:29',6,0,441.6,22.076
29,'2004-03-04T16:20:32',6,0,426.88,22.086
29,'2004-03-04T16:20:59',6,0,426.88,22.095
29,'2004-03-04T16:22:02',6,0,426.88,22.086
29,'2004-03-04T16:23:03',6,0,426.88,22.086
29,'2004-03-04T16:25:01',6,0,426.88,21.939
29,'2004-03-04T16:25:30',6,0,426.88,21.939
29,'2004-03-04T16:26:02',6,0,426.88,21.909
29,'2004-03-04T16:27:04',6,0,426.88,21.87
29,'2004-03-04T16:28:02',6,0,426.88,21.821
29,'2004-03-04T16:28:35',6,0,426.88,21.821
29,'2004-03-04T16:29:30',6,0,412.16,21.811
29,'2004-03-04T16:30:31',6,0,412.16,21.762
29,'2004-03-04T16:31:28',6,0,426.88,21.723
29,'2004-03-04T16:32:31',6,4,618.24,21.684
29,'2004-03-04T16:33:02',6,4,618.24,21.664
29,'2004-03-04T16:33:35',6,4,618.24,21.654
29,'2004-03-04T16:34:02',6,4,618.24,21.645
29,'2004-03-04T16:34:31',6,4,618.24,21.635
29,'2004-03-04T16:37:33',6,4,618.24,21.556
29,'2004-03-04T16:38:31',6,4,618.24,21.517
29,'2004-03-04T16:39:30',6,4,618.24,21.507
29,'2004-03-04T16:40:59',6,4,618.24,21.537
29,'2004-03-04T16:41:34',6,4,618.24,21.527
29,'2004-03-04T16:43:30',6,4,618.24,21.527
29,'2004-03-04T16:44:29',6,4,618.24,21.527
29,'2004-03-04T16:44:59',6,4,618.24,21.517
29,'2004-03-04T16:45:58',6,4,618.24,21.498
29,'2004-03-04T16:47:00',6,4,618.24,21.498
29,'2004-03-04T16:47:29',6,4,618.24,21.498
29,'2004-03-04T16:48:00',6,4,618.24,21.478
29,'2004-03-04T16:48:33',6,4,618.24,21.478
29,'2004-03-04T16:49:32',6,4,618.24,21.488
29,'2004-03-04T16:51:02',6,4,618.24,21.527
29,'2004-03-04T16:53:31',6,4,618.24,21.488
29,'2004-03-04T16:53:58',6,4,618.24,21.488
29,'2004-03-04T16:55:34',6,4,618.24,21.468
29,'2004-03-04T16:56:28',6,4,618.24,21.468
29,'2004-03-04T16:57:02',6,4,618.24,21.488
29,'2004-03-04T16:57:29',6,4,618.24,21.498
29,'2004-03-04T16:59:30',6,4,618.24,21.498
29,'2004-03-04T16:59:59',6,4,618.24,21.498
29,'2004-03-04T17:01:03',6,4,618.24,21.468
29,'2004-03-04T17:01:31',6,4,618.24,21.468
29,'2004-03-04T17:04:02',6,4,618.24,21.468
29,'2004-03-04T17:06:05',6,4,618.24,21.439
29,'2004-03-04T17:06:30',6,4,618.24,21.449
29,'2004-03-04T17:08:03',6,4,618.24,21.439
29,'2004-03-04T17:09:00',6,4,618.24,21.449
29,'2004-03-04T17:09:58',6,4,618.24,21.439
29,'2004-03-04T17:11:28',6,4,618.24,21.429
29,'2004-03-04T17:12:02',6,4,618.24,21.458
29,'2004-03-04T17:12:29',6,4,618.24,21.458
29,'2004-03-04T17:14:02',6,4,618.24,21.439
29,'2004-03-04T17:14:29',6,4,618.24,21.419
29,'2004-03-04T17:16:05',6,4,618.24,21.39
29,'2004-03-04T17:16:29',6,4,618.24,21.39
29,'2004-03-04T17:17:01',6,4,618.24,21.38
29,'2004-03-04T17:18:36',6,4,618.24,21.36
29,'2004-03-04T17:20:29',6,4,618.24,21.321
29,'2004-03-04T17:21:32',6,4,618.24,21.302
29,'2004-03-04T17:21:59',6,4,618.24,21.302
29,'2004-03-04T17:22:59',6,4,618.24,21.302
29,'2004-03-04T17:23:32',6,4,618.24,21.311
29,'2004-03-04T17:25:04',6,4,618.24,21.272
29,'2004-03-04T17:25:30',6,4,618.24,21.262
29,'2004-03-04T17:27:29',6,4,618.24,21.262
29,'2004-03-04T17:28:05',6,4,618.24,21.262
29,'2004-03-04T17:28:36',6,4,618.24,21.243
29,'2004-03-04T17:29:28',6,4,618.24,21.233
29,'2004-03-04T17:30:01',6,4,618.24,21.243
29,'2004-03-04T17:30:58',6,4,618.24,21.253
29,'2004-03-04T17:31:30',6,4,618.24,21.262
29,'2004-03-04T17:32:00',6,4,618.24,21.243
29,'2004-03-04T17:32:34',6,4,618.24,21.262
29,'2004-03-04T17:33:58',6,4,618.24,21.243
29,'2004-03-04T17:35:34',6,4,618.24,21.164
29,'2004-03-04T17:35:59',6,4,618.24,21.174
29,'2004-03-04T17:37:32',6,4,618.24,21.174
29,'2004-03-04T17:39:02',6,4,618.24,21.135
29,'2004-03-04T17:39:28',6,4,618.24,21.135
29,'2004-03-04T17:39:59',6,4,618.24,21.125
29,'2004-03-04T17:40:30',6,4,618.24,21.106
29,'2004-03-04T17:40:59',6,4,618.24,21.096
29,'2004-03-04T17:41:31',6,4,618.24,21.106
29,'2004-03-04T17:42:03',6,4,618.24,21.125
29,'2004-03-04T17:42:29',6,4,618.24,21.115
29,'2004-03-04T17:43:01',6,4,618.24,21.115
29,'2004-03-04T17:43:58',6,4,618.24,21.096
29,'2004-03-04T17:44:33',6,4,618.24,21.096
29,'2004-03-04T17:45:32',6,4,618.24,21.086
29,'2004-03-04T17:46:03',6,4,618.24,21.086
29,'2004-03-04T17:47:01',6,4,618.24,21.066
29,'2004-03-04T17:47:31',6,4,618.24,21.076
29,'2004-03-04T17:47:59',6,4,618.24,21.086
29,'2004-03-04T17:48:33',6,4,618.24,21.066
29,'2004-03-04T17:48:59',6,4,618.24,21.037
29,'2004-03-04T17:50:32',6,4,618.24,21.027
29,'2004-03-04T17:51:02',6,4,618.24,21.008
29,'2004-03-04T17:51:32',6,4,618.24,20.998
29,'2004-03-04T17:52:28',6,4,618.24,20.978
29,'2004-03-04T17:53:59',6,4,618.24,20.988
29,'2004-03-04T17:54:33',6,4,618.24,20.988
29,'2004-03-04T17:56:01',6,4,618.24,20.988
29,'2004-03-04T17:56:29',6,4,618.24,20.988
29,'2004-03-04T17:57:02',6,4,618.24,20.988
29,'2004-03-04T17:58:59',6,4,618.24,20.978
29,'2004-03-04T17:59:33',6,4,618.24,20.968
29,'2004-03-04T18:01:02',6,4,618.24,20.939
29,'2004-03-04T18:01:35',6,4,618.24,20.929
29,'2004-03-04T18:01:59',6,4,618.24,20.919
29,'2004-03-04T18:02:29',6,4,618.24,20.91
29,'2004-03-04T18:03:02',6,4,618.24,20.91
29,'2004-03-04T18:03:29',6,4,618.24,20.89
29,'2004-03-04T18:04:03',6,4,618.24,20.89
29,'2004-03-04T18:04:29',6,4,618.24,20.9
29,'2004-03-04T18:09:59',6,4,618.24,21.076
29,'2004-03-04T18:11:03',6,4,618.24,21.115
29,'2004-03-04T18:11:32',6,4,618.24,21.115
29,'2004-03-04T18:12:32',6,4,618.24,21.164
29,'2004-03-04T18:14:02',6,4,618.24,21.194
29,'2004-03-04T18:17:00',6,4,618.24,21.243
29,'2004-03-04T18:17:32',6,4,618.24,21.262
29,'2004-03-04T18:19:29',6,4,618.24,21.282
29,'2004-03-04T18:20:01',6,4,618.24,21.272
29,'2004-03-04T18:22:30',6,4,618.24,21.302
29,'2004-03-04T18:23:01',6,4,618.24,21.302
29,'2004-03-04T18:23:34',6,4,618.24,21.302
29,'2004-03-04T18:24:00',6,4,618.24,21.311
29,'2004-03-04T18:24:29',6,4,618.24,21.311
29,'2004-03-04T18:25:03',6,4,618.24,21.311
29,'2004-03-04T18:27:02',6,4,618.24,21.302
29,'2004-03-04T18:27:28',6,4,618.24,21.311
29,'2004-03-04T18:29:02',6,4,618.24,21.311
29,'2004-03-04T18:29:32',6,4,618.24,21.311
29,'2004-03-04T18:31:32',6,4,618.24,21.341
29,'2004-03-04T18:32:33',6,4,618.24,21.341
29,'2004-03-04T18:33:01',6,4,618.24,21.351
29,'2004-03-04T18:34:01',6,4,618.24,21.36
29,'2004-03-04T18:34:33',6,4,618.24,21.37
29,'2004-03-04T18:35:01',6,4,618.24,21.37
29,'2004-03-04T18:36:00',6,4,618.24,21.37
29,'2004-03-04T18:36:33',6,4,618.24,21.38
29,'2004-03-04T18:37:02',6,4,618.24,21.38
29,'2004-03-04T18:38:33',6,4,618.24,21.38
29,'2004-03-04T18:39:02',6,4,618.24,21.38
29,'2004-03-04T18:41:30',6,4,618.24,21.38
29,'2004-03-04T18:42:01',6,4,618.24,21.4
29,'2004-03-04T18:42:34',6,4,618.24,21.4
29,'2004-03-04T18:43:06',6,4,618.24,21.39
29,'2004-03-04T18:43:34',6,4,618.24,21.4
29,'2004-03-04T18:44:34',6,4,618.24,21.39
29,'2004-03-04T18:45:59',6,4,618.24,21.38
29,'2004-03-04T18:46:35',6,4,618.24,21.38
29,'2004-03-04T18:49:05',6,4,618.24,21.4
29,'2004-03-04T18:50:01',6,4,618.24,21.409
29,'2004-03-04T18:52:00',6,4,618.24,21.4
29,'2004-03-04T18:53:33',6,4,618.24,21.4
29,'2004-03-04T18:54:02',6,4,618.24,21.409
29,'2004-03-04T18:55:03',6,4,618.24,21.409
29,'2004-03-04T18:56:30',6,4,618.24,21.351
29,'2004-03-04T18:58:00',6,4,618.24,21.341
29,'2004-03-04T18:58:33',6,4,618.24,21.341
29,'2004-03-04T19:00:01',6,4,618.24,21.36
29,'2004-03-04T19:00:30',6,4,618.24,21.38
29,'2004-03-04T19:01:30',6,4,618.24,21.4
29,'2004-03-04T19:02:59',6,4,618.24,21.409
29,'2004-03-04T19:03:32',6,4,618.24,21.429
29,'2004-03-04T19:04:06',6,4,618.24,21.409
29,'2004-03-04T19:04:32',6,4,618.24,21.429
29,'2004-03-04T19:04:59',6,4,618.24,21.419
29,'2004-03-04T19:05:31',6,4,618.24,21.419
29,'2004-03-04T19:07:29',6,4,618.24,21.419
29,'2004-03-04T19:09:02',6,4,618.24,21.4
29,'2004-03-04T19:09:29',6,4,618.24,21.409
29,'2004-03-04T19:10:31',6,4,618.24,21.4
29,'2004-03-04T19:12:31',6,4,618.24,21.37
29,'2004-03-04T19:13:04',6,4,618.24,21.36
29,'2004-03-04T19:15:31',6,4,618.24,21.341
29,'2004-03-04T19:16:29',6,4,618.24,21.341
29,'2004-03-04T19:17:05',6,4,618.24,21.321
29,'2004-03-04T19:17:31',6,4,618.24,21.341
29,'2004-03-04T19:18:31',6,4,618.24,21.321
29,'2004-03-04T19:19:02',6,4,618.24,21.331
29,'2004-03-04T19:19:33',6,4,618.24,21.321
29,'2004-03-04T19:21:02',6,4,618.24,21.341
29,'2004-03-04T19:22:00',6,4,618.24,21.351
29,'2004-03-04T19:22:33',6,4,618.24,21.341
29,'2004-03-04T19:22:59',6,4,618.24,21.331
29,'2004-03-04T19:24:04',6,4,618.24,21.331
29,'2004-03-04T19:24:30',6,4,618.24,21.331
29,'2004-03-04T19:24:58',6,4,618.24,21.321
29,'2004-03-04T19:25:30',6,4,618.24,21.341
29,'2004-03-04T19:25:59',6,4,618.24,21.321
29,'2004-03-04T19:26:29',6,4,618.24,21.321
29,'2004-03-04T19:27:31',6,4,618.24,21.321
29,'2004-03-04T19:28:28',6,4,618.24,21.321
29,'2004-03-04T19:29:59',6,4,618.24,21.302
29,'2004-03-04T19:30:29',6,4,618.24,21.292
29,'2004-03-04T19:30:58',6,4,618.24,21.302
29,'2004-03-04T19:31:33',6,4,618.24,21.302
29,'2004-03-04T19:32:32',6,4,618.24,21.292
29,'2004-03-04T19:33:59',6,4,618.24,21.223
29,'2004-03-04T19:34:59',6,4,618.24,21.223
29,'2004-03-04T19:36:02',6,4,618.24,21.213
29,'2004-03-04T19:36:31',6,4,618.24,21.204
29,'2004-03-04T19:37:02',6,4,618.24,21.204
29,'2004-03-04T19:40:33',6,4,618.24,21.204
29,'2004-03-04T19:42:00',6,4,618.24,21.223
29,'2004-03-04T19:44:03',6,4,618.24,21.233
29,'2004-03-04T19:45:31',6,4,618.24,21.223
29,'2004-03-04T19:47:03',6,4,618.24,21.223
29,'2004-03-04T19:48:29',6,4,618.24,21.213
29,'2004-03-04T19:51:00',6,4,618.24,21.184
29,'2004-03-04T19:53:04',6,4,618.24,21.174
29,'2004-03-04T19:53:34',6,4,618.24,21.155
29,'2004-03-04T19:54:01',6,4,618.24,21.155
29,'2004-03-04T19:55:31',6,4,618.24,21.155
29,'2004-03-04T19:56:01',6,4,618.24,21.135
29,'2004-03-04T19:57:30',6,4,618.24,21.125
29,'2004-03-04T19:58:59',6,4,618.24,21.125
29,'2004-03-04T19:59:29',6,4,618.24,21.135
29,'2004-03-04T19:59:59',6,4,618.24,21.155
29,'2004-03-04T20:00:29',6,4,618.24,21.145
29,'2004-03-04T20:01:31',6,4,618.24,21.145
29,'2004-03-04T20:02:02',6,4,618.24,21.125
29,'2004-03-04T20:03:02',6,4,618.24,21.125
29,'2004-03-04T20:05:02',6,4,618.24,21.145
29,'2004-03-04T20:05:29',6,4,618.24,21.145
29,'2004-03-04T20:07:32',6,4,618.24,21.125
29,'2004-03-04T20:08:58',6,4,618.24,21.125
29,'2004-03-04T20:11:30',6,4,618.24,21.125
29,'2004-03-04T20:12:32',6,4,618.24,21.125
29,'2004-03-04T20:13:01',6,4,618.24,21.145
29,'2004-03-04T20:16:30',6,4,618.24,21.125
29,'2004-03-04T20:19:03',6,4,618.24,21.115
29,'2004-03-04T20:21:02',6,4,618.24,21.125
29,'2004-03-04T20:22:06',6,4,618.24,21.106
29,'2004-03-04T20:22:58',6,4,618.24,21.086
29,'2004-03-04T20:24:32',6,4,618.24,21.057
29,'2004-03-04T20:25:28',6,4,618.24,21.047
29,'2004-03-04T20:26:01',6,4,618.24,21.037
29,'2004-03-04T20:27:04',6,4,618.24,21.047
29,'2004-03-04T20:28:03',6,4,618.24,21.027
29,'2004-03-04T20:28:30',6,4,618.24,21.047
29,'2004-03-04T20:29:08',6,4,618.24,21.047
29,'2004-03-04T20:30:31',6,4,618.24,21.047
29,'2004-03-04T20:31:02',6,4,618.24,21.027
29,'2004-03-04T20:35:32',6,4,618.24,20.978
29,'2004-03-04T20:36:29',6,4,618.24,20.988
29,'2004-03-04T20:37:05',6,4,618.24,20.998
29,'2004-03-04T20:37:28',6,4,618.24,20.988
29,'2004-03-04T20:38:34',6,4,618.24,20.968
29,'2004-03-04T20:38:59',6,4,618.24,20.968
29,'2004-03-04T20:40:08',6,4,618.24,20.978
29,'2004-03-04T20:42:30',6,4,618.24,20.978
29,'2004-03-04T20:43:33',6,4,618.24,20.988
29,'2004-03-04T20:44:01',6,4,618.24,20.978
29,'2004-03-04T20:44:34',6,4,618.24,20.988
29,'2004-03-04T20:45:03',6,4,618.24,20.988
29,'2004-03-04T20:45:34',6,4,618.24,20.988
29,'2004-03-04T20:46:04',6,4,618.24,20.978
29,'2004-03-04T20:46:29',6,4,618.24,20.998
29,'2004-03-04T20:47:30',6,4,618.24,20.998
29,'2004-03-04T20:48:33',6,4,618.24,20.988
29,'2004-03-04T20:49:02',6,4,618.24,20.998
29,'2004-03-04T20:50:30',6,4,618.24,20.988
29,'2004-03-04T20:51:34',6,4,618.24,20.968
29,'2004-03-04T20:52:07',6,4,618.24,20.959
29,'2004-03-04T20:53:29',6,4,618.24,20.949
29,'2004-03-04T20:53:59',6,4,618.24,20.949
29,'2004-03-04T20:56:29',6,4,618.24,20.929
29,'2004-03-04T20:56:58',6,4,618.24,20.929
29,'2004-03-04T20:58:29',6,4,618.24,20.939
29,'2004-03-04T21:00:03',6,4,618.24,20.929
29,'2004-03-04T21:02:33',6,4,618.24,20.959
29,'2004-03-04T21:08:01',6,4,618.24,20.929
29,'2004-03-04T21:08:59',6,4,618.24,20.929
29,'2004-03-04T21:09:31',6,4,618.24,20.929
29,'2004-03-04T21:10:03',6,4,618.24,20.919
29,'2004-03-04T21:11:01',6,4,618.24,20.929
29,'2004-03-04T21:12:32',6,4,618.24,20.88
29,'2004-03-04T21:13:58',6,4,618.24,20.87
29,'2004-03-04T21:16:02',6,4,618.24,20.89
29,'2004-03-04T21:17:04',6,4,618.24,20.9
29,'2004-03-04T21:18:28',6,4,618.24,20.89
29,'2004-03-04T21:19:32',6,4,618.24,20.89
29,'2004-03-04T21:20:02',6,4,618.24,20.89
29,'2004-03-04T21:21:33',6,4,618.24,20.89
29,'2004-03-04T21:23:00',6,4,618.24,20.88
29,'2004-03-04T21:23:32',6,4,618.24,20.861
29,'2004-03-04T21:24:31',6,4,618.24,20.87
29,'2004-03-04T21:25:00',6,4,618.24,20.861
29,'2004-03-04T21:25:29',6,4,618.24,20.861
29,'2004-03-04T21:27:30',6,4,618.24,20.851
29,'2004-03-04T21:29:32',6,4,618.24,20.851
29,'2004-03-04T21:30:58',6,4,618.24,20.851
29,'2004-03-04T21:32:03',6,4,618.24,20.851
29,'2004-03-04T21:33:09',6,4,618.24,20.851
29,'2004-03-04T21:33:34',6,4,618.24,20.841
29,'2004-03-04T21:35:06',6,0,114.08,20.831
29,'2004-03-04T21:35:29',6,0,114.08,20.831
29,'2004-03-04T21:36:31',6,0,114.08,20.802
29,'2004-03-04T21:37:02',6,0,114.08,20.792
29,'2004-03-04T21:37:59',6,0,114.08,20.772
29,'2004-03-04T21:39:32',6,0,114.08,20.772
29,'2004-03-04T21:39:58',6,0,114.08,20.763
29,'2004-03-04T21:41:04',6,0,114.08,20.782
29,'2004-03-04T21:41:32',6,0,114.08,20.792
29,'2004-03-04T21:42:00',6,0,114.08,20.792
29,'2004-03-04T21:42:34',6,0,114.08,20.802
29,'2004-03-04T21:43:36',6,0,114.08,20.802
29,'2004-03-04T21:44:05',6,0,114.08,20.792
29,'2004-03-04T21:44:33',6,0,114.08,20.802
29,'2004-03-04T21:45:00',6,0,114.08,20.792
29,'2004-03-04T21:45:30',6,0,114.08,20.792
29,'2004-03-04T21:46:01',6,0,114.08,20.792
29,'2004-03-04T21:46:33',6,0,114.08,20.792
29,'2004-03-04T21:48:32',6,0,114.08,20.782
29,'2004-03-04T21:49:04',6,0,114.08,20.772
29,'2004-03-04T21:51:08',6,0,114.08,20.772
29,'2004-03-04T21:52:35',6,0,114.08,20.772
29,'2004-03-04T21:53:01',6,0,114.08,20.772
29,'2004-03-04T21:53:34',6,0,114.08,20.772
29,'2004-03-04T21:55:31',6,0,114.08,20.753
29,'2004-03-04T21:56:00',6,0,114.08,20.753
29,'2004-03-04T22:00:30',6,0,114.08,20.733
29,'2004-03-04T22:01:00',6,0,114.08,20.733
29,'2004-03-04T22:01:59',6,0,114.08,20.714
29,'2004-03-04T22:02:31',6,0,114.08,20.714
29,'2004-03-04T22:03:29',6,0,114.08,20.714
29,'2004-03-04T22:03:59',6,0,114.08,20.694
29,'2004-03-04T22:05:01',6,0,114.08,20.704
29,'2004-03-04T22:06:35',6,0,114.08,20.714
29,'2004-03-04T22:07:01',6,0,114.08,20.714
29,'2004-03-04T22:08:00',6,0,114.08,20.714
29,'2004-03-04T22:08:36',6,0,114.08,20.714
29,'2004-03-04T22:09:34',6,0,114.08,20.714
29,'2004-03-04T22:10:03',6,0,114.08,20.723
29,'2004-03-04T22:10:30',6,0,114.08,20.723
29,'2004-03-04T22:10:59',6,0,114.08,20.733
29,'2004-03-04T22:11:31',6,0,114.08,20.733
29,'2004-03-04T22:12:05',6,0,114.08,20.743
29,'2004-03-04T22:12:33',6,0,114.08,20.733
29,'2004-03-04T22:13:29',6,0,114.08,20.714
29,'2004-03-04T22:14:32',6,0,114.08,20.723
29,'2004-03-04T22:15:07',6,0,114.08,20.723
29,'2004-03-04T22:16:05',6,0,114.08,20.714
29,'2004-03-04T22:17:33',6,0,114.08,20.714
29,'2004-03-04T22:18:03',6,0,114.08,20.704
29,'2004-03-04T22:18:30',6,0,114.08,20.704
