timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T02:40:03',4,0,20.1844,101.2
'2004-03-05T02:41:00',4,0,20.1746,101.2
'2004-03-05T02:41:34',4,0,20.1844,101.2
'2004-03-05T02:42:02',4,0,20.1746,101.2
'2004-03-05T02:43:35',4,0,20.1452,101.2
'2004-03-05T02:47:02',4,0,20.1452,101.2
'2004-03-05T02:47:34',4,0,20.1452,101.2
'2004-03-05T02:47:59',4,0,20.1452,101.2
'2004-03-05T02:48:31',4,0,20.1354,101.2
'2004-03-05T02:49:29',4,0,20.1256,101.2
'2004-03-05T02:51:29',4,0,20.1354,101.2
'2004-03-05T02:52:07',4,0,20.1354,101.2
'2004-03-05T02:52:29',4,0,20.1354,101.2
'2004-03-05T02:52:59',4,0,20.1452,101.2
'2004-03-05T02:54:00',4,0,20.1256,101.2
'2004-03-05T02:55:04',4,0,20.106,101.2
'2004-03-05T02:57:04',4,0,20.0668,101.2
'2004-03-05T02:57:29',4,0,20.057,101.2
'2004-03-05T02:58:31',4,0,20.0472,101.2
'2004-03-05T02:59:03',4,0,20.0374,101.2
'2004-03-05T02:59:32',4,0,20.0374,101.2
'2004-03-05T03:00:02',4,0,20.0374,101.2
'2004-03-05T03:01:07',4,0,20.0472,101.2
'2004-03-05T03:01:32',4,0,20.0472,101.2
'2004-03-05T03:02:01',4,0,20.0668,101.2
'2004-03-05T03:03:02',4,0,20.0668,101.2
'2004-03-05T03:03:31',4,0,20.0766,101.2
'2004-03-05T03:04:32',4,0,20.0668,101.2
'2004-03-05T03:05:30',4,0,20.0766,101.2
'2004-03-05T03:06:01',4,0,20.0668,101.2
'2004-03-05T03:07:05',4,0,20.0864,101.2
'2004-03-05T03:07:32',4,0,20.0766,101.2
'2004-03-05T03:08:00',4,0,20.0864,101.2
'2004-03-05T03:09:32',4,0,20.057,101.2
'2004-03-05T03:10:02',4,0,20.0472,101.2
'2004-03-05T03:10:36',4,0,20.0374,101.2
'2004-03-05T03:11:02',4,0,20.0276,101.2
'2004-03-05T03:11:29',4,0,20.0374,101.2
'2004-03-05T03:12:05',4,0,20.0276,101.2
'2004-03-05T03:12:31',4,0,20.0276,101.2
'2004-03-05T03:13:03',4,0,20.0276,101.2
'2004-03-05T03:13:33',4,0,20.0276,101.2
'2004-03-05T03:14:03',4,0,20.0276,101.2
'2004-03-05T03:14:30',4,0,20.0276,101.2
'2004-03-05T03:15:05',4,0,20.0276,101.2
'2004-03-05T03:15:35',4,0,20.0178,101.2
'2004-03-05T03:16:03',4,0,20.0276,101.2
'2004-03-05T03:16:32',4,0,20.0276,101.2
'2004-03-05T03:17:02',4,0,20.008,101.2
'2004-03-05T03:18:05',4,0,20.008,101.2
'2004-03-05T03:18:31',4,0,20.008,101.2
'2004-03-05T03:19:00',4,0,19.9884,101.2
'2004-03-05T03:19:35',4,0,20.008,101.2
'2004-03-05T03:20:07',4,0,20.008,101.2
'2004-03-05T03:20:33',4,0,19.9982,101.2
'2004-03-05T03:21:07',4,0,20.008,101.2
'2004-03-05T03:21:33',4,0,20.008,101.2
'2004-03-05T03:22:32',4,0,19.9884,101.2
'2004-03-05T03:23:03',4,0,19.9884,101.2
'2004-03-05T03:23:35',4,0,19.9884,101.2
'2004-03-05T03:24:05',4,0,19.9884,101.2
'2004-03-05T03:25:31',4,0,19.9492,101.2
'2004-03-05T03:26:01',4,0,19.9688,101.2
'2004-03-05T03:26:30',4,0,19.9688,101.2
'2004-03-05T03:27:02',4,0,19.9688,101.2
'2004-03-05T03:27:30',4,0,19.9786,101.2
'2004-03-05T03:28:01',4,0,19.9786,101.2
'2004-03-05T03:28:31',4,0,19.9884,101.2
'2004-03-05T03:29:33',4,0,19.9786,101.2
'2004-03-05T03:30:30',4,0,19.9688,101.2
'2004-03-05T03:31:04',4,0,19.959,101.2
'2004-03-05T03:32:00',4,0,19.9492,101.2
'2004-03-05T03:33:04',4,0,19.9492,101.2
'2004-03-05T03:34:04',4,0,19.9492,101.2
'2004-03-05T03:36:04',4,0,19.9492,101.2
'2004-03-05T03:36:33',4,0,19.9394,101.2
'2004-03-05T03:37:07',4,0,19.9296,101.2
'2004-03-05T03:37:30',4,0,19.9394,101.2
'2004-03-05T03:38:32',4,0,19.91,101.2
'2004-03-05T03:39:30',4,0,19.9002,101.2
'2004-03-05T03:40:00',4,0,19.8904,101.2
'2004-03-05T03:40:33',4,0,19.8806,101.2
'2004-03-05T03:41:30',4,0,19.9002,101.2
'2004-03-05T03:43:30',4,0,19.91,101.2
'2004-03-05T03:45:34',4,0,19.9002,101.2
'2004-03-05T03:47:29',4,0,19.861,101.2
'2004-03-05T03:48:30',4,0,19.8512,101.2
'2004-03-05T03:49:03',4,0,19.861,101.2
'2004-03-05T03:49:32',4,0,19.8708,101.2
'2004-03-05T03:51:33',4,0,19.861,101.2
'2004-03-05T03:52:29',4,0,19.8316,101.2
'2004-03-05T03:53:03',4,0,19.8316,101.2
'2004-03-05T03:54:04',4,0,19.8316,101.2
'2004-03-05T03:54:31',4,0,19.8316,101.2
'2004-03-05T03:54:59',4,0,19.8414,101.2
'2004-03-05T03:56:04',4,0,19.861,101.2
'2004-03-05T03:56:32',4,0,19.8414,101.2
'2004-03-05T03:57:32',4,0,19.8512,101.2
'2004-03-05T03:58:30',4,0,19.8316,101.2
'2004-03-05T03:59:05',4,0,19.8218,101.2
'2004-03-05T04:00:05',4,0,19.8022,101.2
'2004-03-05T04:01:29',4,0,19.7826,101.2
'2004-03-05T04:02:04',4,0,19.7826,101.2
'2004-03-05T04:02:32',4,0,19.7728,101.2
'2004-03-05T04:03:40',4,0,19.7826,101.2
'2004-03-05T04:04:01',4,0,19.7826,101.2
'2004-03-05T04:05:06',4,0,19.7924,101.2
'2004-03-05T04:05:59',4,0,19.7924,101.2
'2004-03-05T04:06:30',4,0,19.7924,101.2
'2004-03-05T04:07:02',4,0,19.7924,101.2
'2004-03-05T04:07:29',4,0,19.7924,101.2
'2004-03-05T04:08:00',4,0,19.7826,101.2
'2004-03-05T04:08:35',4,0,19.7924,101.2
'2004-03-05T04:09:29',4,0,19.7924,101.2
'2004-03-05T04:10:00',4,0,19.7826,101.2
'2004-03-05T04:11:31',4,0,19.7826,101.2
'2004-03-05T04:12:05',4,0,19.7728,101.2
'2004-03-05T04:12:29',4,0,19.7826,101.2
'2004-03-05T04:13:06',4,0,19.7728,101.2
'2004-03-05T04:13:34',4,0,19.7826,101.2
'2004-03-05T04:14:02',4,0,19.763,101.2
'2004-03-05T04:14:33',4,0,19.7434,101.2
'2004-03-05T04:15:03',4,0,19.7336,101.2
'2004-03-05T04:15:33',4,0,19.7434,101.2
'2004-03-05T04:16:02',4,0,19.7336,101.2
'2004-03-05T04:16:30',4,0,19.7336,101.2
'2004-03-05T04:17:06',4,0,19.7434,101.2
'2004-03-05T04:17:33',4,0,19.7336,101.2
'2004-03-05T04:17:59',4,0,19.7336,101.2
'2004-03-05T04:19:04',4,0,19.7238,101.2
'2004-03-05T04:19:35',4,0,19.7042,101.2
'2004-03-05T04:20:00',4,0,19.714,101.2
'2004-03-05T04:20:35',4,0,19.714,101.2
'2004-03-05T04:21:02',4,0,19.7042,101.2
'2004-03-05T04:22:32',4,0,19.7042,101.2
'2004-03-05T04:23:02',4,0,19.7336,101.2
'2004-03-05T04:23:32',4,0,19.7238,101.2
'2004-03-05T04:24:31',4,0,19.7238,101.2
'2004-03-05T04:25:31',4,0,19.714,101.2
'2004-03-05T04:26:04',4,0,19.7238,101.2
'2004-03-05T04:26:29',4,0,19.714,101.2
'2004-03-05T04:27:29',4,0,19.714,101.2
'2004-03-05T04:27:59',4,0,19.714,101.2
'2004-03-05T04:28:30',4,0,19.7238,101.2
'2004-03-05T04:29:04',4,0,19.714,101.2
'2004-03-05T04:29:35',4,0,19.7042,101.2
'2004-03-05T04:30:08',4,0,19.7042,101.2
'2004-03-05T04:30:34',4,0,19.7238,101.2
'2004-03-05T04:32:05',4,0,19.6944,101.2
'2004-03-05T04:32:34',4,0,19.6944,101.2
'2004-03-05T04:34:06',4,0,19.6846,101.2
'2004-03-05T04:34:34',4,0,19.6748,101.2
'2004-03-05T04:35:06',4,0,19.6552,101.2
'2004-03-05T04:35:32',4,0,19.6552,101.2
'2004-03-05T04:36:05',4,0,19.665,101.2
'2004-03-05T04:38:37',4,0,19.6748,101.2
'2004-03-05T04:39:01',4,0,19.6748,101.2
'2004-03-05T04:40:03',4,0,19.6552,101.2
'2004-03-05T04:40:30',4,0,19.6552,101.2
'2004-03-05T04:41:04',4,0,19.6552,101.2
'2004-03-05T04:41:33',4,0,19.6356,101.2
'2004-03-05T04:42:03',4,0,19.6356,101.2
'2004-03-05T04:43:33',4,0,19.6356,101.2
'2004-03-05T04:44:04',4,0,19.6356,101.2
'2004-03-05T04:46:00',4,0,19.616,101.2
'2004-03-05T04:46:59',4,0,19.616,101.2
'2004-03-05T04:47:35',4,0,19.5964,101.2
'2004-03-05T04:48:02',4,0,19.616,101.2
'2004-03-05T04:48:31',4,0,19.6062,101.2
'2004-03-05T04:49:01',4,0,19.6062,101.2
'2004-03-05T04:49:30',4,0,19.6062,101.2
'2004-03-05T04:50:05',4,0,19.5964,101.2
'2004-03-05T04:50:33',4,0,19.5964,101.2
'2004-03-05T04:51:33',4,0,19.616,101.2
'2004-03-05T04:53:03',4,0,19.5964,101.2
'2004-03-05T04:53:34',4,0,19.6062,101.2
'2004-03-05T04:55:00',4,0,19.5768,101.2
'2004-03-05T04:55:33',4,0,19.5768,101.2
'2004-03-05T04:56:34',4,0,19.5768,101.2
'2004-03-05T04:57:01',4,0,19.5768,101.2
'2004-03-05T04:57:33',4,0,19.5768,101.2
'2004-03-05T04:58:03',4,0,19.5866,101.2
'2004-03-05T04:58:33',4,0,19.5964,101.2
'2004-03-05T04:59:37',4,0,19.5768,101.2
'2004-03-05T05:00:01',4,0,19.5768,101.2
'2004-03-05T05:01:05',4,0,19.5768,97.52
'2004-03-05T05:01:33',4,0,19.5768,101.2
'2004-03-05T05:02:59',4,0,19.567,101.2
'2004-03-05T05:03:34',4,0,19.5768,101.2
'2004-03-05T05:04:05',4,0,19.5768,101.2
'2004-03-05T05:04:34',4,0,19.5964,101.2
'2004-03-05T05:05:38',4,0,19.5964,101.2
'2004-03-05T05:06:02',4,0,19.5964,101.2
'2004-03-05T05:06:29',4,0,19.5964,101.2
'2004-03-05T05:07:03',4,0,19.5866,101.2
'2004-03-05T05:07:30',4,0,19.5866,101.2
'2004-03-05T05:09:02',4,0,19.5866,101.2
'2004-03-05T05:10:35',4,0,19.5768,101.2
'2004-03-05T05:11:02',4,0,19.5866,101.2
'2004-03-05T05:12:02',4,0,19.567,101.2
'2004-03-05T05:13:34',4,0,19.5768,101.2
'2004-03-05T05:14:00',4,0,19.5768,101.2
'2004-03-05T05:15:03',4,0,19.5572,97.52
'2004-03-05T05:15:31',4,0,19.5376,97.52
'2004-03-05T05:16:30',4,0,19.5376,97.52
'2004-03-05T05:17:01',4,0,19.5278,97.52
'2004-03-05T05:18:02',4,0,19.5376,97.52
'2004-03-05T05:19:07',4,0,19.5278,97.52
'2004-03-05T05:20:35',4,0,19.5376,97.52
'2004-03-05T05:21:59',4,0,19.5278,97.52
'2004-03-05T05:22:32',4,0,19.518,97.52
'2004-03-05T05:25:00',4,0,19.518,97.52
'2004-03-05T05:25:32',4,0,19.5376,97.52
'2004-03-05T05:26:03',4,0,19.518,97.52
'2004-03-05T05:26:32',4,0,19.518,97.52
'2004-03-05T05:28:04',4,0,19.518,97.52
'2004-03-05T05:28:59',4,0,19.5082,97.52
'2004-03-05T05:30:00',4,0,19.4984,97.52
'2004-03-05T05:31:31',4,0,19.4984,97.52
'2004-03-05T05:32:04',4,0,19.4886,97.52
'2004-03-05T05:33:01',4,0,19.4788,101.2
'2004-03-05T05:33:32',4,0,19.4886,97.52
'2004-03-05T05:34:06',4,0,19.4984,97.52
'2004-03-05T05:35:05',4,0,19.4984,97.52
'2004-03-05T05:36:34',4,0,19.4886,97.52
'2004-03-05T05:37:03',4,0,19.4788,101.2
'2004-03-05T05:37:59',4,0,19.4886,101.2
'2004-03-05T05:38:33',4,0,19.4984,97.52
'2004-03-05T05:39:01',4,0,19.4984,97.52
'2004-03-05T05:41:32',4,0,19.518,97.52
'2004-03-05T05:43:32',4,0,19.4984,101.2
'2004-03-05T05:44:04',4,0,19.4788,97.52
'2004-03-05T05:44:29',4,0,19.4984,97.52
'2004-03-05T05:45:09',4,0,19.4984,101.2
'2004-03-05T05:45:33',4,0,19.4984,101.2
'2004-03-05T05:46:59',4,0,19.4984,97.52
'2004-03-05T05:48:03',4,0,19.4984,97.52
'2004-03-05T05:48:29',4,0,19.4984,97.52
'2004-03-05T05:49:33',4,0,19.4886,97.52
'2004-03-05T05:50:06',4,0,19.4886,97.52
'2004-03-05T05:50:33',4,0,19.4788,97.52
'2004-03-05T05:50:59',4,0,19.4788,101.2
'2004-03-05T05:51:39',4,0,19.4788,101.2
'2004-03-05T05:52:02',4,0,19.4886,101.2
'2004-03-05T05:52:31',4,0,19.4788,101.2
'2004-03-05T05:53:32',4,0,19.4788,101.2
'2004-03-05T05:54:29',4,0,19.4886,101.2
'2004-03-05T05:55:31',4,0,19.4984,101.2
'2004-03-05T05:58:07',4,0,19.4788,101.2
'2004-03-05T05:58:37',4,0,19.4886,101.2
'2004-03-05T05:59:32',4,0,19.5082,101.2
'2004-03-05T06:00:02',4,0,19.518,101.2
'2004-03-05T06:00:34',4,0,19.518,101.2
'2004-03-05T06:01:36',4,0,19.518,97.52
'2004-03-05T06:02:04',4,0,19.518,97.52
'2004-03-05T06:02:31',4,0,19.5082,97.52
'2004-03-05T06:03:33',4,0,19.5082,101.2
'2004-03-05T06:04:33',4,0,19.4984,101.2
'2004-03-05T06:05:33',4,0,19.4984,101.2
'2004-03-05T06:06:03',4,0,19.5082,101.2
'2004-03-05T06:08:03',4,0,19.5082,101.2
'2004-03-05T06:09:03',4,0,19.5082,101.2
'2004-03-05T06:09:31',4,0,19.4984,101.2
'2004-03-05T06:11:33',4,0,19.5082,101.2
'2004-03-05T06:12:01',4,0,19.518,101.2
'2004-03-05T06:12:32',4,0,19.518,101.2
'2004-03-05T06:13:32',4,0,19.518,101.2
'2004-03-05T06:14:03',4,0,19.4984,101.2
'2004-03-05T06:14:30',4,0,19.4984,101.2
'2004-03-05T06:15:03',4,0,19.4984,101.2
'2004-03-05T06:16:00',4,0,19.5082,101.2
'2004-03-05T06:18:03',4,0,19.5082,101.2
'2004-03-05T06:18:35',4,0,19.4984,101.2
'2004-03-05T06:19:02',4,0,19.4984,101.2
'2004-03-05T06:19:35',4,0,19.4886,101.2
'2004-03-05T06:23:00',4,0,19.4788,101.2
'2004-03-05T06:23:30',4,0,19.4886,101.2
'2004-03-05T06:24:33',4,0,19.4788,101.2
'2004-03-05T06:25:32',4,0,19.4788,101.2
'2004-03-05T06:26:30',4,0,19.4788,101.2
'2004-03-05T06:27:05',4,0,19.469,101.2
'2004-03-05T06:27:32',4,0,19.4788,101.2
'2004-03-05T06:28:30',4,0,19.4788,104.88
'2004-03-05T06:29:06',4,0,19.4788,104.88
'2004-03-05T06:31:34',4,0,19.4788,104.88
'2004-03-05T06:32:05',4,0,19.4788,104.88
'2004-03-05T06:32:32',4,0,19.4788,104.88
'2004-03-05T06:33:01',4,0,19.4592,104.88
'2004-03-05T06:33:32',4,0,19.469,104.88
'2004-03-05T06:34:35',4,0,19.4788,104.88
'2004-03-05T06:36:02',4,0,19.469,108.56
'2004-03-05T06:37:31',4,0,19.4984,108.56
'2004-03-05T06:38:32',4,0,19.4788,108.56
'2004-03-05T06:39:00',4,0,19.4788,108.56
'2004-03-05T06:39:30',4,0,19.4788,108.56
'2004-03-05T06:40:33',4,0,19.4788,108.56
'2004-03-05T06:41:02',4,0,19.469,114.08
'2004-03-05T06:42:30',4,0,19.4788,114.08
'2004-03-05T06:43:01',4,0,19.4886,114.08
'2004-03-05T06:43:30',4,0,19.4788,114.08
'2004-03-05T06:44:00',4,0,19.4984,114.08
'2004-03-05T06:44:32',4,0,19.4886,114.08
'2004-03-05T06:45:32',4,0,19.4886,114.08
'2004-03-05T06:46:03',4,0,19.4788,121.44
'2004-03-05T06:47:33',4,0,19.4788,121.44
'2004-03-05T06:48:33',4,0,19.4886,121.44
'2004-03-05T06:50:01',4,0,19.4984,121.44
'2004-03-05T06:51:30',4,0,19.5082,128.8
'2004-03-05T06:52:02',4,0,19.4984,128.8
'2004-03-05T06:52:30',4,0,19.4984,128.8
'2004-03-05T06:53:01',4,0,19.4984,128.8
'2004-03-05T06:55:30',4,0,19.518,128.8
'2004-03-05T06:56:03',4,0,19.518,128.8
'2004-03-05T06:57:07',4,0,19.5082,136.16
'2004-03-05T06:58:03',4,0,19.518,136.16
'2004-03-05T06:58:30',4,0,19.5278,136.16
'2004-03-05T06:59:04',4,0,19.518,136.16
'2004-03-05T06:59:33',4,0,19.518,136.16
'2004-03-05T07:00:34',4,0,19.5082,143.52
'2004-03-05T07:01:06',4,0,19.4984,143.52
'2004-03-05T07:01:32',4,0,19.5866,143.52
'2004-03-05T07:03:01',4,0,20.6352,150.88
'2004-03-05T07:03:33',4,0,20.9978,150.88
'2004-03-05T07:04:01',4,0,21.3016,158.24
'2004-03-05T07:05:00',4,0,21.9092,158.24
'2004-03-05T07:05:30',4,0,22.3012,165.6
'2004-03-05T07:06:35',4,0,22.85,165.6
'2004-03-05T07:07:33',4,0,23.2224,165.6
'2004-03-05T07:08:02',4,0,23.3106,165.6
'2004-03-05T07:08:31',4,0,23.438,158.24
'2004-03-05T07:09:30',4,0,23.634,158.24
'2004-03-05T07:10:32',4,0,23.8104,165.6
'2004-03-05T07:11:03',4,0,23.8202,180.32
'2004-03-05T07:12:34',4,0,24.0162,187.68
'2004-03-05T07:13:02',4,0,24.0848,195.04
'2004-03-05T07:13:34',4,0,24.1338,195.04
'2004-03-05T07:15:33',4,0,24.3788,165.6
'2004-03-05T07:16:03',4,0,24.418,172.96
'2004-03-05T07:16:31',4,0,24.4964,180.32
'2004-03-05T07:17:04',4,0,24.5846,187.68
'2004-03-05T07:17:31',4,0,24.6532,195.04
'2004-03-05T07:18:34',4,0,24.6826,202.4
'2004-03-05T07:19:01',4,0,24.7218,209.76
'2004-03-05T07:19:33',4,0,24.7904,217.12
'2004-03-05T07:20:00',4,0,24.81,217.12
'2004-03-05T07:20:31',4,0,24.7904,217.12
'2004-03-05T07:21:30',4,0,24.8688,217.12
'2004-03-05T07:22:31',4,0,24.957,224.48
'2004-03-05T07:23:00',4,0,24.9864,224.48
'2004-03-05T07:23:32',4,0,24.9962,224.48
'2004-03-05T07:25:02',4,0,25.1138,195.04
'2004-03-05T07:26:31',4,0,25.0452,195.04
'2004-03-05T07:27:04',4,0,25.055,209.76
'2004-03-05T07:27:32',4,0,25.0746,224.48
'2004-03-05T07:28:31',4,0,25.0844,217.12
'2004-03-05T07:31:32',4,0,25.1824,217.12
'2004-03-05T07:38:07',4,0,25.0648,235.52
'2004-03-05T07:40:01',4,0,25.1236,235.52
'2004-03-05T07:41:04',4,0,25.1726,250.24
'2004-03-05T07:42:04',4,0,25.2412,250.24
'2004-03-05T07:43:35',4,0,25.3,250.24
'2004-03-05T07:44:35',4,0,25.2314,250.24
'2004-03-05T07:45:05',4,0,25.2118,264.96
'2004-03-05T07:45:33',4,0,25.1824,250.24
'2004-03-05T07:47:00',4,0,24.9276,264.96
'2004-03-05T07:47:34',4,0,24.8786,264.96
'2004-03-05T07:48:08',4,0,24.8688,264.96
'2004-03-05T07:49:03',4,0,24.957,264.96
'2004-03-05T07:49:35',4,0,25.006,264.96
'2004-03-05T07:50:00',4,0,25.1922,264.96
'2004-03-05T07:50:30',4,0,25.2412,264.96
'2004-03-05T07:52:03',4,0,25.5058,279.68
'2004-03-05T07:53:31',4,0,25.5548,294.4
'2004-03-05T07:55:00',4,0,25.4568,294.4
'2004-03-05T07:56:37',4,0,25.4274,294.4
'2004-03-05T07:57:02',4,0,25.3588,294.4
'2004-03-05T07:58:04',4,0,25.349,294.4
'2004-03-05T07:58:30',4,0,25.349,294.4
'2004-03-05T07:59:31',4,0,25.3784,294.4
'2004-03-05T08:00:05',4,0,25.3196,294.4
'2004-03-05T08:00:33',4,0,25.3392,294.4
'2004-03-05T08:02:02',4,0,25.3686,279.68
'2004-03-05T08:05:36',4,0,25.3196,309.12
'2004-03-05T08:06:34',4,0,25.4078,294.4
'2004-03-05T08:07:01',4,0,25.4372,309.12
'2004-03-05T08:09:03',4,0,25.398,323.84
'2004-03-05T08:09:31',4,0,25.4568,323.84
'2004-03-05T08:10:33',4,0,25.5352,323.84
'2004-03-05T08:11:32',4,0,25.643,323.84
'2004-03-05T08:12:05',4,0,25.6234,323.84
'2004-03-05T08:12:36',4,0,25.643,338.56
'2004-03-05T08:13:02',4,0,25.6626,338.56
'2004-03-05T08:14:03',4,0,25.7018,338.56
'2004-03-05T08:14:32',4,0,25.692,338.56
'2004-03-05T08:15:05',4,0,25.6528,338.56
'2004-03-05T08:16:05',4,0,25.8194,338.56
'2004-03-05T08:17:35',4,0,25.741,323.84
'2004-03-05T08:18:00',4,0,25.7214,338.56
'2004-03-05T08:18:33',4,0,25.8096,338.56
'2004-03-05T08:21:05',4,0,25.9468,353.28
'2004-03-05T08:21:33',4,0,25.9664,338.56
'2004-03-05T08:22:06',4,0,25.9566,338.56
'2004-03-05T08:23:02',4,0,25.937,309.12
'2004-03-05T08:24:00',4,0,25.986,338.56
'2004-03-05T08:26:04',4,0,26.0644,338.56
'2004-03-05T08:26:30',4,0,26.0056,353.28
'2004-03-05T08:27:31',4,0,26.1722,353.28
'2004-03-05T08:29:00',4,0,26.0938,338.56
'2004-03-05T08:30:36',4,0,26.1134,353.28
'2004-03-05T08:32:05',4,0,26.2506,353.28
'2004-03-05T08:34:30',4,0,26.329,353.28
'2004-03-05T08:35:04',4,0,26.2702,368
'2004-03-05T08:35:32',4,0,26.28,368
'2004-03-05T08:36:02',4,0,26.2114,368
'2004-03-05T08:37:03',4,0,26.182,368
'2004-03-05T08:37:33',4,0,26.182,368
'2004-03-05T08:38:01',4,0,26.1232,368
'2004-03-05T08:38:31',4,0,26.1428,368
'2004-03-05T08:39:32',4,0,26.084,368
'2004-03-05T08:40:00',4,0,26.1036,382.72
'2004-03-05T08:41:05',4,0,26.084,382.72
'2004-03-05T08:41:34',4,0,26.1526,382.72
'2004-03-05T08:42:04',4,0,26.084,382.72
'2004-03-05T08:43:30',4,0,25.986,397.44
'2004-03-05T08:44:03',4,0,26.0056,397.44
'2004-03-05T08:44:30',4,0,25.9664,397.44
'2004-03-05T08:45:30',4,0,25.8194,397.44
'2004-03-05T08:46:35',4,0,25.8194,382.72
'2004-03-05T08:47:34',4,0,25.8096,382.72
'2004-03-05T08:49:00',4,0,25.6626,382.72
'2004-03-05T08:50:35',4,0,25.5352,338.56
'2004-03-05T08:51:03',4,0,25.5156,353.28
'2004-03-05T08:52:00',4,0,25.398,353.28
'2004-03-05T08:53:32',4,0,25.251,353.28
'2004-03-05T08:55:00',4,0,25.1236,353.28
'2004-03-05T08:55:36',4,0,25.0746,353.28
'2004-03-05T08:56:36',4,0,25.0158,353.28
'2004-03-05T08:57:34',4,0,24.9374,323.84
'2004-03-05T08:58:07',4,0,24.8982,294.4
'2004-03-05T08:58:32',4,0,24.8492,294.4
'2004-03-05T08:59:32',4,0,24.7022,279.68
'2004-03-05T09:00:34',4,0,24.565,294.4
'2004-03-05T09:02:02',4,0,24.3298,309.12
'2004-03-05T09:03:31',4,0,24.1338,412.16
'2004-03-05T09:04:00',4,0,24.0848,412.16
'2004-03-05T09:05:05',4,0,23.9966,426.88
'2004-03-05T09:06:00',4,0,23.9182,412.16
'2004-03-05T09:07:02',4,0,23.8496,412.16
'2004-03-05T09:07:31',4,0,23.8104,412.16
'2004-03-05T09:08:01',4,0,23.8006,397.44
'2004-03-05T09:08:30',4,0,23.7712,397.44
'2004-03-05T09:12:03',4,0,23.5164,397.44
'2004-03-05T09:12:35',4,0,23.487,382.72
'2004-03-05T09:13:07',4,0,23.4576,382.72
'2004-03-05T09:14:08',4,0,23.3988,368
'2004-03-05T09:14:34',4,0,23.3792,353.28
'2004-03-05T09:15:06',4,0,23.3498,353.28
'2004-03-05T09:15:31',4,0,23.34,353.28
'2004-03-05T09:16:04',4,0,23.3008,353.28
'2004-03-05T09:16:35',4,0,23.2812,353.28
'2004-03-05T09:17:03',4,0,23.242,353.28
'2004-03-05T09:17:34',4,0,23.2224,338.56
'2004-03-05T09:19:03',4,0,23.1734,338.56
'2004-03-05T09:19:37',4,0,23.1636,353.28
'2004-03-05T09:20:02',4,0,23.1636,353.28
'2004-03-05T09:20:32',4,0,23.144,353.28
'2004-03-05T09:21:00',4,0,23.144,353.28
'2004-03-05T09:22:00',4,0,23.1244,338.56
'2004-03-05T09:22:32',4,0,23.1244,353.28
'2004-03-05T09:23:01',4,0,23.1146,338.56
'2004-03-05T09:25:05',4,0,23.0852,353.28
'2004-03-05T09:27:30',4,0,23.0656,368
'2004-03-05T09:28:34',4,0,23.0754,382.72
'2004-03-05T09:29:02',4,0,23.0754,368
'2004-03-05T09:29:30',4,0,23.0852,368
'2004-03-05T09:31:32',4,0,23.0656,368
'2004-03-05T09:34:02',4,0,23.0362,368
'2004-03-05T09:34:32',4,0,23.046,368
'2004-03-05T09:38:02',4,0,23.0362,368
'2004-03-05T09:38:34',4,0,23.0166,368
'2004-03-05T09:39:02',4,0,23.0264,368
'2004-03-05T09:39:34',4,0,23.0264,368
'2004-03-05T09:41:34',4,0,23.0558,382.72
'2004-03-05T09:42:33',4,0,23.0558,397.44
'2004-03-05T09:44:05',4,0,23.0656,412.16
'2004-03-05T09:45:30',4,0,23.095,426.88
'2004-03-05T09:46:02',4,0,23.0852,441.6
'2004-03-05T09:47:04',4,0,23.0754,456.32
'2004-03-05T09:47:32',4,0,23.0656,456.32
'2004-03-05T09:48:07',4,0,23.0656,456.32
'2004-03-05T09:50:32',4,0,23.0852,426.88
'2004-03-05T09:51:38',4,0,23.0852,426.88
'2004-03-05T09:52:01',4,0,23.046,426.88
'2004-03-05T09:53:34',4,0,23.0264,426.88
'2004-03-05T09:54:03',4,0,23.0166,426.88
'2004-03-05T09:54:37',4,0,23.0264,441.6
'2004-03-05T09:55:02',4,0,22.997,441.6
'2004-03-05T09:56:07',4,0,22.9578,441.6
'2004-03-05T09:57:00',4,0,22.9284,441.6
'2004-03-05T09:58:35',4,0,22.8108,441.6
'2004-03-05T09:59:01',4,0,22.801,426.88
'2004-03-05T09:59:35',4,0,22.8108,426.88
'2004-03-05T10:00:09',4,0,22.7912,426.88
'2004-03-05T10:01:32',4,0,22.7128,426.88
'2004-03-05T10:02:07',4,0,22.7128,426.88
'2004-03-05T10:02:33',4,0,22.7226,426.88
'2004-03-05T10:03:32',4,0,22.6736,426.88
'2004-03-05T10:04:01',4,0,22.6736,426.88
'2004-03-05T10:04:32',4,0,22.6344,412.16
'2004-03-05T10:05:31',4,0,22.5952,412.16
'2004-03-05T10:06:02',4,0,22.6148,412.16
'2004-03-05T10:06:30',4,0,22.6148,412.16
'2004-03-05T10:07:34',4,0,22.556,412.16
'2004-03-05T10:08:01',4,0,22.5756,412.16
'2004-03-05T10:08:32',4,0,22.507,412.16
'2004-03-05T10:10:01',4,0,22.4188,412.16
'2004-03-05T10:11:08',4,0,22.3012,412.16
'2004-03-05T10:13:08',4,0,22.3992,412.16
'2004-03-05T10:13:35',4,0,22.3894,412.16
'2004-03-05T10:14:01',4,0,22.3894,426.88
'2004-03-05T10:14:34',4,0,22.3992,426.88
'2004-03-05T10:16:05',4,0,22.3796,412.16
