timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T02:09:27',23,0,19.42,0.92
'2004-03-04T02:09:58',23,0,19.4004,0.92
'2004-03-04T02:10:31',23,0,19.42,0.92
'2004-03-04T02:10:59',23,0,19.42,0.92
'2004-03-04T02:12:00',23,0,19.4004,0.92
'2004-03-04T02:12:34',23,0,19.4004,0.92
'2004-03-04T02:13:58',23,0,19.3808,0.92
'2004-03-04T02:14:57',23,0,19.3906,0.92
'2004-03-04T02:15:58',23,0,19.3808,0.92
'2004-03-04T02:16:32',23,0,19.3808,0.92
'2004-03-04T02:17:30',23,0,19.371,0.92
'2004-03-04T02:18:00',23,0,19.3808,0.92
'2004-03-04T02:18:28',23,0,19.3808,0.92
'2004-03-04T02:19:28',23,0,19.371,0.92
'2004-03-04T02:20:30',23,0,19.3514,0.92
'2004-03-04T02:21:00',23,0,19.3514,0.92
'2004-03-04T02:21:28',23,0,19.3612,0.92
'2004-03-04T02:21:58',23,0,19.3514,0.92
'2004-03-04T02:22:28',23,0,19.3514,0.92
'2004-03-04T02:23:31',23,0,19.3514,0.92
'2004-03-04T02:24:00',23,0,19.3318,0.92
'2004-03-04T02:24:57',23,0,19.322,0.92
'2004-03-04T02:25:27',23,0,19.322,0.92
'2004-03-04T02:26:02',23,0,19.3024,0.92
'2004-03-04T02:26:32',23,0,19.3122,0.92
'2004-03-04T02:27:00',23,0,19.3024,0.92
'2004-03-04T02:27:32',23,0,19.3122,0.92
'2004-03-04T02:28:00',23,0,19.3024,0.92
'2004-03-04T02:28:29',23,0,19.2926,0.92
'2004-03-04T02:29:01',23,0,19.3024,0.92
'2004-03-04T02:29:29',23,0,19.2926,0.92
'2004-03-04T02:30:29',23,0,19.2926,0.92
'2004-03-04T02:30:58',23,0,19.3024,0.92
'2004-03-04T02:32:30',23,0,19.2632,0.92
'2004-03-04T02:33:03',23,0,19.273,0.92
'2004-03-04T02:33:57',23,0,19.273,0.92
'2004-03-04T02:34:28',23,0,19.273,0.92
'2004-03-04T02:35:30',23,0,19.2534,0.92
'2004-03-04T02:35:58',23,0,19.2534,0.92
'2004-03-04T02:36:31',23,0,19.2534,0.92
'2004-03-04T02:37:04',23,0,19.2436,0.92
'2004-03-04T02:37:27',23,0,19.2338,0.92
'2004-03-04T02:37:57',23,0,19.2436,0.92
'2004-03-04T02:38:33',23,0,19.2338,0.92
'2004-03-04T02:38:58',23,0,19.224,0.92
'2004-03-04T02:39:32',23,0,19.224,0.92
'2004-03-04T02:39:58',23,0,19.2142,0.92
'2004-03-04T02:40:57',23,0,19.2338,0.92
'2004-03-04T02:41:29',23,0,19.2044,0.92
'2004-03-04T02:42:03',23,0,19.2044,0.92
'2004-03-04T02:42:27',23,0,19.1946,0.92
'2004-03-04T02:42:58',23,0,19.1848,0.92
'2004-03-04T02:43:28',23,0,19.1946,0.92
'2004-03-04T02:44:02',23,0,19.1848,0.92
'2004-03-04T02:44:31',23,0,19.1946,0.92
'2004-03-04T02:45:03',23,0,19.1652,0.92
'2004-03-04T02:45:57',23,0,19.1848,0.92
'2004-03-04T02:47:01',23,0,19.1652,0.92
'2004-03-04T02:47:58',23,0,19.1652,0.92
'2004-03-04T02:48:28',23,0,19.175,0.92
'2004-03-04T02:49:29',23,0,19.1652,0.92
'2004-03-04T02:49:59',23,0,19.1652,0.92
'2004-03-04T02:50:28',23,0,19.175,0.92
'2004-03-04T02:51:00',23,0,19.175,0.92
'2004-03-04T02:51:27',23,0,19.1652,0.92
'2004-03-04T02:51:57',23,0,19.1554,0.92
'2004-03-04T02:52:28',23,0,19.1652,0.92
'2004-03-04T02:52:57',23,0,19.1652,0.92
'2004-03-04T02:53:29',23,0,19.1456,0.92
'2004-03-04T02:53:57',23,0,19.1554,0.92
'2004-03-04T02:54:27',23,0,19.1456,0.92
'2004-03-04T02:54:57',23,0,19.1456,0.92
'2004-03-04T02:55:29',23,0,19.1358,0.92
'2004-03-04T02:56:28',23,0,19.126,0.92
'2004-03-04T02:56:59',23,0,19.1162,0.92
'2004-03-04T02:57:29',23,0,19.1162,0.92
'2004-03-04T02:59:02',23,0,19.1162,0.92
'2004-03-04T02:59:28',23,0,19.1064,0.92
'2004-03-04T03:00:05',23,0,19.1064,0.92
'2004-03-04T03:00:28',23,0,19.0868,0.92
'2004-03-04T03:00:57',23,0,19.1064,0.92
'2004-03-04T03:01:28',23,0,19.0868,0.92
'2004-03-04T03:02:03',23,0,19.0868,0.92
'2004-03-04T03:02:27',23,0,19.0868,0.92
'2004-03-04T03:02:59',23,0,19.077,0.92
'2004-03-04T03:03:34',23,0,19.077,0.92
'2004-03-04T03:03:58',23,0,19.077,0.92
'2004-03-04T03:04:28',23,0,19.0574,0.92
'2004-03-04T03:05:04',23,0,19.0574,0.92
'2004-03-04T03:05:32',23,0,19.0476,0.92
'2004-03-04T03:06:00',23,0,19.0476,0.92
'2004-03-04T03:06:32',23,0,19.0574,0.92
'2004-03-04T03:06:59',23,0,19.0378,0.92
'2004-03-04T03:08:28',23,0,19.028,0.92
'2004-03-04T03:09:00',23,0,19.028,0.92
'2004-03-04T03:09:27',23,0,19.0378,0.92
'2004-03-04T03:09:57',23,0,19.0378,0.92
'2004-03-04T03:10:27',23,0,19.028,0.92
'2004-03-04T03:10:57',23,0,19.028,0.92
'2004-03-04T03:11:31',23,0,19.0084,0.92
'2004-03-04T03:13:01',23,0,19.0182,0.92
'2004-03-04T03:13:30',23,0,19.0084,0.92
'2004-03-04T03:14:02',23,0,19.0182,0.92
'2004-03-04T03:14:27',23,0,19.0084,0.92
'2004-03-04T03:15:04',23,0,18.9986,0.92
'2004-03-04T03:15:28',23,0,18.9986,0.92
'2004-03-04T03:16:01',23,0,18.9888,0.92
'2004-03-04T03:16:30',23,0,18.9888,0.92
'2004-03-04T03:17:03',23,0,18.979,0.92
'2004-03-04T03:17:29',23,0,18.979,0.92
'2004-03-04T03:17:58',23,0,18.979,0.92
'2004-03-04T03:19:00',23,0,18.979,0.92
'2004-03-04T03:19:32',23,0,18.9692,0.92
'2004-03-04T03:20:02',23,0,18.9692,0.92
'2004-03-04T03:20:27',23,0,18.9692,0.92
'2004-03-04T03:21:30',23,0,18.9594,0.92
'2004-03-04T03:21:58',23,0,18.9496,0.92
'2004-03-04T03:22:31',23,0,18.9496,0.92
'2004-03-04T03:23:30',23,0,18.9496,0.92
'2004-03-04T03:23:57',23,0,18.9398,0.92
'2004-03-04T03:24:30',23,0,18.9398,0.92
'2004-03-04T03:24:57',23,0,18.9398,0.92
'2004-03-04T03:25:57',23,0,18.93,0.92
'2004-03-04T03:27:02',23,0,18.93,0.92
'2004-03-04T03:27:28',23,0,18.93,0.92
'2004-03-04T03:27:58',23,0,18.9202,0.92
'2004-03-04T03:28:27',23,0,18.93,0.92
'2004-03-04T03:29:29',23,0,18.9202,0.92
'2004-03-04T03:30:57',23,0,18.9104,0.92
'2004-03-04T03:31:30',23,0,18.9104,0.92
'2004-03-04T03:32:58',23,0,18.9006,0.92
'2004-03-04T03:33:33',23,0,18.8908,0.92
'2004-03-04T03:33:57',23,0,18.9006,0.92
'2004-03-04T03:34:27',23,0,18.8908,0.92
'2004-03-04T03:35:27',23,0,18.881,0.92
'2004-03-04T03:36:03',23,0,18.8712,0.92
'2004-03-04T03:36:27',23,0,18.8712,0.92
'2004-03-04T03:37:31',23,0,18.8614,0.92
'2004-03-04T03:38:01',23,0,18.8614,0.92
'2004-03-04T03:38:28',23,0,18.8712,0.92
'2004-03-04T03:41:00',23,0,18.8516,0.92
'2004-03-04T03:41:30',23,0,18.8516,0.92
'2004-03-04T03:42:02',23,0,18.8418,0.92
'2004-03-04T03:42:29',23,0,18.8516,0.92
'2004-03-04T03:42:59',23,0,18.832,0.92
'2004-03-04T03:43:32',23,0,18.832,0.92
'2004-03-04T03:44:01',23,0,18.832,0.92
'2004-03-04T03:44:34',23,0,18.8026,0.92
'2004-03-04T03:44:57',23,0,18.8124,0.92
'2004-03-04T03:45:32',23,0,18.8124,0.92
'2004-03-04T03:45:57',23,0,18.8124,0.92
'2004-03-04T03:46:32',23,0,18.832,0.92
'2004-03-04T03:46:59',23,0,18.8124,0.92
'2004-03-04T03:47:27',23,0,18.8222,0.92
'2004-03-04T03:47:59',23,0,18.8026,0.92
'2004-03-04T03:49:01',23,0,18.783,0.92
'2004-03-04T03:49:27',23,0,18.783,0.92
'2004-03-04T03:49:57',23,0,18.783,0.92
'2004-03-04T03:50:31',23,0,18.783,0.92
'2004-03-04T03:50:57',23,0,18.7928,0.92
'2004-03-04T03:51:28',23,0,18.783,0.92
'2004-03-04T03:52:01',23,0,18.783,0.92
'2004-03-04T03:52:29',23,0,18.783,0.92
'2004-03-04T03:53:28',23,0,18.7732,0.92
'2004-03-04T03:53:57',23,0,18.7634,0.92
'2004-03-04T03:54:32',23,0,18.7732,0.92
'2004-03-04T03:54:57',23,0,18.7536,0.92
'2004-03-04T03:56:32',23,0,18.7536,0.92
'2004-03-04T03:56:57',23,0,18.7438,0.92
'2004-03-04T03:57:27',23,0,18.7438,0.92
'2004-03-04T03:58:32',23,0,18.7438,0.92
'2004-03-04T03:58:58',23,0,18.7438,0.92
'2004-03-04T03:59:33',23,0,18.7438,0.92
'2004-03-04T03:59:57',23,0,18.734,0.92
'2004-03-04T04:00:28',23,0,18.7144,0.92
'2004-03-04T04:00:57',23,0,18.7144,0.92
'2004-03-04T04:01:28',23,0,18.7046,0.92
'2004-03-04T04:01:58',23,0,18.7046,0.92
'2004-03-04T04:04:03',23,0,18.6948,0.92
'2004-03-04T04:04:28',23,0,18.6948,0.92
'2004-03-04T04:05:04',23,0,18.6752,0.92
'2004-03-04T04:05:58',23,0,18.6752,0.92
'2004-03-04T04:06:27',23,0,18.6752,0.92
'2004-03-04T04:07:29',23,0,18.6654,0.92
'2004-03-04T04:08:03',23,0,18.6654,0.92
'2004-03-04T04:08:58',23,0,18.6752,0.92
'2004-03-04T04:09:28',23,0,18.6556,0.92
'2004-03-04T04:10:28',23,0,18.636,0.92
'2004-03-04T04:11:01',23,0,18.6458,0.92
'2004-03-04T04:11:28',23,0,18.6262,0.92
'2004-03-04T04:11:57',23,0,18.6458,0.92
'2004-03-04T04:12:31',23,0,18.6164,0.92
'2004-03-04T04:12:59',23,0,18.6262,0.92
'2004-03-04T04:13:27',23,0,18.6262,0.92
'2004-03-04T04:13:58',23,0,18.6164,0.92
'2004-03-04T04:14:30',23,0,18.6164,0.92
'2004-03-04T04:14:58',23,0,18.6164,0.92
'2004-03-04T04:16:27',23,0,18.6262,0.92
'2004-03-04T04:16:57',23,0,18.6164,0.92
'2004-03-04T04:17:58',23,0,18.5968,0.92
'2004-03-04T04:18:28',23,0,18.5968,0.92
'2004-03-04T04:19:28',23,0,18.587,0.92
'2004-03-04T04:19:58',23,0,18.587,0.92
'2004-03-04T04:21:01',23,0,18.587,0.92
'2004-03-04T04:21:32',23,0,18.5772,0.92
'2004-03-04T04:22:00',23,0,18.5772,0.92
'2004-03-04T04:23:03',23,0,18.5576,0.92
'2004-03-04T04:23:30',23,0,18.5576,0.92
'2004-03-04T04:23:58',23,0,18.5478,0.92
'2004-03-04T04:24:57',23,0,18.5576,0.92
'2004-03-04T04:25:34',23,0,18.538,0.92
'2004-03-04T04:25:58',23,0,18.5478,0.92
'2004-03-04T04:26:27',23,0,18.538,0.92
'2004-03-04T04:26:57',23,0,18.538,0.92
'2004-03-04T04:27:57',23,0,18.5184,0.92
'2004-03-04T04:28:57',23,0,18.538,0.92
'2004-03-04T04:29:28',23,0,18.5184,0.92
'2004-03-04T04:29:57',23,0,18.5282,0.92
'2004-03-04T04:30:58',23,0,18.5184,0.92
'2004-03-04T04:31:32',23,0,18.4988,0.92
'2004-03-04T04:32:32',23,0,18.5184,0.92
'2004-03-04T04:33:31',23,0,18.5086,0.92
'2004-03-04T04:34:01',23,0,18.5086,0.92
'2004-03-04T04:34:34',23,0,18.5086,0.92
'2004-03-04T04:35:30',23,0,18.489,0.92
'2004-03-04T04:35:58',23,0,18.4988,0.92
'2004-03-04T04:36:28',23,0,18.489,0.92
'2004-03-04T04:36:57',23,0,18.489,0.92
'2004-03-04T04:37:33',23,0,18.4694,0.92
'2004-03-04T04:38:27',23,0,18.4694,0.92
'2004-03-04T04:38:59',23,0,18.4792,0.92
'2004-03-04T04:39:31',23,0,18.4596,0.92
'2004-03-04T04:40:02',23,0,18.4694,0.92
'2004-03-04T04:40:33',23,0,18.4596,0.92
'2004-03-04T04:40:57',23,0,18.4596,0.92
'2004-03-04T04:42:28',23,0,18.44,0.92
'2004-03-04T04:43:01',23,0,18.4302,0.92
'2004-03-04T04:43:27',23,0,18.44,0.92
'2004-03-04T04:43:58',23,0,18.4204,0.92
'2004-03-04T04:44:27',23,0,18.4204,0.92
'2004-03-04T04:45:27',23,0,18.4106,0.92
'2004-03-04T04:46:02',23,0,18.4204,0.92
'2004-03-04T04:46:28',23,0,18.4106,0.92
'2004-03-04T04:46:57',23,0,18.4008,0.92
'2004-03-04T04:47:27',23,0,18.4106,0.92
'2004-03-04T04:48:31',23,0,18.4008,0.92
'2004-03-04T04:48:57',23,0,18.4008,0.92
'2004-03-04T04:49:27',23,0,18.391,0.92
'2004-03-04T04:49:58',23,0,18.3812,0.92
'2004-03-04T04:50:28',23,0,18.3812,0.92
'2004-03-04T04:51:04',23,0,18.3714,0.92
'2004-03-04T04:51:28',23,0,18.3812,0.92
'2004-03-04T04:51:58',23,0,18.3714,0.92
'2004-03-04T04:53:02',23,0,18.3616,0.92
'2004-03-04T04:53:58',23,0,18.3616,0.92
'2004-03-04T04:54:30',23,0,18.3616,0.92
'2004-03-04T04:55:00',23,0,18.3518,0.92
'2004-03-04T04:55:58',23,0,18.3518,0.92
'2004-03-04T04:56:32',23,0,18.3518,0.92
'2004-03-04T04:58:27',23,0,18.3322,0.92
'2004-03-04T04:58:59',23,0,18.3322,0.92
'2004-03-04T04:59:58',23,0,18.342,0.92
'2004-03-04T05:00:33',23,0,18.342,0.92
'2004-03-04T05:01:28',23,0,18.3224,0.92
'2004-03-04T05:03:27',23,0,18.3126,0.92
'2004-03-04T05:04:27',23,0,18.293,0.92
'2004-03-04T05:04:58',23,0,18.293,0.92
'2004-03-04T05:05:28',23,0,18.293,0.92
'2004-03-04T05:05:58',23,0,18.2832,0.92
'2004-03-04T05:06:28',23,0,18.2832,0.92
'2004-03-04T05:06:58',23,0,18.293,0.92
'2004-03-04T05:07:27',23,0,18.2832,0.92
'2004-03-04T05:08:28',23,0,18.2734,0.92
'2004-03-04T05:09:00',23,0,18.2734,0.92
'2004-03-04T05:09:30',23,0,18.2832,0.92
'2004-03-04T05:09:58',23,0,18.2636,0.92
'2004-03-04T05:10:31',23,0,18.2734,0.92
'2004-03-04T05:10:58',23,0,18.2636,0.92
'2004-03-04T05:11:29',23,0,18.2636,0.92
'2004-03-04T05:11:59',23,0,18.2734,0.92
'2004-03-04T05:13:01',23,0,18.2636,0.92
'2004-03-04T05:13:28',23,0,18.2636,0.92
'2004-03-04T05:14:02',23,0,18.2538,0.92
'2004-03-04T05:14:31',23,0,18.244,0.92
'2004-03-04T05:14:59',23,0,18.2538,0.92
'2004-03-04T05:15:31',23,0,18.2538,0.92
'2004-03-04T05:16:03',23,0,18.244,0.92
'2004-03-04T05:16:33',23,0,18.244,0.92
'2004-03-04T05:17:31',23,0,18.244,0.92
'2004-03-04T05:18:01',23,0,18.244,0.92
'2004-03-04T05:18:57',23,0,18.244,0.92
'2004-03-04T05:20:27',23,0,18.2244,0.92
'2004-03-04T05:21:04',23,0,18.2244,0.92
'2004-03-04T05:21:31',23,0,18.2244,0.92
'2004-03-04T05:22:28',23,0,18.2244,0.92
'2004-03-04T05:23:02',23,0,18.2146,0.92
'2004-03-04T05:23:32',23,0,18.2048,0.92
'2004-03-04T05:23:59',23,0,18.2048,0.92
'2004-03-04T05:24:28',23,0,18.2146,0.92
'2004-03-04T05:24:59',23,0,18.2146,0.92
'2004-03-04T05:25:32',23,0,18.2244,0.92
'2004-03-04T05:25:57',23,0,18.2146,0.92
'2004-03-04T05:26:28',23,0,18.2146,0.92
'2004-03-04T05:26:58',23,0,18.2048,0.92
'2004-03-04T05:27:32',23,0,18.2244,0.92
'2004-03-04T05:28:02',23,0,18.2146,0.92
'2004-03-04T05:28:29',23,0,18.2146,0.92
'2004-03-04T05:28:58',23,0,18.2244,0.92
'2004-03-04T05:29:35',23,0,18.2244,0.92
'2004-03-04T05:29:58',23,0,18.2244,0.92
'2004-03-04T05:30:27',23,0,18.2244,0.92
'2004-03-04T05:31:02',23,0,18.2342,0.92
'2004-03-04T05:31:28',23,0,18.2342,0.92
'2004-03-04T05:32:03',23,0,18.2342,0.92
'2004-03-04T05:32:27',23,0,18.2342,0.92
'2004-03-04T05:32:58',23,0,18.2244,0.92
'2004-03-04T05:34:29',23,0,18.244,0.92
'2004-03-04T05:35:27',23,0,18.244,0.92
'2004-03-04T05:36:04',23,0,18.244,0.92
'2004-03-04T05:38:28',23,0,18.2244,0.92
'2004-03-04T05:38:58',23,0,18.2342,0.92
'2004-03-04T05:39:28',23,0,18.2342,0.92
'2004-03-04T05:39:58',23,0,18.244,0.92
'2004-03-04T05:40:34',23,0,18.244,0.92
'2004-03-04T05:40:59',23,0,18.2342,0.92
'2004-03-04T05:41:30',23,0,18.244,0.92
'2004-03-04T05:41:57',23,0,18.2244,0.92
'2004-03-04T05:42:27',23,0,18.2146,0.92
'2004-03-04T05:43:27',23,0,18.2244,0.92
'2004-03-04T05:43:57',23,0,18.2244,0.92
'2004-03-04T05:44:59',23,0,18.2048,0.92
'2004-03-04T05:45:30',23,0,18.2048,0.92
'2004-03-04T05:46:01',23,0,18.2048,0.92
'2004-03-04T05:46:27',23,0,18.2048,0.92
'2004-03-04T05:46:59',23,0,18.2146,0.92
'2004-03-04T05:47:30',23,0,18.2048,0.92
'2004-03-04T05:48:03',23,0,18.1852,0.92
'2004-03-04T05:48:28',23,0,18.1852,0.92
'2004-03-04T05:48:59',23,0,18.195,0.92
'2004-03-04T05:49:30',23,0,18.195,0.92
'2004-03-04T05:50:05',23,0,18.1852,0.92
'2004-03-04T05:50:29',23,0,18.1852,0.92
'2004-03-04T05:51:28',23,0,18.2048,0.92
'2004-03-04T05:52:03',23,0,18.1852,0.92
'2004-03-04T05:52:28',23,0,18.1852,0.92
'2004-03-04T05:53:03',23,0,18.1754,0.92
'2004-03-04T05:53:28',23,0,18.1754,0.92
'2004-03-04T05:54:01',23,0,18.1754,0.92
'2004-03-04T05:54:32',23,0,18.1754,0.92
'2004-03-04T05:54:58',23,0,18.1558,0.92
'2004-03-04T05:55:29',23,0,18.1754,0.92
'2004-03-04T05:56:02',23,0,18.1754,0.92
'2004-03-04T05:56:58',23,0,18.1558,0.92
'2004-03-04T05:57:27',23,0,18.1656,0.92
'2004-03-04T05:58:01',23,0,18.146,0.92
'2004-03-04T05:58:30',23,0,18.146,0.92
'2004-03-04T05:59:31',23,0,18.146,0.92
'2004-03-04T05:59:58',23,0,18.146,0.92
'2004-03-04T06:00:34',23,0,18.1362,0.92
'2004-03-04T06:00:59',23,0,18.146,0.92
'2004-03-04T06:01:33',23,0,18.146,0.92
'2004-03-04T06:03:27',23,0,18.1264,0.92
'2004-03-04T06:04:29',23,0,18.1068,0.92
'2004-03-04T06:05:03',23,0,18.1068,0.92
'2004-03-04T06:05:27',23,0,18.1068,0.92
'2004-03-04T06:06:03',23,0,18.1068,0.92
'2004-03-04T06:07:27',23,0,18.1068,0.92
'2004-03-04T06:08:02',23,0,18.097,0.92
'2004-03-04T06:08:31',23,0,18.0872,0.92
'2004-03-04T06:08:59',23,0,18.097,0.92
'2004-03-04T06:09:28',23,0,18.0872,0.92
'2004-03-04T06:09:58',23,0,18.0872,0.92
'2004-03-04T06:10:32',23,0,18.0872,0.92
'2004-03-04T06:10:58',23,0,18.0872,0.92
'2004-03-04T06:11:32',23,0,18.0872,0.92
'2004-03-04T06:11:58',23,0,18.0676,0.92
'2004-03-04T06:12:34',23,0,18.0676,0.92
'2004-03-04T06:13:02',23,0,18.0578,0.92
'2004-03-04T06:13:32',23,0,18.048,0.92
'2004-03-04T06:14:28',23,0,18.0578,0.92
'2004-03-04T06:15:58',23,0,18.0284,1.38
'2004-03-04T06:16:32',23,0,18.048,1.38
'2004-03-04T06:16:58',23,0,18.0382,1.38
'2004-03-04T06:17:57',23,0,18.0284,1.38
'2004-03-04T06:18:28',23,0,18.0284,1.38
'2004-03-04T06:19:02',23,0,18.0284,1.38
'2004-03-04T06:19:27',23,0,18.0186,1.38
'2004-03-04T06:20:28',23,0,18.0186,1.38
'2004-03-04T06:21:57',23,0,18.0284,1.38
'2004-03-04T06:22:33',23,0,18.0284,1.38
'2004-03-04T06:22:58',23,0,18.0284,1.84
'2004-03-04T06:23:32',23,0,18.0284,1.84
'2004-03-04T06:23:58',23,0,18.0284,1.84
'2004-03-04T06:24:28',23,0,18.048,1.84
'2004-03-04T06:25:04',23,0,18.0284,1.84
'2004-03-04T06:25:28',23,0,18.0284,2.3
'2004-03-04T06:25:59',23,0,18.048,2.3
'2004-03-04T06:26:31',23,0,18.0382,2.3
'2004-03-04T06:27:04',23,0,18.048,2.3
'2004-03-04T06:27:30',23,0,18.048,2.76
'2004-03-04T06:27:58',23,0,18.048,2.76
'2004-03-04T06:29:29',23,0,18.048,3.68
'2004-03-04T06:30:03',23,0,18.048,3.68
'2004-03-04T06:30:31',23,0,18.048,4.14
'2004-03-04T06:32:01',23,0,18.0382,4.6
'2004-03-04T06:32:31',23,0,18.048,5.06
'2004-03-04T06:34:30',23,0,18.0284,5.98
'2004-03-04T06:36:28',23,0,18.0186,7.36
'2004-03-04T06:37:58',23,0,18.0284,8.28
'2004-03-04T06:38:27',23,0,18.0088,8.28
'2004-03-04T06:39:31',23,0,18.0186,9.2
'2004-03-04T06:40:28',23,0,18.0186,10.12
'2004-03-04T06:40:58',23,0,18.0186,10.12
'2004-03-04T06:41:33',23,0,18.0088,11.04
'2004-03-04T06:41:58',23,0,18.0284,11.04
'2004-03-04T06:42:32',23,0,18.0088,11.96
'2004-03-04T06:43:00',23,0,18.0186,12.88
'2004-03-04T06:43:32',23,0,18.0088,12.88
'2004-03-04T06:44:33',23,0,18.0088,14.72
'2004-03-04T06:44:57',23,0,18.0088,14.72
'2004-03-04T06:45:28',23,0,18.0088,15.64
'2004-03-04T06:45:59',23,0,18.0088,16.56
'2004-03-04T06:46:33',23,0,18.0186,16.56
'2004-03-04T06:46:58',23,0,18.0088,17.48
'2004-03-04T06:47:28',23,0,18.0088,18.4
'2004-03-04T06:48:01',23,0,18.0088,18.4
'2004-03-04T06:48:31',23,0,18.0284,19.32
'2004-03-04T06:48:58',23,0,18.0088,20.24
'2004-03-04T06:49:32',23,0,18.0284,20.24
'2004-03-04T06:50:31',23,0,18.0186,23
'2004-03-04T06:51:00',23,0,18.0284,23
'2004-03-04T06:51:31',23,0,18.0284,23
'2004-03-04T06:51:58',23,0,18.0382,24.84
'2004-03-04T06:53:03',23,0,18.0284,24.84
'2004-03-04T06:53:27',23,0,18.0284,24.84
'2004-03-04T06:54:03',23,0,18.0284,26.68
'2004-03-04T06:55:28',23,0,18.0186,28.52
'2004-03-04T06:56:02',23,0,18.0284,28.52
'2004-03-04T06:56:27',23,0,18.0284,28.52
'2004-03-04T06:57:01',23,0,18.0186,28.52
'2004-03-04T06:57:33',23,0,18.0284,30.36
'2004-03-04T06:58:28',23,0,18.0284,32.2
'2004-03-04T06:58:58',23,0,18.0186,34.04
'2004-03-04T06:59:27',23,0,18.0284,34.04
'2004-03-04T07:00:04',23,0,18.0284,35.88
'2004-03-04T07:00:28',23,0,18.0284,35.88
'2004-03-04T07:01:34',23,0,18.2146,43.24
'2004-03-04T07:02:31',23,0,19.273,108.56
'2004-03-04T07:02:58',23,0,19.7434,158.24
'2004-03-04T07:03:32',23,0,20.3118,195.04
'2004-03-04T07:04:00',23,0,20.7822,209.76
'2004-03-04T07:04:28',23,0,21.3212,165.6
'2004-03-04T07:05:27',23,0,21.9974,158.24
'2004-03-04T07:05:58',23,0,22.2816,187.68
'2004-03-04T07:06:30',23,0,22.4972,235.52
'2004-03-04T07:07:03',23,0,22.7912,250.24
'2004-03-04T07:07:28',23,0,22.9578,250.24
'2004-03-04T07:08:06',23,0,23.1538,250.24
'2004-03-04T07:08:58',23,0,23.536,264.96
'2004-03-04T07:09:31',23,0,23.7124,264.96
'2004-03-04T07:09:58',23,0,23.732,264.96
'2004-03-04T07:11:29',23,0,23.928,264.96
'2004-03-04T07:12:31',23,0,24.1632,250.24
'2004-03-04T07:14:00',23,0,24.271,158.24
'2004-03-04T07:15:00',23,0,24.5748,202.4
'2004-03-04T07:15:28',23,0,24.6336,217.12
'2004-03-04T07:15:57',23,0,24.7022,180.32
'2004-03-04T07:16:29',23,0,24.81,172.96
'2004-03-04T07:17:00',23,0,24.8786,187.68
'2004-03-04T07:17:59',23,0,24.8002,209.76
'2004-03-04T07:18:32',23,0,24.7708,217.12
'2004-03-04T07:19:28',23,0,24.7708,235.52
'2004-03-04T07:19:58',23,0,24.7512,294.4
'2004-03-04T07:20:28',23,0,24.7316,309.12
'2004-03-04T07:20:57',23,0,24.81,309.12
'2004-03-04T07:21:35',23,0,24.8688,294.4
'2004-03-04T07:21:58',23,0,24.908,279.68
'2004-03-04T07:22:27',23,0,25.0158,264.96
'2004-03-04T07:22:59',23,0,25.006,309.12
'2004-03-04T07:23:32',23,0,24.9864,309.12
'2004-03-04T07:24:59',23,0,24.859,294.4
'2004-03-04T07:25:30',23,0,24.81,309.12
'2004-03-04T07:26:27',23,0,24.7904,294.4
'2004-03-04T07:27:27',23,0,24.7218,294.4
'2004-03-04T07:27:58',23,0,24.7022,264.96
'2004-03-04T07:28:27',23,0,24.6826,279.68
'2004-03-04T07:29:02',23,0,24.663,264.96
'2004-03-04T07:29:27',23,0,24.6728,264.96
'2004-03-04T07:30:58',23,0,24.712,309.12
'2004-03-04T07:31:34',23,0,24.7904,309.12
'2004-03-04T07:32:03',23,0,24.8002,309.12
'2004-03-04T07:32:33',23,0,24.7708,309.12
'2004-03-04T07:34:03',23,0,24.8982,309.12
'2004-03-04T07:34:57',23,0,24.7806,309.12
'2004-03-04T07:35:58',23,0,24.8296,309.12
'2004-03-04T07:36:28',23,0,24.859,309.12
'2004-03-04T07:37:28',23,0,24.8296,309.12
'2004-03-04T07:38:04',23,0,24.761,309.12
'2004-03-04T07:38:58',23,0,24.8296,294.4
'2004-03-04T07:40:04',23,0,24.8394,309.12
'2004-03-04T07:40:31',23,0,24.8688,294.4
'2004-03-04T07:41:58',23,0,25.0256,294.4
'2004-03-04T07:43:00',23,0,24.9472,294.4
'2004-03-04T07:43:28',23,0,24.9962,294.4
'2004-03-04T07:44:37',23,0,25.0452,294.4
'2004-03-04T07:46:03',23,0,25.0256,294.4
'2004-03-04T07:46:57',23,0,25.0942,294.4
'2004-03-04T07:47:28',23,0,25.0648,294.4
'2004-03-04T07:48:27',23,0,25.0452,294.4
'2004-03-04T07:49:27',23,0,25.104,294.4
'2004-03-04T07:50:32',23,0,25.104,294.4
'2004-03-04T07:50:57',23,0,25.0746,294.4
'2004-03-04T07:52:28',23,0,25.0648,294.4
'2004-03-04T07:53:59',23,0,25.1628,294.4
'2004-03-04T07:54:28',23,0,25.1432,294.4
'2004-03-04T07:54:58',23,0,25.1236,294.4
'2004-03-04T07:56:00',23,0,25.2706,309.12
'2004-03-04T07:56:32',23,0,25.4078,309.12
'2004-03-04T07:57:02',23,0,25.3588,309.12
'2004-03-04T07:57:57',23,0,25.4176,309.12
'2004-03-04T07:59:04',23,0,25.4666,309.12
'2004-03-04T08:00:33',23,0,25.3784,309.12
