timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T13:05:07',6,0,22.3012,1199.68
'2004-03-05T13:05:37',6,0,22.3208,1140.8
'2004-03-05T13:06:06',6,0,22.3404,1081.92
'2004-03-05T13:10:00',6,0,22.4384,1258.56
'2004-03-05T13:10:35',6,0,22.458,1199.68
'2004-03-05T13:11:35',6,0,22.4972,1199.68
'2004-03-05T13:14:00',6,0,22.5364,1023.04
'2004-03-05T13:14:34',6,0,22.5364,802.24
'2004-03-05T13:16:01',6,0,22.5462,1023.04
'2004-03-05T13:16:30',6,0,22.556,920
'2004-03-05T13:17:00',6,0,22.556,920
'2004-03-05T13:18:01',6,0,22.5658,890.56
'2004-03-05T13:19:07',6,0,22.5364,964.16
'2004-03-05T13:20:38',6,0,22.5364,743.36
'2004-03-05T13:22:05',6,0,22.5168,831.68
'2004-03-05T13:22:32',6,0,22.507,743.36
'2004-03-05T13:23:04',6,0,22.507,743.36
'2004-03-05T13:23:32',6,0,22.4972,772.8
'2004-03-05T13:24:35',6,0,22.4776,1140.8
'2004-03-05T13:25:02',6,0,22.4678,1140.8
'2004-03-05T13:25:33',6,0,22.4776,1199.68
'2004-03-05T13:26:07',6,0,22.4776,1199.68
'2004-03-05T13:26:34',6,0,22.4776,1199.68
'2004-03-05T13:27:30',6,0,22.4678,1140.8
'2004-03-05T13:28:05',6,0,22.458,1140.8
'2004-03-05T13:28:36',6,0,22.4678,1140.8
'2004-03-05T13:29:04',6,0,22.4678,1140.8
'2004-03-05T13:29:36',6,0,22.4776,1140.8
'2004-03-05T13:31:37',6,0,22.5168,1140.8
'2004-03-05T13:33:00',6,0,22.5168,1081.92
'2004-03-05T13:34:05',6,0,22.507,1081.92
'2004-03-05T13:35:31',6,0,22.4482,1081.92
'2004-03-05T13:36:31',6,0,22.458,1081.92
'2004-03-05T13:37:09',6,0,22.458,1081.92
'2004-03-05T13:37:36',6,0,22.4776,1081.92
'2004-03-05T13:38:33',6,0,22.5168,1081.92
'2004-03-05T13:39:04',6,0,22.5364,1081.92
'2004-03-05T13:39:31',6,0,22.5756,1081.92
'2004-03-05T13:40:05',6,0,22.5952,1081.92
'2004-03-05T13:41:31',6,0,22.6148,1081.92
'2004-03-05T13:42:02',6,0,22.605,1081.92
'2004-03-05T13:43:00',6,0,22.5952,1081.92
'2004-03-05T13:44:30',6,0,22.5952,1081.92
'2004-03-05T13:45:06',6,0,22.5952,1081.92
'2004-03-05T13:45:34',6,0,22.605,1081.92
'2004-03-05T13:47:32',6,0,22.5854,1081.92
'2004-03-05T13:48:34',6,0,22.5756,1081.92
'2004-03-05T13:49:33',6,0,22.605,1081.92
'2004-03-05T13:50:04',6,0,22.5952,1081.92
'2004-03-05T13:50:34',6,0,22.5854,1081.92
'2004-03-05T13:51:03',6,0,22.5854,1081.92
'2004-03-05T13:51:39',6,0,22.5658,1081.92
'2004-03-05T13:52:02',6,0,22.5952,1081.92
'2004-03-05T13:55:04',6,0,22.6246,1081.92
'2004-03-05T13:55:36',6,0,22.605,1081.92
'2004-03-05T13:56:37',6,0,22.6246,1081.92
'2004-03-05T13:57:06',6,0,22.6344,1023.04
'2004-03-05T13:57:35',6,0,22.6442,1023.04
'2004-03-05T13:58:05',6,0,22.6344,1023.04
'2004-03-05T13:58:30',6,0,22.6344,1023.04
'2004-03-05T13:59:04',6,0,22.6442,1023.04
'2004-03-05T13:59:35',6,0,22.6638,1023.04
'2004-03-05T14:00:03',6,0,22.654,1023.04
'2004-03-05T14:01:05',6,0,22.6736,1023.04
'2004-03-05T14:03:05',6,0,22.6442,1023.04
'2004-03-05T14:03:35',6,0,22.6344,1023.04
'2004-03-05T14:04:02',6,0,22.605,1023.04
'2004-03-05T14:05:35',6,0,22.6442,1023.04
'2004-03-05T14:06:30',6,0,22.6834,1023.04
'2004-03-05T14:07:01',6,0,22.6638,1023.04
'2004-03-05T14:07:30',6,0,22.6638,1023.04
'2004-03-05T14:08:01',6,0,22.6442,1023.04
'2004-03-05T14:08:30',6,0,22.6344,1023.04
'2004-03-05T14:10:34',6,0,22.654,1023.04
'2004-03-05T14:11:34',6,0,22.6638,1023.04
'2004-03-05T14:12:02',6,0,22.6736,1023.04
'2004-03-05T14:12:32',6,0,22.6932,1023.04
'2004-03-05T14:13:05',6,0,22.6736,1023.04
'2004-03-05T14:13:30',6,0,22.6932,1023.04
'2004-03-05T14:14:04',6,0,22.703,1023.04
'2004-03-05T14:15:03',6,0,22.6834,1023.04
'2004-03-05T14:16:06',6,0,22.654,1023.04
'2004-03-05T14:16:36',6,0,22.654,1023.04
'2004-03-05T14:17:37',6,0,22.6344,1023.04
'2004-03-05T14:18:38',6,0,22.6148,1023.04
'2004-03-05T14:19:01',6,0,22.5952,1081.92
'2004-03-05T14:19:30',6,0,22.5854,1081.92
'2004-03-05T14:20:05',6,0,22.605,1081.92
'2004-03-05T14:21:30',6,0,22.6148,1081.92
'2004-03-05T14:22:05',6,0,22.6148,1081.92
'2004-03-05T14:23:35',6,0,22.6344,1081.92
'2004-03-05T14:24:35',6,0,22.6344,1081.92
'2004-03-05T14:26:04',6,0,22.6344,1081.92
'2004-03-05T14:27:30',6,0,22.6344,1081.92
'2004-03-05T14:28:07',6,0,22.654,1081.92
'2004-03-05T14:28:33',6,0,22.654,1081.92
'2004-03-05T14:29:03',6,0,22.654,1140.8
'2004-03-05T14:30:05',6,0,22.654,964.16
'2004-03-05T14:31:36',6,0,22.6148,713.92
'2004-03-05T14:32:01',6,0,22.6246,684.48
'2004-03-05T14:32:32',6,0,22.6246,684.48
'2004-03-05T14:34:04',6,0,22.5854,920
'2004-03-05T14:35:32',6,0,22.5756,1140.8
'2004-03-05T14:36:02',6,0,22.5756,1140.8
'2004-03-05T14:36:30',6,0,22.556,1081.92
'2004-03-05T14:37:31',6,0,22.5364,1023.04
'2004-03-05T14:38:02',6,0,22.5658,1023.04
'2004-03-05T14:39:30',6,0,22.5462,1023.04
'2004-03-05T14:40:01',6,0,22.556,1023.04
'2004-03-05T14:41:04',6,0,22.5462,772.8
'2004-03-05T14:42:00',6,0,22.5168,831.68
'2004-03-05T14:42:30',6,0,22.507,743.36
'2004-03-05T14:43:30',6,0,22.507,772.8
'2004-03-05T14:44:08',6,0,22.4972,802.24
'2004-03-05T14:46:01',6,0,22.4384,1023.04
'2004-03-05T14:47:04',6,0,22.409,1023.04
'2004-03-05T14:50:01',6,0,22.36,1081.92
'2004-03-05T14:50:40',6,0,22.36,1140.8
'2004-03-05T14:51:07',6,0,22.3502,1140.8
'2004-03-05T14:51:35',6,0,22.3404,1140.8
'2004-03-05T14:54:32',6,0,22.36,1140.8
'2004-03-05T14:55:07',6,0,22.36,1081.92
'2004-03-05T14:55:38',6,0,22.3698,1081.92
'2004-03-05T14:56:04',6,0,22.3698,1081.92
'2004-03-05T14:57:03',6,0,22.36,1081.92
'2004-03-05T14:57:35',6,0,22.3404,1081.92
'2004-03-05T14:58:04',6,0,22.3306,1081.92
'2004-03-05T14:58:35',6,0,22.3208,1081.92
'2004-03-05T14:59:33',6,0,22.3306,1081.92
'2004-03-05T15:00:10',6,0,22.3208,1081.92
'2004-03-05T15:01:32',6,0,22.3698,1023.04
'2004-03-05T15:02:05',6,0,22.3992,964.16
'2004-03-05T15:05:35',6,0,22.3012,964.16
'2004-03-05T15:06:06',6,0,22.3012,964.16
'2004-03-05T15:06:39',6,0,22.3012,890.56
'2004-03-05T15:07:35',6,0,22.2816,655.04
'2004-03-05T15:08:38',6,0,22.262,684.48
'2004-03-05T15:11:05',6,0,22.262,1023.04
'2004-03-05T15:11:34',6,0,22.2816,1023.04
'2004-03-05T15:12:01',6,0,22.2718,1023.04
'2004-03-05T15:13:01',6,0,22.262,1023.04
'2004-03-05T15:13:36',6,0,22.2718,1023.04
'2004-03-05T15:14:02',6,0,22.262,1023.04
'2004-03-05T15:14:36',6,0,22.262,1023.04
'2004-03-05T15:15:07',6,0,22.262,964.16
'2004-03-05T15:15:32',6,0,22.2718,1023.04
'2004-03-05T15:16:03',6,0,22.262,1023.04
'2004-03-05T15:18:06',6,0,22.2522,1023.04
'2004-03-05T15:18:31',6,0,22.2424,1023.04
'2004-03-05T15:19:01',6,0,22.2424,1023.04
'2004-03-05T15:19:31',6,0,22.2522,1023.04
'2004-03-05T15:20:33',6,0,22.262,964.16
'2004-03-05T15:21:05',6,0,22.2914,964.16
'2004-03-05T15:21:32',6,0,22.2718,920
'2004-03-05T15:22:33',6,0,22.2326,964.16
'2004-03-05T15:23:06',6,0,22.213,964.16
'2004-03-05T15:23:33',6,0,22.1934,964.16
'2004-03-05T15:24:32',6,0,22.164,964.16
'2004-03-05T15:25:05',6,0,22.1738,964.16
'2004-03-05T15:26:37',6,0,22.2228,964.16
'2004-03-05T15:30:32',6,0,22.311,890.56
'2004-03-05T15:31:00',6,0,22.3012,890.56
'2004-03-05T15:31:36',6,0,22.3012,890.56
'2004-03-05T15:32:02',6,0,22.3012,890.56
'2004-03-05T15:33:07',6,0,22.2816,890.56
'2004-03-05T15:34:35',6,0,22.262,831.68
'2004-03-05T15:35:02',6,0,22.262,890.56
'2004-03-05T15:35:33',6,0,22.2718,890.56
'2004-03-05T15:36:03',6,0,22.2718,890.56
'2004-03-05T15:36:37',6,0,22.3012,861.12
'2004-03-05T15:38:32',6,0,22.3502,861.12
'2004-03-05T15:39:35',6,0,22.3796,861.12
'2004-03-05T15:40:01',6,0,22.3796,861.12
'2004-03-05T15:40:31',6,0,22.3894,861.12
'2004-03-05T15:41:02',6,0,22.3992,861.12
'2004-03-05T15:41:32',6,0,22.3992,890.56
'2004-03-05T15:42:02',6,0,22.3796,890.56
'2004-03-05T15:43:04',6,0,22.3992,713.92
'2004-03-05T15:44:06',6,0,22.3796,625.6
'2004-03-05T15:45:06',6,0,22.3698,537.28
'2004-03-05T15:45:31',6,0,22.3796,537.28
'2004-03-05T15:46:04',6,0,22.3796,537.28
'2004-03-05T15:47:07',6,0,22.3796,566.72
'2004-03-05T15:48:36',6,0,22.3404,596.16
'2004-03-05T15:50:32',6,0,22.3012,596.16
'2004-03-05T15:51:04',6,0,22.3012,625.6
'2004-03-05T15:51:38',6,0,22.2914,655.04
'2004-03-05T15:52:04',6,0,22.3012,655.04
'2004-03-05T15:54:38',6,0,22.2228,802.24
'2004-03-05T15:55:36',6,0,22.213,831.68
'2004-03-05T15:57:06',6,0,22.2032,772.8
'2004-03-05T15:57:32',6,0,22.2032,831.68
'2004-03-05T15:58:04',6,0,22.1934,861.12
'2004-03-05T16:00:00',6,0,22.2032,920
'2004-03-05T16:02:02',6,0,22.1836,920
'2004-03-05T16:03:32',6,0,22.1542,890.56
'2004-03-05T16:05:01',6,0,22.1542,861.12
'2004-03-05T16:05:33',6,0,22.1542,861.12
'2004-03-05T16:08:34',6,0,22.164,772.8
'2004-03-05T16:10:04',6,0,22.1738,772.8
'2004-03-05T16:10:30',6,0,22.1444,743.36
'2004-03-05T16:12:02',6,0,22.0856,743.36
'2004-03-05T16:12:35',6,0,22.0758,713.92
'2004-03-05T16:13:37',6,0,22.0856,713.92
'2004-03-05T16:14:07',6,0,22.0856,713.92
'2004-03-05T16:14:32',6,0,22.0856,713.92
'2004-03-05T16:15:03',6,0,22.0856,713.92
'2004-03-05T16:15:37',6,0,22.0954,713.92
'2004-03-05T16:16:04',6,0,22.0856,684.48
'2004-03-05T16:20:31',6,0,22.0366,684.48
'2004-03-05T16:21:35',6,0,22.0366,655.04
'2004-03-05T16:22:38',6,0,22.066,655.04
'2004-03-05T16:23:40',6,0,22.0562,655.04
'2004-03-05T16:24:31',6,0,22.0268,655.04
'2004-03-05T16:25:35',6,0,22.017,625.6
'2004-03-05T16:26:02',6,0,22.017,625.6
'2004-03-05T16:27:07',6,0,22.0072,625.6
'2004-03-05T16:28:40',6,0,22.017,596.16
'2004-03-05T16:31:04',6,0,21.9974,596.16
'2004-03-05T16:31:33',6,0,22.017,566.72
'2004-03-05T16:32:03',6,0,22.0072,566.72
'2004-03-05T16:32:32',6,0,22.0072,566.72
'2004-03-05T16:33:34',6,0,22.0072,566.72
'2004-03-05T16:34:34',6,0,21.9974,566.72
'2004-03-05T16:35:07',6,0,21.9974,537.28
'2004-03-05T16:35:30',6,0,21.9778,537.28
'2004-03-05T16:36:00',6,0,21.9582,537.28
'2004-03-05T16:36:30',6,0,21.9484,537.28
'2004-03-05T16:37:08',6,0,21.9484,537.28
'2004-03-05T16:37:35',6,0,21.9484,537.28
'2004-03-05T16:39:34',6,0,21.9386,478.4
'2004-03-05T16:40:32',6,0,21.8896,412.16
'2004-03-05T16:41:03',6,0,21.9092,368
'2004-03-05T16:43:03',6,0,21.87,338.56
'2004-03-05T16:44:04',6,0,21.87,456.32
'2004-03-05T16:47:34',6,0,21.8504,478.4
'2004-03-05T16:48:36',6,0,21.8896,478.4
'2004-03-05T16:49:34',6,0,21.8798,478.4
'2004-03-05T16:50:04',6,0,21.8896,478.4
'2004-03-05T16:50:34',6,0,21.8896,456.32
'2004-03-05T16:55:07',6,0,21.8112,456.32
'2004-03-05T16:56:01',6,0,21.8112,441.6
'2004-03-05T16:56:34',6,0,21.8112,441.6
'2004-03-05T16:57:06',6,0,21.8112,441.6
'2004-03-05T16:57:31',6,0,21.8112,441.6
'2004-03-05T16:59:04',6,0,21.8112,441.6
'2004-03-05T16:59:37',6,0,21.8112,441.6
'2004-03-05T17:00:35',6,0,21.8112,426.88
'2004-03-05T17:01:01',6,0,21.8112,426.88
'2004-03-05T17:01:34',6,0,21.8112,426.88
'2004-03-05T17:03:06',6,0,21.8112,426.88
'2004-03-05T17:04:30',6,0,21.7818,412.16
'2004-03-05T17:05:05',6,0,21.7916,412.16
'2004-03-05T17:05:30',6,0,21.7622,412.16
'2004-03-05T17:06:00',6,0,21.772,412.16
'2004-03-05T17:07:14',6,0,21.7524,412.16
'2004-03-05T17:09:32',6,0,21.772,397.44
'2004-03-05T17:10:09',6,0,21.7916,382.72
'2004-03-05T17:10:33',6,0,21.772,382.72
'2004-03-05T17:11:06',6,0,21.7916,382.72
'2004-03-05T17:11:30',6,0,21.7818,382.72
'2004-03-05T17:12:39',6,0,21.7818,382.72
'2004-03-05T17:13:36',6,0,21.8014,323.84
'2004-03-05T17:15:08',6,0,21.8112,338.56
'2004-03-05T17:15:32',6,0,21.8014,368
'2004-03-05T17:16:33',6,0,21.8014,368
'2004-03-05T17:17:01',6,0,21.8112,368
'2004-03-05T17:17:33',6,0,21.8112,368
'2004-03-05T17:18:37',6,0,21.8112,353.28
'2004-03-05T17:19:31',6,0,21.8112,353.28
'2004-03-05T17:20:02',6,0,21.8014,353.28
'2004-03-05T17:21:31',6,0,21.7622,338.56
'2004-03-05T17:22:30',6,0,21.7426,338.56
'2004-03-05T17:23:33',6,0,21.723,338.56
'2004-03-05T17:25:05',6,0,21.7426,323.84
'2004-03-05T17:26:07',6,0,21.7622,323.84
'2004-03-05T17:26:32',6,0,21.7622,323.84
'2004-03-05T17:27:04',6,0,21.772,309.12
'2004-03-05T17:27:35',6,0,21.772,323.84
'2004-03-05T17:28:05',6,0,21.772,309.12
'2004-03-05T17:28:33',6,0,21.7524,309.12
'2004-03-05T17:29:35',6,0,21.7328,309.12
'2004-03-05T17:31:01',6,0,21.7132,294.4
'2004-03-05T17:31:34',6,0,21.7132,294.4
'2004-03-05T17:32:05',6,0,21.7132,294.4
'2004-03-05T17:32:36',6,0,21.7328,294.4
'2004-03-05T17:33:03',6,0,21.723,294.4
'2004-03-05T17:34:07',6,0,21.6936,279.68
'2004-03-05T17:34:35',6,0,21.674,279.68
'2004-03-05T17:35:08',6,0,21.674,279.68
'2004-03-05T17:35:35',6,0,21.674,279.68
'2004-03-05T17:36:04',6,0,21.6544,279.68
'2004-03-05T17:37:08',6,0,21.6544,264.96
'2004-03-05T17:37:34',6,0,21.6446,264.96
'2004-03-05T17:38:01',6,0,21.6446,264.96
'2004-03-05T17:39:06',6,0,21.6544,264.96
'2004-03-05T17:39:36',6,0,21.625,264.96
'2004-03-05T17:40:33',6,0,21.6054,250.24
'2004-03-05T17:41:01',6,0,21.6152,250.24
'2004-03-05T17:42:32',6,0,21.5858,250.24
'2004-03-05T17:43:01',6,0,21.5956,250.24
'2004-03-05T17:43:36',6,0,21.5858,235.52
'2004-03-05T17:44:07',6,0,21.5956,235.52
'2004-03-05T17:46:06',6,0,21.5466,224.48
'2004-03-05T17:46:37',6,0,21.5172,224.48
'2004-03-05T17:48:05',6,0,21.5172,217.12
'2004-03-05T17:48:32',6,0,21.5074,217.12
'2004-03-05T17:49:37',6,0,21.4976,209.76
'2004-03-05T17:50:07',6,0,21.5074,209.76
'2004-03-05T17:51:08',6,0,21.4976,202.4
'2004-03-05T17:52:08',6,0,21.4976,195.04
'2004-03-05T17:52:31',6,0,21.4878,187.68
'2004-03-05T17:53:01',6,0,21.4878,195.04
'2004-03-05T17:53:36',6,0,21.4486,195.04
'2004-03-05T17:54:02',6,0,21.429,187.68
'2004-03-05T17:54:36',6,0,21.429,187.68
'2004-03-05T17:55:34',6,0,21.4192,180.32
'2004-03-05T17:56:39',6,0,21.3996,180.32
'2004-03-05T17:58:04',6,0,21.4192,172.96
'2004-03-05T17:58:33',6,0,21.4192,165.6
'2004-03-05T17:59:31',6,0,21.3996,165.6
'2004-03-05T18:00:05',6,0,21.4094,158.24
'2004-03-05T18:01:05',6,0,21.3898,150.88
'2004-03-05T18:01:31',6,0,21.3702,150.88
'2004-03-05T18:02:04',6,0,21.3604,143.52
'2004-03-05T18:03:03',6,0,21.38,143.52
'2004-03-05T18:03:35',6,0,21.3702,143.52
'2004-03-05T18:04:34',6,0,21.3898,143.52
'2004-03-05T18:06:02',6,0,21.3996,136.16
'2004-03-05T18:06:34',6,0,21.4094,128.8
'2004-03-05T18:07:39',6,0,21.4584,136.16
'2004-03-05T18:08:07',6,0,21.4486,136.16
'2004-03-05T18:08:33',6,0,21.4388,128.8
'2004-03-05T18:09:33',6,0,21.4388,128.8
'2004-03-05T18:10:03',6,0,21.4486,128.8
'2004-03-05T18:10:30',6,0,21.478,128.8
'2004-03-05T18:11:36',6,0,21.5172,128.8
'2004-03-05T18:12:35',6,0,21.5368,128.8
'2004-03-05T18:13:02',6,0,21.5368,121.44
'2004-03-05T18:17:35',6,0,21.5956,121.44
'2004-03-05T18:23:05',6,0,21.6152,114.08
'2004-03-05T18:24:40',6,0,21.6152,108.56
'2004-03-05T18:26:01',6,0,21.6152,108.56
'2004-03-05T18:30:36',6,0,21.6446,108.56
'2004-03-05T18:31:09',6,0,21.6152,108.56
'2004-03-05T18:32:32',6,0,21.6054,108.56
'2004-03-05T18:33:32',6,0,21.5858,108.56
'2004-03-05T18:34:03',6,0,21.576,108.56
'2004-03-05T18:35:34',6,0,21.5858,108.56
'2004-03-05T18:38:38',6,0,21.6152,108.56
'2004-03-05T18:39:06',6,0,21.6152,108.56
'2004-03-05T18:39:38',6,0,21.6348,108.56
'2004-03-05T18:41:09',6,0,21.625,108.56
'2004-03-05T18:42:06',6,0,21.6152,108.56
'2004-03-05T18:42:33',6,0,21.625,108.56
'2004-03-05T18:43:03',6,0,21.6348,108.56
'2004-03-05T18:43:31',6,0,21.6348,108.56
'2004-03-05T18:44:01',6,0,21.625,108.56
'2004-03-05T18:45:03',6,0,21.625,108.56
'2004-03-05T18:45:32',6,0,21.6348,108.56
'2004-03-05T18:46:35',6,0,21.625,108.56
'2004-03-05T18:47:31',6,0,21.6348,108.56
'2004-03-05T18:48:09',6,0,21.6446,108.56
'2004-03-05T18:49:37',6,0,21.625,108.56
'2004-03-05T18:50:03',6,0,21.6348,108.56
'2004-03-05T18:50:35',6,0,21.6348,108.56
'2004-03-05T18:51:03',6,0,21.6446,108.56
'2004-03-05T18:51:31',6,0,21.625,108.56
'2004-03-05T18:52:03',6,0,21.6348,108.56
'2004-03-05T18:53:01',6,0,21.625,108.56
'2004-03-05T18:54:06',6,0,21.625,108.56
'2004-03-05T18:54:35',6,0,21.625,108.56
'2004-03-05T18:55:04',6,0,21.6152,108.56
'2004-03-05T18:55:33',6,0,21.625,108.56
'2004-03-05T18:56:12',6,0,21.625,108.56
'2004-03-05T18:58:01',6,0,21.6054,114.08
'2004-03-05T18:59:01',6,0,21.576,108.56
'2004-03-05T19:00:03',6,0,21.5368,108.56
'2004-03-05T19:02:07',6,0,21.5368,114.08
'2004-03-05T19:02:32',6,0,21.5466,114.08
'2004-03-05T19:03:01',6,0,21.5564,114.08
'2004-03-05T19:04:03',6,0,21.5564,114.08
'2004-03-05T19:05:04',6,0,21.5564,114.08
'2004-03-05T19:07:09',6,0,21.5662,114.08
'2004-03-05T19:08:07',6,0,21.5662,114.08
'2004-03-05T19:10:07',6,0,21.5466,108.56
'2004-03-05T19:10:35',6,0,21.5564,108.56
'2004-03-05T19:12:31',6,0,21.5368,108.56
'2004-03-05T19:13:35',6,0,21.5466,108.56
'2004-03-05T19:16:33',6,0,21.527,108.56
'2004-03-05T19:17:37',6,0,21.4878,108.56
'2004-03-05T19:18:04',6,0,21.478,108.56
'2004-03-05T19:19:31',6,0,21.4976,108.56
'2004-03-05T19:20:01',6,0,21.4976,108.56
'2004-03-05T19:20:36',6,0,21.4976,108.56
'2004-03-05T19:23:05',6,0,21.4976,108.56
'2004-03-05T19:23:34',6,0,21.4976,108.56
'2004-03-05T19:24:08',6,0,21.478,108.56
'2004-03-05T19:24:34',6,0,21.4878,108.56
'2004-03-05T19:25:02',6,0,21.4976,108.56
'2004-03-05T19:26:04',6,0,21.478,114.08
'2004-03-05T19:27:01',6,0,21.478,114.08
'2004-03-05T19:27:31',6,0,21.478,114.08
'2004-03-05T19:28:33',6,0,21.478,114.08
'2004-03-05T19:29:06',6,0,21.478,114.08
'2004-03-05T19:30:08',6,0,21.4682,114.08
'2004-03-05T19:30:36',6,0,21.4682,114.08
'2004-03-05T19:31:32',6,0,21.4584,114.08
'2004-03-05T19:33:04',6,0,21.4584,114.08
'2004-03-05T19:33:32',6,0,21.478,114.08
'2004-03-05T19:34:33',6,0,21.4486,114.08
'2004-03-05T19:35:02',6,0,21.4584,114.08
'2004-03-05T19:36:03',6,0,21.4388,114.08
'2004-03-05T19:36:32',6,0,21.4388,114.08
'2004-03-05T19:37:07',6,0,21.4388,114.08
'2004-03-05T19:37:32',6,0,21.4388,114.08
'2004-03-05T19:38:38',6,0,21.429,114.08
'2004-03-05T19:40:01',6,0,21.4192,114.08
'2004-03-05T19:40:32',6,0,21.4192,114.08
'2004-03-05T19:41:36',6,0,21.4094,114.08
'2004-03-05T19:43:03',6,0,21.4192,114.08
'2004-03-05T19:45:02',6,0,21.3996,114.08
'2004-03-05T19:46:34',6,0,21.4094,114.08
'2004-03-05T19:47:03',6,0,21.3996,114.08
'2004-03-05T19:47:33',6,0,21.3996,114.08
'2004-03-05T19:48:03',6,0,21.3898,114.08
'2004-03-05T19:48:34',6,0,21.3996,114.08
'2004-03-05T19:50:37',6,0,21.3702,114.08
'2004-03-05T19:51:04',6,0,21.3898,114.08
'2004-03-05T19:51:31',6,0,21.38,114.08
'2004-03-05T19:52:06',6,0,21.3604,114.08
'2004-03-05T19:52:34',6,0,21.3604,114.08
'2004-03-05T19:53:35',6,0,21.3604,114.08
'2004-03-05T19:54:07',6,0,21.3506,108.56
'2004-03-05T19:55:02',6,0,21.3604,114.08
'2004-03-05T19:55:37',6,0,21.3506,114.08
'2004-03-05T19:56:02',6,0,21.3408,114.08
'2004-03-05T19:57:08',6,0,21.3212,114.08
'2004-03-05T19:58:05',6,0,21.331,114.08
'2004-03-05T19:59:02',6,0,21.331,114.08
'2004-03-05T20:00:06',6,0,21.3212,114.08
'2004-03-05T20:00:36',6,0,21.3212,114.08
'2004-03-05T20:01:02',6,0,21.331,114.08
'2004-03-05T20:01:39',6,0,21.3212,114.08
'2004-03-05T20:03:32',6,0,21.3016,114.08
'2004-03-05T20:04:13',6,0,21.2918,114.08
'2004-03-05T20:04:37',6,0,21.282,114.08
'2004-03-05T20:07:01',6,0,21.3016,114.08
'2004-03-05T20:07:32',6,0,21.3114,114.08
'2004-03-05T20:10:32',6,0,21.3016,114.08
'2004-03-05T20:11:02',6,0,21.3016,114.08
'2004-03-05T20:11:37',6,0,21.2918,104.88
'2004-03-05T20:12:04',6,0,21.3016,114.08
'2004-03-05T20:12:38',6,0,21.3016,114.08
'2004-03-05T20:13:32',6,0,21.3114,114.08
'2004-03-05T20:15:05',6,0,21.3016,114.08
'2004-03-05T20:15:33',6,0,21.2918,114.08
'2004-03-05T20:16:31',6,0,21.282,114.08
'2004-03-05T20:18:33',6,0,21.2624,114.08
'2004-03-05T20:19:06',6,0,21.2624,114.08
'2004-03-05T20:20:32',6,0,21.2526,114.08
'2004-03-05T20:21:07',6,0,21.2624,114.08
'2004-03-05T20:21:31',6,0,21.2624,114.08
'2004-03-05T20:22:06',6,0,21.2624,114.08
'2004-03-05T20:22:33',6,0,21.2526,114.08
'2004-03-05T20:23:04',6,0,21.233,114.08
'2004-03-05T20:23:36',6,0,21.2232,114.08
'2004-03-05T20:24:33',6,0,21.2134,114.08
'2004-03-05T20:25:10',6,0,21.2036,114.08
'2004-03-05T20:26:37',6,0,21.233,114.08
'2004-03-05T20:27:03',6,0,21.233,114.08
'2004-03-05T20:27:39',6,0,21.2428,114.08
'2004-03-05T20:28:07',6,0,21.2232,114.08
'2004-03-05T20:28:42',6,0,21.233,114.08
'2004-03-05T20:29:39',6,0,21.2428,114.08
'2004-03-05T20:31:06',6,0,21.2428,114.08
'2004-03-05T20:31:36',6,0,21.2428,114.08
'2004-03-05T20:33:34',6,0,21.2036,114.08
'2004-03-05T20:34:36',6,0,21.184,114.08
'2004-03-05T20:35:32',6,0,21.184,114.08
'2004-03-05T20:36:10',6,0,21.184,114.08
'2004-03-05T20:36:39',6,0,21.184,114.08
'2004-03-05T20:38:03',6,0,21.184,114.08
'2004-03-05T20:38:35',6,0,21.1938,114.08
'2004-03-05T20:39:08',6,0,21.2036,114.08
'2004-03-05T20:39:31',6,0,21.1938,114.08
'2004-03-05T20:40:33',6,0,21.1938,114.08
'2004-03-05T20:41:01',6,0,21.184,114.08
'2004-03-05T20:42:03',6,0,21.1644,114.08
'2004-03-05T20:42:35',6,0,21.1742,114.08
'2004-03-05T20:45:01',6,0,21.1742,114.08
'2004-03-05T20:45:34',6,0,21.1742,114.08
'2004-03-05T20:46:01',6,0,21.1644,114.08
'2004-03-05T20:47:37',6,0,21.1644,114.08
'2004-03-05T20:48:34',6,0,21.1742,114.08
'2004-03-05T20:49:04',6,0,21.1742,114.08
'2004-03-05T20:49:36',6,0,21.1742,114.08
'2004-03-05T20:50:01',6,0,21.1644,114.08
'2004-03-05T20:51:34',6,0,21.1546,114.08
'2004-03-05T20:52:02',6,0,21.1448,114.08
'2004-03-05T20:53:11',6,0,21.1252,114.08
'2004-03-05T20:54:01',6,0,21.1056,114.08
'2004-03-05T20:56:32',6,0,21.0958,114.08
'2004-03-05T20:57:01',6,0,21.086,114.08
'2004-03-05T20:58:37',6,0,21.0958,114.08
'2004-03-05T20:59:35',6,0,21.0664,114.08
'2004-03-05T21:00:33',6,0,21.0566,114.08
'2004-03-05T21:01:31',6,0,21.0566,114.08
'2004-03-05T21:03:35',6,0,21.0272,114.08
'2004-03-05T21:04:02',6,0,21.0272,114.08
'2004-03-05T21:04:33',6,0,21.0076,114.08
'2004-03-05T21:05:31',6,0,21.0076,114.08
'2004-03-05T21:06:03',6,0,21.0076,114.08
'2004-03-05T21:06:32',6,0,21.0076,114.08
'2004-03-05T21:07:04',6,0,20.988,114.08
'2004-03-05T21:07:34',6,0,20.988,114.08
'2004-03-05T21:08:07',6,0,20.988,114.08
'2004-03-05T21:08:33',6,0,20.988,114.08
