timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T20:59:30',22,4,21.2624,129.720
'2004-03-05T21:00:00',22,4,21.26,129.720
'2004-03-05T21:00:30',22,4,21.2624,129.720
'2004-03-05T21:01:00',22,4,21.2624,129.720
'2004-03-05T21:01:30',22,4,21.2428,129.720
'2004-03-05T21:02:00',22,4,21.2232,129.720
'2004-03-05T21:02:30',22,4,21.2134,129.720
'2004-03-05T21:03:00',22,4,21.2134,129.720
'2004-03-05T21:03:30',22,4,21.2036,129.720
'2004-03-05T21:04:00',22,4,21.2134,129.720
'2004-03-05T21:04:30',22,4,21.1938,129.720
'2004-03-05T21:05:00',22,4,21.1742,129.720
'2004-03-05T21:05:30',22,4,21.1644,129.720
'2004-03-05T21:06:00',22,4,21.1742,129.720
'2004-03-05T21:06:30',22,4,21.1644,129.720
'2004-03-05T21:07:00',22,4,21.1252,129.720
'2004-03-05T21:07:30',22,4,21.135,129.720
'2004-03-05T21:08:00',22,4,21.135,129.720
'2004-03-05T21:08:30',22,4,21.1448,129.720
'2004-03-05T21:09:00',22,4,21.135,129.720
'2004-03-05T21:09:30',22,4,21.1154,129.720
'2004-03-05T21:10:00',22,4,21.086,129.720
'2004-03-05T21:10:30',22,4,21.086,129.720
'2004-03-05T21:11:00',22,4,21.08,129.720
'2004-03-05T21:11:30',22,4,21.0664,129.720
'2004-03-05T21:12:00',22,4,21.0664,129.720
'2004-03-05T21:12:30',22,4,21.0664,129.720
'2004-03-05T21:13:00',22,4,21.06,129.720
'2004-03-05T21:13:30',22,4,21.0566,129.720
'2004-03-05T21:14:00',22,4,21.0566,129.720
'2004-03-05T21:14:30',22,4,21.0468,129.720
'2004-03-05T21:15:00',22,4,21.0468,129.720
'2004-03-05T21:15:30',22,4,21.05,129.720
'2004-03-05T21:16:00',22,4,21.05,129.720
'2004-03-05T21:16:30',22,4,21.0566,129.720
'2004-03-05T21:17:00',22,4,21.0468,129.720
'2004-03-05T21:17:30',22,4,21.0272,129.720
'2004-03-05T21:18:00',22,4,21.0076,129.720
'2004-03-05T21:18:30',22,4,20.9978,129.720
'2004-03-05T21:19:00',22,4,21.0076,129.720
'2004-03-05T21:19:30',22,4,21.0174,129.720
'2004-03-05T21:20:00',22,4,21.0076,129.720
'2004-03-05T21:20:30',22,4,20.9586,129.720
'2004-03-05T21:21:00',22,4,20.9684,129.720
'2004-03-05T21:21:30',22,4,20.9586,129.720
'2004-03-05T21:22:00',22,4,20.9488,129.720
'2004-03-05T21:22:30',22,4,20.9684,129.720
'2004-03-05T21:23:00',22,4,20.988,129.720
'2004-03-05T21:23:30',22,4,20.9782,129.720
'2004-03-05T21:24:00',22,4,20.97,129.720
'2004-03-05T21:24:30',22,4,20.9684,129.720
'2004-03-05T21:25:00',22,4,20.988,129.720
'2004-03-05T21:25:30',22,4,20.988,129.720
'2004-03-05T21:26:00',22,4,20.988,129.720
'2004-03-05T21:26:30',22,4,20.9684,129.720
'2004-03-05T21:27:00',22,4,20.9684,129.720
'2004-03-05T21:27:30',22,4,20.9782,129.720
'2004-03-05T21:28:00',22,4,20.988,129.720
'2004-03-05T21:28:30',22,4,20.988,129.720
'2004-03-05T21:29:00',22,4,20.988,129.720
'2004-03-05T21:29:30',22,4,20.988,129.720
'2004-03-05T21:30:00',22,4,20.9782,129.720
'2004-03-05T21:30:30',22,4,20.9684,129.720
'2004-03-05T21:31:00',22,4,20.9684,129.720
'2004-03-05T21:31:30',22,4,20.9684,129.720
'2004-03-05T21:32:00',22,4,20.9782,129.720
'2004-03-05T21:32:30',22,4,20.9782,129.720
'2004-03-05T21:33:00',22,4,20.9586,129.720
'2004-03-05T21:33:30',22,4,20.9684,129.720
'2004-03-05T21:34:00',22,4,20.9586,129.720
'2004-03-05T21:34:30',22,4,20.9684,129.720
'2004-03-05T21:35:00',22,4,20.9488,129.720
'2004-03-05T21:35:30',22,4,20.939,129.720
'2004-03-05T21:36:00',22,4,20.9292,129.720
'2004-03-05T21:36:30',22,4,20.9488,129.720
'2004-03-05T21:37:00',22,4,20.9488,129.720
'2004-03-05T21:37:30',22,4,20.9488,129.720
'2004-03-05T21:38:00',22,4,20.9488,129.720
'2004-03-05T21:38:30',22,4,20.9586,129.720
'2004-03-05T21:39:00',22,4,20.9488,129.720
'2004-03-05T21:39:30',22,4,20.9488,129.720
'2004-03-05T21:40:00',22,4,20.9586,129.720
'2004-03-05T21:40:30',22,4,20.9684,129.720
'2004-03-05T21:41:00',22,4,20.9684,129.720
'2004-03-05T21:41:30',22,4,20.9586,129.720
'2004-03-05T21:42:00',22,4,20.9684,129.720
'2004-03-05T21:42:30',22,4,20.9586,129.720
'2004-03-05T21:43:00',22,4,20.9488,129.720
'2004-03-05T21:43:30',22,4,20.9488,129.720
'2004-03-05T21:44:00',22,4,20.939,129.720
'2004-03-05T21:44:30',22,4,20.9488,129.720
'2004-03-05T21:45:00',22,4,20.9586,129.720
'2004-03-05T21:45:30',22,4,20.939,129.720
'2004-03-05T21:46:00',22,4,20.9194,129.720
'2004-03-05T21:46:30',22,4,20.8998,129.720
'2004-03-05T21:47:00',22,4,20.89,129.720
'2004-03-05T21:47:30',22,4,20.8802,129.720
'2004-03-05T21:48:00',22,4,20.89,129.720
'2004-03-05T21:48:30',22,4,20.89,129.720
'2004-03-05T21:49:00',22,4,20.89,129.720
'2004-03-05T21:49:30',22,4,20.89,129.720
'2004-03-05T21:50:00',22,4,20.8998,129.720
'2004-03-05T21:50:30',22,4,20.8998,129.720
'2004-03-05T21:51:00',22,4,20.8998,129.720
'2004-03-05T21:51:30',22,4,20.8998,129.720
'2004-03-05T21:52:00',22,4,20.9096,129.720
'2004-03-05T21:52:30',22,4,20.8998,129.720
'2004-03-05T21:53:00',22,4,20.8998,129.720
'2004-03-05T21:53:30',22,4,20.8802,129.720
'2004-03-05T21:54:00',22,4,20.8802,129.720
'2004-03-05T21:54:30',22,4,20.86,129.720
'2004-03-05T21:55:00',22,4,20.841,129.720
'2004-03-05T21:55:30',22,4,20.8312,129.720
'2004-03-05T21:56:00',22,4,20.8116,129.720
'2004-03-05T21:56:30',22,4,20.8116,129.720
'2004-03-05T21:57:00',22,4,20.8018,129.720
'2004-03-05T21:57:30',22,4,20.8018,129.720
'2004-03-05T21:58:00',22,4,20.792,129.720
'2004-03-05T21:58:30',22,4,20.8116,129.720
'2004-03-05T21:59:00',22,4,20.8116,129.720
'2004-03-05T21:59:30',22,4,20.7724,129.720
'2004-03-05T22:00:00',22,4,20.7724,129.720
'2004-03-05T22:00:30',22,4,20.7626,129.720
'2004-03-05T22:01:00',22,4,20.76,129.720
'2004-03-05T22:01:30',22,4,20.7626,129.720
'2004-03-05T22:02:00',22,4,20.76,129.720
'2004-03-05T22:02:30',22,4,20.7528,129.720
'2004-03-05T22:03:00',22,4,20.7528,129.720
'2004-03-05T22:03:30',22,4,20.7528,129.720
'2004-03-05T22:04:00',22,4,20.7528,129.720
'2004-03-05T22:04:30',22,4,20.743,129.720
'2004-03-05T22:05:00',22,4,20.7332,129.720
'2004-03-05T22:05:30',22,4,20.7332,129.720
'2004-03-05T22:06:00',22,4,20.7332,129.720
'2004-03-05T22:06:30',22,4,20.7136,129.720
'2004-03-05T22:07:00',22,4,20.7234,129.720
'2004-03-05T22:07:30',22,4,20.7136,129.720
'2004-03-05T22:08:00',22,4,20.7136,129.720
'2004-03-05T22:08:30',22,4,20.694,129.720
'2004-03-05T22:09:00',22,4,20.694,129.720
'2004-03-05T22:09:30',22,4,20.68,129.720
'2004-03-05T22:10:00',22,4,20.6744,129.720
'2004-03-05T22:10:30',22,4,20.6646,129.720
'2004-03-05T22:11:00',22,4,20.6744,129.720
'2004-03-05T22:11:30',22,4,20.6842,129.720
'2004-03-05T22:12:00',22,4,20.6744,129.720
'2004-03-05T22:12:30',22,4,20.6744,129.720
'2004-03-05T22:13:00',22,4,20.6744,129.720
'2004-03-05T22:13:30',22,4,20.6744,129.720
'2004-03-05T22:14:00',22,4,20.6646,129.720
'2004-03-05T22:14:30',22,4,20.6548,129.720
'2004-03-05T22:15:00',22,4,20.645,129.720
'2004-03-05T22:15:30',22,4,20.645,129.720
'2004-03-05T22:16:00',22,4,20.6254,129.720
'2004-03-05T22:16:30',22,4,20.6156,129.720
'2004-03-05T22:17:00',22,4,20.6058,129.720
'2004-03-05T22:17:30',22,4,20.58,129.720
'2004-03-05T22:18:00',22,4,20.5568,129.720
'2004-03-05T22:18:30',22,4,20.5666,129.720
'2004-03-05T22:19:00',22,4,20.5568,129.720
'2004-03-05T22:19:30',22,4,20.5274,129.720
'2004-03-05T22:20:00',22,4,20.5274,129.720
'2004-03-05T22:20:30',22,4,20.5176,129.720
'2004-03-05T22:21:00',22,4,20.5176,129.720
'2004-03-05T22:21:30',22,4,20.5176,129.720
'2004-03-05T22:22:00',22,4,20.5176,129.720
'2004-03-05T22:22:30',22,4,20.5176,129.720
'2004-03-05T22:23:00',22,4,20.5078,129.720
'2004-03-05T22:23:30',22,4,20.4882,129.720
'2004-03-05T22:24:00',22,4,20.4784,129.720
'2004-03-05T22:24:30',22,4,20.4784,129.720
'2004-03-05T22:25:00',22,4,20.498,129.720
'2004-03-05T22:25:30',22,4,20.498,129.720
'2004-03-05T22:26:00',22,4,20.498,129.720
'2004-03-05T22:26:30',22,4,20.4882,129.720
'2004-03-05T22:27:00',22,4,20.4784,129.720
'2004-03-05T22:27:30',22,4,20.48,129.720
'2004-03-05T22:28:00',22,4,20.4784,129.720
'2004-03-05T22:28:30',22,4,20.4588,129.720
'2004-03-05T22:29:00',22,4,20.4588,129.720
'2004-03-05T22:29:30',22,4,20.449,129.720
'2004-03-05T22:30:00',22,4,20.44,129.720
'2004-03-05T22:30:30',22,4,20.4294,129.720
'2004-03-05T22:31:00',22,4,20.4294,129.720
'2004-03-05T22:31:30',22,4,20.4294,129.720
'2004-03-05T22:32:00',22,4,20.4196,129.720
'2004-03-05T22:32:30',22,4,20.3706,129.720
'2004-03-05T22:33:00',22,4,20.3706,129.720
'2004-03-05T22:33:30',22,4,20.39,129.720
'2004-03-05T22:34:00',22,4,20.4,129.720
'2004-03-05T22:34:30',22,4,20.40,129.720
'2004-03-05T22:35:00',22,4,20.4,129.720
'2004-03-05T22:35:30',22,4,20.4,129.720
'2004-03-05T22:36:00',22,4,20.3902,129.720
'2004-03-05T22:36:30',22,4,20.39,129.720
'2004-03-05T22:37:00',22,4,20.3804,129.720
'2004-03-05T22:37:30',22,4,20.3804,129.720
'2004-03-05T22:38:00',22,4,20.3804,129.720
'2004-03-05T22:38:30',22,4,20.3902,129.720
'2004-03-05T22:39:00',22,4,20.4,129.720
'2004-03-05T22:39:30',22,4,20.4196,129.720
'2004-03-05T22:40:00',22,4,20.4,129.720
'2004-03-05T22:40:30',22,4,20.4196,129.720
'2004-03-05T22:41:00',22,4,20.4196,129.720
'2004-03-05T22:41:30',22,4,20.43,129.720
'2004-03-05T22:42:00',22,4,20.4392,129.720
'2004-03-05T22:42:30',22,4,20.4294,129.720
'2004-03-05T22:43:00',22,4,20.4588,129.720
'2004-03-05T22:43:30',22,4,20.449,129.720
'2004-03-05T22:44:00',22,4,20.4392,129.720
'2004-03-05T22:44:30',22,4,20.4392,129.720
'2004-03-05T22:45:00',22,4,20.4392,129.720
'2004-03-05T22:45:30',22,4,20.4392,129.720
'2004-03-05T22:46:00',22,4,20.4392,129.720
'2004-03-05T22:46:30',22,4,20.449,129.720
'2004-03-05T22:47:00',22,4,20.4392,129.720
'2004-03-05T22:47:30',22,4,20.4392,129.720
'2004-03-05T22:48:00',22,4,20.4392,129.720
'2004-03-05T22:48:30',22,4,20.4392,129.720
'2004-03-05T22:49:00',22,4,20.4392,129.720
'2004-03-05T22:49:30',22,4,20.4392,129.720
'2004-03-05T22:50:00',22,4,20.4196,129.720
'2004-03-05T22:50:30',22,4,20.4196,129.720
'2004-03-05T22:51:00',22,4,20.4294,129.720
'2004-03-05T22:51:30',22,4,20.4196,129.720
'2004-03-05T22:52:00',22,4,20.4294,129.720
'2004-03-05T22:52:30',22,4,20.4294,129.720
'2004-03-05T22:53:00',22,4,20.4294,129.720
'2004-03-05T22:53:30',22,4,20.4294,129.720
'2004-03-05T22:54:00',22,4,20.44,129.720
'2004-03-05T22:54:30',22,4,20.449,129.720
'2004-03-05T22:55:00',22,4,20.449,129.720
'2004-03-05T22:55:30',22,4,20.4196,129.720
'2004-03-05T22:56:00',22,4,20.4196,129.720
'2004-03-05T22:56:30',22,4,20.4196,129.720
'2004-03-05T22:57:00',22,4,20.4392,129.720
'2004-03-05T22:57:30',22,4,20.4294,129.720
'2004-03-05T22:58:00',22,4,20.4098,129.720
'2004-03-05T22:58:30',22,4,20.4196,129.720
'2004-03-05T22:59:00',22,4,20.4196,129.720
'2004-03-05T22:59:30',22,4,20.4294,129.720
'2004-03-05T23:00:00',22,4,20.4196,129.720
'2004-03-05T23:00:30',22,4,20.4196,129.720
'2004-03-05T23:01:00',22,4,20.4392,129.720
'2004-03-05T23:01:30',22,4,20.4294,129.720
'2004-03-05T23:02:00',22,4,20.4392,129.720
'2004-03-05T23:02:30',22,4,20.44,129.720
'2004-03-05T23:03:00',22,4,20.449,129.720
'2004-03-05T23:03:30',22,4,20.4588,129.720
'2004-03-05T23:04:00',22,4,20.4392,129.720
'2004-03-05T23:04:30',22,4,20.4294,129.720
'2004-03-05T23:05:00',22,4,20.4196,129.720
'2004-03-05T23:05:30',22,4,20.4196,129.720
'2004-03-05T23:06:00',22,4,20.4294,129.720
'2004-03-05T23:06:30',22,4,20.4196,129.720
'2004-03-05T23:07:00',22,4,20.4196,129.720
'2004-03-05T23:07:30',22,4,20.4294,129.720
'2004-03-05T23:08:00',22,4,20.4392,129.720
'2004-03-05T23:08:30',22,4,20.449,129.720
'2004-03-05T23:09:00',22,4,20.4392,129.720
'2004-03-05T23:09:30',22,4,20.4392,129.720
'2004-03-05T23:10:00',22,4,20.4392,129.720
'2004-03-05T23:10:30',22,4,20.4392,129.720
'2004-03-05T23:11:00',22,4,20.449,129.720
'2004-03-05T23:11:30',22,4,20.44,129.720
'2004-03-05T23:12:00',22,4,20.4392,129.720
'2004-03-05T23:12:30',22,4,20.4392,129.720
'2004-03-05T23:13:00',22,4,20.4294,129.720
'2004-03-05T23:13:30',22,4,20.4294,129.720
'2004-03-05T23:14:00',22,4,20.4196,129.720
'2004-03-05T23:14:30',22,4,20.4196,129.720
'2004-03-05T23:15:00',22,4,20.4098,129.720
'2004-03-05T23:15:30',22,4,20.4,129.720
'2004-03-05T23:16:00',22,4,20.4098,129.720
'2004-03-05T23:16:30',22,4,20.4,129.720
'2004-03-05T23:17:00',22,4,20.3902,129.720
'2004-03-05T23:17:30',22,4,20.3902,129.720
'2004-03-05T23:18:00',22,4,20.3902,129.720
'2004-03-05T23:18:30',22,4,20.3804,129.720
'2004-03-05T23:19:00',22,4,20.3804,129.720
'2004-03-05T23:19:30',22,4,20.3706,129.720
'2004-03-05T23:20:00',22,4,20.3608,129.720
'2004-03-05T23:20:30',22,4,20.3706,129.720
'2004-03-05T23:21:00',22,4,20.3706,129.720
'2004-03-05T23:21:30',22,4,20.3706,129.720
'2004-03-05T23:22:00',22,4,20.3706,129.720
'2004-03-05T23:22:30',22,4,20.3608,129.720
'2004-03-05T23:23:00',22,4,20.3608,129.720
'2004-03-05T23:23:30',22,4,20.351,129.720
'2004-03-05T23:24:00',22,4,20.351,129.720
'2004-03-05T23:24:30',22,4,20.3314,129.720
'2004-03-05T23:25:00',22,4,20.3412,129.720
'2004-03-05T23:25:30',22,4,20.3412,129.720
'2004-03-05T23:26:00',22,4,20.3314,129.720
'2004-03-05T23:26:30',22,4,20.3412,129.720
'2004-03-05T23:27:00',22,4,20.3216,129.720
'2004-03-05T23:27:30',22,4,20.3118,129.720
'2004-03-05T23:28:00',22,4,20.302,129.720
'2004-03-05T23:28:30',22,4,20.302,129.720
'2004-03-05T23:29:00',22,4,20.2922,129.720
'2004-03-05T23:29:30',22,4,20.2824,129.720
'2004-03-05T23:30:00',22,4,20.2726,129.720
'2004-03-05T23:30:30',22,4,20.2628,129.720
'2004-03-05T23:31:00',22,4,20.2628,129.720
'2004-03-05T23:31:30',22,4,20.2628,129.720
'2004-03-05T23:32:00',22,4,20.2628,129.720
'2004-03-05T23:32:30',22,4,20.2334,129.720
'2004-03-05T23:33:00',22,4,20.2236,129.720
'2004-03-05T23:33:30',22,4,20.204,129.720
'2004-03-05T23:34:00',22,4,20.204,129.720
'2004-03-05T23:34:30',22,4,20.204,129.720
'2004-03-05T23:35:00',22,4,20.204,129.720
'2004-03-05T23:35:30',22,4,20.204,129.720
'2004-03-05T23:36:00',22,4,20.204,129.720
'2004-03-05T23:36:30',22,4,20.1942,129.720
'2004-03-05T23:37:00',22,4,20.1844,129.720
'2004-03-05T23:37:30',22,4,20.1844,129.720
'2004-03-05T23:38:00',22,4,20.1844,129.720
'2004-03-05T23:38:30',22,4,20.1844,129.720
'2004-03-05T23:39:00',22,4,20.1452,129.720
'2004-03-05T23:39:30',22,4,20.1354,129.720
'2004-03-05T23:40:00',22,4,20.0962,129.720
'2004-03-05T23:40:30',22,4,20.106,129.720
'2004-03-05T23:41:00',22,4,20.0962,129.720
'2004-03-05T23:41:30',22,4,20.0864,129.720
'2004-03-05T23:42:00',22,4,20.0864,129.720
'2004-03-05T23:42:30',22,4,20.0962,129.720
'2004-03-05T23:43:00',22,4,20.1158,129.720
'2004-03-05T23:43:30',22,4,20.106,129.720
'2004-03-05T23:44:00',22,4,20.0864,129.720
'2004-03-05T23:44:30',22,4,20.08,129.720
'2004-03-05T23:45:00',22,4,20.0766,129.720
'2004-03-05T23:45:30',22,4,20.0864,129.720
'2004-03-05T23:46:00',22,4,20.0766,129.720
'2004-03-05T23:46:30',22,4,20.0766,129.720
'2004-03-05T23:47:00',22,4,20.0766,129.720
'2004-03-05T23:47:30',22,4,20.07,129.720
'2004-03-05T23:48:00',22,4,20.0668,129.720
'2004-03-05T23:48:30',22,4,20.0668,129.720
'2004-03-05T23:49:00',22,4,20.057,129.720
'2004-03-05T23:49:30',22,4,20.0472,129.720
'2004-03-05T23:50:00',22,4,20.0472,129.720
'2004-03-05T23:50:30',22,4,20.0276,129.720
'2004-03-05T23:51:00',22,4,20.008,129.720
'2004-03-05T23:51:30',22,4,20.0178,129.720
'2004-03-05T23:52:00',22,4,20.0276,129.720
'2004-03-05T23:52:30',22,4,20.008,129.720
'2004-03-05T23:53:00',22,4,20.0178,129.720
'2004-03-05T23:53:30',22,4,20.0178,129.720
'2004-03-05T23:54:00',22,4,20.0276,129.720
'2004-03-05T23:54:30',22,4,20.0178,129.720
'2004-03-05T23:55:00',22,4,20.008,129.720
'2004-03-05T23:55:30',22,4,20.008,129.720
'2004-03-05T23:56:00',22,4,19.9982,129.720
'2004-03-05T23:56:30',22,4,19.9982,129.720
'2004-03-05T23:57:00',22,4,20.008,129.720
'2004-03-05T23:57:30',22,4,19.9884,129.720
'2004-03-05T23:58:00',22,4,19.99,129.720
'2004-03-05T23:58:30',22,4,19.9884,129.720
'2004-03-05T23:59:00',22,4,19.9786,129.720
'2004-03-05T23:59:30',22,4,19.9786,129.720
'2004-03-06T00:00:00',22,4,19.9786,129.720
'2004-03-06T00:00:30',22,4,19.98,129.720
'2004-03-06T00:01:00',22,4,19.9786,129.720
'2004-03-06T00:01:30',22,4,19.9786,129.720
'2004-03-06T00:02:00',22,4,19.9688,129.720
'2004-03-06T00:02:30',22,4,19.96,129.720
'2004-03-06T00:03:00',22,4,19.959,129.720
'2004-03-06T00:03:30',22,4,19.9688,129.720
'2004-03-06T00:04:00',22,4,19.9492,129.720
'2004-03-06T00:04:30',22,4,19.9296,129.720
'2004-03-06T00:05:00',22,4,19.9198,129.720
'2004-03-06T00:05:30',22,4,19.9198,129.720
'2004-03-06T00:06:00',22,4,19.91,129.720
'2004-03-06T00:06:30',22,4,19.9002,129.720
'2004-03-06T00:07:00',22,4,19.8904,129.720
'2004-03-06T00:07:30',22,4,19.8708,129.720
'2004-03-06T00:08:00',22,4,19.8414,129.720
'2004-03-06T00:08:30',22,4,19.8414,129.720
'2004-03-06T00:09:00',22,4,19.8512,129.720
'2004-03-06T00:09:30',22,4,19.8512,129.720
'2004-03-06T00:10:00',22,4,19.8512,129.720
'2004-03-06T00:10:30',22,4,19.8512,129.720
'2004-03-06T00:11:00',22,4,19.8414,129.720
'2004-03-06T00:11:30',22,4,19.8316,129.720
'2004-03-06T00:12:00',22,4,19.812,129.720
'2004-03-06T00:12:30',22,4,19.812,129.720
'2004-03-06T00:13:00',22,4,19.812,129.720
'2004-03-06T00:13:30',22,4,19.8022,129.720
'2004-03-06T00:14:00',22,4,19.812,129.720
'2004-03-06T00:14:30',22,4,19.8022,129.720
'2004-03-06T00:15:00',22,4,19.8022,129.720
'2004-03-06T00:15:30',22,4,19.78,129.720
'2004-03-06T00:16:00',22,4,19.763,129.720
'2004-03-06T00:16:30',22,4,19.76,129.720
'2004-03-06T00:17:00',22,4,19.7532,129.720
'2004-03-06T00:17:30',22,4,19.7336,129.720
'2004-03-06T00:18:00',22,4,19.7434,129.720
'2004-03-06T00:18:30',22,4,19.7336,129.720
'2004-03-06T00:19:00',22,4,19.7336,129.720
'2004-03-06T00:19:30',22,4,19.74,129.720
'2004-03-06T00:20:00',22,4,19.7434,129.720
'2004-03-06T00:20:30',22,4,19.7434,129.720
'2004-03-06T00:21:00',22,4,19.7434,129.720
'2004-03-06T00:21:30',22,4,19.7434,129.720
'2004-03-06T00:22:00',22,4,19.7336,129.720
'2004-03-06T00:22:30',22,4,19.7336,129.720
'2004-03-06T00:23:00',22,4,19.7336,129.720
'2004-03-06T00:23:30',22,4,19.7336,129.720
'2004-03-06T00:24:00',22,4,19.7238,129.720
'2004-03-06T00:24:30',22,4,19.7336,129.720
'2004-03-06T00:25:00',22,4,19.714,129.720
'2004-03-06T00:25:30',22,4,19.7238,129.720
'2004-03-06T00:26:00',22,4,19.714,129.720
'2004-03-06T00:26:30',22,4,19.6944,129.720
'2004-03-06T00:27:00',22,4,19.7042,129.720
'2004-03-06T00:27:30',22,4,19.714,129.720
'2004-03-06T00:28:00',22,4,19.7042,129.720
'2004-03-06T00:28:30',22,4,19.7042,129.720
'2004-03-06T00:29:00',22,4,19.6944,129.720
'2004-03-06T00:29:30',22,4,19.6748,129.720
'2004-03-06T00:30:00',22,4,19.6748,129.720
'2004-03-06T00:30:30',22,4,19.6748,129.720
'2004-03-06T00:31:00',22,4,19.6748,129.720
'2004-03-06T00:31:30',22,4,19.6748,129.720
'2004-03-06T00:32:00',22,4,19.6552,129.720
'2004-03-06T00:32:30',22,4,19.6454,129.720
'2004-03-06T00:33:00',22,4,19.6552,129.720
'2004-03-06T00:33:30',22,4,19.6552,129.720
'2004-03-06T00:34:00',22,4,19.6454,129.720
'2004-03-06T00:34:30',22,4,19.6454,129.720
'2004-03-06T00:35:00',22,4,19.6356,129.720
'2004-03-06T00:35:30',22,4,19.6356,129.720
'2004-03-06T00:36:00',22,4,19.6454,129.720
'2004-03-06T00:36:30',22,4,19.6356,129.720
'2004-03-06T00:37:00',22,4,19.616,129.720
'2004-03-06T00:37:30',22,4,19.60,129.720
'2004-03-06T00:38:00',22,4,19.59,129.720
'2004-03-06T00:38:30',22,4,19.5768,129.720
'2004-03-06T00:39:00',22,4,19.5572,129.720
'2004-03-06T00:39:30',22,4,19.5572,129.720
'2004-03-06T00:40:00',22,4,19.5572,129.720
'2004-03-06T00:40:30',22,4,19.55,129.720
'2004-03-06T00:41:00',22,4,19.5376,129.720
'2004-03-06T00:41:30',22,4,19.5376,129.720
'2004-03-06T00:42:00',22,4,19.5376,129.720
'2004-03-06T00:42:30',22,4,19.518,129.720
'2004-03-06T00:43:00',22,4,19.52,129.720
'2004-03-06T00:43:30',22,4,19.518,129.720
'2004-03-06T00:44:00',22,4,19.50,129.720
'2004-03-06T00:44:30',22,4,19.4788,129.720
'2004-03-06T00:45:00',22,4,19.4788,129.720
'2004-03-06T00:45:30',22,4,19.469,129.720
'2004-03-06T00:46:00',22,4,19.4396,129.720
'2004-03-06T00:46:30',22,4,19.4494,129.720
'2004-03-06T00:47:00',22,4,19.4592,129.720
'2004-03-06T00:47:30',22,4,19.44,129.720
'2004-03-06T00:48:00',22,4,19.4298,129.720
'2004-03-06T00:48:30',22,4,19.42,129.720
'2004-03-06T00:49:00',22,4,19.4004,129.720
'2004-03-06T00:49:30',22,4,19.39,129.720
'2004-03-06T00:50:00',22,4,19.3808,129.720
'2004-03-06T00:50:30',22,4,19.3808,129.720
'2004-03-06T00:51:00',22,4,19.3122,129.720
'2004-03-06T00:51:30',22,4,19.2828,129.720
'2004-03-06T00:52:00',22,4,19.2632,129.720
'2004-03-06T00:52:30',22,4,19.2926,129.720
'2004-03-06T00:53:00',22,4,19.3122,129.720
'2004-03-06T00:53:30',22,4,19.3318,129.720
'2004-03-06T00:54:00',22,4,19.322,129.720
'2004-03-06T00:54:30',22,4,19.3318,129.720
'2004-03-06T00:55:00',22,4,19.3024,129.720
'2004-03-06T00:55:30',22,4,19.322,129.720
'2004-03-06T00:56:00',22,4,19.322,129.720
'2004-03-06T00:56:30',22,0,19.3318,82.800
'2004-03-06T00:57:00',22,0,19.322,82.800
'2004-03-06T00:57:30',22,0,19.322,82.800
'2004-03-06T00:58:00',22,0,19.322,82.800
'2004-03-06T00:58:30',22,0,19.3122,82.800
'2004-03-06T00:59:00',22,0,19.2926,82.800
'2004-03-06T00:59:30',22,0,19.2926,82.800
'2004-03-06T01:00:00',22,0,19.273,82.800
'2004-03-06T01:00:30',22,0,19.2632,82.800
'2004-03-06T01:01:00',22,0,19.2632,82.800
'2004-03-06T01:01:30',22,0,19.2338,82.800
'2004-03-06T01:02:00',22,0,19.2142,82.800
'2004-03-06T01:02:30',22,0,19.224,82.800
'2004-03-06T01:03:00',22,0,19.2142,82.800
'2004-03-06T01:03:30',22,0,19.2142,82.800
'2004-03-06T01:04:00',22,0,19.2044,82.800
'2004-03-06T01:04:30',22,0,19.1946,82.800
'2004-03-06T01:05:00',22,0,19.2044,82.800
'2004-03-06T01:05:30',22,0,19.1946,82.800
'2004-03-06T01:06:00',22,0,19.1848,82.800
'2004-03-06T01:06:30',22,0,19.1946,82.800
'2004-03-06T01:07:00',22,0,19.1848,82.800
'2004-03-06T01:07:30',22,0,19.1652,82.800
'2004-03-06T01:08:00',22,0,19.175,82.800
'2004-03-06T01:08:30',22,0,19.1652,82.800
'2004-03-06T01:09:00',22,0,19.1652,82.800
'2004-03-06T01:09:30',22,0,19.1456,82.800
'2004-03-06T01:10:00',22,0,19.126,82.800
'2004-03-06T01:10:30',22,0,19.126,82.800
'2004-03-06T01:11:00',22,0,19.13,82.800
'2004-03-06T01:11:30',22,0,19.126,82.800
'2004-03-06T01:12:00',22,0,19.13,82.800
'2004-03-06T01:12:30',22,0,19.126,82.800
'2004-03-06T01:13:00',22,0,19.1456,82.800
'2004-03-06T01:13:30',22,0,19.126,82.800
'2004-03-06T01:14:00',22,0,19.126,82.800
'2004-03-06T01:14:30',22,0,19.12,82.800
'2004-03-06T01:15:00',22,0,19.1064,82.800
'2004-03-06T01:15:30',22,0,19.1064,82.800
'2004-03-06T01:16:00',22,0,19.1064,82.800
'2004-03-06T01:16:30',22,0,19.0966,82.800
'2004-03-06T01:17:00',22,0,19.1064,82.800
'2004-03-06T01:17:30',22,0,19.1064,82.800
'2004-03-06T01:18:00',22,0,19.0966,82.800
'2004-03-06T01:18:30',22,0,19.1064,82.800
'2004-03-06T01:19:00',22,0,19.1064,82.800
'2004-03-06T01:19:30',22,0,19.0868,82.800
'2004-03-06T01:20:00',22,0,19.1064,82.800
