timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T11:18:30',45,4,21.3016,1159.200
'2004-03-05T11:19:00',45,4,21.2918,1159.200
'2004-03-05T11:19:30',45,4,21.3016,1159.200
'2004-03-05T11:20:00',45,4,21.31,1159.200
'2004-03-05T11:20:30',45,4,21.3212,1159.200
'2004-03-05T11:21:00',45,4,21.331,1159.200
'2004-03-05T11:21:30',45,4,21.3604,1159.200
'2004-03-05T11:22:00',45,4,21.38,1159.200
'2004-03-05T11:22:30',45,4,21.4094,1159.200
'2004-03-05T11:23:00',45,4,21.3996,1159.200
'2004-03-05T11:23:30',45,4,21.4094,1159.200
'2004-03-05T11:24:00',45,4,21.4192,1159.200
'2004-03-05T11:24:30',45,4,21.4094,1159.200
'2004-03-05T11:25:00',45,4,21.4094,1159.200
'2004-03-05T11:25:30',45,4,21.3702,1159.200
'2004-03-05T11:26:00',45,4,21.37,1159.200
'2004-03-05T11:26:30',45,4,21.3604,1159.200
'2004-03-05T11:27:00',45,4,21.3604,1159.200
'2004-03-05T11:27:30',45,4,21.3506,1159.200
'2004-03-05T11:28:00',45,4,21.3702,1159.200
'2004-03-05T11:28:30',45,4,21.3604,1159.200
'2004-03-05T11:29:00',45,4,21.3604,1159.200
'2004-03-05T11:29:30',45,4,21.3604,1159.200
'2004-03-05T11:30:00',45,4,21.3702,1159.200
'2004-03-05T11:30:30',45,4,21.3996,1159.200
'2004-03-05T11:31:00',45,4,21.3996,1159.200
'2004-03-05T11:31:30',45,4,21.3702,1159.200
'2004-03-05T11:32:00',45,4,21.3604,1159.200
'2004-03-05T11:32:30',45,4,21.3506,1159.200
'2004-03-05T11:33:00',45,4,21.3702,1159.200
'2004-03-05T11:33:30',45,4,21.38,1159.200
'2004-03-05T11:34:00',45,4,21.38,1159.200
'2004-03-05T11:34:30',45,4,21.38,1159.200
'2004-03-05T11:35:00',45,4,21.3702,1159.200
'2004-03-05T11:35:30',45,4,21.37,1159.200
'2004-03-05T11:36:00',45,4,21.3604,1159.200
'2004-03-05T11:36:30',45,4,21.3604,1159.200
'2004-03-05T11:37:00',45,4,21.3604,1159.200
'2004-03-05T11:37:30',45,4,21.3604,1159.200
'2004-03-05T11:38:00',45,4,21.3702,1159.200
'2004-03-05T11:38:30',45,4,21.3604,1159.200
'2004-03-05T11:39:00',45,4,21.3702,1159.200
'2004-03-05T11:39:30',45,4,21.3604,1159.200
'2004-03-05T11:40:00',45,4,21.3506,1159.200
'2004-03-05T11:40:30',45,4,21.331,1159.200
'2004-03-05T11:41:00',45,4,21.3212,1159.200
'2004-03-05T11:41:30',45,4,21.331,1159.200
'2004-03-05T11:42:00',45,4,21.331,1159.200
'2004-03-05T11:42:30',45,4,21.3408,1159.200
'2004-03-05T11:43:00',45,4,21.33,1159.200
'2004-03-05T11:43:30',45,4,21.31,1159.200
'2004-03-05T11:44:00',45,4,21.3016,1159.200
'2004-03-05T11:44:30',45,4,21.28,1159.200
'2004-03-05T11:45:00',45,4,21.2526,1159.200
'2004-03-05T11:45:30',45,4,21.2624,1159.200
'2004-03-05T11:46:00',45,4,21.2526,1159.200
'2004-03-05T11:46:30',45,4,21.2428,1159.200
'2004-03-05T11:47:00',45,4,21.233,1159.200
'2004-03-05T11:47:30',45,4,21.2134,1159.200
'2004-03-05T11:48:00',45,4,21.2232,1159.200
'2004-03-05T11:48:30',45,4,21.2036,1159.200
'2004-03-05T11:49:00',45,4,21.2232,1159.200
'2004-03-05T11:49:30',45,4,21.2232,1159.200
'2004-03-05T11:50:00',45,4,21.2232,1159.200
'2004-03-05T11:50:30',45,4,21.2526,1159.200
'2004-03-05T11:51:00',45,4,21.2526,1159.200
'2004-03-05T11:51:30',45,4,21.2428,1159.200
'2004-03-05T11:52:00',45,4,21.233,1159.200
'2004-03-05T11:52:30',45,4,21.2232,1159.200
'2004-03-05T11:53:00',45,4,21.2232,1159.200
'2004-03-05T11:53:30',45,4,21.2134,1159.200
'2004-03-05T11:54:00',45,4,21.2036,1159.200
'2004-03-05T11:54:30',45,4,21.2036,1159.200
'2004-03-05T11:55:00',45,4,21.20,1159.200
'2004-03-05T11:55:30',45,4,21.2036,1159.200
'2004-03-05T11:56:00',45,4,21.184,1159.200
'2004-03-05T11:56:30',45,4,21.19,1159.200
'2004-03-05T11:57:00',45,4,21.1938,1159.200
'2004-03-05T11:57:30',45,4,21.2134,1159.200
'2004-03-05T11:58:00',45,4,21.2134,1159.200
'2004-03-05T11:58:30',45,4,21.2428,1159.200
'2004-03-05T11:59:00',45,4,21.2232,1159.200
'2004-03-05T11:59:30',45,4,21.2526,1159.200
'2004-03-05T12:00:00',45,4,21.2526,1159.200
'2004-03-05T12:00:30',45,4,21.2526,1159.200
'2004-03-05T12:01:00',45,4,21.233,1159.200
'2004-03-05T12:01:30',45,4,21.2526,1159.200
'2004-03-05T12:02:00',45,4,21.2722,1159.200
'2004-03-05T12:02:30',45,4,21.282,1159.200
'2004-03-05T12:03:00',45,4,21.282,1159.200
'2004-03-05T12:03:30',45,4,21.282,1159.200
'2004-03-05T12:04:00',45,4,21.2526,1159.200
'2004-03-05T12:04:30',45,4,21.2526,1159.200
'2004-03-05T12:05:00',45,4,21.282,1159.200
'2004-03-05T12:05:30',45,4,21.2722,1159.200
'2004-03-05T12:06:00',45,4,21.2722,1159.200
'2004-03-05T12:06:30',45,4,21.2526,1159.200
'2004-03-05T12:07:00',45,4,21.27,1159.200
'2004-03-05T12:07:30',45,4,21.282,1159.200
'2004-03-05T12:08:00',45,4,21.3016,1159.200
'2004-03-05T12:08:30',45,4,21.2918,1159.200
'2004-03-05T12:09:00',45,4,21.3212,1159.200
'2004-03-05T12:09:30',45,4,21.34,1159.200
'2004-03-05T12:10:00',45,4,21.3604,1159.200
'2004-03-05T12:10:30',45,4,21.3212,1159.200
'2004-03-05T12:11:00',45,4,21.3212,1159.200
'2004-03-05T12:11:30',45,4,21.3408,1159.200
'2004-03-05T12:12:00',45,4,21.3702,1159.200
'2004-03-05T12:12:30',45,4,21.3604,1159.200
'2004-03-05T12:13:00',45,4,21.3604,1159.200
'2004-03-05T12:13:30',45,4,21.3506,1159.200
'2004-03-05T12:14:00',45,4,21.3408,1159.200
'2004-03-05T12:14:30',45,4,21.331,1159.200
'2004-03-05T12:15:00',45,4,21.3408,1159.200
'2004-03-05T12:15:30',45,4,21.3408,1159.200
'2004-03-05T12:16:00',45,4,21.3408,1159.200
'2004-03-05T12:16:30',45,4,21.3408,1159.200
'2004-03-05T12:17:00',45,4,21.3506,1159.200
'2004-03-05T12:17:30',45,4,21.3604,1159.200
'2004-03-05T12:18:00',45,4,21.3702,1159.200
'2004-03-05T12:18:30',45,4,21.3604,1159.200
'2004-03-05T12:19:00',45,4,21.3702,1159.200
'2004-03-05T12:19:30',45,4,21.3016,1159.200
'2004-03-05T12:20:00',45,4,21.282,1159.200
'2004-03-05T12:20:30',45,4,21.2918,1159.200
'2004-03-05T12:21:00',45,4,21.3114,1159.200
'2004-03-05T12:21:30',45,4,21.3212,1159.200
'2004-03-05T12:22:00',45,4,21.3408,1159.200
'2004-03-05T12:22:30',45,4,21.331,1159.200
'2004-03-05T12:23:00',45,4,21.3506,1159.200
'2004-03-05T12:23:30',45,4,21.3702,1159.200
'2004-03-05T12:24:00',45,4,21.3604,1159.200
'2004-03-05T12:24:30',45,4,21.3604,1159.200
'2004-03-05T12:25:00',45,4,21.35,1159.200
'2004-03-05T12:25:30',45,4,21.34,1159.200
'2004-03-05T12:26:00',45,4,21.32,1159.200
'2004-03-05T12:26:30',45,4,21.3114,1159.200
'2004-03-05T12:27:00',45,4,21.3114,1159.200
'2004-03-05T12:27:30',45,4,21.3212,1159.200
'2004-03-05T12:28:00',45,4,21.3408,1159.200
'2004-03-05T12:28:30',45,4,21.3604,1159.200
'2004-03-05T12:29:00',45,4,21.3702,1159.200
'2004-03-05T12:29:30',45,4,21.3702,1159.200
'2004-03-05T12:30:00',45,4,21.3702,1159.200
'2004-03-05T12:30:30',45,4,21.331,1159.200
'2004-03-05T12:31:00',45,4,21.34,1159.200
'2004-03-05T12:31:30',45,4,21.35,1159.200
'2004-03-05T12:32:00',45,4,21.36,1159.200
'2004-03-05T12:32:30',45,4,21.37,1159.200
'2004-03-05T12:33:00',45,4,21.38,1159.200
'2004-03-05T12:33:30',45,4,21.3898,1159.200
'2004-03-05T12:34:00',45,4,21.3996,1159.200
'2004-03-05T12:34:30',45,4,21.3702,1159.200
'2004-03-05T12:35:00',45,4,21.3702,1159.200
'2004-03-05T12:35:30',45,4,21.38,1159.200
'2004-03-05T12:36:00',45,4,21.38,1159.200
'2004-03-05T12:36:30',45,4,21.38,1159.200
'2004-03-05T12:37:00',45,4,21.38,1159.200
'2004-03-05T12:37:30',45,4,21.38,1159.200
'2004-03-05T12:38:00',45,4,21.38,1159.200
'2004-03-05T12:38:30',45,4,21.3604,1159.200
'2004-03-05T12:39:00',45,4,21.3212,1159.200
'2004-03-05T12:39:30',45,4,21.3114,1159.200
'2004-03-05T12:40:00',45,4,21.34,1159.200
'2004-03-05T12:40:30',45,4,21.3604,1159.200
'2004-03-05T12:41:00',45,4,21.3702,1159.200
'2004-03-05T12:41:30',45,4,21.3702,1159.200
'2004-03-05T12:42:00',45,4,21.3898,1159.200
'2004-03-05T12:42:30',45,4,21.3996,1159.200
'2004-03-05T12:43:00',45,4,21.4094,1159.200
'2004-03-05T12:43:30',45,4,21.4094,1159.200
'2004-03-05T12:44:00',45,4,21.4192,1159.200
'2004-03-05T12:44:30',45,4,21.429,1159.200
'2004-03-05T12:45:00',45,4,21.4388,1159.200
'2004-03-05T12:45:30',45,4,21.4584,1159.200
'2004-03-05T12:46:00',45,4,21.4682,1159.200
'2004-03-05T12:46:30',45,4,21.48,1159.200
'2004-03-05T12:47:00',45,4,21.4878,1159.200
'2004-03-05T12:47:30',45,4,21.4976,1159.200
'2004-03-05T12:48:00',45,4,21.5172,1159.200
'2004-03-05T12:48:30',45,4,21.5172,1159.200
'2004-03-05T12:49:00',45,4,21.5074,1159.200
'2004-03-05T12:49:30',45,4,21.4878,1159.200
'2004-03-05T12:50:00',45,4,21.4976,1159.200
'2004-03-05T12:50:30',45,4,21.5074,1159.200
'2004-03-05T12:51:00',45,4,21.50,1159.200
'2004-03-05T12:51:30',45,4,21.4976,1159.200
'2004-03-05T12:52:00',45,4,21.5172,1159.200
'2004-03-05T12:52:30',45,4,21.527,1159.200
'2004-03-05T12:53:00',45,4,21.5368,1159.200
'2004-03-05T12:53:30',45,4,21.5074,1159.200
'2004-03-05T12:54:00',45,4,21.4976,1159.200
'2004-03-05T12:54:30',45,4,21.4976,1159.200
'2004-03-05T12:55:00',45,4,21.4976,1159.200
'2004-03-05T12:55:30',45,4,21.5074,1159.200
'2004-03-05T12:56:00',45,4,21.4976,1159.200
'2004-03-05T12:56:30',45,4,21.5368,1159.200
'2004-03-05T12:57:00',45,4,21.5368,1159.200
'2004-03-05T12:57:30',45,4,21.5662,1159.200
'2004-03-05T12:58:00',45,4,21.5662,1159.200
'2004-03-05T12:58:30',45,4,21.576,1159.200
'2004-03-05T12:59:00',45,4,21.576,1159.200
'2004-03-05T12:59:30',45,4,21.625,1159.200
'2004-03-05T13:00:00',45,4,21.6642,1159.200
'2004-03-05T13:00:30',45,4,21.6838,1159.200
'2004-03-05T13:01:00',45,4,21.68,1159.200
'2004-03-05T13:01:30',45,4,21.674,1159.200
'2004-03-05T13:02:00',45,4,21.7132,1159.200
'2004-03-05T13:02:30',45,4,21.74,1159.200
'2004-03-05T13:03:00',45,4,21.7622,1159.200
'2004-03-05T13:03:30',45,4,21.7524,1159.200
'2004-03-05T13:04:00',45,4,21.772,1159.200
'2004-03-05T13:04:30',45,4,21.8112,1159.200
'2004-03-05T13:05:00',45,4,21.8112,1159.200
'2004-03-05T13:05:30',45,4,21.8112,1159.200
'2004-03-05T13:06:00',45,4,21.8112,1159.200
'2004-03-05T13:06:30',45,4,21.83,1159.200
'2004-03-05T13:07:00',45,4,21.8406,1159.200
'2004-03-05T13:07:30',45,4,21.8994,1159.200
'2004-03-05T13:08:00',45,4,21.9386,1159.200
'2004-03-05T13:08:30',45,4,21.968,1159.200
'2004-03-05T13:09:00',45,4,21.9876,1159.200
'2004-03-05T13:09:30',45,4,21.9582,1159.200
'2004-03-05T13:10:00',45,4,21.9974,1159.200
'2004-03-05T13:10:30',45,4,22.0464,1159.200
'2004-03-05T13:11:00',45,4,22.066,1159.200
'2004-03-05T13:11:30',45,4,22.0954,1159.200
'2004-03-05T13:12:00',45,4,22.1444,1159.200
'2004-03-05T13:12:30',45,4,22.16,1159.200
'2004-03-05T13:13:00',45,4,22.1836,1159.200
'2004-03-05T13:13:30',45,4,22.1934,1159.200
'2004-03-05T13:14:00',45,4,22.213,1159.200
'2004-03-05T13:14:30',45,4,22.2228,1159.200
'2004-03-05T13:15:00',45,4,22.2228,1159.200
'2004-03-05T13:15:30',45,4,22.2032,1159.200
'2004-03-05T13:16:00',45,4,22.2228,1159.200
'2004-03-05T13:16:30',45,4,22.2424,1159.200
'2004-03-05T13:17:00',45,4,22.2424,1159.200
'2004-03-05T13:17:30',45,4,22.2718,1159.200
'2004-03-05T13:18:00',45,4,22.2914,1159.200
'2004-03-05T13:18:30',45,4,22.2914,1159.200
'2004-03-05T13:19:00',45,4,22.311,1159.200
'2004-03-05T13:19:30',45,4,22.3306,1159.200
'2004-03-05T13:20:00',45,4,22.34,1159.200
'2004-03-05T13:20:30',45,4,22.3502,1159.200
'2004-03-05T13:21:00',45,4,22.3698,1159.200
'2004-03-05T13:21:30',45,4,22.3796,1159.200
'2004-03-05T13:22:00',45,4,22.3796,1159.200
'2004-03-05T13:22:30',45,4,22.3992,1159.200
'2004-03-05T13:23:00',45,4,22.3698,1159.200
'2004-03-05T13:23:30',45,4,22.37,1159.200
'2004-03-05T13:24:00',45,4,22.3796,1159.200
'2004-03-05T13:24:30',45,4,22.38,1159.200
'2004-03-05T13:25:00',45,4,22.3796,1159.200
'2004-03-05T13:25:30',45,4,22.3992,1159.200
'2004-03-05T13:26:00',45,4,22.39,1159.200
'2004-03-05T13:26:30',45,4,22.3894,1159.200
'2004-03-05T13:27:00',45,4,22.3796,1159.200
'2004-03-05T13:27:30',45,4,22.3992,1159.200
'2004-03-05T13:28:00',45,4,22.3796,1159.200
'2004-03-05T13:28:30',45,4,22.3796,1159.200
'2004-03-05T13:29:00',45,4,22.39,1159.200
'2004-03-05T13:29:30',45,4,22.3992,1159.200
'2004-03-05T13:30:00',45,4,22.3992,1159.200
'2004-03-05T13:30:30',45,4,22.3992,1159.200
'2004-03-05T13:31:00',45,4,22.3894,1159.200
'2004-03-05T13:31:30',45,4,22.3698,1159.200
'2004-03-05T13:32:00',45,4,22.3404,1159.200
'2004-03-05T13:32:30',45,4,22.3208,1159.200
'2004-03-05T13:33:00',45,4,22.3208,1159.200
'2004-03-05T13:33:30',45,4,22.3306,1159.200
'2004-03-05T13:34:00',45,4,22.3208,1159.200
'2004-03-05T13:34:30',45,4,22.32,1159.200
'2004-03-05T13:35:00',45,4,22.33,1159.200
'2004-03-05T13:35:30',45,4,22.3306,1159.200
'2004-03-05T13:36:00',45,4,22.3502,1159.200
'2004-03-05T13:36:30',45,4,22.3306,1159.200
'2004-03-05T13:37:00',45,4,22.2816,1159.200
'2004-03-05T13:37:30',45,4,22.262,1159.200
'2004-03-05T13:38:00',45,4,22.2522,1159.200
'2004-03-05T13:38:30',45,4,22.262,1159.200
'2004-03-05T13:39:00',45,4,22.2326,1159.200
'2004-03-05T13:39:30',45,4,22.262,1159.200
'2004-03-05T13:40:00',45,4,22.2424,1159.200
'2004-03-05T13:40:30',45,4,22.2326,1159.200
'2004-03-05T13:41:00',45,4,22.2228,1159.200
'2004-03-05T13:41:30',45,4,22.2424,1159.200
'2004-03-05T13:42:00',45,4,22.2522,1159.200
'2004-03-05T13:42:30',45,4,22.2424,1159.200
'2004-03-05T13:43:00',45,4,22.2424,1159.200
'2004-03-05T13:43:30',45,4,22.24,1159.200
'2004-03-05T13:44:00',45,4,22.2326,1159.200
'2004-03-05T13:44:30',45,4,22.213,1159.200
'2004-03-05T13:45:00',45,4,22.1836,1159.200
'2004-03-05T13:45:30',45,4,22.1738,1159.200
'2004-03-05T13:46:00',45,4,22.164,1159.200
'2004-03-05T13:46:30',45,4,22.164,1159.200
'2004-03-05T13:47:00',45,4,22.1542,1159.200
'2004-03-05T13:47:30',45,4,22.1248,1159.200
'2004-03-05T13:48:00',45,4,22.1444,1159.200
'2004-03-05T13:48:30',45,4,22.1738,1159.200
'2004-03-05T13:49:00',45,4,22.14,1159.200
'2004-03-05T13:49:30',45,4,22.115,1159.200
'2004-03-05T13:50:00',45,4,22.1248,1159.200
'2004-03-05T13:50:30',45,4,22.1248,1159.200
'2004-03-05T13:51:00',45,4,22.1248,1159.200
'2004-03-05T13:51:30',45,4,22.115,1159.200
'2004-03-05T13:52:00',45,4,22.1248,1159.200
'2004-03-05T13:52:30',45,4,22.115,1159.200
'2004-03-05T13:53:00',45,4,22.115,1159.200
'2004-03-05T13:53:30',45,4,22.115,1159.200
'2004-03-05T13:54:00',45,4,22.1444,1159.200
'2004-03-05T13:54:30',45,4,22.164,1159.200
'2004-03-05T13:55:00',45,4,22.17,1159.200
'2004-03-05T13:55:30',45,4,22.18,1159.200
'2004-03-05T13:56:00',45,4,22.1836,1159.200
'2004-03-05T13:56:30',45,4,22.2032,1159.200
'2004-03-05T13:57:00',45,4,22.2326,1159.200
'2004-03-05T13:57:30',45,4,22.262,1159.200
'2004-03-05T13:58:00',45,4,22.2522,1159.200
'2004-03-05T13:58:30',45,4,22.262,1159.200
'2004-03-05T13:59:00',45,4,22.262,1159.200
'2004-03-05T13:59:30',45,4,22.2424,1159.200
'2004-03-05T14:00:00',45,4,22.2326,1159.200
'2004-03-05T14:00:30',45,4,22.2228,1159.200
'2004-03-05T14:01:00',45,4,22.2228,1159.200
'2004-03-05T14:01:30',45,4,22.2032,1159.200
'2004-03-05T14:02:00',45,4,22.22,1159.200
'2004-03-05T14:02:30',45,4,22.2424,1159.200
'2004-03-05T14:03:00',45,4,22.28,1159.200
'2004-03-05T14:03:30',45,4,22.31,1159.200
'2004-03-05T14:04:00',45,4,22.3502,1159.200
'2004-03-05T14:04:30',45,4,22.36,1159.200
'2004-03-05T14:05:00',45,4,22.36,1159.200
'2004-03-05T14:05:30',45,4,22.3992,1159.200
'2004-03-05T14:06:00',45,4,22.40,1159.200
'2004-03-05T14:06:30',45,4,22.409,1159.200
'2004-03-05T14:07:00',45,4,22.4286,1159.200
'2004-03-05T14:07:30',45,4,22.45,1159.200
'2004-03-05T14:08:00',45,4,22.4678,1159.200
'2004-03-05T14:08:30',45,4,22.458,1159.200
'2004-03-05T14:09:00',45,4,22.4678,1159.200
'2004-03-05T14:09:30',45,4,22.44,1159.200
'2004-03-05T14:10:00',45,4,22.409,1159.200
'2004-03-05T14:10:30',45,4,22.42,1159.200
'2004-03-05T14:11:00',45,4,22.4384,1159.200
'2004-03-05T14:11:30',45,4,22.4286,1159.200
'2004-03-05T14:12:00',45,4,22.4286,1159.200
'2004-03-05T14:12:30',45,4,22.43,1159.200
'2004-03-05T14:13:00',45,4,22.44,1159.200
'2004-03-05T14:13:30',45,4,22.4384,1159.200
'2004-03-05T14:14:00',45,4,22.4482,1159.200
'2004-03-05T14:14:30',45,4,22.4482,1159.200
'2004-03-05T14:15:00',45,4,22.4776,1159.200
'2004-03-05T14:15:30',45,4,22.4776,1159.200
'2004-03-05T14:16:00',45,4,22.47,1159.200
'2004-03-05T14:16:30',45,4,22.458,1159.200
'2004-03-05T14:17:00',45,4,22.4776,1159.200
'2004-03-05T14:17:30',45,4,22.49,1159.200
'2004-03-05T14:18:00',45,4,22.507,1159.200
'2004-03-05T14:18:30',45,4,22.507,1159.200
'2004-03-05T14:19:00',45,4,22.49,1159.200
'2004-03-05T14:19:30',45,4,22.4678,1159.200
'2004-03-05T14:20:00',45,4,22.4482,1159.200
'2004-03-05T14:20:30',45,4,22.458,1159.200
'2004-03-05T14:21:00',45,4,22.4482,1159.200
'2004-03-05T14:21:30',45,4,22.4384,1159.200
'2004-03-05T14:22:00',45,4,22.4188,1159.200
'2004-03-05T14:22:30',45,4,22.4384,1159.200
'2004-03-05T14:23:00',45,4,22.458,1159.200
'2004-03-05T14:23:30',45,4,22.49,1159.200
'2004-03-05T14:24:00',45,4,22.5168,1159.200
'2004-03-05T14:24:30',45,4,22.4972,1159.200
'2004-03-05T14:25:00',45,4,22.49,1159.200
'2004-03-05T14:25:30',45,4,22.4776,1159.200
'2004-03-05T14:26:00',45,4,22.4776,1159.200
'2004-03-05T14:26:30',45,4,22.4776,1159.200
'2004-03-05T14:27:00',45,4,22.458,1159.200
'2004-03-05T14:27:30',45,4,22.45,1159.200
'2004-03-05T14:28:00',45,4,22.44,1159.200
'2004-03-05T14:28:30',45,4,22.4286,1159.200
'2004-03-05T14:29:00',45,4,22.4482,1159.200
'2004-03-05T14:29:30',45,4,22.4776,1159.200
'2004-03-05T14:30:00',45,4,22.4776,1159.200
'2004-03-05T14:30:30',45,4,22.4972,1159.200
'2004-03-05T14:31:00',45,4,22.458,1159.200
'2004-03-05T14:31:30',45,4,22.4286,1159.200
'2004-03-05T14:32:00',45,4,22.4286,1159.200
'2004-03-05T14:32:30',45,4,22.4384,1159.200
'2004-03-05T14:33:00',45,4,22.3992,1159.200
'2004-03-05T14:33:30',45,4,22.3796,1159.200
'2004-03-05T14:34:00',45,4,22.3992,1159.200
'2004-03-05T14:34:30',45,4,22.3796,1159.200
'2004-03-05T14:35:00',45,4,22.3796,1159.200
'2004-03-05T14:35:30',45,4,22.3698,1159.200
'2004-03-05T14:36:00',45,4,22.3796,1159.200
'2004-03-05T14:36:30',45,4,22.3502,1159.200
'2004-03-05T14:37:00',45,4,22.36,1159.200
'2004-03-05T14:37:30',45,4,22.3698,1159.200
'2004-03-05T14:38:00',45,4,22.3992,1159.200
'2004-03-05T14:38:30',45,4,22.4286,1159.200
'2004-03-05T14:39:00',45,4,22.3894,1159.200
'2004-03-05T14:39:30',45,4,22.3894,1159.200
'2004-03-05T14:40:00',45,4,22.3698,1159.200
'2004-03-05T14:40:30',45,4,22.3992,1159.200
'2004-03-05T14:41:00',45,4,22.41,1159.200
'2004-03-05T14:41:30',45,4,22.4188,1159.200
'2004-03-05T14:42:00',45,4,22.3894,1159.200
'2004-03-05T14:42:30',45,4,22.3502,1159.200
'2004-03-05T14:43:00',45,4,22.3502,1159.200
'2004-03-05T14:43:30',45,4,22.3306,1159.200
'2004-03-05T14:44:00',45,4,22.2718,1159.200
'2004-03-05T14:44:30',45,4,22.2718,1159.200
'2004-03-05T14:45:00',45,4,22.311,1159.200
'2004-03-05T14:45:30',45,4,22.3012,1159.200
'2004-03-05T14:46:00',45,4,22.311,1159.200
'2004-03-05T14:46:30',45,4,22.2914,1159.200
'2004-03-05T14:47:00',45,4,22.2914,1159.200
'2004-03-05T14:47:30',45,4,22.262,1159.200
'2004-03-05T14:48:00',45,4,22.2424,1159.200
'2004-03-05T14:48:30',45,4,22.24,1159.200
'2004-03-05T14:49:00',45,4,22.2424,1159.200
'2004-03-05T14:49:30',45,4,22.2424,1159.200
'2004-03-05T14:50:00',45,4,22.2816,1159.200
'2004-03-05T14:50:30',45,4,22.3208,1159.200
'2004-03-05T14:51:00',45,4,22.3306,1159.200
'2004-03-05T14:51:30',45,4,22.3012,1159.200
'2004-03-05T14:52:00',45,0,22.3012,1670.720
'2004-03-05T14:52:30',45,0,22.2816,1435.200
'2004-03-05T14:53:00',45,0,22.3012,1435.200
'2004-03-05T14:53:30',45,0,22.3404,1435.200
'2004-03-05T14:54:00',45,0,22.36,1435.200
'2004-03-05T14:54:30',45,0,22.36,1435.200
'2004-03-05T14:55:00',45,0,22.36,1494.080
'2004-03-05T14:55:30',45,0,22.3894,1494.080
'2004-03-05T14:56:00',45,0,22.3796,1494.080
'2004-03-05T14:56:30',45,0,22.37,1494.080
'2004-03-05T14:57:00',45,0,22.36,1494.080
'2004-03-05T14:57:30',45,0,22.3698,1552.960
'2004-03-05T14:58:00',45,0,22.36,1552.960
'2004-03-05T14:58:30',45,0,22.3796,1552.960
'2004-03-05T14:59:00',45,0,22.3992,1552.960
'2004-03-05T14:59:30',45,0,22.4286,1552.960
'2004-03-05T15:00:00',45,0,22.4286,1611.840
'2004-03-05T15:00:30',45,0,22.4384,1611.840
'2004-03-05T15:01:00',45,0,22.4482,1611.840
'2004-03-05T15:01:30',45,0,22.4384,1494.080
'2004-03-05T15:02:00',45,0,22.4188,1494.080
'2004-03-05T15:02:30',45,0,22.4874,1552.960
'2004-03-05T15:03:00',45,0,22.50,1435.200
'2004-03-05T15:03:30',45,0,22.507,1317.440
'2004-03-05T15:04:00',45,0,22.4384,1258.560
'2004-03-05T15:04:30',45,0,22.3796,1258.560
'2004-03-05T15:05:00',45,0,22.3698,1140.800
'2004-03-05T15:05:30',45,0,22.3796,1494.080
'2004-03-05T15:06:00',45,0,22.3894,1670.720
'2004-03-05T15:06:30',45,0,22.41,1280.640
'2004-03-05T15:07:00',45,0,22.4286,890.560
'2004-03-05T15:07:30',45,0,22.4188,743.360
'2004-03-05T15:08:00',45,0,22.458,890.560
'2004-03-05T15:08:30',45,0,22.4384,964.160
'2004-03-05T15:09:00',45,0,22.4384,1611.840
'2004-03-05T15:09:30',45,0,22.3894,964.160
'2004-03-05T15:10:00',45,0,22.36,1376.320
'2004-03-05T15:10:30',45,0,22.3502,1317.440
'2004-03-05T15:11:00',45,0,22.3894,1729.600
'2004-03-05T15:11:30',45,0,22.409,1729.600
'2004-03-05T15:12:00',45,0,22.409,1729.600
'2004-03-05T15:12:30',45,0,22.409,1788.480
'2004-03-05T15:13:00',45,0,22.409,1788.480
'2004-03-05T15:13:30',45,0,22.3992,1729.600
'2004-03-05T15:14:00',45,0,22.3992,1729.600
'2004-03-05T15:14:30',45,0,22.409,1788.480
'2004-03-05T15:15:00',45,0,22.4384,1670.720
'2004-03-05T15:15:30',45,0,22.458,1788.480
'2004-03-05T15:16:00',45,0,22.4776,1788.480
'2004-03-05T15:16:30',45,0,22.4874,1788.480
'2004-03-05T15:17:00',45,0,22.507,1788.480
'2004-03-05T15:17:30',45,0,22.52,1817.920
'2004-03-05T15:18:00',45,0,22.5364,1847.360
'2004-03-05T15:18:30',45,0,22.53,1847.360
'2004-03-05T15:19:00',45,0,22.5168,1847.360
'2004-03-05T15:19:30',45,0,22.5168,1847.360
'2004-03-05T15:20:00',45,0,22.5168,1847.360
'2004-03-05T15:20:30',45,0,22.50,1847.360
'2004-03-05T15:21:00',45,0,22.4776,1847.360
'2004-03-05T15:21:30',45,0,22.5266,1435.200
'2004-03-05T15:22:00',45,0,22.5756,1847.360
'2004-03-05T15:22:30',45,0,22.556,1788.480
'2004-03-05T15:23:00',45,0,22.5756,1788.480
'2004-03-05T15:23:30',45,0,22.5756,1729.600
'2004-03-05T15:24:00',45,0,22.5952,1847.360
'2004-03-05T15:24:30',45,0,22.6148,1847.360
'2004-03-05T15:25:00',45,0,22.6246,1847.360
'2004-03-05T15:25:30',45,0,22.605,1847.360
'2004-03-05T15:26:00',45,0,22.6344,1788.480
'2004-03-05T15:26:30',45,0,22.6638,1788.480
'2004-03-05T15:27:00',45,0,22.6834,1788.480
'2004-03-05T15:27:30',45,0,22.69,1788.480
'2004-03-05T15:28:00',45,0,22.6932,1788.480
'2004-03-05T15:28:30',45,0,22.7128,1788.480
'2004-03-05T15:29:00',45,0,22.752,1788.480
'2004-03-05T15:29:30',45,0,22.7618,1788.480
'2004-03-05T15:30:00',45,0,22.7716,1788.480
