timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T20:00:30',4,0,21.64,101.200
'2004-03-04T20:01:00',4,0,21.6348,101.200
'2004-03-04T20:01:30',4,0,21.6348,101.200
'2004-03-04T20:02:00',4,0,21.6348,101.200
'2004-03-04T20:02:30',4,0,21.6348,101.200
'2004-03-04T20:03:00',4,0,21.6152,101.200
'2004-03-04T20:03:30',4,0,21.62,101.200
'2004-03-04T20:04:00',4,0,21.62,101.200
'2004-03-04T20:04:30',4,0,21.62,101.200
'2004-03-04T20:05:00',4,0,21.62,101.200
'2004-03-04T20:05:30',4,0,21.625,101.200
'2004-03-04T20:06:00',4,0,21.60,101.200
'2004-03-04T20:06:30',4,0,21.576,101.200
'2004-03-04T20:07:00',4,0,21.59,101.200
'2004-03-04T20:07:30',4,0,21.6054,101.200
'2004-03-04T20:08:00',4,0,21.5956,101.200
'2004-03-04T20:08:30',4,0,21.6054,101.200
'2004-03-04T20:09:00',4,0,21.6152,101.200
'2004-03-04T20:09:30',4,0,21.62,101.200
'2004-03-04T20:10:00',4,0,21.62,101.200
'2004-03-04T20:10:30',4,0,21.625,101.200
'2004-03-04T20:11:00',4,0,21.625,101.200
'2004-03-04T20:11:30',4,0,21.63,101.200
'2004-03-04T20:12:00',4,0,21.6348,101.200
'2004-03-04T20:12:30',4,0,21.63,101.200
'2004-03-04T20:13:00',4,0,21.63,101.200
'2004-03-04T20:13:30',4,0,21.63,101.200
'2004-03-04T20:14:00',4,0,21.63,101.200
'2004-03-04T20:14:30',4,0,21.6348,101.200
'2004-03-04T20:15:00',4,0,21.63,101.200
'2004-03-04T20:15:30',4,0,21.63,101.200
'2004-03-04T20:16:00',4,0,21.62,101.200
'2004-03-04T20:16:30',4,0,21.62,101.200
'2004-03-04T20:17:00',4,0,21.6152,101.200
'2004-03-04T20:17:30',4,0,21.5956,101.200
'2004-03-04T20:18:00',4,0,21.5858,101.200
'2004-03-04T20:18:30',4,0,21.5858,101.200
'2004-03-04T20:19:00',4,0,21.59,101.200
'2004-03-04T20:19:30',4,0,21.5858,101.200
'2004-03-04T20:20:00',4,0,21.58,101.200
'2004-03-04T20:20:30',4,0,21.57,101.200
'2004-03-04T20:21:00',4,0,21.5564,101.200
'2004-03-04T20:21:30',4,0,21.55,101.200
'2004-03-04T20:22:00',4,0,21.5466,101.200
'2004-03-04T20:22:30',4,0,21.5368,101.200
'2004-03-04T20:23:00',4,0,21.53,101.200
'2004-03-04T20:23:30',4,0,21.53,101.200
'2004-03-04T20:24:00',4,0,21.527,101.200
'2004-03-04T20:24:30',4,0,21.5172,101.200
'2004-03-04T20:25:00',4,0,21.52,101.200
'2004-03-04T20:25:30',4,0,21.53,101.200
'2004-03-04T20:26:00',4,0,21.53,101.200
'2004-03-04T20:26:30',4,0,21.54,101.200
'2004-03-04T20:27:00',4,0,21.5466,101.200
'2004-03-04T20:27:30',4,0,21.56,101.200
'2004-03-04T20:28:00',4,0,21.576,101.200
'2004-03-04T20:28:30',4,0,21.57,101.200
'2004-03-04T20:29:00',4,0,21.5662,101.200
'2004-03-04T20:29:30',4,0,21.56,101.200
'2004-03-04T20:30:00',4,0,21.5564,101.200
'2004-03-04T20:30:30',4,0,21.56,101.200
'2004-03-04T20:31:00',4,0,21.5662,101.200
'2004-03-04T20:31:30',4,0,21.56,101.200
'2004-03-04T20:32:00',4,0,21.5466,101.200
'2004-03-04T20:32:30',4,0,21.5368,101.200
'2004-03-04T20:33:00',4,0,21.53,101.200
'2004-03-04T20:33:30',4,0,21.52,101.200
'2004-03-04T20:34:00',4,0,21.51,101.200
'2004-03-04T20:34:30',4,0,21.50,101.200
'2004-03-04T20:35:00',4,0,21.49,101.200
'2004-03-04T20:35:30',4,0,21.478,101.200
'2004-03-04T20:36:00',4,0,21.4878,101.200
'2004-03-04T20:36:30',4,0,21.4976,101.200
'2004-03-04T20:37:00',4,0,21.4878,101.200
'2004-03-04T20:37:30',4,0,21.4976,101.200
'2004-03-04T20:38:00',4,0,21.4878,101.200
'2004-03-04T20:38:30',4,0,21.49,101.200
'2004-03-04T20:39:00',4,0,21.4878,101.200
'2004-03-04T20:39:30',4,0,21.4976,101.200
'2004-03-04T20:40:00',4,0,21.50,101.200
'2004-03-04T20:40:30',4,0,21.4976,101.200
'2004-03-04T20:41:00',4,0,21.50,101.200
'2004-03-04T20:41:30',4,0,21.49,101.200
'2004-03-04T20:42:00',4,0,21.49,101.200
'2004-03-04T20:42:30',4,0,21.49,101.200
'2004-03-04T20:43:00',4,0,21.49,101.200
'2004-03-04T20:43:30',4,0,21.4878,101.200
'2004-03-04T20:44:00',4,0,21.4878,101.200
'2004-03-04T20:44:30',4,0,21.49,101.200
'2004-03-04T20:45:00',4,0,21.48,101.200
'2004-03-04T20:45:30',4,0,21.48,101.200
'2004-03-04T20:46:00',4,0,21.48,101.200
'2004-03-04T20:46:30',4,0,21.48,101.200
'2004-03-04T20:47:00',4,0,21.478,101.200
'2004-03-04T20:47:30',4,0,21.478,101.200
'2004-03-04T20:48:00',4,0,21.47,101.200
'2004-03-04T20:48:30',4,0,21.4584,101.200
'2004-03-04T20:49:00',4,0,21.44,101.200
'2004-03-04T20:49:30',4,0,21.429,101.200
'2004-03-04T20:50:00',4,0,21.429,101.200
'2004-03-04T20:50:30',4,0,21.43,101.200
'2004-03-04T20:51:00',4,0,21.43,101.200
'2004-03-04T20:51:30',4,0,21.44,101.200
'2004-03-04T20:52:00',4,0,21.4388,101.200
'2004-03-04T20:52:30',4,0,21.44,101.200
'2004-03-04T20:53:00',4,0,21.44,101.200
'2004-03-04T20:53:30',4,0,21.45,101.200
'2004-03-04T20:54:00',4,0,21.4486,101.200
'2004-03-04T20:54:30',4,0,21.4486,101.200
'2004-03-04T20:55:00',4,0,21.4388,101.200
'2004-03-04T20:55:30',4,0,21.44,101.200
'2004-03-04T20:56:00',4,0,21.4388,101.200
'2004-03-04T20:56:30',4,0,21.43,101.200
'2004-03-04T20:57:00',4,0,21.4192,101.200
'2004-03-04T20:57:30',4,0,21.3996,101.200
'2004-03-04T20:58:00',4,0,21.40,101.200
'2004-03-04T20:58:30',4,0,21.40,101.200
'2004-03-04T20:59:00',4,0,21.40,101.200
'2004-03-04T20:59:30',4,0,21.40,101.200
'2004-03-04T21:00:00',4,0,21.40,101.200
'2004-03-04T21:00:30',4,0,21.40,101.200
'2004-03-04T21:01:00',4,0,21.3996,101.200
'2004-03-04T21:01:30',4,0,21.3996,101.200
'2004-03-04T21:02:00',4,0,21.4192,101.200
'2004-03-04T21:02:30',4,0,21.4192,101.200
'2004-03-04T21:03:00',4,0,21.429,101.200
'2004-03-04T21:03:30',4,0,21.3996,101.200
'2004-03-04T21:04:00',4,0,21.3898,101.200
'2004-03-04T21:04:30',4,0,21.38,101.200
'2004-03-04T21:05:00',4,0,21.38,101.200
'2004-03-04T21:05:30',4,0,21.38,101.200
'2004-03-04T21:06:00',4,0,21.3898,101.200
'2004-03-04T21:06:30',4,0,21.39,101.200
'2004-03-04T21:07:00',4,0,21.3898,101.200
'2004-03-04T21:07:30',4,0,21.38,101.200
'2004-03-04T21:08:00',4,0,21.38,101.200
'2004-03-04T21:08:30',4,0,21.38,101.200
'2004-03-04T21:09:00',4,0,21.38,101.200
'2004-03-04T21:09:30',4,0,21.37,101.200
'2004-03-04T21:10:00',4,0,21.37,101.200
'2004-03-04T21:10:30',4,0,21.3604,101.200
'2004-03-04T21:11:00',4,0,21.36,101.200
'2004-03-04T21:11:30',4,0,21.36,101.200
'2004-03-04T21:12:00',4,0,21.3604,101.200
'2004-03-04T21:12:30',4,0,21.36,101.200
'2004-03-04T21:13:00',4,0,21.36,101.200
'2004-03-04T21:13:30',4,0,21.36,101.200
'2004-03-04T21:14:00',4,0,21.36,101.200
'2004-03-04T21:14:30',4,0,21.36,101.200
'2004-03-04T21:15:00',4,0,21.3604,101.200
'2004-03-04T21:15:30',4,0,21.36,101.200
'2004-03-04T21:16:00',4,0,21.3604,101.200
'2004-03-04T21:16:30',4,0,21.36,101.200
'2004-03-04T21:17:00',4,0,21.3506,101.200
'2004-03-04T21:17:30',4,0,21.34,101.200
'2004-03-04T21:18:00',4,0,21.33,101.200
'2004-03-04T21:18:30',4,0,21.31,101.200
'2004-03-04T21:19:00',4,0,21.3016,101.200
'2004-03-04T21:19:30',4,0,21.3016,101.200
'2004-03-04T21:20:00',4,0,21.3212,101.200
'2004-03-04T21:20:30',4,0,21.3212,101.200
'2004-03-04T21:21:00',4,0,21.33,101.200
'2004-03-04T21:21:30',4,0,21.3408,101.200
'2004-03-04T21:22:00',4,0,21.3408,101.200
'2004-03-04T21:22:30',4,0,21.34,101.200
'2004-03-04T21:23:00',4,0,21.3408,101.200
'2004-03-04T21:23:30',4,0,21.34,101.200
'2004-03-04T21:24:00',4,0,21.33,101.200
'2004-03-04T21:24:30',4,0,21.331,101.200
'2004-03-04T21:25:00',4,0,21.3212,101.200
'2004-03-04T21:25:30',4,0,21.32,101.200
'2004-03-04T21:26:00',4,0,21.3212,101.200
'2004-03-04T21:26:30',4,0,21.3212,101.200
'2004-03-04T21:27:00',4,0,21.32,101.200
'2004-03-04T21:27:30',4,0,21.32,101.200
'2004-03-04T21:28:00',4,0,21.3212,101.200
'2004-03-04T21:28:30',4,0,21.3114,101.200
'2004-03-04T21:29:00',4,0,21.3114,101.200
'2004-03-04T21:29:30',4,0,21.31,101.200
'2004-03-04T21:30:00',4,0,21.3016,101.200
'2004-03-04T21:30:30',4,0,21.29,101.200
'2004-03-04T21:31:00',4,0,21.28,101.200
'2004-03-04T21:31:30',4,0,21.2722,101.200
'2004-03-04T21:32:00',4,0,21.2624,101.200
'2004-03-04T21:32:30',4,0,21.26,101.200
'2004-03-04T21:33:00',4,0,21.2526,101.200
'2004-03-04T21:33:30',4,0,21.26,101.200
'2004-03-04T21:34:00',4,0,21.2624,101.200
'2004-03-04T21:34:30',4,0,21.26,101.200
'2004-03-04T21:35:00',4,0,21.26,101.200
'2004-03-04T21:35:30',4,0,21.2526,101.200
'2004-03-04T21:36:00',4,0,21.25,101.200
'2004-03-04T21:36:30',4,0,21.2526,101.200
'2004-03-04T21:37:00',4,0,21.24,101.200
'2004-03-04T21:37:30',4,0,21.24,101.200
'2004-03-04T21:38:00',4,0,21.23,101.200
'2004-03-04T21:38:30',4,0,21.22,101.200
'2004-03-04T21:39:00',4,0,21.2134,101.200
'2004-03-04T21:39:30',4,0,21.21,101.200
'2004-03-04T21:40:00',4,0,21.21,101.200
'2004-03-04T21:40:30',4,0,21.2036,101.200
'2004-03-04T21:41:00',4,0,21.2232,101.200
'2004-03-04T21:41:30',4,0,21.233,101.200
'2004-03-04T21:42:00',4,0,21.2232,101.200
'2004-03-04T21:42:30',4,0,21.2232,101.200
'2004-03-04T21:43:00',4,0,21.233,101.200
'2004-03-04T21:43:30',4,0,21.233,101.200
'2004-03-04T21:44:00',4,0,21.233,101.200
'2004-03-04T21:44:30',4,0,21.2134,101.200
'2004-03-04T21:45:00',4,0,21.1938,101.200
'2004-03-04T21:45:30',4,0,21.1938,101.200
'2004-03-04T21:46:00',4,0,21.184,101.200
'2004-03-04T21:46:30',4,0,21.18,101.200
'2004-03-04T21:47:00',4,0,21.1742,101.200
'2004-03-04T21:47:30',4,0,21.1938,101.200
'2004-03-04T21:48:00',4,0,21.2036,101.200
'2004-03-04T21:48:30',4,0,21.19,101.200
'2004-03-04T21:49:00',4,0,21.184,101.200
'2004-03-04T21:49:30',4,0,21.184,101.200
'2004-03-04T21:50:00',4,0,21.2036,101.200
'2004-03-04T21:50:30',4,0,21.19,101.200
'2004-03-04T21:51:00',4,0,21.184,101.200
'2004-03-04T21:51:30',4,0,21.18,101.200
'2004-03-04T21:52:00',4,0,21.17,101.200
'2004-03-04T21:52:30',4,0,21.17,101.200
'2004-03-04T21:53:00',4,0,21.1644,101.200
'2004-03-04T21:53:30',4,0,21.184,101.200
'2004-03-04T21:54:00',4,0,21.184,101.200
'2004-03-04T21:54:30',4,0,21.1742,101.200
'2004-03-04T21:55:00',4,0,21.19,101.200
'2004-03-04T21:55:30',4,0,21.2036,101.200
'2004-03-04T21:56:00',4,0,21.19,101.200
'2004-03-04T21:56:30',4,0,21.184,101.200
'2004-03-04T21:57:00',4,0,21.16,101.200
'2004-03-04T21:57:30',4,0,21.1448,101.200
'2004-03-04T21:58:00',4,0,21.1448,101.200
'2004-03-04T21:58:30',4,0,21.13,101.200
'2004-03-04T21:59:00',4,0,21.1154,101.200
'2004-03-04T21:59:30',4,0,21.11,101.200
'2004-03-04T22:00:00',4,0,21.11,101.200
'2004-03-04T22:00:30',4,0,21.1056,101.200
'2004-03-04T22:01:00',4,0,21.1056,101.200
'2004-03-04T22:01:30',4,0,21.1252,101.200
'2004-03-04T22:02:00',4,0,21.1252,101.200
'2004-03-04T22:02:30',4,0,21.135,101.200
'2004-03-04T22:03:00',4,0,21.1448,101.200
'2004-03-04T22:03:30',4,0,21.15,101.200
'2004-03-04T22:04:00',4,0,21.15,101.200
'2004-03-04T22:04:30',4,0,21.15,101.200
'2004-03-04T22:05:00',4,0,21.1546,101.200
'2004-03-04T22:05:30',4,0,21.135,101.200
'2004-03-04T22:06:00',4,0,21.13,101.200
'2004-03-04T22:06:30',4,0,21.1154,101.200
'2004-03-04T22:07:00',4,0,21.1056,101.200
'2004-03-04T22:07:30',4,0,21.1154,101.200
'2004-03-04T22:08:00',4,0,21.12,101.200
'2004-03-04T22:08:30',4,0,21.1154,101.200
'2004-03-04T22:09:00',4,0,21.12,101.200
'2004-03-04T22:09:30',4,0,21.1154,101.200
'2004-03-04T22:10:00',4,0,21.135,101.200
'2004-03-04T22:10:30',4,0,21.14,101.200
'2004-03-04T22:11:00',4,0,21.1448,101.200
'2004-03-04T22:11:30',4,0,21.14,101.200
'2004-03-04T22:12:00',4,0,21.13,101.200
'2004-03-04T22:12:30',4,0,21.12,101.200
'2004-03-04T22:13:00',4,0,21.11,101.200
'2004-03-04T22:13:30',4,0,21.10,101.200
'2004-03-04T22:14:00',4,0,21.09,101.200
'2004-03-04T22:14:30',4,0,21.086,101.200
'2004-03-04T22:15:00',4,0,21.09,101.200
'2004-03-04T22:15:30',4,0,21.0958,101.200
'2004-03-04T22:16:00',4,0,21.086,101.200
'2004-03-04T22:16:30',4,0,21.10,101.200
'2004-03-04T22:17:00',4,0,21.1056,101.200
'2004-03-04T22:17:30',4,0,21.1056,101.200
'2004-03-04T22:18:00',4,0,21.10,101.200
'2004-03-04T22:18:30',4,0,21.086,101.200
'2004-03-04T22:19:00',4,0,21.0762,101.200
'2004-03-04T22:19:30',4,0,21.0664,101.200
'2004-03-04T22:20:00',4,0,21.06,101.200
'2004-03-04T22:20:30',4,0,21.05,101.200
'2004-03-04T22:21:00',4,0,21.037,101.200
'2004-03-04T22:21:30',4,0,21.05,101.200
'2004-03-04T22:22:00',4,0,21.0566,101.200
'2004-03-04T22:22:30',4,0,21.0664,101.200
'2004-03-04T22:23:00',4,0,21.08,101.200
'2004-03-04T22:23:30',4,0,21.09,101.200
'2004-03-04T22:24:00',4,0,21.1056,101.200
'2004-03-04T22:24:30',4,0,21.10,101.200
'2004-03-04T22:25:00',4,0,21.09,101.200
'2004-03-04T22:25:30',4,0,21.09,101.200
'2004-03-04T22:26:00',4,0,21.08,101.200
'2004-03-04T22:26:30',4,0,21.0762,101.200
'2004-03-04T22:27:00',4,0,21.086,101.200
'2004-03-04T22:27:30',4,0,21.086,101.200
'2004-03-04T22:28:00',4,0,21.08,101.200
'2004-03-04T22:28:30',4,0,21.08,101.200
'2004-03-04T22:29:00',4,0,21.08,101.200
'2004-03-04T22:29:30',4,0,21.08,101.200
'2004-03-04T22:30:00',4,0,21.08,101.200
'2004-03-04T22:30:30',4,0,21.0762,101.200
'2004-03-04T22:31:00',4,0,21.086,101.200
'2004-03-04T22:31:30',4,0,21.08,101.200
'2004-03-04T22:32:00',4,0,21.07,101.200
'2004-03-04T22:32:30',4,0,21.06,101.200
'2004-03-04T22:33:00',4,0,21.05,101.200
'2004-03-04T22:33:30',4,0,21.04,101.200
'2004-03-04T22:34:00',4,0,21.0272,101.200
'2004-03-04T22:34:30',4,0,21.02,101.200
'2004-03-04T22:35:00',4,0,21.0174,101.200
'2004-03-04T22:35:30',4,0,21.02,101.200
'2004-03-04T22:36:00',4,0,21.0272,101.200
'2004-03-04T22:36:30',4,0,21.0272,101.200
'2004-03-04T22:37:00',4,0,21.03,101.200
'2004-03-04T22:37:30',4,0,21.03,101.200
'2004-03-04T22:38:00',4,0,21.037,101.200
'2004-03-04T22:38:30',4,0,21.0468,101.200
'2004-03-04T22:39:00',4,0,21.037,101.200
'2004-03-04T22:39:30',4,0,21.03,101.200
'2004-03-04T22:40:00',4,0,21.02,101.200
'2004-03-04T22:40:30',4,0,21.01,101.200
'2004-03-04T22:41:00',4,0,21.0076,101.200
'2004-03-04T22:41:30',4,0,21.0174,101.200
'2004-03-04T22:42:00',4,0,21.02,101.200
'2004-03-04T22:42:30',4,0,21.0272,101.200
'2004-03-04T22:43:00',4,0,21.0468,101.200
'2004-03-04T22:43:30',4,0,21.0468,101.200
'2004-03-04T22:44:00',4,0,21.037,101.200
'2004-03-04T22:44:30',4,0,21.04,101.200
'2004-03-04T22:45:00',4,0,21.04,101.200
'2004-03-04T22:45:30',4,0,21.037,101.200
'2004-03-04T22:46:00',4,0,21.0272,101.200
'2004-03-04T22:46:30',4,0,21.02,101.200
'2004-03-04T22:47:00',4,0,21.0076,101.200
'2004-03-04T22:47:30',4,0,21.0076,101.200
'2004-03-04T22:48:00',4,0,20.988,101.200
'2004-03-04T22:48:30',4,0,20.99,101.200
'2004-03-04T22:49:00',4,0,20.988,101.200
'2004-03-04T22:49:30',4,0,20.98,101.200
'2004-03-04T22:50:00',4,0,20.9684,101.200
'2004-03-04T22:50:30',4,0,20.98,101.200
'2004-03-04T22:51:00',4,0,20.988,101.200
'2004-03-04T22:51:30',4,0,20.9684,101.200
'2004-03-04T22:52:00',4,0,20.97,101.200
'2004-03-04T22:52:30',4,0,20.9684,101.200
'2004-03-04T22:53:00',4,0,20.988,101.200
'2004-03-04T22:53:30',4,0,20.988,101.200
'2004-03-04T22:54:00',4,0,21.0076,101.200
'2004-03-04T22:54:30',4,0,21.0076,101.200
'2004-03-04T22:55:00',4,0,21.0174,101.200
'2004-03-04T22:55:30',4,0,21.0174,101.200
'2004-03-04T22:56:00',4,0,21.02,101.200
'2004-03-04T22:56:30',4,0,21.0174,101.200
'2004-03-04T22:57:00',4,0,21.02,101.200
'2004-03-04T22:57:30',4,0,21.02,101.200
'2004-03-04T22:58:00',4,0,21.0272,101.200
'2004-03-04T22:58:30',4,0,21.0174,101.200
'2004-03-04T22:59:00',4,0,20.9978,101.200
'2004-03-04T22:59:30',4,0,20.98,101.200
'2004-03-04T23:00:00',4,0,20.9684,101.200
'2004-03-04T23:00:30',4,0,20.9684,101.200
'2004-03-04T23:01:00',4,0,20.9586,101.200
'2004-03-04T23:01:30',4,0,20.9684,101.200
'2004-03-04T23:02:00',4,0,20.939,101.200
'2004-03-04T23:02:30',4,0,20.9488,101.200
'2004-03-04T23:03:00',4,0,20.9292,101.200
'2004-03-04T23:03:30',4,0,20.9488,101.200
'2004-03-04T23:04:00',4,0,20.94,101.200
'2004-03-04T23:04:30',4,0,20.9292,101.200
'2004-03-04T23:05:00',4,0,20.93,101.200
'2004-03-04T23:05:30',4,0,20.9292,101.200
'2004-03-04T23:06:00',4,0,20.9292,101.200
'2004-03-04T23:06:30',4,0,20.93,101.200
'2004-03-04T23:07:00',4,0,20.9292,101.200
'2004-03-04T23:07:30',4,0,20.9292,101.200
'2004-03-04T23:08:00',4,0,20.9194,101.200
'2004-03-04T23:08:30',4,0,20.92,101.200
'2004-03-04T23:09:00',4,0,20.9292,101.200
'2004-03-04T23:09:30',4,0,20.9292,101.200
'2004-03-04T23:10:00',4,0,20.94,101.200
'2004-03-04T23:10:30',4,0,20.94,101.200
'2004-03-04T23:11:00',4,0,20.9488,101.200
'2004-03-04T23:11:30',4,0,20.95,101.200
'2004-03-04T23:12:00',4,0,20.95,101.200
'2004-03-04T23:12:30',4,0,20.9488,101.200
'2004-03-04T23:13:00',4,0,20.9488,101.200
'2004-03-04T23:13:30',4,0,20.9096,101.200
'2004-03-04T23:14:00',4,0,20.91,101.200
'2004-03-04T23:14:30',4,0,20.9096,101.200
'2004-03-04T23:15:00',4,0,20.9194,101.200
'2004-03-04T23:15:30',4,0,20.93,101.200
'2004-03-04T23:16:00',4,0,20.93,101.200
'2004-03-04T23:16:30',4,0,20.94,101.200
'2004-03-04T23:17:00',4,0,20.9488,101.200
'2004-03-04T23:17:30',4,0,20.94,101.200
'2004-03-04T23:18:00',4,0,20.93,101.200
'2004-03-04T23:18:30',4,0,20.92,101.200
'2004-03-04T23:19:00',4,0,20.92,101.200
'2004-03-04T23:19:30',4,0,20.91,101.200
'2004-03-04T23:20:00',4,0,20.90,101.200
'2004-03-04T23:20:30',4,0,20.89,101.200
'2004-03-04T23:21:00',4,0,20.89,101.200
'2004-03-04T23:21:30',4,0,20.89,101.200
'2004-03-04T23:22:00',4,0,20.89,101.200
'2004-03-04T23:22:30',4,0,20.8998,101.200
'2004-03-04T23:23:00',4,0,20.89,101.200
'2004-03-04T23:23:30',4,0,20.89,101.200
'2004-03-04T23:24:00',4,0,20.90,101.200
'2004-03-04T23:24:30',4,0,20.90,101.200
'2004-03-04T23:25:00',4,0,20.9096,101.200
'2004-03-04T23:25:30',4,0,20.9096,101.200
'2004-03-04T23:26:00',4,0,20.9096,101.200
'2004-03-04T23:26:30',4,0,20.90,101.200
'2004-03-04T23:27:00',4,0,20.89,101.200
'2004-03-04T23:27:30',4,0,20.88,101.200
'2004-03-04T23:28:00',4,0,20.8704,101.200
'2004-03-04T23:28:30',4,0,20.87,101.200
'2004-03-04T23:29:00',4,0,20.88,101.200
'2004-03-04T23:29:30',4,0,20.88,101.200
'2004-03-04T23:30:00',4,0,20.88,101.200
'2004-03-04T23:30:30',4,0,20.89,101.200
'2004-03-04T23:31:00',4,0,20.89,101.200
'2004-03-04T23:31:30',4,0,20.89,101.200
'2004-03-04T23:32:00',4,0,20.89,101.200
'2004-03-04T23:32:30',4,0,20.89,101.200
'2004-03-04T23:33:00',4,0,20.89,101.200
'2004-03-04T23:33:30',4,0,20.88,101.200
'2004-03-04T23:34:00',4,0,20.8704,101.200
'2004-03-04T23:34:30',4,0,20.8606,101.200
'2004-03-04T23:35:00',4,0,20.86,101.200
'2004-03-04T23:35:30',4,0,20.85,101.200
'2004-03-04T23:36:00',4,0,20.85,101.200
'2004-03-04T23:36:30',4,0,20.84,101.200
'2004-03-04T23:37:00',4,0,20.841,101.200
'2004-03-04T23:37:30',4,0,20.8508,101.200
'2004-03-04T23:38:00',4,0,20.85,101.200
'2004-03-04T23:38:30',4,0,20.841,101.200
'2004-03-04T23:39:00',4,0,20.83,101.200
'2004-03-04T23:39:30',4,0,20.82,101.200
'2004-03-04T23:40:00',4,0,20.80,101.200
'2004-03-04T23:40:30',4,0,20.792,101.200
'2004-03-04T23:41:00',4,0,20.792,101.200
'2004-03-04T23:41:30',4,0,20.792,101.200
'2004-03-04T23:42:00',4,0,20.80,101.200
'2004-03-04T23:42:30',4,0,20.81,101.200
'2004-03-04T23:43:00',4,0,20.8116,101.200
'2004-03-04T23:43:30',4,0,20.8116,101.200
'2004-03-04T23:44:00',4,0,20.8312,101.200
'2004-03-04T23:44:30',4,0,20.83,101.200
'2004-03-04T23:45:00',4,0,20.82,101.200
'2004-03-04T23:45:30',4,0,20.82,101.200
'2004-03-04T23:46:00',4,0,20.8116,101.200
'2004-03-04T23:46:30',4,0,20.81,101.200
'2004-03-04T23:47:00',4,0,20.80,101.200
'2004-03-04T23:47:30',4,0,20.792,101.200
'2004-03-04T23:48:00',4,0,20.7724,101.200
'2004-03-04T23:48:30',4,0,20.79,101.200
'2004-03-04T23:49:00',4,0,20.80,101.200
'2004-03-04T23:49:30',4,0,20.8116,101.200
'2004-03-04T23:50:00',4,0,20.792,101.200
'2004-03-04T23:50:30',4,0,20.792,101.200
'2004-03-04T23:51:00',4,0,20.792,101.200
'2004-03-04T23:51:30',4,0,20.792,101.200
'2004-03-04T23:52:00',4,0,20.78,101.200
'2004-03-04T23:52:30',4,0,20.7724,101.200
'2004-03-04T23:53:00',4,0,20.7822,101.200
'2004-03-04T23:53:30',4,0,20.7626,101.200
'2004-03-04T23:54:00',4,0,20.7528,101.200
'2004-03-04T23:54:30',4,0,20.743,101.200
'2004-03-04T23:55:00',4,0,20.74,101.200
'2004-03-04T23:55:30',4,0,20.7332,101.200
'2004-03-04T23:56:00',4,0,20.7332,101.200
'2004-03-04T23:56:30',4,0,20.74,101.200
'2004-03-04T23:57:00',4,0,20.75,101.200
'2004-03-04T23:57:30',4,0,20.7528,101.200
'2004-03-04T23:58:00',4,0,20.7626,101.200
'2004-03-04T23:58:30',4,0,20.7626,101.200
'2004-03-04T23:59:00',4,0,20.7724,101.200
'2004-03-04T23:59:30',4,0,20.7528,101.200
'2004-03-05T00:00:00',4,0,20.7528,101.200
'2004-03-05T00:00:30',4,0,20.75,101.200
'2004-03-05T00:01:00',4,0,20.743,101.200
'2004-03-05T00:01:30',4,0,20.7332,101.200
'2004-03-05T00:02:00',4,0,20.743,101.200
'2004-03-05T00:02:30',4,0,20.74,101.200
'2004-03-05T00:03:00',4,0,20.743,101.200
'2004-03-05T00:03:30',4,0,20.7528,101.200
'2004-03-05T00:04:00',4,0,20.7528,101.200
'2004-03-05T00:04:30',4,0,20.76,101.200
'2004-03-05T00:05:00',4,0,20.76,101.200
'2004-03-05T00:05:30',4,0,20.7626,101.200
'2004-03-05T00:06:00',4,0,20.76,101.200
'2004-03-05T00:06:30',4,0,20.7528,101.200
'2004-03-05T00:07:00',4,0,20.7528,101.200
'2004-03-05T00:07:30',4,0,20.7332,101.200
'2004-03-05T00:08:00',4,0,20.73,101.200
'2004-03-05T00:08:30',4,0,20.72,101.200
'2004-03-05T00:09:00',4,0,20.7136,101.200
'2004-03-05T00:09:30',4,0,20.71,101.200
'2004-03-05T00:10:00',4,0,20.7136,101.200
'2004-03-05T00:10:30',4,0,20.71,101.200
'2004-03-05T00:11:00',4,0,20.71,101.200
'2004-03-05T00:11:30',4,0,20.7136,101.200
'2004-03-05T00:12:00',4,0,20.71,101.200
'2004-03-05T00:12:30',4,0,20.70,101.200
'2004-03-05T00:13:00',4,0,20.694,101.200
'2004-03-05T00:13:30',4,0,20.694,101.200
'2004-03-05T00:14:00',4,0,20.6842,101.200
'2004-03-05T00:14:30',4,0,20.69,101.200
'2004-03-05T00:15:00',4,0,20.7038,101.200
'2004-03-05T00:15:30',4,0,20.7038,101.200
'2004-03-05T00:16:00',4,0,20.71,101.200
'2004-03-05T00:16:30',4,0,20.71,101.200
'2004-03-05T00:17:00',4,0,20.72,101.200
'2004-03-05T00:17:30',4,0,20.72,101.200
'2004-03-05T00:18:00',4,0,20.7234,101.200
'2004-03-05T00:18:30',4,0,20.73,101.200
'2004-03-05T00:19:00',4,0,20.73,101.200
'2004-03-05T00:19:30',4,0,20.7332,101.200
'2004-03-05T00:20:00',4,0,20.72,101.200
'2004-03-05T00:20:30',4,0,20.7136,101.200
'2004-03-05T00:21:00',4,0,20.72,101.200
'2004-03-05T00:21:30',4,0,20.7234,101.200
'2004-03-05T00:22:00',4,0,20.72,101.200
'2004-03-05T00:22:30',4,0,20.7136,101.200
'2004-03-05T00:23:00',4,0,20.72,101.200
'2004-03-05T00:23:30',4,0,20.7332,101.200
'2004-03-05T00:24:00',4,0,20.74,101.200
'2004-03-05T00:24:30',4,0,20.75,101.200
