timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T00:06:30',33,0,20.23,101.200
'2004-03-06T00:07:00',33,0,20.22,101.200
'2004-03-06T00:07:30',33,0,20.21,101.200
'2004-03-06T00:08:00',33,0,20.204,101.200
'2004-03-06T00:08:30',33,0,20.2138,101.200
'2004-03-06T00:09:00',33,0,20.1942,101.200
'2004-03-06T00:09:30',33,0,20.19,101.200
'2004-03-06T00:10:00',33,0,20.1844,101.200
'2004-03-06T00:10:30',33,0,20.18,101.200
'2004-03-06T00:11:00',33,0,20.1746,101.200
'2004-03-06T00:11:30',33,0,20.16,101.200
'2004-03-06T00:12:00',33,0,20.1452,101.200
'2004-03-06T00:12:30',33,0,20.13,101.200
'2004-03-06T00:13:00',33,0,20.12,101.200
'2004-03-06T00:13:30',33,0,20.11,101.200
'2004-03-06T00:14:00',33,0,20.10,101.200
'2004-03-06T00:14:30',33,0,20.0864,101.200
'2004-03-06T00:15:00',33,0,20.057,101.200
'2004-03-06T00:15:30',33,0,20.05,101.200
'2004-03-06T00:16:00',33,0,20.04,101.200
'2004-03-06T00:16:30',33,0,20.0374,101.200
'2004-03-06T00:17:00',33,0,20.05,101.200
'2004-03-06T00:17:30',33,0,20.057,101.200
'2004-03-06T00:18:00',33,0,20.07,101.200
'2004-03-06T00:18:30',33,0,20.08,101.200
'2004-03-06T00:19:00',33,0,20.0864,101.200
'2004-03-06T00:19:30',33,0,20.106,101.200
'2004-03-06T00:20:00',33,0,20.106,101.200
'2004-03-06T00:20:30',33,0,20.1158,101.200
'2004-03-06T00:21:00',33,0,20.1158,101.200
'2004-03-06T00:21:30',33,0,20.1256,101.200
'2004-03-06T00:22:00',33,0,20.13,101.200
'2004-03-06T00:22:30',33,0,20.1354,101.200
'2004-03-06T00:23:00',33,0,20.14,101.200
'2004-03-06T00:23:30',33,0,20.14,101.200
'2004-03-06T00:24:00',33,0,20.1452,101.200
'2004-03-06T00:24:30',33,0,20.14,101.200
'2004-03-06T00:25:00',33,0,20.14,101.200
'2004-03-06T00:25:30',33,0,20.14,101.200
'2004-03-06T00:26:00',33,0,20.1354,101.200
'2004-03-06T00:26:30',33,0,20.12,101.200
'2004-03-06T00:27:00',33,0,20.11,101.200
'2004-03-06T00:27:30',33,0,20.0962,101.200
'2004-03-06T00:28:00',33,0,20.0864,101.200
'2004-03-06T00:28:30',33,0,20.10,101.200
'2004-03-06T00:29:00',33,0,20.1158,101.200
'2004-03-06T00:29:30',33,0,20.10,101.200
'2004-03-06T00:30:00',33,0,20.0864,101.200
'2004-03-06T00:30:30',33,0,20.08,101.200
'2004-03-06T00:31:00',33,0,20.07,101.200
'2004-03-06T00:31:30',33,0,20.06,101.200
'2004-03-06T00:32:00',33,0,20.05,101.200
'2004-03-06T00:32:30',33,0,20.04,101.200
'2004-03-06T00:33:00',33,0,20.03,101.200
'2004-03-06T00:33:30',33,0,20.0178,101.200
'2004-03-06T00:34:00',33,0,20.02,101.200
'2004-03-06T00:34:30',33,0,20.02,101.200
'2004-03-06T00:35:00',33,0,20.03,101.200
'2004-03-06T00:35:30',33,0,20.0276,101.200
'2004-03-06T00:36:00',33,0,20.04,101.200
'2004-03-06T00:36:30',33,0,20.0472,101.200
'2004-03-06T00:37:00',33,0,20.04,101.200
'2004-03-06T00:37:30',33,0,20.03,101.200
'2004-03-06T00:38:00',33,0,20.02,101.200
'2004-03-06T00:38:30',33,0,20.01,101.200
'2004-03-06T00:39:00',33,0,20.00,101.200
'2004-03-06T00:39:30',33,0,19.9884,101.200
'2004-03-06T00:40:00',33,0,20.00,101.200
'2004-03-06T00:40:30',33,0,20.01,101.200
'2004-03-06T00:41:00',33,0,20.02,101.200
'2004-03-06T00:41:30',33,0,20.0276,101.200
'2004-03-06T00:42:00',33,0,19.9982,101.200
'2004-03-06T00:42:30',33,0,19.9884,101.200
'2004-03-06T00:43:00',33,0,19.9884,101.200
'2004-03-06T00:43:30',33,0,19.9884,101.200
'2004-03-06T00:44:00',33,0,19.9884,101.200
'2004-03-06T00:44:30',33,0,19.99,101.200
'2004-03-06T00:45:00',33,0,19.99,101.200
'2004-03-06T00:45:30',33,0,19.9884,101.200
'2004-03-06T00:46:00',33,0,19.9884,101.200
'2004-03-06T00:46:30',33,0,19.99,101.200
'2004-03-06T00:47:00',33,0,19.9884,101.200
'2004-03-06T00:47:30',33,0,19.9786,101.200
'2004-03-06T00:48:00',33,0,19.96,101.200
'2004-03-06T00:48:30',33,0,19.9492,101.200
'2004-03-06T00:49:00',33,0,19.9296,101.200
'2004-03-06T00:49:30',33,0,19.92,101.200
'2004-03-06T00:50:00',33,0,19.90,101.200
'2004-03-06T00:50:30',33,0,19.89,101.200
'2004-03-06T00:51:00',33,0,19.87,101.200
'2004-03-06T00:51:30',33,0,19.861,101.200
'2004-03-06T00:52:00',33,0,19.87,101.200
'2004-03-06T00:52:30',33,0,19.8708,101.200
'2004-03-06T00:53:00',33,0,19.8708,101.200
'2004-03-06T00:53:30',33,0,19.83,101.200
'2004-03-06T00:54:00',33,0,19.7826,101.200
'2004-03-06T00:54:30',33,0,19.7728,101.200
'2004-03-06T00:55:00',33,0,19.77,101.200
'2004-03-06T00:55:30',33,0,19.77,101.200
'2004-03-06T00:56:00',33,0,19.7728,101.200
'2004-03-06T00:56:30',33,0,19.7924,101.200
'2004-03-06T00:57:00',33,0,19.7728,101.200
'2004-03-06T00:57:30',33,0,19.7924,101.200
'2004-03-06T00:58:00',33,0,19.8022,101.200
'2004-03-06T00:58:30',33,0,19.7924,101.200
'2004-03-06T00:59:00',33,0,19.80,101.200
'2004-03-06T00:59:30',33,0,19.8022,101.200
'2004-03-06T01:00:00',33,0,19.80,101.200
'2004-03-06T01:00:30',33,0,19.7924,101.200
'2004-03-06T01:01:00',33,0,19.79,101.200
'2004-03-06T01:01:30',33,0,19.7924,101.200
'2004-03-06T01:02:00',33,0,19.80,101.200
'2004-03-06T01:02:30',33,0,19.80,101.200
'2004-03-06T01:03:00',33,0,19.81,101.200
'2004-03-06T01:03:30',33,0,19.812,101.200
'2004-03-06T01:04:00',33,0,19.812,101.200
'2004-03-06T01:04:30',33,0,19.8218,101.200
'2004-03-06T01:05:00',33,0,19.8218,101.200
'2004-03-06T01:05:30',33,0,19.82,101.200
'2004-03-06T01:06:00',33,0,19.82,101.200
'2004-03-06T01:06:30',33,0,19.812,101.200
'2004-03-06T01:07:00',33,0,19.80,101.200
'2004-03-06T01:07:30',33,0,19.79,101.200
'2004-03-06T01:08:00',33,0,19.7728,101.200
'2004-03-06T01:08:30',33,0,19.7532,101.200
'2004-03-06T01:09:00',33,0,19.76,101.200
'2004-03-06T01:09:30',33,0,19.77,101.200
'2004-03-06T01:10:00',33,0,19.7826,101.200
'2004-03-06T01:10:30',33,0,19.7826,101.200
'2004-03-06T01:11:00',33,0,19.78,101.200
'2004-03-06T01:11:30',33,0,19.78,101.200
'2004-03-06T01:12:00',33,0,19.78,101.200
'2004-03-06T01:12:30',33,0,19.77,101.200
'2004-03-06T01:13:00',33,0,19.77,101.200
'2004-03-06T01:13:30',33,0,19.77,101.200
'2004-03-06T01:14:00',33,0,19.77,101.200
'2004-03-06T01:14:30',33,0,19.77,101.200
'2004-03-06T01:15:00',33,0,19.76,101.200
'2004-03-06T01:15:30',33,0,19.763,101.200
'2004-03-06T01:16:00',33,0,19.7728,101.200
'2004-03-06T01:16:30',33,0,19.7728,101.200
'2004-03-06T01:17:00',33,0,19.77,101.200
'2004-03-06T01:17:30',33,0,19.77,101.200
'2004-03-06T01:18:00',33,0,19.77,101.200
'2004-03-06T01:18:30',33,0,19.7728,101.200
'2004-03-06T01:19:00',33,0,19.77,101.200
'2004-03-06T01:19:30',33,0,19.7728,101.200
'2004-03-06T01:20:00',33,0,19.76,101.200
'2004-03-06T01:20:30',33,0,19.75,101.200
'2004-03-06T01:21:00',33,0,19.7336,101.200
'2004-03-06T01:21:30',33,0,19.7336,101.200
'2004-03-06T01:22:00',33,0,19.72,101.200
'2004-03-06T01:22:30',33,0,19.714,101.200
'2004-03-06T01:23:00',33,0,19.7238,101.200
'2004-03-06T01:23:30',33,0,19.72,101.200
'2004-03-06T01:24:00',33,0,19.714,101.200
'2004-03-06T01:24:30',33,0,19.71,101.200
'2004-03-06T01:25:00',33,0,19.70,101.200
'2004-03-06T01:25:30',33,0,19.69,101.200
'2004-03-06T01:26:00',33,0,19.6846,101.200
'2004-03-06T01:26:30',33,0,19.69,101.200
'2004-03-06T01:27:00',33,0,19.70,101.200
'2004-03-06T01:27:30',33,0,19.71,101.200
'2004-03-06T01:28:00',33,0,19.72,101.200
'2004-03-06T01:28:30',33,0,19.73,101.200
'2004-03-06T01:29:00',33,0,19.7336,101.200
'2004-03-06T01:29:30',33,0,19.73,101.200
'2004-03-06T01:30:00',33,0,19.73,101.200
'2004-03-06T01:30:30',33,0,19.73,101.200
'2004-03-06T01:31:00',33,0,19.7336,101.200
'2004-03-06T01:31:30',33,0,19.73,101.200
'2004-03-06T01:32:00',33,0,19.72,101.200
'2004-03-06T01:32:30',33,0,19.71,101.200
'2004-03-06T01:33:00',33,0,19.70,101.200
'2004-03-06T01:33:30',33,0,19.6944,101.200
'2004-03-06T01:34:00',33,0,19.70,101.200
'2004-03-06T01:34:30',33,0,19.71,101.200
'2004-03-06T01:35:00',33,0,19.72,101.200
'2004-03-06T01:35:30',33,0,19.7238,101.200
'2004-03-06T01:36:00',33,0,19.714,101.200
'2004-03-06T01:36:30',33,0,19.72,101.200
'2004-03-06T01:37:00',33,0,19.72,101.200
'2004-03-06T01:37:30',33,0,19.72,101.200
'2004-03-06T01:38:00',33,0,19.72,101.200
'2004-03-06T01:38:30',33,0,19.7238,101.200
'2004-03-06T01:39:00',33,0,19.72,101.200
'2004-03-06T01:39:30',33,0,19.7238,101.200
'2004-03-06T01:40:00',33,0,19.72,101.200
'2004-03-06T01:40:30',33,0,19.71,101.200
'2004-03-06T01:41:00',33,0,19.70,101.200
'2004-03-06T01:41:30',33,0,19.6944,101.200
'2004-03-06T01:42:00',33,0,19.714,101.200
'2004-03-06T01:42:30',33,0,19.6944,101.200
'2004-03-06T01:43:00',33,0,19.69,101.200
'2004-03-06T01:43:30',33,0,19.68,101.200
'2004-03-06T01:44:00',33,0,19.68,101.200
'2004-03-06T01:44:30',33,0,19.67,101.200
'2004-03-06T01:45:00',33,0,19.67,101.200
'2004-03-06T01:45:30',33,0,19.67,101.200
'2004-03-06T01:46:00',33,0,19.66,101.200
'2004-03-06T01:46:30',33,0,19.6552,101.200
'2004-03-06T01:47:00',33,0,19.65,101.200
'2004-03-06T01:47:30',33,0,19.65,101.200
'2004-03-06T01:48:00',33,0,19.6454,101.200
'2004-03-06T01:48:30',33,0,19.6454,101.200
'2004-03-06T01:49:00',33,0,19.64,101.200
'2004-03-06T01:49:30',33,0,19.64,101.200
'2004-03-06T01:50:00',33,0,19.64,101.200
'2004-03-06T01:50:30',33,0,19.64,101.200
'2004-03-06T01:51:00',33,0,19.6356,101.200
'2004-03-06T01:51:30',33,0,19.6454,101.200
'2004-03-06T01:52:00',33,0,19.65,101.200
'2004-03-06T01:52:30',33,0,19.65,101.200
'2004-03-06T01:53:00',33,0,19.65,101.200
'2004-03-06T01:53:30',33,0,19.65,101.200
'2004-03-06T01:54:00',33,0,19.65,101.200
'2004-03-06T01:54:30',33,0,19.65,101.200
'2004-03-06T01:55:00',33,0,19.6454,101.200
'2004-03-06T01:55:30',33,0,19.64,101.200
'2004-03-06T01:56:00',33,0,19.64,101.200
'2004-03-06T01:56:30',33,0,19.6356,101.200
'2004-03-06T01:57:00',33,0,19.6258,101.200
'2004-03-06T01:57:30',33,0,19.61,101.200
'2004-03-06T01:58:00',33,0,19.60,101.200
'2004-03-06T01:58:30',33,0,19.5866,101.200
'2004-03-06T01:59:00',33,0,19.60,101.200
'2004-03-06T01:59:30',33,0,19.61,101.200
'2004-03-06T02:00:00',33,0,19.616,101.200
'2004-03-06T02:00:30',33,0,19.60,101.200
'2004-03-06T02:01:00',33,0,19.59,101.200
'2004-03-06T02:01:30',33,0,19.58,101.200
'2004-03-06T02:02:00',33,0,19.57,101.200
'2004-03-06T02:02:30',33,0,19.56,101.200
'2004-03-06T02:03:00',33,0,19.55,101.200
'2004-03-06T02:03:30',33,0,19.54,101.200
'2004-03-06T02:04:00',33,0,19.5278,101.200
'2004-03-06T02:04:30',33,0,19.5474,101.200
'2004-03-06T02:05:00',33,0,19.56,101.200
'2004-03-06T02:05:30',33,0,19.567,101.200
'2004-03-06T02:06:00',33,0,19.56,101.200
'2004-03-06T02:06:30',33,0,19.55,101.200
'2004-03-06T02:07:00',33,0,19.54,101.200
'2004-03-06T02:07:30',33,0,19.5376,101.200
'2004-03-06T02:08:00',33,0,19.53,101.200
'2004-03-06T02:08:30',33,0,19.518,101.200
'2004-03-06T02:09:00',33,0,19.5082,101.200
'2004-03-06T02:09:30',33,0,19.518,101.200
'2004-03-06T02:10:00',33,0,19.52,101.200
'2004-03-06T02:10:30',33,0,19.52,101.200
'2004-03-06T02:11:00',33,0,19.53,101.200
'2004-03-06T02:11:30',33,0,19.5278,101.200
'2004-03-06T02:12:00',33,0,19.52,101.200
'2004-03-06T02:12:30',33,0,19.51,101.200
'2004-03-06T02:13:00',33,0,19.5082,101.200
'2004-03-06T02:13:30',33,0,19.52,101.200
'2004-03-06T02:14:00',33,0,19.52,101.200
'2004-03-06T02:14:30',33,0,19.53,101.200
'2004-03-06T02:15:00',33,0,19.5376,101.200
'2004-03-06T02:15:30',33,0,19.53,101.200
'2004-03-06T02:16:00',33,0,19.518,101.200
'2004-03-06T02:16:30',33,0,19.4984,101.200
'2004-03-06T02:17:00',33,0,19.4788,101.200
'2004-03-06T02:17:30',33,0,19.50,101.200
'2004-03-06T02:18:00',33,0,19.518,101.200
'2004-03-06T02:18:30',33,0,19.5278,101.200
'2004-03-06T02:19:00',33,0,19.5278,101.200
'2004-03-06T02:19:30',33,0,19.52,101.200
'2004-03-06T02:20:00',33,0,19.51,101.200
'2004-03-06T02:20:30',33,0,19.4984,101.200
'2004-03-06T02:21:00',33,0,19.5082,101.200
'2004-03-06T02:21:30',33,0,19.4984,101.200
'2004-03-06T02:22:00',33,0,19.50,101.200
'2004-03-06T02:22:30',33,0,19.50,101.200
'2004-03-06T02:23:00',33,0,19.5082,101.200
'2004-03-06T02:23:30',33,0,19.5082,101.200
'2004-03-06T02:24:00',33,0,19.518,101.200
'2004-03-06T02:24:30',33,0,19.51,101.200
'2004-03-06T02:25:00',33,0,19.5082,101.200
'2004-03-06T02:25:30',33,0,19.50,101.200
'2004-03-06T02:26:00',33,0,19.4984,101.200
'2004-03-06T02:26:30',33,0,19.5082,101.200
'2004-03-06T02:27:00',33,0,19.50,101.200
'2004-03-06T02:27:30',33,0,19.49,101.200
'2004-03-06T02:28:00',33,0,19.49,101.200
'2004-03-06T02:28:30',33,0,19.4788,101.200
'2004-03-06T02:29:00',33,0,19.47,101.200
'2004-03-06T02:29:30',33,0,19.47,101.200
'2004-03-06T02:30:00',33,0,19.46,101.200
'2004-03-06T02:30:30',33,0,19.46,101.200
'2004-03-06T02:31:00',33,0,19.45,101.200
'2004-03-06T02:31:30',33,0,19.4494,101.200
'2004-03-06T02:32:00',33,0,19.44,101.200
'2004-03-06T02:32:30',33,0,19.4298,101.200
'2004-03-06T02:33:00',33,0,19.42,101.200
'2004-03-06T02:33:30',33,0,19.42,101.200
'2004-03-06T02:34:00',33,0,19.42,101.200
'2004-03-06T02:34:30',33,0,19.42,101.200
'2004-03-06T02:35:00',33,0,19.43,101.200
'2004-03-06T02:35:30',33,0,19.43,101.200
'2004-03-06T02:36:00',33,0,19.44,101.200
'2004-03-06T02:36:30',33,0,19.4396,101.200
'2004-03-06T02:37:00',33,0,19.4298,101.200
'2004-03-06T02:37:30',33,0,19.42,101.200
'2004-03-06T02:38:00',33,0,19.4102,101.200
'2004-03-06T02:38:30',33,0,19.41,101.200
'2004-03-06T02:39:00',33,0,19.4004,101.200
'2004-03-06T02:39:30',33,0,19.4004,101.200
'2004-03-06T02:40:00',33,0,19.40,101.200
'2004-03-06T02:40:30',33,0,19.40,101.200
'2004-03-06T02:41:00',33,0,19.4004,101.200
'2004-03-06T02:41:30',33,0,19.40,101.200
'2004-03-06T02:42:00',33,0,19.40,101.200
'2004-03-06T02:42:30',33,0,19.40,101.200
'2004-03-06T02:43:00',33,0,19.39,101.200
'2004-03-06T02:43:30',33,0,19.39,101.200
'2004-03-06T02:44:00',33,0,19.39,101.200
'2004-03-06T02:44:30',33,0,19.3906,101.200
'2004-03-06T02:45:00',33,0,19.42,101.200
'2004-03-06T02:45:30',33,0,19.42,101.200
'2004-03-06T02:46:00',33,0,19.41,101.200
'2004-03-06T02:46:30',33,0,19.4102,101.200
'2004-03-06T02:47:00',33,0,19.42,101.200
'2004-03-06T02:47:30',33,0,19.4298,101.200
'2004-03-06T02:48:00',33,0,19.42,101.200
'2004-03-06T02:48:30',33,0,19.4298,101.200
'2004-03-06T02:49:00',33,0,19.42,101.200
'2004-03-06T02:49:30',33,0,19.41,101.200
'2004-03-06T02:50:00',33,0,19.41,101.200
'2004-03-06T02:50:30',33,0,19.4004,101.200
'2004-03-06T02:51:00',33,0,19.39,101.200
'2004-03-06T02:51:30',33,0,19.39,101.200
'2004-03-06T02:52:00',33,0,19.3808,101.200
'2004-03-06T02:52:30',33,0,19.38,101.200
'2004-03-06T02:53:00',33,0,19.39,101.200
'2004-03-06T02:53:30',33,0,19.3906,101.200
'2004-03-06T02:54:00',33,0,19.40,101.200
'2004-03-06T02:54:30',33,0,19.40,101.200
'2004-03-06T02:55:00',33,0,19.4102,101.200
'2004-03-06T02:55:30',33,0,19.41,101.200
'2004-03-06T02:56:00',33,0,19.42,101.200
'2004-03-06T02:56:30',33,0,19.42,101.200
'2004-03-06T02:57:00',33,0,19.42,101.200
'2004-03-06T02:57:30',33,0,19.42,101.200
'2004-03-06T02:58:00',33,0,19.42,101.200
'2004-03-06T02:58:30',33,0,19.4396,101.200
'2004-03-06T02:59:00',33,0,19.44,101.200
'2004-03-06T02:59:30',33,0,19.44,101.200
'2004-03-06T03:00:00',33,0,19.4396,101.200
'2004-03-06T03:00:30',33,0,19.4592,101.200
'2004-03-06T03:01:00',33,0,19.46,101.200
'2004-03-06T03:01:30',33,0,19.4592,101.200
'2004-03-06T03:02:00',33,0,19.45,101.200
'2004-03-06T03:02:30',33,0,19.44,101.200
'2004-03-06T03:03:00',33,0,19.4298,101.200
'2004-03-06T03:03:30',33,0,19.4396,101.200
'2004-03-06T03:04:00',33,0,19.4592,101.200
'2004-03-06T03:04:30',33,0,19.4592,101.200
'2004-03-06T03:05:00',33,0,19.46,101.200
'2004-03-06T03:05:30',33,0,19.46,101.200
'2004-03-06T03:06:00',33,0,19.45,101.200
'2004-03-06T03:06:30',33,0,19.45,101.200
'2004-03-06T03:07:00',33,0,19.45,101.200
'2004-03-06T03:07:30',33,0,19.4494,101.200
'2004-03-06T03:08:00',33,0,19.4396,101.200
'2004-03-06T03:08:30',33,0,19.43,101.200
'2004-03-06T03:09:00',33,0,19.4298,101.200
'2004-03-06T03:09:30',33,0,19.4396,101.200
'2004-03-06T03:10:00',33,0,19.44,101.200
'2004-03-06T03:10:30',33,0,19.44,101.200
'2004-03-06T03:11:00',33,0,19.44,101.200
'2004-03-06T03:11:30',33,0,19.45,101.200
'2004-03-06T03:12:00',33,0,19.45,101.200
'2004-03-06T03:12:30',33,0,19.45,101.200
'2004-03-06T03:13:00',33,0,19.4494,101.200
'2004-03-06T03:13:30',33,0,19.42,101.200
'2004-03-06T03:14:00',33,0,19.42,101.200
'2004-03-06T03:14:30',33,0,19.4298,101.200
'2004-03-06T03:15:00',33,0,19.43,101.200
'2004-03-06T03:15:30',33,0,19.42,101.200
'2004-03-06T03:16:00',33,0,19.42,101.200
'2004-03-06T03:16:30',33,0,19.42,101.200
'2004-03-06T03:17:00',33,0,19.41,101.200
'2004-03-06T03:17:30',33,0,19.41,101.200
'2004-03-06T03:18:00',33,0,19.41,101.200
'2004-03-06T03:18:30',33,0,19.40,101.200
'2004-03-06T03:19:00',33,0,19.40,101.200
'2004-03-06T03:19:30',33,0,19.40,101.200
'2004-03-06T03:20:00',33,0,19.39,101.200
'2004-03-06T03:20:30',33,0,19.3906,101.200
'2004-03-06T03:21:00',33,0,19.39,101.200
'2004-03-06T03:21:30',33,0,19.38,101.200
'2004-03-06T03:22:00',33,0,19.38,101.200
'2004-03-06T03:22:30',33,0,19.37,101.200
'2004-03-06T03:23:00',33,0,19.37,101.200
'2004-03-06T03:23:30',33,0,19.3612,101.200
'2004-03-06T03:24:00',33,0,19.36,101.200
'2004-03-06T03:24:30',33,0,19.36,101.200
'2004-03-06T03:25:00',33,0,19.36,101.200
'2004-03-06T03:25:30',33,0,19.3612,101.200
'2004-03-06T03:26:00',33,0,19.36,101.200
'2004-03-06T03:26:30',33,0,19.36,101.200
'2004-03-06T03:27:00',33,0,19.3612,101.200
'2004-03-06T03:27:30',33,0,19.35,101.200
'2004-03-06T03:28:00',33,0,19.35,101.200
'2004-03-06T03:28:30',33,0,19.3416,101.200
'2004-03-06T03:29:00',33,0,19.34,101.200
'2004-03-06T03:29:30',33,0,19.35,101.200
'2004-03-06T03:30:00',33,0,19.35,101.200
'2004-03-06T03:30:30',33,0,19.35,101.200
'2004-03-06T03:31:00',33,0,19.35,101.200
'2004-03-06T03:31:30',33,0,19.35,101.200
'2004-03-06T03:32:00',33,0,19.35,101.200
'2004-03-06T03:32:30',33,0,19.36,101.200
'2004-03-06T03:33:00',33,0,19.36,101.200
'2004-03-06T03:33:30',33,0,19.36,101.200
'2004-03-06T03:34:00',33,0,19.3612,101.200
'2004-03-06T03:34:30',33,0,19.371,101.200
'2004-03-06T03:35:00',33,0,19.3514,101.200
'2004-03-06T03:35:30',33,0,19.37,101.200
'2004-03-06T03:36:00',33,0,19.3808,101.200
'2004-03-06T03:36:30',33,0,19.37,101.200
'2004-03-06T03:37:00',33,0,19.36,101.200
'2004-03-06T03:37:30',33,0,19.35,101.200
'2004-03-06T03:38:00',33,0,19.3416,101.200
'2004-03-06T03:38:30',33,0,19.322,101.200
'2004-03-06T03:39:00',33,0,19.32,101.200
'2004-03-06T03:39:30',33,0,19.32,101.200
'2004-03-06T03:40:00',33,0,19.32,101.200
'2004-03-06T03:40:30',33,0,19.32,101.200
'2004-03-06T03:41:00',33,0,19.32,101.200
'2004-03-06T03:41:30',33,0,19.32,101.200
'2004-03-06T03:42:00',33,0,19.32,101.200
'2004-03-06T03:42:30',33,0,19.322,101.200
'2004-03-06T03:43:00',33,0,19.32,101.200
'2004-03-06T03:43:30',33,0,19.31,101.200
'2004-03-06T03:44:00',33,0,19.31,101.200
'2004-03-06T03:44:30',33,0,19.3024,101.200
'2004-03-06T03:45:00',33,0,19.3024,101.200
'2004-03-06T03:45:30',33,0,19.2926,101.200
'2004-03-06T03:46:00',33,0,19.29,101.200
'2004-03-06T03:46:30',33,0,19.29,101.200
'2004-03-06T03:47:00',33,0,19.2828,101.200
'2004-03-06T03:47:30',33,0,19.28,101.200
'2004-03-06T03:48:00',33,0,19.28,101.200
'2004-03-06T03:48:30',33,0,19.28,101.200
'2004-03-06T03:49:00',33,0,19.28,101.200
'2004-03-06T03:49:30',33,0,19.2828,101.200
'2004-03-06T03:50:00',33,0,19.29,101.200
'2004-03-06T03:50:30',33,0,19.2926,101.200
'2004-03-06T03:51:00',33,0,19.2926,101.200
'2004-03-06T03:51:30',33,0,19.29,101.200
'2004-03-06T03:52:00',33,0,19.2828,101.200
'2004-03-06T03:52:30',33,0,19.2926,101.200
'2004-03-06T03:53:00',33,0,19.2926,101.200
'2004-03-06T03:53:30',33,0,19.30,101.200
'2004-03-06T03:54:00',33,0,19.3024,101.200
'2004-03-06T03:54:30',33,0,19.31,101.200
'2004-03-06T03:55:00',33,0,19.322,101.200
'2004-03-06T03:55:30',33,0,19.32,101.200
'2004-03-06T03:56:00',33,0,19.31,101.200
'2004-03-06T03:56:30',33,0,19.3024,101.200
'2004-03-06T03:57:00',33,0,19.30,101.200
'2004-03-06T03:57:30',33,0,19.30,101.200
'2004-03-06T03:58:00',33,0,19.30,101.200
'2004-03-06T03:58:30',33,0,19.2926,101.200
'2004-03-06T03:59:00',33,0,19.3024,101.200
'2004-03-06T03:59:30',33,0,19.30,101.200
'2004-03-06T04:00:00',33,0,19.30,101.200
'2004-03-06T04:00:30',33,0,19.30,101.200
'2004-03-06T04:01:00',33,0,19.3024,101.200
'2004-03-06T04:01:30',33,0,19.3122,101.200
'2004-03-06T04:02:00',33,0,19.31,101.200
'2004-03-06T04:02:30',33,0,19.3122,101.200
'2004-03-06T04:03:00',33,0,19.3024,101.200
'2004-03-06T04:03:30',33,0,19.29,101.200
'2004-03-06T04:04:00',33,0,19.2828,101.200
'2004-03-06T04:04:30',33,0,19.2926,101.200
'2004-03-06T04:05:00',33,0,19.29,101.200
'2004-03-06T04:05:30',33,0,19.28,101.200
'2004-03-06T04:06:00',33,0,19.27,101.200
'2004-03-06T04:06:30',33,0,19.2632,101.200
'2004-03-06T04:07:00',33,0,19.2632,101.200
'2004-03-06T04:07:30',33,0,19.2632,101.200
'2004-03-06T04:08:00',33,0,19.2828,101.200
'2004-03-06T04:08:30',33,0,19.29,101.200
'2004-03-06T04:09:00',33,0,19.30,101.200
'2004-03-06T04:09:30',33,0,19.3024,101.200
'2004-03-06T04:10:00',33,0,19.2926,101.200
'2004-03-06T04:10:30',33,0,19.2828,101.200
'2004-03-06T04:11:00',33,0,19.29,101.200
'2004-03-06T04:11:30',33,0,19.29,101.200
'2004-03-06T04:12:00',33,0,19.30,101.200
'2004-03-06T04:12:30',33,0,19.3024,101.200
'2004-03-06T04:13:00',33,0,19.2926,101.200
'2004-03-06T04:13:30',33,0,19.29,101.200
'2004-03-06T04:14:00',33,0,19.29,101.200
'2004-03-06T04:14:30',33,0,19.29,101.200
'2004-03-06T04:15:00',33,0,19.29,101.200
'2004-03-06T04:15:30',33,0,19.2926,101.200
'2004-03-06T04:16:00',33,0,19.30,101.200
'2004-03-06T04:16:30',33,0,19.30,101.200
'2004-03-06T04:17:00',33,0,19.3024,101.200
'2004-03-06T04:17:30',33,0,19.2926,101.200
'2004-03-06T04:18:00',33,0,19.29,101.200
'2004-03-06T04:18:30',33,0,19.29,101.200
'2004-03-06T04:19:00',33,0,19.29,101.200
'2004-03-06T04:19:30',33,0,19.2926,101.200
'2004-03-06T04:20:00',33,0,19.29,101.200
'2004-03-06T04:20:30',33,0,19.2828,101.200
'2004-03-06T04:21:00',33,0,19.2828,101.200
'2004-03-06T04:21:30',33,0,19.28,101.200
'2004-03-06T04:22:00',33,0,19.28,101.200
'2004-03-06T04:22:30',33,0,19.2828,101.200
'2004-03-06T04:23:00',33,0,19.2828,101.200
'2004-03-06T04:23:30',33,0,19.2534,101.200
'2004-03-06T04:24:00',33,0,19.2436,101.200
'2004-03-06T04:24:30',33,0,19.24,101.200
'2004-03-06T04:25:00',33,0,19.24,101.200
'2004-03-06T04:25:30',33,0,19.2338,101.200
'2004-03-06T04:26:00',33,0,19.23,101.200
'2004-03-06T04:26:30',33,0,19.22,101.200
'2004-03-06T04:27:00',33,0,19.2142,101.200
'2004-03-06T04:27:30',33,0,19.224,101.200
'2004-03-06T04:28:00',33,0,19.23,101.200
'2004-03-06T04:28:30',33,0,19.23,101.200
'2004-03-06T04:29:00',33,0,19.24,101.200
'2004-03-06T04:29:30',33,0,19.24,101.200
'2004-03-06T04:30:00',33,0,19.25,101.200
'2004-03-06T04:30:30',33,0,19.25,101.200
'2004-03-06T04:31:00',33,0,19.2534,101.200
