timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T01:28:00',34,4,19.1848,96.600
'2004-03-05T01:28:30',34,4,19.20,96.600
'2004-03-05T01:29:00',34,4,19.22,96.600
'2004-03-05T01:29:30',34,4,19.24,96.600
'2004-03-05T01:30:00',34,4,19.2534,96.600
'2004-03-05T01:30:30',34,4,19.2632,96.600
'2004-03-05T01:31:00',34,4,19.25,96.600
'2004-03-05T01:31:30',34,4,19.23,96.600
'2004-03-05T01:32:00',34,4,19.22,96.600
'2004-03-05T01:32:30',34,4,19.2044,96.600
'2004-03-05T01:33:00',34,4,19.1946,96.600
'2004-03-05T01:33:30',34,4,19.1848,96.600
'2004-03-05T01:34:00',34,4,19.18,96.600
'2004-03-05T01:34:30',34,4,19.17,96.600
'2004-03-05T01:35:00',34,4,19.17,96.600
'2004-03-05T01:35:30',34,4,19.16,96.600
'2004-03-05T01:36:00',34,4,19.1554,96.600
'2004-03-05T01:36:30',34,4,19.1456,96.600
'2004-03-05T01:37:00',34,4,19.15,96.600
'2004-03-05T01:37:30',34,4,19.15,96.600
'2004-03-05T01:38:00',34,4,19.15,96.600
'2004-03-05T01:38:30',34,4,19.15,96.600
'2004-03-05T01:39:00',34,4,19.15,96.600
'2004-03-05T01:39:30',34,4,19.16,96.600
'2004-03-05T01:40:00',34,4,19.16,96.600
'2004-03-05T01:40:30',34,4,19.16,96.600
'2004-03-05T01:41:00',34,4,19.16,96.600
'2004-03-05T01:41:30',34,4,19.16,96.600
'2004-03-05T01:42:00',34,4,19.1652,96.600
'2004-03-05T01:42:30',34,4,19.16,96.600
'2004-03-05T01:43:00',34,4,19.15,96.600
'2004-03-05T01:43:30',34,4,19.14,96.600
'2004-03-05T01:44:00',34,4,19.1358,96.600
'2004-03-05T01:44:30',34,4,19.13,96.600
'2004-03-05T01:45:00',34,4,19.12,96.600
'2004-03-05T01:45:30',34,4,19.1064,96.600
'2004-03-05T01:46:00',34,4,19.11,96.600
'2004-03-05T01:46:30',34,4,19.11,96.600
'2004-03-05T01:47:00',34,4,19.12,96.600
'2004-03-05T01:47:30',34,4,19.12,96.600
'2004-03-05T01:48:00',34,4,19.12,96.600
'2004-03-05T01:48:30',34,4,19.13,96.600
'2004-03-05T01:49:00',34,4,19.13,96.600
'2004-03-05T01:49:30',34,4,19.1358,96.600
'2004-03-05T01:50:00',34,4,19.13,96.600
'2004-03-05T01:50:30',34,4,19.12,96.600
'2004-03-05T01:51:00',34,4,19.12,96.600
'2004-03-05T01:51:30',34,4,19.11,96.600
'2004-03-05T01:52:00',34,4,19.11,96.600
'2004-03-05T01:52:30',34,4,19.10,96.600
'2004-03-05T01:53:00',34,4,19.09,96.600
'2004-03-05T01:53:30',34,4,19.09,96.600
'2004-03-05T01:54:00',34,4,19.08,96.600
'2004-03-05T01:54:30',34,4,19.077,96.600
'2004-03-05T01:55:00',34,4,19.08,96.600
'2004-03-05T01:55:30',34,4,19.08,96.600
'2004-03-05T01:56:00',34,4,19.08,96.600
'2004-03-05T01:56:30',34,4,19.08,96.600
'2004-03-05T01:57:00',34,4,19.08,96.600
'2004-03-05T01:57:30',34,4,19.077,96.600
'2004-03-05T01:58:00',34,4,19.0672,96.600
'2004-03-05T01:58:30',34,4,19.07,96.600
'2004-03-05T01:59:00',34,4,19.0672,96.600
'2004-03-05T01:59:30',34,4,19.07,96.600
'2004-03-05T02:00:00',34,4,19.07,96.600
'2004-03-05T02:00:30',34,4,19.07,96.600
'2004-03-05T02:01:00',34,4,19.07,96.600
'2004-03-05T02:01:30',34,4,19.0672,96.600
'2004-03-05T02:02:00',34,4,19.07,96.600
'2004-03-05T02:02:30',34,4,19.077,96.600
'2004-03-05T02:03:00',34,4,19.07,96.600
'2004-03-05T02:03:30',34,4,19.06,96.600
'2004-03-05T02:04:00',34,4,19.05,96.600
'2004-03-05T02:04:30',34,4,19.0476,96.600
'2004-03-05T02:05:00',34,4,19.05,96.600
'2004-03-05T02:05:30',34,4,19.0476,96.600
'2004-03-05T02:06:00',34,4,19.05,96.600
'2004-03-05T02:06:30',34,4,19.05,96.600
'2004-03-05T02:07:00',34,4,19.05,96.600
'2004-03-05T02:07:30',34,4,19.0476,96.600
'2004-03-05T02:08:00',34,4,19.0378,96.600
'2004-03-05T02:08:30',34,4,19.04,96.600
'2004-03-05T02:09:00',34,4,19.0476,96.600
'2004-03-05T02:09:30',34,4,19.05,96.600
'2004-03-05T02:10:00',34,4,19.0476,96.600
'2004-03-05T02:10:30',34,4,19.05,96.600
'2004-03-05T02:11:00',34,4,19.0476,96.600
'2004-03-05T02:11:30',34,4,19.0672,96.600
'2004-03-05T02:12:00',34,4,19.07,96.600
'2004-03-05T02:12:30',34,4,19.07,96.600
'2004-03-05T02:13:00',34,4,19.0672,96.600
'2004-03-05T02:13:30',34,4,19.0672,96.600
'2004-03-05T02:14:00',34,4,19.06,96.600
'2004-03-05T02:14:30',34,4,19.05,96.600
'2004-03-05T02:15:00',34,4,19.0378,96.600
'2004-03-05T02:15:30',34,4,19.03,96.600
'2004-03-05T02:16:00',34,4,19.02,96.600
'2004-03-05T02:16:30',34,4,19.01,96.600
'2004-03-05T02:17:00',34,4,18.9986,96.600
'2004-03-05T02:17:30',34,4,18.9888,96.600
'2004-03-05T02:18:00',34,4,18.99,96.600
'2004-03-05T02:18:30',34,4,18.99,96.600
'2004-03-05T02:19:00',34,4,18.99,96.600
'2004-03-05T02:19:30',34,4,18.99,96.600
'2004-03-05T02:20:00',34,4,18.99,96.600
'2004-03-05T02:20:30',34,4,18.99,96.600
'2004-03-05T02:21:00',34,4,18.99,96.600
'2004-03-05T02:21:30',34,4,18.99,96.600
'2004-03-05T02:22:00',34,4,18.9888,96.600
'2004-03-05T02:22:30',34,4,18.98,96.600
'2004-03-05T02:23:00',34,4,18.9692,96.600
'2004-03-05T02:23:30',34,4,18.97,96.600
'2004-03-05T02:24:00',34,4,18.9692,96.600
'2004-03-05T02:24:30',34,4,18.97,96.600
'2004-03-05T02:25:00',34,4,18.98,96.600
'2004-03-05T02:25:30',34,4,18.98,96.600
'2004-03-05T02:26:00',34,4,18.98,96.600
'2004-03-05T02:26:30',34,4,18.9888,96.600
'2004-03-05T02:27:00',34,4,18.98,96.600
'2004-03-05T02:27:30',34,4,18.979,96.600
'2004-03-05T02:28:00',34,4,18.98,96.600
'2004-03-05T02:28:30',34,4,18.98,96.600
'2004-03-05T02:29:00',34,4,18.97,96.600
'2004-03-05T02:29:30',34,4,18.97,96.600
'2004-03-05T02:30:00',34,4,18.9692,96.600
'2004-03-05T02:30:30',34,4,18.97,96.600
'2004-03-05T02:31:00',34,4,18.96,96.600
'2004-03-05T02:31:30',34,4,18.96,96.600
'2004-03-05T02:32:00',34,4,18.96,96.600
'2004-03-05T02:32:30',34,4,18.96,96.600
'2004-03-05T02:33:00',34,4,18.96,96.600
'2004-03-05T02:33:30',34,4,18.95,96.600
'2004-03-05T02:34:00',34,4,18.95,96.600
'2004-03-05T02:34:30',34,4,18.9496,96.600
'2004-03-05T02:35:00',34,4,18.94,96.600
'2004-03-05T02:35:30',34,4,18.94,96.600
'2004-03-05T02:36:00',34,4,18.93,96.600
'2004-03-05T02:36:30',34,4,18.93,96.600
'2004-03-05T02:37:00',34,4,18.92,96.600
'2004-03-05T02:37:30',34,4,18.92,96.600
'2004-03-05T02:38:00',34,4,18.91,96.600
'2004-03-05T02:38:30',34,4,18.9104,96.600
'2004-03-05T02:39:00',34,4,18.9104,96.600
'2004-03-05T02:39:30',34,4,18.9104,96.600
'2004-03-05T02:40:00',34,4,18.92,96.600
'2004-03-05T02:40:30',34,4,18.92,96.600
'2004-03-05T02:41:00',34,4,18.93,96.600
'2004-03-05T02:41:30',34,4,18.93,96.600
'2004-03-05T02:42:00',34,4,18.9202,96.600
'2004-03-05T02:42:30',34,4,18.92,96.600
'2004-03-05T02:43:00',34,4,18.9104,96.600
'2004-03-05T02:43:30',34,4,18.91,96.600
'2004-03-05T02:44:00',34,4,18.91,96.600
'2004-03-05T02:44:30',34,4,18.9104,96.600
'2004-03-05T02:45:00',34,4,18.91,96.600
'2004-03-05T02:45:30',34,4,18.91,96.600
'2004-03-05T02:46:00',34,4,18.91,96.600
'2004-03-05T02:46:30',34,4,18.91,96.600
'2004-03-05T02:47:00',34,4,18.90,96.600
'2004-03-05T02:47:30',34,4,18.90,96.600
'2004-03-05T02:48:00',34,4,18.90,96.600
'2004-03-05T02:48:30',34,4,18.9006,96.600
'2004-03-05T02:49:00',34,4,18.90,96.600
'2004-03-05T02:49:30',34,4,18.8908,96.600
'2004-03-05T02:50:00',34,4,18.89,96.600
'2004-03-05T02:50:30',34,4,18.8908,96.600
'2004-03-05T02:51:00',34,4,18.88,96.600
'2004-03-05T02:51:30',34,4,18.88,96.600
'2004-03-05T02:52:00',34,4,18.8712,96.600
'2004-03-05T02:52:30',34,4,18.87,96.600
'2004-03-05T02:53:00',34,4,18.87,96.600
'2004-03-05T02:53:30',34,4,18.87,96.600
'2004-03-05T02:54:00',34,4,18.86,96.600
'2004-03-05T02:54:30',34,4,18.86,96.600
'2004-03-05T02:55:00',34,4,18.86,96.600
'2004-03-05T02:55:30',34,4,18.86,96.600
'2004-03-05T02:56:00',34,4,18.86,96.600
'2004-03-05T02:56:30',34,4,18.85,96.600
'2004-03-05T02:57:00',34,4,18.8516,96.600
'2004-03-05T02:57:30',34,4,18.85,96.600
'2004-03-05T02:58:00',34,4,18.85,96.600
'2004-03-05T02:58:30',34,4,18.85,96.600
'2004-03-05T02:59:00',34,4,18.85,96.600
'2004-03-05T02:59:30',34,4,18.8516,96.600
'2004-03-05T03:00:00',34,4,18.84,96.600
'2004-03-05T03:00:30',34,4,18.832,96.600
'2004-03-05T03:01:00',34,4,18.83,96.600
'2004-03-05T03:01:30',34,4,18.83,96.600
'2004-03-05T03:02:00',34,4,18.83,96.600
'2004-03-05T03:02:30',34,4,18.83,96.600
'2004-03-05T03:03:00',34,4,18.83,96.600
'2004-03-05T03:03:30',34,4,18.83,96.600
'2004-03-05T03:04:00',34,4,18.82,96.600
'2004-03-05T03:04:30',34,4,18.82,96.600
'2004-03-05T03:05:00',34,4,18.82,96.600
'2004-03-05T03:05:30',34,4,18.82,96.600
'2004-03-05T03:06:00',34,4,18.82,96.600
'2004-03-05T03:06:30',34,4,18.82,96.600
'2004-03-05T03:07:00',34,4,18.82,96.600
'2004-03-05T03:07:30',34,4,18.82,96.600
'2004-03-05T03:08:00',34,4,18.81,96.600
'2004-03-05T03:08:30',34,4,18.81,96.600
'2004-03-05T03:09:00',34,4,18.8124,96.600
'2004-03-05T03:09:30',34,4,18.8026,96.600
'2004-03-05T03:10:00',34,4,18.80,96.600
'2004-03-05T03:10:30',34,4,18.79,96.600
'2004-03-05T03:11:00',34,4,18.78,96.600
'2004-03-05T03:11:30',34,4,18.78,96.600
'2004-03-05T03:12:00',34,4,18.7732,96.600
'2004-03-05T03:12:30',34,4,18.77,96.600
'2004-03-05T03:13:00',34,4,18.77,96.600
'2004-03-05T03:13:30',34,4,18.77,96.600
'2004-03-05T03:14:00',34,4,18.77,96.600
'2004-03-05T03:14:30',34,4,18.77,96.600
'2004-03-05T03:15:00',34,4,18.77,96.600
'2004-03-05T03:15:30',34,4,18.7732,96.600
'2004-03-05T03:16:00',34,4,18.77,96.600
'2004-03-05T03:16:30',34,4,18.77,96.600
'2004-03-05T03:17:00',34,4,18.7634,96.600
'2004-03-05T03:17:30',34,4,18.7536,96.600
'2004-03-05T03:18:00',34,4,18.75,96.600
'2004-03-05T03:18:30',34,4,18.7536,96.600
'2004-03-05T03:19:00',34,4,18.7536,96.600
'2004-03-05T03:19:30',34,4,18.75,96.600
'2004-03-05T03:20:00',34,4,18.75,96.600
'2004-03-05T03:20:30',34,4,18.75,96.600
'2004-03-05T03:21:00',34,4,18.75,96.600
'2004-03-05T03:21:30',34,4,18.74,96.600
'2004-03-05T03:22:00',34,4,18.74,96.600
'2004-03-05T03:22:30',34,4,18.74,96.600
'2004-03-05T03:23:00',34,4,18.74,96.600
'2004-03-05T03:23:30',34,4,18.74,96.600
'2004-03-05T03:24:00',34,4,18.74,96.600
'2004-03-05T03:24:30',34,4,18.73,96.600
'2004-03-05T03:25:00',34,4,18.73,96.600
'2004-03-05T03:25:30',34,4,18.73,96.600
'2004-03-05T03:26:00',34,4,18.73,96.600
'2004-03-05T03:26:30',34,4,18.73,96.600
'2004-03-05T03:27:00',34,4,18.72,96.600
'2004-03-05T03:27:30',34,4,18.72,96.600
'2004-03-05T03:28:00',34,4,18.72,96.600
'2004-03-05T03:28:30',34,4,18.72,96.600
'2004-03-05T03:29:00',34,4,18.72,96.600
'2004-03-05T03:29:30',34,4,18.72,96.600
'2004-03-05T03:30:00',34,4,18.71,96.600
'2004-03-05T03:30:30',34,4,18.71,96.600
'2004-03-05T03:31:00',34,4,18.71,96.600
'2004-03-05T03:31:30',34,4,18.71,96.600
'2004-03-05T03:32:00',34,4,18.71,96.600
'2004-03-05T03:32:30',34,4,18.70,96.600
'2004-03-05T03:33:00',34,4,18.70,96.600
'2004-03-05T03:33:30',34,4,18.70,96.600
'2004-03-05T03:34:00',34,4,18.70,96.600
'2004-03-05T03:34:30',34,4,18.70,96.600
'2004-03-05T03:35:00',34,4,18.6948,96.600
'2004-03-05T03:35:30',34,4,18.69,96.600
'2004-03-05T03:36:00',34,4,18.685,96.600
'2004-03-05T03:36:30',34,4,18.69,96.600
'2004-03-05T03:37:00',34,4,18.69,96.600
'2004-03-05T03:37:30',34,4,18.69,96.600
'2004-03-05T03:38:00',34,4,18.6948,96.600
'2004-03-05T03:38:30',34,4,18.69,96.600
'2004-03-05T03:39:00',34,4,18.68,96.600
'2004-03-05T03:39:30',34,4,18.67,96.600
'2004-03-05T03:40:00',34,4,18.66,96.600
'2004-03-05T03:40:30',34,4,18.6458,96.600
'2004-03-05T03:41:00',34,4,18.6654,96.600
'2004-03-05T03:41:30',34,4,18.66,96.600
'2004-03-05T03:42:00',34,4,18.66,96.600
'2004-03-05T03:42:30',34,4,18.65,96.600
'2004-03-05T03:43:00',34,4,18.65,96.600
'2004-03-05T03:43:30',34,4,18.65,96.600
'2004-03-05T03:44:00',34,4,18.64,96.600
'2004-03-05T03:44:30',34,4,18.64,96.600
'2004-03-05T03:45:00',34,4,18.63,96.600
'2004-03-05T03:45:30',34,4,18.63,96.600
'2004-03-05T03:46:00',34,4,18.63,96.600
'2004-03-05T03:46:30',34,4,18.62,96.600
'2004-03-05T03:47:00',34,4,18.62,96.600
'2004-03-05T03:47:30',34,4,18.61,96.600
'2004-03-05T03:48:00',34,4,18.61,96.600
'2004-03-05T03:48:30',34,4,18.6066,96.600
'2004-03-05T03:49:00',34,4,18.61,96.600
'2004-03-05T03:49:30',34,4,18.61,96.600
'2004-03-05T03:50:00',34,4,18.61,96.600
'2004-03-05T03:50:30',34,4,18.61,96.600
'2004-03-05T03:51:00',34,4,18.61,96.600
'2004-03-05T03:51:30',34,4,18.6164,96.600
'2004-03-05T03:52:00',34,4,18.62,96.600
'2004-03-05T03:52:30',34,4,18.6164,96.600
'2004-03-05T03:53:00',34,4,18.6164,96.600
'2004-03-05T03:53:30',34,4,18.6164,96.600
'2004-03-05T03:54:00',34,4,18.61,96.600
'2004-03-05T03:54:30',34,4,18.61,96.600
'2004-03-05T03:55:00',34,4,18.60,96.600
'2004-03-05T03:55:30',34,4,18.60,96.600
'2004-03-05T03:56:00',34,4,18.60,96.600
'2004-03-05T03:56:30',34,4,18.59,96.600
'2004-03-05T03:57:00',34,4,18.587,96.600
'2004-03-05T03:57:30',34,4,18.58,96.600
'2004-03-05T03:58:00',34,4,18.58,96.600
'2004-03-05T03:58:30',34,4,18.58,96.600
'2004-03-05T03:59:00',34,4,18.57,96.600
'2004-03-05T03:59:30',34,4,18.5674,96.600
'2004-03-05T04:00:00',34,4,18.56,96.600
'2004-03-05T04:00:30',34,4,18.5576,96.600
'2004-03-05T04:01:00',34,4,18.55,96.600
'2004-03-05T04:01:30',34,4,18.55,96.600
'2004-03-05T04:02:00',34,4,18.55,96.600
'2004-03-05T04:02:30',34,4,18.54,96.600
'2004-03-05T04:03:00',34,4,18.538,96.600
'2004-03-05T04:03:30',34,4,18.5478,96.600
'2004-03-05T04:04:00',34,4,18.5478,96.600
'2004-03-05T04:04:30',34,4,18.55,96.600
'2004-03-05T04:05:00',34,4,18.54,96.600
'2004-03-05T04:05:30',34,4,18.54,96.600
'2004-03-05T04:06:00',34,4,18.54,96.600
'2004-03-05T04:06:30',34,4,18.54,96.600
'2004-03-05T04:07:00',34,4,18.538,96.600
'2004-03-05T04:07:30',34,4,18.53,96.600
'2004-03-05T04:08:00',34,4,18.53,96.600
'2004-03-05T04:08:30',34,4,18.52,96.600
'2004-03-05T04:09:00',34,4,18.5184,96.600
'2004-03-05T04:09:30',34,4,18.52,96.600
'2004-03-05T04:10:00',34,4,18.52,96.600
'2004-03-05T04:10:30',34,4,18.52,96.600
'2004-03-05T04:11:00',34,4,18.52,96.600
'2004-03-05T04:11:30',34,4,18.5184,96.600
'2004-03-05T04:12:00',34,4,18.51,96.600
'2004-03-05T04:12:30',34,4,18.50,96.600
'2004-03-05T04:13:00',34,4,18.489,96.600
'2004-03-05T04:13:30',34,4,18.49,96.600
'2004-03-05T04:14:00',34,4,18.48,96.600
'2004-03-05T04:14:30',34,4,18.48,96.600
'2004-03-05T04:15:00',34,4,18.47,96.600
'2004-03-05T04:15:30',34,4,18.47,96.600
'2004-03-05T04:16:00',34,4,18.47,96.600
'2004-03-05T04:16:30',34,4,18.46,96.600
'2004-03-05T04:17:00',34,4,18.4596,96.600
'2004-03-05T04:17:30',34,4,18.4694,96.600
'2004-03-05T04:18:00',34,4,18.4792,96.600
'2004-03-05T04:18:30',34,4,18.48,96.600
'2004-03-05T04:19:00',34,4,18.489,96.600
'2004-03-05T04:19:30',34,4,18.4792,96.600
'2004-03-05T04:20:00',34,4,18.48,96.600
'2004-03-05T04:20:30',34,4,18.47,96.600
'2004-03-05T04:21:00',34,4,18.47,96.600
'2004-03-05T04:21:30',34,4,18.46,96.600
'2004-03-05T04:22:00',34,4,18.4596,96.600
'2004-03-05T04:22:30',34,4,18.46,96.600
'2004-03-05T04:23:00',34,4,18.46,96.600
'2004-03-05T04:23:30',34,4,18.46,96.600
'2004-03-05T04:24:00',34,4,18.45,96.600
'2004-03-05T04:24:30',34,4,18.45,96.600
'2004-03-05T04:25:00',34,4,18.45,96.600
'2004-03-05T04:25:30',34,4,18.45,96.600
'2004-03-05T04:26:00',34,4,18.4498,96.600
'2004-03-05T04:26:30',34,4,18.45,96.600
'2004-03-05T04:27:00',34,4,18.44,96.600
'2004-03-05T04:27:30',34,4,18.44,96.600
'2004-03-05T04:28:00',34,4,18.44,96.600
'2004-03-05T04:28:30',34,4,18.43,96.600
'2004-03-05T04:29:00',34,4,18.43,96.600
'2004-03-05T04:29:30',34,4,18.42,96.600
'2004-03-05T04:30:00',34,4,18.4204,96.600
'2004-03-05T04:30:30',34,4,18.42,96.600
'2004-03-05T04:31:00',34,4,18.42,96.600
'2004-03-05T04:31:30',34,4,18.41,96.600
'2004-03-05T04:32:00',34,4,18.41,96.600
'2004-03-05T04:32:30',34,4,18.41,96.600
'2004-03-05T04:33:00',34,4,18.41,96.600
'2004-03-05T04:33:30',34,4,18.41,96.600
'2004-03-05T04:34:00',34,4,18.40,96.600
'2004-03-05T04:34:30',34,4,18.40,96.600
'2004-03-05T04:35:00',34,4,18.4008,96.600
'2004-03-05T04:35:30',34,4,18.41,96.600
'2004-03-05T04:36:00',34,4,18.4106,96.600
'2004-03-05T04:36:30',34,4,18.41,96.600
'2004-03-05T04:37:00',34,4,18.42,96.600
'2004-03-05T04:37:30',34,4,18.42,96.600
'2004-03-05T04:38:00',34,4,18.43,96.600
'2004-03-05T04:38:30',34,4,18.43,96.600
'2004-03-05T04:39:00',34,4,18.43,96.600
'2004-03-05T04:39:30',34,4,18.44,96.600
'2004-03-05T04:40:00',34,4,18.44,96.600
'2004-03-05T04:40:30',34,4,18.43,96.600
'2004-03-05T04:41:00',34,4,18.43,96.600
'2004-03-05T04:41:30',34,4,18.42,96.600
'2004-03-05T04:42:00',34,4,18.41,96.600
'2004-03-05T04:42:30',34,4,18.40,96.600
'2004-03-05T04:43:00',34,4,18.40,96.600
'2004-03-05T04:43:30',34,4,18.391,96.600
'2004-03-05T04:44:00',34,4,18.391,96.600
'2004-03-05T04:44:30',34,4,18.39,96.600
'2004-03-05T04:45:00',34,4,18.39,96.600
'2004-03-05T04:45:30',34,4,18.391,96.600
'2004-03-05T04:46:00',34,4,18.39,96.600
'2004-03-05T04:46:30',34,4,18.39,96.600
'2004-03-05T04:47:00',34,0,18.38,64.400
'2004-03-05T04:47:30',34,0,18.3812,64.400
'2004-03-05T04:48:00',34,0,18.38,64.400
'2004-03-05T04:48:30',34,0,18.37,64.400
'2004-03-05T04:49:00',34,0,18.3714,64.400
'2004-03-05T04:49:30',34,0,18.37,64.400
'2004-03-05T04:50:00',34,0,18.38,64.400
'2004-03-05T04:50:30',34,0,18.3812,64.400
'2004-03-05T04:51:00',34,0,18.38,64.400
'2004-03-05T04:51:30',34,0,18.38,64.400
'2004-03-05T04:52:00',34,0,18.38,64.400
'2004-03-05T04:52:30',34,0,18.37,64.400
'2004-03-05T04:53:00',34,0,18.37,64.400
'2004-03-05T04:53:30',34,0,18.37,64.400
'2004-03-05T04:54:00',34,0,18.37,64.400
'2004-03-05T04:54:30',34,0,18.37,64.400
'2004-03-05T04:55:00',34,0,18.36,64.400
'2004-03-05T04:55:30',34,0,18.3616,64.400
'2004-03-05T04:56:00',34,0,18.36,64.400
'2004-03-05T04:56:30',34,0,18.36,64.400
'2004-03-05T04:57:00',34,0,18.36,64.400
'2004-03-05T04:57:30',34,0,18.36,64.400
'2004-03-05T04:58:00',34,0,18.36,64.400
'2004-03-05T04:58:30',34,0,18.35,64.400
'2004-03-05T04:59:00',34,0,18.35,64.400
'2004-03-05T04:59:30',34,0,18.35,64.400
'2004-03-05T05:00:00',34,0,18.35,64.400
'2004-03-05T05:00:30',34,0,18.35,64.400
'2004-03-05T05:01:00',34,0,18.35,64.400
'2004-03-05T05:01:30',34,0,18.35,64.400
'2004-03-05T05:02:00',34,0,18.35,64.400
'2004-03-05T05:02:30',34,0,18.34,64.400
'2004-03-05T05:03:00',34,0,18.34,64.400
'2004-03-05T05:03:30',34,0,18.34,64.400
'2004-03-05T05:04:00',34,0,18.34,64.400
'2004-03-05T05:04:30',34,0,18.34,64.400
'2004-03-05T05:05:00',34,0,18.34,64.400
'2004-03-05T05:05:30',34,0,18.34,64.400
'2004-03-05T05:06:00',34,0,18.34,64.400
'2004-03-05T05:06:30',34,0,18.33,64.400
'2004-03-05T05:07:00',34,0,18.33,64.400
'2004-03-05T05:07:30',34,0,18.33,64.400
'2004-03-05T05:08:00',34,0,18.33,64.400
'2004-03-05T05:08:30',34,0,18.33,64.400
'2004-03-05T05:09:00',34,0,18.33,64.400
'2004-03-05T05:09:30',34,0,18.33,64.400
'2004-03-05T05:10:00',34,0,18.33,64.400
'2004-03-05T05:10:30',34,0,18.32,64.400
'2004-03-05T05:11:00',34,0,18.32,64.400
'2004-03-05T05:11:30',34,0,18.3224,64.400
'2004-03-05T05:12:00',34,0,18.32,64.400
'2004-03-05T05:12:30',34,0,18.32,64.400
'2004-03-05T05:13:00',34,0,18.32,64.400
'2004-03-05T05:13:30',34,0,18.32,64.400
'2004-03-05T05:14:00',34,0,18.3224,64.400
'2004-03-05T05:14:30',34,0,18.32,63.664
'2004-03-05T05:15:00',34,0,18.31,62.928
'2004-03-05T05:15:30',34,0,18.30,62.192
'2004-03-05T05:16:00',34,0,18.30,61.456
'2004-03-05T05:16:30',34,0,18.293,60.720
'2004-03-05T05:17:00',34,0,18.29,60.720
'2004-03-05T05:17:30',34,0,18.293,60.720
'2004-03-05T05:18:00',34,0,18.29,60.720
'2004-03-05T05:18:30',34,0,18.28,60.720
'2004-03-05T05:19:00',34,0,18.2734,60.720
'2004-03-05T05:19:30',34,0,18.2832,60.720
'2004-03-05T05:20:00',34,0,18.28,60.720
'2004-03-05T05:20:30',34,0,18.28,60.720
'2004-03-05T05:21:00',34,0,18.28,60.720
'2004-03-05T05:21:30',34,0,18.28,60.720
'2004-03-05T05:22:00',34,0,18.2734,60.720
'2004-03-05T05:22:30',34,0,18.28,60.720
'2004-03-05T05:23:00',34,0,18.2832,60.720
'2004-03-05T05:23:30',34,0,18.28,60.720
'2004-03-05T05:24:00',34,0,18.28,60.720
'2004-03-05T05:24:30',34,0,18.28,60.720
'2004-03-05T05:25:00',34,0,18.2832,60.720
'2004-03-05T05:25:30',34,0,18.28,60.720
'2004-03-05T05:26:00',34,0,18.28,60.720
'2004-03-05T05:26:30',34,0,18.27,60.720
'2004-03-05T05:27:00',34,0,18.27,60.720
'2004-03-05T05:27:30',34,0,18.2636,60.720
'2004-03-05T05:28:00',34,0,18.2636,60.720
'2004-03-05T05:28:30',34,0,18.26,60.720
'2004-03-05T05:29:00',34,0,18.26,60.720
'2004-03-05T05:29:30',34,0,18.26,60.720
'2004-03-05T05:30:00',34,0,18.26,60.720
'2004-03-05T05:30:30',34,0,18.25,60.720
'2004-03-05T05:31:00',34,0,18.25,60.720
'2004-03-05T05:31:30',34,0,18.25,60.720
'2004-03-05T05:32:00',34,0,18.25,60.720
'2004-03-05T05:32:30',34,0,18.25,60.720
'2004-03-05T05:33:00',34,0,18.25,60.720
'2004-03-05T05:33:30',34,0,18.244,60.720
'2004-03-05T05:34:00',34,0,18.24,60.720
'2004-03-05T05:34:30',34,0,18.24,60.720
'2004-03-05T05:35:00',34,0,18.24,60.720
'2004-03-05T05:35:30',34,0,18.244,60.720
'2004-03-05T05:36:00',34,0,18.24,60.720
'2004-03-05T05:36:30',34,0,18.244,60.720
'2004-03-05T05:37:00',34,0,18.25,60.720
'2004-03-05T05:37:30',34,0,18.25,60.720
'2004-03-05T05:38:00',34,0,18.26,60.720
'2004-03-05T05:38:30',34,0,18.2636,60.720
'2004-03-05T05:39:00',34,0,18.26,61.640
'2004-03-05T05:39:30',34,0,18.26,62.560
'2004-03-05T05:40:00',34,0,18.26,63.480
'2004-03-05T05:40:30',34,0,18.2538,64.400
'2004-03-05T05:41:00',34,0,18.26,64.400
'2004-03-05T05:41:30',34,0,18.26,64.400
'2004-03-05T05:42:00',34,0,18.2636,64.400
'2004-03-05T05:42:30',34,0,18.2636,64.400
'2004-03-05T05:43:00',34,0,18.2636,64.400
'2004-03-05T05:43:30',34,0,18.26,64.400
'2004-03-05T05:44:00',34,0,18.26,64.400
'2004-03-05T05:44:30',34,0,18.26,64.400
'2004-03-05T05:45:00',34,0,18.26,64.400
'2004-03-05T05:45:30',34,0,18.26,64.400
'2004-03-05T05:46:00',34,0,18.26,64.400
'2004-03-05T05:46:30',34,0,18.26,64.400
'2004-03-05T05:47:00',34,0,18.26,64.400
'2004-03-05T05:47:30',34,0,18.26,64.400
'2004-03-05T05:48:00',34,0,18.26,64.400
'2004-03-05T05:48:30',34,0,18.26,64.400
'2004-03-05T05:49:00',34,0,18.25,64.400
'2004-03-05T05:49:30',34,0,18.2538,64.400
'2004-03-05T05:50:00',34,0,18.25,64.400
'2004-03-05T05:50:30',34,0,18.25,64.400
'2004-03-05T05:51:00',34,0,18.25,64.400
'2004-03-05T05:51:30',34,0,18.2538,64.400
'2004-03-05T05:52:00',34,0,18.244,64.400
'2004-03-05T05:52:30',34,0,18.25,64.400
'2004-03-05T05:53:00',34,0,18.25,64.400
'2004-03-05T05:53:30',34,0,18.25,64.400
'2004-03-05T05:54:00',34,0,18.2538,64.400
