timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T10:34:30',23,0,25.8194,566.720
'2004-03-06T10:35:00',23,0,25.82,566.720
'2004-03-06T10:35:30',23,0,25.8194,566.720
'2004-03-06T10:36:00',23,0,25.86,566.720
'2004-03-06T10:36:30',23,0,25.9076,566.720
'2004-03-06T10:37:00',23,0,25.92,566.720
'2004-03-06T10:37:30',23,0,25.94,566.720
'2004-03-06T10:38:00',23,0,25.9566,566.720
'2004-03-06T10:38:30',23,0,25.9762,566.720
'2004-03-06T10:39:00',23,0,26.0056,566.720
'2004-03-06T10:39:30',23,0,26.0154,566.720
'2004-03-06T10:40:00',23,0,26.0252,566.720
'2004-03-06T10:40:30',23,0,26.0448,566.720
'2004-03-06T10:41:00',23,0,26.05,566.720
'2004-03-06T10:41:30',23,0,26.0546,566.720
'2004-03-06T10:42:00',23,0,26.0644,566.720
'2004-03-06T10:42:30',23,0,26.0644,566.720
'2004-03-06T10:43:00',23,0,26.0644,566.720
'2004-03-06T10:43:30',23,0,26.084,566.720
'2004-03-06T10:44:00',23,0,26.1036,566.720
'2004-03-06T10:44:30',23,0,26.1232,566.720
'2004-03-06T10:45:00',23,0,26.1134,566.720
'2004-03-06T10:45:30',23,0,26.12,566.720
'2004-03-06T10:46:00',23,0,26.13,566.720
'2004-03-06T10:46:30',23,0,26.14,566.720
'2004-03-06T10:47:00',23,0,26.15,566.720
'2004-03-06T10:47:30',23,0,26.1624,566.720
'2004-03-06T10:48:00',23,0,26.1722,566.720
'2004-03-06T10:48:30',23,0,26.2408,566.720
'2004-03-06T10:49:00',23,0,26.2506,566.720
'2004-03-06T10:49:30',23,0,26.2408,566.720
'2004-03-06T10:50:00',23,0,26.2016,566.720
'2004-03-06T10:50:30',23,0,26.2604,566.720
'2004-03-06T10:51:00',23,0,26.33,566.720
'2004-03-06T10:51:30',23,0,26.3976,566.720
'2004-03-06T10:52:00',23,0,26.40,566.720
'2004-03-06T10:52:30',23,0,26.3976,566.720
'2004-03-06T10:53:00',23,0,26.4172,566.720
'2004-03-06T10:53:30',23,0,26.42,566.720
'2004-03-06T10:54:00',23,0,26.4172,566.720
'2004-03-06T10:54:30',23,0,26.476,566.720
'2004-03-06T10:55:00',23,0,26.4858,566.720
'2004-03-06T10:55:30',23,0,26.5152,566.720
'2004-03-06T10:56:00',23,0,26.525,566.720
'2004-03-06T10:56:30',23,0,26.525,566.720
'2004-03-06T10:57:00',23,0,26.5152,566.720
'2004-03-06T10:57:30',23,0,26.5348,566.720
'2004-03-06T10:58:00',23,0,26.5544,566.720
'2004-03-06T10:58:30',23,0,26.5936,566.720
'2004-03-06T10:59:00',23,0,26.6132,566.720
'2004-03-06T10:59:30',23,0,26.6132,566.720
'2004-03-06T11:00:00',23,0,26.61,566.720
'2004-03-06T11:00:30',23,0,26.6132,566.720
'2004-03-06T11:01:00',23,0,26.6328,566.720
'2004-03-06T11:01:30',23,0,26.66,566.720
'2004-03-06T11:02:00',23,0,26.6818,566.720
'2004-03-06T11:02:30',23,0,26.6916,566.720
'2004-03-06T11:03:00',23,0,26.7014,566.720
'2004-03-06T11:03:30',23,0,26.7504,566.720
'2004-03-06T11:04:00',23,0,26.76,566.720
'2004-03-06T11:04:30',23,0,26.77,566.720
'2004-03-06T11:05:00',23,0,26.78,566.720
'2004-03-06T11:05:30',23,0,26.79,566.720
'2004-03-06T11:06:00',23,0,26.7994,566.720
'2004-03-06T11:06:30',23,0,26.7994,566.720
'2004-03-06T11:07:00',23,0,26.82,566.720
'2004-03-06T11:07:30',23,0,26.83,566.720
'2004-03-06T11:08:00',23,0,26.8484,566.720
'2004-03-06T11:08:30',23,0,26.7896,566.720
'2004-03-06T11:09:00',23,0,26.8092,566.720
'2004-03-06T11:09:30',23,0,26.819,566.720
'2004-03-06T11:10:00',23,0,26.8484,566.720
'2004-03-06T11:10:30',23,0,26.8876,566.720
'2004-03-06T11:11:00',23,0,26.92,566.720
'2004-03-06T11:11:30',23,0,26.9562,566.720
'2004-03-06T11:12:00',23,0,27.0052,566.720
'2004-03-06T11:12:30',23,0,27.0248,566.720
'2004-03-06T11:13:00',23,0,27.015,566.720
'2004-03-06T11:13:30',23,0,27.04,566.720
'2004-03-06T11:14:00',23,0,27.064,566.720
'2004-03-06T11:14:30',23,0,27.064,566.720
'2004-03-06T11:15:00',23,0,27.07,566.720
'2004-03-06T11:15:30',23,0,27.07,566.720
'2004-03-06T11:16:00',23,0,27.0738,566.720
'2004-03-06T11:16:30',23,0,27.0836,566.720
'2004-03-06T11:17:00',23,0,27.0444,566.720
'2004-03-06T11:17:30',23,0,27.05,566.720
'2004-03-06T11:18:00',23,0,27.064,566.720
'2004-03-06T11:18:30',23,0,27.0836,566.720
'2004-03-06T11:19:00',23,0,27.113,566.720
'2004-03-06T11:19:30',23,0,27.1228,566.720
'2004-03-06T11:20:00',23,0,27.1228,566.720
'2004-03-06T11:20:30',23,0,27.1424,566.720
'2004-03-06T11:21:00',23,0,27.162,566.720
'2004-03-06T11:21:30',23,0,27.17,566.720
'2004-03-06T11:22:00',23,0,27.1816,566.720
'2004-03-06T11:22:30',23,0,27.20,566.720
'2004-03-06T11:23:00',23,0,27.211,566.720
'2004-03-06T11:23:30',23,0,27.2306,566.720
'2004-03-06T11:24:00',23,0,27.2208,566.720
'2004-03-06T11:24:30',23,0,27.1914,566.720
'2004-03-06T11:25:00',23,0,27.21,566.720
'2004-03-06T11:25:30',23,0,27.22,566.720
'2004-03-06T11:26:00',23,0,27.2404,566.720
'2004-03-06T11:26:30',23,0,27.2796,566.720
'2004-03-06T11:27:00',23,0,27.2894,566.720
'2004-03-06T11:27:30',23,0,27.32,566.720
'2004-03-06T11:28:00',23,0,27.358,566.720
'2004-03-06T11:28:30',23,0,27.3286,566.720
'2004-03-06T11:29:00',23,0,27.33,566.720
'2004-03-06T11:29:30',23,0,27.32,566.720
'2004-03-06T11:30:00',23,0,27.3188,566.720
'2004-03-06T11:30:30',23,0,27.309,566.720
'2004-03-06T11:31:00',23,0,27.2894,566.720
'2004-03-06T11:31:30',23,0,27.3188,596.160
'2004-03-06T11:32:00',23,0,27.3384,566.720
'2004-03-06T11:32:30',23,0,27.358,566.720
'2004-03-06T11:33:00',23,0,27.38,566.720
'2004-03-06T11:33:30',23,0,27.3972,566.720
'2004-03-06T11:34:00',23,0,27.42,566.720
'2004-03-06T11:34:30',23,0,27.4364,566.720
'2004-03-06T11:35:00',23,0,27.4168,566.720
'2004-03-06T11:35:30',23,0,27.407,566.720
'2004-03-06T11:36:00',23,0,27.4364,566.720
'2004-03-06T11:36:30',23,0,27.4756,566.720
'2004-03-06T11:37:00',23,0,27.4952,566.720
'2004-03-06T11:37:30',23,0,27.505,566.720
'2004-03-06T11:38:00',23,0,27.4854,566.720
'2004-03-06T11:38:30',23,0,27.4854,537.280
'2004-03-06T11:39:00',23,0,27.505,537.280
'2004-03-06T11:39:30',23,0,27.4952,566.720
'2004-03-06T11:40:00',23,0,27.51,566.720
'2004-03-06T11:40:30',23,0,27.5344,566.720
'2004-03-06T11:41:00',23,0,27.5344,566.720
'2004-03-06T11:41:30',23,0,27.5442,566.720
'2004-03-06T11:42:00',23,0,27.56,566.720
'2004-03-06T11:42:30',23,0,27.5736,566.720
'2004-03-06T11:43:00',23,0,27.57,566.720
'2004-03-06T11:43:30',23,0,27.5736,566.720
'2004-03-06T11:44:00',23,0,27.5932,566.720
'2004-03-06T11:44:30',23,0,27.60,566.720
'2004-03-06T11:45:00',23,0,27.6128,566.720
'2004-03-06T11:45:30',23,0,27.6128,566.720
'2004-03-06T11:46:00',23,0,27.6226,566.720
'2004-03-06T11:46:30',23,0,27.62,566.720
'2004-03-06T11:47:00',23,0,27.6226,566.720
'2004-03-06T11:47:30',23,0,27.6324,566.720
'2004-03-06T11:48:00',23,0,27.6422,566.720
'2004-03-06T11:48:30',23,0,27.6422,566.720
'2004-03-06T11:49:00',23,0,27.6422,566.720
'2004-03-06T11:49:30',23,0,27.652,566.720
'2004-03-06T11:50:00',23,0,27.68,566.720
'2004-03-06T11:50:30',23,0,27.70,566.720
'2004-03-06T11:51:00',23,0,27.73,566.720
'2004-03-06T11:51:30',23,0,27.75,566.720
'2004-03-06T11:52:00',23,0,27.74,566.720
'2004-03-06T11:52:30',23,0,27.74,566.720
'2004-03-06T11:53:00',23,0,27.7304,566.720
'2004-03-06T11:53:30',23,0,27.72,566.720
'2004-03-06T11:54:00',23,0,27.701,566.720
'2004-03-06T11:54:30',23,0,27.6912,566.720
'2004-03-06T11:55:00',23,0,27.7108,566.720
'2004-03-06T11:55:30',23,0,27.7598,566.720
'2004-03-06T11:56:00',23,0,27.8186,566.720
'2004-03-06T11:56:30',23,0,27.848,566.720
'2004-03-06T11:57:00',23,0,27.8676,566.720
'2004-03-06T11:57:30',23,0,27.8382,566.720
'2004-03-06T11:58:00',23,0,27.8676,566.720
'2004-03-06T11:58:30',23,0,27.8676,566.720
'2004-03-06T11:59:00',23,0,27.9068,566.720
'2004-03-06T11:59:30',23,0,27.9362,566.720
'2004-03-06T12:00:00',23,0,27.9852,566.720
'2004-03-06T12:00:30',23,0,27.99,566.720
'2004-03-06T12:01:00',23,0,27.9852,566.720
'2004-03-06T12:01:30',23,0,27.9656,566.720
'2004-03-06T12:02:00',23,0,27.9754,566.720
'2004-03-06T12:02:30',23,0,27.9558,566.720
'2004-03-06T12:03:00',23,0,27.9166,566.720
'2004-03-06T12:03:30',23,0,27.897,566.720
'2004-03-06T12:04:00',23,0,27.89,566.720
'2004-03-06T12:04:30',23,0,27.8774,566.720
'2004-03-06T12:05:00',23,0,27.8284,566.720
'2004-03-06T12:05:30',23,0,27.8382,566.720
'2004-03-06T12:06:00',23,0,27.8382,566.720
'2004-03-06T12:06:30',23,0,27.90,566.720
'2004-03-06T12:07:00',23,0,27.9558,566.720
'2004-03-06T12:07:30',23,0,27.98,566.720
'2004-03-06T12:08:00',23,0,28.0048,566.720
'2004-03-06T12:08:30',23,0,28.01,566.720
'2004-03-06T12:09:00',23,0,28.0244,566.720
'2004-03-06T12:09:30',23,0,27.9558,537.280
'2004-03-06T12:10:00',23,0,27.9166,566.720
'2004-03-06T12:10:30',23,0,27.9558,566.720
'2004-03-06T12:11:00',23,0,28.0146,566.720
'2004-03-06T12:11:30',23,0,28.02,566.720
'2004-03-06T12:12:00',23,0,28.03,566.720
'2004-03-06T12:12:30',23,0,28.044,566.720
'2004-03-06T12:13:00',23,0,28.0146,566.720
'2004-03-06T12:13:30',23,0,28.01,566.720
'2004-03-06T12:14:00',23,0,28.0146,566.720
'2004-03-06T12:14:30',23,0,28.0146,566.720
'2004-03-06T12:15:00',23,0,28.0146,566.720
'2004-03-06T12:15:30',23,0,28.0244,566.720
'2004-03-06T12:16:00',23,0,28.0244,566.720
'2004-03-06T12:16:30',23,0,28.0244,566.720
'2004-03-06T12:17:00',23,0,28.044,566.720
'2004-03-06T12:17:30',23,0,28.04,566.720
'2004-03-06T12:18:00',23,0,28.044,566.720
'2004-03-06T12:18:30',23,0,28.05,566.720
'2004-03-06T12:19:00',23,0,28.0636,566.720
'2004-03-06T12:19:30',23,0,28.0734,566.720
'2004-03-06T12:20:00',23,0,28.044,566.720
'2004-03-06T12:20:30',23,0,28.0636,566.720
'2004-03-06T12:21:00',23,0,27.9656,566.720
'2004-03-06T12:21:30',23,0,27.9264,566.720
'2004-03-06T12:22:00',23,0,27.9362,566.720
'2004-03-06T12:22:30',23,0,27.95,566.720
'2004-03-06T12:23:00',23,0,27.96,566.720
'2004-03-06T12:23:30',23,0,27.9754,566.720
'2004-03-06T12:24:00',23,0,27.9852,566.720
'2004-03-06T12:24:30',23,0,28.0342,566.720
'2004-03-06T12:25:00',23,0,28.044,566.720
'2004-03-06T12:25:30',23,0,28.0636,566.720
'2004-03-06T12:26:00',23,0,28.0734,566.720
'2004-03-06T12:26:30',23,0,28.0048,566.720
'2004-03-06T12:27:00',23,0,27.9656,566.720
'2004-03-06T12:27:30',23,0,27.99,566.720
'2004-03-06T12:28:00',23,0,28.0048,566.720
'2004-03-06T12:28:30',23,0,28.03,566.720
'2004-03-06T12:29:00',23,0,28.0636,566.720
'2004-03-06T12:29:30',23,0,28.07,566.720
'2004-03-06T12:30:00',23,0,28.0832,566.720
'2004-03-06T12:30:30',23,0,28.044,566.720
'2004-03-06T12:31:00',23,0,28.0636,566.720
'2004-03-06T12:31:30',23,0,28.0734,566.720
'2004-03-06T12:32:00',23,0,28.10,566.720
'2004-03-06T12:32:30',23,0,28.1224,566.720
'2004-03-06T12:33:00',23,0,28.12,566.720
'2004-03-06T12:33:30',23,0,28.1224,566.720
'2004-03-06T12:34:00',23,0,28.142,566.720
'2004-03-06T12:34:30',23,0,28.1616,566.720
'2004-03-06T12:35:00',23,0,28.20,566.720
'2004-03-06T12:35:30',23,0,28.2302,566.720
'2004-03-06T12:36:00',23,0,28.2204,566.720
'2004-03-06T12:36:30',23,0,28.2204,566.720
'2004-03-06T12:37:00',23,0,28.2008,566.720
'2004-03-06T12:37:30',23,0,28.20,566.720
'2004-03-06T12:38:00',23,0,28.2008,566.720
'2004-03-06T12:38:30',23,0,28.191,566.720
'2004-03-06T12:39:00',23,0,28.17,566.720
'2004-03-06T12:39:30',23,0,28.1518,566.720
'2004-03-06T12:40:00',23,0,28.1616,566.720
'2004-03-06T12:40:30',23,0,28.1714,566.720
'2004-03-06T12:41:00',23,0,28.1812,566.720
'2004-03-06T12:41:30',23,0,28.17,566.720
'2004-03-06T12:42:00',23,0,28.1518,566.720
'2004-03-06T12:42:30',23,0,28.12,566.720
'2004-03-06T12:43:00',23,0,28.093,566.720
'2004-03-06T12:43:30',23,0,28.142,566.720
'2004-03-06T12:44:00',23,0,28.1616,566.720
'2004-03-06T12:44:30',23,0,28.2008,566.720
'2004-03-06T12:45:00',23,0,28.2498,566.720
'2004-03-06T12:45:30',23,0,28.2792,566.720
'2004-03-06T12:46:00',23,0,28.2792,566.720
'2004-03-06T12:46:30',23,0,28.289,566.720
'2004-03-06T12:47:00',23,0,28.25,566.720
'2004-03-06T12:47:30',23,0,28.2204,566.720
'2004-03-06T12:48:00',23,0,28.19,566.720
'2004-03-06T12:48:30',23,0,28.1616,566.720
'2004-03-06T12:49:00',23,0,28.1616,566.720
'2004-03-06T12:49:30',23,0,28.191,566.720
'2004-03-06T12:50:00',23,0,28.2204,566.720
'2004-03-06T12:50:30',23,0,28.24,566.720
'2004-03-06T12:51:00',23,0,28.2498,566.720
'2004-03-06T12:51:30',23,0,28.26,566.720
'2004-03-06T12:52:00',23,0,28.2694,566.720
'2004-03-06T12:52:30',23,0,28.31,566.720
'2004-03-06T12:53:00',23,0,28.3478,566.720
'2004-03-06T12:53:30',23,0,28.37,566.720
'2004-03-06T12:54:00',23,0,28.387,566.720
'2004-03-06T12:54:30',23,0,28.37,566.720
'2004-03-06T12:55:00',23,0,28.3478,566.720
'2004-03-06T12:55:30',23,0,28.3576,566.720
'2004-03-06T12:56:00',23,0,28.3772,566.720
'2004-03-06T12:56:30',23,0,28.36,566.720
'2004-03-06T12:57:00',23,0,28.338,566.720
'2004-03-06T12:57:30',23,0,28.3772,566.720
'2004-03-06T12:58:00',23,0,28.37,566.720
'2004-03-06T12:58:30',23,0,28.3576,566.720
'2004-03-06T12:59:00',23,0,28.3478,566.720
'2004-03-06T12:59:30',23,0,28.3282,566.720
'2004-03-06T13:00:00',23,0,28.34,566.720
'2004-03-06T13:00:30',23,0,28.3478,566.720
'2004-03-06T13:01:00',23,0,28.3282,566.720
'2004-03-06T13:01:30',23,0,28.3086,566.720
'2004-03-06T13:02:00',23,0,28.3184,566.720
'2004-03-06T13:02:30',23,0,28.3184,566.720
'2004-03-06T13:03:00',23,0,28.2988,566.720
'2004-03-06T13:03:30',23,0,28.29,566.720
'2004-03-06T13:04:00',23,0,28.2792,566.720
'2004-03-06T13:04:30',23,0,28.24,566.720
'2004-03-06T13:05:00',23,0,28.2008,566.720
'2004-03-06T13:05:30',23,0,28.1616,566.720
'2004-03-06T13:06:00',23,0,28.191,566.720
'2004-03-06T13:06:30',23,0,28.1812,566.720
'2004-03-06T13:07:00',23,0,28.1714,566.720
'2004-03-06T13:07:30',23,0,28.1714,566.720
'2004-03-06T13:08:00',23,0,28.1616,566.720
'2004-03-06T13:08:30',23,0,28.1616,566.720
'2004-03-06T13:09:00',23,0,28.15,566.720
'2004-03-06T13:09:30',23,0,28.1322,566.720
'2004-03-06T13:10:00',23,0,28.1322,566.720
'2004-03-06T13:10:30',23,0,28.1126,566.720
'2004-03-06T13:11:00',23,0,28.0048,566.720
'2004-03-06T13:11:30',23,0,28.00,566.720
'2004-03-06T13:12:00',23,0,27.995,566.720
'2004-03-06T13:12:30',23,0,28.044,566.720
'2004-03-06T13:13:00',23,0,28.08,566.720
'2004-03-06T13:13:30',23,0,28.11,566.720
'2004-03-06T13:14:00',23,0,28.15,566.720
'2004-03-06T13:14:30',23,0,28.1812,566.720
'2004-03-06T13:15:00',23,0,28.191,566.720
'2004-03-06T13:15:30',23,0,28.2008,566.720
'2004-03-06T13:16:00',23,0,28.191,566.720
'2004-03-06T13:16:30',23,0,28.1812,566.720
'2004-03-06T13:17:00',23,0,28.1812,566.720
'2004-03-06T13:17:30',23,0,28.191,566.720
'2004-03-06T13:18:00',23,0,28.21,566.720
'2004-03-06T13:18:30',23,0,28.2302,566.720
'2004-03-06T13:19:00',23,0,28.23,566.720
'2004-03-06T13:19:30',23,0,28.24,566.720
'2004-03-06T13:20:00',23,0,28.24,566.720
'2004-03-06T13:20:30',23,0,28.2596,566.720
'2004-03-06T13:21:00',23,0,28.2596,566.720
'2004-03-06T13:21:30',23,0,28.2498,566.720
'2004-03-06T13:22:00',23,0,28.2596,566.720
'2004-03-06T13:22:30',23,0,28.2596,566.720
'2004-03-06T13:23:00',23,0,28.2498,566.720
'2004-03-06T13:23:30',23,0,28.24,566.720
'2004-03-06T13:24:00',23,0,28.2498,566.720
'2004-03-06T13:24:30',23,0,28.2694,566.720
'2004-03-06T13:25:00',23,0,28.289,566.720
'2004-03-06T13:25:30',23,0,28.2694,566.720
'2004-03-06T13:26:00',23,0,28.2988,566.720
'2004-03-06T13:26:30',23,0,28.3184,566.720
'2004-03-06T13:27:00',23,0,28.3184,566.720
'2004-03-06T13:27:30',23,0,28.3184,566.720
'2004-03-06T13:28:00',23,0,28.289,566.720
'2004-03-06T13:28:30',23,0,28.2694,566.720
'2004-03-06T13:29:00',23,0,28.2106,566.720
'2004-03-06T13:29:30',23,0,28.2008,566.720
'2004-03-06T13:30:00',23,0,28.23,566.720
'2004-03-06T13:30:30',23,0,28.2498,566.720
'2004-03-06T13:31:00',23,0,28.2498,566.720
'2004-03-06T13:31:30',23,0,28.2106,566.720
'2004-03-06T13:32:00',23,0,28.1616,566.720
'2004-03-06T13:32:30',23,0,28.16,566.720
'2004-03-06T13:33:00',23,0,28.1616,566.720
'2004-03-06T13:33:30',23,0,28.2008,566.720
'2004-03-06T13:34:00',23,0,28.24,566.720
'2004-03-06T13:34:30',23,0,28.2596,566.720
'2004-03-06T13:35:00',23,0,28.289,566.720
'2004-03-06T13:35:30',23,0,28.2988,566.720
'2004-03-06T13:36:00',23,0,28.289,566.720
'2004-03-06T13:36:30',23,0,28.289,566.720
'2004-03-06T13:37:00',23,0,28.2792,566.720
'2004-03-06T13:37:30',23,0,28.2596,566.720
'2004-03-06T13:38:00',23,0,28.2302,566.720
'2004-03-06T13:38:30',23,0,28.2302,566.720
'2004-03-06T13:39:00',23,0,28.24,566.720
'2004-03-06T13:39:30',23,0,28.24,566.720
'2004-03-06T13:40:00',23,0,28.2204,566.720
'2004-03-06T13:40:30',23,0,28.2204,566.720
'2004-03-06T13:41:00',23,0,28.2008,566.720
'2004-03-06T13:41:30',23,0,28.2008,566.720
'2004-03-06T13:42:00',23,0,28.2204,566.720
'2004-03-06T13:42:30',23,0,28.24,566.720
'2004-03-06T13:43:00',23,0,28.2204,566.720
'2004-03-06T13:43:30',23,0,28.2204,566.720
'2004-03-06T13:44:00',23,0,28.24,566.720
'2004-03-06T13:44:30',23,0,28.2106,566.720
'2004-03-06T13:45:00',23,0,28.2008,566.720
'2004-03-06T13:45:30',23,0,28.1812,566.720
'2004-03-06T13:46:00',23,0,28.1322,566.720
'2004-03-06T13:46:30',23,0,28.1028,566.720
'2004-03-06T13:47:00',23,0,28.1224,537.280
'2004-03-06T13:47:30',23,0,28.13,537.280
'2004-03-06T13:48:00',23,0,28.1322,537.280
'2004-03-06T13:48:30',23,0,28.1518,478.400
'2004-03-06T13:49:00',23,0,28.1616,478.400
'2004-03-06T13:49:30',23,0,28.1714,507.840
'2004-03-06T13:50:00',23,0,28.1518,507.840
'2004-03-06T13:50:30',23,0,28.1322,507.840
'2004-03-06T13:51:00',23,0,28.1126,507.840
'2004-03-06T13:51:30',23,0,28.0734,478.400
'2004-03-06T13:52:00',23,0,28.0342,507.840
'2004-03-06T13:52:30',23,0,28.0048,507.840
'2004-03-06T13:53:00',23,0,27.9656,478.400
'2004-03-06T13:53:30',23,0,27.9264,478.400
'2004-03-06T13:54:00',23,0,27.946,507.840
'2004-03-06T13:54:30',23,0,27.9362,507.840
'2004-03-06T13:55:00',23,0,27.9264,478.400
'2004-03-06T13:55:30',23,0,27.9362,478.400
'2004-03-06T13:56:00',23,0,27.9068,507.840
'2004-03-06T13:56:30',23,0,27.897,478.400
'2004-03-06T13:57:00',23,0,27.8872,478.400
'2004-03-06T13:57:30',23,0,27.8774,456.320
'2004-03-06T13:58:00',23,0,27.848,456.320
'2004-03-06T13:58:30',23,0,27.8186,456.320
'2004-03-06T13:59:00',23,0,27.799,478.400
'2004-03-06T13:59:30',23,0,27.7794,478.400
'2004-03-06T14:00:00',23,0,27.7598,478.400
'2004-03-06T14:00:30',23,0,27.7598,478.400
'2004-03-06T14:01:00',23,0,27.74,478.400
'2004-03-06T14:01:30',23,0,27.7206,478.400
'2004-03-06T14:02:00',23,0,27.70,488.213
'2004-03-06T14:02:30',23,0,27.67,498.027
'2004-03-06T14:03:00',23,0,27.652,507.840
'2004-03-06T14:03:30',23,0,27.62,507.840
'2004-03-06T14:04:00',23,0,27.5834,507.840
'2004-03-06T14:04:30',23,0,27.5736,507.840
'2004-03-06T14:05:00',23,0,27.5736,507.840
'2004-03-06T14:05:30',23,0,27.603,507.840
'2004-03-06T14:06:00',23,0,27.603,507.840
'2004-03-06T14:06:30',23,0,27.6128,507.840
'2004-03-06T14:07:00',23,0,27.6128,537.280
'2004-03-06T14:07:30',23,0,27.60,537.280
'2004-03-06T14:08:00',23,0,27.5932,537.280
'2004-03-06T14:08:30',23,0,27.59,537.280
'2004-03-06T14:09:00',23,0,27.59,537.280
'2004-03-06T14:09:30',23,0,27.59,537.280
'2004-03-06T14:10:00',23,0,27.5834,537.280
'2004-03-06T14:10:30',23,0,27.58,537.280
'2004-03-06T14:11:00',23,0,27.5834,537.280
'2004-03-06T14:11:30',23,0,27.5736,537.280
'2004-03-06T14:12:00',23,0,27.5834,537.280
'2004-03-06T14:12:30',23,0,27.554,537.280
'2004-03-06T14:13:00',23,0,27.5638,537.280
'2004-03-06T14:13:30',23,0,27.5736,537.280
'2004-03-06T14:14:00',23,0,27.5736,507.840
'2004-03-06T14:14:30',23,0,27.59,507.840
'2004-03-06T14:15:00',23,0,27.603,507.840
'2004-03-06T14:15:30',23,0,27.5932,507.840
'2004-03-06T14:16:00',23,0,27.6128,507.840
'2004-03-06T14:16:30',23,0,27.6226,507.840
'2004-03-06T14:17:00',23,0,27.6324,507.840
'2004-03-06T14:17:30',23,0,27.63,522.560
'2004-03-06T14:18:00',23,0,27.6324,537.280
'2004-03-06T14:18:30',23,0,27.6226,507.840
'2004-03-06T14:19:00',23,0,27.6226,507.840
'2004-03-06T14:19:30',23,0,27.6324,507.840
'2004-03-06T14:20:00',23,0,27.6128,507.840
'2004-03-06T14:20:30',23,0,27.63,507.840
'2004-03-06T14:21:00',23,0,27.652,507.840
'2004-03-06T14:21:30',23,0,27.6716,507.840
'2004-03-06T14:22:00',23,0,27.652,537.280
'2004-03-06T14:22:30',23,0,27.6324,537.280
'2004-03-06T14:23:00',23,0,27.652,507.840
'2004-03-06T14:23:30',23,0,27.6324,537.280
'2004-03-06T14:24:00',23,0,27.6324,507.840
'2004-03-06T14:24:30',23,0,27.6128,537.280
'2004-03-06T14:25:00',23,0,27.6226,537.280
'2004-03-06T14:25:30',23,0,27.6324,537.280
'2004-03-06T14:26:00',23,0,27.6324,507.840
'2004-03-06T14:26:30',23,0,27.6422,507.840
'2004-03-06T14:27:00',23,0,27.6324,507.840
'2004-03-06T14:27:30',23,0,27.6324,507.840
'2004-03-06T14:28:00',23,0,27.6128,507.840
'2004-03-06T14:28:30',23,0,27.6226,507.840
'2004-03-06T14:29:00',23,0,27.603,507.840
'2004-03-06T14:29:30',23,0,27.5834,507.840
'2004-03-06T14:30:00',23,0,27.5932,507.840
'2004-03-06T14:30:30',23,0,27.5834,507.840
'2004-03-06T14:31:00',23,0,27.60,507.840
'2004-03-06T14:31:30',23,0,27.62,507.840
'2004-03-06T14:32:00',23,0,27.6324,507.840
'2004-03-06T14:32:30',23,0,27.63,507.840
'2004-03-06T14:33:00',23,0,27.62,507.840
'2004-03-06T14:33:30',23,0,27.6128,507.840
'2004-03-06T14:34:00',23,0,27.603,507.840
'2004-03-06T14:34:30',23,0,27.5932,507.840
'2004-03-06T14:35:00',23,0,27.5638,507.840
'2004-03-06T14:35:30',23,0,27.554,507.840
'2004-03-06T14:36:00',23,0,27.56,507.840
'2004-03-06T14:36:30',23,0,27.5638,507.840
'2004-03-06T14:37:00',23,0,27.5442,507.840
'2004-03-06T14:37:30',23,0,27.5442,507.840
'2004-03-06T14:38:00',23,0,27.5148,507.840
'2004-03-06T14:38:30',23,0,27.5148,507.840
'2004-03-06T14:39:00',23,0,27.554,507.840
'2004-03-06T14:39:30',23,0,27.5834,507.840
'2004-03-06T14:40:00',23,0,27.59,507.840
'2004-03-06T14:40:30',23,0,27.5932,507.840
'2004-03-06T14:41:00',23,0,27.5638,507.840
'2004-03-06T14:41:30',23,0,27.5736,507.840
'2004-03-06T14:42:00',23,0,27.5932,507.840
'2004-03-06T14:42:30',23,0,27.603,507.840
'2004-03-06T14:43:00',23,0,27.6324,507.840
'2004-03-06T14:43:30',23,0,27.6128,507.840
'2004-03-06T14:44:00',23,0,27.603,507.840
'2004-03-06T14:44:30',23,0,27.603,507.840
'2004-03-06T14:45:00',23,0,27.5932,507.840
'2004-03-06T14:45:30',23,0,27.603,507.840
'2004-03-06T14:46:00',23,0,27.5834,507.840
'2004-03-06T14:46:30',23,0,27.554,507.840
'2004-03-06T14:47:00',23,0,27.5442,507.840
'2004-03-06T14:47:30',23,0,27.554,507.840
'2004-03-06T14:48:00',23,0,27.5638,507.840
'2004-03-06T14:48:30',23,0,27.5932,507.840
'2004-03-06T14:49:00',23,0,27.5834,507.840
'2004-03-06T14:49:30',23,0,27.5736,507.840
'2004-03-06T14:50:00',23,0,27.56,507.840
'2004-03-06T14:50:30',23,0,27.55,507.840
'2004-03-06T14:51:00',23,0,27.54,507.840
'2004-03-06T14:51:30',23,0,27.53,507.840
'2004-03-06T14:52:00',23,0,27.5148,507.840
'2004-03-06T14:52:30',23,0,27.51,507.840
'2004-03-06T14:53:00',23,0,27.5148,507.840
'2004-03-06T14:53:30',23,0,27.4854,507.840
'2004-03-06T14:54:00',23,0,27.4756,507.840
'2004-03-06T14:54:30',23,0,27.4756,507.840
'2004-03-06T14:55:00',23,0,27.456,507.840
'2004-03-06T14:55:30',23,0,27.456,507.840
'2004-03-06T14:56:00',23,0,27.4364,507.840
