timestamp,mote_id,has_fault_type,temperature
'2007-09-25T08:50:00','20',0,4.320
'2007-09-25T08:52:00','20',0,4.140
'2007-09-25T08:54:00','20',0,4.100
'2007-09-25T08:56:00','20',0,3.820
'2007-09-25T08:58:00','20',0,3.880
'2007-09-25T09:00:00','20',0,3.970
'2007-09-25T09:02:00','20',0,4.020
'2007-09-25T09:04:00','20',0,4.160
'2007-09-25T09:06:00','20',0,3.980
'2007-09-25T09:08:00','20',0,4.140
'2007-09-25T09:10:00','20',0,4.140
'2007-09-25T09:12:00','20',0,4.100
'2007-09-25T09:14:00','20',0,4.470
'2007-09-25T09:16:00','20',0,4.340
'2007-09-25T09:18:00','20',0,4.520
'2007-09-25T09:20:00','20',0,4.640
'2007-09-25T09:22:00','20',0,4.880
'2007-09-25T09:24:00','20',0,4.760
'2007-09-25T09:26:00','20',0,4.830
'2007-09-25T09:28:00','20',0,5.100
'2007-09-25T09:30:00','20',0,4.910
'2007-09-25T09:32:00','20',0,4.990
'2007-09-25T09:34:00','20',0,4.600
'2007-09-25T09:36:00','20',0,4.370
'2007-09-25T09:38:00','20',0,4.180
'2007-09-25T09:40:00','20',0,3.370
'2007-09-25T09:42:00','20',0,3.540
'2007-09-25T09:44:00','20',0,3.540
'2007-09-25T09:46:00','20',0,2.910
'2007-09-25T09:48:00','20',0,2.940
'2007-09-25T09:50:00','20',0,2.980
'2007-09-25T09:52:00','20',0,3.200
'2007-09-25T09:54:00','20',0,3.160
'2007-09-25T09:56:00','20',0,2.860
'2007-09-25T09:58:00','20',0,3.080
'2007-09-25T10:00:00','20',0,2.880
'2007-09-25T10:02:00','20',0,3.180
'2007-09-25T10:04:00','20',0,3.520
'2007-09-25T10:06:00','20',0,3.750
'2007-09-25T10:08:00','20',0,4.020
'2007-09-25T10:10:00','20',0,3.640
'2007-09-25T10:12:00','20',0,3.480
'2007-09-25T10:14:00','20',0,2.890
'2007-09-25T10:16:00','20',0,3.160
'2007-09-25T10:18:00','20',0,3.250
'2007-09-25T10:20:00','20',0,3.060
'2007-09-25T10:22:00','20',0,3.000
'2007-09-25T10:24:00','20',0,3.660
'2007-09-25T10:26:00','20',0,3.670
'2007-09-25T10:28:00','20',0,3.730
'2007-09-25T10:30:00','20',0,3.680
'2007-09-25T10:32:00','20',0,3.460
'2007-09-25T10:34:00','20',0,3.420
'2007-09-25T10:36:00','20',0,3.800
'2007-09-25T10:38:00','20',0,3.700
'2007-09-25T10:40:00','20',0,3.260
'2007-09-25T10:42:00','20',0,3.470
'2007-09-25T10:44:00','20',0,3.240
'2007-09-25T10:46:00','20',0,3.520
'2007-09-25T10:48:00','20',0,3.640
'2007-09-25T10:50:00','20',0,3.620
'2007-09-25T10:52:00','20',0,3.350
'2007-09-25T10:54:00','20',0,3.500
'2007-09-25T10:56:00','20',0,3.080
'2007-09-25T10:58:00','20',0,3.530
'2007-09-25T11:00:00','20',0,3.890
'2007-09-25T11:02:00','20',0,3.380
'2007-09-25T11:04:00','20',0,3.720
'2007-09-25T11:06:00','20',0,4.040
'2007-09-25T11:08:00','20',0,3.670
'2007-09-25T11:10:00','20',0,3.660
'2007-09-25T11:12:00','20',0,3.380
'2007-09-25T11:14:00','20',0,3.320
'2007-09-25T11:16:00','20',0,3.490
'2007-09-25T11:18:00','20',0,3.090
'2007-09-25T11:20:00','20',0,3.160
'2007-09-25T11:22:00','20',0,3.660
'2007-09-25T11:24:00','20',0,3.460
'2007-09-25T11:26:00','20',0,3.020
'2007-09-25T11:28:00','20',0,2.810
'2007-09-25T11:30:00','20',0,2.820
'2007-09-25T11:32:00','20',0,3.170
'2007-09-25T11:34:00','20',0,2.880
'2007-09-25T11:36:00','20',0,2.880
'2007-09-25T11:38:00','20',0,3.060
'2007-09-25T11:40:00','20',0,3.170
'2007-09-25T11:42:00','20',0,3.360
'2007-09-25T11:44:00','20',0,2.770
'2007-09-25T11:46:00','20',0,2.640
'2007-09-25T11:48:00','20',0,2.260
'2007-09-25T11:50:00','20',0,2.080
'2007-09-25T11:52:00','20',0,2.170
'2007-09-25T11:54:00','20',0,2.180
'2007-09-25T11:56:00','20',0,2.190
'2007-09-25T11:58:00','20',0,2.460
'2007-09-25T12:00:00','20',0,2.360
'2007-09-25T12:02:00','20',0,2.170
'2007-09-25T12:04:00','20',0,2.020
'2007-09-25T12:06:00','20',0,2.040
'2007-09-25T12:08:00','20',0,2.340
'2007-09-25T12:10:00','20',0,2.280
'2007-09-25T12:12:00','20',0,1.900
'2007-09-25T12:14:00','20',0,2.560
'2007-09-25T12:16:00','20',0,2.140
'2007-09-25T12:18:00','20',0,2.020
'2007-09-25T12:20:00','20',0,2.500
'2007-09-25T12:22:00','20',0,2.380
'2007-09-25T12:24:00','20',0,2.060
'2007-09-25T12:26:00','20',0,2.100
'2007-09-25T12:28:00','20',0,2.160
'2007-09-25T12:30:00','20',0,1.900
'2007-09-25T12:32:00','20',0,1.720
'2007-09-25T12:34:00','20',0,1.860
'2007-09-25T12:36:00','20',0,2.020
'2007-09-25T12:38:00','20',0,2.100
'2007-09-25T12:40:00','20',0,1.810
'2007-09-25T12:42:00','20',0,2.030
'2007-09-25T12:44:00','20',0,1.750
'2007-09-25T12:46:00','20',0,1.600
'2007-09-25T12:48:00','20',0,1.890
'2007-09-25T12:50:00','20',0,1.640
'2007-09-25T12:52:00','20',0,1.360
'2007-09-25T12:54:00','20',0,1.580
'2007-09-25T12:56:00','20',0,1.880
'2007-09-25T12:58:00','20',0,2.010
'2007-09-25T13:00:00','20',0,1.900
'2007-09-25T13:02:00','20',0,1.500
'2007-09-25T13:04:00','20',0,1.660
'2007-09-25T13:06:00','20',0,1.480
'2007-09-25T13:08:00','20',0,1.580
'2007-09-25T13:10:00','20',0,1.640
'2007-09-25T13:12:00','20',0,1.440
'2007-09-25T13:14:00','20',0,1.620
'2007-09-25T13:16:00','20',0,1.360
'2007-09-25T13:18:00','20',0,1.690
'2007-09-25T13:20:00','20',0,1.280
'2007-09-25T13:22:00','20',0,1.360
'2007-09-25T13:24:00','20',0,1.360
'2007-09-25T13:26:00','20',0,1.160
'2007-09-25T13:28:00','20',0,1.360
'2007-09-25T13:30:00','20',0,1.210
'2007-09-25T13:32:00','20',0,1.320
'2007-09-25T13:34:00','20',0,0.920
'2007-09-25T13:36:00','20',0,1.080
'2007-09-25T13:38:00','20',0,0.950
'2007-09-25T13:40:00','20',0,1.000
'2007-09-25T13:42:00','20',0,0.920
'2007-09-25T13:44:00','20',0,0.980
'2007-09-25T13:46:00','20',0,0.900
'2007-09-25T13:48:00','20',0,1.040
'2007-09-25T13:50:00','20',0,1.360
'2007-09-25T13:52:00','20',0,1.150
'2007-09-25T13:54:00','20',0,1.080
'2007-09-25T13:56:00','20',0,1.210
'2007-09-25T13:58:00','20',0,1.180
'2007-09-25T14:00:00','20',0,0.920
'2007-09-25T14:02:00','20',0,1.140
'2007-09-25T14:04:00','20',0,1.360
'2007-09-25T14:06:00','20',0,1.360
'2007-09-25T14:08:00','20',0,1.210
'2007-09-25T14:10:00','20',0,1.000
'2007-09-25T14:12:00','20',0,0.880
'2007-09-25T14:14:00','20',0,0.900
'2007-09-25T14:16:00','20',0,0.740
'2007-09-25T14:18:00','20',0,1.040
'2007-09-25T14:20:00','20',0,0.940
'2007-09-25T14:22:00','20',0,1.100
'2007-09-25T14:24:00','20',0,0.740
'2007-09-25T14:26:00','20',0,0.770
'2007-09-25T14:28:00','20',0,0.980
'2007-09-25T14:30:00','20',0,1.070
'2007-09-25T14:32:00','20',0,1.060
'2007-09-25T14:34:00','20',0,0.660
'2007-09-25T14:36:00','20',0,0.830
'2007-09-25T14:38:00','20',0,0.860
'2007-09-25T14:40:00','20',0,1.000
'2007-09-25T14:42:00','20',0,1.010
'2007-09-25T14:44:00','20',0,0.840
'2007-09-25T14:46:00','20',0,0.800
'2007-09-25T14:48:00','20',0,0.960
'2007-09-25T14:50:00','20',0,0.710
'2007-09-25T14:52:00','20',0,0.760
'2007-09-25T14:54:00','20',0,0.560
'2007-09-25T14:56:00','20',0,0.410
'2007-09-25T14:58:00','20',0,0.600
'2007-09-25T15:00:00','20',0,0.850
'2007-09-25T15:02:00','20',0,0.700
'2007-09-25T15:04:00','20',0,0.700
'2007-09-25T15:06:00','20',0,0.920
'2007-09-25T15:08:00','20',0,0.830
'2007-09-25T15:10:00','20',0,0.570
'2007-09-25T15:12:00','20',0,0.370
'2007-09-25T15:14:00','20',0,0.600
'2007-09-25T15:16:00','20',0,0.520
'2007-09-25T15:18:00','20',0,0.510
'2007-09-25T15:20:00','20',0,0.800
'2007-09-25T15:22:00','20',0,0.600
'2007-09-25T15:24:00','20',0,0.520
'2007-09-25T15:26:00','20',0,0.530
'2007-09-25T15:28:00','20',0,0.850
'2007-09-25T15:30:00','20',0,0.480
'2007-09-25T15:32:00','20',0,0.580
'2007-09-25T15:34:00','20',0,0.410
'2007-09-25T15:36:00','20',0,0.560
'2007-09-25T15:38:00','20',0,0.540
'2007-09-25T15:40:00','20',0,0.620
'2007-09-25T15:42:00','20',0,0.480
'2007-09-25T15:44:00','20',0,0.410
'2007-09-25T15:46:00','20',0,0.360
'2007-09-25T15:48:00','20',0,0.460
'2007-09-25T15:50:00','20',0,0.480
'2007-09-25T15:52:00','20',8,0.068
'2007-09-25T15:54:00','20',8,0.723
'2007-09-25T15:56:00','20',8,-0.181
'2007-09-25T15:58:00','20',8,0.456
'2007-09-25T16:00:00','20',8,-0.945
'2007-09-25T16:02:00','20',8,0.139
'2007-09-25T16:04:00','20',8,0.227
'2007-09-25T16:06:00','20',8,-0.082
'2007-09-25T16:08:00','20',8,-1.391
'2007-09-25T16:10:00','20',8,-0.073
'2007-09-25T16:12:00','20',8,0.015
'2007-09-25T16:14:00','20',8,-0.316
'2007-09-25T16:16:00','20',8,1.550
'2007-09-25T16:18:00','20',8,-0.104
'2007-09-25T16:20:00','20',8,0.253
'2007-09-25T16:22:00','20',8,0.703
'2007-09-25T16:24:00','20',8,-0.103
'2007-09-25T16:26:00','20',8,-0.238
'2007-09-25T16:28:00','20',8,0.266
'2007-09-25T16:30:00','20',8,-0.115
'2007-09-25T16:32:00','20',8,-0.080
'2007-09-25T16:34:00','20',8,-0.538
'2007-09-25T16:36:00','20',8,-0.347
'2007-09-25T16:38:00','20',8,-0.007
'2007-09-25T16:40:00','20',8,0.308
'2007-09-25T16:42:00','20',8,0.986
'2007-09-25T16:44:00','20',8,-0.283
'2007-09-25T16:46:00','20',8,-0.843
'2007-09-25T16:48:00','20',8,-0.586
'2007-09-25T16:50:00','20',8,-1.247
'2007-09-25T16:52:00','20',8,0.062
'2007-09-25T16:54:00','20',8,0.323
'2007-09-25T16:56:00','20',8,0.031
'2007-09-25T16:58:00','20',8,-0.816
'2007-09-25T17:00:00','20',8,-0.942
'2007-09-25T17:02:00','20',8,-1.066
'2007-09-25T17:04:00','20',8,0.099
'2007-09-25T17:06:00','20',8,0.183
'2007-09-25T17:08:00','20',8,0.968
'2007-09-25T17:10:00','20',8,-0.871
'2007-09-25T17:12:00','20',8,-0.810
'2007-09-25T17:14:00','20',8,-0.550
'2007-09-25T17:16:00','20',8,0.237
'2007-09-25T17:18:00','20',8,0.465
'2007-09-25T17:20:00','20',8,-0.411
'2007-09-25T17:22:00','20',8,0.098
'2007-09-25T17:24:00','20',8,-0.331
'2007-09-25T17:26:00','20',8,-0.283
'2007-09-25T17:28:00','20',8,-1.375
'2007-09-25T17:30:00','20',8,-0.256
'2007-09-25T17:32:00','20',8,-0.768
'2007-09-25T17:34:00','20',8,-0.866
'2007-09-25T17:36:00','20',8,-0.390
'2007-09-25T17:38:00','20',8,-0.051
'2007-09-25T17:40:00','20',8,-0.419
'2007-09-25T17:42:00','20',8,-1.310
'2007-09-25T17:44:00','20',8,-0.913
'2007-09-25T17:46:00','20',8,0.052
'2007-09-25T17:48:00','20',8,-1.911
'2007-09-25T17:50:00','20',8,-1.176
'2007-09-25T17:52:00','20',8,-0.999
'2007-09-25T17:54:00','20',8,0.068
'2007-09-25T17:56:00','20',8,1.319
'2007-09-25T17:58:00','20',8,-0.562
'2007-09-25T18:00:00','20',8,-0.002
'2007-09-25T18:02:00','20',8,-2.488
'2007-09-25T18:04:00','20',8,-0.301
'2007-09-25T18:06:00','20',8,-0.197
'2007-09-25T18:08:00','20',8,0.688
'2007-09-25T18:10:00','20',8,-0.456
'2007-09-25T18:12:00','20',8,-1.443
'2007-09-25T18:14:00','20',8,0.192
'2007-09-25T18:16:00','20',8,0.961
'2007-09-25T18:18:00','20',8,-0.540
'2007-09-25T18:20:00','20',8,-0.442
'2007-09-25T18:22:00','20',8,0.264
'2007-09-25T18:24:00','20',8,-0.801
'2007-09-25T18:26:00','20',8,-0.627
'2007-09-25T18:28:00','20',8,0.369
'2007-09-25T18:30:00','20',8,-2.079
'2007-09-25T18:32:00','20',8,-0.887
'2007-09-25T18:34:00','20',8,0.298
'2007-09-25T18:36:00','20',8,-1.338
'2007-09-25T18:38:00','20',8,-0.947
'2007-09-25T18:40:00','20',8,-0.814
'2007-09-25T18:42:00','20',8,-1.597
'2007-09-25T18:44:00','20',8,-3.224
'2007-09-25T18:46:00','20',8,-1.654
'2007-09-25T18:48:00','20',8,-1.686
'2007-09-25T18:50:00','20',8,-0.891
'2007-09-25T18:52:00','20',8,-2.338
'2007-09-25T18:54:00','20',8,-1.786
'2007-09-25T18:56:00','20',8,-2.469
'2007-09-25T18:58:00','20',8,-1.410
'2007-09-25T19:00:00','20',8,-0.395
'2007-09-25T19:02:00','20',8,-0.770
'2007-09-25T19:04:00','20',8,-1.614
'2007-09-25T19:06:00','20',8,-1.947
'2007-09-25T19:08:00','20',8,-0.689
'2007-09-25T19:10:00','20',8,-0.303
'2007-09-25T19:12:00','20',8,-0.831
'2007-09-25T19:14:00','20',8,-0.053
'2007-09-25T19:16:00','20',8,-1.676
'2007-09-25T19:18:00','20',8,-0.131
'2007-09-25T19:20:00','20',8,-0.596
'2007-09-25T19:22:00','20',8,-1.787
'2007-09-25T19:24:00','20',8,-0.519
'2007-09-25T19:26:00','20',8,-0.351
'2007-09-25T19:28:00','20',8,-0.727
'2007-09-25T19:30:00','20',8,-1.135
'2007-09-25T19:32:00','20',8,0.158
'2007-09-25T19:34:00','20',8,-1.247
'2007-09-25T19:36:00','20',8,-2.757
'2007-09-25T19:38:00','20',8,-0.852
'2007-09-25T19:40:00','20',8,-2.300
'2007-09-25T19:42:00','20',8,-1.400
'2007-09-25T19:44:00','20',8,-0.274
'2007-09-25T19:46:00','20',8,-0.369
'2007-09-25T19:48:00','20',8,-0.839
'2007-09-25T19:50:00','20',8,-0.483
'2007-09-25T19:52:00','20',8,-1.517
'2007-09-25T19:54:00','20',8,-1.157
'2007-09-25T19:56:00','20',8,0.035
'2007-09-25T19:58:00','20',8,-2.098
'2007-09-25T20:00:00','20',8,-2.349
'2007-09-25T20:02:00','20',8,-1.048
'2007-09-25T20:04:00','20',8,-2.435
'2007-09-25T20:06:00','20',8,-1.897
'2007-09-25T20:08:00','20',8,-1.019
'2007-09-25T20:10:00','20',8,-0.519
'2007-09-25T20:12:00','20',8,-2.382
'2007-09-25T20:14:00','20',8,-1.087
'2007-09-25T20:16:00','20',8,-2.524
'2007-09-25T20:18:00','20',8,-1.018
'2007-09-25T20:20:00','20',8,-1.632
'2007-09-25T20:22:00','20',8,-1.765
'2007-09-25T20:24:00','20',8,-1.837
'2007-09-25T20:26:00','20',8,0.364
'2007-09-25T20:28:00','20',8,-1.996
'2007-09-25T20:30:00','20',8,-0.465
'2007-09-25T20:32:00','20',8,-0.592
'2007-09-25T20:34:00','20',8,-1.349
'2007-09-25T20:36:00','20',8,-0.716
'2007-09-25T20:38:00','20',8,-1.511
'2007-09-25T20:40:00','20',8,-1.390
'2007-09-25T20:42:00','20',8,-0.748
'2007-09-25T20:44:00','20',8,-1.573
'2007-09-25T20:46:00','20',8,0.294
'2007-09-25T20:48:00','20',8,-1.231
'2007-09-25T20:50:00','20',8,-1.905
'2007-09-25T20:52:00','20',8,-1.916
'2007-09-25T20:54:00','20',8,-1.755
'2007-09-25T20:56:00','20',8,-1.194
'2007-09-25T20:58:00','20',8,-0.505
'2007-09-25T21:00:00','20',8,-2.118
'2007-09-25T21:02:00','20',8,0.128
'2007-09-25T21:04:00','20',8,-1.001
'2007-09-25T21:06:00','20',8,-0.997
'2007-09-25T21:08:00','20',8,-1.552
'2007-09-25T21:10:00','20',8,-0.470
'2007-09-25T21:12:00','20',8,-1.413
'2007-09-25T21:14:00','20',8,-1.911
'2007-09-25T21:16:00','20',8,-0.786
'2007-09-25T21:18:00','20',8,0.392
'2007-09-25T21:20:00','20',8,-0.745
'2007-09-25T21:22:00','20',8,-1.209
'2007-09-25T21:24:00','20',8,-1.758
'2007-09-25T21:26:00','20',8,-2.096
'2007-09-25T21:28:00','20',8,-1.487
'2007-09-25T21:30:00','20',8,0.833
'2007-09-25T21:32:00','20',8,-2.372
'2007-09-25T21:34:00','20',8,-1.199
'2007-09-25T21:36:00','20',8,-1.662
'2007-09-25T21:38:00','20',8,-0.963
'2007-09-25T21:40:00','20',8,-0.265
'2007-09-25T21:42:00','20',8,-1.086
'2007-09-25T21:44:00','20',8,-0.286
'2007-09-25T21:46:00','20',8,-0.975
'2007-09-25T21:48:00','20',8,0.305
'2007-09-25T21:50:00','20',8,0.772
'2007-09-25T21:52:00','20',8,0.940
'2007-09-25T21:54:00','20',8,-1.816
'2007-09-25T21:56:00','20',8,-1.684
'2007-09-25T21:58:00','20',8,-1.716
'2007-09-25T22:00:00','20',8,-1.963
'2007-09-25T22:02:00','20',8,0.028
'2007-09-25T22:04:00','20',8,-0.898
'2007-09-25T22:06:00','20',8,-0.362
'2007-09-25T22:08:00','20',8,-1.311
'2007-09-25T22:10:00','20',8,0.152
'2007-09-25T22:12:00','20',8,-1.528
'2007-09-25T22:14:00','20',8,-1.591
'2007-09-25T22:16:00','20',8,-0.849
'2007-09-25T22:18:00','20',8,-0.917
'2007-09-25T22:20:00','20',8,-1.000
'2007-09-25T22:22:00','20',8,-0.806
'2007-09-25T22:24:00','20',0,-0.120
'2007-09-25T22:26:00','20',0,-0.110
'2007-09-25T22:28:00','20',0,-0.100
'2007-09-25T22:30:00','20',0,-0.090
'2007-09-25T22:32:00','20',0,-0.110
'2007-09-25T22:34:00','20',0,-0.150
'2007-09-25T22:36:00','20',0,-0.140
'2007-09-25T22:38:00','20',0,-0.120
'2007-09-25T22:40:00','20',0,-0.100
'2007-09-25T22:42:00','20',0,-0.100
'2007-09-25T22:44:00','20',0,-0.160
'2007-09-25T22:46:00','20',0,-0.120
'2007-09-25T22:48:00','20',0,-0.150
'2007-09-25T22:50:00','20',0,-0.080
'2007-09-25T22:52:00','20',0,-0.120
'2007-09-25T22:54:00','20',0,-0.050
'2007-09-25T22:56:00','20',0,-0.160
'2007-09-25T22:58:00','20',0,-0.180
'2007-09-25T23:00:00','20',0,-0.140
'2007-09-25T23:02:00','20',0,-0.120
'2007-09-25T23:04:00','20',0,-0.200
'2007-09-25T23:06:00','20',0,-0.130
'2007-09-25T23:08:00','20',0,-0.240
'2007-09-25T23:10:00','20',0,-0.120
'2007-09-25T23:12:00','20',0,-0.240
'2007-09-25T23:14:00','20',0,-0.220
'2007-09-25T23:16:00','20',0,-0.240
'2007-09-25T23:18:00','20',0,-0.250
'2007-09-25T23:20:00','20',0,-0.270
'2007-09-25T23:22:00','20',0,-0.280
'2007-09-25T23:24:00','20',0,-0.300
'2007-09-25T23:26:00','20',0,-0.350
'2007-09-25T23:28:00','20',0,-0.240
'2007-09-25T23:30:00','20',0,-0.300
'2007-09-25T23:32:00','20',0,-0.320
'2007-09-25T23:34:00','20',0,-0.330
'2007-09-25T23:36:00','20',0,-0.230
'2007-09-25T23:38:00','20',0,-0.280
'2007-09-25T23:40:00','20',0,-0.290
'2007-09-25T23:42:00','20',0,-0.200
'2007-09-25T23:44:00','20',0,-0.300
'2007-09-25T23:46:00','20',0,-0.270
'2007-09-25T23:48:00','20',0,-0.220
'2007-09-25T23:50:00','20',0,-0.280
'2007-09-25T23:52:00','20',0,-0.340
'2007-09-25T23:54:00','20',0,-0.360
'2007-09-25T23:56:00','20',0,-0.240
'2007-09-25T23:58:00','20',0,-0.250
'2007-09-26T00:00:00','20',0,-0.300
'2007-09-26T00:02:00','20',0,-0.320
'2007-09-26T00:04:00','20',0,-0.240
'2007-09-26T00:06:00','20',0,-0.260
'2007-09-26T00:08:00','20',0,-0.300
'2007-09-26T00:10:00','20',0,-0.340
'2007-09-26T00:12:00','20',0,-0.360
'2007-09-26T00:14:00','20',0,-0.440
'2007-09-26T00:16:00','20',0,-0.440
'2007-09-26T00:18:00','20',0,-0.340
'2007-09-26T00:20:00','20',0,-0.400
'2007-09-26T00:22:00','20',0,-0.380
'2007-09-26T00:24:00','20',0,-0.340
'2007-09-26T00:26:00','20',0,-0.340
'2007-09-26T00:28:00','20',0,-0.270
'2007-09-26T00:30:00','20',0,-0.360
'2007-09-26T00:32:00','20',0,-0.350
'2007-09-26T00:34:00','20',0,-0.420
'2007-09-26T00:36:00','20',0,-0.390
'2007-09-26T00:38:00','20',0,-0.370
'2007-09-26T00:40:00','20',0,-0.470
'2007-09-26T00:42:00','20',0,-0.430
'2007-09-26T00:44:00','20',0,-0.430
'2007-09-26T00:46:00','20',0,-0.420
'2007-09-26T00:48:00','20',0,-0.420
'2007-09-26T00:50:00','20',0,-0.390
'2007-09-26T00:52:00','20',0,-0.460
'2007-09-26T00:54:00','20',0,-0.340
'2007-09-26T00:56:00','20',0,-0.420
'2007-09-26T00:58:00','20',0,-0.420
'2007-09-26T01:00:00','20',0,-0.420
'2007-09-26T01:02:00','20',0,-0.420
'2007-09-26T01:04:00','20',0,-0.440
'2007-09-26T01:06:00','20',0,-0.340
'2007-09-26T01:08:00','20',0,-0.420
'2007-09-26T01:10:00','20',0,-0.440
'2007-09-26T01:12:00','20',0,-0.420
'2007-09-26T01:14:00','20',0,-0.460
'2007-09-26T01:16:00','20',0,-0.520
'2007-09-26T01:18:00','20',0,-0.470
'2007-09-26T01:20:00','20',0,-0.500
'2007-09-26T01:22:00','20',0,-0.470
'2007-09-26T01:24:00','20',0,-0.480
'2007-09-26T01:26:00','20',0,-0.500
'2007-09-26T01:28:00','20',0,-0.550
'2007-09-26T01:30:00','20',0,-0.530
'2007-09-26T01:32:00','20',0,-0.580
'2007-09-26T01:34:00','20',0,-0.580
'2007-09-26T01:36:00','20',0,-0.470
'2007-09-26T01:38:00','20',0,-0.480
'2007-09-26T01:40:00','20',0,-0.480
'2007-09-26T01:42:00','20',0,-0.460
'2007-09-26T01:44:00','20',0,-0.440
'2007-09-26T01:46:00','20',0,-0.420
'2007-09-26T01:48:00','20',0,-0.440
'2007-09-26T01:50:00','20',0,-0.480
'2007-09-26T01:52:00','20',0,-0.440
'2007-09-26T01:54:00','20',0,-0.400
'2007-09-26T01:56:00','20',0,-0.420
'2007-09-26T01:58:00','20',0,-0.380
'2007-09-26T02:00:00','20',0,-0.420
'2007-09-26T02:02:00','20',0,-0.390
'2007-09-26T02:04:00','20',0,-0.430
'2007-09-26T02:06:00','20',0,-0.400
'2007-09-26T02:08:00','20',0,-0.390
'2007-09-26T02:10:00','20',0,-0.400
'2007-09-26T02:12:00','20',0,-0.410
'2007-09-26T02:14:00','20',0,-0.380
'2007-09-26T02:16:00','20',0,-0.420
'2007-09-26T02:18:00','20',0,-0.400
'2007-09-26T02:20:00','20',0,-0.350
'2007-09-26T02:22:00','20',0,-0.420
'2007-09-26T02:24:00','20',0,-0.410
'2007-09-26T02:26:00','20',0,-0.440
'2007-09-26T02:28:00','20',0,-0.400
'2007-09-26T02:30:00','20',0,-0.440
'2007-09-26T02:32:00','20',0,-0.400
'2007-09-26T02:34:00','20',0,-0.440
'2007-09-26T02:36:00','20',0,-0.460
'2007-09-26T02:38:00','20',0,-0.500
'2007-09-26T02:40:00','20',0,-0.460
'2007-09-26T02:42:00','20',0,-0.480
'2007-09-26T02:44:00','20',0,-0.600
'2007-09-26T02:46:00','20',0,-0.610
'2007-09-26T02:48:00','20',0,-0.640
'2007-09-26T02:50:00','20',0,-0.640
'2007-09-26T02:52:00','20',0,-0.620
'2007-09-26T02:54:00','20',0,-0.570
'2007-09-26T02:56:00','20',0,-0.640
'2007-09-26T02:58:00','20',0,-0.600
'2007-09-26T03:00:00','20',0,-0.660
'2007-09-26T03:02:00','20',0,-0.660
'2007-09-26T03:04:00','20',0,-0.670
'2007-09-26T03:06:00','20',0,-0.600
'2007-09-26T03:08:00','20',0,-0.700
'2007-09-26T03:10:00','20',0,-0.720
'2007-09-26T03:12:00','20',0,-0.740
'2007-09-26T03:14:00','20',0,-0.780
'2007-09-26T03:16:00','20',0,-0.820
'2007-09-26T03:18:00','20',0,-0.810
'2007-09-26T03:20:00','20',0,-0.660
'2007-09-26T03:22:00','20',0,-0.690
'2007-09-26T03:24:00','20',0,-0.780
'2007-09-26T03:26:00','20',0,-0.760
'2007-09-26T03:28:00','20',0,-0.780
'2007-09-26T03:30:00','20',0,-0.820
'2007-09-26T03:32:00','20',0,-0.840
'2007-09-26T03:34:00','20',0,-0.800
'2007-09-26T03:36:00','20',0,-0.780
'2007-09-26T03:38:00','20',0,-0.780
'2007-09-26T03:40:00','20',0,-0.760
'2007-09-26T03:42:00','20',0,-0.760
'2007-09-26T03:44:00','20',0,-0.720
'2007-09-26T03:46:00','20',0,-0.760
'2007-09-26T03:48:00','20',0,-0.770
'2007-09-26T03:50:00','20',0,-0.830
'2007-09-26T03:52:00','20',0,-0.820
'2007-09-26T03:54:00','20',0,-0.860
'2007-09-26T03:56:00','20',0,-0.810
'2007-09-26T03:58:00','20',0,-0.840
'2007-09-26T04:00:00','20',0,-0.830
'2007-09-26T04:02:00','20',0,-0.840
'2007-09-26T04:04:00','20',0,-0.830
'2007-09-26T04:06:00','20',0,-0.820
'2007-09-26T04:08:00','20',0,-0.820
'2007-09-26T04:10:00','20',0,-0.820
'2007-09-26T04:12:00','20',0,-0.860
'2007-09-26T04:14:00','20',0,-0.860
'2007-09-26T04:16:00','20',0,-0.880
'2007-09-26T04:18:00','20',0,-0.900
'2007-09-26T04:20:00','20',0,-0.900
'2007-09-26T04:22:00','20',0,-0.910
'2007-09-26T04:24:00','20',0,-0.910
'2007-09-26T04:26:00','20',0,-0.890
'2007-09-26T04:28:00','20',0,-0.880
'2007-09-26T04:30:00','20',0,-0.950
'2007-09-26T04:32:00','20',0,-0.950
'2007-09-26T04:34:00','20',0,-0.960
'2007-09-26T04:36:00','20',0,-0.940
'2007-09-26T04:38:00','20',0,-0.900
'2007-09-26T04:40:00','20',0,-0.960
'2007-09-26T04:42:00','20',0,-0.960
'2007-09-26T04:44:00','20',0,-1.040
'2007-09-26T04:46:00','20',0,-1.020
'2007-09-26T04:48:00','20',0,-1.060
'2007-09-26T04:50:00','20',0,-1.130
'2007-09-26T04:52:00','20',0,-1.140
'2007-09-26T04:54:00','20',0,-1.100
'2007-09-26T04:56:00','20',0,-1.040
'2007-09-26T04:58:00','20',0,-1.240
'2007-09-26T05:00:00','20',0,-1.240
'2007-09-26T05:02:00','20',0,-1.230
'2007-09-26T05:04:00','20',0,-1.200
'2007-09-26T05:06:00','20',0,-1.160
'2007-09-26T05:08:00','20',0,-1.140
'2007-09-26T05:10:00','20',0,-1.120
'2007-09-26T05:12:00','20',0,-1.120
'2007-09-26T05:14:00','20',0,-1.100
'2007-09-26T05:16:00','20',0,-1.120
'2007-09-26T05:18:00','20',0,-1.200
'2007-09-26T05:20:00','20',0,-1.260
'2007-09-26T05:22:00','20',0,-1.220
'2007-09-26T05:24:00','20',0,-1.230
