timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T05:42:30',29,0,18.450,172.9600
'2004-03-06T05:43:00',29,0,18.450,172.96
'2004-03-06T05:43:30',29,0,18.450,172.9600
'2004-03-06T05:44:00',29,0,18.450,172.96
'2004-03-06T05:44:30',29,0,18.440,172.96
'2004-03-06T05:45:00',29,0,18.440,172.9600
'2004-03-06T05:45:30',29,0,18.440,172.9600
'2004-03-06T05:46:00',29,0,18.430,172.9600
'2004-03-06T05:46:30',29,0,18.430,172.96
'2004-03-06T05:47:00',29,0,18.420,172.96
'2004-03-06T05:47:30',29,0,18.420,169.2800
'2004-03-06T05:48:00',29,0,18.420,165.6
'2004-03-06T05:48:30',29,0,18.420,165.6000
'2004-03-06T05:49:00',29,0,18.410,165.6000
'2004-03-06T05:49:30',29,0,18.410,165.6000
'2004-03-06T05:50:00',29,0,18.401,165.6
'2004-03-06T05:50:30',29,0,18.391,165.6
'2004-03-06T05:51:00',29,0,18.391,165.6
'2004-03-06T05:51:30',29,0,18.400,165.6000
'2004-03-06T05:52:00',29,0,18.400,165.6000
'2004-03-06T05:52:30',29,0,18.410,165.6000
'2004-03-06T05:53:00',29,0,18.410,165.6000
'2004-03-06T05:53:30',29,0,18.420,165.6
'2004-03-06T05:54:00',29,0,18.410,165.6000
'2004-03-06T05:54:30',29,0,18.391,165.6
'2004-03-06T05:55:00',29,0,18.401,165.6
'2004-03-06T05:55:30',29,0,18.400,165.6000
'2004-03-06T05:56:00',29,0,18.401,165.6
'2004-03-06T05:56:30',29,0,18.391,165.6
'2004-03-06T05:57:00',29,0,18.381,165.6
'2004-03-06T05:57:30',29,0,18.391,165.6
'2004-03-06T05:58:00',29,0,18.390,165.6000
'2004-03-06T05:58:30',29,0,18.381,165.6
'2004-03-06T05:59:00',29,0,18.380,165.6000
'2004-03-06T05:59:30',29,0,18.381,165.6
'2004-03-06T06:00:00',29,0,18.362,165.6
'2004-03-06T06:00:30',29,0,18.360,165.6000
'2004-03-06T06:01:00',29,0,18.370,165.6000
'2004-03-06T06:01:30',29,0,18.371,165.6
'2004-03-06T06:02:00',29,0,18.371,165.6
'2004-03-06T06:02:30',29,0,18.371,165.6
'2004-03-06T06:03:00',29,0,18.360,165.6000
'2004-03-06T06:03:30',29,0,18.352,165.6
'2004-03-06T06:04:00',29,0,18.362,165.6
'2004-03-06T06:04:30',29,0,18.360,165.6000
'2004-03-06T06:05:00',29,0,18.352,165.6
'2004-03-06T06:05:30',29,0,18.350,165.6000
'2004-03-06T06:06:00',29,0,18.350,165.6000
'2004-03-06T06:06:30',29,0,18.342,165.6
'2004-03-06T06:07:00',29,0,18.340,165.6000
'2004-03-06T06:07:30',29,0,18.340,165.6000
'2004-03-06T06:08:00',29,0,18.332,165.6
'2004-03-06T06:08:30',29,0,18.342,165.6
'2004-03-06T06:09:00',29,0,18.320,165.6000
'2004-03-06T06:09:30',29,0,18.303,165.6
'2004-03-06T06:10:00',29,0,18.322,165.6
'2004-03-06T06:10:30',29,0,18.322,165.6
'2004-03-06T06:11:00',29,0,18.320,165.6000
'2004-03-06T06:11:30',29,0,18.310,165.6000
'2004-03-06T06:12:00',29,0,18.300,165.6000
'2004-03-06T06:12:30',29,0,18.293,165.6
'2004-03-06T06:13:00',29,0,18.300,165.6000
'2004-03-06T06:13:30',29,0,18.300,165.6000
'2004-03-06T06:14:00',29,0,18.310,165.6000
'2004-03-06T06:14:30',29,0,18.313,165.6
'2004-03-06T06:15:00',29,0,18.313,165.6
'2004-03-06T06:15:30',29,0,18.303,165.6
'2004-03-06T06:16:00',29,0,18.300,165.6000
'2004-03-06T06:16:30',29,0,18.290,165.6000
'2004-03-06T06:17:00',29,0,18.283,165.6
'2004-03-06T06:17:30',29,0,18.280,165.6000
'2004-03-06T06:18:00',29,0,18.280,165.6000
'2004-03-06T06:18:30',29,0,18.283,165.6
'2004-03-06T06:19:00',29,0,18.280,167.4400
'2004-03-06T06:19:30',29,0,18.280,169.2800
'2004-03-06T06:20:00',29,0,18.280,171.1200
'2004-03-06T06:20:30',29,0,18.283,172.96
'2004-03-06T06:21:00',29,0,18.283,172.96
'2004-03-06T06:21:30',29,0,18.280,172.9600
'2004-03-06T06:22:00',29,0,18.283,172.96
'2004-03-06T06:22:30',29,0,18.283,172.96
'2004-03-06T06:23:00',29,0,18.280,172.9600
'2004-03-06T06:23:30',29,0,18.283,172.96
'2004-03-06T06:24:00',29,0,18.273,172.96
'2004-03-06T06:24:30',29,0,18.273,172.96
'2004-03-06T06:25:00',29,0,18.270,172.9600
'2004-03-06T06:25:30',29,0,18.270,172.9600
'2004-03-06T06:26:00',29,0,18.270,172.9600
'2004-03-06T06:26:30',29,0,18.264,172.96
'2004-03-06T06:27:00',29,0,18.264,172.96
'2004-03-06T06:27:30',29,0,18.260,172.9600
'2004-03-06T06:28:00',29,0,18.264,172.96
'2004-03-06T06:28:30',29,0,18.264,172.96
'2004-03-06T06:29:00',29,0,18.264,172.96
'2004-03-06T06:29:30',29,0,18.264,172.96
'2004-03-06T06:30:00',29,0,18.260,172.9600
'2004-03-06T06:30:30',29,0,18.264,172.96
'2004-03-06T06:31:00',29,0,18.260,172.9600
'2004-03-06T06:31:30',29,0,18.264,172.96
'2004-03-06T06:32:00',29,0,18.264,172.96
'2004-03-06T06:32:30',29,0,18.260,172.9600
'2004-03-06T06:33:00',29,0,18.260,172.9600
'2004-03-06T06:33:30',29,0,18.260,172.9600
'2004-03-06T06:34:00',29,0,18.264,172.96
'2004-03-06T06:34:30',29,0,18.260,176.6400
'2004-03-06T06:35:00',29,0,18.264,180.32
'2004-03-06T06:35:30',29,0,18.264,180.32
'2004-03-06T06:36:00',29,0,18.260,180.3200
'2004-03-06T06:36:30',29,0,18.264,180.32
'2004-03-06T06:37:00',29,0,18.264,180.32
'2004-03-06T06:37:30',29,0,18.254,180.32
'2004-03-06T06:38:00',29,0,18.254,180.32
'2004-03-06T06:38:30',29,0,18.240,180.3200
'2004-03-06T06:39:00',29,0,18.224,180.32
'2004-03-06T06:39:30',29,0,18.234,180.32
'2004-03-06T06:40:00',29,0,18.224,180.32
'2004-03-06T06:40:30',29,0,18.220,180.3200
'2004-03-06T06:41:00',29,0,18.215,180.32
'2004-03-06T06:41:30',29,0,18.210,180.3200
'2004-03-06T06:42:00',29,0,18.205,180.32
'2004-03-06T06:42:30',29,0,18.205,180.32
'2004-03-06T06:43:00',29,0,18.200,184.0000
'2004-03-06T06:43:30',29,0,18.195,187.68
'2004-03-06T06:44:00',29,0,18.195,187.68
'2004-03-06T06:44:30',29,0,18.200,187.6800
'2004-03-06T06:45:00',29,0,18.200,187.6800
'2004-03-06T06:45:30',29,0,18.200,187.6800
'2004-03-06T06:46:00',29,0,18.200,187.6800
'2004-03-06T06:46:30',29,0,18.195,187.68
'2004-03-06T06:47:00',29,0,18.200,190.1333
'2004-03-06T06:47:30',29,0,18.210,192.5867
'2004-03-06T06:48:00',29,0,18.215,195.04
'2004-03-06T06:48:30',29,0,18.210,195.0400
'2004-03-06T06:49:00',29,0,18.205,195.04
'2004-03-06T06:49:30',29,0,18.200,195.0400
'2004-03-06T06:50:00',29,0,18.205,195.04
'2004-03-06T06:50:30',29,0,18.215,202.4
'2004-03-06T06:51:00',29,0,18.210,202.4000
'2004-03-06T06:51:30',29,0,18.205,202.4
'2004-03-06T06:52:00',29,0,18.210,203.6267
'2004-03-06T06:52:30',29,0,18.210,204.8533
'2004-03-06T06:53:00',29,0,18.210,206.0800
'2004-03-06T06:53:30',29,0,18.210,207.3067
'2004-03-06T06:54:00',29,0,18.210,208.5333
'2004-03-06T06:54:30',29,0,18.215,209.76
'2004-03-06T06:55:00',29,0,18.210,209.7600
'2004-03-06T06:55:30',29,0,18.210,209.7600
'2004-03-06T06:56:00',29,0,18.215,209.76
'2004-03-06T06:56:30',29,0,18.200,213.4400
'2004-03-06T06:57:00',29,0,18.195,217.12
'2004-03-06T06:57:30',29,0,18.200,217.1200
'2004-03-06T06:58:00',29,0,18.195,217.12
'2004-03-06T06:58:30',29,0,18.205,217.12
'2004-03-06T06:59:00',29,0,18.205,217.12
'2004-03-06T06:59:30',29,0,18.195,217.12
'2004-03-06T07:00:00',29,0,18.200,220.8000
'2004-03-06T07:00:30',29,0,18.205,224.48
'2004-03-06T07:01:00',29,0,18.190,230.0000
'2004-03-06T07:01:30',29,0,18.175,235.52
'2004-03-06T07:02:00',29,0,18.190,235.5200
'2004-03-06T07:02:30',29,0,18.205,235.52
'2004-03-06T07:03:00',29,0,18.185,250.24
'2004-03-06T07:03:30',29,0,18.190,250.2400
'2004-03-06T07:04:00',29,0,18.185,250.24
'2004-03-06T07:04:30',29,0,18.185,250.24
'2004-03-06T07:05:00',29,0,18.195,264.96
'2004-03-06T07:05:30',29,0,18.205,264.96
'2004-03-06T07:06:00',29,0,18.210,264.9600
'2004-03-06T07:06:30',29,0,18.215,264.96
'2004-03-06T07:07:00',29,0,18.215,264.96
'2004-03-06T07:07:30',29,0,18.210,257.6000
'2004-03-06T07:08:00',29,0,18.205,250.24
'2004-03-06T07:08:30',29,0,18.210,250.2400
'2004-03-06T07:09:00',29,0,18.220,250.2400
'2004-03-06T07:09:30',29,0,18.224,250.24
'2004-03-06T07:10:00',29,0,18.244,235.52
'2004-03-06T07:10:30',29,0,18.244,235.52
'2004-03-06T07:11:00',29,0,18.244,235.52
'2004-03-06T07:11:30',29,0,18.240,235.5200
'2004-03-06T07:12:00',29,0,18.234,235.52
'2004-03-06T07:12:30',29,0,18.230,245.3333
'2004-03-06T07:13:00',29,0,18.230,255.1467
'2004-03-06T07:13:30',29,0,18.224,264.96
'2004-03-06T07:14:00',29,0,18.215,264.96
'2004-03-06T07:14:30',29,0,18.224,264.96
'2004-03-06T07:15:00',29,0,18.224,264.96
'2004-03-06T07:15:30',29,0,18.215,279.68
'2004-03-06T07:16:00',29,0,18.224,279.68
'2004-03-06T07:16:30',29,0,18.230,279.6800
'2004-03-06T07:17:00',29,0,18.244,279.68
'2004-03-06T07:17:30',29,0,18.254,294.4
'2004-03-06T07:18:00',29,0,18.260,294.4000
'2004-03-06T07:18:30',29,0,18.264,294.4
'2004-03-06T07:19:00',29,0,18.264,279.68
'2004-03-06T07:19:30',29,0,18.273,279.68
'2004-03-06T07:20:00',29,0,18.300,279.6800
'2004-03-06T07:20:30',29,0,18.322,279.68
'2004-03-06T07:21:00',29,0,18.342,279.68
'2004-03-06T07:21:30',29,0,18.381,279.68
'2004-03-06T07:22:00',29,0,18.401,279.68
'2004-03-06T07:22:30',29,0,18.420,287.0400
'2004-03-06T07:23:00',29,0,18.440,294.4000
'2004-03-06T07:23:30',29,0,18.470,301.7600
'2004-03-06T07:24:00',29,0,18.489,309.12
'2004-03-06T07:24:30',29,0,18.500,311.5733
'2004-03-06T07:25:00',29,0,18.520,314.0267
'2004-03-06T07:25:30',29,0,18.530,316.4800
'2004-03-06T07:26:00',29,0,18.550,318.9333
'2004-03-06T07:26:30',29,0,18.560,321.3867
'2004-03-06T07:27:00',29,0,18.577,323.84
'2004-03-06T07:27:30',29,0,18.590,323.8400
'2004-03-06T07:28:00',29,0,18.607,323.84
'2004-03-06T07:28:30',29,0,18.616,323.84
'2004-03-06T07:29:00',29,0,18.630,323.8400
'2004-03-06T07:29:30',29,0,18.636,323.84
'2004-03-06T07:30:00',29,0,18.656,323.84
'2004-03-06T07:30:30',29,0,18.675,323.84
'2004-03-06T07:31:00',29,0,18.714,323.84
'2004-03-06T07:31:30',29,0,18.740,331.2000
'2004-03-06T07:32:00',29,0,18.763,338.56
'2004-03-06T07:32:30',29,0,18.790,338.5600
'2004-03-06T07:33:00',29,0,18.812,338.56
'2004-03-06T07:33:30',29,0,18.850,338.5600
'2004-03-06T07:34:00',29,0,18.890,338.5600
'2004-03-06T07:34:30',29,0,18.930,338.56
'2004-03-06T07:35:00',29,0,18.960,343.4667
'2004-03-06T07:35:30',29,0,19.000,348.3733
'2004-03-06T07:36:00',29,0,19.028,353.28
'2004-03-06T07:36:30',29,0,19.060,353.2800
'2004-03-06T07:37:00',29,0,19.087,353.28
'2004-03-06T07:37:30',29,0,19.120,353.2800
'2004-03-06T07:38:00',29,0,19.155,353.28
'2004-03-06T07:38:30',29,0,19.180,345.9200
'2004-03-06T07:39:00',29,0,19.214,338.56
'2004-03-06T07:39:30',29,0,19.250,331.2000
'2004-03-06T07:40:00',29,0,19.283,323.84
'2004-03-06T07:40:30',29,0,19.302,323.84
'2004-03-06T07:41:00',29,0,19.342,309.12
'2004-03-06T07:41:30',29,0,19.370,309.1200
'2004-03-06T07:42:00',29,0,19.400,309.1200
'2004-03-06T07:42:30',29,0,19.420,309.1200
'2004-03-06T07:43:00',29,0,19.449,309.12
'2004-03-06T07:43:30',29,0,19.449,323.84
'2004-03-06T07:44:00',29,0,19.460,331.2000
'2004-03-06T07:44:30',29,0,19.479,338.56
'2004-03-06T07:45:00',29,0,19.500,345.9200
'2004-03-06T07:45:30',29,0,19.518,353.28
'2004-03-06T07:46:00',29,0,19.540,360.6400
'2004-03-06T07:46:30',29,0,19.557,368
'2004-03-06T07:47:00',29,0,19.570,372.9067
'2004-03-06T07:47:30',29,0,19.580,377.8133
'2004-03-06T07:48:00',29,0,19.596,382.72
'2004-03-06T07:48:30',29,0,19.620,382.7200
'2004-03-06T07:49:00',29,0,19.640,382.7200
'2004-03-06T07:49:30',29,0,19.655,382.72
'2004-03-06T07:50:00',29,0,19.675,382.72
'2004-03-06T07:50:30',29,0,19.694,368
'2004-03-06T07:51:00',29,0,19.714,368
'2004-03-06T07:51:30',29,0,19.720,382.7200
'2004-03-06T07:52:00',29,0,19.734,397.44
'2004-03-06T07:52:30',29,0,19.763,397.44
'2004-03-06T07:53:00',29,0,19.770,397.4400
'2004-03-06T07:53:30',29,0,19.783,397.44
'2004-03-06T07:54:00',29,0,19.810,404.8000
'2004-03-06T07:54:30',29,0,19.832,412.16
'2004-03-06T07:55:00',29,0,19.850,412.1600
'2004-03-06T07:55:30',29,0,19.871,412.16
'2004-03-06T07:56:00',29,0,19.910,412.16
'2004-03-06T07:56:30',29,0,19.920,412.16
'2004-03-06T07:57:00',29,0,19.949,426.88
'2004-03-06T07:57:30',29,0,19.960,426.8800
'2004-03-06T07:58:00',29,0,19.979,426.88
'2004-03-06T07:58:30',29,0,20.010,426.8800
'2004-03-06T07:59:00',29,0,20.040,426.8800
'2004-03-06T07:59:30',29,0,20.067,426.88
'2004-03-06T08:00:00',29,0,20.100,426.8800
'2004-03-06T08:00:30',29,0,20.126,426.88
'2004-03-06T08:01:00',29,0,20.150,434.2400
'2004-03-06T08:01:30',29,0,20.165,441.6
'2004-03-06T08:02:00',29,0,20.190,441.6000
'2004-03-06T08:02:30',29,0,20.224,441.6
'2004-03-06T08:03:00',29,0,20.263,441.6
'2004-03-06T08:03:30',29,0,20.292,441.6
'2004-03-06T08:04:00',29,0,20.322,441.6
'2004-03-06T08:04:30',29,0,20.351,441.6
'2004-03-06T08:05:00',29,0,20.380,456.32
'2004-03-06T08:05:30',29,0,20.410,456.3200
'2004-03-06T08:06:00',29,0,20.440,456.3200
'2004-03-06T08:06:30',29,0,20.470,456.3200
'2004-03-06T08:07:00',29,0,20.498,456.32
'2004-03-06T08:07:30',29,0,20.518,456.32
'2004-03-06T08:08:00',29,0,20.550,460.7360
'2004-03-06T08:08:30',29,0,20.580,465.1520
'2004-03-06T08:09:00',29,0,20.610,469.5680
'2004-03-06T08:09:30',29,0,20.640,473.9840
'2004-03-06T08:10:00',29,0,20.674,478.4
'2004-03-06T08:10:30',29,0,20.704,478.4
'2004-03-06T08:11:00',29,0,20.733,478.4
'2004-03-06T08:11:30',29,0,20.753,478.4
'2004-03-06T08:12:00',29,0,20.772,478.4
'2004-03-06T08:12:30',29,0,20.792,478.4
'2004-03-06T08:13:00',29,0,20.830,478.4000
'2004-03-06T08:13:30',29,0,20.861,478.4
'2004-03-06T08:14:00',29,0,20.890,478.4000
'2004-03-06T08:14:30',29,0,20.919,478.4
'2004-03-06T08:15:00',29,0,20.939,478.4
'2004-03-06T08:15:30',29,0,20.968,478.4
'2004-03-06T08:16:00',29,0,20.998,478.4
'2004-03-06T08:16:30',29,0,21.020,493.1200
'2004-03-06T08:17:00',29,0,21.047,507.84
'2004-03-06T08:17:30',29,0,21.070,507.8400
'2004-03-06T08:18:00',29,0,21.096,507.84
'2004-03-06T08:18:30',29,0,21.115,507.84
'2004-03-06T08:19:00',29,0,21.125,507.84
'2004-03-06T08:19:30',29,0,21.164,507.84
'2004-03-06T08:20:00',29,0,21.164,507.84
'2004-03-06T08:20:30',29,0,21.180,522.5600
'2004-03-06T08:21:00',29,0,21.204,537.28
'2004-03-06T08:21:30',29,0,21.243,537.28
'2004-03-06T08:22:00',29,0,21.270,542.1867
'2004-03-06T08:22:30',29,0,21.300,547.0933
'2004-03-06T08:23:00',29,0,21.320,552.0000
'2004-03-06T08:23:30',29,0,21.350,556.9067
'2004-03-06T08:24:00',29,0,21.370,561.8133
'2004-03-06T08:24:30',29,0,21.400,566.72
'2004-03-06T08:25:00',29,0,21.439,566.72
'2004-03-06T08:25:30',29,0,21.458,566.72
'2004-03-06T08:26:00',29,0,21.490,566.7200
'2004-03-06T08:26:30',29,0,21.517,566.72
'2004-03-06T08:27:00',29,0,21.537,566.72
'2004-03-06T08:27:30',29,0,21.580,566.7200
'2004-03-06T08:28:00',29,0,21.620,566.7200
'2004-03-06T08:28:30',29,0,21.654,566.72
'2004-03-06T08:29:00',29,0,21.694,566.72
'2004-03-06T08:29:30',29,0,21.733,566.72
'2004-03-06T08:30:00',29,0,21.752,566.72
'2004-03-06T08:30:30',29,0,21.782,596.16
'2004-03-06T08:31:00',29,0,21.811,596.16
'2004-03-06T08:31:30',29,0,21.830,596.1600
'2004-03-06T08:32:00',29,0,21.850,596.1600
'2004-03-06T08:32:30',29,0,21.870,596.16
'2004-03-06T08:33:00',29,0,21.890,596.16
'2004-03-06T08:33:30',29,0,21.920,596.1600
'2004-03-06T08:34:00',29,0,21.960,596.1600
'2004-03-06T08:34:30',29,0,21.990,596.1600
'2004-03-06T08:35:00',29,0,22.020,596.1600
'2004-03-06T08:35:30',29,0,22.056,596.16
'2004-03-06T08:36:00',29,0,22.086,596.16
'2004-03-06T08:36:30',29,0,22.125,596.16
'2004-03-06T08:37:00',29,0,22.150,596.1600
'2004-03-06T08:37:30',29,0,22.184,596.16
'2004-03-06T08:38:00',29,0,22.210,601.0667
'2004-03-06T08:38:30',29,0,22.250,605.9733
'2004-03-06T08:39:00',29,0,22.280,610.8800
'2004-03-06T08:39:30',29,0,22.310,615.7867
'2004-03-06T08:40:00',29,0,22.340,620.6933
'2004-03-06T08:40:30',29,0,22.370,625.6
'2004-03-06T08:41:00',29,0,22.380,625.6
'2004-03-06T08:41:30',29,0,22.410,625.6000
'2004-03-06T08:42:00',29,0,22.438,625.6
'2004-03-06T08:42:30',29,0,22.460,625.6000
'2004-03-06T08:43:00',29,0,22.487,625.6
'2004-03-06T08:43:30',29,0,22.517,655.04
'2004-03-06T08:44:00',29,0,22.556,655.04
'2004-03-06T08:44:30',29,0,22.580,655.0400
'2004-03-06T08:45:00',29,0,22.600,655.0400
'2004-03-06T08:45:30',29,0,22.625,655.04
'2004-03-06T08:46:00',29,0,22.654,655.04
'2004-03-06T08:46:30',29,0,22.680,655.0400
'2004-03-06T08:47:00',29,0,22.713,655.04
'2004-03-06T08:47:30',29,0,22.742,655.04
'2004-03-06T08:48:00',29,0,22.772,684.48
'2004-03-06T08:48:30',29,0,22.811,684.48
'2004-03-06T08:49:00',29,0,22.850,684.48
'2004-03-06T08:49:30',29,0,22.889,684.48
'2004-03-06T08:50:00',29,0,22.919,684.48
'2004-03-06T08:50:30',29,0,22.948,684.48
'2004-03-06T08:51:00',29,0,22.977,684.48
'2004-03-06T08:51:30',29,0,23.007,713.92
'2004-03-06T08:52:00',29,0,23.036,684.48
'2004-03-06T08:52:30',29,0,23.075,684.48
'2004-03-06T08:53:00',29,0,23.100,691.8400
'2004-03-06T08:53:30',29,0,23.120,699.2000
'2004-03-06T08:54:00',29,0,23.150,706.5600
'2004-03-06T08:54:30',29,0,23.173,713.92
'2004-03-06T08:55:00',29,0,23.193,713.92
'2004-03-06T08:55:30',29,0,23.220,713.9200
'2004-03-06T08:56:00',29,0,23.252,713.92
'2004-03-06T08:56:30',29,0,23.281,713.92
'2004-03-06T08:57:00',29,0,23.291,713.92
'2004-03-06T08:57:30',29,0,23.330,743.36
'2004-03-06T08:58:00',29,0,23.340,743.36
'2004-03-06T08:58:30',29,0,23.350,743.36
'2004-03-06T08:59:00',29,0,23.370,743.3600
'2004-03-06T08:59:30',29,0,23.399,743.36
'2004-03-06T09:00:00',29,0,23.420,753.1733
'2004-03-06T09:00:30',29,0,23.440,762.9867
'2004-03-06T09:01:00',29,0,23.467,772.8
'2004-03-06T09:01:30',29,0,23.490,772.8000
'2004-03-06T09:02:00',29,0,23.516,772.8
'2004-03-06T09:02:30',29,0,23.540,787.5200
'2004-03-06T09:03:00',29,0,23.556,802.24
'2004-03-06T09:03:30',29,0,23.590,802.2400
'2004-03-06T09:04:00',29,0,23.620,802.2400
'2004-03-06T09:04:30',29,0,23.654,802.24
'2004-03-06T09:05:00',29,0,23.693,831.68
'2004-03-06T09:05:30',29,0,23.722,831.68
'2004-03-06T09:06:00',29,0,23.752,831.68
'2004-03-06T09:06:30',29,0,23.771,743.36
'2004-03-06T09:07:00',29,0,23.801,802.24
'2004-03-06T09:07:30',29,0,23.830,713.9200
'2004-03-06T09:08:00',29,0,23.869,625.6
'2004-03-06T09:08:30',29,0,23.900,566.7200
'2004-03-06T09:09:00',29,0,23.928,507.84
'2004-03-06T09:09:30',29,0,23.928,537.28
'2004-03-06T09:10:00',29,0,23.920,566.7200
'2004-03-06T09:10:30',29,0,23.920,596.1600
'2004-03-06T09:11:00',29,0,23.918,625.6
'2004-03-06T09:11:30',29,0,23.928,596.16
'2004-03-06T09:12:00',29,0,23.918,713.92
'2004-03-06T09:12:30',29,0,23.918,772.8
'2004-03-06T09:13:00',29,0,23.918,772.8
'2004-03-06T09:13:30',29,0,23.918,684.48
'2004-03-06T09:14:00',29,0,23.908,537.28
'2004-03-06T09:14:30',29,0,23.900,537.2800
'2004-03-06T09:15:00',29,0,23.899,537.28
'2004-03-06T09:15:30',29,0,23.899,537.28
'2004-03-06T09:16:00',29,0,23.890,566.7200
'2004-03-06T09:16:30',29,0,23.879,596.16
'2004-03-06T09:17:00',29,0,23.869,596.16
'2004-03-06T09:17:30',29,0,23.850,537.28
'2004-03-06T09:18:00',29,0,23.830,596.1600
'2004-03-06T09:18:30',29,0,23.810,655.04
'2004-03-06T09:19:00',29,0,23.790,625.6000
'2004-03-06T09:19:30',29,0,23.760,596.1600
'2004-03-06T09:20:00',29,0,23.740,566.7200
'2004-03-06T09:20:30',29,0,23.712,537.28
'2004-03-06T09:21:00',29,0,23.673,537.28
'2004-03-06T09:21:30',29,0,23.660,605.9733
'2004-03-06T09:22:00',29,0,23.650,674.6667
'2004-03-06T09:22:30',29,0,23.634,743.36
'2004-03-06T09:23:00',29,0,23.634,861.12
'2004-03-06T09:23:30',29,0,23.624,802.24
'2004-03-06T09:24:00',29,0,23.630,821.8667
'2004-03-06T09:24:30',29,0,23.640,841.4933
'2004-03-06T09:25:00',29,0,23.654,861.12
'2004-03-06T09:25:30',29,0,23.673,861.12
'2004-03-06T09:26:00',29,0,23.690,861.1200
'2004-03-06T09:26:30',29,0,23.710,861.1200
'2004-03-06T09:27:00',29,0,23.730,861.1200
'2004-03-06T09:27:30',29,0,23.750,861.1200
'2004-03-06T09:28:00',29,0,23.771,861.12
'2004-03-06T09:28:30',29,0,23.810,861.12
'2004-03-06T09:29:00',29,0,23.840,861.1200
'2004-03-06T09:29:30',29,0,23.879,861.12
'2004-03-06T09:30:00',29,0,23.918,861.12
'2004-03-06T09:30:30',29,0,23.960,861.1200
'2004-03-06T09:31:00',29,0,23.997,861.12
'2004-03-06T09:31:30',29,0,24.030,861.1200
'2004-03-06T09:32:00',29,0,24.065,861.12
'2004-03-06T09:32:30',29,0,24.100,861.1200
'2004-03-06T09:33:00',29,0,24.144,861.12
'2004-03-06T09:33:30',29,0,24.173,861.12
'2004-03-06T09:34:00',29,0,24.210,861.1200
'2004-03-06T09:34:30',29,0,24.251,861.12
'2004-03-06T09:35:00',29,0,24.290,861.1200
'2004-03-06T09:35:30',29,0,24.320,861.1200
'2004-03-06T09:36:00',29,0,24.359,861.12
'2004-03-06T09:36:30',29,0,24.398,861.12
'2004-03-06T09:37:00',29,0,24.418,861.12
'2004-03-06T09:37:30',29,0,24.447,861.12
'2004-03-06T09:38:00',29,0,24.480,861.1200
'2004-03-06T09:38:30',29,0,24.506,861.12
'2004-03-06T09:39:00',29,0,24.545,861.12
'2004-03-06T09:39:30',29,0,24.575,861.12
'2004-03-06T09:40:00',29,0,24.604,861.12
'2004-03-06T09:40:30',29,0,24.630,861.1200
'2004-03-06T09:41:00',29,0,24.653,861.12
'2004-03-06T09:41:30',29,0,24.663,861.12
'2004-03-06T09:42:00',29,0,24.683,861.12
'2004-03-06T09:42:30',29,0,24.692,861.12
'2004-03-06T09:43:00',29,0,24.732,861.12
'2004-03-06T09:43:30',29,0,24.771,861.12
'2004-03-06T09:44:00',29,0,24.800,875.8400
'2004-03-06T09:44:30',29,0,24.830,890.56
'2004-03-06T09:45:00',29,0,24.860,890.5600
'2004-03-06T09:45:30',29,0,24.880,890.5600
'2004-03-06T09:46:00',29,0,24.908,890.56
'2004-03-06T09:46:30',29,0,24.928,890.56
'2004-03-06T09:47:00',29,0,24.967,890.56
'2004-03-06T09:47:30',29,0,24.996,890.56
'2004-03-06T09:48:00',29,0,25.026,890.56
'2004-03-06T09:48:30',29,0,25.065,890.56
'2004-03-06T09:49:00',29,0,25.104,890.56
'2004-03-06T09:49:30',29,0,25.143,890.56
'2004-03-06T09:50:00',29,0,25.140,890.5600
'2004-03-06T09:50:30',29,0,25.130,890.5600
'2004-03-06T09:51:00',29,0,25.124,890.56
'2004-03-06T09:51:30',29,0,25.182,890.56
'2004-03-06T09:52:00',29,0,25.202,890.56
'2004-03-06T09:52:30',29,0,25.241,890.56
'2004-03-06T09:53:00',29,0,25.231,890.56
'2004-03-06T09:53:30',29,0,25.270,890.5600
'2004-03-06T09:54:00',29,0,25.300,890.5600
'2004-03-06T09:54:30',29,0,25.339,890.56
'2004-03-06T09:55:00',29,0,25.398,890.56
'2004-03-06T09:55:30',29,0,25.447,920
'2004-03-06T09:56:00',29,0,25.496,920
'2004-03-06T09:56:30',29,0,25.525,920
'2004-03-06T09:57:00',29,0,25.555,920
'2004-03-06T09:57:30',29,0,25.580,920.0000
'2004-03-06T09:58:00',29,0,25.604,920
'2004-03-06T09:58:30',29,0,25.633,920
'2004-03-06T09:59:00',29,0,25.663,920
'2004-03-06T09:59:30',29,0,25.682,920
'2004-03-06T10:00:00',29,0,25.710,920.0000
'2004-03-06T10:00:30',29,0,25.750,920.0000
'2004-03-06T10:01:00',29,0,25.780,920
'2004-03-06T10:01:30',29,0,25.800,920.0000
'2004-03-06T10:02:00',29,0,25.819,920
'2004-03-06T10:02:30',29,0,25.820,942.0800
'2004-03-06T10:03:00',29,0,25.819,964.16
'2004-03-06T10:03:30',29,0,25.819,964.16
'2004-03-06T10:04:00',29,0,25.819,964.16
'2004-03-06T10:04:30',29,0,25.839,920
'2004-03-06T10:05:00',29,0,25.880,920.0000
'2004-03-06T10:05:30',29,0,25.917,920
'2004-03-06T10:06:00',29,0,25.957,920
'2004-03-06T10:06:30',29,0,25.986,920
'2004-03-06T10:07:00',29,0,26.006,920
