timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T05:45:00',23,0,18.675,4.6
'2004-03-05T05:45:30',23,0,18.675,4.6
'2004-03-05T05:46:00',23,0,18.695,4.6
'2004-03-05T05:46:30',23,0,18.690,4.6000
'2004-03-05T05:47:00',23,0,18.680,4.6000
'2004-03-05T05:47:30',23,0,18.675,4.6
'2004-03-05T05:48:00',23,0,18.680,4.6000
'2004-03-05T05:48:30',23,0,18.675,4.6
'2004-03-05T05:49:00',23,0,18.675,4.6
'2004-03-05T05:49:30',23,0,18.675,4.6
'2004-03-05T05:50:00',23,0,18.675,4.6
'2004-03-05T05:50:30',23,0,18.675,4.6
'2004-03-05T05:51:00',23,0,18.675,4.6
'2004-03-05T05:51:30',23,0,18.656,4.6
'2004-03-05T05:52:00',23,0,18.675,4.6
'2004-03-05T05:52:30',23,0,18.680,4.6000
'2004-03-05T05:53:00',23,0,18.675,4.6
'2004-03-05T05:53:30',23,0,18.656,4.6
'2004-03-05T05:54:00',23,0,18.670,4.6000
'2004-03-05T05:54:30',23,0,18.675,4.6
'2004-03-05T05:55:00',23,0,18.656,4.6
'2004-03-05T05:55:30',23,0,18.656,4.6
'2004-03-05T05:56:00',23,0,18.656,4.6
'2004-03-05T05:56:30',23,0,18.656,4.6
'2004-03-05T05:57:00',23,0,18.656,4.6
'2004-03-05T05:57:30',23,0,18.660,4.6000
'2004-03-05T05:58:00',23,0,18.656,4.6
'2004-03-05T05:58:30',23,0,18.646,4.6
'2004-03-05T05:59:00',23,0,18.656,4.6
'2004-03-05T05:59:30',23,0,18.656,4.6
'2004-03-05T06:00:00',23,0,18.660,4.6000
'2004-03-05T06:00:30',23,0,18.656,4.6
'2004-03-05T06:01:00',23,0,18.660,4.6000
'2004-03-05T06:01:30',23,0,18.656,4.6
'2004-03-05T06:02:00',23,0,18.660,4.6000
'2004-03-05T06:02:30',23,0,18.656,4.6
'2004-03-05T06:03:00',23,0,18.660,4.6000
'2004-03-05T06:03:30',23,0,18.660,4.6000
'2004-03-05T06:04:00',23,0,18.656,4.6
'2004-03-05T06:04:30',23,0,18.650,4.6000
'2004-03-05T06:05:00',23,0,18.646,4.6
'2004-03-05T06:05:30',23,0,18.650,4.6000
'2004-03-05T06:06:00',23,0,18.656,4.6
'2004-03-05T06:06:30',23,0,18.656,4.6
'2004-03-05T06:07:00',23,0,18.656,4.6
'2004-03-05T06:07:30',23,0,18.656,4.6
'2004-03-05T06:08:00',23,0,18.656,4.6
'2004-03-05T06:08:30',23,0,18.656,4.6
'2004-03-05T06:09:00',23,0,18.656,4.6
'2004-03-05T06:09:30',23,0,18.656,4.6
'2004-03-05T06:10:00',23,0,18.656,5.06
'2004-03-05T06:10:30',23,0,18.656,4.6
'2004-03-05T06:11:00',23,0,18.650,4.7150
'2004-03-05T06:11:30',23,0,18.650,4.8300
'2004-03-05T06:12:00',23,0,18.640,4.9450
'2004-03-05T06:12:30',23,0,18.636,5.06
'2004-03-05T06:13:00',23,0,18.646,5.06
'2004-03-05T06:13:30',23,16,18.656,5.06
'2004-03-05T06:14:00',23,16,20.150,5.0600
'2004-03-05T06:14:30',23,16,21.636,5.06
'2004-03-05T06:15:00',23,16,23.136,5.06
'2004-03-05T06:15:30',23,16,24.640,5.0600
'2004-03-05T06:16:00',23,16,26.146,5.06
'2004-03-05T06:16:30',23,16,27.626,5.06
'2004-03-05T06:17:00',23,16,29.136,5.06
'2004-03-05T06:17:30',23,16,30.626,5.06
'2004-03-05T06:18:00',23,16,32.116,5.06
'2004-03-05T06:18:30',23,16,33.636,5.06
'2004-03-05T06:19:00',23,16,35.116,5.06
'2004-03-05T06:19:30',23,16,36.626,5.52
'2004-03-05T06:20:00',23,16,38.136,5.52
'2004-03-05T06:20:30',23,16,39.616,5.52
'2004-03-05T06:21:00',23,16,41.126,5.52
'2004-03-05T06:21:30',23,16,42.620,5.7500
'2004-03-05T06:22:00',23,16,44.116,5.98
'2004-03-05T06:22:30',23,16,45.616,5.98
'2004-03-05T06:23:00',23,16,47.116,6.44
'2004-03-05T06:23:30',23,16,48.616,6.44
'2004-03-05T06:24:00',23,16,50.110,6.5933
'2004-03-05T06:24:30',23,16,51.600,6.7467
'2004-03-05T06:25:00',23,16,53.097,6.9
'2004-03-05T06:25:30',23,16,54.610,6.9000
'2004-03-05T06:26:00',23,16,56.116,6.9
'2004-03-05T06:26:30',23,16,57.620,7.1300
'2004-03-05T06:27:00',23,16,59.126,7.36
'2004-03-05T06:27:30',23,16,60.630,7.3600
'2004-03-05T06:28:00',23,16,62.126,7.36
'2004-03-05T06:28:30',23,16,63.626,7.36
'2004-03-05T06:29:00',23,16,65.116,7.36
'2004-03-05T06:29:30',23,16,66.626,7.36
'2004-03-05T06:30:00',23,16,68.126,7.36
'2004-03-05T06:30:30',23,16,69.626,7.36
'2004-03-05T06:31:00',23,16,71.120,7.5900
'2004-03-05T06:31:30',23,16,72.620,7.8200
'2004-03-05T06:32:00',23,16,74.120,8.0500
'2004-03-05T06:32:30',23,16,75.616,8.28
'2004-03-05T06:33:00',23,16,77.126,8.28
'2004-03-05T06:33:30',23,16,78.616,9.2
'2004-03-05T06:34:00',23,16,80.116,9.2
'2004-03-05T06:34:30',23,16,81.616,9.2
'2004-03-05T06:35:00',23,16,83.116,10.12
'2004-03-05T06:35:30',23,16,84.616,10.12
'2004-03-05T06:36:00',23,16,86.120,10.3500
'2004-03-05T06:36:30',23,16,87.620,10.5800
'2004-03-05T06:37:00',23,16,89.120,10.8100
'2004-03-05T06:37:30',23,16,90.616,11.04
'2004-03-05T06:38:00',23,16,92.116,11.96
'2004-03-05T06:38:30',23,16,93.620,11.9600
'2004-03-05T06:39:00',23,16,95.126,11.96
'2004-03-05T06:39:30',23,16,96.626,12.88
'2004-03-05T06:40:00',23,16,98.136,12.88
'2004-03-05T06:40:30',23,16,99.626,12.88
'2004-03-05T06:41:00',23,16,101.126,13.8
'2004-03-05T06:41:30',23,16,102.616,13.8
'2004-03-05T06:42:00',23,16,104.116,14.72
'2004-03-05T06:42:30',23,16,105.616,14.72
'2004-03-05T06:43:00',23,16,107.116,15.64
'2004-03-05T06:43:30',23,16,108.616,16.56
'2004-03-05T06:44:00',23,16,110.107,17.48
'2004-03-05T06:44:30',23,16,111.610,17.9400
'2004-03-05T06:45:00',23,16,113.116,18.4
'2004-03-05T06:45:30',23,16,114.616,19.32
'2004-03-05T06:46:00',23,16,116.116,19.32
'2004-03-05T06:46:30',23,16,117.610,19.7800
'2004-03-05T06:47:00',23,16,119.107,20.24
'2004-03-05T06:47:30',23,16,120.607,20.24
'2004-03-05T06:48:00',23,16,122.116,21.16
'2004-03-05T06:48:30',23,16,123.620,21.8960
'2004-03-05T06:49:00',23,16,125.120,22.6320
'2004-03-05T06:49:30',23,16,126.620,23.3680
'2004-03-05T06:50:00',23,16,128.120,24.1040
'2004-03-05T06:50:30',23,16,129.616,24.84
'2004-03-05T06:51:00',23,16,131.116,24.84
'2004-03-05T06:51:30',23,16,132.616,24.84
'2004-03-05T06:52:00',23,16,134.116,24.84
'2004-03-05T06:52:30',23,16,135.616,26.68
'2004-03-05T06:53:00',23,16,137.116,26.68
'2004-03-05T06:53:30',23,16,138.620,27.2933
'2004-03-05T06:54:00',23,16,140.120,27.9067
'2004-03-05T06:54:30',23,16,141.616,28.52
'2004-03-05T06:55:00',23,16,143.116,28.52
'2004-03-05T06:55:30',23,16,144.626,30.36
'2004-03-05T06:56:00',23,16,146.116,30.36
'2004-03-05T06:56:30',23,16,147.616,32.2
'2004-03-05T06:57:00',23,16,149.116,32.2
'2004-03-05T06:57:30',23,16,150.620,33.1200
'2004-03-05T06:58:00',23,16,152.116,34.04
'2004-03-05T06:58:30',23,16,153.616,35.88
'2004-03-05T06:59:00',23,16,155.116,37.72
'2004-03-05T06:59:30',23,16,156.616,37.72
'2004-03-05T07:00:00',23,16,158.116,41.4
'2004-03-05T07:00:30',23,16,159.620,54.7400
'2004-03-05T07:01:00',23,16,161.126,68.08
'2004-03-05T07:01:30',23,16,162.861,101.2
'2004-03-05T07:02:00',23,16,164.842,136.16
'2004-03-05T07:02:30',23,16,166.930,158.24
'2004-03-05T07:03:00',23,16,169.096,172.96
'2004-03-05T07:03:30',23,16,171.184,180.32
'2004-03-05T07:04:00',23,16,173.301,187.68
'2004-03-05T07:04:30',23,16,175.233,195.04
'2004-03-05T07:05:00',23,16,177.203,209.76
'2004-03-05T07:05:30',23,16,179.085,224.48
'2004-03-05T07:06:00',23,16,180.781,235.52
'2004-03-05T07:06:30',23,16,182.360,250.24
'2004-03-05T07:07:00',23,16,184.030,237.3600
'2004-03-05T07:07:30',23,16,185.693,224.48
'2004-03-05T07:08:00',23,16,187.271,195.04
'2004-03-05T07:08:30',23,16,189.006,165.6
'2004-03-05T07:09:00',23,16,190.670,154.5600
'2004-03-05T07:09:30',23,16,192.330,143.52
'2004-03-05T07:10:00',23,16,193.840,165.6000
'2004-03-05T07:10:30',23,16,195.359,187.68
'2004-03-05T07:11:00',23,16,196.990,233.6800
'2004-03-05T07:11:30',23,16,198.614,279.68
'2004-03-05T07:12:00',23,16,200.192,294.4
'2004-03-05T07:12:30',23,16,201.781,294.4
'2004-03-05T07:13:00',23,16,203.330,294.4
'2004-03-05T07:13:30',23,16,204.849,294.4
'2004-03-05T07:14:00',23,16,206.380,272.3200
'2004-03-05T07:14:30',23,16,207.908,250.24
'2004-03-05T07:15:00',23,16,209.516,180.32
'2004-03-05T07:15:30',23,16,211.045,128.8
'2004-03-05T07:16:00',23,16,212.614,158.24
'2004-03-05T07:16:30',23,16,214.133,195.04
'2004-03-05T07:17:00',23,16,215.673,235.52
'2004-03-05T07:17:30',23,16,217.182,264.96
'2004-03-05T07:18:00',23,16,218.741,264.96
'2004-03-05T07:18:30',23,16,220.173,279.68
'2004-03-05T07:19:00',23,16,221.741,309.12
'2004-03-05T07:19:30',23,16,223.261,323.84
'2004-03-05T07:20:00',23,16,224.849,323.84
'2004-03-05T07:20:30',23,16,226.398,338.56
'2004-03-05T07:21:00',23,16,227.751,338.56
'2004-03-05T07:21:30',23,16,229.320,338.56
'2004-03-05T07:22:00',23,16,230.829,338.56
'2004-03-05T07:22:30',23,16,232.378,338.56
'2004-03-05T07:23:00',23,16,233.878,338.56
'2004-03-05T07:23:30',23,16,235.476,338.56
'2004-03-05T07:24:00',23,16,237.055,323.84
'2004-03-05T07:24:30',23,16,238.614,279.68
'2004-03-05T07:25:00',23,16,240.120,196.8800
'2004-03-05T07:25:30',23,16,241.623,114.08
'2004-03-05T07:26:00',23,16,243.084,121.44
'2004-03-05T07:26:30',23,16,244.633,187.68
'2004-03-05T07:27:00',23,16,246.172,264.96
'2004-03-05T07:27:30',23,16,247.610,272.3200
'2004-03-05T07:28:00',23,16,249.055,279.68
'2004-03-05T07:28:30',23,16,250.580,274.7733
'2004-03-05T07:29:00',23,16,252.100,269.8667
'2004-03-05T07:29:30',23,16,253.620,264.9600
'2004-03-05T07:30:00',23,16,255.140,260.0533
'2004-03-05T07:30:30',23,16,256.660,255.1467
'2004-03-05T07:31:00',23,16,258.182,250.24
'2004-03-05T07:31:30',23,16,259.653,250.24
'2004-03-05T07:32:00',23,16,261.123,235.52
'2004-03-05T07:32:30',23,16,262.660,222.0267
'2004-03-05T07:33:00',23,16,264.190,208.5333
'2004-03-05T07:33:30',23,16,265.721,195.04
'2004-03-05T07:34:00',23,16,267.172,180.32
'2004-03-05T07:34:30',23,16,268.672,165.6
'2004-03-05T07:35:00',23,16,270.212,180.32
'2004-03-05T07:35:30',23,16,271.710,203.6267
'2004-03-05T07:36:00',23,16,273.200,226.9333
'2004-03-05T07:36:30',23,16,274.692,250.24
'2004-03-05T07:37:00',23,16,276.280,279.68
'2004-03-05T07:37:30',23,16,277.770,279.68
'2004-03-05T07:38:00',23,16,279.290,294.4
'2004-03-05T07:38:30',23,16,280.800,279.6800
'2004-03-05T07:39:00',23,16,282.319,264.96
'2004-03-05T07:39:30',23,16,283.800,264.9600
'2004-03-05T07:40:00',23,16,285.290,264.96
'2004-03-05T07:40:30',23,16,286.800,279.6800
'2004-03-05T07:41:00',23,16,288.300,294.4000
'2004-03-05T07:41:30',23,16,289.810,309.12
'2004-03-05T07:42:00',23,16,291.319,309.12
'2004-03-05T07:42:30',23,16,292.819,323.84
'2004-03-05T07:43:00',23,16,294.320,316.4800
'2004-03-05T07:43:30',23,16,295.819,309.12
'2004-03-05T07:44:00',23,16,297.320,309.1200
'2004-03-05T07:44:30',23,16,298.819,309.12
'2004-03-05T07:45:00',23,16,300.398,309.12
'2004-03-05T07:45:30',23,16,301.859,279.68
'2004-03-05T07:46:00',23,16,303.408,309.12
'2004-03-05T07:46:30',23,16,304.890,314.0267
'2004-03-05T07:47:00',23,16,306.380,318.9333
'2004-03-05T07:47:30',23,16,307.868,323.84
'2004-03-05T07:48:00',23,16,309.457,309.12
'2004-03-05T07:48:30',23,16,311.015,294.4
'2004-03-05T07:49:00',23,16,312.564,294.4
'2004-03-05T07:49:30',23,16,314.060,289.4933
'2004-03-05T07:50:00',23,16,315.560,284.5867
'2004-03-05T07:50:30',23,16,317.064,279.68
'2004-03-05T07:51:00',23,16,318.604,294.4
'2004-03-05T07:51:30',23,16,320.123,309.12
'2004-03-05T07:52:00',23,16,321.690,316.4800
'2004-03-05T07:52:30',23,16,323.260,323.84
'2004-03-05T07:53:00',23,16,324.860,323.8400
'2004-03-05T07:53:30',23,16,326.466,323.84
'2004-03-05T07:54:00',23,16,328.094,323.84
'2004-03-05T07:54:30',23,16,329.690,323.8400
'2004-03-05T07:55:00',23,16,331.290,323.84
'2004-03-05T07:55:30',23,16,332.917,323.84
'2004-03-05T07:56:00',23,16,334.446,323.84
'2004-03-05T07:56:30',23,16,336.005,323.84
'2004-03-05T07:57:00',23,16,337.633,323.84
'2004-03-05T07:57:30',23,16,339.220,323.8400
'2004-03-05T07:58:00',23,16,340.799,323.84
'2004-03-05T07:58:30',23,16,342.380,323.8400
'2004-03-05T07:59:00',23,16,343.960,323.8400
'2004-03-05T07:59:30',23,16,345.540,323.8400
'2004-03-05T08:00:00',23,16,347.123,323.84
'2004-03-05T08:00:30',23,16,348.711,323.84
'2004-03-05T08:01:00',23,16,350.250,309.1200
'2004-03-05T08:01:30',23,16,351.789,294.4
'2004-03-05T08:02:00',23,16,353.350,294.4000
'2004-03-05T08:02:30',23,16,354.907,294.4
'2004-03-05T08:03:00',23,16,356.407,250.24
'2004-03-05T08:03:30',23,16,357.936,279.68
'2004-03-05T08:04:00',23,16,359.466,279.68
'2004-03-05T08:04:30',23,16,360.985,294.4
'2004-03-05T08:05:00',23,16,362.524,338.56
'2004-03-05T08:05:30',23,16,364.034,338.56
'2004-03-05T08:06:00',23,16,365.540,331.2000
'2004-03-05T08:06:30',23,16,367.044,323.84
'2004-03-05T08:07:00',23,16,368.564,338.56
'2004-03-05T08:07:30',23,16,370.103,338.56
'2004-03-05T08:08:00',23,16,371.632,338.56
'2004-03-05T08:08:30',23,16,373.170,345.9200
'2004-03-05T08:09:00',23,16,374.711,353.28
'2004-03-05T08:09:30',23,16,376.260,353.2800
'2004-03-05T08:10:00',23,16,377.818,353.28
'2004-03-05T08:10:30',23,16,379.318,353.28
'2004-03-05T08:11:00',23,16,380.867,353.28
'2004-03-05T08:11:30',23,16,382.407,353.28
'2004-03-05T08:12:00',23,16,383.926,353.28
'2004-03-05T08:12:30',23,16,385.416,353.28
'2004-03-05T08:13:00',23,16,387.014,353.28
'2004-03-05T08:13:30',23,16,388.573,353.28
'2004-03-05T08:14:00',23,16,390.070,360.6400
'2004-03-05T08:14:30',23,16,391.563,368
'2004-03-05T08:15:00',23,16,393.210,353.28
'2004-03-05T08:15:30',23,16,394.681,368
'2004-03-05T08:16:00',23,16,396.161,368
'2004-03-05T08:16:30',23,16,397.660,353.2800
'2004-03-05T08:17:00',23,16,399.161,338.56
'2004-03-05T08:17:30',23,16,400.730,323.84
'2004-03-05T08:18:00',23,16,402.310,345.9200
'2004-03-05T08:18:30',23,16,403.897,368
'2004-03-05T08:19:00',23,16,405.380,368.0000
'2004-03-05T08:19:30',23,16,406.860,368.0000
'2004-03-05T08:20:00',23,16,408.348,368
'2004-03-05T08:20:30',23,16,409.857,353.28
'2004-03-05T08:21:00',23,16,411.370,353.2800
'2004-03-05T08:21:30',23,16,412.880,353.2800
'2004-03-05T08:22:00',23,16,414.387,353.28
'2004-03-05T08:22:30',23,16,415.926,309.12
'2004-03-05T08:23:00',23,16,417.504,294.4
'2004-03-05T08:23:30',23,16,419.000,331.2000
'2004-03-05T08:24:00',23,16,420.504,368
'2004-03-05T08:24:30',23,16,421.975,368
'2004-03-05T08:25:00',23,16,423.524,368
'2004-03-05T08:25:30',23,16,425.000,360.6400
'2004-03-05T08:26:00',23,16,426.485,353.28
'2004-03-05T08:26:30',23,16,428.044,353.28
'2004-03-05T08:27:00',23,16,429.580,360.6400
'2004-03-05T08:27:30',23,16,431.122,368
'2004-03-05T08:28:00',23,16,432.660,358.1867
'2004-03-05T08:28:30',23,16,434.200,348.3733
'2004-03-05T08:29:00',23,16,435.740,338.56
'2004-03-05T08:29:30',23,16,437.250,345.9200
'2004-03-05T08:30:00',23,16,438.759,353.28
'2004-03-05T08:30:30',23,16,440.328,353.28
'2004-03-05T08:31:00',23,16,441.847,368
'2004-03-05T08:31:30',23,16,443.426,368
'2004-03-05T08:32:00',23,16,444.965,338.56
'2004-03-05T08:32:30',23,16,446.510,353.2800
'2004-03-05T08:33:00',23,16,448.063,368
'2004-03-05T08:33:30',23,16,449.553,368
'2004-03-05T08:34:00',23,16,451.083,353.28
'2004-03-05T08:34:30',23,16,452.590,353.2800
'2004-03-05T08:35:00',23,16,454.100,353.2800
'2004-03-05T08:35:30',23,16,455.612,353.28
'2004-03-05T08:36:00',23,16,457.063,353.28
'2004-03-05T08:36:30',23,16,458.602,353.28
'2004-03-05T08:37:00',23,16,460.150,353.2800
'2004-03-05T08:37:30',23,16,461.690,353.28
'2004-03-05T08:38:00',23,16,463.230,338.56
'2004-03-05T08:38:30',23,16,464.710,353.28
'2004-03-05T08:39:00',23,16,466.239,353.28
'2004-03-05T08:39:30',23,16,467.749,353.28
'2004-03-05T08:40:00',23,16,469.250,358.1867
'2004-03-05T08:40:30',23,16,470.740,363.0933
'2004-03-05T08:41:00',23,16,472.239,368
'2004-03-05T08:41:30',23,16,473.730,368.0000
'2004-03-05T08:42:00',23,16,475.230,368
'2004-03-05T08:42:30',23,16,476.681,368
'2004-03-05T08:43:00',23,16,478.160,372.9067
'2004-03-05T08:43:30',23,16,479.640,377.8133
'2004-03-05T08:44:00',23,16,481.122,382.72
'2004-03-05T08:44:30',23,16,482.651,382.72
'2004-03-05T08:45:00',23,16,484.239,382.72
'2004-03-05T08:45:30',23,16,485.759,368
'2004-03-05T08:46:00',23,16,487.328,353.28
'2004-03-05T08:46:30',23,16,488.828,353.28
'2004-03-05T08:47:00',23,16,490.357,368
'2004-03-05T08:47:30',23,16,491.808,338.56
'2004-03-05T08:48:00',23,16,493.249,338.56
'2004-03-05T08:48:30',23,16,494.760,338.5600
'2004-03-05T08:49:00',23,16,496.269,338.56
'2004-03-05T08:49:30',23,16,497.818,294.4
'2004-03-05T08:50:00',23,16,499.328,250.24
'2004-03-05T08:50:30',23,16,500.880,264.9600
'2004-03-05T08:51:00',23,16,502.435,279.68
'2004-03-05T08:51:30',23,16,503.945,279.68
'2004-03-05T08:52:00',23,16,505.440,279.6800
'2004-03-05T08:52:30',23,16,506.926,279.68
'2004-03-05T08:53:00',23,16,508.465,264.96
'2004-03-05T08:53:30',23,16,509.990,264.9600
'2004-03-05T08:54:00',23,16,511.520,264.9600
'2004-03-05T08:54:30',23,16,513.050,264.9600
'2004-03-05T08:55:00',23,16,514.582,264.96
'2004-03-05T08:55:30',23,16,516.033,264.96
'2004-03-05T08:56:00',23,16,517.553,294.4
'2004-03-05T08:56:30',23,16,519.092,264.96
'2004-03-05T08:57:00',23,16,520.553,250.24
'2004-03-05T08:57:30',23,16,522.033,235.52
'2004-03-05T08:58:00',23,16,523.455,172.96
'2004-03-05T08:58:30',23,16,524.910,169.2800
'2004-03-05T08:59:00',23,16,526.360,165.6000
'2004-03-05T08:59:30',23,16,527.820,161.9200
'2004-03-05T09:00:00',23,16,529.269,158.24
'2004-03-05T09:00:30',23,16,530.759,180.32
'2004-03-05T09:01:00',23,16,532.230,214.9120
'2004-03-05T09:01:30',23,16,533.700,249.5040
'2004-03-05T09:02:00',23,16,535.170,284.0960
'2004-03-05T09:02:30',23,16,536.640,318.6880
'2004-03-05T09:03:00',23,16,538.112,353.28
'2004-03-05T09:03:30',23,16,539.553,353.28
'2004-03-05T09:04:00',23,16,541.073,353.28
'2004-03-05T09:04:30',23,16,542.622,353.28
'2004-03-05T09:05:00',23,16,544.130,360.6400
'2004-03-05T09:05:30',23,16,545.641,368
'2004-03-05T09:06:00',23,0,29.710,353.28
'2004-03-05T09:06:30',23,0,29.730,353.2800
'2004-03-05T09:07:00',23,0,29.759,353.28
'2004-03-05T09:07:30',23,0,29.810,338.5600
'2004-03-05T09:08:00',23,0,29.867,323.84
'2004-03-05T09:08:30',23,0,29.857,309.12
'2004-03-05T09:09:00',23,0,29.886,323.84
'2004-03-05T09:09:30',23,0,29.916,338.56
'2004-03-05T09:10:00',23,0,29.975,338.56
'2004-03-05T09:10:30',23,0,29.994,323.84
'2004-03-05T09:11:00',23,0,29.955,323.84
'2004-03-05T09:11:30',23,0,29.926,309.12
'2004-03-05T09:12:00',23,0,29.935,309.12
'2004-03-05T09:12:30',23,0,29.970,301.7600
'2004-03-05T09:13:00',23,0,30.004,294.4
'2004-03-05T09:13:30',23,0,29.994,279.68
'2004-03-05T09:14:00',23,0,29.965,264.96
'2004-03-05T09:14:30',23,0,29.975,250.24
'2004-03-05T09:15:00',23,0,29.980,250.2400
'2004-03-05T09:15:30',23,0,29.984,250.24
'2004-03-05T09:16:00',23,0,29.975,250.24
'2004-03-05T09:16:30',23,0,29.975,250.24
'2004-03-05T09:17:00',23,0,29.930,241.6533
'2004-03-05T09:17:30',23,0,29.880,233.0667
'2004-03-05T09:18:00',23,0,29.828,224.48
'2004-03-05T09:18:30',23,0,29.857,224.48
'2004-03-05T09:19:00',23,0,29.886,235.52
'2004-03-05T09:19:30',23,0,29.900,235.5200
'2004-03-05T09:20:00',23,0,29.906,235.52
'2004-03-05T09:20:30',23,0,29.886,235.52
'2004-03-05T09:21:00',23,0,29.920,231.8400
'2004-03-05T09:21:30',23,0,29.950,228.1600
'2004-03-05T09:22:00',23,0,29.984,224.48
'2004-03-05T09:22:30',23,0,30.010,224.4800
'2004-03-05T09:23:00',23,0,30.040,224.4800
'2004-03-05T09:23:30',23,0,30.070,224.4800
'2004-03-05T09:24:00',23,0,30.092,224.48
'2004-03-05T09:24:30',23,0,30.102,235.52
'2004-03-05T09:25:00',23,0,30.161,235.52
'2004-03-05T09:25:30',23,0,30.180,240.4267
'2004-03-05T09:26:00',23,0,30.190,245.3333
'2004-03-05T09:26:30',23,0,30.210,250.24
'2004-03-05T09:27:00',23,0,30.161,264.96
'2004-03-05T09:27:30',23,0,30.160,264.9600
'2004-03-05T09:28:00',23,0,30.161,264.96
'2004-03-05T09:28:30',23,0,30.102,264.96
'2004-03-05T09:29:00',23,0,30.122,264.96
'2004-03-05T09:29:30',23,0,30.082,264.96
'2004-03-05T09:30:00',23,0,29.965,250.24
'2004-03-05T09:30:30',23,0,29.945,264.96
'2004-03-05T09:31:00',23,0,29.990,257.6000
'2004-03-05T09:31:30',23,0,30.043,250.24
'2004-03-05T09:32:00',23,0,29.960,250.2400
'2004-03-05T09:32:30',23,0,29.886,250.24
'2004-03-05T09:33:00',23,0,29.837,250.24
'2004-03-05T09:33:30',23,0,29.906,250.24
'2004-03-05T09:34:00',23,0,29.916,250.24
'2004-03-05T09:34:30',23,0,29.890,245.3333
'2004-03-05T09:35:00',23,0,29.860,240.4267
'2004-03-05T09:35:30',23,0,29.837,235.52
'2004-03-05T09:36:00',23,0,29.840,235.5200
'2004-03-05T09:36:30',23,0,29.847,235.52
'2004-03-05T09:37:00',23,0,29.906,235.52
'2004-03-05T09:37:30',23,0,29.910,283.3600
'2004-03-05T09:38:00',23,0,29.910,331.2000
'2004-03-05T09:38:30',23,0,29.910,379.0400
'2004-03-05T09:39:00',23,0,29.906,426.88
'2004-03-05T09:39:30',23,0,29.926,441.6
'2004-03-05T09:40:00',23,0,29.926,456.32
'2004-03-05T09:40:30',23,0,29.975,456.32
'2004-03-05T09:41:00',23,0,30.030,463.6800
'2004-03-05T09:41:30',23,0,30.090,471.0400
'2004-03-05T09:42:00',23,0,30.141,478.4
'2004-03-05T09:42:30',23,0,30.160,478.4000
'2004-03-05T09:43:00',23,0,30.190,478.4000
'2004-03-05T09:43:30',23,0,30.210,478.4000
'2004-03-05T09:44:00',23,0,30.229,478.4
'2004-03-05T09:44:30',23,0,30.239,507.84
'2004-03-05T09:45:00',23,0,30.260,507.8400
'2004-03-05T09:45:30',23,0,30.288,507.84
'2004-03-05T09:46:00',23,0,30.278,537.28
'2004-03-05T09:46:30',23,0,30.347,537.28
'2004-03-05T09:47:00',23,0,30.357,537.28
'2004-03-05T09:47:30',23,0,30.376,537.28
'2004-03-05T09:48:00',23,0,30.367,537.28
'2004-03-05T09:48:30',23,0,30.318,537.28
'2004-03-05T09:49:00',23,0,30.370,529.9200
'2004-03-05T09:49:30',23,0,30.420,522.5600
'2004-03-05T09:50:00',23,0,30.470,515.2000
'2004-03-05T09:50:30',23,0,30.523,507.84
'2004-03-05T09:51:00',23,0,30.530,507.8400
'2004-03-05T09:51:30',23,0,30.543,507.84
'2004-03-05T09:52:00',23,0,30.570,507.8400
'2004-03-05T09:52:30',23,0,30.592,507.84
'2004-03-05T09:53:00',23,0,30.621,507.84
'2004-03-05T09:53:30',23,0,30.690,507.84
'2004-03-05T09:54:00',23,0,30.729,507.84
'2004-03-05T09:54:30',23,0,30.808,478.4
'2004-03-05T09:55:00',23,0,30.906,507.84
'2004-03-05T09:55:30',23,0,30.915,507.84
'2004-03-05T09:56:00',23,0,30.940,507.8400
'2004-03-05T09:56:30',23,0,30.964,507.84
'2004-03-05T09:57:00',23,0,31.000,507.8400
'2004-03-05T09:57:30',23,0,31.043,507.84
'2004-03-05T09:58:00',23,0,31.033,507.84
'2004-03-05T09:58:30',23,0,30.994,507.84
'2004-03-05T09:59:00',23,0,31.023,478.4
'2004-03-05T09:59:30',23,0,31.072,478.4
'2004-03-05T10:00:00',23,0,31.062,478.4
'2004-03-05T10:00:30',23,0,31.043,478.4
'2004-03-05T10:01:00',23,0,31.082,478.4
'2004-03-05T10:01:30',23,0,31.000,478.4000
'2004-03-05T10:02:00',23,0,30.925,478.4
'2004-03-05T10:02:30',23,0,30.974,478.4
'2004-03-05T10:03:00',23,0,30.980,478.4000
'2004-03-05T10:03:30',23,0,30.980,478.4000
'2004-03-05T10:04:00',23,0,30.990,478.4000
'2004-03-05T10:04:30',23,0,30.994,478.4
'2004-03-05T10:05:00',23,0,30.960,478.4000
'2004-03-05T10:05:30',23,0,30.935,478.4
'2004-03-05T10:06:00',23,0,30.896,478.4
'2004-03-05T10:06:30',23,0,30.970,478.4000
'2004-03-05T10:07:00',23,0,31.043,478.4
'2004-03-05T10:07:30',23,0,31.072,478.4
'2004-03-05T10:08:00',23,0,31.102,456.32
'2004-03-05T10:08:30',23,0,31.249,478.4
'2004-03-05T10:09:00',23,0,31.310,467.3600
'2004-03-05T10:09:30',23,0,31.366,456.32
'2004-03-05T10:10:00',23,0,31.370,456.3200
'2004-03-05T10:10:30',23,0,31.366,456.32
