timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T02:39:00',45,0,19.2828,158.240
'2004-03-05T02:39:30',45,0,19.2828,158.240
'2004-03-05T02:40:00',45,0,19.273,158.240
'2004-03-05T02:40:30',45,0,19.2632,158.240
'2004-03-05T02:41:00',45,0,19.2632,158.240
'2004-03-05T02:41:30',45,0,19.2436,158.240
'2004-03-05T02:42:00',45,0,19.2436,158.240
'2004-03-05T02:42:30',45,0,19.2338,158.240
'2004-03-05T02:43:00',45,0,19.2338,158.240
'2004-03-05T02:43:30',45,0,19.2436,158.240
'2004-03-05T02:44:00',45,0,19.2436,150.880
'2004-03-05T02:44:30',45,0,19.2436,158.240
'2004-03-05T02:45:00',45,0,19.2436,158.240
'2004-03-05T02:45:30',45,0,19.2534,150.880
'2004-03-05T02:46:00',45,0,19.2534,150.880
'2004-03-05T02:46:30',45,0,19.2436,158.240
'2004-03-05T02:47:00',45,0,19.2436,158.240
'2004-03-05T02:47:30',45,0,19.2436,150.880
'2004-03-05T02:48:00',45,0,19.224,150.880
'2004-03-05T02:48:30',45,0,19.2338,158.240
'2004-03-05T02:49:00',45,0,19.2142,150.880
'2004-03-05T02:49:30',45,0,19.2142,150.880
'2004-03-05T02:50:00',45,0,19.2044,150.880
'2004-03-05T02:50:30',45,0,19.2044,150.880
'2004-03-05T02:51:00',45,0,19.1946,150.880
'2004-03-05T02:51:30',45,0,19.19,150.880
'2004-03-05T02:52:00',45,0,19.1848,150.880
'2004-03-05T02:52:30',45,0,19.1946,150.880
'2004-03-05T02:53:00',45,0,19.1848,150.880
'2004-03-05T02:53:30',45,0,19.175,158.240
'2004-03-05T02:54:00',45,0,19.175,158.240
'2004-03-05T02:54:30',45,0,19.17,158.240
'2004-03-05T02:55:00',45,0,19.1554,158.240
'2004-03-05T02:55:30',45,0,19.1554,158.240
'2004-03-05T02:56:00',45,0,19.1554,158.240
'2004-03-05T02:56:30',45,0,19.1456,158.240
'2004-03-05T02:57:00',45,0,19.1358,150.880
'2004-03-05T02:57:30',45,0,19.126,158.240
'2004-03-05T02:58:00',45,0,19.1358,150.880
'2004-03-05T02:58:30',45,0,19.126,158.240
'2004-03-05T02:59:00',45,0,19.126,150.880
'2004-03-05T02:59:30',45,0,19.126,150.880
'2004-03-05T03:00:00',45,0,19.126,158.240
'2004-03-05T03:00:30',45,0,19.1064,158.240
'2004-03-05T03:01:00',45,0,19.0966,150.880
'2004-03-05T03:01:30',45,0,19.1064,150.880
'2004-03-05T03:02:00',45,0,19.10,150.880
'2004-03-05T03:02:30',45,0,19.0868,150.880
'2004-03-05T03:03:00',45,0,19.0868,150.880
'2004-03-05T03:03:30',45,0,19.0868,150.880
'2004-03-05T03:04:00',45,0,19.0868,150.880
'2004-03-05T03:04:30',45,0,19.0672,150.880
'2004-03-05T03:05:00',45,0,19.0672,150.880
'2004-03-05T03:05:30',45,0,19.0672,150.880
'2004-03-05T03:06:00',45,0,19.0476,150.880
'2004-03-05T03:06:30',45,0,19.0574,150.880
'2004-03-05T03:07:00',45,0,19.0574,150.880
'2004-03-05T03:07:30',45,0,19.05,150.880
'2004-03-05T03:08:00',45,0,19.0476,150.880
'2004-03-05T03:08:30',45,0,19.03,150.880
'2004-03-05T03:09:00',45,0,19.0182,150.880
'2004-03-05T03:09:30',45,0,19.0182,150.880
'2004-03-05T03:10:00',45,0,19.0084,150.880
'2004-03-05T03:10:30',45,0,18.9986,150.880
'2004-03-05T03:11:00',45,0,18.9888,150.880
'2004-03-05T03:11:30',45,0,18.98,150.880
'2004-03-05T03:12:00',45,0,18.98,150.880
'2004-03-05T03:12:30',45,0,18.9692,150.880
'2004-03-05T03:13:00',45,0,18.9888,150.880
'2004-03-05T03:13:30',45,0,18.979,150.880
'2004-03-05T03:14:00',45,0,18.979,150.880
'2004-03-05T03:14:30',45,0,18.979,150.880
'2004-03-05T03:15:00',45,0,18.9692,150.880
'2004-03-05T03:15:30',45,0,18.96,150.880
'2004-03-05T03:16:00',45,0,18.9496,150.880
'2004-03-05T03:16:30',45,0,18.9496,150.880
'2004-03-05T03:17:00',45,0,18.9496,150.880
'2004-03-05T03:17:30',45,0,18.9398,150.880
'2004-03-05T03:18:00',45,0,18.93,150.880
'2004-03-05T03:18:30',45,0,18.9104,150.880
'2004-03-05T03:19:00',45,0,18.9104,150.880
'2004-03-05T03:19:30',45,0,18.9006,150.880
'2004-03-05T03:20:00',45,0,18.9104,150.880
'2004-03-05T03:20:30',45,0,18.8908,150.880
'2004-03-05T03:21:00',45,0,18.8908,150.880
'2004-03-05T03:21:30',45,0,18.9006,150.880
'2004-03-05T03:22:00',45,0,18.8908,150.880
'2004-03-05T03:22:30',45,0,18.8908,150.880
'2004-03-05T03:23:00',45,0,18.88,150.880
'2004-03-05T03:23:30',45,0,18.8712,150.880
'2004-03-05T03:24:00',45,0,18.881,150.880
'2004-03-05T03:24:30',45,0,18.8712,150.880
'2004-03-05T03:25:00',45,0,18.881,150.880
'2004-03-05T03:25:30',45,0,18.881,150.880
'2004-03-05T03:26:00',45,0,18.88,150.880
'2004-03-05T03:26:30',45,0,18.8712,150.880
'2004-03-05T03:27:00',45,0,18.8712,150.880
'2004-03-05T03:27:30',45,0,18.8712,150.880
'2004-03-05T03:28:00',45,0,18.8614,150.880
'2004-03-05T03:28:30',45,0,18.8516,150.880
'2004-03-05T03:29:00',45,0,18.8516,150.880
'2004-03-05T03:29:30',45,0,18.832,150.880
'2004-03-05T03:30:00',45,0,18.832,150.880
'2004-03-05T03:30:30',45,0,18.8516,150.880
'2004-03-05T03:31:00',45,0,18.8516,150.880
'2004-03-05T03:31:30',45,0,18.8516,150.880
'2004-03-05T03:32:00',45,0,18.8516,150.880
'2004-03-05T03:32:30',45,0,18.8516,150.880
'2004-03-05T03:33:00',45,0,18.832,150.880
'2004-03-05T03:33:30',45,0,18.832,150.880
'2004-03-05T03:34:00',45,0,18.8124,150.880
'2004-03-05T03:34:30',45,0,18.81,150.880
'2004-03-05T03:35:00',45,0,18.8124,150.880
'2004-03-05T03:35:30',45,0,18.8026,150.880
'2004-03-05T03:36:00',45,0,18.8222,150.880
'2004-03-05T03:36:30',45,0,18.8124,150.880
'2004-03-05T03:37:00',45,0,18.7928,150.880
'2004-03-05T03:37:30',45,0,18.79,150.880
'2004-03-05T03:38:00',45,0,18.783,150.880
'2004-03-05T03:38:30',45,0,18.7634,150.880
'2004-03-05T03:39:00',45,0,18.7732,150.880
'2004-03-05T03:39:30',45,0,18.7536,150.880
'2004-03-05T03:40:00',45,0,18.7536,150.880
'2004-03-05T03:40:30',45,0,18.7536,150.880
'2004-03-05T03:41:00',45,0,18.75,150.880
'2004-03-05T03:41:30',45,0,18.74,150.880
'2004-03-05T03:42:00',45,0,18.74,150.880
'2004-03-05T03:42:30',45,0,18.73,150.880
'2004-03-05T03:43:00',45,0,18.7242,150.880
'2004-03-05T03:43:30',45,0,18.7242,150.880
'2004-03-05T03:44:00',45,0,18.7242,150.880
'2004-03-05T03:44:30',45,0,18.7144,150.880
'2004-03-05T03:45:00',45,0,18.7144,150.880
'2004-03-05T03:45:30',45,0,18.7144,150.880
'2004-03-05T03:46:00',45,0,18.7046,150.880
'2004-03-05T03:46:30',45,0,18.6948,150.880
'2004-03-05T03:47:00',45,0,18.6948,150.880
'2004-03-05T03:47:30',45,0,18.6948,150.880
'2004-03-05T03:48:00',45,0,18.6948,150.880
'2004-03-05T03:48:30',45,0,18.685,150.880
'2004-03-05T03:49:00',45,0,18.685,150.880
'2004-03-05T03:49:30',45,0,18.6948,150.880
'2004-03-05T03:50:00',45,0,18.6752,150.880
'2004-03-05T03:50:30',45,0,18.67,150.880
'2004-03-05T03:51:00',45,0,18.6556,150.880
'2004-03-05T03:51:30',45,0,18.6752,150.880
'2004-03-05T03:52:00',45,0,18.6752,150.880
'2004-03-05T03:52:30',45,0,18.6752,150.880
'2004-03-05T03:53:00',45,0,18.6556,150.880
'2004-03-05T03:53:30',45,0,18.6556,150.880
'2004-03-05T03:54:00',45,0,18.6556,150.880
'2004-03-05T03:54:30',45,0,18.6556,150.880
'2004-03-05T03:55:00',45,0,18.6556,150.880
'2004-03-05T03:55:30',45,0,18.6458,150.880
'2004-03-05T03:56:00',45,0,18.6556,150.880
'2004-03-05T03:56:30',45,0,18.636,150.880
'2004-03-05T03:57:00',45,0,18.636,150.880
'2004-03-05T03:57:30',45,0,18.636,150.880
'2004-03-05T03:58:00',45,0,18.63,150.880
'2004-03-05T03:58:30',45,0,18.6262,150.880
'2004-03-05T03:59:00',45,0,18.636,150.880
'2004-03-05T03:59:30',45,0,18.636,150.880
'2004-03-05T04:00:00',45,0,18.636,150.880
'2004-03-05T04:00:30',45,0,18.6262,150.880
'2004-03-05T04:01:00',45,0,18.636,150.880
'2004-03-05T04:01:30',45,0,18.6262,150.880
'2004-03-05T04:02:00',45,0,18.6164,150.880
'2004-03-05T04:02:30',45,0,18.6066,150.880
'2004-03-05T04:03:00',45,0,18.59,150.880
'2004-03-05T04:03:30',45,0,18.5772,150.880
'2004-03-05T04:04:00',45,0,18.5772,150.880
'2004-03-05T04:04:30',45,0,18.5772,150.880
'2004-03-05T04:05:00',45,0,18.5674,150.880
'2004-03-05T04:05:30',45,0,18.57,150.880
'2004-03-05T04:06:00',45,0,18.57,150.880
'2004-03-05T04:06:30',45,0,18.5674,150.880
'2004-03-05T04:07:00',45,0,18.5674,150.880
'2004-03-05T04:07:30',45,0,18.5576,150.880
'2004-03-05T04:08:00',45,0,18.5674,150.880
'2004-03-05T04:08:30',45,0,18.56,150.880
'2004-03-05T04:09:00',45,0,18.5478,150.880
'2004-03-05T04:09:30',45,0,18.5478,150.880
'2004-03-05T04:10:00',45,0,18.5478,150.880
'2004-03-05T04:10:30',45,0,18.538,150.880
'2004-03-05T04:11:00',45,0,18.538,150.880
'2004-03-05T04:11:30',45,0,18.5282,150.880
'2004-03-05T04:12:00',45,0,18.538,150.880
'2004-03-05T04:12:30',45,0,18.53,150.880
'2004-03-05T04:13:00',45,0,18.52,150.880
'2004-03-05T04:13:30',45,0,18.5184,150.880
'2004-03-05T04:14:00',45,0,18.5282,150.880
'2004-03-05T04:14:30',45,0,18.538,150.880
'2004-03-05T04:15:00',45,0,18.5282,150.880
'2004-03-05T04:15:30',45,0,18.5282,150.880
'2004-03-05T04:16:00',45,0,18.5184,150.880
'2004-03-05T04:16:30',45,0,18.5184,150.880
'2004-03-05T04:17:00',45,0,18.5282,150.880
'2004-03-05T04:17:30',45,0,18.53,150.880
'2004-03-05T04:18:00',45,0,18.5282,150.880
'2004-03-05T04:18:30',45,0,18.53,150.880
'2004-03-05T04:19:00',45,0,18.538,150.880
'2004-03-05T04:19:30',45,0,18.5282,150.880
'2004-03-05T04:20:00',45,0,18.538,150.880
'2004-03-05T04:20:30',45,0,18.538,150.880
'2004-03-05T04:21:00',45,0,18.538,150.880
'2004-03-05T04:21:30',45,0,18.538,150.880
'2004-03-05T04:22:00',45,0,18.5184,150.880
'2004-03-05T04:22:30',45,0,18.5184,150.880
'2004-03-05T04:23:00',45,0,18.5282,150.880
'2004-03-05T04:23:30',45,0,18.5282,150.880
'2004-03-05T04:24:00',45,0,18.5282,150.880
'2004-03-05T04:24:30',45,0,18.538,150.880
'2004-03-05T04:25:00',45,0,18.538,150.880
'2004-03-05T04:25:30',45,0,18.538,150.880
'2004-03-05T04:26:00',45,0,18.538,150.880
'2004-03-05T04:26:30',45,0,18.5576,150.880
'2004-03-05T04:27:00',45,0,18.5478,150.880
'2004-03-05T04:27:30',45,0,18.5478,150.880
'2004-03-05T04:28:00',45,0,18.5478,150.880
'2004-03-05T04:28:30',45,0,18.5478,150.880
'2004-03-05T04:29:00',45,0,18.538,150.880
'2004-03-05T04:29:30',45,0,18.5576,150.880
'2004-03-05T04:30:00',45,0,18.5478,150.880
'2004-03-05T04:30:30',45,0,18.5478,150.880
'2004-03-05T04:31:00',45,0,18.5576,150.880
'2004-03-05T04:31:30',45,0,18.5478,150.880
'2004-03-05T04:32:00',45,0,18.538,150.880
'2004-03-05T04:32:30',45,0,18.5478,150.880
'2004-03-05T04:33:00',45,0,18.538,150.880
'2004-03-05T04:33:30',45,0,18.538,150.880
'2004-03-05T04:34:00',45,0,18.538,150.880
'2004-03-05T04:34:30',45,0,18.53,150.880
'2004-03-05T04:35:00',45,0,18.53,150.880
'2004-03-05T04:35:30',45,0,18.52,150.880
'2004-03-05T04:36:00',45,0,18.5184,150.880
'2004-03-05T04:36:30',45,0,18.5184,150.880
'2004-03-05T04:37:00',45,0,18.5184,150.880
'2004-03-05T04:37:30',45,0,18.5086,150.880
'2004-03-05T04:38:00',45,0,18.51,150.880
'2004-03-05T04:38:30',45,0,18.5086,150.880
'2004-03-05T04:39:00',45,0,18.5184,150.880
'2004-03-05T04:39:30',45,0,18.5184,150.880
'2004-03-05T04:40:00',45,0,18.5184,150.880
'2004-03-05T04:40:30',45,0,18.51,150.880
'2004-03-05T04:41:00',45,0,18.51,150.880
'2004-03-05T04:41:30',45,0,18.51,150.880
'2004-03-05T04:42:00',45,0,18.50,150.880
'2004-03-05T04:42:30',45,0,18.4988,150.880
'2004-03-05T04:43:00',45,0,18.4988,150.880
'2004-03-05T04:43:30',45,0,18.489,150.880
'2004-03-05T04:44:00',45,0,18.489,150.880
'2004-03-05T04:44:30',45,0,18.48,150.880
'2004-03-05T04:45:00',45,0,18.4792,150.880
'2004-03-05T04:45:30',45,0,18.47,150.880
'2004-03-05T04:46:00',45,0,18.4694,150.880
'2004-03-05T04:46:30',45,0,18.4792,150.880
'2004-03-05T04:47:00',45,0,18.4792,150.880
'2004-03-05T04:47:30',45,0,18.4596,150.880
'2004-03-05T04:48:00',45,0,18.4694,150.880
'2004-03-05T04:48:30',45,0,18.4694,150.880
'2004-03-05T04:49:00',45,0,18.4596,150.880
'2004-03-05T04:49:30',45,0,18.4498,150.880
'2004-03-05T04:50:00',45,0,18.45,150.880
'2004-03-05T04:50:30',45,0,18.45,150.880
'2004-03-05T04:51:00',45,0,18.4498,150.880
'2004-03-05T04:51:30',45,0,18.45,150.880
'2004-03-05T04:52:00',45,0,18.45,150.880
'2004-03-05T04:52:30',45,0,18.46,150.880
'2004-03-05T04:53:00',45,0,18.4596,150.880
'2004-03-05T04:53:30',45,0,18.4694,150.880
'2004-03-05T04:54:00',45,0,18.4596,150.880
'2004-03-05T04:54:30',45,0,18.4694,150.880
'2004-03-05T04:55:00',45,0,18.47,150.880
'2004-03-05T04:55:30',45,0,18.46,150.880
'2004-03-05T04:56:00',45,0,18.4596,150.880
'2004-03-05T04:56:30',45,0,18.4498,150.880
'2004-03-05T04:57:00',45,0,18.4596,150.880
'2004-03-05T04:57:30',45,0,18.4596,150.880
'2004-03-05T04:58:00',45,0,18.4596,150.880
'2004-03-05T04:58:30',45,0,18.4596,150.880
'2004-03-05T04:59:00',45,0,18.4596,150.880
'2004-03-05T04:59:30',45,0,18.4596,150.880
'2004-03-05T05:00:00',45,0,18.4596,150.880
'2004-03-05T05:00:30',45,0,18.4596,150.880
'2004-03-05T05:01:00',45,0,18.4596,150.880
'2004-03-05T05:01:30',45,0,18.4498,150.880
'2004-03-05T05:02:00',45,0,18.4498,150.880
'2004-03-05T05:02:30',45,0,18.4498,150.880
'2004-03-05T05:03:00',45,0,18.44,150.880
'2004-03-05T05:03:30',45,0,18.44,150.880
'2004-03-05T05:04:00',45,0,18.4498,150.880
'2004-03-05T05:04:30',45,0,18.4596,150.880
'2004-03-05T05:05:00',45,0,18.4596,150.880
'2004-03-05T05:05:30',45,0,18.4596,150.880
'2004-03-05T05:06:00',45,0,18.4596,150.880
'2004-03-05T05:06:30',45,0,18.4596,150.880
'2004-03-05T05:07:00',45,0,18.4596,150.880
'2004-03-05T05:07:30',45,0,18.4498,150.880
'2004-03-05T05:08:00',45,0,18.4498,150.880
'2004-03-05T05:08:30',45,0,18.4498,150.880
'2004-03-05T05:09:00',45,0,18.44,150.880
'2004-03-05T05:09:30',45,0,18.4204,150.880
'2004-03-05T05:10:00',45,0,18.43,150.880
'2004-03-05T05:10:30',45,0,18.44,150.880
'2004-03-05T05:11:00',45,0,18.44,150.880
'2004-03-05T05:11:30',45,0,18.44,150.880
'2004-03-05T05:12:00',45,0,18.44,150.880
'2004-03-05T05:12:30',45,0,18.4302,150.880
'2004-03-05T05:13:00',45,0,18.4498,150.880
'2004-03-05T05:13:30',45,0,18.44,150.880
'2004-03-05T05:14:00',45,0,18.44,150.880
'2004-03-05T05:14:30',45,0,18.44,150.880
'2004-03-05T05:15:00',45,0,18.44,150.880
'2004-03-05T05:15:30',45,0,18.44,150.880
'2004-03-05T05:16:00',45,0,18.4302,150.880
'2004-03-05T05:16:30',45,0,18.4302,150.880
'2004-03-05T05:17:00',45,0,18.44,150.880
'2004-03-05T05:17:30',45,0,18.44,150.880
'2004-03-05T05:18:00',45,0,18.44,150.880
'2004-03-05T05:18:30',45,0,18.44,150.880
'2004-03-05T05:19:00',45,0,18.4302,150.880
'2004-03-05T05:19:30',45,0,18.4204,150.880
'2004-03-05T05:20:00',45,0,18.4204,150.880
'2004-03-05T05:20:30',45,0,18.4106,150.880
'2004-03-05T05:21:00',45,0,18.41,150.880
'2004-03-05T05:21:30',45,0,18.4008,150.880
'2004-03-05T05:22:00',45,0,18.391,150.880
'2004-03-05T05:22:30',45,0,18.391,150.880
'2004-03-05T05:23:00',45,0,18.4008,150.880
'2004-03-05T05:23:30',45,0,18.4008,150.880
'2004-03-05T05:24:00',45,0,18.3812,150.880
'2004-03-05T05:24:30',45,0,18.391,150.880
'2004-03-05T05:25:00',45,0,18.39,150.880
'2004-03-05T05:25:30',45,0,18.3812,150.880
'2004-03-05T05:26:00',45,0,18.3812,150.880
'2004-03-05T05:26:30',45,0,18.391,150.880
'2004-03-05T05:27:00',45,0,18.391,150.880
'2004-03-05T05:27:30',45,0,18.39,150.880
'2004-03-05T05:28:00',45,0,18.391,150.880
'2004-03-05T05:28:30',45,0,18.4008,150.880
'2004-03-05T05:29:00',45,0,18.4106,150.880
'2004-03-05T05:29:30',45,0,18.4204,150.880
'2004-03-05T05:30:00',45,0,18.4204,150.880
'2004-03-05T05:30:30',45,0,18.4302,150.880
'2004-03-05T05:31:00',45,0,18.4302,150.880
'2004-03-05T05:31:30',45,0,18.44,150.880
'2004-03-05T05:32:00',45,0,18.4302,150.880
'2004-03-05T05:32:30',45,0,18.44,150.880
'2004-03-05T05:33:00',45,0,18.44,150.880
'2004-03-05T05:33:30',45,0,18.44,150.880
'2004-03-05T05:34:00',45,0,18.44,150.880
'2004-03-05T05:34:30',45,0,18.4302,150.880
'2004-03-05T05:35:00',45,0,18.44,150.880
'2004-03-05T05:35:30',45,0,18.4498,150.880
'2004-03-05T05:36:00',45,0,18.44,150.880
'2004-03-05T05:36:30',45,0,18.4498,150.880
'2004-03-05T05:37:00',45,0,18.4596,150.880
'2004-03-05T05:37:30',45,0,18.47,150.880
'2004-03-05T05:38:00',45,0,18.47,150.880
'2004-03-05T05:38:30',45,0,18.4792,150.880
'2004-03-05T05:39:00',45,0,18.4792,150.880
'2004-03-05T05:39:30',45,0,18.4694,150.880
'2004-03-05T05:40:00',45,0,18.4694,150.880
'2004-03-05T05:40:30',45,0,18.47,150.880
'2004-03-05T05:41:00',45,0,18.4694,150.880
'2004-03-05T05:41:30',45,0,18.4694,150.880
'2004-03-05T05:42:00',45,0,18.4792,150.880
'2004-03-05T05:42:30',45,0,18.4792,150.880
'2004-03-05T05:43:00',45,0,18.4988,150.880
'2004-03-05T05:43:30',45,0,18.4988,150.880
'2004-03-05T05:44:00',45,0,18.50,150.880
'2004-03-05T05:44:30',45,0,18.50,150.880
'2004-03-05T05:45:00',45,0,18.4988,150.880
'2004-03-05T05:45:30',45,0,18.50,150.880
'2004-03-05T05:46:00',45,0,18.4988,150.880
'2004-03-05T05:46:30',45,0,18.4988,150.880
'2004-03-05T05:47:00',45,0,18.4988,150.880
'2004-03-05T05:47:30',45,0,18.5086,150.880
'2004-03-05T05:48:00',45,0,18.5086,150.880
'2004-03-05T05:48:30',45,0,18.4988,150.880
'2004-03-05T05:49:00',45,0,18.489,150.880
'2004-03-05T05:49:30',45,0,18.4792,150.880
'2004-03-05T05:50:00',45,0,18.489,150.880
'2004-03-05T05:50:30',45,0,18.489,150.880
'2004-03-05T05:51:00',45,0,18.4988,150.880
'2004-03-05T05:51:30',45,0,18.4988,150.880
'2004-03-05T05:52:00',45,0,18.5086,150.880
'2004-03-05T05:52:30',45,0,18.4988,150.880
'2004-03-05T05:53:00',45,0,18.5086,150.880
'2004-03-05T05:53:30',45,0,18.5184,150.880
'2004-03-05T05:54:00',45,0,18.52,150.880
'2004-03-05T05:54:30',45,0,18.5184,150.880
'2004-03-05T05:55:00',45,0,18.5184,150.880
'2004-03-05T05:55:30',45,0,18.5282,150.880
'2004-03-05T05:56:00',45,0,18.538,150.880
'2004-03-05T05:56:30',45,0,18.5282,150.880
'2004-03-05T05:57:00',45,0,18.5282,150.880
'2004-03-05T05:57:30',45,0,18.52,150.880
'2004-03-05T05:58:00',45,0,18.52,150.880
'2004-03-05T05:58:30',45,0,18.5184,150.880
'2004-03-05T05:59:00',45,0,18.52,150.880
'2004-03-05T05:59:30',45,0,18.5184,150.880
'2004-03-05T06:00:00',45,0,18.5184,150.880
'2004-03-05T06:00:30',45,0,18.52,150.880
'2004-03-05T06:01:00',45,0,18.5282,150.880
'2004-03-05T06:01:30',45,0,18.5184,150.880
'2004-03-05T06:02:00',45,0,18.5184,150.880
'2004-03-05T06:02:30',45,0,18.5282,150.880
'2004-03-05T06:03:00',45,0,18.5184,150.880
'2004-03-05T06:03:30',45,0,18.52,150.880
'2004-03-05T06:04:00',45,0,18.52,150.880
'2004-03-05T06:04:30',45,0,18.5282,150.880
'2004-03-05T06:05:00',45,0,18.5282,150.880
'2004-03-05T06:05:30',45,0,18.5282,150.880
'2004-03-05T06:06:00',45,0,18.5282,150.880
'2004-03-05T06:06:30',45,0,18.5282,150.880
'2004-03-05T06:07:00',45,0,18.5282,150.880
'2004-03-05T06:07:30',45,0,18.5184,150.880
'2004-03-05T06:08:00',45,0,18.52,150.880
'2004-03-05T06:08:30',45,0,18.5184,150.880
'2004-03-05T06:09:00',45,0,18.5086,150.880
'2004-03-05T06:09:30',45,0,18.5184,150.880
'2004-03-05T06:10:00',45,0,18.52,150.880
'2004-03-05T06:10:30',45,0,18.52,150.880
'2004-03-05T06:11:00',45,0,18.5184,150.880
'2004-03-05T06:11:30',45,0,18.5086,150.880
'2004-03-05T06:12:00',45,0,18.5086,150.880
'2004-03-05T06:12:30',45,0,18.5086,150.880
'2004-03-05T06:13:00',45,0,18.489,150.880
'2004-03-05T06:13:30',45,0,18.489,150.880
'2004-03-05T06:14:00',45,0,18.49,150.880
'2004-03-05T06:14:30',45,0,18.4988,150.880
'2004-03-05T06:15:00',45,0,18.4988,150.880
'2004-03-05T06:15:30',45,0,18.4988,150.880
'2004-03-05T06:16:00',45,0,18.4792,150.880
'2004-03-05T06:16:30',45,0,18.489,150.880
'2004-03-05T06:17:00',45,0,18.4988,150.880
'2004-03-05T06:17:30',45,0,18.4988,150.880
'2004-03-05T06:18:00',45,0,18.489,150.880
'2004-03-05T06:18:30',45,0,18.4792,150.880
'2004-03-05T06:19:00',45,0,18.48,150.880
'2004-03-05T06:19:30',45,0,18.489,150.880
'2004-03-05T06:20:00',45,0,18.489,150.880
'2004-03-05T06:20:30',45,0,18.489,150.880
'2004-03-05T06:21:00',45,0,18.4792,150.880
'2004-03-05T06:21:30',45,0,18.48,150.880
'2004-03-05T06:22:00',45,0,18.489,150.880
'2004-03-05T06:22:30',45,0,18.49,154.560
'2004-03-05T06:23:00',45,0,18.4988,158.240
'2004-03-05T06:23:30',45,0,18.4988,158.240
'2004-03-05T06:24:00',45,0,18.50,158.240
'2004-03-05T06:24:30',45,0,18.4988,158.240
'2004-03-05T06:25:00',45,0,18.5184,158.240
'2004-03-05T06:25:30',45,0,18.51,158.240
'2004-03-05T06:26:00',45,0,18.4988,158.240
'2004-03-05T06:26:30',45,0,18.4988,158.240
'2004-03-05T06:27:00',45,0,18.4988,158.240
'2004-03-05T06:27:30',45,0,18.4988,158.240
'2004-03-05T06:28:00',45,0,18.5086,158.240
'2004-03-05T06:28:30',45,0,18.4988,158.240
'2004-03-05T06:29:00',45,0,18.50,158.240
'2004-03-05T06:29:30',45,0,18.4988,158.240
'2004-03-05T06:30:00',45,0,18.5086,158.240
'2004-03-05T06:30:30',45,0,18.51,158.240
'2004-03-05T06:31:00',45,0,18.5184,158.240
'2004-03-05T06:31:30',45,0,18.5184,158.240
'2004-03-05T06:32:00',45,0,18.5184,158.240
'2004-03-05T06:32:30',45,0,18.5184,158.240
'2004-03-05T06:33:00',45,0,18.5282,158.240
'2004-03-05T06:33:30',45,0,18.538,165.600
'2004-03-05T06:34:00',45,0,18.538,165.600
'2004-03-05T06:34:30',45,0,18.538,165.600
'2004-03-05T06:35:00',45,0,18.5282,165.600
'2004-03-05T06:35:30',45,0,18.5282,165.600
'2004-03-05T06:36:00',45,0,18.538,165.600
'2004-03-05T06:36:30',45,0,18.538,165.600
'2004-03-05T06:37:00',45,0,18.538,165.600
'2004-03-05T06:37:30',45,0,18.5184,165.600
'2004-03-05T06:38:00',45,0,18.5282,165.600
'2004-03-05T06:38:30',45,0,18.5184,165.600
'2004-03-05T06:39:00',45,0,18.5184,165.600
'2004-03-05T06:39:30',45,0,18.5184,165.600
'2004-03-05T06:40:00',45,0,18.5184,172.960
'2004-03-05T06:40:30',45,0,18.5184,172.960
'2004-03-05T06:41:00',45,0,18.5184,172.960
'2004-03-05T06:41:30',45,0,18.5086,172.960
'2004-03-05T06:42:00',45,0,18.5184,172.960
'2004-03-05T06:42:30',45,0,18.5184,172.960
'2004-03-05T06:43:00',45,0,18.5282,172.960
'2004-03-05T06:43:30',45,0,18.538,180.320
'2004-03-05T06:44:00',45,0,18.538,180.320
'2004-03-05T06:44:30',45,0,18.538,180.320
'2004-03-05T06:45:00',45,0,18.5282,180.320
'2004-03-05T06:45:30',45,0,18.53,182.160
'2004-03-05T06:46:00',45,0,18.53,184.000
'2004-03-05T06:46:30',45,0,18.54,185.840
'2004-03-05T06:47:00',45,0,18.538,187.680
'2004-03-05T06:47:30',45,0,18.54,187.680
'2004-03-05T06:48:00',45,0,18.538,187.680
'2004-03-05T06:48:30',45,0,18.5478,187.680
'2004-03-05T06:49:00',45,0,18.5478,187.680
'2004-03-05T06:49:30',45,0,18.538,195.040
'2004-03-05T06:50:00',45,0,18.5478,195.040
'2004-03-05T06:50:30',45,0,18.5478,195.040
'2004-03-05T06:51:00',45,0,18.538,195.040
'2004-03-05T06:51:30',45,0,18.5478,195.040
'2004-03-05T06:52:00',45,0,18.55,198.720
'2004-03-05T06:52:30',45,0,18.5576,202.400
'2004-03-05T06:53:00',45,0,18.5478,202.400
'2004-03-05T06:53:30',45,0,18.5674,202.400
'2004-03-05T06:54:00',45,0,18.5674,202.400
'2004-03-05T06:54:30',45,0,18.5772,202.400
'2004-03-05T06:55:00',45,0,18.5772,209.760
'2004-03-05T06:55:30',45,0,18.5772,209.760
'2004-03-05T06:56:00',45,0,18.5674,209.760
'2004-03-05T06:56:30',45,0,18.5772,209.760
'2004-03-05T06:57:00',45,0,18.5772,209.760
'2004-03-05T06:57:30',45,0,18.5772,217.120
'2004-03-05T06:58:00',45,0,18.5968,217.120
'2004-03-05T06:58:30',45,0,18.5968,217.120
'2004-03-05T06:59:00',45,0,18.60,219.573
'2004-03-05T06:59:30',45,0,18.60,222.027
'2004-03-05T07:00:00',45,0,18.5968,224.480
'2004-03-05T07:00:30',45,0,18.5968,235.520
