timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T13:14:00',23,0,27.530,504.1600
'2004-03-05T13:14:30',23,0,27.554,412.16
'2004-03-05T13:15:00',23,0,27.610,426.8800
'2004-03-05T13:15:30',23,0,27.672,441.6
'2004-03-05T13:16:00',23,0,27.711,478.4
'2004-03-05T13:16:30',23,0,27.730,467.3600
'2004-03-05T13:17:00',23,0,27.740,456.32
'2004-03-05T13:17:30',23,0,27.799,507.84
'2004-03-05T13:18:00',23,0,27.838,441.6
'2004-03-05T13:18:30',23,0,27.877,478.4
'2004-03-05T13:19:00',23,0,27.897,478.4
'2004-03-05T13:19:30',23,0,27.920,437.9200
'2004-03-05T13:20:00',23,0,27.946,397.44
'2004-03-05T13:20:30',23,0,27.930,397.4400
'2004-03-05T13:21:00',23,0,27.917,397.44
'2004-03-05T13:21:30',23,0,27.936,412.16
'2004-03-05T13:22:00',23,0,27.946,426.88
'2004-03-05T13:22:30',23,0,27.960,412.1600
'2004-03-05T13:23:00',23,0,27.966,397.44
'2004-03-05T13:23:30',23,0,27.960,404.8000
'2004-03-05T13:24:00',23,0,27.946,412.16
'2004-03-05T13:24:30',23,0,27.966,478.4
'2004-03-05T13:25:00',23,0,27.946,537.28
'2004-03-05T13:25:30',23,0,27.940,522.5600
'2004-03-05T13:26:00',23,0,27.926,507.84
'2004-03-05T13:26:30',23,0,27.940,527.4667
'2004-03-05T13:27:00',23,0,27.950,547.0933
'2004-03-05T13:27:30',23,0,27.956,566.72
'2004-03-05T13:28:00',23,0,27.926,537.28
'2004-03-05T13:28:30',23,0,27.897,537.28
'2004-03-05T13:29:00',23,0,27.890,537.2800
'2004-03-05T13:29:30',23,0,27.887,537.28
'2004-03-05T13:30:00',23,0,27.880,537.2800
'2004-03-05T13:30:30',23,0,27.868,537.28
'2004-03-05T13:31:00',23,0,27.877,537.28
'2004-03-05T13:31:30',23,0,27.870,537.2800
'2004-03-05T13:32:00',23,0,27.860,537.2800
'2004-03-05T13:32:30',23,0,27.848,537.28
'2004-03-05T13:33:00',23,0,27.868,537.28
'2004-03-05T13:33:30',23,0,27.868,507.84
'2004-03-05T13:34:00',23,0,27.840,522.5600
'2004-03-05T13:34:30',23,0,27.809,537.28
'2004-03-05T13:35:00',23,0,27.790,537.2800
'2004-03-05T13:35:30',23,0,27.780,537.2800
'2004-03-05T13:36:00',23,0,27.760,537.2800
'2004-03-05T13:36:30',23,0,27.750,537.2800
'2004-03-05T13:37:00',23,0,27.730,537.28
'2004-03-05T13:37:30',23,0,27.770,537.28
'2004-03-05T13:38:00',23,0,27.760,537.28
'2004-03-05T13:38:30',23,0,27.721,537.28
'2004-03-05T13:39:00',23,0,27.672,537.28
'2004-03-05T13:39:30',23,0,27.613,537.28
'2004-03-05T13:40:00',23,0,27.534,537.28
'2004-03-05T13:40:30',23,0,27.446,537.28
'2004-03-05T13:41:00',23,0,27.360,537.2800
'2004-03-05T13:41:30',23,0,27.280,537.2800
'2004-03-05T13:42:00',23,0,27.201,537.28
'2004-03-05T13:42:30',23,0,27.152,537.28
'2004-03-05T13:43:00',23,0,27.093,537.28
'2004-03-05T13:43:30',23,0,27.035,537.28
'2004-03-05T13:44:00',23,0,26.995,507.84
'2004-03-05T13:44:30',23,0,26.937,537.28
'2004-03-05T13:45:00',23,0,26.890,537.2800
'2004-03-05T13:45:30',23,0,26.848,537.28
'2004-03-05T13:46:00',23,0,26.829,537.28
'2004-03-05T13:46:30',23,0,26.790,537.28
'2004-03-05T13:47:00',23,0,26.760,537.28
'2004-03-05T13:47:30',23,0,26.750,537.28
'2004-03-05T13:48:00',23,0,26.731,537.28
'2004-03-05T13:48:30',23,0,26.700,537.2800
'2004-03-05T13:49:00',23,0,26.662,537.28
'2004-03-05T13:49:30',23,0,26.613,537.28
'2004-03-05T13:50:00',23,0,26.564,507.84
'2004-03-05T13:50:30',23,0,26.466,507.84
'2004-03-05T13:51:00',23,0,26.480,507.8400
'2004-03-05T13:51:30',23,0,26.496,507.84
'2004-03-05T13:52:00',23,0,26.515,537.28
'2004-03-05T13:52:30',23,0,26.525,507.84
'2004-03-05T13:53:00',23,0,26.515,507.84
'2004-03-05T13:53:30',23,0,26.520,507.8400
'2004-03-05T13:54:00',23,0,26.515,507.84
'2004-03-05T13:54:30',23,0,26.496,507.84
'2004-03-05T13:55:00',23,0,26.486,507.84
'2004-03-05T13:55:30',23,0,26.476,507.84
'2004-03-05T13:56:00',23,0,26.437,507.84
'2004-03-05T13:56:30',23,0,26.437,507.84
'2004-03-05T13:57:00',23,0,26.440,507.8400
'2004-03-05T13:57:30',23,0,26.447,507.84
'2004-03-05T13:58:00',23,0,26.437,507.84
'2004-03-05T13:58:30',23,0,26.427,507.84
'2004-03-05T13:59:00',23,0,26.420,507.8400
'2004-03-05T13:59:30',23,0,26.417,507.84
'2004-03-05T14:00:00',23,0,26.407,507.84
'2004-03-05T14:00:30',23,0,26.417,507.84
'2004-03-05T14:01:00',23,0,26.400,507.8400
'2004-03-05T14:01:30',23,0,26.378,507.84
'2004-03-05T14:02:00',23,0,26.388,507.84
'2004-03-05T14:02:30',23,0,26.380,507.8400
'2004-03-05T14:03:00',23,0,26.370,507.8400
'2004-03-05T14:03:30',23,0,26.358,507.84
'2004-03-05T14:04:00',23,0,26.350,507.8400
'2004-03-05T14:04:30',23,0,26.339,507.84
'2004-03-05T14:05:00',23,0,26.340,507.8400
'2004-03-05T14:05:30',23,0,26.350,507.8400
'2004-03-05T14:06:00',23,0,26.350,507.8400
'2004-03-05T14:06:30',23,0,26.350,507.8400
'2004-03-05T14:07:00',23,0,26.358,507.84
'2004-03-05T14:07:30',23,0,26.320,507.8400
'2004-03-05T14:08:00',23,0,26.290,507.84
'2004-03-05T14:08:30',23,0,26.270,507.84
'2004-03-05T14:09:00',23,0,26.260,507.8400
'2004-03-05T14:09:30',23,0,26.240,507.8400
'2004-03-05T14:10:00',23,0,26.231,507.84
'2004-03-05T14:10:30',23,0,26.240,507.8400
'2004-03-05T14:11:00',23,0,26.241,507.84
'2004-03-05T14:11:30',23,0,26.260,507.84
'2004-03-05T14:12:00',23,0,26.260,507.8400
'2004-03-05T14:12:30',23,0,26.250,507.8400
'2004-03-05T14:13:00',23,0,26.251,507.84
'2004-03-05T14:13:30',23,0,26.241,507.84
'2004-03-05T14:14:00',23,0,26.241,507.84
'2004-03-05T14:14:30',23,0,26.250,507.8400
'2004-03-05T14:15:00',23,0,26.250,507.8400
'2004-03-05T14:15:30',23,0,26.260,507.84
'2004-03-05T14:16:00',23,0,26.211,507.84
'2004-03-05T14:16:30',23,0,26.190,507.8400
'2004-03-05T14:17:00',23,0,26.172,507.84
'2004-03-05T14:17:30',23,0,26.160,507.8400
'2004-03-05T14:18:00',23,0,26.150,507.8400
'2004-03-05T14:18:30',23,0,26.140,507.8400
'2004-03-05T14:19:00',23,0,26.133,507.84
'2004-03-05T14:19:30',23,0,26.130,507.8400
'2004-03-05T14:20:00',23,0,26.130,507.8400
'2004-03-05T14:20:30',23,0,26.120,507.8400
'2004-03-05T14:21:00',23,0,26.120,507.8400
'2004-03-05T14:21:30',23,0,26.113,507.84
'2004-03-05T14:22:00',23,0,26.133,507.84
'2004-03-05T14:22:30',23,0,26.123,507.84
'2004-03-05T14:23:00',23,0,26.123,507.84
'2004-03-05T14:23:30',23,0,26.120,507.8400
'2004-03-05T14:24:00',23,0,26.110,507.8400
'2004-03-05T14:24:30',23,0,26.104,507.84
'2004-03-05T14:25:00',23,0,26.090,507.8400
'2004-03-05T14:25:30',23,0,26.084,507.84
'2004-03-05T14:26:00',23,0,26.070,507.8400
'2004-03-05T14:26:30',23,0,26.060,507.8400
'2004-03-05T14:27:00',23,0,26.055,507.84
'2004-03-05T14:27:30',23,0,26.055,507.84
'2004-03-05T14:28:00',23,0,26.060,517.6533
'2004-03-05T14:28:30',23,0,26.060,527.4667
'2004-03-05T14:29:00',23,0,26.064,537.28
'2004-03-05T14:29:30',23,0,26.060,507.8400
'2004-03-05T14:30:00',23,0,26.064,478.4
'2004-03-05T14:30:30',23,0,26.045,478.4
'2004-03-05T14:31:00',23,0,26.045,412.16
'2004-03-05T14:31:30',23,0,26.025,368
'2004-03-05T14:32:00',23,0,26.015,368
'2004-03-05T14:32:30',23,0,26.010,360.6400
'2004-03-05T14:33:00',23,0,25.996,353.28
'2004-03-05T14:33:30',23,0,25.966,382.72
'2004-03-05T14:34:00',23,0,25.957,412.16
'2004-03-05T14:34:30',23,0,25.947,426.88
'2004-03-05T14:35:00',23,0,25.917,507.84
'2004-03-05T14:35:30',23,0,25.878,537.28
'2004-03-05T14:36:00',23,0,25.888,537.28
'2004-03-05T14:36:30',23,0,25.850,522.5600
'2004-03-05T14:37:00',23,0,25.819,507.84
'2004-03-05T14:37:30',23,0,25.820,507.8400
'2004-03-05T14:38:00',23,0,25.820,507.8400
'2004-03-05T14:38:30',23,0,25.819,507.84
'2004-03-05T14:39:00',23,0,25.829,507.84
'2004-03-05T14:39:30',23,0,25.830,507.8400
'2004-03-05T14:40:00',23,0,25.829,507.84
'2004-03-05T14:40:30',23,0,25.830,471.0400
'2004-03-05T14:41:00',23,0,25.820,434.2400
'2004-03-05T14:41:30',23,0,25.819,397.44
'2004-03-05T14:42:00',23,0,25.819,397.44
'2004-03-05T14:42:30',23,0,25.820,392.5333
'2004-03-05T14:43:00',23,0,25.820,387.6267
'2004-03-05T14:43:30',23,0,25.819,382.72
'2004-03-05T14:44:00',23,0,25.810,390.0800
'2004-03-05T14:44:30',23,0,25.810,397.44
'2004-03-05T14:45:00',23,0,25.790,404.8000
'2004-03-05T14:45:30',23,0,25.780,412.16
'2004-03-05T14:46:00',23,0,25.751,478.4
'2004-03-05T14:46:30',23,0,25.721,507.84
'2004-03-05T14:47:00',23,0,25.712,507.84
'2004-03-05T14:47:30',23,0,25.690,507.8400
'2004-03-05T14:48:00',23,0,25.672,507.84
'2004-03-05T14:48:30',23,0,25.670,493.1200
'2004-03-05T14:49:00',23,0,25.663,478.4
'2004-03-05T14:49:30',23,0,25.663,456.32
'2004-03-05T14:50:00',23,0,25.663,478.4
'2004-03-05T14:50:30',23,0,25.653,537.28
'2004-03-05T14:51:00',23,0,25.643,537.28
'2004-03-05T14:51:30',23,0,25.643,478.4
'2004-03-05T14:52:00',23,0,25.620,493.1200
'2004-03-05T14:52:30',23,0,25.604,507.84
'2004-03-05T14:53:00',23,0,25.610,507.8400
'2004-03-05T14:53:30',23,0,25.623,507.84
'2004-03-05T14:54:00',23,0,25.623,507.84
'2004-03-05T14:54:30',23,0,25.614,507.84
'2004-03-05T14:55:00',23,0,25.614,507.84
'2004-03-05T14:55:30',23,0,25.620,507.8400
'2004-03-05T14:56:00',23,0,25.633,507.84
'2004-03-05T14:56:30',23,0,25.633,507.84
'2004-03-05T14:57:00',23,0,25.630,507.8400
'2004-03-05T14:57:30',23,0,25.633,507.84
'2004-03-05T14:58:00',23,0,25.633,507.84
'2004-03-05T14:58:30',23,0,25.630,507.8400
'2004-03-05T14:59:00',23,0,25.623,507.84
'2004-03-05T14:59:30',23,0,25.633,507.84
'2004-03-05T15:00:00',23,0,25.650,507.8400
'2004-03-05T15:00:30',23,0,25.660,507.8400
'2004-03-05T15:01:00',23,0,25.672,507.84
'2004-03-05T15:01:30',23,0,25.702,478.4
'2004-03-05T15:02:00',23,0,25.731,456.32
'2004-03-05T15:02:30',23,0,25.702,478.4
'2004-03-05T15:03:00',23,0,25.692,478.4
'2004-03-05T15:03:30',23,0,25.680,452.6400
'2004-03-05T15:04:00',23,0,25.672,426.88
'2004-03-05T15:04:30',23,0,25.670,412.1600
'2004-03-05T15:05:00',23,0,25.663,397.44
'2004-03-05T15:05:30',23,0,25.640,437.9200
'2004-03-05T15:06:00',23,0,25.623,478.4
'2004-03-05T15:06:30',23,0,25.633,478.4
'2004-03-05T15:07:00',23,0,25.623,368
'2004-03-05T15:07:30',23,0,25.610,390.0800
'2004-03-05T15:08:00',23,0,25.594,412.16
'2004-03-05T15:08:30',23,0,25.594,397.44
'2004-03-05T15:09:00',23,0,25.584,441.6
'2004-03-05T15:09:30',23,0,25.580,419.5200
'2004-03-05T15:10:00',23,0,25.574,397.44
'2004-03-05T15:10:30',23,0,25.570,424.4267
'2004-03-05T15:11:00',23,0,25.570,451.4133
'2004-03-05T15:11:30',23,0,25.574,478.4
'2004-03-05T15:12:00',23,0,25.574,478.4
'2004-03-05T15:12:30',23,0,25.555,478.4
'2004-03-05T15:13:00',23,0,25.570,478.4000
'2004-03-05T15:13:30',23,0,25.580,478.4000
'2004-03-05T15:14:00',23,0,25.590,478.4000
'2004-03-05T15:14:30',23,0,25.604,478.4
'2004-03-05T15:15:00',23,0,25.604,478.4
'2004-03-05T15:15:30',23,0,25.600,478.4000
'2004-03-05T15:16:00',23,0,25.594,478.4
'2004-03-05T15:16:30',23,0,25.590,478.4000
'2004-03-05T15:17:00',23,0,25.584,478.4
'2004-03-05T15:17:30',23,0,25.594,478.4
'2004-03-05T15:18:00',23,0,25.614,478.4
'2004-03-05T15:18:30',23,0,25.614,478.4
'2004-03-05T15:19:00',23,0,25.623,478.4
'2004-03-05T15:19:30',23,0,25.633,478.4
'2004-03-05T15:20:00',23,0,25.630,469.2000
'2004-03-05T15:20:30',23,0,25.620,460.0000
'2004-03-05T15:21:00',23,0,25.620,450.8000
'2004-03-05T15:21:30',23,0,25.614,441.6
'2004-03-05T15:22:00',23,0,25.614,478.4
'2004-03-05T15:22:30',23,0,25.604,478.4
'2004-03-05T15:23:00',23,0,25.584,478.4
'2004-03-05T15:23:30',23,0,25.594,478.4
'2004-03-05T15:24:00',23,0,25.610,478.4000
'2004-03-05T15:24:30',23,0,25.633,478.4
'2004-03-05T15:25:00',23,0,25.650,478.4000
'2004-03-05T15:25:30',23,0,25.660,478.4000
'2004-03-05T15:26:00',23,0,25.672,478.4
'2004-03-05T15:26:30',23,0,25.692,478.4
'2004-03-05T15:27:00',23,0,25.680,478.4000
'2004-03-05T15:27:30',23,0,25.672,478.4
'2004-03-05T15:28:00',23,0,25.663,478.4
'2004-03-05T15:28:30',23,0,25.680,478.4000
'2004-03-05T15:29:00',23,0,25.692,478.4
'2004-03-05T15:29:30',23,0,25.700,478.4000
'2004-03-05T15:30:00',23,0,25.710,478.4000
'2004-03-05T15:30:30',23,0,25.721,478.4
'2004-03-05T15:31:00',23,0,25.700,478.4000
'2004-03-05T15:31:30',23,0,25.672,478.4
'2004-03-05T15:32:00',23,0,25.663,456.32
'2004-03-05T15:32:30',23,0,25.650,456.3200
'2004-03-05T15:33:00',23,0,25.630,456.3200
'2004-03-05T15:33:30',23,0,25.620,456.3200
'2004-03-05T15:34:00',23,0,25.604,456.32
'2004-03-05T15:34:30',23,0,25.633,478.4
'2004-03-05T15:35:00',23,0,25.623,456.32
'2004-03-05T15:35:30',23,0,25.604,456.32
'2004-03-05T15:36:00',23,0,25.604,456.32
'2004-03-05T15:36:30',23,0,25.614,456.32
'2004-03-05T15:37:00',23,0,25.623,456.32
'2004-03-05T15:37:30',23,0,25.623,456.32
'2004-03-05T15:38:00',23,0,25.633,456.32
'2004-03-05T15:38:30',23,0,25.614,456.32
'2004-03-05T15:39:00',23,0,25.633,456.32
'2004-03-05T15:39:30',23,0,25.633,456.32
'2004-03-05T15:40:00',23,0,25.623,456.32
'2004-03-05T15:40:30',23,0,25.633,456.32
'2004-03-05T15:41:00',23,0,25.630,456.3200
'2004-03-05T15:41:30',23,0,25.633,456.32
'2004-03-05T15:42:00',23,0,25.614,456.32
'2004-03-05T15:42:30',23,0,25.614,478.4
'2004-03-05T15:43:00',23,0,25.610,423.2000
'2004-03-05T15:43:30',23,0,25.614,368
'2004-03-05T15:44:00',23,0,25.623,353.28
'2004-03-05T15:44:30',23,0,25.614,309.12
'2004-03-05T15:45:00',23,0,25.594,309.12
'2004-03-05T15:45:30',23,0,25.580,304.2133
'2004-03-05T15:46:00',23,0,25.570,299.3067
'2004-03-05T15:46:30',23,0,25.565,294.4
'2004-03-05T15:47:00',23,0,25.565,294.4
'2004-03-05T15:47:30',23,0,25.574,309.12
'2004-03-05T15:48:00',23,0,25.565,309.12
'2004-03-05T15:48:30',23,0,25.535,309.12
'2004-03-05T15:49:00',23,0,25.540,316.4800
'2004-03-05T15:49:30',23,0,25.535,323.84
'2004-03-05T15:50:00',23,0,25.516,323.84
'2004-03-05T15:50:30',23,0,25.510,327.5200
'2004-03-05T15:51:00',23,0,25.500,331.2000
'2004-03-05T15:51:30',23,0,25.490,334.8800
'2004-03-05T15:52:00',23,0,25.476,338.56
'2004-03-05T15:52:30',23,0,25.476,353.28
'2004-03-05T15:53:00',23,0,25.457,353.28
'2004-03-05T15:53:30',23,0,25.440,368.0000
'2004-03-05T15:54:00',23,0,25.427,382.72
'2004-03-05T15:54:30',23,0,25.420,375.3600
'2004-03-05T15:55:00',23,0,25.418,368
'2004-03-05T15:55:30',23,0,25.418,382.72
'2004-03-05T15:56:00',23,0,25.410,390.0800
'2004-03-05T15:56:30',23,0,25.408,397.44
'2004-03-05T15:57:00',23,0,25.390,402.3467
'2004-03-05T15:57:30',23,0,25.380,407.2533
'2004-03-05T15:58:00',23,0,25.369,412.16
'2004-03-05T15:58:30',23,0,25.359,426.88
'2004-03-05T15:59:00',23,0,25.359,426.88
'2004-03-05T15:59:30',23,0,25.339,441.6
'2004-03-05T16:00:00',23,0,25.330,460.0000
'2004-03-05T16:00:30',23,0,25.320,478.4
'2004-03-05T16:01:00',23,0,25.290,478.4
'2004-03-05T16:01:30',23,0,25.280,478.4
'2004-03-05T16:02:00',23,0,25.280,472.8800
'2004-03-05T16:02:30',23,0,25.280,467.3600
'2004-03-05T16:03:00',23,0,25.280,461.8400
'2004-03-05T16:03:30',23,0,25.280,456.32
'2004-03-05T16:04:00',23,0,25.290,456.32
'2004-03-05T16:04:30',23,0,25.290,456.3200
'2004-03-05T16:05:00',23,0,25.290,456.3200
'2004-03-05T16:05:30',23,0,25.290,456.32
'2004-03-05T16:06:00',23,0,25.280,456.32
'2004-03-05T16:06:30',23,0,25.271,456.32
'2004-03-05T16:07:00',23,0,25.261,441.6
'2004-03-05T16:07:30',23,0,25.261,441.6
'2004-03-05T16:08:00',23,0,25.270,441.6000
'2004-03-05T16:08:30',23,0,25.271,441.6
'2004-03-05T16:09:00',23,0,25.270,441.6000
'2004-03-05T16:09:30',23,0,25.261,441.6
'2004-03-05T16:10:00',23,0,25.260,436.6933
'2004-03-05T16:10:30',23,0,25.260,431.7867
'2004-03-05T16:11:00',23,0,25.261,426.88
'2004-03-05T16:11:30',23,0,25.280,426.88
'2004-03-05T16:12:00',23,0,25.270,426.8800
'2004-03-05T16:12:30',23,0,25.260,426.8800
'2004-03-05T16:13:00',23,0,25.260,426.8800
'2004-03-05T16:13:30',23,0,25.250,426.8800
'2004-03-05T16:14:00',23,0,25.241,426.88
'2004-03-05T16:14:30',23,0,25.231,412.16
'2004-03-05T16:15:00',23,0,25.222,412.16
'2004-03-05T16:15:30',23,0,25.231,412.16
'2004-03-05T16:16:00',23,0,25.231,412.16
'2004-03-05T16:16:30',23,0,25.230,412.1600
'2004-03-05T16:17:00',23,0,25.231,412.16
'2004-03-05T16:17:30',23,0,25.220,412.1600
'2004-03-05T16:18:00',23,0,25.220,412.1600
'2004-03-05T16:18:30',23,0,25.212,412.16
'2004-03-05T16:19:00',23,0,25.220,412.1600
'2004-03-05T16:19:30',23,0,25.222,412.16
'2004-03-05T16:20:00',23,0,25.210,412.1600
'2004-03-05T16:20:30',23,0,25.202,412.16
'2004-03-05T16:21:00',23,0,25.222,412.16
'2004-03-05T16:21:30',23,0,25.192,412.16
'2004-03-05T16:22:00',23,0,25.190,407.2533
'2004-03-05T16:22:30',23,0,25.190,402.3467
'2004-03-05T16:23:00',23,0,25.192,397.44
'2004-03-05T16:23:30',23,0,25.182,412.16
'2004-03-05T16:24:00',23,0,25.163,412.16
'2004-03-05T16:24:30',23,0,25.143,412.16
'2004-03-05T16:25:00',23,0,25.143,397.44
'2004-03-05T16:25:30',23,0,25.143,397.44
'2004-03-05T16:26:00',23,0,25.143,397.44
'2004-03-05T16:26:30',23,0,25.130,397.4400
'2004-03-05T16:27:00',23,0,25.114,397.44
'2004-03-05T16:27:30',23,0,25.120,393.7600
'2004-03-05T16:28:00',23,0,25.120,390.0800
'2004-03-05T16:28:30',23,0,25.120,386.4000
'2004-03-05T16:29:00',23,0,25.124,382.72
'2004-03-05T16:29:30',23,0,25.104,382.72
'2004-03-05T16:30:00',23,0,25.100,382.7200
'2004-03-05T16:30:30',23,0,25.090,382.7200
'2004-03-05T16:31:00',23,0,25.084,382.72
'2004-03-05T16:31:30',23,0,25.104,382.72
'2004-03-05T16:32:00',23,0,25.100,377.8133
'2004-03-05T16:32:30',23,0,25.090,372.9067
'2004-03-05T16:33:00',23,0,25.084,368
'2004-03-05T16:33:30',23,0,25.094,368
'2004-03-05T16:34:00',23,0,25.084,368
'2004-03-05T16:34:30',23,0,25.080,368.0000
'2004-03-05T16:35:00',23,0,25.080,368.0000
'2004-03-05T16:35:30',23,0,25.080,368.0000
'2004-03-05T16:36:00',23,0,25.084,368
'2004-03-05T16:36:30',23,0,25.065,368
'2004-03-05T16:37:00',23,0,25.075,368
'2004-03-05T16:37:30',23,0,25.065,353.28
'2004-03-05T16:38:00',23,0,25.045,353.28
'2004-03-05T16:38:30',23,0,25.065,353.28
'2004-03-05T16:39:00',23,0,25.055,353.28
'2004-03-05T16:39:30',23,0,25.060,345.9200
'2004-03-05T16:40:00',23,0,25.055,338.56
'2004-03-05T16:40:30',23,0,25.040,323.8400
'2004-03-05T16:41:00',23,0,25.026,309.12
'2004-03-05T16:41:30',23,0,25.020,314.0267
'2004-03-05T16:42:00',23,0,25.010,318.9333
'2004-03-05T16:42:30',23,0,25.000,323.8400
'2004-03-05T16:43:00',23,0,24.990,328.7467
'2004-03-05T16:43:30',23,0,24.980,333.6533
'2004-03-05T16:44:00',23,0,24.977,338.56
'2004-03-05T16:44:30',23,0,24.986,338.56
'2004-03-05T16:45:00',23,0,24.960,345.9200
'2004-03-05T16:45:30',23,0,24.937,353.28
'2004-03-05T16:46:00',23,0,24.947,338.56
'2004-03-05T16:46:30',23,0,24.928,338.56
'2004-03-05T16:47:00',23,0,24.918,338.56
'2004-03-05T16:47:30',23,0,24.908,338.56
'2004-03-05T16:48:00',23,0,24.890,338.5600
'2004-03-05T16:48:30',23,0,24.869,338.56
'2004-03-05T16:49:00',23,0,24.879,338.56
'2004-03-05T16:49:30',23,0,24.879,338.56
'2004-03-05T16:50:00',23,0,24.859,338.56
'2004-03-05T16:50:30',23,0,24.859,338.56
'2004-03-05T16:51:00',23,0,24.869,338.56
'2004-03-05T16:51:30',23,0,24.860,338.5600
'2004-03-05T16:52:00',23,0,24.849,338.56
'2004-03-05T16:52:30',23,0,24.839,338.56
'2004-03-05T16:53:00',23,0,24.830,338.56
'2004-03-05T16:53:30',23,0,24.810,338.56
'2004-03-05T16:54:00',23,0,24.810,338.56
'2004-03-05T16:54:30',23,0,24.800,334.8800
'2004-03-05T16:55:00',23,0,24.800,331.2000
'2004-03-05T16:55:30',23,0,24.790,327.5200
'2004-03-05T16:56:00',23,0,24.781,323.84
'2004-03-05T16:56:30',23,0,24.771,323.84
'2004-03-05T16:57:00',23,0,24.761,323.84
'2004-03-05T16:57:30',23,0,24.751,323.84
'2004-03-05T16:58:00',23,0,24.740,323.8400
'2004-03-05T16:58:30',23,0,24.740,323.8400
'2004-03-05T16:59:00',23,0,24.730,323.8400
'2004-03-05T16:59:30',23,0,24.720,323.8400
'2004-03-05T17:00:00',23,0,24.712,323.84
'2004-03-05T17:00:30',23,0,24.712,323.84
'2004-03-05T17:01:00',23,0,24.722,323.84
'2004-03-05T17:01:30',23,0,24.710,316.4800
'2004-03-05T17:02:00',23,0,24.692,309.12
'2004-03-05T17:02:30',23,0,24.690,309.1200
'2004-03-05T17:03:00',23,0,24.692,309.12
'2004-03-05T17:03:30',23,0,24.683,309.12
'2004-03-05T17:04:00',23,0,24.683,309.12
'2004-03-05T17:04:30',23,0,24.673,309.12
'2004-03-05T17:05:00',23,0,24.670,309.1200
'2004-03-05T17:05:30',23,0,24.660,309.1200
'2004-03-05T17:06:00',23,0,24.653,309.12
'2004-03-05T17:06:30',23,0,24.650,309.1200
'2004-03-05T17:07:00',23,0,24.643,309.12
'2004-03-05T17:07:30',23,0,24.640,305.4400
'2004-03-05T17:08:00',23,0,24.630,301.7600
'2004-03-05T17:08:30',23,0,24.620,298.0800
'2004-03-05T17:09:00',23,0,24.614,294.4
'2004-03-05T17:09:30',23,0,24.610,294.4000
'2004-03-05T17:10:00',23,0,24.600,294.4000
'2004-03-05T17:10:30',23,0,24.594,294.4
'2004-03-05T17:11:00',23,0,24.590,294.4000
'2004-03-05T17:11:30',23,0,24.580,294.4000
'2004-03-05T17:12:00',23,0,24.570,294.4000
'2004-03-05T17:12:30',23,0,24.565,294.4
'2004-03-05T17:13:00',23,0,24.555,294.4
'2004-03-05T17:13:30',23,0,24.536,264.96
'2004-03-05T17:14:00',23,0,24.540,264.9600
'2004-03-05T17:14:30',23,0,24.540,264.9600
'2004-03-05T17:15:00',23,0,24.536,264.96
'2004-03-05T17:15:30',23,0,24.526,279.68
'2004-03-05T17:16:00',23,0,24.510,284.5867
'2004-03-05T17:16:30',23,0,24.500,289.4933
'2004-03-05T17:17:00',23,0,24.487,294.4
'2004-03-05T17:17:30',23,0,24.480,290.7200
'2004-03-05T17:18:00',23,0,24.470,287.0400
'2004-03-05T17:18:30',23,0,24.460,283.3600
'2004-03-05T17:19:00',23,0,24.457,279.68
'2004-03-05T17:19:30',23,0,24.440,279.6800
'2004-03-05T17:20:00',23,0,24.430,279.6800
'2004-03-05T17:20:30',23,0,24.418,279.68
'2004-03-05T17:21:00',23,0,24.398,279.68
'2004-03-05T17:21:30',23,0,24.408,279.68
'2004-03-05T17:22:00',23,0,24.379,279.68
'2004-03-05T17:22:30',23,0,24.379,279.68
'2004-03-05T17:23:00',23,0,24.370,279.6800
'2004-03-05T17:23:30',23,0,24.370,279.6800
'2004-03-05T17:24:00',23,0,24.360,279.6800
'2004-03-05T17:24:30',23,0,24.359,279.68
'2004-03-05T17:25:00',23,0,24.359,264.96
'2004-03-05T17:25:30',23,0,24.340,264.9600
'2004-03-05T17:26:00',23,0,24.320,264.96
'2004-03-05T17:26:30',23,0,24.310,264.9600
'2004-03-05T17:27:00',23,0,24.300,264.9600
'2004-03-05T17:27:30',23,0,24.290,264.9600
'2004-03-05T17:28:00',23,0,24.281,264.96
'2004-03-05T17:28:30',23,0,24.271,264.96
'2004-03-05T17:29:00',23,0,24.260,264.9600
'2004-03-05T17:29:30',23,0,24.242,264.96
'2004-03-05T17:30:00',23,0,24.240,264.9600
'2004-03-05T17:30:30',23,0,24.230,264.9600
'2004-03-05T17:31:00',23,0,24.230,264.9600
'2004-03-05T17:31:30',23,0,24.230,264.9600
'2004-03-05T17:32:00',23,0,24.222,264.96
'2004-03-05T17:32:30',23,0,24.212,250.24
'2004-03-05T17:33:00',23,0,24.200,250.2400
'2004-03-05T17:33:30',23,0,24.183,250.24
'2004-03-05T17:34:00',23,0,24.183,250.24
'2004-03-05T17:34:30',23,0,24.173,250.24
'2004-03-05T17:35:00',23,0,24.173,250.24
'2004-03-05T17:35:30',23,0,24.144,250.24
'2004-03-05T17:36:00',23,0,24.134,250.24
'2004-03-05T17:36:30',23,0,24.134,250.24
'2004-03-05T17:37:00',23,0,24.130,250.2400
'2004-03-05T17:37:30',23,0,24.130,250.2400
'2004-03-05T17:38:00',23,0,24.124,250.24
'2004-03-05T17:38:30',23,0,24.120,242.8800
