timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T20:25:30',19,0,21.88,77.280
'2004-03-05T20:26:00',19,0,21.88,77.893
'2004-03-05T20:26:30',19,0,21.87,78.507
'2004-03-05T20:27:00',19,0,21.8602,79.120
'2004-03-05T20:27:30',19,0,21.8602,79.120
'2004-03-05T20:28:00',19,0,21.85,79.120
'2004-03-05T20:28:30',19,0,21.85,79.120
'2004-03-05T20:29:00',19,0,21.8406,79.120
'2004-03-05T20:29:30',19,0,21.8406,79.120
'2004-03-05T20:30:00',19,0,21.84,79.120
'2004-03-05T20:30:30',19,0,21.83,79.120
'2004-03-05T20:31:00',19,0,21.8308,79.120
'2004-03-05T20:31:30',19,0,21.83,79.120
'2004-03-05T20:32:00',19,0,21.83,79.120
'2004-03-05T20:32:30',19,0,21.83,79.120
'2004-03-05T20:33:00',19,0,21.8308,79.120
'2004-03-05T20:33:30',19,0,21.821,79.120
'2004-03-05T20:34:00',19,0,21.8112,79.120
'2004-03-05T20:34:30',19,0,21.8308,79.120
'2004-03-05T20:35:00',19,0,21.82,79.120
'2004-03-05T20:35:30',19,0,21.82,79.120
'2004-03-05T20:36:00',19,0,21.8112,79.120
'2004-03-05T20:36:30',19,0,21.8112,79.120
'2004-03-05T20:37:00',19,0,21.81,79.120
'2004-03-05T20:37:30',19,0,21.8112,79.120
'2004-03-05T20:38:00',19,0,21.81,77.280
'2004-03-05T20:38:30',19,0,21.8112,75.440
'2004-03-05T20:39:00',19,0,21.8112,75.440
'2004-03-05T20:39:30',19,0,21.81,75.440
'2004-03-05T20:40:00',19,0,21.80,75.440
'2004-03-05T20:40:30',19,0,21.80,75.440
'2004-03-05T20:41:00',19,0,21.7916,75.440
'2004-03-05T20:41:30',19,0,21.7916,79.120
'2004-03-05T20:42:00',19,0,21.78,79.120
'2004-03-05T20:42:30',19,0,21.77,79.120
'2004-03-05T20:43:00',19,0,21.7622,79.120
'2004-03-05T20:43:30',19,0,21.7524,79.120
'2004-03-05T20:44:00',19,0,21.75,77.280
'2004-03-05T20:44:30',19,0,21.7426,75.440
'2004-03-05T20:45:00',19,0,21.7622,75.440
'2004-03-05T20:45:30',19,0,21.76,77.280
'2004-03-05T20:46:00',19,0,21.7524,79.120
'2004-03-05T20:46:30',19,0,21.7524,79.120
'2004-03-05T20:47:00',19,0,21.7524,75.440
'2004-03-05T20:47:30',19,0,21.74,77.280
'2004-03-05T20:48:00',19,0,21.7328,79.120
'2004-03-05T20:48:30',19,0,21.72,79.120
'2004-03-05T20:49:00',19,0,21.7034,79.120
'2004-03-05T20:49:30',19,0,21.7132,79.120
'2004-03-05T20:50:00',19,0,21.71,79.120
'2004-03-05T20:50:30',19,0,21.71,79.120
'2004-03-05T20:51:00',19,0,21.70,79.120
'2004-03-05T20:51:30',19,0,21.70,79.120
'2004-03-05T20:52:00',19,0,21.70,79.120
'2004-03-05T20:52:30',19,0,21.6936,79.120
'2004-03-05T20:53:00',19,0,21.70,79.120
'2004-03-05T20:53:30',19,0,21.7034,79.120
'2004-03-05T20:54:00',19,0,21.70,77.893
'2004-03-05T20:54:30',19,0,21.69,76.667
'2004-03-05T20:55:00',19,0,21.6838,75.440
'2004-03-05T20:55:30',19,0,21.66,75.440
'2004-03-05T20:56:00',19,0,21.64,75.440
'2004-03-05T20:56:30',19,0,21.6152,75.440
'2004-03-05T20:57:00',19,0,21.60,75.440
'2004-03-05T20:57:30',19,0,21.59,75.440
'2004-03-05T20:58:00',19,0,21.58,75.440
'2004-03-05T20:58:30',19,0,21.57,75.440
'2004-03-05T20:59:00',19,0,21.56,75.440
'2004-03-05T20:59:30',19,0,21.55,75.440
'2004-03-05T21:00:00',19,0,21.54,75.440
'2004-03-05T21:00:30',19,0,21.527,75.440
'2004-03-05T21:01:00',19,0,21.52,75.440
'2004-03-05T21:01:30',19,0,21.51,75.440
'2004-03-05T21:02:00',19,0,21.50,75.440
'2004-03-05T21:02:30',19,0,21.4976,75.440
'2004-03-05T21:03:00',19,0,21.4878,75.440
'2004-03-05T21:03:30',19,0,21.4976,75.440
'2004-03-05T21:04:00',19,0,21.50,75.440
'2004-03-05T21:04:30',19,0,21.5074,75.440
'2004-03-05T21:05:00',19,0,21.50,75.440
'2004-03-05T21:05:30',19,0,21.50,75.440
'2004-03-05T21:06:00',19,0,21.50,75.440
'2004-03-05T21:06:30',19,0,21.4976,75.440
'2004-03-05T21:07:00',19,0,21.4878,75.440
'2004-03-05T21:07:30',19,0,21.48,75.440
'2004-03-05T21:08:00',19,0,21.4682,75.440
'2004-03-05T21:08:30',19,0,21.46,75.440
'2004-03-05T21:09:00',19,0,21.45,75.440
'2004-03-05T21:09:30',19,0,21.44,75.440
'2004-03-05T21:10:00',19,0,21.43,75.440
'2004-03-05T21:10:30',19,0,21.4192,75.440
'2004-03-05T21:11:00',19,0,21.42,75.440
'2004-03-05T21:11:30',19,0,21.41,75.440
'2004-03-05T21:12:00',19,0,21.41,75.440
'2004-03-05T21:12:30',19,0,21.41,75.440
'2004-03-05T21:13:00',19,0,21.41,75.440
'2004-03-05T21:13:30',19,0,21.40,75.440
'2004-03-05T21:14:00',19,0,21.3996,75.440
'2004-03-05T21:14:30',19,0,21.4094,75.440
'2004-03-05T21:15:00',19,0,21.41,75.440
'2004-03-05T21:15:30',19,0,21.4094,75.440
'2004-03-05T21:16:00',19,0,21.3996,75.440
'2004-03-05T21:16:30',19,0,21.3898,75.440
'2004-03-05T21:17:00',19,0,21.38,75.440
'2004-03-05T21:17:30',19,0,21.3702,75.440
'2004-03-05T21:18:00',19,0,21.37,75.440
'2004-03-05T21:18:30',19,0,21.3702,75.440
'2004-03-05T21:19:00',19,0,21.37,75.440
'2004-03-05T21:19:30',19,0,21.3702,75.440
'2004-03-05T21:20:00',19,0,21.38,75.440
'2004-03-05T21:20:30',19,0,21.38,75.440
'2004-03-05T21:21:00',19,0,21.39,75.440
'2004-03-05T21:21:30',19,0,21.39,75.440
'2004-03-05T21:22:00',19,0,21.3996,75.440
'2004-03-05T21:22:30',19,0,21.40,75.440
'2004-03-05T21:23:00',19,0,21.40,75.440
'2004-03-05T21:23:30',19,0,21.3996,75.440
'2004-03-05T21:24:00',19,0,21.40,75.440
'2004-03-05T21:24:30',19,0,21.40,75.440
'2004-03-05T21:25:00',19,0,21.40,75.440
'2004-03-05T21:25:30',19,0,21.40,75.440
'2004-03-05T21:26:00',19,0,21.3996,75.440
'2004-03-05T21:26:30',19,0,21.3702,75.440
'2004-03-05T21:27:00',19,0,21.3702,75.440
'2004-03-05T21:27:30',19,0,21.38,75.440
'2004-03-05T21:28:00',19,0,21.37,75.440
'2004-03-05T21:28:30',19,0,21.37,75.440
'2004-03-05T21:29:00',19,0,21.3604,75.440
'2004-03-05T21:29:30',19,0,21.3408,75.440
'2004-03-05T21:30:00',19,0,21.3506,75.440
'2004-03-05T21:30:30',19,0,21.34,75.440
'2004-03-05T21:31:00',19,0,21.33,75.440
'2004-03-05T21:31:30',19,0,21.3212,75.440
'2004-03-05T21:32:00',19,0,21.31,77.280
'2004-03-05T21:32:30',19,0,21.3016,79.120
'2004-03-05T21:33:00',19,0,21.3016,79.120
'2004-03-05T21:33:30',19,0,21.29,79.120
'2004-03-05T21:34:00',19,0,21.282,79.120
'2004-03-05T21:34:30',19,0,21.29,79.120
'2004-03-05T21:35:00',19,0,21.30,79.120
'2004-03-05T21:35:30',19,0,21.3016,79.120
'2004-03-05T21:36:00',19,0,21.2918,79.120
'2004-03-05T21:36:30',19,0,21.3016,79.120
'2004-03-05T21:37:00',19,0,21.3016,79.120
'2004-03-05T21:37:30',19,0,21.282,79.120
'2004-03-05T21:38:00',19,0,21.2918,79.120
'2004-03-05T21:38:30',19,0,21.2918,79.120
'2004-03-05T21:39:00',19,0,21.29,79.120
'2004-03-05T21:39:30',19,0,21.29,79.120
'2004-03-05T21:40:00',19,0,21.29,79.120
'2004-03-05T21:40:30',19,0,21.28,79.120
'2004-03-05T21:41:00',19,0,21.282,79.120
'2004-03-05T21:41:30',19,0,21.2624,79.120
'2004-03-05T21:42:00',19,0,21.25,77.280
'2004-03-05T21:42:30',19,0,21.2428,75.440
'2004-03-05T21:43:00',19,0,21.24,77.280
'2004-03-05T21:43:30',19,0,21.2428,79.120
'2004-03-05T21:44:00',19,0,21.2526,75.440
'2004-03-05T21:44:30',19,0,21.2526,75.440
'2004-03-05T21:45:00',19,0,21.2624,75.440
'2004-03-05T21:45:30',19,0,21.2624,75.440
'2004-03-05T21:46:00',19,0,21.2624,75.440
'2004-03-05T21:46:30',19,0,21.2526,75.440
'2004-03-05T21:47:00',19,0,21.2428,75.440
'2004-03-05T21:47:30',19,0,21.24,76.360
'2004-03-05T21:48:00',19,0,21.24,77.280
'2004-03-05T21:48:30',19,0,21.24,78.200
'2004-03-05T21:49:00',19,0,21.2428,79.120
'2004-03-05T21:49:30',19,0,21.2232,79.120
'2004-03-05T21:50:00',19,0,21.2036,79.120
'2004-03-05T21:50:30',19,0,21.2036,79.120
'2004-03-05T21:51:00',19,0,21.1742,79.120
'2004-03-05T21:51:30',19,0,21.16,79.120
'2004-03-05T21:52:00',19,0,21.1546,79.120
'2004-03-05T21:52:30',19,0,21.135,79.120
'2004-03-05T21:53:00',19,0,21.1252,79.120
'2004-03-05T21:53:30',19,0,21.12,79.120
'2004-03-05T21:54:00',19,0,21.1056,79.120
'2004-03-05T21:54:30',19,0,21.1252,75.440
'2004-03-05T21:55:00',19,0,21.14,75.440
'2004-03-05T21:55:30',19,0,21.1546,75.440
'2004-03-05T21:56:00',19,0,21.1644,79.120
'2004-03-05T21:56:30',19,0,21.1742,79.120
'2004-03-05T21:57:00',19,0,21.17,79.120
'2004-03-05T21:57:30',19,0,21.1742,79.120
'2004-03-05T21:58:00',19,0,21.135,79.120
'2004-03-05T21:58:30',19,0,21.1252,79.120
'2004-03-05T21:59:00',19,0,21.11,79.120
'2004-03-05T21:59:30',19,0,21.0958,79.120
'2004-03-05T22:00:00',19,0,21.11,79.120
'2004-03-05T22:00:30',19,0,21.12,79.120
'2004-03-05T22:01:00',19,0,21.13,79.120
'2004-03-05T22:01:30',19,0,21.1448,79.120
'2004-03-05T22:02:00',19,0,21.1448,75.440
'2004-03-05T22:02:30',19,0,21.13,75.440
'2004-03-05T22:03:00',19,0,21.1252,75.440
'2004-03-05T22:03:30',19,0,21.1154,75.440
'2004-03-05T22:04:00',19,0,21.10,75.440
'2004-03-05T22:04:30',19,0,21.08,75.440
'2004-03-05T22:05:00',19,0,21.0664,75.440
'2004-03-05T22:05:30',19,0,21.05,75.440
'2004-03-05T22:06:00',19,0,21.037,75.440
'2004-03-05T22:06:30',19,0,21.02,75.440
'2004-03-05T22:07:00',19,0,21.0076,75.440
'2004-03-05T22:07:30',19,0,21.00,75.440
'2004-03-05T22:08:00',19,0,21.00,75.440
'2004-03-05T22:08:30',19,0,20.99,75.440
'2004-03-05T22:09:00',19,0,20.988,75.440
'2004-03-05T22:09:30',19,0,21.00,75.440
'2004-03-05T22:10:00',19,0,21.01,75.440
'2004-03-05T22:10:30',19,0,21.0174,75.440
'2004-03-05T22:11:00',19,0,21.03,75.440
'2004-03-05T22:11:30',19,0,21.037,75.440
'2004-03-05T22:12:00',19,0,21.02,75.440
'2004-03-05T22:12:30',19,0,21.00,75.440
'2004-03-05T22:13:00',19,0,20.99,75.440
'2004-03-05T22:13:30',19,0,20.97,75.440
'2004-03-05T22:14:00',19,0,20.96,75.440
'2004-03-05T22:14:30',19,0,20.939,75.440
'2004-03-05T22:15:00',19,0,20.9292,75.440
'2004-03-05T22:15:30',19,0,20.92,75.440
'2004-03-05T22:16:00',19,0,20.92,75.440
'2004-03-05T22:16:30',19,0,20.9096,75.440
'2004-03-05T22:17:00',19,0,20.8998,75.440
'2004-03-05T22:17:30',19,0,20.9096,75.440
'2004-03-05T22:18:00',19,0,20.90,75.440
'2004-03-05T22:18:30',19,0,20.8998,75.440
'2004-03-05T22:19:00',19,0,20.8802,75.440
'2004-03-05T22:19:30',19,0,20.89,75.440
'2004-03-05T22:20:00',19,0,20.90,75.440
'2004-03-05T22:20:30',19,0,20.91,75.440
'2004-03-05T22:21:00',19,0,20.92,75.440
'2004-03-05T22:21:30',19,0,20.9292,75.440
'2004-03-05T22:22:00',19,0,20.92,75.440
'2004-03-05T22:22:30',19,0,20.91,75.440
'2004-03-05T22:23:00',19,0,20.91,75.440
'2004-03-05T22:23:30',19,0,20.8998,75.440
'2004-03-05T22:24:00',19,0,20.8802,75.440
'2004-03-05T22:24:30',19,0,20.87,75.440
'2004-03-05T22:25:00',19,0,20.86,75.440
'2004-03-05T22:25:30',19,0,20.8508,75.440
'2004-03-05T22:26:00',19,0,20.84,75.440
'2004-03-05T22:26:30',19,0,20.84,75.440
'2004-03-05T22:27:00',19,0,20.8312,75.440
'2004-03-05T22:27:30',19,0,20.83,75.440
'2004-03-05T22:28:00',19,0,20.8214,75.440
'2004-03-05T22:28:30',19,0,20.81,75.440
'2004-03-05T22:29:00',19,0,20.81,75.440
'2004-03-05T22:29:30',19,0,20.80,75.440
'2004-03-05T22:30:00',19,0,20.792,75.440
'2004-03-05T22:30:30',19,0,20.7822,75.440
'2004-03-05T22:31:00',19,0,20.78,76.667
'2004-03-05T22:31:30',19,0,20.78,77.893
'2004-03-05T22:32:00',19,0,20.7724,79.120
'2004-03-05T22:32:30',19,0,20.78,79.120
'2004-03-05T22:33:00',19,0,20.80,79.120
'2004-03-05T22:33:30',19,0,20.81,79.120
'2004-03-05T22:34:00',19,0,20.82,79.120
'2004-03-05T22:34:30',19,0,20.8312,79.120
'2004-03-05T22:35:00',19,0,20.83,79.120
'2004-03-05T22:35:30',19,0,20.8214,79.120
'2004-03-05T22:36:00',19,0,20.8214,75.440
'2004-03-05T22:36:30',19,0,20.81,74.704
'2004-03-05T22:37:00',19,0,20.80,73.968
'2004-03-05T22:37:30',19,0,20.79,73.232
'2004-03-05T22:38:00',19,0,20.78,72.496
'2004-03-05T22:38:30',19,0,20.7724,71.760
'2004-03-05T22:39:00',19,0,20.77,73.600
'2004-03-05T22:39:30',19,0,20.7724,75.440
'2004-03-05T22:40:00',19,0,20.77,75.440
'2004-03-05T22:40:30',19,0,20.77,75.440
'2004-03-05T22:41:00',19,0,20.77,75.440
'2004-03-05T22:41:30',19,0,20.77,75.440
'2004-03-05T22:42:00',19,0,20.77,75.440
'2004-03-05T22:42:30',19,0,20.77,75.440
'2004-03-05T22:43:00',19,0,20.77,75.440
'2004-03-05T22:43:30',19,0,20.77,75.440
'2004-03-05T22:44:00',19,0,20.77,75.440
'2004-03-05T22:44:30',19,0,20.77,75.440
'2004-03-05T22:45:00',19,0,20.7724,75.440
'2004-03-05T22:45:30',19,0,20.77,75.440
'2004-03-05T22:46:00',19,0,20.76,75.440
'2004-03-05T22:46:30',19,0,20.7528,75.440
'2004-03-05T22:47:00',19,0,20.75,75.440
'2004-03-05T22:47:30',19,0,20.7528,75.440
'2004-03-05T22:48:00',19,0,20.75,75.440
'2004-03-05T22:48:30',19,0,20.75,75.440
'2004-03-05T22:49:00',19,0,20.75,75.440
'2004-03-05T22:49:30',19,0,20.74,75.440
'2004-03-05T22:50:00',19,0,20.743,75.440
'2004-03-05T22:50:30',19,0,20.7528,75.440
'2004-03-05T22:51:00',19,0,20.75,75.440
'2004-03-05T22:51:30',19,0,20.75,75.440
'2004-03-05T22:52:00',19,0,20.75,75.440
'2004-03-05T22:52:30',19,0,20.75,75.440
'2004-03-05T22:53:00',19,0,20.7528,75.440
'2004-03-05T22:53:30',19,0,20.743,75.440
'2004-03-05T22:54:00',19,0,20.75,75.440
'2004-03-05T22:54:30',19,0,20.76,75.440
'2004-03-05T22:55:00',19,0,20.7626,75.440
'2004-03-05T22:55:30',19,0,20.76,75.440
'2004-03-05T22:56:00',19,0,20.7528,75.440
'2004-03-05T22:56:30',19,0,20.743,75.440
'2004-03-05T22:57:00',19,0,20.74,75.440
'2004-03-05T22:57:30',19,0,20.7332,75.440
'2004-03-05T22:58:00',19,0,20.74,75.440
'2004-03-05T22:58:30',19,0,20.75,75.440
'2004-03-05T22:59:00',19,0,20.7528,75.440
'2004-03-05T22:59:30',19,0,20.7332,75.440
'2004-03-05T23:00:00',19,0,20.7528,75.440
'2004-03-05T23:00:30',19,0,20.7528,75.440
'2004-03-05T23:01:00',19,0,20.7332,75.440
'2004-03-05T23:01:30',19,0,20.743,75.440
'2004-03-05T23:02:00',19,0,20.74,75.440
'2004-03-05T23:02:30',19,0,20.75,75.440
'2004-03-05T23:03:00',19,0,20.75,75.440
'2004-03-05T23:03:30',19,0,20.75,75.440
'2004-03-05T23:04:00',19,0,20.75,75.440
'2004-03-05T23:04:30',19,0,20.7528,75.440
'2004-03-05T23:05:00',19,0,20.7626,75.440
'2004-03-05T23:05:30',19,0,20.7528,75.440
'2004-03-05T23:06:00',19,0,20.75,75.440
'2004-03-05T23:06:30',19,0,20.75,75.440
'2004-03-05T23:07:00',19,0,20.75,75.440
'2004-03-05T23:07:30',19,0,20.75,75.440
'2004-03-05T23:08:00',19,0,20.7528,75.440
'2004-03-05T23:08:30',19,0,20.74,75.440
'2004-03-05T23:09:00',19,0,20.7332,75.440
'2004-03-05T23:09:30',19,0,20.73,75.440
'2004-03-05T23:10:00',19,0,20.73,75.440
'2004-03-05T23:10:30',19,0,20.72,75.440
'2004-03-05T23:11:00',19,0,20.72,75.440
'2004-03-05T23:11:30',19,0,20.7136,75.440
'2004-03-05T23:12:00',19,0,20.71,75.440
'2004-03-05T23:12:30',19,0,20.71,75.440
'2004-03-05T23:13:00',19,0,20.70,75.440
'2004-03-05T23:13:30',19,0,20.70,75.440
'2004-03-05T23:14:00',19,0,20.694,75.440
'2004-03-05T23:14:30',19,0,20.694,75.440
'2004-03-05T23:15:00',19,0,20.69,75.440
'2004-03-05T23:15:30',19,0,20.694,75.440
'2004-03-05T23:16:00',19,0,20.6842,75.440
'2004-03-05T23:16:30',19,0,20.68,75.440
'2004-03-05T23:17:00',19,0,20.6842,75.440
'2004-03-05T23:17:30',19,0,20.70,75.440
'2004-03-05T23:18:00',19,0,20.7136,75.440
'2004-03-05T23:18:30',19,0,20.694,75.440
'2004-03-05T23:19:00',19,0,20.69,75.440
'2004-03-05T23:19:30',19,0,20.68,75.440
'2004-03-05T23:20:00',19,0,20.6744,75.440
'2004-03-05T23:20:30',19,0,20.6744,75.440
'2004-03-05T23:21:00',19,0,20.67,75.440
'2004-03-05T23:21:30',19,0,20.66,75.440
'2004-03-05T23:22:00',19,0,20.6548,75.440
'2004-03-05T23:22:30',19,0,20.65,75.440
'2004-03-05T23:23:00',19,0,20.65,75.440
'2004-03-05T23:23:30',19,0,20.65,75.440
'2004-03-05T23:24:00',19,0,20.64,75.440
'2004-03-05T23:24:30',19,0,20.64,75.440
'2004-03-05T23:25:00',19,0,20.64,75.440
'2004-03-05T23:25:30',19,0,20.64,75.440
'2004-03-05T23:26:00',19,0,20.63,75.440
'2004-03-05T23:26:30',19,0,20.63,75.440
'2004-03-05T23:27:00',19,0,20.63,75.440
'2004-03-05T23:27:30',19,0,20.6254,75.440
'2004-03-05T23:28:00',19,0,20.62,75.440
'2004-03-05T23:28:30',19,0,20.6058,75.440
'2004-03-05T23:29:00',19,0,20.60,75.440
'2004-03-05T23:29:30',19,0,20.60,75.440
'2004-03-05T23:30:00',19,0,20.596,75.440
'2004-03-05T23:30:30',19,0,20.59,75.440
'2004-03-05T23:31:00',19,0,20.59,75.440
'2004-03-05T23:31:30',19,0,20.58,75.440
'2004-03-05T23:32:00',19,0,20.58,75.440
'2004-03-05T23:32:30',19,0,20.57,75.440
'2004-03-05T23:33:00',19,0,20.57,75.440
'2004-03-05T23:33:30',19,0,20.5666,75.440
'2004-03-05T23:34:00',19,0,20.57,75.440
'2004-03-05T23:34:30',19,0,20.57,75.440
'2004-03-05T23:35:00',19,0,20.5764,75.440
'2004-03-05T23:35:30',19,0,20.57,75.440
'2004-03-05T23:36:00',19,0,20.57,75.440
'2004-03-05T23:36:30',19,0,20.56,75.440
'2004-03-05T23:37:00',19,0,20.5568,75.440
'2004-03-05T23:37:30',19,0,20.54,75.440
'2004-03-05T23:38:00',19,0,20.5176,75.440
'2004-03-05T23:38:30',19,0,20.51,75.440
'2004-03-05T23:39:00',19,0,20.51,75.440
'2004-03-05T23:39:30',19,0,20.50,75.440
'2004-03-05T23:40:00',19,0,20.49,75.440
'2004-03-05T23:40:30',19,0,20.4882,75.440
'2004-03-05T23:41:00',19,0,20.48,75.440
'2004-03-05T23:41:30',19,0,20.48,75.440
'2004-03-05T23:42:00',19,0,20.4784,75.440
'2004-03-05T23:42:30',19,0,20.48,75.440
'2004-03-05T23:43:00',19,0,20.47,75.440
'2004-03-05T23:43:30',19,0,20.47,75.440
'2004-03-05T23:44:00',19,0,20.47,75.440
'2004-03-05T23:44:30',19,0,20.47,75.440
'2004-03-05T23:45:00',19,0,20.47,75.440
'2004-03-05T23:45:30',19,0,20.46,75.440
'2004-03-05T23:46:00',19,0,20.46,75.440
'2004-03-05T23:46:30',19,0,20.4588,75.440
'2004-03-05T23:47:00',19,0,20.46,75.440
'2004-03-05T23:47:30',19,0,20.4588,75.440
'2004-03-05T23:48:00',19,0,20.46,75.440
'2004-03-05T23:48:30',19,0,20.45,75.440
'2004-03-05T23:49:00',19,0,20.45,75.440
'2004-03-05T23:49:30',19,0,20.44,75.440
'2004-03-05T23:50:00',19,0,20.44,75.440
'2004-03-05T23:50:30',19,0,20.44,75.440
'2004-03-05T23:51:00',19,0,20.43,75.440
'2004-03-05T23:51:30',19,0,20.4294,75.440
'2004-03-05T23:52:00',19,0,20.43,75.440
'2004-03-05T23:52:30',19,0,20.42,75.440
'2004-03-05T23:53:00',19,0,20.42,75.440
'2004-03-05T23:53:30',19,0,20.41,75.440
'2004-03-05T23:54:00',19,0,20.41,75.440
'2004-03-05T23:54:30',19,0,20.40,75.440
'2004-03-05T23:55:00',19,0,20.4,75.440
'2004-03-05T23:55:30',19,0,20.40,75.440
'2004-03-05T23:56:00',19,0,20.39,75.440
'2004-03-05T23:56:30',19,0,20.39,75.440
'2004-03-05T23:57:00',19,0,20.39,75.440
'2004-03-05T23:57:30',19,0,20.38,75.440
'2004-03-05T23:58:00',19,0,20.3804,75.440
'2004-03-05T23:58:30',19,0,20.3804,75.440
'2004-03-05T23:59:00',19,0,20.3608,75.440
'2004-03-05T23:59:30',19,0,20.3608,75.440
'2004-03-06T00:00:00',19,0,20.3412,75.440
'2004-03-06T00:00:30',19,0,20.34,75.440
'2004-03-06T00:01:00',19,0,20.33,75.440
'2004-03-06T00:01:30',19,0,20.33,75.440
'2004-03-06T00:02:00',19,0,20.32,75.440
'2004-03-06T00:02:30',19,0,20.32,75.440
'2004-03-06T00:03:00',19,0,20.3118,75.440
'2004-03-06T00:03:30',19,0,20.3118,75.440
'2004-03-06T00:04:00',19,0,20.31,74.704
'2004-03-06T00:04:30',19,0,20.30,73.968
'2004-03-06T00:05:00',19,0,20.30,73.232
'2004-03-06T00:05:30',19,0,20.30,72.496
'2004-03-06T00:06:00',19,0,20.2922,71.760
'2004-03-06T00:06:30',19,0,20.2726,71.760
'2004-03-06T00:07:00',19,0,20.2726,71.760
'2004-03-06T00:07:30',19,0,20.27,72.680
'2004-03-06T00:08:00',19,0,20.27,73.600
'2004-03-06T00:08:30',19,0,20.27,74.520
'2004-03-06T00:09:00',19,0,20.2628,75.440
'2004-03-06T00:09:30',19,0,20.2628,75.440
'2004-03-06T00:10:00',19,0,20.2726,75.440
'2004-03-06T00:10:30',19,0,20.2628,75.440
'2004-03-06T00:11:00',19,0,20.25,75.440
'2004-03-06T00:11:30',19,0,20.2432,75.440
'2004-03-06T00:12:00',19,0,20.2334,75.440
'2004-03-06T00:12:30',19,0,20.23,75.440
'2004-03-06T00:13:00',19,0,20.22,75.440
'2004-03-06T00:13:30',19,0,20.21,75.440
'2004-03-06T00:14:00',19,0,20.204,75.440
'2004-03-06T00:14:30',19,0,20.204,75.440
'2004-03-06T00:15:00',19,0,20.20,75.440
'2004-03-06T00:15:30',19,0,20.19,75.440
'2004-03-06T00:16:00',19,0,20.1844,75.440
'2004-03-06T00:16:30',19,0,20.1844,75.440
'2004-03-06T00:17:00',19,0,20.17,75.440
'2004-03-06T00:17:30',19,0,20.16,75.440
'2004-03-06T00:18:00',19,0,20.15,75.440
'2004-03-06T00:18:30',19,0,20.1354,75.440
'2004-03-06T00:19:00',19,0,20.13,75.440
'2004-03-06T00:19:30',19,0,20.1158,75.440
'2004-03-06T00:20:00',19,0,20.11,75.440
'2004-03-06T00:20:30',19,0,20.11,75.440
'2004-03-06T00:21:00',19,0,20.106,75.440
'2004-03-06T00:21:30',19,0,20.106,75.440
'2004-03-06T00:22:00',19,0,20.10,75.440
'2004-03-06T00:22:30',19,0,20.09,75.440
'2004-03-06T00:23:00',19,0,20.08,75.440
'2004-03-06T00:23:30',19,0,20.0766,75.440
'2004-03-06T00:24:00',19,0,20.07,75.440
'2004-03-06T00:24:30',19,0,20.0668,75.440
'2004-03-06T00:25:00',19,0,20.08,75.440
'2004-03-06T00:25:30',19,0,20.0864,75.440
'2004-03-06T00:26:00',19,0,20.0766,75.440
'2004-03-06T00:26:30',19,0,20.08,75.440
'2004-03-06T00:27:00',19,0,20.08,75.440
'2004-03-06T00:27:30',19,0,20.0766,75.440
'2004-03-06T00:28:00',19,0,20.08,75.440
'2004-03-06T00:28:30',19,0,20.0864,75.440
'2004-03-06T00:29:00',19,0,20.0668,75.440
'2004-03-06T00:29:30',19,0,20.06,75.440
'2004-03-06T00:30:00',19,0,20.06,75.440
'2004-03-06T00:30:30',19,0,20.05,75.440
'2004-03-06T00:31:00',19,0,20.0472,75.440
'2004-03-06T00:31:30',19,0,20.04,75.440
'2004-03-06T00:32:00',19,0,20.0374,75.440
'2004-03-06T00:32:30',19,0,20.03,75.440
'2004-03-06T00:33:00',19,0,20.0276,75.440
'2004-03-06T00:33:30',19,0,20.0178,75.440
'2004-03-06T00:34:00',19,0,20.02,75.440
'2004-03-06T00:34:30',19,0,20.01,75.440
'2004-03-06T00:35:00',19,0,20.01,75.440
'2004-03-06T00:35:30',19,0,20.008,75.440
'2004-03-06T00:36:00',19,0,20.00,75.440
'2004-03-06T00:36:30',19,0,19.9884,75.440
'2004-03-06T00:37:00',19,0,19.99,75.440
'2004-03-06T00:37:30',19,0,19.99,75.440
'2004-03-06T00:38:00',19,0,19.98,75.440
'2004-03-06T00:38:30',19,0,19.98,75.440
'2004-03-06T00:39:00',19,0,19.98,75.440
'2004-03-06T00:39:30',19,0,19.9786,75.440
'2004-03-06T00:40:00',19,0,19.98,75.440
'2004-03-06T00:40:30',19,0,19.97,75.440
'2004-03-06T00:41:00',19,0,19.9688,75.440
'2004-03-06T00:41:30',19,0,19.9492,75.440
'2004-03-06T00:42:00',19,0,19.94,75.440
'2004-03-06T00:42:30',19,0,19.94,75.440
'2004-03-06T00:43:00',19,0,19.93,75.440
'2004-03-06T00:43:30',19,0,19.92,75.440
'2004-03-06T00:44:00',19,0,19.92,75.440
'2004-03-06T00:44:30',19,0,19.91,75.440
'2004-03-06T00:45:00',19,0,19.91,75.440
'2004-03-06T00:45:30',19,0,19.90,75.440
'2004-03-06T00:46:00',19,0,19.90,75.440
'2004-03-06T00:46:30',19,0,19.89,75.440
'2004-03-06T00:47:00',19,0,19.89,75.440
'2004-03-06T00:47:30',19,0,19.88,75.440
'2004-03-06T00:48:00',19,0,19.8806,75.440
'2004-03-06T00:48:30',19,0,19.88,75.440
'2004-03-06T00:49:00',19,0,19.8708,75.440
'2004-03-06T00:49:30',19,0,19.8512,75.440
'2004-03-06T00:50:00',19,0,19.85,74.827
