timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T17:15:00',6,1,21.8112,846.400
'2004-03-05T17:15:30',6,0,21.8014,368.000
'2004-03-05T17:16:00',6,1,21.80,920.000
'2004-03-05T17:16:30',6,0,21.8014,368.000
'2004-03-05T17:17:00',6,0,21.8112,368.000
'2004-03-05T17:17:30',6,0,21.8112,368.000
'2004-03-05T17:18:00',6,1,21.81,1262.240
'2004-03-05T17:18:30',6,0,21.8112,353.280
'2004-03-05T17:19:00',6,0,21.81,353.280
'2004-03-05T17:19:30',6,1,21.8112,1236.480
'2004-03-05T17:20:00',6,0,21.8014,353.280
'2004-03-05T17:20:30',6,1,21.79,870.933
'2004-03-05T17:21:00',6,0,21.78,343.467
'2004-03-05T17:21:30',6,0,21.7622,338.560
'2004-03-05T17:22:00',6,0,21.75,338.560
'2004-03-05T17:22:30',6,1,21.7426,1184.960
'2004-03-05T17:23:00',6,0,21.73,338.560
'2004-03-05T17:23:30',6,0,21.723,338.560
'2004-03-05T17:24:00',6,1,21.73,1167.787
'2004-03-05T17:24:30',6,0,21.74,328.747
'2004-03-05T17:25:00',6,0,21.7426,323.840
'2004-03-05T17:25:30',6,0,21.75,323.840
'2004-03-05T17:26:00',6,1,21.7622,1133.440
'2004-03-05T17:26:30',6,0,21.7622,323.840
'2004-03-05T17:27:00',6,0,21.772,309.120
'2004-03-05T17:27:30',6,0,21.772,323.840
'2004-03-05T17:28:00',6,0,21.772,309.120
'2004-03-05T17:28:30',6,0,21.7524,309.120
'2004-03-05T17:29:00',6,1,21.74,1081.920
'2004-03-05T17:29:30',6,0,21.7328,309.120
'2004-03-05T17:30:00',6,0,21.73,304.213
'2004-03-05T17:30:30',6,0,21.72,299.307
'2004-03-05T17:31:00',6,0,21.7132,294.400
'2004-03-05T17:31:30',6,0,21.7132,294.400
'2004-03-05T17:32:00',6,1,21.7132,1030.400
'2004-03-05T17:32:30',6,0,21.7328,294.400
'2004-03-05T17:33:00',6,0,21.723,294.400
'2004-03-05T17:33:30',6,0,21.71,287.040
'2004-03-05T17:34:00',6,0,21.6936,279.680
'2004-03-05T17:34:30',6,0,21.674,279.680
'2004-03-05T17:35:00',6,1,21.674,699.200
'2004-03-05T17:35:30',6,0,21.674,279.680
'2004-03-05T17:36:00',6,0,21.6544,279.680
'2004-03-05T17:36:30',6,0,21.65,272.320
'2004-03-05T17:37:00',6,1,21.6544,662.400
'2004-03-05T17:37:30',6,0,21.6446,264.960
'2004-03-05T17:38:00',6,0,21.6446,264.960
'2004-03-05T17:38:30',6,0,21.65,264.960
'2004-03-05T17:39:00',6,0,21.6544,264.960
'2004-03-05T17:39:30',6,0,21.625,264.960
'2004-03-05T17:40:00',6,0,21.62,257.600
'2004-03-05T17:40:30',6,0,21.6054,250.240
'2004-03-05T17:41:00',6,1,21.6152,875.840
'2004-03-05T17:41:30',6,0,21.61,250.240
'2004-03-05T17:42:00',6,1,21.60,625.600
'2004-03-05T17:42:30',6,0,21.5858,250.240
'2004-03-05T17:43:00',6,0,21.5956,250.240
'2004-03-05T17:43:30',6,0,21.5858,235.520
'2004-03-05T17:44:00',6,0,21.5956,235.520
'2004-03-05T17:44:30',6,0,21.58,232.760
'2004-03-05T17:45:00',6,0,21.57,230.000
'2004-03-05T17:45:30',6,0,21.56,227.240
'2004-03-05T17:46:00',6,0,21.5466,224.480
'2004-03-05T17:46:30',6,0,21.5172,224.480
'2004-03-05T17:47:00',6,1,21.52,777.093
'2004-03-05T17:47:30',6,0,21.52,219.573
'2004-03-05T17:48:00',6,1,21.5172,759.920
'2004-03-05T17:48:30',6,0,21.5074,217.120
'2004-03-05T17:49:00',6,0,21.50,213.440
'2004-03-05T17:49:30',6,0,21.4976,209.760
'2004-03-05T17:50:00',6,0,21.5074,209.760
'2004-03-05T17:50:30',6,0,21.50,206.080
'2004-03-05T17:51:00',6,0,21.4976,202.400
'2004-03-05T17:51:30',6,0,21.50,198.720
'2004-03-05T17:52:00',6,1,21.4976,487.600
'2004-03-05T17:52:30',6,0,21.4878,187.680
'2004-03-05T17:53:00',6,0,21.4878,195.040
'2004-03-05T17:53:30',6,0,21.4486,195.040
'2004-03-05T17:54:00',6,0,21.429,187.680
'2004-03-05T17:54:30',6,0,21.429,187.680
'2004-03-05T17:55:00',6,1,21.42,644.000
'2004-03-05T17:55:30',6,0,21.4192,180.320
'2004-03-05T17:56:00',6,1,21.41,450.800
'2004-03-05T17:56:30',6,1,21.3996,631.120
'2004-03-05T17:57:00',6,0,21.41,177.867
'2004-03-05T17:57:30',6,0,21.41,175.413
'2004-03-05T17:58:00',6,0,21.4192,172.960
'2004-03-05T17:58:30',6,0,21.4192,165.600
'2004-03-05T17:59:00',6,0,21.41,165.600
'2004-03-05T17:59:30',6,0,21.3996,165.600
'2004-03-05T18:00:00',6,0,21.4094,158.240
'2004-03-05T18:00:30',6,0,21.40,154.560
'2004-03-05T18:01:00',6,0,21.3898,150.880
'2004-03-05T18:01:30',6,0,21.3702,150.880
'2004-03-05T18:02:00',6,0,21.3604,143.520
'2004-03-05T18:02:30',6,1,21.37,502.320
'2004-03-05T18:03:00',6,0,21.38,143.520
'2004-03-05T18:03:30',6,0,21.3702,143.520
'2004-03-05T18:04:00',6,0,21.38,143.520
'2004-03-05T18:04:30',6,0,21.3898,143.520
'2004-03-05T18:05:00',6,0,21.39,141.067
'2004-03-05T18:05:30',6,0,21.40,138.613
'2004-03-05T18:06:00',6,0,21.3996,136.160
'2004-03-05T18:06:30',6,0,21.4094,128.800
'2004-03-05T18:07:00',6,0,21.43,132.480
'2004-03-05T18:07:30',6,0,21.4584,136.160
'2004-03-05T18:08:00',6,0,21.4486,136.160
'2004-03-05T18:08:30',6,0,21.4388,128.800
'2004-03-05T18:09:00',6,0,21.44,128.800
'2004-03-05T18:09:30',6,0,21.4388,128.800
'2004-03-05T18:10:00',6,0,21.4486,128.800
'2004-03-05T18:10:30',6,0,21.478,128.800
'2004-03-05T18:11:00',6,0,21.50,128.800
'2004-03-05T18:11:30',6,0,21.5172,128.800
'2004-03-05T18:12:00',6,1,21.53,450.800
'2004-03-05T18:12:30',6,0,21.5368,128.800
'2004-03-05T18:13:00',6,0,21.5368,121.440
'2004-03-05T18:13:30',6,1,21.54,425.040
'2004-03-05T18:14:00',6,1,21.55,303.600
'2004-03-05T18:14:30',6,0,21.56,121.440
'2004-03-05T18:15:00',6,0,21.56,121.440
'2004-03-05T18:15:30',6,1,21.57,425.040
'2004-03-05T18:16:00',6,0,21.58,121.440
'2004-03-05T18:16:30',6,0,21.58,121.440
'2004-03-05T18:17:00',6,0,21.59,121.440
'2004-03-05T18:17:30',6,0,21.5956,121.440
'2004-03-05T18:18:00',6,0,21.60,120.771
'2004-03-05T18:18:30',6,0,21.60,120.102
'2004-03-05T18:19:00',6,0,21.60,119.433
'2004-03-05T18:19:30',6,0,21.60,118.764
'2004-03-05T18:20:00',6,1,21.60,413.331
'2004-03-05T18:20:30',6,1,21.61,293.564
'2004-03-05T18:21:00',6,0,21.61,116.756
'2004-03-05T18:21:30',6,0,21.61,116.087
'2004-03-05T18:22:00',6,0,21.61,115.418
'2004-03-05T18:22:30',6,0,21.61,114.749
'2004-03-05T18:23:00',6,0,21.6152,114.080
'2004-03-05T18:23:30',6,0,21.62,112.240
'2004-03-05T18:24:00',6,0,21.62,110.400
'2004-03-05T18:24:30',6,0,21.6152,108.560
'2004-03-05T18:25:00',6,0,21.62,108.560
'2004-03-05T18:25:30',6,0,21.62,108.560
'2004-03-05T18:26:00',6,0,21.6152,108.560
'2004-03-05T18:26:30',6,1,21.62,379.960
'2004-03-05T18:27:00',6,0,21.62,108.560
'2004-03-05T18:27:30',6,0,21.62,108.560
'2004-03-05T18:28:00',6,1,21.63,379.960
'2004-03-05T18:28:30',6,1,21.63,379.960
'2004-03-05T18:29:00',6,0,21.63,108.560
'2004-03-05T18:29:30',6,0,21.64,108.560
'2004-03-05T18:30:00',6,0,21.64,108.560
'2004-03-05T18:30:30',6,0,21.6446,108.560
'2004-03-05T18:31:00',6,0,21.6152,108.560
'2004-03-05T18:31:30',6,0,21.61,108.560
'2004-03-05T18:32:00',6,0,21.61,108.560
'2004-03-05T18:32:30',6,0,21.6054,108.560
'2004-03-05T18:33:00',6,0,21.60,108.560
'2004-03-05T18:33:30',6,0,21.5858,108.560
'2004-03-05T18:34:00',6,1,21.576,379.960
'2004-03-05T18:34:30',6,0,21.58,108.560
'2004-03-05T18:35:00',6,0,21.58,108.560
'2004-03-05T18:35:30',6,0,21.5858,108.560
'2004-03-05T18:36:00',6,1,21.59,379.960
'2004-03-05T18:36:30',6,0,21.60,108.560
'2004-03-05T18:37:00',6,0,21.60,108.560
'2004-03-05T18:37:30',6,0,21.61,108.560
'2004-03-05T18:38:00',6,0,21.61,108.560
'2004-03-05T18:38:30',6,0,21.6152,108.560
'2004-03-05T18:39:00',6,0,21.6152,108.560
'2004-03-05T18:39:30',6,0,21.6348,108.560
'2004-03-05T18:40:00',6,0,21.63,108.560
'2004-03-05T18:40:30',6,0,21.63,108.560
'2004-03-05T18:41:00',6,0,21.625,108.560
'2004-03-05T18:41:30',6,1,21.62,379.960
'2004-03-05T18:42:00',6,0,21.6152,108.560
'2004-03-05T18:42:30',6,0,21.625,108.560
'2004-03-05T18:43:00',6,0,21.6348,108.560
'2004-03-05T18:43:30',6,0,21.6348,108.560
'2004-03-05T18:44:00',6,1,21.625,379.960
'2004-03-05T18:44:30',6,0,21.63,108.560
'2004-03-05T18:45:00',6,0,21.625,108.560
'2004-03-05T18:45:30',6,0,21.6348,108.560
'2004-03-05T18:46:00',6,1,21.63,271.400
'2004-03-05T18:46:30',6,0,21.625,108.560
'2004-03-05T18:47:00',6,0,21.63,108.560
'2004-03-05T18:47:30',6,1,21.6348,271.400
'2004-03-05T18:48:00',6,1,21.6446,271.400
'2004-03-05T18:48:30',6,0,21.64,108.560
'2004-03-05T18:49:00',6,0,21.63,108.560
'2004-03-05T18:49:30',6,0,21.625,108.560
'2004-03-05T18:50:00',6,0,21.6348,108.560
'2004-03-05T18:50:30',6,1,21.6348,271.400
'2004-03-05T18:51:00',6,0,21.6446,108.560
'2004-03-05T18:51:30',6,0,21.625,108.560
'2004-03-05T18:52:00',6,0,21.6348,108.560
'2004-03-05T18:52:30',6,0,21.63,108.560
'2004-03-05T18:53:00',6,0,21.625,108.560
'2004-03-05T18:53:30',6,0,21.63,108.560
'2004-03-05T18:54:00',6,1,21.625,379.960
'2004-03-05T18:54:30',6,0,21.625,108.560
'2004-03-05T18:55:00',6,0,21.6152,108.560
'2004-03-05T18:55:30',6,0,21.625,108.560
'2004-03-05T18:56:00',6,0,21.625,108.560
'2004-03-05T18:56:30',6,0,21.62,109.940
'2004-03-05T18:57:00',6,0,21.62,111.320
'2004-03-05T18:57:30',6,0,21.61,112.700
'2004-03-05T18:58:00',6,0,21.6054,114.080
'2004-03-05T18:58:30',6,0,21.59,111.320
'2004-03-05T18:59:00',6,0,21.576,108.560
'2004-03-05T18:59:30',6,0,21.56,108.560
'2004-03-05T19:00:00',6,1,21.5368,379.960
'2004-03-05T19:00:30',6,0,21.54,109.940
'2004-03-05T19:01:00',6,1,21.54,278.300
'2004-03-05T19:01:30',6,0,21.54,112.700
'2004-03-05T19:02:00',6,0,21.5368,114.080
'2004-03-05T19:02:30',6,0,21.5466,114.080
'2004-03-05T19:03:00',6,0,21.5564,114.080
'2004-03-05T19:03:30',6,0,21.56,114.080
'2004-03-05T19:04:00',6,0,21.5564,114.080
'2004-03-05T19:04:30',6,1,21.56,399.280
'2004-03-05T19:05:00',6,0,21.5564,114.080
'2004-03-05T19:05:30',6,0,21.56,114.080
'2004-03-05T19:06:00',6,1,21.56,399.280
'2004-03-05T19:06:30',6,0,21.56,114.080
'2004-03-05T19:07:00',6,0,21.5662,114.080
'2004-03-05T19:07:30',6,0,21.57,114.080
'2004-03-05T19:08:00',6,0,21.5662,114.080
'2004-03-05T19:08:30',6,0,21.56,112.700
'2004-03-05T19:09:00',6,0,21.56,111.320
'2004-03-05T19:09:30',6,0,21.55,109.940
'2004-03-05T19:10:00',6,0,21.5466,108.560
'2004-03-05T19:10:30',6,1,21.5564,271.400
'2004-03-05T19:11:00',6,0,21.55,108.560
'2004-03-05T19:11:30',6,0,21.55,108.560
'2004-03-05T19:12:00',6,0,21.54,108.560
'2004-03-05T19:12:30',6,0,21.5368,108.560
'2004-03-05T19:13:00',6,0,21.54,108.560
'2004-03-05T19:13:30',6,0,21.5466,108.560
'2004-03-05T19:14:00',6,0,21.54,108.560
'2004-03-05T19:14:30',6,0,21.54,108.560
'2004-03-05T19:15:00',6,0,21.54,108.560
'2004-03-05T19:15:30',6,0,21.53,108.560
'2004-03-05T19:16:00',6,0,21.53,108.560
'2004-03-05T19:16:30',6,0,21.527,108.560
'2004-03-05T19:17:00',6,0,21.51,108.560
'2004-03-05T19:17:30',6,0,21.4878,108.560
'2004-03-05T19:18:00',6,0,21.478,108.560
'2004-03-05T19:18:30',6,0,21.48,108.560
'2004-03-05T19:19:00',6,0,21.49,108.560
'2004-03-05T19:19:30',6,0,21.4976,108.560
'2004-03-05T19:20:00',6,0,21.4976,108.560
'2004-03-05T19:20:30',6,0,21.4976,108.560
'2004-03-05T19:21:00',6,0,21.50,108.560
'2004-03-05T19:21:30',6,0,21.50,108.560
'2004-03-05T19:22:00',6,0,21.50,108.560
'2004-03-05T19:22:30',6,0,21.50,108.560
'2004-03-05T19:23:00',6,0,21.4976,108.560
'2004-03-05T19:23:30',6,0,21.4976,108.560
'2004-03-05T19:24:00',6,0,21.478,108.560
'2004-03-05T19:24:30',6,0,21.4878,108.560
'2004-03-05T19:25:00',6,0,21.4976,108.560
'2004-03-05T19:25:30',6,0,21.49,111.320
'2004-03-05T19:26:00',6,0,21.478,114.080
'2004-03-05T19:26:30',6,0,21.48,114.080
'2004-03-05T19:27:00',6,0,21.478,114.080
'2004-03-05T19:27:30',6,0,21.478,114.080
'2004-03-05T19:28:00',6,0,21.48,114.080
'2004-03-05T19:28:30',6,0,21.478,114.080
'2004-03-05T19:29:00',6,0,21.478,114.080
'2004-03-05T19:29:30',6,0,21.47,114.080
'2004-03-05T19:30:00',6,0,21.4682,114.080
'2004-03-05T19:30:30',6,0,21.4682,114.080
'2004-03-05T19:31:00',6,0,21.46,114.080
'2004-03-05T19:31:30',6,0,21.4584,114.080
'2004-03-05T19:32:00',6,0,21.46,114.080
'2004-03-05T19:32:30',6,0,21.46,114.080
'2004-03-05T19:33:00',6,0,21.4584,114.080
'2004-03-05T19:33:30',6,0,21.478,114.080
'2004-03-05T19:34:00',6,0,21.46,114.080
'2004-03-05T19:34:30',6,0,21.4486,114.080
'2004-03-05T19:35:00',6,0,21.4584,114.080
'2004-03-05T19:35:30',6,0,21.45,114.080
'2004-03-05T19:36:00',6,0,21.4388,114.080
'2004-03-05T19:36:30',6,0,21.4388,114.080
'2004-03-05T19:37:00',6,0,21.4388,114.080
'2004-03-05T19:37:30',6,0,21.4388,114.080
'2004-03-05T19:38:00',6,0,21.43,114.080
'2004-03-05T19:38:30',6,0,21.429,114.080
'2004-03-05T19:39:00',6,0,21.43,114.080
'2004-03-05T19:39:30',6,0,21.42,114.080
'2004-03-05T19:40:00',6,0,21.4192,114.080
'2004-03-05T19:40:30',6,0,21.4192,114.080
'2004-03-05T19:41:00',6,0,21.41,114.080
'2004-03-05T19:41:30',6,0,21.4094,114.080
'2004-03-05T19:42:00',6,0,21.41,114.080
'2004-03-05T19:42:30',6,0,21.42,114.080
'2004-03-05T19:43:00',6,0,21.4192,114.080
'2004-03-05T19:43:30',6,0,21.41,114.080
'2004-03-05T19:44:00',6,0,21.41,114.080
'2004-03-05T19:44:30',6,0,21.40,114.080
'2004-03-05T19:45:00',6,0,21.3996,114.080
'2004-03-05T19:45:30',6,0,21.40,114.080
'2004-03-05T19:46:00',6,0,21.41,114.080
'2004-03-05T19:46:30',6,0,21.4094,114.080
'2004-03-05T19:47:00',6,0,21.3996,114.080
'2004-03-05T19:47:30',6,0,21.3996,114.080
'2004-03-05T19:48:00',6,0,21.3898,114.080
'2004-03-05T19:48:30',6,0,21.3996,114.080
'2004-03-05T19:49:00',6,0,21.39,114.080
'2004-03-05T19:49:30',6,0,21.38,114.080
'2004-03-05T19:50:00',6,0,21.38,114.080
'2004-03-05T19:50:30',6,0,21.3702,114.080
'2004-03-05T19:51:00',6,0,21.3898,114.080
'2004-03-05T19:51:30',6,0,21.38,114.080
'2004-03-05T19:52:00',6,0,21.3604,114.080
'2004-03-05T19:52:30',6,0,21.3604,114.080
'2004-03-05T19:53:00',6,0,21.36,114.080
'2004-03-05T19:53:30',6,0,21.3604,114.080
'2004-03-05T19:54:00',6,0,21.3506,108.560
'2004-03-05T19:54:30',6,0,21.36,111.320
'2004-03-05T19:55:00',6,0,21.3604,114.080
'2004-03-05T19:55:30',6,0,21.3506,114.080
'2004-03-05T19:56:00',6,0,21.3408,114.080
'2004-03-05T19:56:30',6,0,21.33,114.080
'2004-03-05T19:57:00',6,0,21.3212,114.080
'2004-03-05T19:57:30',6,0,21.33,114.080
'2004-03-05T19:58:00',6,0,21.331,114.080
'2004-03-05T19:58:30',6,0,21.33,114.080
'2004-03-05T19:59:00',6,0,21.331,114.080
'2004-03-05T19:59:30',6,0,21.33,114.080
'2004-03-05T20:00:00',6,0,21.3212,114.080
'2004-03-05T20:00:30',6,0,21.3212,114.080
'2004-03-05T20:01:00',6,0,21.331,114.080
'2004-03-05T20:01:30',6,0,21.3212,114.080
'2004-03-05T20:02:00',6,0,21.32,114.080
'2004-03-05T20:02:30',6,0,21.31,114.080
'2004-03-05T20:03:00',6,0,21.31,114.080
'2004-03-05T20:03:30',6,0,21.3016,114.080
'2004-03-05T20:04:00',6,0,21.2918,114.080
'2004-03-05T20:04:30',6,0,21.282,114.080
'2004-03-05T20:05:00',6,0,21.29,114.080
'2004-03-05T20:05:30',6,0,21.29,114.080
'2004-03-05T20:06:00',6,0,21.29,114.080
'2004-03-05T20:06:30',6,0,21.30,114.080
'2004-03-05T20:07:00',6,0,21.3016,114.080
'2004-03-05T20:07:30',6,0,21.3114,114.080
'2004-03-05T20:08:00',6,0,21.31,114.080
'2004-03-05T20:08:30',6,0,21.31,114.080
'2004-03-05T20:09:00',6,0,21.31,114.080
'2004-03-05T20:09:30',6,0,21.30,114.080
'2004-03-05T20:10:00',6,0,21.30,114.080
'2004-03-05T20:10:30',6,0,21.3016,114.080
'2004-03-05T20:11:00',6,0,21.3016,114.080
'2004-03-05T20:11:30',6,0,21.2918,104.880
'2004-03-05T20:12:00',6,0,21.3016,114.080
'2004-03-05T20:12:30',6,0,21.3016,114.080
'2004-03-05T20:13:00',6,0,21.31,114.080
'2004-03-05T20:13:30',6,0,21.3114,114.080
'2004-03-05T20:14:00',6,0,21.31,114.080
'2004-03-05T20:14:30',6,0,21.30,114.080
'2004-03-05T20:15:00',6,0,21.3016,114.080
'2004-03-05T20:15:30',6,0,21.2918,114.080
'2004-03-05T20:16:00',6,0,21.29,114.080
'2004-03-05T20:16:30',6,0,21.282,114.080
'2004-03-05T20:17:00',6,0,21.28,114.080
'2004-03-05T20:17:30',6,0,21.27,114.080
'2004-03-05T20:18:00',6,0,21.27,114.080
'2004-03-05T20:18:30',6,0,21.2624,114.080
'2004-03-05T20:19:00',6,0,21.2624,114.080
'2004-03-05T20:19:30',6,0,21.26,114.080
'2004-03-05T20:20:00',6,0,21.26,114.080
'2004-03-05T20:20:30',6,0,21.2526,114.080
'2004-03-05T20:21:00',6,0,21.2624,114.080
'2004-03-05T20:21:30',6,0,21.2624,114.080
'2004-03-05T20:22:00',6,0,21.2624,114.080
'2004-03-05T20:22:30',6,0,21.2526,114.080
'2004-03-05T20:23:00',6,0,21.233,114.080
'2004-03-05T20:23:30',6,0,21.2232,114.080
'2004-03-05T20:24:00',6,0,21.22,114.080
'2004-03-05T20:24:30',6,0,21.2134,114.080
'2004-03-05T20:25:00',6,0,21.2036,114.080
'2004-03-05T20:25:30',6,0,21.21,114.080
'2004-03-05T20:26:00',6,0,21.22,114.080
'2004-03-05T20:26:30',6,0,21.233,114.080
'2004-03-05T20:27:00',6,0,21.233,114.080
'2004-03-05T20:27:30',6,0,21.2428,114.080
'2004-03-05T20:28:00',6,0,21.2232,114.080
'2004-03-05T20:28:30',6,0,21.233,114.080
'2004-03-05T20:29:00',6,0,21.24,114.080
'2004-03-05T20:29:30',6,0,21.2428,114.080
'2004-03-05T20:30:00',6,0,21.24,114.080
'2004-03-05T20:30:30',6,0,21.24,114.080
'2004-03-05T20:31:00',6,0,21.2428,114.080
'2004-03-05T20:31:30',6,0,21.2428,114.080
'2004-03-05T20:32:00',6,0,21.23,114.080
'2004-03-05T20:32:30',6,0,21.22,114.080
'2004-03-05T20:33:00',6,0,21.21,114.080
'2004-03-05T20:33:30',6,0,21.2036,114.080
'2004-03-05T20:34:00',6,0,21.19,114.080
'2004-03-05T20:34:30',6,0,21.184,114.080
'2004-03-05T20:35:00',6,0,21.18,114.080
'2004-03-05T20:35:30',6,0,21.184,114.080
'2004-03-05T20:36:00',6,0,21.184,114.080
'2004-03-05T20:36:30',6,0,21.184,114.080
'2004-03-05T20:37:00',6,0,21.18,114.080
'2004-03-05T20:37:30',6,0,21.18,114.080
'2004-03-05T20:38:00',6,0,21.184,114.080
'2004-03-05T20:38:30',6,0,21.1938,114.080
'2004-03-05T20:39:00',6,0,21.2036,114.080
'2004-03-05T20:39:30',6,0,21.1938,114.080
'2004-03-05T20:40:00',6,0,21.19,114.080
'2004-03-05T20:40:30',6,0,21.1938,114.080
'2004-03-05T20:41:00',6,0,21.184,114.080
'2004-03-05T20:41:30',6,0,21.17,114.080
'2004-03-05T20:42:00',6,0,21.1644,114.080
'2004-03-05T20:42:30',6,0,21.1742,114.080
'2004-03-05T20:43:00',6,0,21.17,114.080
'2004-03-05T20:43:30',6,0,21.17,114.080
'2004-03-05T20:44:00',6,0,21.17,114.080
'2004-03-05T20:44:30',6,0,21.17,114.080
'2004-03-05T20:45:00',6,0,21.1742,114.080
'2004-03-05T20:45:30',6,0,21.1742,114.080
'2004-03-05T20:46:00',6,0,21.1644,114.080
'2004-03-05T20:46:30',6,0,21.16,114.080
'2004-03-05T20:47:00',6,0,21.16,114.080
'2004-03-05T20:47:30',6,0,21.1644,114.080
'2004-03-05T20:48:00',6,0,21.17,114.080
'2004-03-05T20:48:30',6,0,21.1742,114.080
'2004-03-05T20:49:00',6,0,21.1742,114.080
'2004-03-05T20:49:30',6,0,21.1742,114.080
'2004-03-05T20:50:00',6,0,21.1644,114.080
'2004-03-05T20:50:30',6,0,21.16,114.080
'2004-03-05T20:51:00',6,0,21.16,114.080
'2004-03-05T20:51:30',6,0,21.1546,114.080
'2004-03-05T20:52:00',6,0,21.1448,114.080
'2004-03-05T20:52:30',6,0,21.13,114.080
'2004-03-05T20:53:00',6,0,21.1252,114.080
'2004-03-05T20:53:30',6,0,21.12,114.080
'2004-03-05T20:54:00',6,0,21.1056,114.080
'2004-03-05T20:54:30',6,0,21.10,114.080
'2004-03-05T20:55:00',6,0,21.10,114.080
'2004-03-05T20:55:30',6,0,21.10,114.080
'2004-03-05T20:56:00',6,0,21.10,114.080
'2004-03-05T20:56:30',6,0,21.0958,114.080
'2004-03-05T20:57:00',6,0,21.086,114.080
'2004-03-05T20:57:30',6,0,21.09,114.080
'2004-03-05T20:58:00',6,0,21.09,114.080
'2004-03-05T20:58:30',6,0,21.0958,114.080
'2004-03-05T20:59:00',6,0,21.08,114.080
'2004-03-05T20:59:30',6,0,21.0664,114.080
'2004-03-05T21:00:00',6,0,21.06,114.080
'2004-03-05T21:00:30',6,0,21.0566,114.080
'2004-03-05T21:01:00',6,0,21.06,114.080
'2004-03-05T21:01:30',6,0,21.0566,114.080
'2004-03-05T21:02:00',6,0,21.05,114.080
'2004-03-05T21:02:30',6,0,21.04,114.080
'2004-03-05T21:03:00',6,0,21.03,114.080
'2004-03-05T21:03:30',6,0,21.0272,114.080
'2004-03-05T21:04:00',6,0,21.0272,114.080
'2004-03-05T21:04:30',6,0,21.0076,114.080
'2004-03-05T21:05:00',6,0,21.01,114.080
'2004-03-05T21:05:30',6,0,21.0076,114.080
'2004-03-05T21:06:00',6,0,21.0076,114.080
'2004-03-05T21:06:30',6,0,21.0076,114.080
'2004-03-05T21:07:00',6,0,20.988,114.080
'2004-03-05T21:07:30',6,0,20.988,114.080
'2004-03-05T21:08:00',6,0,20.988,114.080
'2004-03-05T21:08:30',6,0,20.988,114.080
'2004-03-05T21:09:00',6,0,20.98,114.080
'2004-03-05T21:09:30',6,0,20.9684,114.080
'2004-03-05T21:10:00',6,0,20.9782,114.080
'2004-03-05T21:10:30',6,0,20.9782,114.080
'2004-03-05T21:11:00',6,0,20.9782,114.080
'2004-03-05T21:11:30',6,0,20.98,114.080
'2004-03-05T21:12:00',6,0,20.988,114.080
'2004-03-05T21:12:30',6,0,20.97,114.080
'2004-03-05T21:13:00',6,0,20.9488,114.080
'2004-03-05T21:13:30',6,0,20.9684,114.080
'2004-03-05T21:14:00',6,0,20.96,114.080
'2004-03-05T21:14:30',6,0,20.96,114.080
'2004-03-05T21:15:00',6,0,20.95,114.080
'2004-03-05T21:15:30',6,0,20.9488,114.080
'2004-03-05T21:16:00',6,0,20.94,114.080
'2004-03-05T21:16:30',6,0,20.939,114.080
'2004-03-05T21:17:00',6,0,20.9488,114.080
'2004-03-05T21:17:30',6,0,20.9488,114.080
'2004-03-05T21:18:00',6,0,20.9586,114.080
'2004-03-05T21:18:30',6,0,20.9488,114.080
'2004-03-05T21:19:00',6,0,20.94,114.080
'2004-03-05T21:19:30',6,0,20.9292,114.080
'2004-03-05T21:20:00',6,0,20.9292,114.080
'2004-03-05T21:20:30',6,0,20.9292,114.080
'2004-03-05T21:21:00',6,0,20.93,114.080
'2004-03-05T21:21:30',6,0,20.92,114.080
'2004-03-05T21:22:00',6,0,20.92,114.080
'2004-03-05T21:22:30',6,0,20.9194,114.080
'2004-03-05T21:23:00',6,0,20.91,114.080
'2004-03-05T21:23:30',6,0,20.9096,114.080
'2004-03-05T21:24:00',6,0,20.8998,114.080
'2004-03-05T21:24:30',6,0,20.9096,114.080
'2004-03-05T21:25:00',6,0,20.9096,114.080
'2004-03-05T21:25:30',6,0,20.91,114.080
'2004-03-05T21:26:00',6,0,20.9194,114.080
'2004-03-05T21:26:30',6,0,20.8998,114.080
'2004-03-05T21:27:00',6,0,20.90,114.080
'2004-03-05T21:27:30',6,0,20.89,114.080
'2004-03-05T21:28:00',6,0,20.89,114.080
'2004-03-05T21:28:30',6,0,20.89,114.080
'2004-03-05T21:29:00',6,0,20.9096,114.080
'2004-03-05T21:29:30',6,0,20.90,114.080
'2004-03-05T21:30:00',6,0,20.89,114.080
'2004-03-05T21:30:30',6,0,20.87,114.080
'2004-03-05T21:31:00',6,0,20.8508,114.080
'2004-03-05T21:31:30',6,0,20.8312,114.080
'2004-03-05T21:32:00',6,0,20.8312,114.080
'2004-03-05T21:32:30',6,0,20.8214,114.080
'2004-03-05T21:33:00',6,0,20.8312,114.080
'2004-03-05T21:33:30',6,0,20.84,114.080
'2004-03-05T21:34:00',6,0,20.85,114.080
'2004-03-05T21:34:30',6,0,20.85,114.080
'2004-03-05T21:35:00',6,0,20.8606,114.080
'2004-03-05T21:35:30',6,0,20.86,114.080
'2004-03-05T21:36:00',6,0,20.86,114.080
'2004-03-05T21:36:30',6,0,20.86,114.080
'2004-03-05T21:37:00',6,0,20.86,114.080
'2004-03-05T21:37:30',6,0,20.8606,114.080
'2004-03-05T21:38:00',6,0,20.86,114.080
'2004-03-05T21:38:30',6,0,20.86,114.080
