set_id,timestamp,mote_id,has_fault_type,light,temperature
8,'2004-03-05T22:18:02',1,0,46.92,20.812
8,'2004-03-05T22:19:37',1,0,45.08,20.772
8,'2004-03-05T22:20:05',1,0,46.92,20.772
8,'2004-03-05T22:20:33',1,0,46.92,20.772
8,'2004-03-05T22:21:36',1,0,46.92,20.733
8,'2004-03-05T22:22:03',1,0,46.92,20.743
8,'2004-03-05T22:22:38',1,0,46.92,20.753
8,'2004-03-05T22:23:01',1,0,46.92,20.743
8,'2004-03-05T22:23:32',1,0,46.92,20.733
8,'2004-03-05T22:24:32',1,0,46.92,20.753
8,'2004-03-05T22:26:03',1,0,46.92,20.753
8,'2004-03-05T22:28:33',1,0,48.76,20.753
8,'2004-03-05T22:29:01',1,0,46.92,20.733
8,'2004-03-05T22:29:36',1,0,46.92,20.694
8,'2004-03-05T22:30:31',1,0,46.92,20.674
8,'2004-03-05T22:31:37',1,0,48.76,20.655
8,'2004-03-05T22:32:34',1,0,48.76,20.655
8,'2004-03-05T22:33:36',1,0,48.76,20.674
8,'2004-03-05T22:34:08',1,0,48.76,20.694
8,'2004-03-05T22:34:31',1,0,48.76,20.704
8,'2004-03-05T22:35:02',1,0,48.76,20.694
8,'2004-03-05T22:36:37',1,0,48.76,20.723
8,'2004-03-05T22:37:36',1,0,48.76,20.684
8,'2004-03-05T22:38:36',1,0,48.76,20.674
8,'2004-03-05T22:39:04',1,0,48.76,20.694
8,'2004-03-05T22:39:33',1,0,48.76,20.714
8,'2004-03-05T22:40:02',1,0,48.76,20.723
8,'2004-03-05T22:40:35',1,0,48.76,20.733
8,'2004-03-05T22:41:01',1,0,48.76,20.733
8,'2004-03-05T22:42:02',1,0,48.76,20.733
8,'2004-03-05T22:43:05',1,0,48.76,20.743
8,'2004-03-05T22:45:35',1,0,48.76,20.733
8,'2004-03-05T22:46:37',1,8,97.085,20.714
8,'2004-03-05T22:47:07',1,8,99.855,20.733
8,'2004-03-05T22:47:32',1,8,94.898,20.714
8,'2004-03-05T22:48:04',1,8,96.44,20.723
8,'2004-03-05T22:48:31',1,8,97.44,20.723
8,'2004-03-05T22:49:04',1,8,97.208,20.723
8,'2004-03-05T22:50:01',1,8,99.993,20.733
8,'2004-03-05T22:51:05',1,8,98.942,20.743
8,'2004-03-05T22:52:02',1,8,101.14,20.733
8,'2004-03-05T22:52:34',1,8,95.997,20.723
8,'2004-03-05T22:53:35',1,8,99.055,20.714
8,'2004-03-05T22:54:05',1,8,97.165,20.723
8,'2004-03-05T22:55:03',1,8,95.359,20.714
8,'2004-03-05T22:55:32',1,8,97.665,20.723
8,'2004-03-05T22:56:38',1,8,98.07,20.723
8,'2004-03-05T22:57:02',1,8,98.708,20.723
8,'2004-03-05T22:59:36',1,8,94.814,20.684
8,'2004-03-05T23:00:31',1,8,95.561,20.694
8,'2004-03-05T23:01:10',1,8,95.864,20.694
8,'2004-03-05T23:01:33',1,8,93.399,20.684
8,'2004-03-05T23:02:06',1,8,98.54,20.684
8,'2004-03-05T23:02:33',1,8,96.807,20.684
8,'2004-03-05T23:03:04',1,8,92.84,20.684
8,'2004-03-05T23:04:05',1,8,96.518,20.684
8,'2004-03-05T23:05:32',1,8,94.768,20.684
8,'2004-03-05T23:06:05',1,8,95.288,20.684
8,'2004-03-05T23:07:02',1,8,98.508,20.684
8,'2004-03-05T23:07:32',1,8,94.845,20.684
8,'2004-03-05T23:08:03',1,8,97.554,20.674
8,'2004-03-05T23:09:05',1,8,95.627,20.694
8,'2004-03-05T23:09:36',1,8,94.73,20.704
8,'2004-03-05T23:10:06',1,8,94.622,20.714
8,'2004-03-05T23:10:33',1,8,97.257,20.704
8,'2004-03-05T23:11:01',1,8,95.049,20.714
8,'2004-03-05T23:11:33',1,8,94.603,20.733
8,'2004-03-05T23:12:35',1,8,99.889,20.714
8,'2004-03-05T23:13:39',1,8,94.173,20.694
8,'2004-03-05T23:14:04',1,8,96.31,20.694
8,'2004-03-05T23:14:36',1,8,95.226,20.684
8,'2004-03-05T23:15:12',1,8,94.43,20.674
8,'2004-03-05T23:15:37',1,8,95.27,20.665
8,'2004-03-05T23:16:32',1,8,98.603,20.665
8,'2004-03-05T23:17:36',1,8,94.077,20.674
8,'2004-03-05T23:18:02',1,8,94.326,20.665
8,'2004-03-05T23:20:01',1,8,94.204,20.655
8,'2004-03-05T23:21:32',1,8,94.432,20.655
8,'2004-03-05T23:24:02',1,8,98.961,20.537
8,'2004-03-05T23:24:32',1,8,99.6,20.518
8,'2004-03-05T23:25:06',1,8,94.874,20.498
8,'2004-03-05T23:27:33',1,8,97.503,20.498
8,'2004-03-05T23:28:04',1,8,98.23,20.518
8,'2004-03-05T23:28:38',1,8,98.657,20.527
8,'2004-03-05T23:29:07',1,8,95.972,20.557
8,'2004-03-05T23:29:37',1,8,96.356,20.576
8,'2004-03-05T23:30:02',1,8,95.63,20.596
8,'2004-03-05T23:30:33',1,8,96.848,20.616
8,'2004-03-05T23:31:04',1,8,96.569,20.616
8,'2004-03-05T23:32:04',1,8,99.806,20.616
8,'2004-03-05T23:33:05',1,8,94.278,20.606
8,'2004-03-05T23:33:33',1,8,97.772,20.596
8,'2004-03-05T23:34:36',1,8,96.019,20.576
8,'2004-03-05T23:35:09',1,8,100.71,20.576
8,'2004-03-05T23:35:32',1,8,96.074,20.586
8,'2004-03-05T23:36:03',1,8,98.848,20.586
8,'2004-03-05T23:36:39',1,8,99.002,20.606
8,'2004-03-05T23:37:02',1,8,100.13,20.596
8,'2004-03-05T23:37:33',1,8,97.382,20.596
8,'2004-03-05T23:38:32',1,8,97.608,20.606
8,'2004-03-05T23:40:32',1,8,96.076,20.576
8,'2004-03-05T23:41:35',1,8,98.456,20.576
8,'2004-03-05T23:42:06',1,8,97.434,20.567
8,'2004-03-05T23:42:39',1,8,98.694,20.557
8,'2004-03-05T23:43:02',1,8,94.93,20.576
8,'2004-03-05T23:43:35',1,8,99.481,20.576
8,'2004-03-05T23:44:34',1,8,95.65,20.576
8,'2004-03-05T23:45:36',1,8,95.707,20.567
8,'2004-03-05T23:46:01',1,8,98.709,20.557
8,'2004-03-05T23:46:36',1,8,99.698,20.557
8,'2004-03-05T23:47:04',1,8,98.992,20.557
8,'2004-03-05T23:47:32',1,8,97.841,20.547
8,'2004-03-05T23:48:06',1,8,94.952,20.537
8,'2004-03-05T23:48:33',1,8,100.65,20.547
8,'2004-03-05T23:49:09',1,8,101.6,20.537
8,'2004-03-05T23:51:07',1,8,95.929,20.488
8,'2004-03-05T23:52:05',1,8,94.709,20.498
8,'2004-03-05T23:53:03',1,8,98.41,20.508
8,'2004-03-05T23:53:37',1,8,93.779,20.508
8,'2004-03-05T23:54:02',1,8,96.886,20.518
8,'2004-03-05T23:55:04',1,8,98.255,20.527
8,'2004-03-05T23:55:37',1,8,97.884,20.518
8,'2004-03-05T23:56:02',1,8,98.838,20.527
8,'2004-03-05T23:57:06',1,8,100.22,20.537
8,'2004-03-05T23:57:34',1,8,95.663,20.537
8,'2004-03-05T23:59:03',1,8,93.775,20.508
8,'2004-03-06T00:00:06',1,8,92.116,20.508
8,'2004-03-06T00:01:34',1,8,96.421,20.488
8,'2004-03-06T00:02:07',1,8,93.483,20.478
8,'2004-03-06T00:02:32',1,8,93.787,20.488
8,'2004-03-06T00:03:06',1,8,95.28,20.478
8,'2004-03-06T00:03:37',1,8,96.204,20.459
8,'2004-03-06T00:04:03',1,8,99.089,20.439
8,'2004-03-06T00:05:32',1,8,95.966,20.38
8,'2004-03-06T00:06:01',1,8,94.885,20.38
8,'2004-03-06T00:07:06',1,8,95.713,20.38
8,'2004-03-06T00:07:32',1,8,96.887,20.39
8,'2004-03-06T00:08:03',1,8,97.259,20.38
8,'2004-03-06T00:08:33',1,8,96.708,20.38
8,'2004-03-06T00:09:05',1,8,94.785,20.4
8,'2004-03-06T00:09:36',1,8,95.002,20.42
8,'2004-03-06T00:10:01',1,8,96.112,20.41
8,'2004-03-06T00:10:32',1,8,94.55,20.38
8,'2004-03-06T00:11:04',1,8,96.696,20.361
8,'2004-03-06T00:12:35',1,8,95.551,20.371
8,'2004-03-06T00:13:06',1,8,99.306,20.371
8,'2004-03-06T00:14:07',1,8,93.438,20.38
8,'2004-03-06T00:14:38',1,8,96.766,20.361
8,'2004-03-06T00:15:06',1,8,94.031,20.351
8,'2004-03-06T00:15:33',1,8,97.519,20.351
8,'2004-03-06T00:17:07',1,8,94.781,20.341
8,'2004-03-06T00:17:34',1,8,96.401,20.361
8,'2004-03-06T00:19:06',1,8,96.159,20.302
8,'2004-03-06T00:19:36',1,8,98.022,20.312
8,'2004-03-06T00:20:34',1,8,96.385,20.282
8,'2004-03-06T00:21:08',1,8,95.623,20.302
8,'2004-03-06T00:21:31',1,8,93.77,20.282
8,'2004-03-06T00:23:01',1,8,95.956,20.302
8,'2004-03-06T00:24:34',1,8,94.224,20.273
8,'2004-03-06T00:25:34',1,8,99.785,20.253
8,'2004-03-06T00:26:36',1,8,95.687,20.253
8,'2004-03-06T00:27:03',1,8,96.895,20.273
8,'2004-03-06T00:28:01',1,8,96.462,20.302
8,'2004-03-06T00:28:36',1,8,96.844,20.312
8,'2004-03-06T00:30:07',1,8,96.705,20.322
8,'2004-03-06T00:31:08',1,8,98.149,20.331
8,'2004-03-06T00:32:02',1,8,95.818,20.302
8,'2004-03-06T00:32:33',1,8,96.86,20.302
8,'2004-03-06T00:33:02',1,8,101.55,20.282
8,'2004-03-06T00:33:31',1,8,98.38,20.282
8,'2004-03-06T00:34:36',1,8,96.48,20.273
8,'2004-03-06T00:35:03',1,8,95.796,20.233
8,'2004-03-06T00:35:36',1,8,94.053,20.214
8,'2004-03-06T00:36:03',1,8,96.199,20.214
8,'2004-03-06T00:36:39',1,8,96.311,20.204
8,'2004-03-06T00:38:02',1,8,94.2,20.184
8,'2004-03-06T00:38:33',1,8,94.792,20.165
8,'2004-03-06T00:39:03',1,8,96.304,20.135
8,'2004-03-06T00:39:37',1,8,92.301,20.126
8,'2004-03-06T00:40:05',1,8,97.493,20.135
8,'2004-03-06T00:40:31',1,8,95.33,20.126
8,'2004-03-06T00:41:05',1,8,96.311,20.126
8,'2004-03-06T00:42:09',1,8,92.893,20.126
8,'2004-03-06T00:43:04',1,8,93.672,20.145
8,'2004-03-06T00:43:38',1,8,91.864,20.145
8,'2004-03-06T00:44:06',1,8,91.83,20.145
8,'2004-03-06T00:46:06',1,8,98.288,20.135
8,'2004-03-06T00:47:02',1,8,92.885,20.126
8,'2004-03-06T00:47:34',1,8,92.444,20.135
8,'2004-03-06T00:48:05',1,8,95.947,20.155
8,'2004-03-06T00:48:36',1,8,94.713,20.165
8,'2004-03-06T00:49:36',1,8,92.604,20.145
8,'2004-03-06T00:50:02',1,8,94.191,20.126
8,'2004-03-06T00:51:01',1,8,96.705,20.116
8,'2004-03-06T00:51:33',1,8,93.326,20.126
8,'2004-03-06T00:52:31',1,8,98.175,20.116
8,'2004-03-06T00:53:32',1,8,96.419,20.106
8,'2004-03-06T00:54:03',1,8,97.411,20.067
8,'2004-03-06T00:54:33',1,8,92.436,20.057
8,'2004-03-06T00:55:03',1,8,95.724,20.037
8,'2004-03-06T00:55:41',1,8,93.702,20.018
8,'2004-03-06T00:56:02',1,8,94.804,20.047
8,'2004-03-06T00:56:39',1,8,97.212,20.028
8,'2004-03-06T00:57:04',1,8,97.8,20.037
8,'2004-03-06T00:57:36',1,8,93.846,20.037
8,'2004-03-06T00:58:05',1,8,93.191,20.037
8,'2004-03-06T00:59:37',1,8,97.066,20.037
8,'2004-03-06T01:01:09',1,8,96.657,20.008
8,'2004-03-06T01:01:34',1,8,96.423,20.008
8,'2004-03-06T01:02:02',1,8,96.156,20.018
8,'2004-03-06T01:03:33',1,8,94.694,19.998
8,'2004-03-06T01:04:32',1,8,93.745,19.988
8,'2004-03-06T01:05:01',1,8,96.263,20.008
8,'2004-03-06T01:06:06',1,8,93.03,20.028
8,'2004-03-06T01:10:02',1,8,96.008,20.008
8,'2004-03-06T01:10:35',1,8,97.3,20.028
8,'2004-03-06T01:11:38',1,8,97.712,20.008
8,'2004-03-06T01:12:34',1,8,97.966,19.988
8,'2004-03-06T01:13:06',1,8,96.701,19.979
8,'2004-03-06T01:13:33',1,8,95.116,19.969
8,'2004-03-06T01:14:05',1,8,95.313,19.969
8,'2004-03-06T01:14:35',1,8,98.343,19.949
8,'2004-03-06T01:15:06',1,8,96.437,19.949
8,'2004-03-06T01:15:39',1,8,94.545,19.949
8,'2004-03-06T01:16:07',1,8,97.049,19.949
8,'2004-03-06T01:16:33',1,8,95.554,19.969
8,'2004-03-06T01:17:02',1,8,95.438,19.969
8,'2004-03-06T01:17:34',1,8,95.266,19.969
8,'2004-03-06T01:18:34',1,8,98.445,19.959
8,'2004-03-06T01:19:06',1,8,98.132,19.959
8,'2004-03-06T01:20:01',1,8,98.041,19.969
8,'2004-03-06T01:21:04',1,8,98.738,19.969
8,'2004-03-06T01:22:01',1,8,93.441,19.969
8,'2004-03-06T01:22:33',1,8,97.062,19.979
8,'2004-03-06T01:23:01',1,8,97.363,19.969
8,'2004-03-06T01:24:37',1,8,94.774,19.969
8,'2004-03-06T01:25:03',1,8,96.361,19.969
8,'2004-03-06T01:26:07',1,8,98.466,19.979
8,'2004-03-06T01:26:38',1,8,98.697,19.979
8,'2004-03-06T01:27:06',1,8,95.058,19.979
8,'2004-03-06T01:28:06',1,8,98.297,19.979
8,'2004-03-06T01:28:36',1,8,95.326,19.979
8,'2004-03-06T01:29:11',1,8,94.187,19.979
8,'2004-03-06T01:29:34',1,8,94.123,19.979
8,'2004-03-06T01:30:04',1,8,96.251,19.988
8,'2004-03-06T01:30:36',1,8,97.79,19.988
8,'2004-03-06T01:31:04',1,8,98.384,19.979
8,'2004-03-06T01:32:04',1,8,93.694,19.969
8,'2004-03-06T01:33:07',1,8,96.746,19.949
8,'2004-03-06T01:35:08',1,8,96.193,19.93
8,'2004-03-06T01:35:33',1,8,95.331,19.92
8,'2004-03-06T01:36:07',1,8,96.334,19.93
8,'2004-03-06T01:37:01',1,8,95.238,19.92
8,'2004-03-06T01:37:36',1,8,97.514,19.91
8,'2004-03-06T01:38:04',1,8,95.657,19.91
8,'2004-03-06T01:38:35',1,8,99.102,19.91
8,'2004-03-06T01:39:39',1,8,92.942,19.91
8,'2004-03-06T01:40:03',1,8,97.567,19.9
8,'2004-03-06T01:40:33',1,8,96.644,19.89
8,'2004-03-06T01:41:37',1,8,97.178,19.881
8,'2004-03-06T01:42:04',1,8,95.624,19.89
8,'2004-03-06T01:44:06',1,8,99.05,19.881
8,'2004-03-06T01:45:37',1,8,97.626,19.89
8,'2004-03-06T01:46:07',1,8,95.027,19.9
8,'2004-03-06T01:47:07',1,8,98.28,19.89
8,'2004-03-06T01:48:09',1,8,95.064,19.881
8,'2004-03-06T01:48:32',1,8,97.255,19.89
8,'2004-03-06T01:50:37',1,8,97.029,19.871
8,'2004-03-06T01:52:34',1,8,94.98,19.851
8,'2004-03-06T01:53:06',1,8,98.953,19.841
8,'2004-03-06T01:53:35',1,8,100.7,19.841
8,'2004-03-06T01:54:05',1,8,103.5,19.832
8,'2004-03-06T01:54:36',1,8,99.48,19.822
8,'2004-03-06T01:55:03',1,8,95.073,19.841
8,'2004-03-06T01:55:38',1,8,97.209,19.832
8,'2004-03-06T01:56:01',1,8,95.248,19.832
8,'2004-03-06T01:56:32',1,8,97.836,19.832
8,'2004-03-06T01:57:01',1,8,95.739,19.812
8,'2004-03-06T01:57:35',1,8,96.316,19.822
8,'2004-03-06T01:58:04',1,8,97.38,19.832
8,'2004-03-06T01:58:34',1,8,95.09,19.832
8,'2004-03-06T01:59:02',1,8,98.798,19.832
8,'2004-03-06T01:59:35',1,8,97.144,19.832
8,'2004-03-06T02:00:05',1,8,98.492,19.832
8,'2004-03-06T02:01:36',1,8,96.549,19.792
8,'2004-03-06T02:02:04',1,8,100.08,19.783
8,'2004-03-06T02:02:33',1,8,95.284,19.802
8,'2004-03-06T02:03:33',1,8,96.512,19.792
8,'2004-03-06T02:04:01',1,8,96.41,19.792
8,'2004-03-06T02:04:37',1,8,94.893,19.783
8,'2004-03-06T02:05:04',1,8,97.218,19.792
8,'2004-03-06T02:05:35',1,8,98.576,19.802
8,'2004-03-06T02:06:01',1,8,95.064,19.792
8,'2004-03-06T02:06:33',1,8,96.659,19.773
8,'2004-03-06T02:07:01',1,8,93.142,19.773
8,'2004-03-06T02:07:32',1,8,95.535,19.773
8,'2004-03-06T02:08:09',1,0,46.92,19.773
8,'2004-03-06T02:08:34',1,0,46.92,19.773
8,'2004-03-06T02:09:11',1,0,46.92,19.763
8,'2004-03-06T02:09:38',1,0,46.92,19.753
8,'2004-03-06T02:10:06',1,0,46.92,19.763
8,'2004-03-06T02:11:33',1,0,46.92,19.773
8,'2004-03-06T02:12:03',1,0,46.92,19.753
8,'2004-03-06T02:12:37',1,0,46.92,19.763
8,'2004-03-06T02:13:04',1,0,46.92,19.773
8,'2004-03-06T02:13:36',1,0,46.92,19.773
8,'2004-03-06T02:16:32',1,0,46.92,19.763
8,'2004-03-06T02:17:01',1,0,46.92,19.773
8,'2004-03-06T02:17:34',1,0,46.92,19.773
8,'2004-03-06T02:18:02',1,0,46.92,19.763
8,'2004-03-06T02:19:07',1,0,46.92,19.763
8,'2004-03-06T02:20:05',1,0,46.92,19.753
8,'2004-03-06T02:21:03',1,0,46.92,19.753
8,'2004-03-06T02:21:38',1,0,46.92,19.753
8,'2004-03-06T02:22:05',1,0,46.92,19.724
8,'2004-03-06T02:22:40',1,0,46.92,19.714
8,'2004-03-06T02:24:03',1,0,46.92,19.724
8,'2004-03-06T02:24:37',1,0,46.92,19.714
8,'2004-03-06T02:25:02',1,0,46.92,19.724
8,'2004-03-06T02:25:33',1,0,46.92,19.714
8,'2004-03-06T02:26:03',1,0,46.92,19.694
8,'2004-03-06T02:26:42',1,0,46.92,19.694
8,'2004-03-06T02:27:06',1,0,46.92,19.704
8,'2004-03-06T02:27:34',1,0,46.92,19.714
8,'2004-03-06T02:28:04',1,0,46.92,19.714
8,'2004-03-06T02:28:36',1,0,46.92,19.704
8,'2004-03-06T02:30:06',1,0,46.92,19.714
8,'2004-03-06T02:30:31',1,0,46.92,19.714
8,'2004-03-06T02:31:09',1,0,46.92,19.714
8,'2004-03-06T02:31:32',1,0,46.92,19.714
8,'2004-03-06T02:32:05',1,0,46.92,19.704
8,'2004-03-06T02:33:03',1,0,46.92,19.704
8,'2004-03-06T02:33:38',1,0,46.92,19.704
8,'2004-03-06T02:34:32',1,0,46.92,19.704
8,'2004-03-06T02:35:38',1,0,46.92,19.694
8,'2004-03-06T02:36:02',1,0,46.92,19.685
8,'2004-03-06T02:36:37',1,0,46.92,19.675
8,'2004-03-06T02:37:09',1,0,46.92,19.685
8,'2004-03-06T02:38:04',1,0,46.92,19.694
8,'2004-03-06T02:38:35',1,0,46.92,19.694
8,'2004-03-06T02:39:02',1,0,46.92,19.694
8,'2004-03-06T02:39:32',1,0,46.92,19.694
8,'2004-03-06T02:40:33',1,0,46.92,19.704
8,'2004-03-06T02:42:04',1,0,46.92,19.675
8,'2004-03-06T02:43:04',1,0,46.92,19.665
8,'2004-03-06T02:43:32',1,0,46.92,19.675
8,'2004-03-06T02:44:35',1,0,46.92,19.655
8,'2004-03-06T02:45:01',1,0,46.92,19.655
8,'2004-03-06T02:45:31',1,0,46.92,19.665
8,'2004-03-06T02:46:37',1,0,46.92,19.655
8,'2004-03-06T02:47:03',1,0,46.92,19.665
8,'2004-03-06T02:47:31',1,0,46.92,19.665
8,'2004-03-06T02:48:03',1,0,46.92,19.655
8,'2004-03-06T02:48:33',1,0,46.92,19.655
8,'2004-03-06T02:49:07',1,0,46.92,19.645
8,'2004-03-06T02:50:03',1,0,46.92,19.636
8,'2004-03-06T02:50:34',1,0,46.92,19.645
8,'2004-03-06T02:51:08',1,0,46.92,19.645
8,'2004-03-06T02:51:32',1,0,46.92,19.655
8,'2004-03-06T02:52:11',1,0,46.92,19.665
8,'2004-03-06T02:52:36',1,0,46.92,19.675
8,'2004-03-06T02:53:32',1,0,46.92,19.675
8,'2004-03-06T02:54:08',1,0,46.92,19.675
8,'2004-03-06T02:55:05',1,0,46.92,19.645
8,'2004-03-06T02:55:34',1,0,46.92,19.655
8,'2004-03-06T02:56:32',1,0,46.92,19.655
8,'2004-03-06T02:57:06',1,0,46.92,19.636
8,'2004-03-06T02:58:34',1,0,46.92,19.655
8,'2004-03-06T02:59:07',1,0,46.92,19.655
8,'2004-03-06T03:00:04',1,0,46.92,19.655
8,'2004-03-06T03:01:03',1,0,46.92,19.655
8,'2004-03-06T03:01:35',1,0,46.92,19.655
8,'2004-03-06T03:02:44',1,0,46.92,19.636
8,'2004-03-06T03:03:34',1,0,46.92,19.636
8,'2004-03-06T03:04:08',1,0,46.92,19.636
8,'2004-03-06T03:04:33',1,0,46.92,19.626
8,'2004-03-06T03:05:07',1,0,46.92,19.636
8,'2004-03-06T03:06:06',1,0,46.92,19.645
8,'2004-03-06T03:06:33',1,0,46.92,19.655
8,'2004-03-06T03:07:06',1,0,46.92,19.636
8,'2004-03-06T03:08:05',1,0,46.92,19.636
8,'2004-03-06T03:08:35',1,0,46.92,19.636
8,'2004-03-06T03:09:42',1,0,46.92,19.636
8,'2004-03-06T03:10:03',1,0,46.92,19.616
8,'2004-03-06T03:10:34',1,0,46.92,19.616
8,'2004-03-06T03:11:37',1,0,46.92,19.616
8,'2004-03-06T03:12:08',1,0,46.92,19.626
8,'2004-03-06T03:12:34',1,0,46.92,19.626
8,'2004-03-06T03:13:06',1,0,46.92,19.636
8,'2004-03-06T03:13:34',1,0,46.92,19.626
8,'2004-03-06T03:14:10',1,0,46.92,19.616
8,'2004-03-06T03:14:34',1,0,46.92,19.616
8,'2004-03-06T03:15:37',1,0,46.92,19.626
8,'2004-03-06T03:16:07',1,0,46.92,19.626
8,'2004-03-06T03:18:06',1,0,46.92,19.616
8,'2004-03-06T03:18:32',1,0,46.92,19.616
8,'2004-03-06T03:19:04',1,0,46.92,19.616
8,'2004-03-06T03:19:32',1,0,46.92,19.606
8,'2004-03-06T03:20:38',1,0,46.92,19.616
8,'2004-03-06T03:22:09',1,0,46.92,19.636
8,'2004-03-06T03:22:35',1,0,46.92,19.616
8,'2004-03-06T03:23:09',1,0,46.92,19.636
8,'2004-03-06T03:24:05',1,0,46.92,19.616
8,'2004-03-06T03:25:03',1,0,46.92,19.636
8,'2004-03-06T03:25:39',1,0,46.92,19.636
8,'2004-03-06T03:26:38',1,0,46.92,19.636
8,'2004-03-06T03:27:38',1,0,46.92,19.636
8,'2004-03-06T03:28:34',1,0,46.92,19.636
8,'2004-03-06T03:29:05',1,0,46.92,19.626
8,'2004-03-06T03:29:39',1,0,46.92,19.626
8,'2004-03-06T03:31:05',1,0,46.92,19.616
8,'2004-03-06T03:31:32',1,0,46.92,19.616
8,'2004-03-06T03:32:04',1,0,46.92,19.616
8,'2004-03-06T03:33:05',1,0,46.92,19.606
8,'2004-03-06T03:34:37',1,0,46.92,19.616
8,'2004-03-06T03:35:02',1,0,46.92,19.616
8,'2004-03-06T03:35:33',1,0,46.92,19.616
8,'2004-03-06T03:36:40',1,0,46.92,19.616
8,'2004-03-06T03:37:04',1,0,46.92,19.616
8,'2004-03-06T03:37:37',1,0,46.92,19.606
8,'2004-03-06T03:38:07',1,0,46.92,19.626
8,'2004-03-06T03:38:37',1,0,46.92,19.626
8,'2004-03-06T03:39:05',1,0,46.92,19.616
8,'2004-03-06T03:39:34',1,0,46.92,19.626
8,'2004-03-06T03:40:04',1,0,46.92,19.616
8,'2004-03-06T03:40:33',1,0,46.92,19.616
8,'2004-03-06T03:41:07',1,0,46.92,19.616
8,'2004-03-06T03:41:37',1,0,46.92,19.616
8,'2004-03-06T03:42:03',1,0,46.92,19.626
8,'2004-03-06T03:42:33',1,0,46.92,19.616
8,'2004-03-06T03:43:31',1,0,46.92,19.616
8,'2004-03-06T03:44:10',1,0,46.92,19.616
8,'2004-03-06T03:45:02',1,0,46.92,19.596
8,'2004-03-06T03:46:04',1,0,46.92,19.596
8,'2004-03-06T03:47:07',1,0,46.92,19.596
8,'2004-03-06T03:47:33',1,0,46.92,19.596
8,'2004-03-06T03:48:06',1,0,46.92,19.587
8,'2004-03-06T03:49:08',1,0,46.92,19.577
8,'2004-03-06T03:49:33',1,0,46.92,19.577
8,'2004-03-06T03:50:04',1,0,46.92,19.567
8,'2004-03-06T03:50:37',1,0,46.92,19.557
8,'2004-03-06T03:51:08',1,0,46.92,19.557
8,'2004-03-06T03:51:31',1,0,46.92,19.547
8,'2004-03-06T03:53:37',1,0,46.92,19.557
8,'2004-03-06T03:54:34',1,0,46.92,19.547
8,'2004-03-06T03:55:05',1,0,46.92,19.557
8,'2004-03-06T03:55:31',1,0,46.92,19.557
8,'2004-03-06T03:56:04',1,0,46.92,19.567
8,'2004-03-06T03:56:32',1,0,46.92,19.577
8,'2004-03-06T03:58:08',1,0,46.92,19.557
8,'2004-03-06T03:59:32',1,0,46.92,19.557
8,'2004-03-06T04:00:08',1,0,46.92,19.567
8,'2004-03-06T04:00:32',1,0,46.92,19.557
8,'2004-03-06T04:03:04',1,0,46.92,19.547
8,'2004-03-06T04:03:55',1,0,46.92,19.538
8,'2004-03-06T04:04:17',1,0,46.92,19.557
8,'2004-03-06T04:04:36',1,0,46.92,19.547
8,'2004-03-06T04:05:02',1,0,46.92,19.538
8,'2004-03-06T04:05:34',1,0,46.92,19.547
8,'2004-03-06T04:06:39',1,0,46.92,19.547
8,'2004-03-06T04:07:02',1,0,46.92,19.547
8,'2004-03-06T04:07:33',1,0,46.92,19.538
8,'2004-03-06T04:08:06',1,0,46.92,19.528
8,'2004-03-06T04:08:35',1,0,46.92,19.547
8,'2004-03-06T04:09:35',1,0,46.92,19.528
8,'2004-03-06T04:10:04',1,0,46.92,19.518
8,'2004-03-06T04:10:33',1,0,46.92,19.538
8,'2004-03-06T04:11:02',1,0,46.92,19.508
8,'2004-03-06T04:11:32',1,0,46.92,19.518
8,'2004-03-06T04:12:10',1,0,46.92,19.518
8,'2004-03-06T04:12:36',1,0,46.92,19.498
8,'2004-03-06T04:13:11',1,0,46.92,19.518
8,'2004-03-06T04:13:34',1,0,46.92,19.498
8,'2004-03-06T04:14:06',1,0,46.92,19.518
8,'2004-03-06T04:14:38',1,0,46.92,19.508
8,'2004-03-06T04:15:06',1,0,46.92,19.518
8,'2004-03-06T04:15:35',1,0,46.92,19.518
8,'2004-03-06T04:16:05',1,0,46.92,19.508
8,'2004-03-06T04:16:33',1,0,46.92,19.508
8,'2004-03-06T04:17:07',1,0,46.92,19.498
8,'2004-03-06T04:17:37',1,0,46.92,19.498
8,'2004-03-06T04:18:01',1,0,46.92,19.508
8,'2004-03-06T04:18:37',1,0,46.92,19.508
8,'2004-03-06T04:19:04',1,0,46.92,19.498
8,'2004-03-06T04:20:06',1,0,45.08,19.498
8,'2004-03-06T04:20:33',1,0,46.92,19.498
8,'2004-03-06T04:21:34',1,0,45.08,19.508
8,'2004-03-06T04:22:32',1,0,45.08,19.518
8,'2004-03-06T04:23:32',1,0,46.92,19.508
8,'2004-03-06T04:24:06',1,0,46.92,19.508
8,'2004-03-06T04:25:07',1,0,46.92,19.498
8,'2004-03-06T04:25:36',1,0,46.92,19.498
8,'2004-03-06T04:26:08',1,0,46.92,19.479
8,'2004-03-06T04:26:39',1,0,46.92,19.479
8,'2004-03-06T04:27:05',1,0,46.92,19.479
8,'2004-03-06T04:27:37',1,0,46.92,19.479
8,'2004-03-06T04:28:05',1,0,46.92,19.469
8,'2004-03-06T04:28:37',1,0,46.92,19.469
8,'2004-03-06T04:29:05',1,0,46.92,19.489
