set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-03-05T15:19:06',19,0,412.16,24.349
38,'2004-03-05T15:19:30',19,0,412.16,24.222
38,'2004-03-05T15:20:00',19,0,412.16,24.104
38,'2004-03-05T15:20:31',19,0,412.16,24.095
38,'2004-03-05T15:21:05',19,0,412.16,24.075
38,'2004-03-05T15:21:33',19,0,368,24.026
38,'2004-03-05T15:22:01',19,0,397.44,24.046
38,'2004-03-05T15:22:31',19,0,412.16,24.104
38,'2004-03-05T15:23:03',19,0,412.16,24.114
38,'2004-03-05T15:23:36',19,0,412.16,24.163
38,'2004-03-05T15:24:01',19,0,412.16,24.261
38,'2004-03-05T15:24:31',19,0,412.16,24.271
38,'2004-03-05T15:25:30',19,0,397.44,24.281
38,'2004-03-05T15:26:05',19,0,397.44,24.32
38,'2004-03-05T15:26:31',19,0,397.44,24.359
38,'2004-03-05T15:27:01',19,0,397.44,24.32
38,'2004-03-05T15:27:36',19,0,397.44,24.359
38,'2004-03-05T15:28:04',19,0,397.44,24.379
38,'2004-03-05T15:28:37',19,0,397.44,24.33
38,'2004-03-05T15:29:07',19,0,397.44,24.281
38,'2004-03-05T15:29:33',19,0,397.44,24.32
38,'2004-03-05T15:30:07',19,0,397.44,24.281
38,'2004-03-05T15:30:31',19,0,397.44,24.349
38,'2004-03-05T15:31:01',19,0,382.72,24.34
38,'2004-03-05T15:31:32',19,0,382.72,24.369
38,'2004-03-05T15:32:36',19,0,382.72,24.271
38,'2004-03-05T15:33:05',19,0,382.72,24.193
38,'2004-03-05T15:34:04',19,0,382.72,24.183
38,'2004-03-05T15:35:06',19,0,382.72,24.163
38,'2004-03-05T15:35:33',19,0,382.72,24.183
38,'2004-03-05T15:38:04',19,0,382.72,24.349
38,'2004-03-05T15:38:38',19,0,382.72,24.369
38,'2004-03-05T15:39:08',19,0,382.72,24.398
38,'2004-03-05T15:39:37',19,0,382.72,24.457
38,'2004-03-05T15:40:03',19,0,382.72,24.457
38,'2004-03-05T15:40:31',19,0,382.72,24.477
38,'2004-03-05T15:41:01',19,0,382.72,24.467
38,'2004-03-05T15:41:36',19,0,382.72,24.496
38,'2004-03-05T15:42:02',19,0,397.44,24.477
38,'2004-03-05T15:43:05',19,0,382.72,24.487
38,'2004-03-05T15:45:36',19,0,209.76,24.359
38,'2004-03-05T15:47:06',19,0,202.4,24.261
38,'2004-03-05T15:47:33',19,0,209.76,24.291
38,'2004-03-05T15:48:01',19,0,217.12,24.242
38,'2004-03-05T15:48:34',19,0,217.12,24.242
38,'2004-03-05T15:49:05',19,0,224.48,24.232
38,'2004-03-05T15:49:36',19,0,235.52,24.242
38,'2004-03-05T15:50:04',19,0,224.48,24.232
38,'2004-03-05T15:50:38',19,0,217.12,24.202
38,'2004-03-05T15:51:02',19,0,224.48,24.202
38,'2004-03-05T15:52:01',19,0,235.52,24.202
38,'2004-03-05T15:54:00',19,0,279.68,24.183
38,'2004-03-05T15:55:08',19,0,294.4,24.183
38,'2004-03-05T15:55:33',19,0,323.84,24.183
38,'2004-03-05T15:56:05',19,0,382.72,24.144
38,'2004-03-05T15:58:37',19,0,338.56,24.085
38,'2004-03-05T15:59:06',19,0,382.72,24.124
38,'2004-03-05T16:00:03',19,0,412.16,24.075
38,'2004-03-05T16:00:31',19,0,426.88,24.124
38,'2004-03-05T16:01:38',19,0,412.16,24.173
38,'2004-03-05T16:03:03',19,0,412.16,24.046
38,'2004-03-05T16:04:07',19,0,412.16,24.085
38,'2004-03-05T16:04:32',19,0,412.16,24.095
38,'2004-03-05T16:06:05',19,0,412.16,24.006
38,'2004-03-05T16:06:31',19,0,397.44,23.948
38,'2004-03-05T16:07:04',19,0,397.44,23.918
38,'2004-03-05T16:07:34',19,0,397.44,23.977
38,'2004-03-05T16:08:35',19,0,382.72,23.967
38,'2004-03-05T16:09:37',19,0,382.72,23.987
38,'2004-03-05T16:10:08',19,0,382.72,23.908
38,'2004-03-05T16:10:35',19,0,382.72,23.928
38,'2004-03-05T16:12:03',19,0,382.72,23.908
38,'2004-03-05T16:13:00',19,0,368,23.85
38,'2004-03-05T16:14:32',19,0,368,23.85
38,'2004-03-05T16:15:07',19,0,368,23.879
38,'2004-03-05T16:16:03',19,0,368,23.928
38,'2004-03-05T16:16:31',19,0,368,23.83
38,'2004-03-05T16:17:33',19,0,382.72,23.85
38,'2004-03-05T16:18:00',19,0,368,23.869
38,'2004-03-05T16:19:04',19,0,368,23.957
38,'2004-03-05T16:19:34',19,0,368,23.997
38,'2004-03-05T16:20:00',19,0,368,23.997
38,'2004-03-05T16:20:30',19,0,368,23.967
38,'2004-03-05T16:21:31',19,0,368,23.908
38,'2004-03-05T16:23:03',19,0,368,23.84
38,'2004-03-05T16:23:30',19,0,368,23.791
38,'2004-03-05T16:24:03',19,0,368,23.771
38,'2004-03-05T16:24:36',19,0,368,23.752
38,'2004-03-05T16:25:02',19,0,368,23.791
38,'2004-03-05T16:26:02',19,0,353.28,23.801
38,'2004-03-05T16:26:33',19,0,353.28,23.712
38,'2004-03-05T16:27:05',19,0,353.28,23.654
38,'2004-03-05T16:27:32',19,0,353.28,23.722
38,'2004-03-05T16:30:02',19,0,338.56,23.693
38,'2004-03-05T16:30:33',19,0,338.56,23.634
38,'2004-03-05T16:31:01',19,0,338.56,23.644
38,'2004-03-05T16:32:07',19,0,323.84,23.673
38,'2004-03-05T16:33:37',19,0,323.84,23.634
38,'2004-03-05T16:34:31',19,0,323.84,23.556
38,'2004-03-05T16:36:30',19,0,309.12,23.575
38,'2004-03-05T16:37:31',19,0,309.12,23.605
38,'2004-03-05T16:38:34',19,0,309.12,23.575
38,'2004-03-05T16:39:31',19,0,279.68,23.487
38,'2004-03-05T16:40:36',19,0,294.4,23.458
38,'2004-03-05T16:41:06',19,0,217.12,23.458
38,'2004-03-05T16:42:05',19,0,235.52,23.497
38,'2004-03-05T16:43:01',19,0,209.76,23.418
38,'2004-03-05T16:44:01',19,0,279.68,23.389
38,'2004-03-05T16:44:37',19,0,294.4,23.428
38,'2004-03-05T16:45:04',19,0,294.4,23.36
38,'2004-03-05T16:46:06',19,0,294.4,23.379
38,'2004-03-05T16:46:30',19,0,294.4,23.36
38,'2004-03-05T16:47:32',19,0,294.4,23.34
38,'2004-03-05T16:48:05',19,0,294.4,23.32
38,'2004-03-05T16:48:34',19,0,294.4,23.33
38,'2004-03-05T16:49:33',19,0,294.4,23.271
38,'2004-03-05T16:52:07',19,0,294.4,23.262
38,'2004-03-05T16:52:33',19,0,279.68,23.232
38,'2004-03-05T16:53:06',19,0,279.68,23.232
38,'2004-03-05T16:53:30',19,0,279.68,23.203
38,'2004-03-05T16:54:04',19,0,279.68,23.232
38,'2004-03-05T16:56:06',19,0,279.68,23.213
38,'2004-03-05T16:57:32',19,0,279.68,23.193
38,'2004-03-05T16:58:31',19,0,264.96,23.154
38,'2004-03-05T17:00:02',19,0,264.96,23.203
38,'2004-03-05T17:02:01',19,0,264.96,22.948
38,'2004-03-05T17:02:35',19,0,264.96,22.948
38,'2004-03-05T17:04:34',19,0,250.24,23.026
38,'2004-03-05T17:05:01',19,0,250.24,22.997
38,'2004-03-05T17:06:10',19,0,250.24,23.056
38,'2004-03-05T17:06:35',19,0,250.24,23.066
38,'2004-03-05T17:09:09',19,0,235.52,23.017
38,'2004-03-05T17:09:36',19,0,235.52,23.026
38,'2004-03-05T17:10:01',19,0,235.52,22.987
38,'2004-03-05T17:11:00',19,0,235.52,22.919
38,'2004-03-05T17:14:34',19,0,143.52,22.889
38,'2004-03-05T17:15:31',19,0,195.04,22.938
38,'2004-03-05T17:16:02',19,0,217.12,22.938
38,'2004-03-05T17:16:33',19,0,224.48,22.909
38,'2004-03-05T17:17:38',19,0,224.48,22.83
38,'2004-03-05T17:18:00',19,0,224.48,22.762
38,'2004-03-05T17:18:36',19,0,224.48,22.713
38,'2004-03-05T17:19:01',19,0,217.12,22.674
38,'2004-03-05T17:21:01',19,0,217.12,22.674
38,'2004-03-05T17:21:38',19,0,209.76,22.654
38,'2004-03-05T17:23:07',19,0,209.76,22.752
38,'2004-03-05T17:24:01',19,0,202.4,22.83
38,'2004-03-05T17:26:03',19,0,195.04,22.644
38,'2004-03-05T17:26:30',19,0,195.04,22.664
38,'2004-03-05T17:27:00',19,0,195.04,22.654
38,'2004-03-05T17:27:36',19,0,195.04,22.634
38,'2004-03-05T17:29:06',19,0,187.68,22.595
38,'2004-03-05T17:31:38',19,0,180.32,22.478
38,'2004-03-05T17:32:08',19,0,180.32,22.458
38,'2004-03-05T17:32:32',19,0,180.32,22.438
38,'2004-03-05T17:33:02',19,0,172.96,22.429
38,'2004-03-05T17:35:40',19,0,165.6,22.409
38,'2004-03-05T17:38:07',19,0,158.24,22.478
38,'2004-03-05T17:40:31',19,0,150.88,22.282
38,'2004-03-05T17:41:01',19,0,150.88,22.282
38,'2004-03-05T17:41:32',19,0,143.52,22.301
38,'2004-03-05T17:42:01',19,0,143.52,22.331
38,'2004-03-05T17:42:38',19,0,143.52,22.291
38,'2004-03-05T17:43:38',19,0,136.16,22.262
38,'2004-03-05T17:45:34',19,0,128.8,22.282
38,'2004-03-05T17:46:31',19,0,128.8,22.184
38,'2004-03-05T17:47:05',19,0,128.8,22.203
38,'2004-03-05T17:47:36',19,0,128.8,22.213
38,'2004-03-05T17:49:01',19,0,121.44,22.144
38,'2004-03-05T17:49:39',19,0,121.44,22.115
38,'2004-03-05T17:50:06',19,0,121.44,22.164
38,'2004-03-05T17:50:30',19,0,114.08,22.105
38,'2004-03-05T17:52:01',19,0,114.08,22.184
38,'2004-03-05T17:52:34',19,0,114.08,22.262
38,'2004-03-05T17:53:01',19,0,114.08,22.262
38,'2004-03-05T17:54:05',19,0,108.56,22.174
38,'2004-03-05T17:55:09',19,0,101.2,22.066
38,'2004-03-05T17:55:31',19,0,101.2,22.086
38,'2004-03-05T17:59:02',19,0,93.84,21.89
38,'2004-03-05T17:59:31',19,0,90.16,21.85
38,'2004-03-05T18:00:31',19,0,90.16,21.811
38,'2004-03-05T18:01:01',19,0,86.48,21.841
38,'2004-03-05T18:02:03',19,0,86.48,22.135
38,'2004-03-05T18:03:01',19,0,86.48,22.301
38,'2004-03-05T18:03:31',19,0,86.48,22.36
38,'2004-03-05T18:04:08',19,0,82.8,22.419
38,'2004-03-05T18:04:31',19,0,82.8,22.497
38,'2004-03-05T18:05:01',19,0,82.8,22.536
38,'2004-03-05T18:05:31',19,0,82.8,22.595
38,'2004-03-05T18:06:01',19,0,82.8,22.644
38,'2004-03-05T18:07:33',19,0,82.8,22.752
38,'2004-03-05T18:08:01',19,0,82.8,22.772
38,'2004-03-05T18:09:07',19,0,82.8,22.791
38,'2004-03-05T18:10:36',19,0,79.12,22.83
38,'2004-03-05T18:11:31',19,0,79.12,22.83
38,'2004-03-05T18:12:01',19,0,79.12,22.85
38,'2004-03-05T18:13:01',19,0,79.12,22.86
38,'2004-03-05T18:15:35',19,0,79.12,22.86
38,'2004-03-05T18:17:37',19,0,79.12,22.87
38,'2004-03-05T18:19:01',19,0,79.12,22.879
38,'2004-03-05T18:20:34',19,0,75.44,22.879
38,'2004-03-05T18:21:01',19,0,75.44,22.879
38,'2004-03-05T18:22:32',19,0,75.44,22.889
38,'2004-03-05T18:23:32',19,0,75.44,22.879
38,'2004-03-05T18:24:02',19,0,75.44,22.87
38,'2004-03-05T18:24:31',19,0,75.44,22.87
38,'2004-03-05T18:25:36',19,0,75.44,22.85
38,'2004-03-05T18:26:07',19,0,71.76,22.85
38,'2004-03-05T18:26:34',19,0,75.44,22.821
38,'2004-03-05T18:27:02',19,0,75.44,22.811
38,'2004-03-05T18:27:31',19,0,75.44,22.83
38,'2004-03-05T18:28:01',19,0,75.44,22.821
38,'2004-03-05T18:28:32',19,0,75.44,22.811
38,'2004-03-05T18:29:31',19,0,75.44,22.791
38,'2004-03-05T18:30:01',19,0,75.44,22.791
38,'2004-03-05T18:31:09',19,0,75.44,22.781
38,'2004-03-05T18:33:37',19,0,75.44,22.791
38,'2004-03-05T18:34:03',19,0,75.44,22.772
38,'2004-03-05T18:35:02',19,0,75.44,22.752
38,'2004-03-05T18:35:31',19,0,75.44,22.762
38,'2004-03-05T18:36:03',19,0,75.44,22.772
38,'2004-03-05T18:36:31',19,0,75.44,22.752
38,'2004-03-05T18:37:36',19,0,75.44,22.713
38,'2004-03-05T18:39:02',19,0,75.44,22.693
38,'2004-03-05T18:41:04',19,0,75.44,22.713
38,'2004-03-05T18:41:35',19,0,75.44,22.703
38,'2004-03-05T18:42:02',19,0,75.44,22.703
38,'2004-03-05T18:44:04',19,0,75.44,22.693
38,'2004-03-05T18:44:33',19,0,75.44,22.674
38,'2004-03-05T18:46:32',19,0,75.44,22.664
38,'2004-03-05T18:48:06',19,0,75.44,22.644
38,'2004-03-05T18:49:37',19,0,75.44,22.634
38,'2004-03-05T18:50:02',19,0,75.44,22.615
38,'2004-03-05T18:51:07',19,0,75.44,22.615
38,'2004-03-05T18:51:35',19,0,75.44,22.595
38,'2004-03-05T18:53:39',19,0,79.12,22.595
38,'2004-03-05T18:57:10',19,0,79.12,22.576
38,'2004-03-05T18:57:33',19,0,79.12,22.576
38,'2004-03-05T18:58:07',19,0,79.12,22.576
38,'2004-03-05T18:59:40',19,0,79.12,22.546
38,'2004-03-05T19:00:36',19,0,79.12,22.566
38,'2004-03-05T19:02:03',19,0,75.44,22.625
38,'2004-03-05T19:03:33',19,0,75.44,22.615
38,'2004-03-05T19:04:04',19,0,75.44,22.576
38,'2004-03-05T19:05:02',19,0,75.44,22.556
38,'2004-03-05T19:05:36',19,0,75.44,22.536
38,'2004-03-05T19:06:06',19,0,75.44,22.517
38,'2004-03-05T19:07:35',19,0,75.44,22.497
38,'2004-03-05T19:08:02',19,0,75.44,22.507
38,'2004-03-05T19:08:38',19,0,79.12,22.497
38,'2004-03-05T19:11:31',19,0,79.12,22.458
38,'2004-03-05T19:12:01',19,0,79.12,22.458
38,'2004-03-05T19:12:31',19,0,79.12,22.438
38,'2004-03-05T19:13:04',19,0,79.12,22.458
38,'2004-03-05T19:14:38',19,0,79.12,22.429
38,'2004-03-05T19:16:05',19,0,79.12,22.399
38,'2004-03-05T19:16:37',19,0,79.12,22.38
38,'2004-03-05T19:17:40',19,0,79.12,22.38
38,'2004-03-05T19:18:01',19,0,79.12,22.37
38,'2004-03-05T19:20:06',19,0,79.12,22.34
38,'2004-03-05T19:20:32',19,0,79.12,22.34
38,'2004-03-05T19:21:35',19,0,79.12,22.34
38,'2004-03-05T19:23:02',19,0,75.44,22.321
38,'2004-03-05T19:24:31',19,0,75.44,22.301
38,'2004-03-05T19:25:07',19,0,75.44,22.301
38,'2004-03-05T19:25:32',19,0,75.44,22.301
38,'2004-03-05T19:29:35',19,0,75.44,22.282
38,'2004-03-05T19:32:01',19,0,79.12,22.262
38,'2004-03-05T19:34:31',19,0,79.12,22.223
38,'2004-03-05T19:36:06',19,0,75.44,22.203
38,'2004-03-05T19:36:31',19,0,79.12,22.193
38,'2004-03-05T19:40:07',19,0,75.44,22.144
38,'2004-03-05T19:44:35',19,0,75.44,22.164
38,'2004-03-05T19:47:02',19,0,79.12,22.135
38,'2004-03-05T19:49:01',19,0,79.12,22.105
38,'2004-03-05T19:50:01',19,0,79.12,22.095
38,'2004-03-05T19:50:37',19,0,79.12,22.105
38,'2004-03-05T19:51:01',19,0,79.12,22.076
38,'2004-03-05T19:52:06',19,0,79.12,22.056
38,'2004-03-05T19:53:04',19,0,79.12,22.046
38,'2004-03-05T19:53:39',19,0,79.12,22.046
38,'2004-03-05T19:54:32',19,0,79.12,22.037
38,'2004-03-05T19:55:07',19,0,79.12,22.037
38,'2004-03-05T19:56:02',19,0,79.12,22.027
38,'2004-03-05T19:58:10',19,0,79.12,22.037
38,'2004-03-05T19:58:32',19,0,79.12,22.037
38,'2004-03-05T20:01:03',19,0,75.44,22.027
38,'2004-03-05T20:05:08',19,0,75.44,22.027
38,'2004-03-05T20:06:36',19,0,75.44,21.988
38,'2004-03-05T20:08:01',19,0,75.44,21.997
38,'2004-03-05T20:08:35',19,0,75.44,22.007
38,'2004-03-05T20:09:32',19,0,75.44,21.997
38,'2004-03-05T20:10:04',19,0,75.44,21.997
38,'2004-03-05T20:10:35',19,0,75.44,21.988
38,'2004-03-05T20:11:31',19,0,75.44,21.978
38,'2004-03-05T20:12:09',19,0,75.44,21.978
38,'2004-03-05T20:13:05',19,0,75.44,21.958
38,'2004-03-05T20:14:09',19,0,75.44,21.939
38,'2004-03-05T20:15:01',19,0,75.44,21.929
38,'2004-03-05T20:15:41',19,0,75.44,21.909
38,'2004-03-05T20:16:07',19,0,75.44,21.919
38,'2004-03-05T20:19:01',19,0,75.44,21.939
38,'2004-03-05T20:21:38',19,0,75.44,21.939
38,'2004-03-05T20:22:37',19,0,75.44,21.929
38,'2004-03-05T20:24:02',19,0,75.44,21.909
38,'2004-03-05T20:27:02',19,0,79.12,21.86
38,'2004-03-05T20:27:31',19,0,79.12,21.86
38,'2004-03-05T20:29:08',19,0,79.12,21.841
38,'2004-03-05T20:29:35',19,0,79.12,21.841
38,'2004-03-05T20:31:05',19,0,79.12,21.831
38,'2004-03-05T20:33:05',19,0,79.12,21.831
38,'2004-03-05T20:33:38',19,0,79.12,21.821
38,'2004-03-05T20:34:07',19,0,79.12,21.811
38,'2004-03-05T20:34:39',19,0,79.12,21.831
38,'2004-03-05T20:36:03',19,0,79.12,21.811
38,'2004-03-05T20:36:38',19,0,79.12,21.811
38,'2004-03-05T20:37:40',19,0,79.12,21.811
38,'2004-03-05T20:38:34',19,0,75.44,21.811
38,'2004-03-05T20:39:03',19,0,75.44,21.811
38,'2004-03-05T20:41:01',19,0,75.44,21.792
38,'2004-03-05T20:41:32',19,0,79.12,21.792
38,'2004-03-05T20:43:06',19,0,79.12,21.762
38,'2004-03-05T20:43:31',19,0,79.12,21.752
38,'2004-03-05T20:44:33',19,0,75.44,21.743
38,'2004-03-05T20:45:02',19,0,75.44,21.762
38,'2004-03-05T20:46:02',19,0,79.12,21.752
38,'2004-03-05T20:46:42',19,0,79.12,21.752
38,'2004-03-05T20:47:02',19,0,75.44,21.752
38,'2004-03-05T20:48:10',19,0,79.12,21.733
38,'2004-03-05T20:49:07',19,0,79.12,21.703
38,'2004-03-05T20:49:38',19,0,79.12,21.713
38,'2004-03-05T20:52:32',19,0,79.12,21.694
38,'2004-03-05T20:53:40',19,0,79.12,21.703
38,'2004-03-05T20:55:04',19,0,75.44,21.684
38,'2004-03-05T20:56:37',19,0,75.44,21.615
38,'2004-03-05T21:00:32',19,0,75.44,21.527
38,'2004-03-05T21:02:31',19,0,75.44,21.498
38,'2004-03-05T21:03:01',19,0,75.44,21.488
38,'2004-03-05T21:03:32',19,0,75.44,21.498
38,'2004-03-05T21:04:31',19,0,75.44,21.507
38,'2004-03-05T21:06:31',19,0,75.44,21.498
38,'2004-03-05T21:07:01',19,0,75.44,21.488
38,'2004-03-05T21:08:05',19,0,75.44,21.468
38,'2004-03-05T21:10:35',19,0,75.44,21.419
38,'2004-03-05T21:14:06',19,0,75.44,21.4
38,'2004-03-05T21:14:40',19,0,75.44,21.409
38,'2004-03-05T21:15:32',19,0,75.44,21.409
38,'2004-03-05T21:16:01',19,0,75.44,21.4
38,'2004-03-05T21:16:35',19,0,75.44,21.39
38,'2004-03-05T21:17:36',19,0,75.44,21.37
38,'2004-03-05T21:18:36',19,0,75.44,21.37
38,'2004-03-05T21:19:32',19,0,75.44,21.37
38,'2004-03-05T21:22:07',19,0,75.44,21.4
38,'2004-03-05T21:23:31',19,0,75.44,21.4
38,'2004-03-05T21:26:08',19,0,75.44,21.4
38,'2004-03-05T21:26:31',19,0,75.44,21.37
38,'2004-03-05T21:27:02',19,0,75.44,21.37
38,'2004-03-05T21:27:34',19,0,75.44,21.38
38,'2004-03-05T21:29:01',19,0,75.44,21.36
38,'2004-03-05T21:29:32',19,0,75.44,21.341
38,'2004-03-05T21:30:02',19,0,75.44,21.351
38,'2004-03-05T21:31:38',19,0,75.44,21.321
38,'2004-03-05T21:32:39',19,0,79.12,21.302
38,'2004-03-05T21:33:09',19,0,79.12,21.302
38,'2004-03-05T21:34:11',19,0,79.12,21.282
38,'2004-03-05T21:35:37',19,0,79.12,21.302
38,'2004-03-05T21:36:10',19,0,79.12,21.292
38,'2004-03-05T21:36:32',19,0,79.12,21.302
38,'2004-03-05T21:37:05',19,0,79.12,21.302
38,'2004-03-05T21:37:33',19,0,79.12,21.282
38,'2004-03-05T21:38:02',19,0,79.12,21.292
38,'2004-03-05T21:38:36',19,0,79.12,21.292
38,'2004-03-05T21:41:01',19,0,79.12,21.282
38,'2004-03-05T21:41:39',19,0,79.12,21.262
38,'2004-03-05T21:42:32',19,0,75.44,21.243
38,'2004-03-05T21:43:38',19,0,79.12,21.243
38,'2004-03-05T21:44:08',19,0,75.44,21.253
38,'2004-03-05T21:44:33',19,0,75.44,21.253
38,'2004-03-05T21:45:02',19,0,75.44,21.262
38,'2004-03-05T21:45:31',19,0,75.44,21.262
38,'2004-03-05T21:46:01',19,0,75.44,21.262
38,'2004-03-05T21:46:37',19,0,75.44,21.253
38,'2004-03-05T21:47:02',19,0,75.44,21.243
38,'2004-03-05T21:49:02',19,0,79.12,21.243
38,'2004-03-05T21:49:34',19,0,79.12,21.223
38,'2004-03-05T21:50:02',19,0,79.12,21.204
38,'2004-03-05T21:50:36',19,0,79.12,21.204
38,'2004-03-05T21:51:02',19,0,79.12,21.174
38,'2004-03-05T21:52:02',19,0,79.12,21.155
38,'2004-03-05T21:52:38',19,0,79.12,21.135
38,'2004-03-05T21:53:04',19,0,79.12,21.125
38,'2004-03-05T21:54:06',19,0,79.12,21.106
38,'2004-03-05T21:54:32',19,0,75.44,21.125
38,'2004-03-05T21:55:36',19,0,75.44,21.155
38,'2004-03-05T21:56:02',19,0,79.12,21.164
38,'2004-03-05T21:56:36',19,0,79.12,21.174
38,'2004-03-05T21:57:31',19,0,79.12,21.174
38,'2004-03-05T21:58:05',19,0,79.12,21.135
38,'2004-03-05T21:58:32',19,0,79.12,21.125
38,'2004-03-05T21:59:39',19,0,79.12,21.096
38,'2004-03-05T22:01:37',19,0,79.12,21.145
38,'2004-03-05T22:02:11',19,0,75.44,21.145
38,'2004-03-05T22:03:07',19,0,75.44,21.125
38,'2004-03-05T22:03:32',19,0,75.44,21.115
38,'2004-03-05T22:05:04',19,0,75.44,21.066
38,'2004-03-05T22:06:09',19,0,75.44,21.037
38,'2004-03-05T22:07:09',19,0,75.44,21.008
38,'2004-03-05T22:09:07',19,0,75.44,20.988
38,'2004-03-05T22:10:39',19,0,75.44,21.017
38,'2004-03-05T22:11:32',19,0,75.44,21.037
38,'2004-03-05T22:14:40',19,0,75.44,20.939
38,'2004-03-05T22:15:02',19,0,75.44,20.929
38,'2004-03-05T22:16:32',19,0,75.44,20.91
38,'2004-03-05T22:17:06',19,0,75.44,20.9
38,'2004-03-05T22:17:35',19,0,75.44,20.91
38,'2004-03-05T22:18:40',19,0,75.44,20.9
38,'2004-03-05T22:19:02',19,0,75.44,20.88
38,'2004-03-05T22:19:38',19,0,75.44,20.89
38,'2004-03-05T22:21:33',19,0,75.44,20.929
38,'2004-03-05T22:23:32',19,0,75.44,20.9
38,'2004-03-05T22:24:05',19,0,75.44,20.88
38,'2004-03-05T22:25:32',19,0,75.44,20.851
38,'2004-03-05T22:27:02',19,0,75.44,20.831
38,'2004-03-05T22:28:02',19,0,75.44,20.821
38,'2004-03-05T22:30:08',19,0,75.44,20.792
38,'2004-03-05T22:30:32',19,0,75.44,20.782
38,'2004-03-05T22:32:08',19,0,79.12,20.772
38,'2004-03-05T22:34:32',19,0,79.12,20.831
38,'2004-03-05T22:35:32',19,0,79.12,20.821
38,'2004-03-05T22:36:02',19,0,75.44,20.821
38,'2004-03-05T22:38:34',19,0,71.76,20.772
38,'2004-03-05T22:39:31',19,0,75.44,20.772
38,'2004-03-05T22:45:02',19,0,75.44,20.772
38,'2004-03-05T22:46:37',19,0,75.44,20.753
38,'2004-03-05T22:47:36',19,0,75.44,20.753
38,'2004-03-05T22:50:07',19,0,75.44,20.743
38,'2004-03-05T22:50:37',19,0,75.44,20.753
38,'2004-03-05T22:53:01',19,0,75.44,20.753
38,'2004-03-05T22:53:32',19,0,75.44,20.743
38,'2004-03-05T22:55:07',19,0,75.44,20.763
38,'2004-03-05T22:56:01',19,0,75.44,20.753
38,'2004-03-05T22:56:32',19,0,75.44,20.743
38,'2004-03-05T22:57:35',19,0,75.44,20.733
38,'2004-03-05T22:59:01',19,0,75.44,20.753
38,'2004-03-05T22:59:32',19,0,75.44,20.733
38,'2004-03-05T23:00:12',19,0,75.44,20.753
38,'2004-03-05T23:00:36',19,0,75.44,20.753
38,'2004-03-05T23:01:02',19,0,75.44,20.733
38,'2004-03-05T23:01:39',19,0,75.44,20.743
38,'2004-03-05T23:04:39',19,0,75.44,20.753
38,'2004-03-05T23:05:02',19,0,75.44,20.763
38,'2004-03-05T23:05:32',19,0,75.44,20.753
38,'2004-03-05T23:08:10',19,0,75.44,20.753
38,'2004-03-05T23:09:01',19,0,75.44,20.733
38,'2004-03-05T23:11:36',19,0,75.44,20.714
38,'2004-03-05T23:14:05',19,0,75.44,20.694
38,'2004-03-05T23:14:31',19,0,75.44,20.694
38,'2004-03-05T23:15:34',19,0,75.44,20.694
38,'2004-03-05T23:16:03',19,0,75.44,20.684
38,'2004-03-05T23:17:04',19,0,75.44,20.684
38,'2004-03-05T23:18:02',19,0,75.44,20.714
38,'2004-03-05T23:18:40',19,0,75.44,20.694
38,'2004-03-05T23:20:04',19,0,75.44,20.674
38,'2004-03-05T23:20:42',19,0,75.44,20.674
38,'2004-03-05T23:22:02',19,0,75.44,20.655
38,'2004-03-05T23:27:35',19,0,75.44,20.625
38,'2004-03-05T23:28:36',19,0,75.44,20.606
38,'2004-03-05T23:30:02',19,0,75.44,20.596
38,'2004-03-05T23:33:37',19,0,75.44,20.567
38,'2004-03-05T23:35:02',19,0,75.44,20.576
38,'2004-03-05T23:37:12',19,0,75.44,20.557
38,'2004-03-05T23:38:11',19,0,75.44,20.518
38,'2004-03-05T23:40:31',19,0,75.44,20.488
38,'2004-03-05T23:42:08',19,0,75.44,20.478
38,'2004-03-05T23:46:39',19,0,75.44,20.459
38,'2004-03-05T23:47:36',19,0,75.44,20.459
38,'2004-03-05T23:51:36',19,0,75.44,20.429
38,'2004-03-05T23:55:02',19,0,75.44,20.4
38,'2004-03-05T23:58:09',19,0,75.44,20.38
38,'2004-03-05T23:58:34',19,0,75.44,20.38
38,'2004-03-05T23:59:10',19,0,75.44,20.361
38,'2004-03-05T23:59:33',19,0,75.44,20.361
38,'2004-03-06T00:00:09',19,0,75.44,20.341
38,'2004-03-06T00:03:07',19,0,75.44,20.312
38,'2004-03-06T00:03:41',19,0,75.44,20.312
38,'2004-03-06T00:06:03',19,0,71.76,20.292
38,'2004-03-06T00:06:32',19,0,71.76,20.273
38,'2004-03-06T00:07:09',19,0,71.76,20.273
38,'2004-03-06T00:09:09',19,0,75.44,20.263
38,'2004-03-06T00:09:36',19,0,75.44,20.263
38,'2004-03-06T00:10:01',19,0,75.44,20.273
38,'2004-03-06T00:10:32',19,0,75.44,20.263
38,'2004-03-06T00:11:38',19,0,75.44,20.243
38,'2004-03-06T00:12:05',19,0,75.44,20.233
38,'2004-03-06T00:14:05',19,0,75.44,20.204
38,'2004-03-06T00:14:39',19,0,75.44,20.204
38,'2004-03-06T00:16:02',19,0,75.44,20.184
38,'2004-03-06T00:16:34',19,0,75.44,20.184
38,'2004-03-06T00:18:40',19,0,75.44,20.135
38,'2004-03-06T00:19:41',19,0,75.44,20.116
