set_id,timestamp,mote_id,has_fault_type,light,temperature
53,'2004-03-03T23:30:27',23,0,0.92,21.223
53,'2004-03-03T23:31:03',23,0,0.92,21.223
53,'2004-03-03T23:32:27',23,0,0.92,21.194
53,'2004-03-03T23:32:57',23,0,0.92,21.184
53,'2004-03-03T23:33:27',23,0,0.92,21.184
53,'2004-03-03T23:33:57',23,0,0.92,21.164
53,'2004-03-03T23:34:28',23,0,0.92,21.164
53,'2004-03-03T23:34:57',23,0,0.92,21.155
53,'2004-03-03T23:35:29',23,0,0.92,21.155
53,'2004-03-03T23:36:01',23,0,0.92,21.145
53,'2004-03-03T23:36:33',23,0,0.92,21.125
53,'2004-03-03T23:36:56',23,0,0.92,21.125
53,'2004-03-03T23:37:57',23,0,0.92,21.096
53,'2004-03-03T23:39:29',23,0,0.92,21.066
53,'2004-03-03T23:40:00',23,0,0.92,21.066
53,'2004-03-03T23:40:27',23,0,0.92,21.057
53,'2004-03-03T23:41:33',23,0,0.92,21.047
53,'2004-03-03T23:41:58',23,0,0.92,21.027
53,'2004-03-03T23:42:58',23,0,0.92,21.017
53,'2004-03-03T23:43:29',23,0,0.92,21.017
53,'2004-03-03T23:43:57',23,0,0.92,21.008
53,'2004-03-03T23:44:27',23,0,0.92,21.008
53,'2004-03-03T23:45:04',23,8,0.92,64.463
53,'2004-03-03T23:45:29',23,8,0.92,63.964
53,'2004-03-03T23:45:58',23,8,0.92,63.069
53,'2004-03-03T23:47:00',23,8,0.92,62.924
53,'2004-03-03T23:47:27',23,8,0.92,63.283
53,'2004-03-03T23:47:56',23,8,0.92,64.479
53,'2004-03-03T23:48:29',23,8,0.92,63.857
53,'2004-03-03T23:48:57',23,8,0.92,61.941
53,'2004-03-03T23:49:32',23,8,0.92,62.186
53,'2004-03-03T23:49:59',23,8,0.92,62.411
53,'2004-03-03T23:50:26',23,8,0.92,62.502
53,'2004-03-03T23:51:02',23,8,0.92,62.489
53,'2004-03-03T23:51:27',23,8,0.92,61.44
53,'2004-03-03T23:52:57',23,8,0.92,63.159
53,'2004-03-03T23:54:00',23,8,0.92,62.462
53,'2004-03-03T23:54:28',23,8,0.92,62.828
53,'2004-03-03T23:55:02',23,8,0.92,61.86
53,'2004-03-03T23:55:29',23,8,0.92,61.814
53,'2004-03-03T23:55:58',23,8,0.92,63.737
53,'2004-03-03T23:57:27',23,8,0.92,63.377
53,'2004-03-03T23:57:57',23,8,0.92,61.659
53,'2004-03-03T23:58:27',23,8,0.92,62.593
53,'2004-03-03T23:58:57',23,8,0.92,63.756
53,'2004-03-03T23:59:27',23,8,0.92,60.564
53,'2004-03-04T00:00:58',23,8,0.92,60.134
53,'2004-03-04T00:01:27',23,8,0.92,62.462
53,'2004-03-04T00:03:00',23,8,0.92,61.959
53,'2004-03-04T00:03:29',23,8,0.92,62.791
53,'2004-03-04T00:04:01',23,8,0.92,63.398
53,'2004-03-04T00:04:32',23,8,0.92,61.093
53,'2004-03-04T00:05:00',23,8,0.92,62.621
53,'2004-03-04T00:05:32',23,8,0.92,61.964
53,'2004-03-04T00:06:27',23,8,0.92,61.565
53,'2004-03-04T00:07:33',23,8,0.92,63.695
53,'2004-03-04T00:07:57',23,8,0.92,60.882
53,'2004-03-04T00:08:26',23,8,0.92,63.245
53,'2004-03-04T00:09:00',23,8,0.92,62.644
53,'2004-03-04T00:09:27',23,8,0.92,60.642
53,'2004-03-04T00:10:02',23,8,0.92,62.248
53,'2004-03-04T00:10:27',23,8,0.92,62.772
53,'2004-03-04T00:11:31',23,8,0.92,63.606
53,'2004-03-04T00:11:56',23,8,0.92,63.535
53,'2004-03-04T00:12:27',23,8,0.92,63.451
53,'2004-03-04T00:13:00',23,8,0.92,61.562
53,'2004-03-04T00:13:27',23,8,0.92,64.396
53,'2004-03-04T00:14:32',23,8,0.92,61.866
53,'2004-03-04T00:14:57',23,8,0.92,61.912
53,'2004-03-04T00:15:33',23,8,0.92,61.815
53,'2004-03-04T00:16:00',23,8,0.92,64.064
53,'2004-03-04T00:16:28',23,8,0.92,63.26
53,'2004-03-04T00:18:05',23,8,0.92,62.605
53,'2004-03-04T00:18:32',23,8,0.92,61.529
53,'2004-03-04T00:18:57',23,8,0.92,60.592
53,'2004-03-04T00:19:32',23,8,0.92,64.289
53,'2004-03-04T00:19:57',23,8,0.92,62.403
53,'2004-03-04T00:20:29',23,8,0.92,62.375
53,'2004-03-04T00:20:57',23,8,0.92,61.982
53,'2004-03-04T00:21:26',23,8,0.92,63.043
53,'2004-03-04T00:22:31',23,8,0.92,63.45
53,'2004-03-04T00:23:03',23,8,0.92,62.507
53,'2004-03-04T00:24:00',23,8,0.92,63.153
53,'2004-03-04T00:26:58',23,8,0.92,62.492
53,'2004-03-04T00:27:32',23,8,0.92,65.399
53,'2004-03-04T00:28:57',23,8,0.92,62.584
53,'2004-03-04T00:29:33',23,8,0.92,60.884
53,'2004-03-04T00:29:57',23,8,0.92,61.885
53,'2004-03-04T00:30:31',23,8,0.92,62.321
53,'2004-03-04T00:30:58',23,8,0.92,62.339
53,'2004-03-04T00:32:02',23,8,0.92,63.998
53,'2004-03-04T00:32:31',23,8,0.92,61.603
53,'2004-03-04T00:32:59',23,8,0.92,62.471
53,'2004-03-04T00:33:27',23,8,0.92,64.292
53,'2004-03-04T00:33:57',23,8,0.92,60.387
53,'2004-03-04T00:34:27',23,8,0.92,61.618
53,'2004-03-04T00:34:57',23,8,0.92,61.819
53,'2004-03-04T00:35:27',23,8,0.92,61.901
53,'2004-03-04T00:35:57',23,8,0.92,61.805
53,'2004-03-04T00:36:27',23,8,0.92,62.922
53,'2004-03-04T00:36:57',23,8,0.92,62.42
53,'2004-03-04T00:37:28',23,8,0.92,63.258
53,'2004-03-04T00:38:04',23,8,0.92,64.557
53,'2004-03-04T00:38:34',23,8,0.92,62.981
53,'2004-03-04T00:38:59',23,8,0.92,62.315
53,'2004-03-04T00:39:27',23,8,0.92,61.857
53,'2004-03-04T00:39:57',23,8,0.92,62.813
53,'2004-03-04T00:40:27',23,8,0.92,62.68
53,'2004-03-04T00:40:57',23,8,0.92,62.092
53,'2004-03-04T00:41:27',23,8,0.92,61.106
53,'2004-03-04T00:42:01',23,8,0.92,62.342
53,'2004-03-04T00:43:26',23,8,0.92,62.523
53,'2004-03-04T00:43:57',23,8,0.92,62.912
53,'2004-03-04T00:44:26',23,8,0.92,62.81
53,'2004-03-04T00:44:59',23,8,0.92,61.848
53,'2004-03-04T00:45:33',23,8,0.92,62.422
53,'2004-03-04T00:45:57',23,8,0.92,62.794
53,'2004-03-04T00:46:27',23,8,0.92,61.718
53,'2004-03-04T00:47:04',23,8,0.92,60.528
53,'2004-03-04T00:47:59',23,8,0.92,62.144
53,'2004-03-04T00:48:27',23,8,0.92,62.984
53,'2004-03-04T00:49:02',23,8,0.92,61.291
53,'2004-03-04T00:50:33',23,8,0.92,61.783
53,'2004-03-04T00:50:59',23,8,0.92,60.916
53,'2004-03-04T00:51:29',23,8,0.92,62.443
53,'2004-03-04T00:51:57',23,8,0.92,62.343
53,'2004-03-04T00:52:27',23,8,0.92,60.676
53,'2004-03-04T00:53:27',23,8,0.92,63.235
53,'2004-03-04T00:55:02',23,8,0.92,59.592
53,'2004-03-04T00:55:33',23,8,0.92,64.499
53,'2004-03-04T00:55:57',23,8,0.92,59.77
53,'2004-03-04T00:57:31',23,8,0.92,60.708
53,'2004-03-04T00:58:04',23,8,0.92,61.511
53,'2004-03-04T00:58:27',23,8,0.92,61.715
53,'2004-03-04T00:59:27',23,8,0.92,62.827
53,'2004-03-04T01:00:00',23,8,0.92,62.402
53,'2004-03-04T01:00:31',23,8,0.92,60.939
53,'2004-03-04T01:00:58',23,8,0.92,62.819
53,'2004-03-04T01:01:32',23,8,0.92,61.707
53,'2004-03-04T01:02:02',23,8,0.92,61.253
53,'2004-03-04T01:02:32',23,8,0.92,63
53,'2004-03-04T01:02:58',23,8,0.92,62.219
53,'2004-03-04T01:03:28',23,8,0.92,62.654
53,'2004-03-04T01:04:00',23,8,0.92,60.728
53,'2004-03-04T01:05:31',23,8,0.92,61.427
53,'2004-03-04T01:06:28',23,8,0.92,62.87
53,'2004-03-04T01:07:04',23,8,0.92,62.736
53,'2004-03-04T01:07:33',23,8,0.92,60.702
53,'2004-03-04T01:09:03',23,8,0.92,64.128
53,'2004-03-04T01:09:27',23,8,0.92,64.332
53,'2004-03-04T01:10:00',23,8,0.92,61.652
53,'2004-03-04T01:11:30',23,8,0.92,60.648
53,'2004-03-04T01:11:57',23,8,0.92,63.533
53,'2004-03-04T01:12:33',23,8,0.92,61.933
53,'2004-03-04T01:12:58',23,8,0.92,62.736
53,'2004-03-04T01:14:01',23,8,0.92,63.795
53,'2004-03-04T01:14:27',23,8,0.92,61.481
53,'2004-03-04T01:15:27',23,8,0.92,61.099
53,'2004-03-04T01:16:27',23,8,0.92,61.613
53,'2004-03-04T01:17:01',23,8,0.92,61.773
53,'2004-03-04T01:18:03',23,8,0.92,60.946
53,'2004-03-04T01:18:27',23,8,0.92,63.354
53,'2004-03-04T01:19:00',23,8,0.92,63.641
53,'2004-03-04T01:19:27',23,8,0.92,61.181
53,'2004-03-04T01:19:57',23,8,0.92,62.542
53,'2004-03-04T01:21:58',23,8,0.92,62.957
53,'2004-03-04T01:22:30',23,8,0.92,61.38
53,'2004-03-04T01:23:01',23,8,0.92,62.297
53,'2004-03-04T01:23:28',23,8,0.92,61.11
53,'2004-03-04T01:24:01',23,8,0.92,60.768
53,'2004-03-04T01:24:28',23,8,0.92,62.385
53,'2004-03-04T01:24:57',23,8,0.92,59.727
53,'2004-03-04T01:26:02',23,8,0.92,62.901
53,'2004-03-04T01:27:01',23,8,0.92,62.786
53,'2004-03-04T01:27:30',23,8,0.92,61.937
53,'2004-03-04T01:29:32',23,8,0.92,63.36
53,'2004-03-04T01:29:57',23,8,0.92,63.411
53,'2004-03-04T01:30:31',23,8,0.92,61.941
53,'2004-03-04T01:31:03',23,8,0.92,61.916
53,'2004-03-04T01:32:02',23,8,0.92,59.355
53,'2004-03-04T01:32:27',23,8,0.92,62.49
53,'2004-03-04T01:33:02',23,8,0.92,64.312
53,'2004-03-04T01:33:28',23,8,0.92,60.724
53,'2004-03-04T01:33:59',23,8,0.92,61.707
53,'2004-03-04T01:35:01',23,8,0.92,59.388
53,'2004-03-04T01:36:01',23,8,0.92,64.541
53,'2004-03-04T01:36:27',23,8,0.92,61.588
53,'2004-03-04T01:37:04',23,8,0.92,63.575
53,'2004-03-04T01:37:57',23,8,0.92,62.35
53,'2004-03-04T01:38:32',23,8,0.92,61.426
53,'2004-03-04T01:38:58',23,8,0.92,61.481
53,'2004-03-04T01:39:29',23,8,0.92,62.664
53,'2004-03-04T01:40:01',23,8,0.92,62.214
53,'2004-03-04T01:40:33',23,8,0.92,61.704
53,'2004-03-04T01:41:58',23,8,0.92,64.249
53,'2004-03-04T01:42:27',23,8,0.92,62.571
53,'2004-03-04T01:42:57',23,8,0.92,60.957
53,'2004-03-04T01:44:01',23,8,0.92,61.33
53,'2004-03-04T01:44:28',23,8,0.92,61.795
53,'2004-03-04T01:45:03',23,8,0.92,61.891
53,'2004-03-04T01:45:31',23,8,0.92,59.778
53,'2004-03-04T01:45:58',23,8,0.92,60.492
53,'2004-03-04T01:46:57',23,8,0.92,58.955
53,'2004-03-04T01:48:32',23,8,0.92,61.545
53,'2004-03-04T01:49:00',23,8,0.92,62.544
53,'2004-03-04T01:49:28',23,8,0.92,63.361
53,'2004-03-04T01:49:57',23,8,0.92,61.124
53,'2004-03-04T01:50:31',23,8,0.92,61.792
53,'2004-03-04T01:50:57',23,8,0.92,60.835
53,'2004-03-04T01:51:57',23,8,0.92,59.438
53,'2004-03-04T01:52:58',23,8,0.92,63.5
53,'2004-03-04T01:53:32',23,8,0.92,60.039
53,'2004-03-04T01:53:57',23,8,0.92,62.813
53,'2004-03-04T01:54:33',23,8,0.92,63.91
53,'2004-03-04T01:54:57',23,8,0.92,60.467
53,'2004-03-04T01:55:58',23,8,0.92,61.932
53,'2004-03-04T01:57:01',23,8,0.92,62.711
53,'2004-03-04T01:58:02',23,8,0.92,61.289
53,'2004-03-04T01:58:29',23,8,0.92,59.189
53,'2004-03-04T01:59:01',23,8,0.92,60.391
53,'2004-03-04T01:59:27',23,8,0.92,61.755
53,'2004-03-04T01:59:57',23,8,0.92,61.559
53,'2004-03-04T02:01:30',23,8,0.92,62.326
53,'2004-03-04T02:01:57',23,8,0.92,61.197
53,'2004-03-04T02:02:27',23,8,0.92,60.877
53,'2004-03-04T02:02:57',23,8,0.92,61.148
53,'2004-03-04T02:03:28',23,8,0.92,61.983
53,'2004-03-04T02:04:01',23,8,0.92,61.421
53,'2004-03-04T02:04:28',23,8,0.92,59.56
53,'2004-03-04T02:04:59',23,8,0.92,59.731
53,'2004-03-04T02:05:27',23,8,0.92,60.985
53,'2004-03-04T02:06:57',23,8,0.92,61.761
53,'2004-03-04T02:07:27',23,8,0.92,59.811
53,'2004-03-04T02:07:58',23,8,0.92,62.604
53,'2004-03-04T02:09:01',23,8,0.92,60.561
53,'2004-03-04T02:09:27',23,8,0.92,59.941
53,'2004-03-04T02:09:58',23,8,0.92,62.611
53,'2004-03-04T02:10:31',23,8,0.92,61.941
53,'2004-03-04T02:10:59',23,8,0.92,62.087
53,'2004-03-04T02:12:00',23,8,0.92,62.423
53,'2004-03-04T02:12:34',23,8,0.92,60.154
53,'2004-03-04T02:13:58',23,8,0.92,63.151
53,'2004-03-04T02:14:57',23,8,0.92,61.584
53,'2004-03-04T02:15:58',23,8,0.92,62.591
53,'2004-03-04T02:16:32',23,8,0.92,60.038
53,'2004-03-04T02:17:30',23,8,0.92,62.091
53,'2004-03-04T02:18:00',23,8,0.92,60.865
53,'2004-03-04T02:18:28',23,8,0.92,62.984
53,'2004-03-04T02:19:28',23,8,0.92,59.894
53,'2004-03-04T02:20:30',23,8,0.92,61.276
53,'2004-03-04T02:21:00',23,8,0.92,63.031
53,'2004-03-04T02:21:28',23,8,0.92,60.001
53,'2004-03-04T02:21:58',23,8,0.92,60.798
53,'2004-03-04T02:22:28',23,8,0.92,61.88
53,'2004-03-04T02:23:31',23,8,0.92,62.666
53,'2004-03-04T02:24:00',23,8,0.92,62.772
53,'2004-03-04T02:24:57',23,8,0.92,61.211
53,'2004-03-04T02:25:27',23,8,0.92,62.894
53,'2004-03-04T02:26:02',23,8,0.92,60.074
53,'2004-03-04T02:26:32',23,8,0.92,60.59
53,'2004-03-04T02:27:00',23,8,0.92,61.739
53,'2004-03-04T02:27:32',23,8,0.92,61.47
53,'2004-03-04T02:28:00',23,8,0.92,62.386
53,'2004-03-04T02:28:29',23,8,0.92,61.522
53,'2004-03-04T02:29:01',23,8,0.92,61.874
53,'2004-03-04T02:29:29',23,8,0.92,60.672
53,'2004-03-04T02:30:29',23,8,0.92,63.173
53,'2004-03-04T02:30:58',23,8,0.92,62.567
53,'2004-03-04T02:32:30',23,8,0.92,62.32
53,'2004-03-04T02:33:03',23,8,0.92,59.959
53,'2004-03-04T02:33:57',23,8,0.92,61.086
53,'2004-03-04T02:34:28',23,8,0.92,63.539
53,'2004-03-04T02:35:30',23,8,0.92,61.545
53,'2004-03-04T02:35:58',23,8,0.92,60.83
53,'2004-03-04T02:36:31',23,8,0.92,62.993
53,'2004-03-04T02:37:04',23,8,0.92,60.129
53,'2004-03-04T02:37:27',23,8,0.92,61.108
53,'2004-03-04T02:37:57',23,8,0.92,62.273
53,'2004-03-04T02:38:33',23,8,0.92,61.233
53,'2004-03-04T02:38:58',23,8,0.92,60.902
53,'2004-03-04T02:39:32',23,8,0.92,63.458
53,'2004-03-04T02:39:58',23,8,0.92,59.729
53,'2004-03-04T02:40:57',23,8,0.92,63.28
53,'2004-03-04T02:41:29',23,8,0.92,60.149
53,'2004-03-04T02:42:03',23,8,0.92,62.269
53,'2004-03-04T02:42:27',23,8,0.92,61.099
53,'2004-03-04T02:42:58',23,8,0.92,61.623
53,'2004-03-04T02:43:28',23,8,0.92,60.355
53,'2004-03-04T02:44:02',23,8,0.92,60.335
53,'2004-03-04T02:44:31',23,8,0.92,61.656
53,'2004-03-04T02:45:03',23,8,0.92,60.291
53,'2004-03-04T02:45:57',23,8,0.92,62.222
53,'2004-03-04T02:47:01',23,8,0.92,59.739
53,'2004-03-04T02:47:58',23,8,0.92,61.917
53,'2004-03-04T02:48:28',23,8,0.92,61.607
53,'2004-03-04T02:49:29',23,8,0.92,59.323
53,'2004-03-04T02:49:59',23,8,0.92,61.758
53,'2004-03-04T02:50:28',23,8,0.92,59.437
53,'2004-03-04T02:51:00',23,8,0.92,62.301
53,'2004-03-04T02:51:27',23,8,0.92,61.694
53,'2004-03-04T02:51:57',23,8,0.92,60.257
53,'2004-03-04T02:52:28',23,8,0.92,61.552
53,'2004-03-04T02:52:57',23,8,0.92,61.388
53,'2004-03-04T02:53:29',23,8,0.92,61.06
53,'2004-03-04T02:53:57',23,8,0.92,60.934
53,'2004-03-04T02:54:27',23,8,0.92,61.129
53,'2004-03-04T02:54:57',23,8,0.92,61.308
53,'2004-03-04T02:55:29',23,8,0.92,62.336
53,'2004-03-04T02:56:28',23,8,0.92,61.764
53,'2004-03-04T02:56:59',23,8,0.92,62.331
53,'2004-03-04T02:57:29',23,8,0.92,62.283
53,'2004-03-04T02:59:02',23,8,0.92,60.751
53,'2004-03-04T02:59:28',23,8,0.92,60.659
53,'2004-03-04T03:00:05',23,8,0.92,60.628
53,'2004-03-04T03:00:28',23,8,0.92,60.788
53,'2004-03-04T03:00:57',23,8,0.92,60.291
53,'2004-03-04T03:01:28',23,8,0.92,63.05
53,'2004-03-04T03:02:03',23,8,0.92,62.296
53,'2004-03-04T03:02:27',23,8,0.92,58.628
53,'2004-03-04T03:02:59',23,8,0.92,60.172
53,'2004-03-04T03:03:34',23,8,0.92,60.85
53,'2004-03-04T03:03:58',23,8,0.92,60.27
53,'2004-03-04T03:04:28',23,8,0.92,61.847
53,'2004-03-04T03:05:04',23,8,0.92,61.566
53,'2004-03-04T03:05:32',23,8,0.92,62.992
53,'2004-03-04T03:06:00',23,8,0.92,59.497
53,'2004-03-04T03:06:32',23,0,0.92,19.057
53,'2004-03-04T03:06:59',23,0,0.92,19.038
53,'2004-03-04T03:08:28',23,0,0.92,19.028
53,'2004-03-04T03:09:00',23,0,0.92,19.028
53,'2004-03-04T03:09:27',23,0,0.92,19.038
53,'2004-03-04T03:09:57',23,0,0.92,19.038
53,'2004-03-04T03:10:27',23,0,0.92,19.028
53,'2004-03-04T03:10:57',23,0,0.92,19.028
53,'2004-03-04T03:11:31',23,0,0.92,19.008
53,'2004-03-04T03:13:01',23,0,0.92,19.018
53,'2004-03-04T03:13:30',23,0,0.92,19.008
53,'2004-03-04T03:14:02',23,0,0.92,19.018
53,'2004-03-04T03:14:27',23,0,0.92,19.008
53,'2004-03-04T03:15:04',23,0,0.92,18.999
53,'2004-03-04T03:15:28',23,0,0.92,18.999
53,'2004-03-04T03:16:01',23,0,0.92,18.989
53,'2004-03-04T03:16:30',23,0,0.92,18.989
53,'2004-03-04T03:17:03',23,0,0.92,18.979
53,'2004-03-04T03:17:29',23,0,0.92,18.979
53,'2004-03-04T03:17:58',23,0,0.92,18.979
53,'2004-03-04T03:19:00',23,0,0.92,18.979
53,'2004-03-04T03:19:32',23,0,0.92,18.969
53,'2004-03-04T03:20:02',23,0,0.92,18.969
53,'2004-03-04T03:20:27',23,0,0.92,18.969
53,'2004-03-04T03:21:30',23,0,0.92,18.959
53,'2004-03-04T03:21:58',23,0,0.92,18.95
53,'2004-03-04T03:22:31',23,0,0.92,18.95
53,'2004-03-04T03:23:30',23,0,0.92,18.95
53,'2004-03-04T03:23:57',23,0,0.92,18.94
53,'2004-03-04T03:24:30',23,0,0.92,18.94
53,'2004-03-04T03:24:57',23,0,0.92,18.94
53,'2004-03-04T03:25:57',23,0,0.92,18.93
53,'2004-03-04T03:27:02',23,0,0.92,18.93
53,'2004-03-04T03:27:28',23,0,0.92,18.93
53,'2004-03-04T03:27:58',23,0,0.92,18.92
53,'2004-03-04T03:28:27',23,0,0.92,18.93
53,'2004-03-04T03:29:29',23,0,0.92,18.92
53,'2004-03-04T03:30:57',23,0,0.92,18.91
53,'2004-03-04T03:31:30',23,0,0.92,18.91
53,'2004-03-04T03:32:58',23,0,0.92,18.901
53,'2004-03-04T03:33:33',23,0,0.92,18.891
53,'2004-03-04T03:33:57',23,0,0.92,18.901
53,'2004-03-04T03:34:27',23,0,0.92,18.891
53,'2004-03-04T03:35:27',23,0,0.92,18.881
53,'2004-03-04T03:36:03',23,0,0.92,18.871
53,'2004-03-04T03:36:27',23,0,0.92,18.871
53,'2004-03-04T03:37:31',23,0,0.92,18.861
53,'2004-03-04T03:38:01',23,0,0.92,18.861
53,'2004-03-04T03:38:28',23,0,0.92,18.871
53,'2004-03-04T03:41:00',23,0,0.92,18.852
53,'2004-03-04T03:41:30',23,0,0.92,18.852
53,'2004-03-04T03:42:02',23,0,0.92,18.842
53,'2004-03-04T03:42:29',23,0,0.92,18.852
53,'2004-03-04T03:42:59',23,0,0.92,18.832
53,'2004-03-04T03:43:32',23,0,0.92,18.832
53,'2004-03-04T03:44:01',23,0,0.92,18.832
53,'2004-03-04T03:44:34',23,0,0.92,18.803
53,'2004-03-04T03:44:57',23,0,0.92,18.812
53,'2004-03-04T03:45:32',23,0,0.92,18.812
53,'2004-03-04T03:45:57',23,0,0.92,18.812
53,'2004-03-04T03:46:32',23,0,0.92,18.832
53,'2004-03-04T03:46:59',23,0,0.92,18.812
53,'2004-03-04T03:47:27',23,0,0.92,18.822
53,'2004-03-04T03:47:59',23,0,0.92,18.803
53,'2004-03-04T03:49:01',23,0,0.92,18.783
53,'2004-03-04T03:49:27',23,0,0.92,18.783
53,'2004-03-04T03:49:57',23,0,0.92,18.783
53,'2004-03-04T03:50:31',23,0,0.92,18.783
53,'2004-03-04T03:50:57',23,0,0.92,18.793
53,'2004-03-04T03:51:28',23,0,0.92,18.783
53,'2004-03-04T03:52:01',23,0,0.92,18.783
53,'2004-03-04T03:52:29',23,0,0.92,18.783
53,'2004-03-04T03:53:28',23,0,0.92,18.773
53,'2004-03-04T03:53:57',23,0,0.92,18.763
53,'2004-03-04T03:54:32',23,0,0.92,18.773
53,'2004-03-04T03:54:57',23,0,0.92,18.754
53,'2004-03-04T03:56:32',23,0,0.92,18.754
53,'2004-03-04T03:56:57',23,0,0.92,18.744
53,'2004-03-04T03:57:27',23,0,0.92,18.744
53,'2004-03-04T03:58:32',23,0,0.92,18.744
53,'2004-03-04T03:58:58',23,0,0.92,18.744
53,'2004-03-04T03:59:33',23,0,0.92,18.744
53,'2004-03-04T03:59:57',23,0,0.92,18.734
53,'2004-03-04T04:00:28',23,0,0.92,18.714
53,'2004-03-04T04:00:57',23,0,0.92,18.714
53,'2004-03-04T04:01:28',23,0,0.92,18.705
53,'2004-03-04T04:01:58',23,0,0.92,18.705
53,'2004-03-04T04:04:03',23,0,0.92,18.695
53,'2004-03-04T04:04:28',23,0,0.92,18.695
53,'2004-03-04T04:05:04',23,0,0.92,18.675
53,'2004-03-04T04:05:58',23,0,0.92,18.675
53,'2004-03-04T04:06:27',23,0,0.92,18.675
53,'2004-03-04T04:07:29',23,0,0.92,18.665
53,'2004-03-04T04:08:03',23,0,0.92,18.665
53,'2004-03-04T04:08:58',23,0,0.92,18.675
53,'2004-03-04T04:09:28',23,0,0.92,18.656
53,'2004-03-04T04:10:28',23,0,0.92,18.636
53,'2004-03-04T04:11:01',23,0,0.92,18.646
53,'2004-03-04T04:11:28',23,0,0.92,18.626
53,'2004-03-04T04:11:57',23,0,0.92,18.646
53,'2004-03-04T04:12:31',23,0,0.92,18.616
53,'2004-03-04T04:12:59',23,0,0.92,18.626
53,'2004-03-04T04:13:27',23,0,0.92,18.626
53,'2004-03-04T04:13:58',23,0,0.92,18.616
53,'2004-03-04T04:14:30',23,0,0.92,18.616
53,'2004-03-04T04:14:58',23,0,0.92,18.616
53,'2004-03-04T04:16:27',23,0,0.92,18.626
53,'2004-03-04T04:16:57',23,0,0.92,18.616
53,'2004-03-04T04:17:58',23,0,0.92,18.597
53,'2004-03-04T04:18:28',23,0,0.92,18.597
53,'2004-03-04T04:19:28',23,0,0.92,18.587
53,'2004-03-04T04:19:58',23,0,0.92,18.587
53,'2004-03-04T04:21:01',23,0,0.92,18.587
53,'2004-03-04T04:21:32',23,0,0.92,18.577
53,'2004-03-04T04:22:00',23,0,0.92,18.577
53,'2004-03-04T04:23:03',23,0,0.92,18.558
53,'2004-03-04T04:23:30',23,0,0.92,18.558
53,'2004-03-04T04:23:58',23,0,0.92,18.548
53,'2004-03-04T04:24:57',23,0,0.92,18.558
53,'2004-03-04T04:25:34',23,0,0.92,18.538
53,'2004-03-04T04:25:58',23,0,0.92,18.548
53,'2004-03-04T04:26:27',23,0,0.92,18.538
53,'2004-03-04T04:26:57',23,0,0.92,18.538
53,'2004-03-04T04:27:57',23,0,0.92,18.518
53,'2004-03-04T04:28:57',23,0,0.92,18.538
53,'2004-03-04T04:29:28',23,0,0.92,18.518
53,'2004-03-04T04:29:57',23,0,0.92,18.528
53,'2004-03-04T04:30:58',23,0,0.92,18.518
53,'2004-03-04T04:31:32',23,0,0.92,18.499
53,'2004-03-04T04:32:32',23,0,0.92,18.518
53,'2004-03-04T04:33:31',23,0,0.92,18.509
53,'2004-03-04T04:34:01',23,0,0.92,18.509
53,'2004-03-04T04:34:34',23,0,0.92,18.509
53,'2004-03-04T04:35:30',23,0,0.92,18.489
53,'2004-03-04T04:35:58',23,0,0.92,18.499
53,'2004-03-04T04:36:28',23,0,0.92,18.489
53,'2004-03-04T04:36:57',23,0,0.92,18.489
53,'2004-03-04T04:37:33',23,0,0.92,18.469
53,'2004-03-04T04:38:27',23,0,0.92,18.469
53,'2004-03-04T04:38:59',23,0,0.92,18.479
53,'2004-03-04T04:39:31',23,0,0.92,18.46
53,'2004-03-04T04:40:02',23,0,0.92,18.469
53,'2004-03-04T04:40:33',23,0,0.92,18.46
53,'2004-03-04T04:40:57',23,0,0.92,18.46
53,'2004-03-04T04:42:28',23,0,0.92,18.44
53,'2004-03-04T04:43:01',23,0,0.92,18.43
53,'2004-03-04T04:43:27',23,0,0.92,18.44
53,'2004-03-04T04:43:58',23,0,0.92,18.42
53,'2004-03-04T04:44:27',23,0,0.92,18.42
53,'2004-03-04T04:45:27',23,0,0.92,18.411
53,'2004-03-04T04:46:02',23,0,0.92,18.42
53,'2004-03-04T04:46:28',23,0,0.92,18.411
53,'2004-03-04T04:46:57',23,0,0.92,18.401
53,'2004-03-04T04:47:27',23,0,0.92,18.411
53,'2004-03-04T04:48:31',23,0,0.92,18.401
53,'2004-03-04T04:48:57',23,0,0.92,18.401
53,'2004-03-04T04:49:27',23,0,0.92,18.391
53,'2004-03-04T04:49:58',23,0,0.92,18.381
53,'2004-03-04T04:50:28',23,0,0.92,18.381
53,'2004-03-04T04:51:04',23,0,0.92,18.371
53,'2004-03-04T04:51:28',23,0,0.92,18.381
53,'2004-03-04T04:51:58',23,0,0.92,18.371
53,'2004-03-04T04:53:02',23,0,0.92,18.362
53,'2004-03-04T04:53:58',23,0,0.92,18.362
53,'2004-03-04T04:54:30',23,0,0.92,18.362
53,'2004-03-04T04:55:00',23,0,0.92,18.352
53,'2004-03-04T04:55:58',23,0,0.92,18.352
53,'2004-03-04T04:56:32',23,0,0.92,18.352
53,'2004-03-04T04:58:27',23,0,0.92,18.332
53,'2004-03-04T04:58:59',23,0,0.92,18.332
53,'2004-03-04T04:59:58',23,0,0.92,18.342
53,'2004-03-04T05:00:33',23,0,0.92,18.342
53,'2004-03-04T05:01:28',23,0,0.92,18.322
