set_id,timestamp,mote_id,has_fault_type,light,temperature
43,'2004-03-04T11:45:28',22,8,684.48,75.87
43,'2004-03-04T11:46:01',22,8,684.48,70.707
43,'2004-03-04T11:46:58',22,8,684.48,66.206
43,'2004-03-04T11:47:29',22,8,684.48,71.455
43,'2004-03-04T11:48:04',22,8,684.48,61.283
43,'2004-03-04T11:48:28',22,8,684.48,65.142
43,'2004-03-04T11:50:02',22,8,713.92,65.879
43,'2004-03-04T11:50:32',22,8,713.92,59.873
43,'2004-03-04T11:50:58',22,8,684.48,67.463
43,'2004-03-04T11:51:29',22,8,684.48,76.225
43,'2004-03-04T11:51:58',22,8,684.48,63.334
43,'2004-03-04T11:52:28',22,8,684.48,65.095
43,'2004-03-04T11:52:58',22,8,713.92,76.019
43,'2004-03-04T11:53:28',22,8,684.48,76.083
43,'2004-03-04T11:53:59',22,8,684.48,57.381
43,'2004-03-04T11:54:28',22,8,684.48,67.645
43,'2004-03-04T11:55:05',22,8,684.48,68.636
43,'2004-03-04T11:55:29',22,8,684.48,76.482
43,'2004-03-04T11:55:58',22,8,684.48,69.65
43,'2004-03-04T11:56:30',22,8,655.04,73.141
43,'2004-03-04T11:57:02',22,8,655.04,69.687
43,'2004-03-04T11:57:29',22,8,625.6,57.06
43,'2004-03-04T11:58:00',22,8,655.04,61.001
43,'2004-03-04T11:58:35',22,8,625.6,62.065
43,'2004-03-04T11:59:02',22,8,655.04,64.589
43,'2004-03-04T11:59:59',22,8,625.6,71.826
43,'2004-03-04T12:00:29',22,8,625.6,72.782
43,'2004-03-04T12:01:04',22,8,655.04,64.146
43,'2004-03-04T12:01:32',22,8,655.04,78.689
43,'2004-03-04T12:01:58',22,8,655.04,68.205
43,'2004-03-04T12:02:33',22,8,655.04,57.721
43,'2004-03-04T12:02:58',22,8,655.04,61.851
43,'2004-03-04T12:03:30',22,8,655.04,69.725
43,'2004-03-04T12:04:02',22,8,684.48,61.466
43,'2004-03-04T12:04:36',22,8,684.48,65.798
43,'2004-03-04T12:05:01',22,8,684.48,61.954
43,'2004-03-04T12:05:31',22,8,684.48,75.927
43,'2004-03-04T12:06:01',22,8,655.04,63.918
43,'2004-03-04T12:06:29',22,8,655.04,62.272
43,'2004-03-04T12:06:58',22,8,655.04,74.881
43,'2004-03-04T12:07:32',22,8,655.04,78.816
43,'2004-03-04T12:09:03',22,8,684.48,71.426
43,'2004-03-04T12:09:35',22,8,684.48,71.6
43,'2004-03-04T12:09:59',22,8,684.48,61.608
43,'2004-03-04T12:10:58',22,8,684.48,68.504
43,'2004-03-04T12:12:04',22,8,684.48,58.887
43,'2004-03-04T12:12:28',22,8,684.48,67.725
43,'2004-03-04T12:12:59',22,8,684.48,68.172
43,'2004-03-04T12:13:31',22,8,684.48,69.813
43,'2004-03-04T12:14:32',22,8,684.48,64.067
43,'2004-03-04T12:16:04',22,8,684.48,72.264
43,'2004-03-04T12:16:34',22,8,684.48,71.466
43,'2004-03-04T12:17:02',22,8,684.48,58.941
43,'2004-03-04T12:17:28',22,8,684.48,60.726
43,'2004-03-04T12:17:59',22,8,684.48,64.476
43,'2004-03-04T12:18:30',22,8,684.48,64.694
43,'2004-03-04T12:18:58',22,8,684.48,62.329
43,'2004-03-04T12:19:35',22,8,684.48,62.791
43,'2004-03-04T12:20:35',22,8,713.92,66.771
43,'2004-03-04T12:21:04',22,8,713.92,63.753
43,'2004-03-04T12:22:02',22,8,684.48,64.188
43,'2004-03-04T12:22:32',22,8,713.92,61.423
43,'2004-03-04T12:23:04',22,8,713.92,64.451
43,'2004-03-04T12:23:31',22,8,713.92,72.706
43,'2004-03-04T12:24:32',22,8,713.92,59.356
43,'2004-03-04T12:24:58',22,8,743.36,61.32
43,'2004-03-04T12:25:31',22,8,743.36,64.218
43,'2004-03-04T12:25:58',22,8,713.92,54.327
43,'2004-03-04T12:26:31',22,8,713.92,76.108
43,'2004-03-04T12:27:04',22,8,713.92,79.13
43,'2004-03-04T12:27:34',22,8,713.92,57.952
43,'2004-03-04T12:28:03',22,8,684.48,65.426
43,'2004-03-04T12:28:32',22,8,684.48,65.286
43,'2004-03-04T12:29:01',22,8,684.48,61.812
43,'2004-03-04T12:29:33',22,8,684.48,58.527
43,'2004-03-04T12:30:03',22,8,713.92,68.299
43,'2004-03-04T12:30:30',22,8,713.92,62.658
43,'2004-03-04T12:30:58',22,8,713.92,70.275
43,'2004-03-04T12:31:33',22,8,713.92,64.628
43,'2004-03-04T12:32:00',22,8,713.92,65.76
43,'2004-03-04T12:33:02',22,8,713.92,65.062
43,'2004-03-04T12:33:33',22,8,713.92,64.653
43,'2004-03-04T12:34:03',22,8,713.92,66.938
43,'2004-03-04T12:34:34',22,8,713.92,50.075
43,'2004-03-04T12:34:58',22,8,713.92,64.106
43,'2004-03-04T12:35:29',22,8,713.92,62.059
43,'2004-03-04T12:36:00',22,8,713.92,65.543
43,'2004-03-04T12:36:34',22,8,713.92,64.131
43,'2004-03-04T12:37:01',22,8,713.92,72.448
43,'2004-03-04T12:37:28',22,8,713.92,65.008
43,'2004-03-04T12:37:58',22,8,713.92,71.011
43,'2004-03-04T12:38:28',22,8,713.92,68.562
43,'2004-03-04T12:38:59',22,8,713.92,59.973
43,'2004-03-04T12:39:33',22,8,713.92,66.445
43,'2004-03-04T12:39:58',22,8,713.92,58.491
43,'2004-03-04T12:40:30',22,8,713.92,67.104
43,'2004-03-04T12:41:03',22,8,713.92,70.885
43,'2004-03-04T12:41:29',22,8,713.92,66.736
43,'2004-03-04T12:42:03',22,8,713.92,65.581
43,'2004-03-04T12:42:35',22,8,713.92,64.498
43,'2004-03-04T12:43:03',22,8,713.92,65.646
43,'2004-03-04T12:43:28',22,8,713.92,62.774
43,'2004-03-04T12:44:01',22,8,713.92,67.076
43,'2004-03-04T12:44:35',22,8,713.92,56.708
43,'2004-03-04T12:45:06',22,8,713.92,67.338
43,'2004-03-04T12:45:28',22,8,713.92,67.261
43,'2004-03-04T12:45:58',22,8,713.92,72.441
43,'2004-03-04T12:46:36',22,8,713.92,60.419
43,'2004-03-04T12:46:58',22,8,713.92,73.207
43,'2004-03-04T12:47:28',22,8,743.36,63.826
43,'2004-03-04T12:48:02',22,8,743.36,73.572
43,'2004-03-04T12:48:28',22,8,743.36,59.03
43,'2004-03-04T12:48:58',22,8,743.36,71.667
43,'2004-03-04T12:49:31',22,8,743.36,61.163
43,'2004-03-04T12:50:04',22,8,743.36,77.042
43,'2004-03-04T12:50:35',22,8,743.36,73.855
43,'2004-03-04T12:50:58',22,8,772.8,57.857
43,'2004-03-04T12:51:29',22,8,743.36,69.37
43,'2004-03-04T12:52:04',22,8,743.36,75.425
43,'2004-03-04T12:52:59',22,8,743.36,60.219
43,'2004-03-04T12:53:33',22,8,713.92,57.848
43,'2004-03-04T12:54:01',22,8,743.36,73.201
43,'2004-03-04T12:54:34',22,8,743.36,57.578
43,'2004-03-04T12:55:01',22,8,743.36,71.696
43,'2004-03-04T12:55:28',22,8,743.36,75.206
43,'2004-03-04T12:55:58',22,8,743.36,68.986
43,'2004-03-04T12:56:34',22,8,743.36,66.058
43,'2004-03-04T12:57:02',22,8,743.36,62.971
43,'2004-03-04T12:57:28',22,8,743.36,73.87
43,'2004-03-04T12:57:58',22,8,743.36,67.738
43,'2004-03-04T12:58:28',22,8,772.8,66.187
43,'2004-03-04T12:59:02',22,8,743.36,60.448
43,'2004-03-04T13:00:00',22,8,743.36,65.883
43,'2004-03-04T13:00:29',22,8,743.36,64.411
43,'2004-03-04T13:01:02',22,8,743.36,61.411
43,'2004-03-04T13:01:28',22,8,743.36,72.822
43,'2004-03-04T13:03:04',22,8,743.36,71.51
43,'2004-03-04T13:04:01',22,8,743.36,65.32
43,'2004-03-04T13:04:31',22,8,713.92,62.453
43,'2004-03-04T13:05:04',22,8,743.36,63.345
43,'2004-03-04T13:05:28',22,8,743.36,73.554
43,'2004-03-04T13:05:59',22,8,713.92,63.784
43,'2004-03-04T13:06:32',22,8,713.92,67.97
43,'2004-03-04T13:07:02',22,8,713.92,60.861
43,'2004-03-04T13:07:33',22,8,743.36,73.892
43,'2004-03-04T13:08:02',22,8,743.36,70.33
43,'2004-03-04T13:08:29',22,8,743.36,58.842
43,'2004-03-04T13:09:01',22,8,743.36,70.676
43,'2004-03-04T13:09:30',22,8,772.8,66.07
43,'2004-03-04T13:09:58',22,8,743.36,64.802
43,'2004-03-04T13:10:34',22,8,743.36,61.895
43,'2004-03-04T13:11:02',22,8,743.36,65.148
43,'2004-03-04T13:11:29',22,8,743.36,67.475
43,'2004-03-04T13:12:01',22,8,743.36,67.864
43,'2004-03-04T13:12:32',22,8,743.36,56.636
43,'2004-03-04T13:13:04',22,8,743.36,76.472
43,'2004-03-04T13:13:31',22,8,743.36,73.407
43,'2004-03-04T13:13:59',22,8,743.36,73.609
43,'2004-03-04T13:14:33',22,8,772.8,63.699
43,'2004-03-04T13:14:59',22,8,743.36,67.384
43,'2004-03-04T13:15:30',22,8,772.8,73.482
43,'2004-03-04T13:16:05',22,8,743.36,63.899
43,'2004-03-04T13:16:29',22,8,772.8,64.007
43,'2004-03-04T13:17:28',22,8,772.8,64.988
43,'2004-03-04T13:18:02',22,8,743.36,58.412
43,'2004-03-04T13:18:34',22,8,772.8,55.128
43,'2004-03-04T13:19:04',22,8,772.8,68.862
43,'2004-03-04T13:19:32',22,8,772.8,71.081
43,'2004-03-04T13:20:00',22,8,772.8,78.556
43,'2004-03-04T13:20:35',22,8,772.8,71.333
43,'2004-03-04T13:21:28',22,8,772.8,69.371
43,'2004-03-04T13:21:58',22,8,743.36,70.304
43,'2004-03-04T13:22:29',22,8,772.8,52.18
43,'2004-03-04T13:23:00',22,8,772.8,66.412
43,'2004-03-04T13:23:33',22,8,772.8,71.074
43,'2004-03-04T13:24:04',22,8,772.8,60.945
43,'2004-03-04T13:24:32',22,8,772.8,69.05
43,'2004-03-04T13:25:32',22,8,772.8,66.099
43,'2004-03-04T13:26:31',22,8,772.8,69.221
43,'2004-03-04T13:27:02',22,8,772.8,67.561
43,'2004-03-04T13:27:32',22,8,772.8,66.344
43,'2004-03-04T13:28:00',22,8,772.8,64.091
43,'2004-03-04T13:28:31',22,8,772.8,71.68
43,'2004-03-04T13:29:32',22,8,772.8,76.838
43,'2004-03-04T13:29:58',22,8,772.8,65.869
43,'2004-03-04T13:30:58',22,8,772.8,58.651
43,'2004-03-04T13:31:28',22,8,772.8,72.221
43,'2004-03-04T13:32:28',22,8,802.24,67.313
43,'2004-03-04T13:32:58',22,8,802.24,62.209
43,'2004-03-04T13:33:28',22,8,772.8,63.313
43,'2004-03-04T13:34:01',22,8,772.8,63.235
43,'2004-03-04T13:34:32',22,8,772.8,71.575
43,'2004-03-04T13:34:58',22,8,772.8,42.755
43,'2004-03-04T13:36:28',22,8,772.8,69.129
43,'2004-03-04T13:37:00',22,8,772.8,70.055
43,'2004-03-04T13:37:33',22,8,772.8,62.228
43,'2004-03-04T13:38:01',22,8,772.8,67.186
43,'2004-03-04T13:38:28',22,8,772.8,68.957
43,'2004-03-04T13:39:05',22,8,772.8,62.622
43,'2004-03-04T13:39:30',22,8,772.8,72.785
43,'2004-03-04T13:40:04',22,8,772.8,81.511
43,'2004-03-04T13:40:28',22,8,772.8,63.533
43,'2004-03-04T13:41:02',22,8,743.36,63.479
43,'2004-03-04T13:41:29',22,8,772.8,69.679
43,'2004-03-04T13:42:59',22,8,772.8,57.055
43,'2004-03-04T13:43:28',22,8,772.8,67.068
43,'2004-03-04T13:44:31',22,8,772.8,75.031
43,'2004-03-04T13:45:07',22,8,743.36,66.205
43,'2004-03-04T13:45:32',22,8,772.8,63.421
43,'2004-03-04T13:45:58',22,8,772.8,77.081
43,'2004-03-04T13:46:28',22,8,772.8,70.346
43,'2004-03-04T13:47:35',22,8,772.8,72.574
43,'2004-03-04T13:48:00',22,8,772.8,64.593
43,'2004-03-04T13:48:32',22,8,772.8,73.779
43,'2004-03-04T13:49:02',22,8,802.24,57.911
43,'2004-03-04T13:49:59',22,8,802.24,62.038
43,'2004-03-04T13:50:31',22,8,802.24,69.158
43,'2004-03-04T13:50:58',22,8,772.8,68.35
43,'2004-03-04T13:51:28',22,8,772.8,60.55
43,'2004-03-04T13:52:03',22,8,772.8,62.838
43,'2004-03-04T13:52:32',22,8,772.8,60.795
43,'2004-03-04T13:52:59',22,8,772.8,64.726
43,'2004-03-04T13:54:28',22,8,772.8,57.07
43,'2004-03-04T13:55:34',22,8,772.8,55.857
43,'2004-03-04T13:56:00',22,8,772.8,61.588
43,'2004-03-04T13:56:34',22,8,772.8,64.222
43,'2004-03-04T13:57:34',22,8,772.8,65.812
43,'2004-03-04T13:57:58',22,8,772.8,46.468
43,'2004-03-04T13:58:34',22,8,772.8,63.486
43,'2004-03-04T13:58:58',22,8,772.8,60.916
43,'2004-03-04T13:59:31',22,8,772.8,58.948
43,'2004-03-04T13:59:58',22,8,743.36,62.365
43,'2004-03-04T14:00:29',22,8,772.8,62.977
43,'2004-03-04T14:01:02',22,8,743.36,67.864
43,'2004-03-04T14:02:29',22,8,772.8,60.378
43,'2004-03-04T14:03:01',22,8,772.8,66.781
43,'2004-03-04T14:03:29',22,8,772.8,61.148
43,'2004-03-04T14:03:58',22,8,772.8,56.769
43,'2004-03-04T14:04:31',22,8,743.36,56.606
43,'2004-03-04T14:05:02',22,8,743.36,46.604
43,'2004-03-04T14:05:28',22,8,743.36,56.783
43,'2004-03-04T14:06:03',22,8,772.8,51.711
43,'2004-03-04T14:06:33',22,8,772.8,68.423
43,'2004-03-04T14:07:04',22,8,772.8,63.737
43,'2004-03-04T14:07:33',22,8,772.8,58.833
43,'2004-03-04T14:07:58',22,8,772.8,68.846
43,'2004-03-04T14:08:29',22,8,772.8,51.545
43,'2004-03-04T14:09:02',22,8,772.8,62.969
43,'2004-03-04T14:09:29',22,8,772.8,60.177
43,'2004-03-04T14:10:05',22,8,772.8,60.041
43,'2004-03-04T14:10:28',22,8,772.8,66.041
43,'2004-03-04T14:10:58',22,8,772.8,59.641
43,'2004-03-04T14:11:29',22,8,772.8,57.467
43,'2004-03-04T14:11:58',22,8,772.8,59.292
43,'2004-03-04T14:12:28',22,8,772.8,65.968
43,'2004-03-04T14:14:05',22,8,772.8,58.137
43,'2004-03-04T14:14:30',22,8,772.8,61.098
43,'2004-03-04T14:15:05',22,8,772.8,59.266
43,'2004-03-04T14:15:33',22,8,772.8,52.733
43,'2004-03-04T14:16:04',22,8,772.8,57.072
43,'2004-03-04T14:16:28',22,8,772.8,61.746
43,'2004-03-04T14:17:28',22,8,772.8,58.137
43,'2004-03-04T14:18:05',22,8,772.8,70.562
43,'2004-03-04T14:18:29',22,8,772.8,54.082
43,'2004-03-04T14:18:59',22,8,772.8,62.14
43,'2004-03-04T14:19:34',22,8,772.8,56.895
43,'2004-03-04T14:19:58',22,8,772.8,56.61
43,'2004-03-04T14:20:32',22,8,772.8,58.588
43,'2004-03-04T14:20:59',22,8,772.8,71.685
43,'2004-03-04T14:21:34',22,8,772.8,70.717
43,'2004-03-04T14:22:04',22,8,772.8,62.647
43,'2004-03-04T14:22:33',22,8,772.8,56.689
43,'2004-03-04T14:23:02',22,8,772.8,56.805
43,'2004-03-04T14:23:28',22,8,772.8,60.493
43,'2004-03-04T14:23:58',22,8,772.8,55.146
43,'2004-03-04T14:24:32',22,8,743.36,64.817
43,'2004-03-04T14:25:06',22,8,743.36,58.264
43,'2004-03-04T14:25:29',22,8,743.36,57.348
43,'2004-03-04T14:26:03',22,8,743.36,53.477
43,'2004-03-04T14:26:29',22,8,743.36,52.726
43,'2004-03-04T14:27:02',22,8,743.36,57.975
43,'2004-03-04T14:27:30',22,8,743.36,68.177
43,'2004-03-04T14:28:00',22,8,743.36,63.662
43,'2004-03-04T14:28:30',22,8,743.36,51.151
43,'2004-03-04T14:29:33',22,8,743.36,59.802
43,'2004-03-04T14:30:00',22,8,743.36,63.8
43,'2004-03-04T14:30:31',22,8,743.36,67.637
43,'2004-03-04T14:30:59',22,8,743.36,55.251
43,'2004-03-04T14:31:31',22,8,743.36,53.449
43,'2004-03-04T14:32:08',22,8,772.8,57.532
43,'2004-03-04T14:32:35',22,8,772.8,55.439
43,'2004-03-04T14:32:58',22,8,772.8,59.981
43,'2004-03-04T14:33:59',22,8,772.8,58.529
43,'2004-03-04T14:34:28',22,8,772.8,51.796
43,'2004-03-04T14:34:59',22,8,772.8,60.551
43,'2004-03-04T14:36:02',22,8,743.36,58.317
43,'2004-03-04T14:36:29',22,8,743.36,63.323
43,'2004-03-04T14:37:01',22,8,743.36,56.201
43,'2004-03-04T14:37:32',22,8,743.36,55.888
43,'2004-03-04T14:37:58',22,8,743.36,65.858
43,'2004-03-04T14:38:29',22,8,743.36,62.712
43,'2004-03-04T14:39:28',22,8,743.36,60.416
43,'2004-03-04T14:39:58',22,8,743.36,67.501
43,'2004-03-04T14:40:34',22,8,743.36,60.185
43,'2004-03-04T14:41:28',22,8,743.36,63.26
43,'2004-03-04T14:42:00',22,8,743.36,56.232
43,'2004-03-04T14:42:33',22,8,743.36,53.217
43,'2004-03-04T14:43:04',22,8,743.36,64.25
43,'2004-03-04T14:43:30',22,8,743.36,53.093
43,'2004-03-04T14:44:03',22,8,743.36,57.896
43,'2004-03-04T14:44:30',22,8,743.36,62.768
43,'2004-03-04T14:45:05',22,8,743.36,64.71
43,'2004-03-04T14:45:31',22,8,772.8,51.642
43,'2004-03-04T14:45:59',22,8,772.8,60.485
43,'2004-03-04T14:46:32',22,8,743.36,63.639
43,'2004-03-04T14:47:00',22,8,743.36,59.525
43,'2004-03-04T14:47:32',22,8,743.36,58.394
43,'2004-03-04T14:47:59',22,8,772.8,59.448
43,'2004-03-04T14:48:32',22,8,772.8,65.406
43,'2004-03-04T14:49:00',22,8,772.8,58.377
43,'2004-03-04T14:49:29',22,8,772.8,51.519
43,'2004-03-04T14:49:59',22,8,743.36,62.299
43,'2004-03-04T14:50:29',22,8,743.36,53.711
43,'2004-03-04T14:51:02',22,8,743.36,67.498
43,'2004-03-04T14:51:28',22,8,743.36,55.369
43,'2004-03-04T14:52:05',22,0,743.36,25.917
43,'2004-03-04T14:52:29',22,0,743.36,25.908
43,'2004-03-04T14:53:01',22,0,743.36,25.908
43,'2004-03-04T14:53:31',22,0,743.36,25.878
43,'2004-03-04T14:54:04',22,0,743.36,25.868
43,'2004-03-04T14:54:32',22,0,743.36,25.839
43,'2004-03-04T14:54:59',22,0,743.36,25.819
43,'2004-03-04T14:55:33',22,0,743.36,25.819
43,'2004-03-04T14:56:02',22,0,743.36,25.819
43,'2004-03-04T14:56:28',22,0,743.36,25.819
43,'2004-03-04T14:57:02',22,0,743.36,25.819
43,'2004-03-04T14:57:29',22,0,743.36,25.819
43,'2004-03-04T14:59:04',22,0,743.36,25.77
43,'2004-03-04T14:59:33',22,0,743.36,25.761
43,'2004-03-04T15:00:05',22,0,743.36,25.79
43,'2004-03-04T15:00:34',22,0,743.36,25.751
43,'2004-03-04T15:01:01',22,0,743.36,25.751
43,'2004-03-04T15:01:29',22,0,743.36,25.81
43,'2004-03-04T15:02:03',22,0,713.92,25.8
43,'2004-03-04T15:02:35',22,0,713.92,25.81
43,'2004-03-04T15:03:01',22,0,713.92,25.81
43,'2004-03-04T15:03:35',22,0,713.92,25.8
43,'2004-03-04T15:04:05',22,0,684.48,25.79
43,'2004-03-04T15:04:32',22,0,713.92,25.78
43,'2004-03-04T15:05:32',22,0,713.92,25.78
43,'2004-03-04T15:06:02',22,0,684.48,25.761
43,'2004-03-04T15:06:28',22,0,713.92,25.761
43,'2004-03-04T15:07:08',22,0,713.92,25.761
43,'2004-03-04T15:07:28',22,0,713.92,25.751
43,'2004-03-04T15:08:00',22,0,713.92,25.741
43,'2004-03-04T15:08:59',22,0,713.92,25.712
43,'2004-03-04T15:09:30',22,0,713.92,25.692
43,'2004-03-04T15:10:06',22,0,713.92,25.692
43,'2004-03-04T15:10:32',22,0,743.36,25.702
43,'2004-03-04T15:10:58',22,0,743.36,25.692
43,'2004-03-04T15:11:36',22,0,743.36,25.682
43,'2004-03-04T15:11:58',22,0,743.36,25.663
43,'2004-03-04T15:12:29',22,0,743.36,25.663
43,'2004-03-04T15:13:00',22,0,743.36,25.653
43,'2004-03-04T15:13:29',22,0,713.92,25.653
43,'2004-03-04T15:13:58',22,0,713.92,25.633
43,'2004-03-04T15:14:28',22,0,713.92,25.623
43,'2004-03-04T15:14:58',22,0,713.92,25.604
43,'2004-03-04T15:15:32',22,0,713.92,25.614
43,'2004-03-04T15:16:28',22,0,713.92,25.623
43,'2004-03-04T15:17:02',22,0,713.92,25.614
43,'2004-03-04T15:17:33',22,0,713.92,25.614
43,'2004-03-04T15:18:00',22,0,713.92,25.604
43,'2004-03-04T15:18:32',22,0,713.92,25.574
43,'2004-03-04T15:19:05',22,0,713.92,25.565
43,'2004-03-04T15:19:33',22,0,713.92,25.574
43,'2004-03-04T15:19:59',22,0,713.92,25.565
43,'2004-03-04T15:20:31',22,0,713.92,25.555
43,'2004-03-04T15:21:29',22,0,713.92,25.535
43,'2004-03-04T15:22:05',22,0,713.92,25.525
43,'2004-03-04T15:22:30',22,0,713.92,25.516
43,'2004-03-04T15:22:59',22,0,713.92,25.496
43,'2004-03-04T15:23:31',22,0,713.92,25.427
43,'2004-03-04T15:24:04',22,0,713.92,25.418
43,'2004-03-04T15:24:32',22,0,713.92,25.418
43,'2004-03-04T15:25:02',22,0,713.92,25.398
43,'2004-03-04T15:25:31',22,0,713.92,25.398
43,'2004-03-04T15:25:59',22,0,713.92,25.388
43,'2004-03-04T15:26:29',22,0,713.92,25.408
43,'2004-03-04T15:26:59',22,0,713.92,25.408
43,'2004-03-04T15:27:29',22,0,713.92,25.418
43,'2004-03-04T15:28:31',22,0,713.92,25.418
43,'2004-03-04T15:29:03',22,0,713.92,25.437
43,'2004-03-04T15:29:59',22,0,713.92,25.437
43,'2004-03-04T15:30:29',22,0,713.92,25.437
43,'2004-03-04T15:31:00',22,0,684.48,25.437
43,'2004-03-04T15:31:31',22,0,684.48,25.437
43,'2004-03-04T15:31:58',22,0,713.92,25.437
43,'2004-03-04T15:32:34',22,0,713.92,25.427
43,'2004-03-04T15:32:59',22,0,713.92,25.437
43,'2004-03-04T15:33:29',22,0,713.92,25.457
43,'2004-03-04T15:33:59',22,0,684.48,25.408
43,'2004-03-04T15:34:36',22,0,713.92,25.369
43,'2004-03-04T15:35:03',22,0,684.48,25.378
43,'2004-03-04T15:35:28',22,0,684.48,25.398
43,'2004-03-04T15:36:29',22,0,684.48,25.369
43,'2004-03-04T15:37:29',22,0,684.48,25.359
43,'2004-03-04T15:37:58',22,0,684.48,25.339
43,'2004-03-04T15:38:32',22,0,684.48,25.359
43,'2004-03-04T15:39:03',22,0,684.48,25.388
43,'2004-03-04T15:39:29',22,0,684.48,25.418
43,'2004-03-04T15:40:29',22,0,713.92,25.408
43,'2004-03-04T15:40:59',22,0,684.48,25.378
43,'2004-03-04T15:41:32',22,0,684.48,25.339
43,'2004-03-04T15:42:02',22,0,684.48,25.31
43,'2004-03-04T15:42:34',22,0,684.48,25.29
43,'2004-03-04T15:43:01',22,0,684.48,25.3
43,'2004-03-04T15:43:31',22,0,684.48,25.261
43,'2004-03-04T15:44:04',22,0,684.48,25.231
43,'2004-03-04T15:44:30',22,0,684.48,25.222
43,'2004-03-04T15:45:04',22,0,684.48,25.212
43,'2004-03-04T15:45:29',22,0,684.48,25.222
43,'2004-03-04T15:46:03',22,0,684.48,25.212
43,'2004-03-04T15:46:34',22,0,684.48,25.163
43,'2004-03-04T15:47:02',22,0,684.48,25.163
43,'2004-03-04T15:47:30',22,0,684.48,25.143
43,'2004-03-04T15:47:58',22,0,684.48,25.153
43,'2004-03-04T15:48:29',22,0,684.48,25.124
43,'2004-03-04T15:49:03',22,0,684.48,25.143
43,'2004-03-04T15:49:28',22,0,684.48,25.133
43,'2004-03-04T15:50:01',22,0,684.48,25.114
43,'2004-03-04T15:50:31',22,0,684.48,25.104
43,'2004-03-04T15:50:58',22,0,684.48,25.075
43,'2004-03-04T15:51:33',22,0,684.48,25.055
43,'2004-03-04T15:52:05',22,0,684.48,25.075
43,'2004-03-04T15:52:34',22,0,655.04,25.075
43,'2004-03-04T15:53:03',22,0,655.04,25.035
43,'2004-03-04T15:53:34',22,0,655.04,25.026
43,'2004-03-04T15:54:01',22,0,655.04,25.026
43,'2004-03-04T15:54:28',22,0,655.04,25.026
43,'2004-03-04T15:55:03',22,0,655.04,24.996
43,'2004-03-04T15:55:34',22,0,655.04,24.947
43,'2004-03-04T15:56:02',22,0,655.04,24.928
43,'2004-03-04T15:56:35',22,0,655.04,24.947
43,'2004-03-04T15:57:29',22,0,655.04,24.879
43,'2004-03-04T15:58:01',22,0,655.04,24.869
43,'2004-03-04T15:58:28',22,0,655.04,24.83
43,'2004-03-04T15:59:02',22,0,655.04,24.83
43,'2004-03-04T15:59:30',22,0,655.04,24.771
43,'2004-03-04T16:00:05',22,0,655.04,24.771
43,'2004-03-04T16:00:31',22,0,655.04,24.771
43,'2004-03-04T16:01:04',22,0,655.04,24.781
43,'2004-03-04T16:01:30',22,0,655.04,24.781
43,'2004-03-04T16:01:58',22,0,655.04,24.771
43,'2004-03-04T16:02:34',22,0,655.04,24.771
43,'2004-03-04T16:03:01',22,0,655.04,24.741
43,'2004-03-04T16:03:33',22,0,655.04,24.712
43,'2004-03-04T16:04:00',22,0,625.6,24.722
43,'2004-03-04T16:04:28',22,0,655.04,24.702
43,'2004-03-04T16:05:31',22,0,625.6,24.683
43,'2004-03-04T16:06:01',22,0,655.04,24.673
43,'2004-03-04T16:06:35',22,0,625.6,24.673
43,'2004-03-04T16:06:59',22,0,625.6,24.614
43,'2004-03-04T16:07:30',22,0,625.6,24.614
43,'2004-03-04T16:07:58',22,0,625.6,24.624
43,'2004-03-04T16:08:33',22,0,625.6,24.624
43,'2004-03-04T16:08:58',22,0,625.6,24.614
43,'2004-03-04T16:09:29',22,0,625.6,24.604
43,'2004-03-04T16:10:02',22,0,625.6,24.575
43,'2004-03-04T16:10:32',22,0,625.6,24.575
43,'2004-03-04T16:11:02',22,0,625.6,24.565
43,'2004-03-04T16:11:29',22,0,625.6,24.565
43,'2004-03-04T16:12:00',22,0,625.6,24.526
43,'2004-03-04T16:12:35',22,0,625.6,24.526
43,'2004-03-04T16:12:59',22,0,596.16,24.526
43,'2004-03-04T16:14:03',22,0,596.16,24.536
43,'2004-03-04T16:14:34',22,0,596.16,24.516
43,'2004-03-04T16:15:03',22,0,596.16,24.496
43,'2004-03-04T16:15:29',22,0,596.16,24.477
43,'2004-03-04T16:15:58',22,0,596.16,24.467
43,'2004-03-04T16:16:29',22,0,596.16,24.477
43,'2004-03-04T16:17:05',22,0,596.16,24.467
43,'2004-03-04T16:17:34',22,0,596.16,24.457
43,'2004-03-04T16:18:04',22,0,596.16,24.438
43,'2004-03-04T16:18:35',22,0,566.72,24.438
43,'2004-03-04T16:18:58',22,0,566.72,24.438
43,'2004-03-04T16:19:29',22,0,566.72,24.428
43,'2004-03-04T16:20:03',22,0,566.72,24.418
43,'2004-03-04T16:20:30',22,0,566.72,24.418
43,'2004-03-04T16:21:02',22,0,566.72,24.418
43,'2004-03-04T16:21:30',22,0,566.72,24.398
43,'2004-03-04T16:21:59',22,0,566.72,24.398
43,'2004-03-04T16:22:31',22,0,566.72,24.379
43,'2004-03-04T16:23:01',22,0,566.72,24.379
43,'2004-03-04T16:23:28',22,0,566.72,24.369
43,'2004-03-04T16:23:59',22,0,566.72,24.349
43,'2004-03-04T16:24:31',22,0,566.72,24.33
43,'2004-03-04T16:25:28',22,0,566.72,24.34
43,'2004-03-04T16:26:02',22,0,537.28,24.34
