set_id,timestamp,mote_id,has_fault_type,light,temperature
98,'2004-03-05T16:02:03',45,0,1847.4,22.752
98,'2004-03-05T16:02:38',45,0,1847.4,22.762
98,'2004-03-05T16:03:04',45,0,1847.4,22.772
98,'2004-03-05T16:04:00',45,0,1847.4,22.781
98,'2004-03-05T16:04:36',45,0,1847.4,22.772
98,'2004-03-05T16:05:00',45,0,1847.4,22.772
98,'2004-03-05T16:05:34',45,0,1847.4,22.762
98,'2004-03-05T16:06:08',45,0,1847.4,22.781
98,'2004-03-05T16:06:35',45,0,1847.4,22.801
98,'2004-03-05T16:07:02',45,0,1847.4,22.791
98,'2004-03-05T16:07:36',45,0,1847.4,22.801
98,'2004-03-05T16:08:02',45,0,1847.4,22.83
98,'2004-03-05T16:08:34',45,0,1847.4,22.791
98,'2004-03-05T16:09:06',45,0,1847.4,22.752
98,'2004-03-05T16:09:32',45,0,1847.4,22.742
98,'2004-03-05T16:10:03',45,0,1847.4,22.781
98,'2004-03-05T16:10:30',45,0,1847.4,22.811
98,'2004-03-05T16:11:07',45,0,1847.4,22.84
98,'2004-03-05T16:11:37',45,0,1847.4,22.879
98,'2004-03-05T16:12:06',45,0,1847.4,22.889
98,'2004-03-05T16:12:37',45,0,1847.4,22.84
98,'2004-03-05T16:13:02',45,0,1847.4,22.85
98,'2004-03-05T16:13:33',45,0,1847.4,22.87
98,'2004-03-05T16:14:03',45,0,1847.4,22.85
98,'2004-03-05T16:14:40',45,0,1847.4,22.87
98,'2004-03-05T16:15:08',45,0,1847.4,22.879
98,'2004-03-05T16:15:33',45,0,1847.4,22.899
98,'2004-03-05T16:16:07',45,0,1847.4,22.909
98,'2004-03-05T16:16:38',45,0,1847.4,22.889
98,'2004-03-05T16:17:07',45,0,1847.4,22.928
98,'2004-03-05T16:17:35',45,0,1847.4,22.948
98,'2004-03-05T16:18:03',45,0,1847.4,22.948
98,'2004-03-05T16:19:05',45,0,1847.4,22.928
98,'2004-03-05T16:19:37',45,0,1847.4,22.899
98,'2004-03-05T16:20:00',45,0,1847.4,22.879
98,'2004-03-05T16:20:32',45,0,1847.4,22.85
98,'2004-03-05T16:21:03',45,0,1847.4,22.87
98,'2004-03-05T16:21:38',45,0,1847.4,22.909
98,'2004-03-05T16:22:00',45,0,1847.4,22.909
98,'2004-03-05T16:22:30',45,0,1847.4,22.948
98,'2004-03-05T16:23:07',45,0,1847.4,22.968
98,'2004-03-05T16:23:39',45,0,1847.4,22.968
98,'2004-03-05T16:24:03',45,0,1847.4,22.948
98,'2004-03-05T16:25:00',45,0,1847.4,22.919
98,'2004-03-05T16:25:33',45,0,1847.4,22.938
98,'2004-03-05T16:27:00',45,0,1847.4,22.938
98,'2004-03-05T16:27:40',45,0,1847.4,22.948
98,'2004-03-05T16:28:11',45,0,1847.4,22.948
98,'2004-03-05T16:28:41',45,0,1847.4,22.909
98,'2004-03-05T16:29:11',45,0,1788.5,22.968
98,'2004-03-05T16:29:40',45,0,1788.5,22.948
98,'2004-03-05T16:30:09',45,0,1788.5,22.948
98,'2004-03-05T16:31:33',45,0,1788.5,22.938
98,'2004-03-05T16:32:10',45,0,1729.6,22.948
98,'2004-03-05T16:32:34',45,0,1729.6,22.958
98,'2004-03-05T16:33:33',45,0,1729.6,22.968
98,'2004-03-05T16:34:05',45,0,1729.6,22.987
98,'2004-03-05T16:34:37',45,0,1729.6,23.007
98,'2004-03-05T16:35:10',45,0,1729.6,23.036
98,'2004-03-05T16:35:31',45,0,1670.7,23.026
98,'2004-03-05T16:36:40',45,0,1729.6,23.124
98,'2004-03-05T16:37:35',45,0,1729.6,23.213
98,'2004-03-05T16:38:02',45,0,1670.7,23.281
98,'2004-03-05T16:38:31',45,0,1670.7,23.271
98,'2004-03-05T16:39:01',45,0,1670.7,23.281
98,'2004-03-05T16:39:34',45,0,1376.3,23.301
98,'2004-03-05T16:40:01',45,0,1317.4,23.271
98,'2004-03-05T16:41:00',45,0,964.16,23.252
98,'2004-03-05T16:41:33',45,0,1553,23.242
98,'2004-03-05T16:42:07',45,0,1317.4,23.262
98,'2004-03-05T16:42:39',45,0,1140.8,23.252
98,'2004-03-05T16:43:10',45,0,743.36,23.193
98,'2004-03-05T16:43:32',45,0,1023,23.203
98,'2004-03-05T16:44:07',45,0,1670.7,23.164
98,'2004-03-05T16:44:31',45,0,1729.6,23.164
98,'2004-03-05T16:45:09',45,0,1788.5,23.183
98,'2004-03-05T16:45:35',45,0,1729.6,23.183
98,'2004-03-05T16:46:41',45,0,1788.5,23.213
98,'2004-03-05T16:47:40',45,0,1788.5,23.262
98,'2004-03-05T16:48:01',45,0,1788.5,23.271
98,'2004-03-05T16:49:07',45,0,1788.5,23.173
98,'2004-03-05T16:50:03',45,0,1729.6,23.222
98,'2004-03-05T16:50:38',45,0,1729.6,23.222
98,'2004-03-05T16:51:10',45,0,1729.6,23.232
98,'2004-03-05T16:52:01',45,0,1670.7,23.173
98,'2004-03-05T16:52:35',45,0,1670.7,23.164
98,'2004-03-05T16:54:09',45,0,1611.8,23.124
98,'2004-03-05T16:54:35',45,0,1670.7,23.115
98,'2004-03-05T16:55:06',45,0,1670.7,23.095
98,'2004-03-05T16:55:31',45,0,1670.7,23.075
98,'2004-03-05T16:56:04',45,0,1670.7,23.056
98,'2004-03-05T16:56:30',45,0,1670.7,23.007
98,'2004-03-05T16:57:02',45,0,1670.7,22.977
98,'2004-03-05T16:58:31',45,0,1670.7,22.987
98,'2004-03-05T16:59:06',45,0,1611.8,22.997
98,'2004-03-05T16:59:37',45,0,1611.8,23.026
98,'2004-03-05T17:00:35',45,0,1611.8,22.987
98,'2004-03-05T17:01:01',45,0,1611.8,22.977
98,'2004-03-05T17:01:36',45,0,1611.8,23.017
98,'2004-03-05T17:02:04',45,0,1611.8,23.017
98,'2004-03-05T17:03:01',45,0,1611.8,23.007
98,'2004-03-05T17:03:38',45,0,1553,23.017
98,'2004-03-05T17:04:07',45,0,1611.8,22.987
98,'2004-03-05T17:05:03',45,0,1611.8,23.075
98,'2004-03-05T17:05:38',45,0,1611.8,23.105
98,'2004-03-05T17:06:04',45,0,1611.8,23.075
98,'2004-03-05T17:06:33',45,0,1611.8,23.026
98,'2004-03-05T17:07:06',45,0,1611.8,23.026
98,'2004-03-05T17:07:37',45,0,1611.8,23.036
98,'2004-03-05T17:08:01',45,0,1553,23.017
98,'2004-03-05T17:08:39',45,0,1611.8,23.026
98,'2004-03-05T17:09:04',45,0,1553,23.036
98,'2004-03-05T17:09:34',45,0,1553,23.095
98,'2004-03-05T17:10:02',45,0,1553,23.134
98,'2004-03-05T17:10:34',45,0,1494.1,23.144
98,'2004-03-05T17:11:04',45,0,1494.1,23.115
98,'2004-03-05T17:11:31',45,0,1553,23.095
98,'2004-03-05T17:12:02',45,0,1553,23.046
98,'2004-03-05T17:13:03',45,0,1494.1,23.036
98,'2004-03-05T17:13:34',45,0,1081.9,22.987
98,'2004-03-05T17:14:02',45,0,713.92,22.948
98,'2004-03-05T17:14:31',45,0,655.04,22.879
98,'2004-03-05T17:15:09',45,0,920,22.919
98,'2004-03-05T17:15:34',45,0,1258.6,22.909
98,'2004-03-05T17:16:09',45,0,1435.2,22.938
98,'2004-03-05T17:17:05',45,0,1494.1,22.968
98,'2004-03-05T17:18:05',45,0,1494.1,22.948
98,'2004-03-05T17:18:31',45,0,1435.2,22.968
98,'2004-03-05T17:19:39',45,0,1435.2,22.958
98,'2004-03-05T17:20:01',45,0,1376.3,22.948
98,'2004-03-05T17:20:38',45,0,1435.2,22.938
98,'2004-03-05T17:21:02',45,0,1376.3,22.889
98,'2004-03-05T17:21:35',45,0,1376.3,22.84
98,'2004-03-05T17:22:10',45,0,1376.3,22.762
98,'2004-03-05T17:22:33',45,0,1376.3,22.732
98,'2004-03-05T17:23:05',45,0,1376.3,22.752
98,'2004-03-05T17:23:33',45,0,1317.4,22.762
98,'2004-03-05T17:24:09',45,0,1317.4,22.732
98,'2004-03-05T17:24:31',45,0,1317.4,22.723
98,'2004-03-05T17:25:10',45,0,1317.4,22.723
98,'2004-03-05T17:25:37',45,0,1317.4,22.723
98,'2004-03-05T17:26:01',45,0,1317.4,22.732
98,'2004-03-05T17:26:33',45,0,1258.6,22.723
98,'2004-03-05T17:27:07',45,0,1258.6,22.713
98,'2004-03-05T17:27:37',45,0,1258.6,22.674
98,'2004-03-05T17:28:06',45,0,1258.6,22.674
98,'2004-03-05T17:28:35',45,0,1199.7,22.674
98,'2004-03-05T17:29:09',45,0,1199.7,22.664
98,'2004-03-05T17:29:35',45,0,1199.7,22.615
98,'2004-03-05T17:30:05',45,0,1199.7,22.615
98,'2004-03-05T17:30:36',45,0,1199.7,22.576
98,'2004-03-05T17:31:08',45,0,1140.8,22.576
98,'2004-03-05T17:31:33',45,0,1140.8,22.576
98,'2004-03-05T17:32:01',45,0,1140.8,22.566
98,'2004-03-05T17:32:35',45,0,1140.8,22.566
98,'2004-03-05T17:33:08',45,0,1081.9,22.595
98,'2004-03-05T17:33:38',45,0,1081.9,22.595
98,'2004-03-05T17:34:02',45,0,1081.9,22.585
98,'2004-03-05T17:34:38',45,0,1081.9,22.595
98,'2004-03-05T17:35:04',45,0,1023,22.546
98,'2004-03-05T17:35:33',45,0,1023,22.536
98,'2004-03-05T17:36:03',45,0,1023,22.527
98,'2004-03-05T17:36:37',45,0,1023,22.507
98,'2004-03-05T17:37:04',45,0,964.16,22.478
98,'2004-03-05T17:37:35',45,0,964.16,22.458
98,'2004-03-05T17:38:02',45,0,964.16,22.448
98,'2004-03-05T17:38:35',45,0,920,22.429
98,'2004-03-05T17:39:37',45,0,890.56,22.38
98,'2004-03-05T17:40:07',45,0,890.56,22.331
98,'2004-03-05T17:40:36',45,0,890.56,22.311
98,'2004-03-05T17:41:00',45,0,861.12,22.291
98,'2004-03-05T17:41:37',45,0,861.12,22.291
98,'2004-03-05T17:42:02',45,0,831.68,22.272
98,'2004-03-05T17:42:31',45,0,831.68,22.233
98,'2004-03-05T17:44:07',45,0,772.8,22.213
98,'2004-03-05T17:44:40',45,0,772.8,22.203
98,'2004-03-05T17:45:08',45,0,743.36,22.193
98,'2004-03-05T17:45:37',45,0,743.36,22.184
98,'2004-03-05T17:46:08',45,0,743.36,22.135
98,'2004-03-05T17:46:33',45,0,713.92,22.115
98,'2004-03-05T17:47:05',45,0,713.92,22.105
98,'2004-03-05T17:48:04',45,0,655.04,22.125
98,'2004-03-05T17:48:38',45,0,655.04,22.144
98,'2004-03-05T17:49:08',45,0,625.6,22.154
98,'2004-03-05T17:49:33',45,0,625.6,22.154
98,'2004-03-05T17:50:03',45,0,596.16,22.144
98,'2004-03-05T17:50:31',45,0,596.16,22.144
98,'2004-03-05T17:51:08',45,0,566.72,22.154
98,'2004-03-05T17:51:39',45,0,684.48,22.144
98,'2004-03-05T17:52:01',45,0,964.16,22.125
98,'2004-03-05T17:52:35',45,0,1199.7,22.125
98,'2004-03-05T17:53:01',45,0,1494.1,22.095
98,'2004-03-05T17:53:37',45,0,1670.7,22.076
98,'2004-03-05T17:54:01',45,0,1729.6,22.086
98,'2004-03-05T17:54:32',45,0,1670.7,22.076
98,'2004-03-05T17:55:05',45,0,1611.8,22.076
98,'2004-03-05T17:55:34',45,0,1494.1,22.076
98,'2004-03-05T17:56:05',45,0,1435.2,22.056
98,'2004-03-05T17:56:33',45,0,1376.3,22.017
98,'2004-03-05T17:57:03',45,0,1317.4,21.997
98,'2004-03-05T17:57:32',45,0,1258.6,21.978
98,'2004-03-05T17:58:04',45,0,1199.7,21.948
98,'2004-03-05T17:58:33',45,0,1140.8,21.939
98,'2004-03-05T17:59:35',45,0,920,21.89
98,'2004-03-05T18:00:04',45,0,802.24,21.87
98,'2004-03-05T18:00:32',45,0,566.72,21.85
98,'2004-03-05T18:01:13',45,0,353.28,21.85
98,'2004-03-05T18:01:37',45,0,172.96,21.88
98,'2004-03-05T18:02:11',45,0,136.16,21.909
98,'2004-03-05T18:02:37',45,0,128.8,21.978
98,'2004-03-05T18:03:07',45,0,128.8,22.066
98,'2004-03-05T18:03:38',45,0,121.44,22.135
98,'2004-03-05T18:04:03',45,0,114.08,22.213
98,'2004-03-05T18:04:31',45,0,114.08,22.282
98,'2004-03-05T18:05:04',45,0,114.08,22.34
98,'2004-03-05T18:05:38',45,0,108.56,22.399
98,'2004-03-05T18:06:05',45,0,108.56,22.458
98,'2004-03-05T18:06:36',45,0,104.88,22.497
98,'2004-03-05T18:07:10',45,0,104.88,22.536
98,'2004-03-05T18:07:31',45,0,101.2,22.585
98,'2004-03-05T18:08:04',45,0,101.2,22.595
98,'2004-03-05T18:08:31',45,0,101.2,22.654
98,'2004-03-05T18:09:12',45,0,101.2,22.664
98,'2004-03-05T18:09:33',45,0,97.52,22.693
98,'2004-03-05T18:11:08',45,0,93.84,22.752
98,'2004-03-05T18:12:33',45,0,93.84,22.772
98,'2004-03-05T18:13:07',45,0,90.16,22.791
98,'2004-03-05T18:13:35',45,0,90.16,22.791
98,'2004-03-05T18:14:10',45,0,90.16,22.791
98,'2004-03-05T18:14:36',45,0,90.16,22.791
98,'2004-03-05T18:16:05',45,0,86.48,22.772
98,'2004-03-05T18:16:38',45,0,82.8,22.781
98,'2004-03-05T18:17:08',45,0,82.8,22.781
98,'2004-03-05T18:17:39',45,0,82.8,22.772
98,'2004-03-05T18:18:04',45,0,79.12,22.781
98,'2004-03-05T18:18:34',45,0,143.52,22.791
98,'2004-03-05T18:19:02',45,0,143.52,22.811
98,'2004-03-05T18:19:32',45,0,150.88,22.811
98,'2004-03-05T18:21:36',45,0,150.88,22.801
98,'2004-03-05T18:22:37',45,0,150.88,22.781
98,'2004-03-05T18:23:09',45,0,158.24,22.801
98,'2004-03-05T18:23:34',45,0,150.88,22.811
98,'2004-03-05T18:24:00',45,0,158.24,22.811
98,'2004-03-05T18:24:35',45,0,150.88,22.821
98,'2004-03-05T18:25:35',45,0,150.88,22.821
98,'2004-03-05T18:26:05',45,0,158.24,22.811
98,'2004-03-05T18:27:01',45,0,150.88,22.801
98,'2004-03-05T18:27:39',45,0,150.88,22.791
98,'2004-03-05T18:28:03',45,0,150.88,22.781
98,'2004-03-05T18:28:32',45,0,150.88,22.791
98,'2004-03-05T18:29:05',45,0,150.88,22.781
98,'2004-03-05T18:29:32',45,0,150.88,22.781
98,'2004-03-05T18:30:03',45,0,150.88,22.772
98,'2004-03-05T18:30:35',45,0,150.88,22.781
98,'2004-03-05T18:31:33',45,0,150.88,22.762
98,'2004-03-05T18:32:01',45,0,150.88,22.762
98,'2004-03-05T18:32:31',45,0,150.88,22.762
98,'2004-03-05T18:33:06',45,0,150.88,22.781
98,'2004-03-05T18:33:37',45,0,150.88,22.811
98,'2004-03-05T18:34:10',45,0,150.88,22.811
98,'2004-03-05T18:34:31',45,0,150.88,22.811
98,'2004-03-05T18:35:33',45,0,150.88,22.791
98,'2004-03-05T18:36:36',45,0,158.24,22.781
98,'2004-03-05T18:37:09',45,0,158.24,22.762
98,'2004-03-05T18:37:31',45,0,158.24,22.772
98,'2004-03-05T18:38:05',45,0,158.24,22.762
98,'2004-03-05T18:38:33',45,0,158.24,22.742
98,'2004-03-05T18:39:12',45,0,158.24,22.742
98,'2004-03-05T18:39:32',45,0,158.24,22.723
98,'2004-03-05T18:40:03',45,0,158.24,22.713
98,'2004-03-05T18:40:31',45,0,150.88,22.703
98,'2004-03-05T18:41:09',45,0,150.88,22.683
98,'2004-03-05T18:41:38',45,0,158.24,22.674
98,'2004-03-05T18:42:07',45,0,158.24,22.674
98,'2004-03-05T18:43:09',45,0,158.24,22.644
98,'2004-03-05T18:44:07',45,0,150.88,22.615
98,'2004-03-05T18:44:33',45,0,150.88,22.595
98,'2004-03-05T18:45:36',45,0,150.88,22.585
98,'2004-03-05T18:46:01',45,0,150.88,22.566
98,'2004-03-05T18:46:38',45,0,150.88,22.556
98,'2004-03-05T18:47:02',45,0,158.24,22.556
98,'2004-03-05T18:48:07',45,0,150.88,22.556
98,'2004-03-05T18:50:10',45,0,158.24,22.507
98,'2004-03-05T18:50:35',45,0,158.24,22.497
98,'2004-03-05T18:51:06',45,0,158.24,22.497
98,'2004-03-05T18:52:05',45,0,158.24,22.487
98,'2004-03-05T18:52:39',45,0,158.24,22.468
98,'2004-03-05T18:53:04',45,0,158.24,22.478
98,'2004-03-05T18:53:33',45,0,158.24,22.478
98,'2004-03-05T18:54:02',45,0,158.24,22.478
98,'2004-03-05T18:54:38',45,0,158.24,22.478
98,'2004-03-05T18:55:05',45,0,158.24,22.458
98,'2004-03-05T18:55:31',45,0,158.24,22.458
98,'2004-03-05T18:56:02',45,0,158.24,22.458
98,'2004-03-05T18:57:39',45,0,158.24,22.438
98,'2004-03-05T18:58:06',45,0,158.24,22.419
98,'2004-03-05T18:58:35',45,0,158.24,22.419
98,'2004-03-05T18:59:10',45,0,158.24,22.419
98,'2004-03-05T18:59:41',45,0,158.24,22.419
98,'2004-03-05T19:00:12',45,0,158.24,22.399
98,'2004-03-05T19:00:33',45,0,158.24,22.409
98,'2004-03-05T19:01:02',45,0,158.24,22.399
98,'2004-03-05T19:01:33',45,0,158.24,22.399
98,'2004-03-05T19:02:10',45,0,158.24,22.389
98,'2004-03-05T19:02:36',45,0,158.24,22.38
98,'2004-03-05T19:03:08',45,0,158.24,22.38
98,'2004-03-05T19:03:36',45,0,158.24,22.38
98,'2004-03-05T19:04:10',45,0,158.24,22.399
98,'2004-03-05T19:04:32',45,0,158.24,22.389
98,'2004-03-05T19:05:07',45,0,158.24,22.38
98,'2004-03-05T19:05:40',45,0,158.24,22.38
98,'2004-03-05T19:06:04',45,0,158.24,22.36
98,'2004-03-05T19:06:32',45,0,158.24,22.35
98,'2004-03-05T19:07:09',45,0,158.24,22.34
98,'2004-03-05T19:07:31',45,0,158.24,22.34
98,'2004-03-05T19:08:01',45,0,158.24,22.34
98,'2004-03-05T19:08:31',45,0,158.24,22.34
98,'2004-03-05T19:09:05',45,0,158.24,22.35
98,'2004-03-05T19:09:40',45,0,158.24,22.34
98,'2004-03-05T19:10:36',45,0,158.24,22.331
98,'2004-03-05T19:11:33',45,0,158.24,22.321
98,'2004-03-05T19:12:04',45,0,158.24,22.301
98,'2004-03-05T19:13:11',45,0,158.24,22.301
98,'2004-03-05T19:13:37',45,0,158.24,22.301
98,'2004-03-05T19:14:08',45,0,158.24,22.291
98,'2004-03-05T19:15:08',45,0,158.24,22.282
98,'2004-03-05T19:15:35',45,0,158.24,22.272
98,'2004-03-05T19:16:34',45,0,158.24,22.282
98,'2004-03-05T19:17:05',45,0,158.24,22.272
98,'2004-03-05T19:17:33',45,0,158.24,22.262
98,'2004-03-05T19:18:01',45,0,158.24,22.242
98,'2004-03-05T19:18:38',45,0,158.24,22.242
98,'2004-03-05T19:19:01',45,0,158.24,22.242
98,'2004-03-05T19:19:40',45,0,158.24,22.233
98,'2004-03-05T19:20:01',45,0,158.24,22.223
98,'2004-03-05T19:20:31',45,0,158.24,22.242
98,'2004-03-05T19:21:03',45,0,158.24,22.223
98,'2004-03-05T19:21:34',45,0,158.24,22.223
98,'2004-03-05T19:22:09',45,0,158.24,22.223
98,'2004-03-05T19:22:33',45,0,158.24,22.223
98,'2004-03-05T19:23:04',45,0,158.24,22.223
98,'2004-03-05T19:23:32',45,0,158.24,22.213
98,'2004-03-05T19:24:01',45,0,158.24,22.213
98,'2004-03-05T19:24:36',45,0,158.24,22.203
98,'2004-03-05T19:25:04',45,0,158.24,22.203
98,'2004-03-05T19:25:34',45,0,150.88,22.203
98,'2004-03-05T19:26:34',45,0,158.24,22.164
98,'2004-03-05T19:27:04',45,0,158.24,22.174
98,'2004-03-05T19:28:03',45,0,158.24,22.174
98,'2004-03-05T19:28:35',45,0,158.24,22.164
98,'2004-03-05T19:29:03',45,0,158.24,22.184
98,'2004-03-05T19:29:37',45,0,158.24,22.193
98,'2004-03-05T19:30:08',45,0,158.24,22.184
98,'2004-03-05T19:30:38',45,0,158.24,22.174
98,'2004-03-05T19:31:03',45,0,158.24,22.164
98,'2004-03-05T19:31:38',45,0,158.24,22.164
98,'2004-03-05T19:32:01',45,0,158.24,22.154
98,'2004-03-05T19:33:09',45,0,158.24,22.164
98,'2004-03-05T19:33:37',45,0,158.24,22.144
98,'2004-03-05T19:34:33',45,0,158.24,22.135
98,'2004-03-05T19:35:38',45,0,158.24,22.115
98,'2004-03-05T19:36:01',45,0,158.24,22.115
98,'2004-03-05T19:36:32',45,0,158.24,22.105
98,'2004-03-05T19:37:03',45,0,158.24,22.105
98,'2004-03-05T19:37:39',45,0,158.24,22.105
98,'2004-03-05T19:38:01',45,0,158.24,22.095
98,'2004-03-05T19:38:36',45,0,158.24,22.086
98,'2004-03-05T19:39:01',45,0,158.24,22.086
98,'2004-03-05T19:39:33',45,0,158.24,22.076
98,'2004-03-05T19:40:07',45,0,158.24,22.086
98,'2004-03-05T19:40:31',45,0,158.24,22.076
98,'2004-03-05T19:41:01',45,0,158.24,22.066
98,'2004-03-05T19:41:36',45,0,158.24,22.046
98,'2004-03-05T19:42:07',45,0,158.24,22.046
98,'2004-03-05T19:43:02',45,0,158.24,22.056
98,'2004-03-05T19:43:37',45,0,158.24,22.046
98,'2004-03-05T19:44:04',45,0,158.24,22.037
98,'2004-03-05T19:44:31',45,0,158.24,22.027
98,'2004-03-05T19:45:10',45,0,158.24,22.037
98,'2004-03-05T19:45:38',45,0,158.24,22.027
98,'2004-03-05T19:46:09',45,0,158.24,22.027
98,'2004-03-05T19:46:35',45,0,158.24,22.027
98,'2004-03-05T19:47:10',45,0,158.24,22.027
98,'2004-03-05T19:47:37',45,0,158.24,22.017
98,'2004-03-05T19:48:35',45,0,158.24,22.007
98,'2004-03-05T19:49:08',45,0,158.24,21.997
98,'2004-03-05T19:50:06',45,0,158.24,21.988
98,'2004-03-05T19:51:05',45,0,158.24,21.958
98,'2004-03-05T19:52:04',45,0,158.24,21.948
98,'2004-03-05T19:52:38',45,0,158.24,21.948
98,'2004-03-05T19:53:06',45,0,158.24,21.948
98,'2004-03-05T19:53:35',45,0,158.24,21.948
98,'2004-03-05T19:54:09',45,0,158.24,21.939
98,'2004-03-05T19:54:35',45,0,158.24,21.948
98,'2004-03-05T19:55:11',45,0,158.24,21.948
98,'2004-03-05T19:55:33',45,0,158.24,21.948
98,'2004-03-05T19:56:09',45,0,158.24,21.939
98,'2004-03-05T19:56:32',45,0,158.24,21.939
98,'2004-03-05T19:57:07',45,0,158.24,21.929
98,'2004-03-05T19:57:33',45,0,158.24,21.929
98,'2004-03-05T19:58:07',45,0,158.24,21.929
98,'2004-03-05T19:58:40',45,0,158.24,21.948
98,'2004-03-05T19:59:05',45,0,158.24,21.939
98,'2004-03-05T19:59:34',45,0,158.24,21.919
98,'2004-03-05T20:00:10',45,0,158.24,21.89
98,'2004-03-05T20:00:38',45,0,158.24,21.909
98,'2004-03-05T20:01:08',45,0,158.24,21.899
98,'2004-03-05T20:01:38',45,0,158.24,21.909
98,'2004-03-05T20:02:31',45,0,158.24,21.909
98,'2004-03-05T20:03:07',45,0,158.24,21.909
98,'2004-03-05T20:03:33',45,0,158.24,21.929
98,'2004-03-05T20:04:01',45,0,158.24,21.919
98,'2004-03-05T20:04:38',45,0,158.24,21.919
98,'2004-03-05T20:05:04',45,0,158.24,21.919
98,'2004-03-05T20:06:05',45,0,158.24,21.899
98,'2004-03-05T20:06:35',45,0,158.24,21.909
98,'2004-03-05T20:07:35',45,0,158.24,21.87
98,'2004-03-05T20:08:09',45,0,158.24,21.86
98,'2004-03-05T20:10:03',45,0,158.24,21.88
98,'2004-03-05T20:10:38',45,0,158.24,21.86
98,'2004-03-05T20:11:04',45,0,158.24,21.86
98,'2004-03-05T20:11:41',45,0,158.24,21.841
98,'2004-03-05T20:12:03',45,0,158.24,21.841
98,'2004-03-05T20:12:33',45,0,158.24,21.85
98,'2004-03-05T20:13:05',45,0,158.24,21.831
98,'2004-03-05T20:13:38',45,0,158.24,21.831
98,'2004-03-05T20:14:08',45,0,158.24,21.85
98,'2004-03-05T20:14:35',45,0,158.24,21.841
98,'2004-03-05T20:15:03',45,0,158.24,21.821
98,'2004-03-05T20:15:34',45,0,158.24,21.821
98,'2004-03-05T20:16:03',45,0,158.24,21.811
98,'2004-03-05T20:16:37',45,0,158.24,21.811
98,'2004-03-05T20:17:07',45,0,158.24,21.811
98,'2004-03-05T20:18:01',45,0,158.24,21.811
98,'2004-03-05T20:19:03',45,0,158.24,21.811
98,'2004-03-05T20:19:35',45,0,158.24,21.792
98,'2004-03-05T20:20:02',45,0,158.24,21.792
98,'2004-03-05T20:21:11',45,0,158.24,21.782
98,'2004-03-05T20:21:41',45,0,158.24,21.772
98,'2004-03-05T20:22:03',45,0,158.24,21.762
98,'2004-03-05T20:23:08',45,0,158.24,21.723
98,'2004-03-05T20:23:32',45,0,158.24,21.713
98,'2004-03-05T20:24:08',45,0,158.24,21.723
98,'2004-03-05T20:24:33',45,0,158.24,21.713
98,'2004-03-05T20:26:03',45,0,158.24,21.713
98,'2004-03-05T20:27:32',45,0,158.24,21.723
98,'2004-03-05T20:28:06',45,0,158.24,21.703
98,'2004-03-05T20:28:32',45,0,158.24,21.694
98,'2004-03-05T20:29:08',45,0,158.24,21.674
98,'2004-03-05T20:29:36',45,0,158.24,21.684
98,'2004-03-05T20:30:36',45,0,158.24,21.684
98,'2004-03-05T20:31:37',45,0,158.24,21.674
98,'2004-03-05T20:32:38',45,0,158.24,21.654
98,'2004-03-05T20:33:02',45,0,158.24,21.664
98,'2004-03-05T20:33:33',45,0,158.24,21.654
98,'2004-03-05T20:34:05',45,0,158.24,21.654
98,'2004-03-05T20:34:37',45,0,158.24,21.654
98,'2004-03-05T20:35:07',45,0,158.24,21.635
98,'2004-03-05T20:35:32',45,0,158.24,21.635
98,'2004-03-05T20:36:04',45,0,158.24,21.625
98,'2004-03-05T20:36:33',45,0,158.24,21.615
98,'2004-03-05T20:37:11',45,0,158.24,21.635
98,'2004-03-05T20:37:31',45,0,158.24,21.615
98,'2004-03-05T20:38:10',45,0,158.24,21.605
98,'2004-03-05T20:38:39',45,0,158.24,21.615
98,'2004-03-05T20:39:05',45,0,158.24,21.605
98,'2004-03-05T20:39:40',45,0,158.24,21.576
98,'2004-03-05T20:40:04',45,0,158.24,21.586
98,'2004-03-05T20:41:07',45,0,158.24,21.566
98,'2004-03-05T20:41:35',45,0,158.24,21.556
98,'2004-03-05T20:42:35',45,0,158.24,21.547
98,'2004-03-05T20:43:09',45,0,158.24,21.556
98,'2004-03-05T20:43:39',45,0,158.24,21.556
98,'2004-03-05T20:44:02',45,0,158.24,21.556
98,'2004-03-05T20:44:32',45,0,158.24,21.547
98,'2004-03-05T20:45:01',45,0,158.24,21.547
98,'2004-03-05T20:45:35',45,0,158.24,21.537
98,'2004-03-05T20:46:05',45,0,158.24,21.556
98,'2004-03-05T20:46:43',45,0,158.24,21.547
98,'2004-03-05T20:47:07',45,0,158.24,21.537
98,'2004-03-05T20:47:32',45,0,158.24,21.537
98,'2004-03-05T20:48:06',45,0,158.24,21.527
98,'2004-03-05T20:48:37',45,0,158.24,21.517
98,'2004-03-05T20:49:01',45,0,158.24,21.517
98,'2004-03-05T20:49:36',45,0,158.24,21.517
98,'2004-03-05T20:50:08',45,0,158.24,21.507
98,'2004-03-05T20:50:34',45,0,158.24,21.498
98,'2004-03-05T20:51:36',45,0,158.24,21.488
98,'2004-03-05T20:52:01',45,0,158.24,21.488
98,'2004-03-05T20:52:35',45,0,158.24,21.468
98,'2004-03-05T20:53:05',45,0,158.24,21.468
98,'2004-03-05T20:53:36',45,0,158.24,21.478
98,'2004-03-05T20:54:01',45,0,158.24,21.478
98,'2004-03-05T20:54:31',45,0,158.24,21.468
