set_id,timestamp,mote_id,has_fault_type,light,temperature
58,'2004-03-05T15:35:31',23,0,456.32,25.604
58,'2004-03-05T15:36:01',23,0,456.32,25.604
58,'2004-03-05T15:36:34',23,0,456.32,25.614
58,'2004-03-05T15:37:10',23,0,456.32,25.623
58,'2004-03-05T15:37:34',23,0,456.32,25.623
58,'2004-03-05T15:38:00',23,0,456.32,25.633
58,'2004-03-05T15:38:34',23,0,456.32,25.614
58,'2004-03-05T15:39:01',23,0,456.32,25.633
58,'2004-03-05T15:39:31',23,0,456.32,25.633
58,'2004-03-05T15:40:07',23,0,456.32,25.623
58,'2004-03-05T15:40:38',23,0,456.32,25.633
58,'2004-03-05T15:41:31',23,0,456.32,25.633
58,'2004-03-05T15:42:07',23,0,456.32,25.614
58,'2004-03-05T15:42:37',23,0,478.4,25.614
58,'2004-03-05T15:43:34',23,0,368,25.614
58,'2004-03-05T15:44:01',23,0,353.28,25.623
58,'2004-03-05T15:44:31',23,0,309.12,25.614
58,'2004-03-05T15:45:05',23,0,309.12,25.594
58,'2004-03-05T15:46:32',23,0,294.4,25.565
58,'2004-03-05T15:47:01',23,0,294.4,25.565
58,'2004-03-05T15:47:38',23,0,309.12,25.574
58,'2004-03-05T15:48:01',23,0,309.12,25.565
58,'2004-03-05T15:48:37',23,0,309.12,25.535
58,'2004-03-05T15:49:31',23,0,323.84,25.535
58,'2004-03-05T15:50:04',23,0,323.84,25.516
58,'2004-03-05T15:52:01',23,0,338.56,25.476
58,'2004-03-05T15:52:38',23,0,353.28,25.476
58,'2004-03-05T15:53:08',23,0,353.28,25.457
58,'2004-03-05T15:54:05',23,0,382.72,25.427
58,'2004-03-05T15:55:01',23,0,368,25.418
58,'2004-03-05T15:55:32',23,0,382.72,25.418
58,'2004-03-05T15:56:31',23,0,397.44,25.408
58,'2004-03-05T15:58:01',23,0,412.16,25.369
58,'2004-03-05T15:58:31',23,0,426.88,25.359
58,'2004-03-05T15:59:01',23,0,426.88,25.359
58,'2004-03-05T15:59:38',23,0,441.6,25.339
58,'2004-03-05T16:00:31',23,0,478.4,25.32
58,'2004-03-05T16:01:01',23,0,478.4,25.29
58,'2004-03-05T16:01:31',23,0,478.4,25.28
58,'2004-03-05T16:03:31',23,0,456.32,25.28
58,'2004-03-05T16:04:06',23,0,456.32,25.29
58,'2004-03-05T16:05:31',23,0,456.32,25.29
58,'2004-03-05T16:06:01',23,0,456.32,25.28
58,'2004-03-05T16:06:43',23,0,456.32,25.271
58,'2004-03-05T16:07:01',23,0,441.6,25.261
58,'2004-03-05T16:07:31',23,0,441.6,25.261
58,'2004-03-05T16:08:38',23,0,441.6,25.271
58,'2004-03-05T16:09:35',23,0,441.6,25.261
58,'2004-03-05T16:11:04',23,0,426.88,25.261
58,'2004-03-05T16:11:35',23,0,426.88,25.28
58,'2004-03-05T16:14:07',23,0,426.88,25.241
58,'2004-03-05T16:14:35',23,0,412.16,25.231
58,'2004-03-05T16:15:06',23,0,412.16,25.222
58,'2004-03-05T16:15:33',23,0,412.16,25.231
58,'2004-03-05T16:16:00',23,0,412.16,25.231
58,'2004-03-05T16:17:01',23,0,412.16,25.231
58,'2004-03-05T16:18:32',23,0,412.16,25.212
58,'2004-03-05T16:19:36',23,0,412.16,25.222
58,'2004-03-05T16:20:40',23,0,412.16,25.202
58,'2004-03-05T16:21:01',23,0,412.16,25.222
58,'2004-03-05T16:21:35',23,0,412.16,25.192
58,'2004-03-05T16:23:08',23,0,397.44,25.192
58,'2004-03-05T16:23:34',23,0,412.16,25.182
58,'2004-03-05T16:24:00',23,0,412.16,25.163
58,'2004-03-05T16:24:38',23,0,412.16,25.143
58,'2004-03-05T16:25:00',23,0,397.44,25.143
58,'2004-03-05T16:25:34',23,0,397.44,25.143
58,'2004-03-05T16:26:03',23,0,397.44,25.143
58,'2004-03-05T16:27:01',23,0,397.44,25.114
58,'2004-03-05T16:29:07',23,0,382.72,25.124
58,'2004-03-05T16:29:31',23,0,382.72,25.104
58,'2004-03-05T16:31:07',23,0,382.72,25.084
58,'2004-03-05T16:31:31',23,0,382.72,25.104
58,'2004-03-05T16:33:02',23,0,368,25.084
58,'2004-03-05T16:33:33',23,0,368,25.094
58,'2004-03-05T16:34:05',23,0,368,25.084
58,'2004-03-05T16:36:10',23,0,368,25.084
58,'2004-03-05T16:36:37',23,0,368,25.065
58,'2004-03-05T16:37:02',23,0,368,25.075
58,'2004-03-05T16:37:32',23,0,353.28,25.065
58,'2004-03-05T16:38:02',23,0,353.28,25.045
58,'2004-03-05T16:38:33',23,0,353.28,25.065
58,'2004-03-05T16:39:07',23,0,353.28,25.055
58,'2004-03-05T16:40:09',23,0,338.56,25.055
58,'2004-03-05T16:41:04',23,0,309.12,25.026
58,'2004-03-05T16:44:05',23,0,338.56,24.977
58,'2004-03-05T16:44:33',23,0,338.56,24.986
58,'2004-03-05T16:45:31',23,0,353.28,24.937
58,'2004-03-05T16:46:05',23,0,338.56,24.947
58,'2004-03-05T16:46:35',23,0,338.56,24.928
58,'2004-03-05T16:47:06',23,0,338.56,24.918
58,'2004-03-05T16:47:39',23,0,338.56,24.908
58,'2004-03-05T16:48:36',23,0,338.56,24.869
58,'2004-03-05T16:49:01',23,0,338.56,24.879
58,'2004-03-05T16:49:32',23,0,338.56,24.879
58,'2004-03-05T16:50:04',23,0,338.56,24.859
58,'2004-03-05T16:50:33',23,0,338.56,24.859
58,'2004-03-05T16:51:02',23,0,338.56,24.869
58,'2004-03-05T16:52:06',23,0,338.56,24.849
58,'2004-03-05T16:52:32',23,0,338.56,24.839
58,'2004-03-05T16:53:01',23,0,338.56,24.83
58,'2004-03-05T16:53:31',23,0,338.56,24.81
58,'2004-03-05T16:54:09',23,0,338.56,24.81
58,'2004-03-05T16:56:04',23,0,323.84,24.781
58,'2004-03-05T16:56:31',23,0,323.84,24.771
58,'2004-03-05T16:57:01',23,0,323.84,24.761
58,'2004-03-05T16:57:34',23,0,323.84,24.751
58,'2004-03-05T17:00:02',23,0,323.84,24.712
58,'2004-03-05T17:00:31',23,0,323.84,24.712
58,'2004-03-05T17:01:05',23,0,323.84,24.722
58,'2004-03-05T17:02:06',23,0,309.12,24.692
58,'2004-03-05T17:03:02',23,0,309.12,24.692
58,'2004-03-05T17:03:39',23,0,309.12,24.683
58,'2004-03-05T17:04:05',23,0,309.12,24.683
58,'2004-03-05T17:04:39',23,0,309.12,24.673
58,'2004-03-05T17:06:01',23,0,309.12,24.653
58,'2004-03-05T17:07:05',23,0,309.12,24.643
58,'2004-03-05T17:09:04',23,0,294.4,24.614
58,'2004-03-05T17:10:34',23,0,294.4,24.594
58,'2004-03-05T17:12:37',23,0,294.4,24.565
58,'2004-03-05T17:13:07',23,0,294.4,24.555
58,'2004-03-05T17:13:32',23,0,264.96,24.536
58,'2004-03-05T17:15:12',23,0,264.96,24.536
58,'2004-03-05T17:15:34',23,0,279.68,24.526
58,'2004-03-05T17:17:04',23,0,294.4,24.487
58,'2004-03-05T17:19:02',23,0,279.68,24.457
58,'2004-03-05T17:20:37',23,0,279.68,24.418
58,'2004-03-05T17:21:01',23,0,279.68,24.398
58,'2004-03-05T17:21:31',23,0,279.68,24.408
58,'2004-03-05T17:22:01',23,0,279.68,24.379
58,'2004-03-05T17:22:36',23,0,279.68,24.379
58,'2004-03-05T17:24:37',23,0,279.68,24.359
58,'2004-03-05T17:25:02',23,0,264.96,24.359
58,'2004-03-05T17:26:02',23,0,264.96,24.32
58,'2004-03-05T17:28:01',23,0,264.96,24.281
58,'2004-03-05T17:28:31',23,0,264.96,24.271
58,'2004-03-05T17:29:33',23,0,264.96,24.242
58,'2004-03-05T17:32:08',23,0,264.96,24.222
58,'2004-03-05T17:32:35',23,0,250.24,24.212
58,'2004-03-05T17:33:36',23,0,250.24,24.183
58,'2004-03-05T17:34:01',23,0,250.24,24.183
58,'2004-03-05T17:34:31',23,0,250.24,24.173
58,'2004-03-05T17:35:08',23,0,250.24,24.173
58,'2004-03-05T17:35:34',23,0,250.24,24.144
58,'2004-03-05T17:36:09',23,0,250.24,24.134
58,'2004-03-05T17:36:35',23,0,250.24,24.134
58,'2004-03-05T17:38:01',23,0,250.24,24.124
58,'2004-03-05T17:39:05',23,0,235.52,24.124
58,'2004-03-05T17:39:39',23,0,235.52,24.085
58,'2004-03-05T17:40:07',23,0,235.52,24.075
58,'2004-03-05T17:40:31',23,0,235.52,24.055
58,'2004-03-05T17:41:01',23,0,235.52,24.055
58,'2004-03-05T17:41:31',23,0,235.52,24.046
58,'2004-03-05T17:42:02',23,0,235.52,24.026
58,'2004-03-05T17:42:36',23,0,235.52,24.026
58,'2004-03-05T17:43:01',23,0,235.52,24.036
58,'2004-03-05T17:43:32',23,0,235.52,24.036
58,'2004-03-05T17:44:04',23,0,235.52,24.006
58,'2004-03-05T17:44:34',23,0,235.52,24.006
58,'2004-03-05T17:45:01',23,0,235.52,24.006
58,'2004-03-05T17:45:36',23,0,235.52,23.987
58,'2004-03-05T17:46:02',23,0,235.52,23.977
58,'2004-03-05T17:46:34',23,0,235.52,23.967
58,'2004-03-05T17:47:06',23,0,224.48,23.957
58,'2004-03-05T17:47:31',23,0,224.48,23.938
58,'2004-03-05T17:48:05',23,0,224.48,23.928
58,'2004-03-05T17:48:31',23,0,224.48,23.918
58,'2004-03-05T17:49:04',23,0,224.48,23.918
58,'2004-03-05T17:49:31',23,0,224.48,23.928
58,'2004-03-05T17:52:09',23,0,217.12,23.879
58,'2004-03-05T17:52:31',23,0,217.12,23.879
58,'2004-03-05T17:53:01',23,0,217.12,23.84
58,'2004-03-05T17:54:05',23,0,217.12,23.791
58,'2004-03-05T17:54:31',23,0,217.12,23.791
58,'2004-03-05T17:55:01',23,0,217.12,23.771
58,'2004-03-05T17:55:35',23,0,217.12,23.752
58,'2004-03-05T17:56:03',23,0,209.76,23.732
58,'2004-03-05T17:56:35',23,0,209.76,23.742
58,'2004-03-05T17:57:09',23,0,209.76,23.732
58,'2004-03-05T17:58:04',23,0,209.76,23.703
58,'2004-03-05T17:58:31',23,0,209.76,23.693
58,'2004-03-05T18:00:06',23,0,209.76,23.654
58,'2004-03-05T18:00:32',23,0,202.4,23.634
58,'2004-03-05T18:01:12',23,0,202.4,23.634
58,'2004-03-05T18:01:31',23,0,202.4,23.634
58,'2004-03-05T18:02:06',23,0,202.4,23.654
58,'2004-03-05T18:03:01',23,0,202.4,23.673
58,'2004-03-05T18:03:35',23,0,202.4,23.644
58,'2004-03-05T18:04:09',23,0,202.4,23.634
58,'2004-03-05T18:04:31',23,0,202.4,23.605
58,'2004-03-05T18:05:31',23,0,202.4,23.565
58,'2004-03-05T18:06:06',23,0,202.4,23.556
58,'2004-03-05T18:07:03',23,0,202.4,23.536
58,'2004-03-05T18:07:34',23,0,202.4,23.536
58,'2004-03-05T18:08:01',23,0,202.4,23.546
58,'2004-03-05T18:08:31',23,0,202.4,23.556
58,'2004-03-05T18:10:07',23,0,202.4,23.556
58,'2004-03-05T18:10:31',23,0,202.4,23.546
58,'2004-03-05T18:12:08',23,0,202.4,23.546
58,'2004-03-05T18:12:36',23,0,202.4,23.536
58,'2004-03-05T18:13:01',23,0,202.4,23.526
58,'2004-03-05T18:13:31',23,0,202.4,23.536
58,'2004-03-05T18:14:03',23,0,202.4,23.546
58,'2004-03-05T18:14:37',23,0,202.4,23.546
58,'2004-03-05T18:15:04',23,0,202.4,23.546
58,'2004-03-05T18:18:03',23,0,202.4,23.526
58,'2004-03-05T18:18:35',23,0,202.4,23.526
58,'2004-03-05T18:19:01',23,0,202.4,23.526
58,'2004-03-05T18:19:33',23,0,202.4,23.516
58,'2004-03-05T18:20:01',23,0,202.4,23.497
58,'2004-03-05T18:20:37',23,0,202.4,23.507
58,'2004-03-05T18:21:03',23,0,202.4,23.516
58,'2004-03-05T18:21:37',23,0,202.4,23.497
58,'2004-03-05T18:22:04',23,0,202.4,23.487
58,'2004-03-05T18:23:02',23,0,202.4,23.487
58,'2004-03-05T18:23:31',23,0,202.4,23.467
58,'2004-03-05T18:24:37',23,0,202.4,23.467
58,'2004-03-05T18:25:05',23,0,202.4,23.467
58,'2004-03-05T18:25:32',23,0,202.4,23.467
58,'2004-03-05T18:26:01',23,0,202.4,23.448
58,'2004-03-05T18:26:35',23,0,202.4,23.448
58,'2004-03-05T18:27:02',23,0,202.4,23.428
58,'2004-03-05T18:28:01',23,0,202.4,23.428
58,'2004-03-05T18:29:34',23,0,195.04,23.418
58,'2004-03-05T18:31:31',23,0,202.4,23.409
58,'2004-03-05T18:32:03',23,0,202.4,23.418
58,'2004-03-05T18:32:35',23,0,202.4,23.399
58,'2004-03-05T18:33:10',23,0,202.4,23.399
58,'2004-03-05T18:33:31',23,0,202.4,23.379
58,'2004-03-05T18:34:01',23,0,202.4,23.369
58,'2004-03-05T18:34:31',23,0,202.4,23.369
58,'2004-03-05T18:35:36',23,0,202.4,23.34
58,'2004-03-05T18:36:03',23,0,202.4,23.35
58,'2004-03-05T18:36:34',23,0,202.4,23.33
58,'2004-03-05T18:37:31',23,0,202.4,23.301
58,'2004-03-05T18:38:31',23,0,202.4,23.301
58,'2004-03-05T18:39:06',23,0,202.4,23.311
58,'2004-03-05T18:39:37',23,0,202.4,23.301
58,'2004-03-05T18:40:05',23,0,202.4,23.301
58,'2004-03-05T18:40:37',23,0,202.4,23.291
58,'2004-03-05T18:41:02',23,0,202.4,23.281
58,'2004-03-05T18:41:31',23,0,202.4,23.301
58,'2004-03-05T18:42:37',23,0,202.4,23.291
58,'2004-03-05T18:43:31',23,0,202.4,23.301
58,'2004-03-05T18:44:31',23,0,202.4,23.281
58,'2004-03-05T18:45:12',23,0,202.4,23.271
58,'2004-03-05T18:45:36',23,0,202.4,23.262
58,'2004-03-05T18:47:01',23,0,202.4,23.242
58,'2004-03-05T18:47:32',23,0,202.4,23.232
58,'2004-03-05T18:48:08',23,0,202.4,23.222
58,'2004-03-05T18:48:31',23,0,202.4,23.203
58,'2004-03-05T18:49:01',23,0,202.4,23.183
58,'2004-03-05T18:49:31',23,0,202.4,23.203
58,'2004-03-05T18:50:33',23,0,202.4,23.164
58,'2004-03-05T18:51:05',23,0,202.4,23.164
58,'2004-03-05T18:51:33',23,0,202.4,23.164
58,'2004-03-05T18:52:09',23,0,202.4,23.164
58,'2004-03-05T18:52:32',23,0,202.4,23.154
58,'2004-03-05T18:53:06',23,0,202.4,23.164
58,'2004-03-05T18:53:36',23,0,202.4,23.164
58,'2004-03-05T18:54:01',23,0,202.4,23.144
58,'2004-03-05T18:54:31',23,0,202.4,23.144
58,'2004-03-05T18:55:02',23,0,202.4,23.154
58,'2004-03-05T18:55:39',23,0,202.4,23.154
58,'2004-03-05T18:56:01',23,0,202.4,23.134
58,'2004-03-05T18:56:38',23,0,202.4,23.134
58,'2004-03-05T18:57:10',23,0,202.4,23.134
58,'2004-03-05T18:57:40',23,0,202.4,23.115
58,'2004-03-05T18:58:08',23,0,202.4,23.105
58,'2004-03-05T18:58:31',23,0,202.4,23.085
58,'2004-03-05T18:59:05',23,0,202.4,23.095
58,'2004-03-05T19:00:01',23,0,202.4,23.085
58,'2004-03-05T19:00:38',23,0,202.4,23.075
58,'2004-03-05T19:02:07',23,0,202.4,23.056
58,'2004-03-05T19:02:31',23,0,202.4,23.066
58,'2004-03-05T19:03:03',23,0,202.4,23.066
58,'2004-03-05T19:03:37',23,0,202.4,23.056
58,'2004-03-05T19:04:07',23,0,202.4,23.056
58,'2004-03-05T19:04:33',23,0,202.4,23.046
58,'2004-03-05T19:05:08',23,0,202.4,23.046
58,'2004-03-05T19:05:39',23,0,202.4,23.046
58,'2004-03-05T19:06:02',23,0,202.4,23.056
58,'2004-03-05T19:06:33',23,0,202.4,23.046
58,'2004-03-05T19:07:31',23,0,202.4,23.036
58,'2004-03-05T19:08:04',23,0,202.4,23.036
58,'2004-03-05T19:08:35',23,0,202.4,23.036
58,'2004-03-05T19:09:02',23,0,202.4,23.036
58,'2004-03-05T19:09:33',23,0,202.4,23.026
58,'2004-03-05T19:10:06',23,0,202.4,23.017
58,'2004-03-05T19:10:37',23,0,202.4,23.026
58,'2004-03-05T19:11:02',23,0,202.4,23.017
58,'2004-03-05T19:11:31',23,0,202.4,23.007
58,'2004-03-05T19:12:07',23,0,202.4,22.987
58,'2004-03-05T19:12:31',23,0,202.4,22.987
58,'2004-03-05T19:13:11',23,0,202.4,22.968
58,'2004-03-05T19:13:35',23,0,202.4,22.968
58,'2004-03-05T19:14:05',23,0,202.4,22.958
58,'2004-03-05T19:14:33',23,0,202.4,22.948
58,'2004-03-05T19:15:02',23,0,202.4,22.948
58,'2004-03-05T19:15:35',23,0,202.4,22.928
58,'2004-03-05T19:17:01',23,0,202.4,22.919
58,'2004-03-05T19:17:36',23,0,202.4,22.919
58,'2004-03-05T19:19:34',23,0,202.4,22.919
58,'2004-03-05T19:20:01',23,0,202.4,22.919
58,'2004-03-05T19:20:31',23,0,202.4,22.909
58,'2004-03-05T19:21:31',23,0,202.4,22.909
58,'2004-03-05T19:22:01',23,0,202.4,22.909
58,'2004-03-05T19:22:31',23,0,202.4,22.909
58,'2004-03-05T19:23:05',23,0,202.4,22.909
58,'2004-03-05T19:23:32',23,0,202.4,22.909
58,'2004-03-05T19:24:35',23,0,202.4,22.879
58,'2004-03-05T19:25:33',23,0,202.4,22.87
58,'2004-03-05T19:26:07',23,0,202.4,22.87
58,'2004-03-05T19:26:37',23,0,202.4,22.879
58,'2004-03-05T19:27:01',23,0,202.4,22.86
58,'2004-03-05T19:27:31',23,0,202.4,22.85
58,'2004-03-05T19:28:07',23,0,202.4,22.85
58,'2004-03-05T19:28:31',23,0,202.4,22.85
58,'2004-03-05T19:29:01',23,0,202.4,22.84
58,'2004-03-05T19:29:33',23,0,202.4,22.821
58,'2004-03-05T19:30:02',23,0,202.4,22.83
58,'2004-03-05T19:31:04',23,0,202.4,22.811
58,'2004-03-05T19:31:31',23,0,202.4,22.811
58,'2004-03-05T19:32:01',23,0,202.4,22.811
58,'2004-03-05T19:32:38',23,0,202.4,22.781
58,'2004-03-05T19:33:01',23,0,202.4,22.791
58,'2004-03-05T19:33:32',23,0,202.4,22.791
58,'2004-03-05T19:34:06',23,0,202.4,22.772
58,'2004-03-05T19:34:31',23,0,202.4,22.772
58,'2004-03-05T19:35:10',23,0,202.4,22.772
58,'2004-03-05T19:35:37',23,0,202.4,22.762
58,'2004-03-05T19:36:32',23,0,202.4,22.762
58,'2004-03-05T19:37:08',23,0,202.4,22.742
58,'2004-03-05T19:38:34',23,0,202.4,22.742
58,'2004-03-05T19:39:09',23,0,202.4,22.732
58,'2004-03-05T19:40:03',23,0,202.4,22.732
58,'2004-03-05T19:40:36',23,0,202.4,22.732
58,'2004-03-05T19:41:02',23,0,202.4,22.742
58,'2004-03-05T19:42:01',23,0,202.4,22.713
58,'2004-03-05T19:42:37',23,0,202.4,22.723
58,'2004-03-05T19:43:35',23,0,202.4,22.723
58,'2004-03-05T19:44:08',23,0,202.4,22.723
58,'2004-03-05T19:44:36',23,0,202.4,22.713
58,'2004-03-05T19:45:04',23,0,202.4,22.713
58,'2004-03-05T19:45:38',23,0,202.4,22.693
58,'2004-03-05T19:46:06',23,0,202.4,22.693
58,'2004-03-05T19:46:33',23,0,202.4,22.674
58,'2004-03-05T19:47:01',23,0,202.4,22.674
58,'2004-03-05T19:48:07',23,0,202.4,22.674
58,'2004-03-05T19:48:40',23,0,202.4,22.674
58,'2004-03-05T19:49:02',23,0,202.4,22.664
58,'2004-03-05T19:49:39',23,0,202.4,22.654
58,'2004-03-05T19:50:05',23,0,202.4,22.674
58,'2004-03-05T19:51:01',23,0,202.4,22.664
58,'2004-03-05T19:52:02',23,0,202.4,22.654
58,'2004-03-05T19:52:31',23,0,202.4,22.654
58,'2004-03-05T19:53:09',23,0,202.4,22.654
58,'2004-03-05T19:54:07',23,0,202.4,22.634
58,'2004-03-05T19:54:34',23,0,202.4,22.625
58,'2004-03-05T19:55:02',23,0,202.4,22.615
58,'2004-03-05T19:55:36',23,0,202.4,22.595
58,'2004-03-05T19:57:06',23,0,202.4,22.595
58,'2004-03-05T19:57:31',23,0,202.4,22.605
58,'2004-03-05T19:58:02',23,0,202.4,22.595
58,'2004-03-05T19:58:32',23,0,202.4,22.576
58,'2004-03-05T19:59:01',23,0,202.4,22.595
58,'2004-03-05T19:59:32',23,0,202.4,22.595
58,'2004-03-05T20:01:34',23,0,202.4,22.585
58,'2004-03-05T20:02:33',23,0,202.4,22.576
58,'2004-03-05T20:03:05',23,0,202.4,22.566
58,'2004-03-05T20:04:31',23,0,202.4,22.566
58,'2004-03-05T20:05:31',23,0,202.4,22.546
58,'2004-03-05T20:06:38',23,0,202.4,22.536
58,'2004-03-05T20:07:01',23,0,202.4,22.517
58,'2004-03-05T20:08:03',23,0,202.4,22.507
58,'2004-03-05T20:09:36',23,0,202.4,22.487
58,'2004-03-05T20:10:08',23,0,202.4,22.487
58,'2004-03-05T20:10:31',23,0,202.4,22.487
58,'2004-03-05T20:11:31',23,0,202.4,22.487
58,'2004-03-05T20:13:01',23,0,202.4,22.458
58,'2004-03-05T20:14:34',23,0,202.4,22.438
58,'2004-03-05T20:15:35',23,0,202.4,22.429
58,'2004-03-05T20:17:02',23,0,202.4,22.419
58,'2004-03-05T20:17:35',23,0,202.4,22.419
58,'2004-03-05T20:18:11',23,0,202.4,22.429
58,'2004-03-05T20:19:09',23,0,202.4,22.429
58,'2004-03-05T20:19:35',23,0,202.4,22.438
58,'2004-03-05T20:20:10',23,0,202.4,22.429
58,'2004-03-05T20:21:01',23,0,202.4,22.419
58,'2004-03-05T20:21:42',23,0,202.4,22.409
58,'2004-03-05T20:22:08',23,0,202.4,22.399
58,'2004-03-05T20:23:09',23,0,202.4,22.389
58,'2004-03-05T20:25:01',23,0,202.4,22.35
58,'2004-03-05T20:25:31',23,0,202.4,22.36
58,'2004-03-05T20:26:07',23,0,202.4,22.37
58,'2004-03-05T20:26:32',23,0,202.4,22.37
58,'2004-03-05T20:27:03',23,0,202.4,22.38
58,'2004-03-05T20:27:36',23,0,202.4,22.38
58,'2004-03-05T20:28:04',23,0,202.4,22.37
58,'2004-03-05T20:28:36',23,0,202.4,22.36
58,'2004-03-05T20:29:02',23,0,202.4,22.36
58,'2004-03-05T20:29:31',23,0,202.4,22.35
58,'2004-03-05T20:30:07',23,0,202.4,22.36
58,'2004-03-05T20:30:33',23,0,202.4,22.34
58,'2004-03-05T20:32:36',23,0,202.4,22.321
58,'2004-03-05T20:33:06',23,0,202.4,22.311
58,'2004-03-05T20:34:02',23,0,202.4,22.311
58,'2004-03-05T20:34:32',23,0,202.4,22.321
58,'2004-03-05T20:35:08',23,0,202.4,22.321
58,'2004-03-05T20:35:37',23,0,202.4,22.331
58,'2004-03-05T20:36:31',23,0,202.4,22.311
58,'2004-03-05T20:37:36',23,0,202.4,22.301
58,'2004-03-05T20:38:02',23,0,202.4,22.301
58,'2004-03-05T20:38:38',23,0,202.4,22.291
58,'2004-03-05T20:39:02',23,0,202.4,22.301
58,'2004-03-05T20:39:39',23,0,202.4,22.291
58,'2004-03-05T20:40:02',23,0,202.4,22.282
58,'2004-03-05T20:41:06',23,0,202.4,22.282
58,'2004-03-05T20:42:01',23,0,202.4,22.262
58,'2004-03-05T20:42:32',23,0,202.4,22.252
58,'2004-03-05T20:43:02',23,0,202.4,22.252
58,'2004-03-05T20:43:37',23,0,202.4,22.242
58,'2004-03-05T20:44:01',23,0,202.4,22.252
58,'2004-03-05T20:44:32',23,0,202.4,22.233
58,'2004-03-05T20:45:07',23,0,202.4,22.233
58,'2004-03-05T20:45:36',23,0,202.4,22.213
58,'2004-03-05T20:46:08',23,0,202.4,22.213
58,'2004-03-05T20:47:01',23,0,202.4,22.203
58,'2004-03-05T20:47:33',23,0,202.4,22.193
58,'2004-03-05T20:48:41',23,0,202.4,22.184
58,'2004-03-05T20:49:09',23,0,202.4,22.184
58,'2004-03-05T20:49:32',23,0,202.4,22.174
58,'2004-03-05T20:50:04',23,0,202.4,22.164
58,'2004-03-05T20:50:39',23,0,202.4,22.154
58,'2004-03-05T20:51:09',23,0,202.4,22.144
58,'2004-03-05T20:51:38',23,0,202.4,22.125
58,'2004-03-05T20:52:05',23,0,202.4,22.125
58,'2004-03-05T20:52:37',23,0,202.4,22.125
58,'2004-03-05T20:53:02',23,0,202.4,22.105
58,'2004-03-05T20:53:33',23,0,202.4,22.105
58,'2004-03-05T20:54:06',23,0,202.4,22.095
58,'2004-03-05T20:54:32',23,0,202.4,22.105
58,'2004-03-05T20:55:09',23,0,202.4,22.086
58,'2004-03-05T20:55:31',23,0,202.4,22.095
58,'2004-03-05T20:56:32',23,0,202.4,22.066
58,'2004-03-05T20:58:04',23,0,202.4,22.066
58,'2004-03-05T20:59:05',23,0,202.4,22.046
58,'2004-03-05T20:59:31',23,0,202.4,22.046
58,'2004-03-05T21:00:02',23,0,202.4,22.037
58,'2004-03-05T21:00:39',23,0,202.4,22.007
58,'2004-03-05T21:01:02',23,0,202.4,22.007
58,'2004-03-05T21:02:39',23,0,202.4,21.988
58,'2004-03-05T21:03:08',23,0,202.4,21.997
58,'2004-03-05T21:03:36',23,0,202.4,21.988
58,'2004-03-05T21:04:07',23,0,202.4,21.978
58,'2004-03-05T21:04:36',23,0,202.4,21.968
58,'2004-03-05T21:06:05',23,0,202.4,21.948
58,'2004-03-05T21:06:31',23,0,202.4,21.929
58,'2004-03-05T21:07:31',23,0,202.4,21.909
58,'2004-03-05T21:08:34',23,0,202.4,21.899
58,'2004-03-05T21:09:41',23,0,202.4,21.899
58,'2004-03-05T21:10:36',23,0,202.4,21.89
58,'2004-03-05T21:11:35',23,0,202.4,21.87
58,'2004-03-05T21:12:02',23,0,202.4,21.86
58,'2004-03-05T21:12:39',23,0,202.4,21.85
58,'2004-03-05T21:13:02',23,0,202.4,21.85
58,'2004-03-05T21:13:33',23,0,202.4,21.831
58,'2004-03-05T21:14:08',23,0,202.4,21.831
58,'2004-03-05T21:14:32',23,0,202.4,21.85
58,'2004-03-05T21:15:08',23,0,202.4,21.831
58,'2004-03-05T21:16:08',23,0,202.4,21.821
58,'2004-03-05T21:16:32',23,0,202.4,21.831
58,'2004-03-05T21:17:01',23,0,202.4,21.831
58,'2004-03-05T21:17:34',23,0,202.4,21.831
58,'2004-03-05T21:18:38',23,0,202.4,21.821
58,'2004-03-05T21:19:33',23,0,202.4,21.811
58,'2004-03-05T21:20:03',23,0,202.4,21.831
58,'2004-03-05T21:20:32',23,0,202.4,21.811
58,'2004-03-05T21:21:04',23,0,202.4,21.811
58,'2004-03-05T21:21:41',23,0,195.04,21.811
58,'2004-03-05T21:22:13',23,0,202.4,21.811
58,'2004-03-05T21:25:04',23,0,202.4,21.811
58,'2004-03-05T21:26:37',23,0,202.4,21.792
58,'2004-03-05T21:27:04',23,0,202.4,21.801
58,'2004-03-05T21:28:32',23,0,202.4,21.792
58,'2004-03-05T21:29:07',23,0,202.4,21.772
58,'2004-03-05T21:30:34',23,0,202.4,21.752
58,'2004-03-05T21:31:04',23,0,202.4,21.752
58,'2004-03-05T21:31:33',23,0,202.4,21.752
58,'2004-03-05T21:32:02',23,0,202.4,21.752
58,'2004-03-05T21:32:36',23,0,202.4,21.743
58,'2004-03-05T21:33:02',23,0,202.4,21.733
58,'2004-03-05T21:34:12',23,0,202.4,21.723
58,'2004-03-05T21:34:37',23,0,202.4,21.743
58,'2004-03-05T21:35:39',23,0,202.4,21.713
58,'2004-03-05T21:36:01',23,0,202.4,21.713
58,'2004-03-05T21:36:33',23,0,202.4,21.723
58,'2004-03-05T21:37:01',23,0,202.4,21.713
58,'2004-03-05T21:37:37',23,0,202.4,21.703
