set_id,timestamp,mote_id,has_fault_type,light,temperature
40,'2004-03-05T19:52:06',19,0,79.12,22.056
40,'2004-03-05T19:53:04',19,0,79.12,22.046
40,'2004-03-05T19:53:39',19,0,79.12,22.046
40,'2004-03-05T19:54:32',19,0,79.12,22.037
40,'2004-03-05T19:55:07',19,0,79.12,22.037
40,'2004-03-05T19:56:02',19,0,79.12,22.027
40,'2004-03-05T19:58:10',19,0,79.12,22.037
40,'2004-03-05T19:58:32',19,0,79.12,22.037
40,'2004-03-05T20:01:03',19,0,75.44,22.027
40,'2004-03-05T20:05:08',19,0,75.44,22.027
40,'2004-03-05T20:06:36',19,0,75.44,21.988
40,'2004-03-05T20:08:01',19,0,75.44,21.997
40,'2004-03-05T20:08:35',19,0,75.44,22.007
40,'2004-03-05T20:09:32',19,0,75.44,21.997
40,'2004-03-05T20:10:04',19,0,75.44,21.997
40,'2004-03-05T20:10:35',19,0,75.44,21.988
40,'2004-03-05T20:11:31',19,0,75.44,21.978
40,'2004-03-05T20:12:09',19,0,75.44,21.978
40,'2004-03-05T20:13:05',19,0,75.44,21.958
40,'2004-03-05T20:14:09',19,0,75.44,21.939
40,'2004-03-05T20:15:01',19,0,75.44,21.929
40,'2004-03-05T20:15:41',19,0,75.44,21.909
40,'2004-03-05T20:16:07',19,0,75.44,21.919
40,'2004-03-05T20:19:01',19,0,75.44,21.939
40,'2004-03-05T20:21:38',19,0,75.44,21.939
40,'2004-03-05T20:22:37',19,0,75.44,21.929
40,'2004-03-05T20:24:02',19,0,75.44,21.909
40,'2004-03-05T20:27:02',19,0,79.12,21.86
40,'2004-03-05T20:27:31',19,0,79.12,21.86
40,'2004-03-05T20:29:08',19,0,79.12,21.841
40,'2004-03-05T20:29:35',19,0,79.12,21.841
40,'2004-03-05T20:31:05',19,0,79.12,21.831
40,'2004-03-05T20:33:05',19,0,79.12,21.831
40,'2004-03-05T20:33:38',19,0,79.12,21.821
40,'2004-03-05T20:34:07',19,0,79.12,21.811
40,'2004-03-05T20:34:39',19,0,79.12,21.831
40,'2004-03-05T20:36:03',19,0,79.12,21.811
40,'2004-03-05T20:36:38',19,0,79.12,21.811
40,'2004-03-05T20:37:40',19,0,79.12,21.811
40,'2004-03-05T20:38:34',19,0,75.44,21.811
40,'2004-03-05T20:39:03',19,0,75.44,21.811
40,'2004-03-05T20:41:01',19,0,75.44,21.792
40,'2004-03-05T20:41:32',19,0,79.12,21.792
40,'2004-03-05T20:43:06',19,0,79.12,21.762
40,'2004-03-05T20:43:31',19,0,79.12,21.752
40,'2004-03-05T20:44:33',19,0,75.44,21.743
40,'2004-03-05T20:45:02',19,0,75.44,21.762
40,'2004-03-05T20:46:02',19,0,79.12,21.752
40,'2004-03-05T20:46:42',19,0,79.12,21.752
40,'2004-03-05T20:47:02',19,0,75.44,21.752
40,'2004-03-05T20:48:10',19,0,79.12,21.733
40,'2004-03-05T20:49:07',19,0,79.12,21.703
40,'2004-03-05T20:49:38',19,0,79.12,21.713
40,'2004-03-05T20:52:32',19,0,79.12,21.694
40,'2004-03-05T20:53:40',19,0,79.12,21.703
40,'2004-03-05T20:55:04',19,0,75.44,21.684
40,'2004-03-05T20:56:37',19,0,75.44,21.615
40,'2004-03-05T21:00:32',19,0,75.44,21.527
40,'2004-03-05T21:02:31',19,0,75.44,21.498
40,'2004-03-05T21:03:01',19,0,75.44,21.488
40,'2004-03-05T21:03:32',19,0,75.44,21.498
40,'2004-03-05T21:04:31',19,0,75.44,21.507
40,'2004-03-05T21:06:31',19,0,75.44,21.498
40,'2004-03-05T21:07:01',19,0,75.44,21.488
40,'2004-03-05T21:08:05',19,0,75.44,21.468
40,'2004-03-05T21:10:35',19,0,75.44,21.419
40,'2004-03-05T21:14:06',19,0,75.44,21.4
40,'2004-03-05T21:14:40',19,0,75.44,21.409
40,'2004-03-05T21:15:32',19,0,75.44,21.409
40,'2004-03-05T21:16:01',19,0,75.44,21.4
40,'2004-03-05T21:16:35',19,0,75.44,21.39
40,'2004-03-05T21:17:36',19,0,75.44,21.37
40,'2004-03-05T21:18:36',19,0,75.44,21.37
40,'2004-03-05T21:19:32',19,0,75.44,21.37
40,'2004-03-05T21:22:07',19,0,75.44,21.4
40,'2004-03-05T21:23:31',19,0,75.44,21.4
40,'2004-03-05T21:26:08',19,0,75.44,21.4
40,'2004-03-05T21:26:31',19,0,75.44,21.37
40,'2004-03-05T21:27:02',19,0,75.44,21.37
40,'2004-03-05T21:27:34',19,0,75.44,21.38
40,'2004-03-05T21:29:01',19,0,75.44,21.36
40,'2004-03-05T21:29:32',19,0,75.44,21.341
40,'2004-03-05T21:30:02',19,0,75.44,21.351
40,'2004-03-05T21:31:38',19,0,75.44,21.321
40,'2004-03-05T21:32:39',19,0,79.12,21.302
40,'2004-03-05T21:33:09',19,0,79.12,21.302
40,'2004-03-05T21:34:11',19,0,79.12,21.282
40,'2004-03-05T21:35:37',19,0,79.12,21.302
40,'2004-03-05T21:36:10',19,0,79.12,21.292
40,'2004-03-05T21:36:32',19,0,79.12,21.302
40,'2004-03-05T21:37:05',19,0,79.12,21.302
40,'2004-03-05T21:37:33',19,0,79.12,21.282
40,'2004-03-05T21:38:02',19,0,79.12,21.292
40,'2004-03-05T21:38:36',19,0,79.12,21.292
40,'2004-03-05T21:41:01',19,0,79.12,21.282
40,'2004-03-05T21:41:39',19,0,79.12,21.262
40,'2004-03-05T21:42:32',19,0,75.44,21.243
40,'2004-03-05T21:43:38',19,0,79.12,21.243
40,'2004-03-05T21:44:08',19,0,75.44,21.253
40,'2004-03-05T21:44:33',19,0,75.44,21.253
40,'2004-03-05T21:45:02',19,0,75.44,21.262
40,'2004-03-05T21:45:31',19,0,75.44,21.262
40,'2004-03-05T21:46:01',19,0,75.44,21.262
40,'2004-03-05T21:46:37',19,0,75.44,21.253
40,'2004-03-05T21:47:02',19,0,75.44,21.243
40,'2004-03-05T21:49:02',19,0,79.12,21.243
40,'2004-03-05T21:49:34',19,0,79.12,21.223
40,'2004-03-05T21:50:02',19,0,79.12,21.204
40,'2004-03-05T21:50:36',19,0,79.12,21.204
40,'2004-03-05T21:51:02',19,0,79.12,21.174
40,'2004-03-05T21:52:02',19,0,79.12,21.155
40,'2004-03-05T21:52:38',19,0,79.12,21.135
40,'2004-03-05T21:53:04',19,0,79.12,21.125
40,'2004-03-05T21:54:06',19,0,79.12,21.106
40,'2004-03-05T21:54:32',19,0,75.44,21.125
40,'2004-03-05T21:55:36',19,0,75.44,21.155
40,'2004-03-05T21:56:02',19,0,79.12,21.164
40,'2004-03-05T21:56:36',19,0,79.12,21.174
40,'2004-03-05T21:57:31',19,0,79.12,21.174
40,'2004-03-05T21:58:05',19,0,79.12,21.135
40,'2004-03-05T21:58:32',19,0,79.12,21.125
40,'2004-03-05T21:59:39',19,0,79.12,21.096
40,'2004-03-05T22:01:37',19,0,79.12,21.145
40,'2004-03-05T22:02:11',19,0,75.44,21.145
40,'2004-03-05T22:03:07',19,0,75.44,21.125
40,'2004-03-05T22:03:32',19,0,75.44,21.115
40,'2004-03-05T22:05:04',19,0,75.44,21.066
40,'2004-03-05T22:06:09',19,0,75.44,21.037
40,'2004-03-05T22:07:09',19,0,75.44,21.008
40,'2004-03-05T22:09:07',19,0,75.44,20.988
40,'2004-03-05T22:10:39',19,0,75.44,21.017
40,'2004-03-05T22:11:32',19,0,75.44,21.037
40,'2004-03-05T22:14:40',19,0,75.44,20.939
40,'2004-03-05T22:15:02',19,0,75.44,20.929
40,'2004-03-05T22:16:32',19,0,75.44,20.91
40,'2004-03-05T22:17:06',19,0,75.44,20.9
40,'2004-03-05T22:17:35',19,0,75.44,20.91
40,'2004-03-05T22:18:40',19,0,75.44,20.9
40,'2004-03-05T22:19:02',19,0,75.44,20.88
40,'2004-03-05T22:19:38',19,0,75.44,20.89
40,'2004-03-05T22:21:33',19,0,75.44,20.929
40,'2004-03-05T22:23:32',19,0,75.44,20.9
40,'2004-03-05T22:24:05',19,0,75.44,20.88
40,'2004-03-05T22:25:32',19,0,75.44,20.851
40,'2004-03-05T22:27:02',19,0,75.44,20.831
40,'2004-03-05T22:28:02',19,0,75.44,20.821
40,'2004-03-05T22:30:08',19,0,75.44,20.792
40,'2004-03-05T22:30:32',19,0,75.44,20.782
40,'2004-03-05T22:32:08',19,0,79.12,20.772
40,'2004-03-05T22:34:32',19,0,79.12,20.831
40,'2004-03-05T22:35:32',19,0,79.12,20.821
40,'2004-03-05T22:36:02',19,0,75.44,20.821
40,'2004-03-05T22:38:34',19,0,71.76,20.772
40,'2004-03-05T22:39:31',19,0,75.44,20.772
40,'2004-03-05T22:45:02',19,0,75.44,20.772
40,'2004-03-05T22:46:37',19,0,75.44,20.753
40,'2004-03-05T22:47:36',19,0,75.44,20.753
40,'2004-03-05T22:50:07',19,0,75.44,20.743
40,'2004-03-05T22:50:37',19,0,75.44,20.753
40,'2004-03-05T22:53:01',19,0,75.44,20.753
40,'2004-03-05T22:53:32',19,0,75.44,20.743
40,'2004-03-05T22:55:07',19,0,75.44,20.763
40,'2004-03-05T22:56:01',19,0,75.44,20.753
40,'2004-03-05T22:56:32',19,0,75.44,20.743
40,'2004-03-05T22:57:35',19,0,75.44,20.733
40,'2004-03-05T22:59:01',19,0,75.44,20.753
40,'2004-03-05T22:59:32',19,0,75.44,20.733
40,'2004-03-05T23:00:12',19,0,75.44,20.753
40,'2004-03-05T23:00:36',19,0,75.44,20.753
40,'2004-03-05T23:01:02',19,0,75.44,20.733
40,'2004-03-05T23:01:39',19,0,75.44,20.743
40,'2004-03-05T23:04:39',19,0,75.44,20.753
40,'2004-03-05T23:05:02',19,0,75.44,20.763
40,'2004-03-05T23:05:32',19,0,75.44,20.753
40,'2004-03-05T23:08:10',19,0,75.44,20.753
40,'2004-03-05T23:09:01',19,0,75.44,20.733
40,'2004-03-05T23:11:36',19,0,75.44,20.714
40,'2004-03-05T23:14:05',19,0,75.44,20.694
40,'2004-03-05T23:14:31',19,0,75.44,20.694
40,'2004-03-05T23:15:34',19,0,75.44,20.694
40,'2004-03-05T23:16:03',19,0,75.44,20.684
40,'2004-03-05T23:17:04',19,0,75.44,20.684
40,'2004-03-05T23:18:02',19,0,75.44,20.714
40,'2004-03-05T23:18:40',19,0,75.44,20.694
40,'2004-03-05T23:20:04',19,0,75.44,20.674
40,'2004-03-05T23:20:42',19,0,75.44,20.674
40,'2004-03-05T23:22:02',19,0,75.44,20.655
40,'2004-03-05T23:27:35',19,0,75.44,20.625
40,'2004-03-05T23:28:36',19,0,75.44,20.606
40,'2004-03-05T23:30:02',19,0,75.44,20.596
40,'2004-03-05T23:33:37',19,0,75.44,20.567
40,'2004-03-05T23:35:02',19,0,75.44,20.576
40,'2004-03-05T23:37:12',19,0,75.44,20.557
40,'2004-03-05T23:38:11',19,0,75.44,20.518
40,'2004-03-05T23:40:31',19,0,75.44,20.488
40,'2004-03-05T23:42:08',19,0,75.44,20.478
40,'2004-03-05T23:46:39',19,0,75.44,20.459
40,'2004-03-05T23:47:36',19,0,75.44,20.459
40,'2004-03-05T23:51:36',19,0,75.44,20.429
40,'2004-03-05T23:55:02',19,0,75.44,20.4
40,'2004-03-05T23:58:09',19,0,75.44,20.38
40,'2004-03-05T23:58:34',19,0,75.44,20.38
40,'2004-03-05T23:59:10',19,0,75.44,20.361
40,'2004-03-05T23:59:33',19,0,75.44,20.361
40,'2004-03-06T00:00:09',19,0,75.44,20.341
40,'2004-03-06T00:03:07',19,0,75.44,20.312
40,'2004-03-06T00:03:41',19,0,75.44,20.312
40,'2004-03-06T00:06:03',19,0,71.76,20.292
40,'2004-03-06T00:06:32',19,0,71.76,20.273
40,'2004-03-06T00:07:09',19,0,71.76,20.273
40,'2004-03-06T00:09:09',19,0,75.44,20.263
40,'2004-03-06T00:09:36',19,0,75.44,20.263
40,'2004-03-06T00:10:01',19,0,75.44,20.273
40,'2004-03-06T00:10:32',19,0,75.44,20.263
40,'2004-03-06T00:11:38',19,0,75.44,20.243
40,'2004-03-06T00:12:05',19,0,75.44,20.233
40,'2004-03-06T00:14:05',19,0,75.44,20.204
40,'2004-03-06T00:14:39',19,0,75.44,20.204
40,'2004-03-06T00:16:02',19,0,75.44,20.184
40,'2004-03-06T00:16:34',19,0,75.44,20.184
40,'2004-03-06T00:18:40',19,0,75.44,20.135
40,'2004-03-06T00:19:41',19,0,75.44,20.116
40,'2004-03-06T00:21:03',19,0,75.44,20.106
40,'2004-03-06T00:21:44',19,0,75.44,20.106
40,'2004-03-06T00:23:40',19,0,75.44,20.077
40,'2004-03-06T00:24:31',19,0,75.44,20.067
40,'2004-03-06T00:25:32',19,0,75.44,20.086
40,'2004-03-06T00:26:05',19,0,75.44,20.077
40,'2004-03-06T00:27:32',19,0,75.44,20.077
40,'2004-03-06T00:28:33',19,0,75.44,20.086
40,'2004-03-06T00:29:02',19,0,75.44,20.067
40,'2004-03-06T00:31:09',19,0,75.44,20.047
40,'2004-03-06T00:32:08',19,0,75.44,20.037
40,'2004-03-06T00:33:02',19,0,75.44,20.028
40,'2004-03-06T00:33:32',19,0,75.44,20.018
40,'2004-03-06T00:35:33',19,0,75.44,20.008
40,'2004-03-06T00:36:43',19,0,75.44,19.988
40,'2004-03-06T00:39:32',19,0,75.44,19.979
40,'2004-03-06T00:41:06',19,0,75.44,19.969
40,'2004-03-06T00:41:32',19,0,75.44,19.949
40,'2004-03-06T00:44:32',19,0,75.44,19.91
40,'2004-03-06T00:48:02',19,0,75.44,19.881
40,'2004-03-06T00:49:08',19,0,75.44,19.871
40,'2004-03-06T00:49:37',19,0,75.44,19.851
40,'2004-03-06T00:52:39',19,0,71.76,19.851
40,'2004-03-06T00:53:10',19,0,75.44,19.851
40,'2004-03-06T00:55:02',19,0,68.08,19.89
40,'2004-03-06T00:55:34',19,0,75.44,19.89
40,'2004-03-06T00:56:04',19,0,75.44,19.881
40,'2004-03-06T00:56:37',19,0,75.44,19.881
40,'2004-03-06T00:57:02',19,0,75.44,19.851
40,'2004-03-06T00:57:41',19,0,75.44,19.841
40,'2004-03-06T00:59:07',19,0,75.44,19.792
40,'2004-03-06T00:59:31',19,0,75.44,19.792
40,'2004-03-06T01:00:03',19,0,75.44,19.783
40,'2004-03-06T01:01:09',19,0,75.44,19.773
40,'2004-03-06T01:01:32',19,0,75.44,19.763
40,'2004-03-06T01:02:09',19,0,75.44,19.753
40,'2004-03-06T01:02:32',19,0,75.44,19.753
40,'2004-03-06T01:03:09',19,0,75.44,19.753
40,'2004-03-06T01:04:10',19,0,75.44,19.753
40,'2004-03-06T01:04:31',19,0,75.44,19.734
40,'2004-03-06T01:07:32',19,0,75.44,19.685
40,'2004-03-06T01:08:09',19,0,75.44,19.675
40,'2004-03-06T01:09:06',19,0,75.44,19.675
40,'2004-03-06T01:10:10',19,0,75.44,19.665
40,'2004-03-06T01:10:33',19,0,75.44,19.665
40,'2004-03-06T01:11:03',19,0,75.44,19.655
40,'2004-03-06T01:11:31',19,0,75.44,19.645
40,'2004-03-06T01:12:31',19,0,75.44,19.645
40,'2004-03-06T01:14:09',19,0,75.44,19.636
40,'2004-03-06T01:14:32',19,0,75.44,19.616
40,'2004-03-06T01:15:07',19,0,75.44,19.626
40,'2004-03-06T01:17:09',19,0,75.44,19.626
40,'2004-03-06T01:17:32',19,0,75.44,19.616
40,'2004-03-06T01:19:37',19,0,75.44,19.606
40,'2004-03-06T01:20:07',19,0,75.44,19.606
40,'2004-03-06T01:20:33',19,0,75.44,19.606
40,'2004-03-06T01:21:05',19,0,75.44,19.616
40,'2004-03-06T01:21:40',19,0,75.44,19.616
40,'2004-03-06T01:22:31',19,0,75.44,19.606
40,'2004-03-06T01:24:06',19,0,75.44,19.596
40,'2004-03-06T01:25:03',19,0,75.44,19.596
40,'2004-03-06T01:26:01',19,0,75.44,19.606
40,'2004-03-06T01:26:37',19,0,75.44,19.606
40,'2004-03-06T01:28:34',19,0,75.44,19.616
40,'2004-03-06T01:29:34',19,0,75.44,19.626
40,'2004-03-06T01:30:07',19,0,75.44,19.626
40,'2004-03-06T01:30:37',19,0,75.44,19.636
40,'2004-03-06T01:31:09',19,0,75.44,19.645
40,'2004-03-06T01:31:32',19,0,75.44,19.645
40,'2004-03-06T01:32:37',19,0,75.44,19.655
40,'2004-03-06T01:34:05',19,0,75.44,19.655
40,'2004-03-06T01:34:32',19,0,75.44,19.655
40,'2004-03-06T01:35:04',19,0,75.44,19.636
40,'2004-03-06T01:35:38',19,0,75.44,19.655
40,'2004-03-06T01:37:01',19,0,75.44,19.626
40,'2004-03-06T01:38:33',19,0,75.44,19.596
40,'2004-03-06T01:39:09',19,0,75.44,19.606
40,'2004-03-06T01:40:40',19,0,75.44,19.616
40,'2004-03-06T01:41:37',19,0,75.44,19.616
40,'2004-03-06T01:42:04',19,0,75.44,19.596
40,'2004-03-06T01:42:32',19,0,75.44,19.577
40,'2004-03-06T01:43:41',19,0,75.44,19.596
40,'2004-03-06T01:44:07',19,0,75.44,19.587
40,'2004-03-06T01:44:38',19,0,75.44,19.587
40,'2004-03-06T01:46:05',19,0,75.44,19.587
40,'2004-03-06T01:48:37',19,0,75.44,19.557
40,'2004-03-06T01:49:02',19,0,75.44,19.567
40,'2004-03-06T01:50:32',19,0,75.44,19.538
40,'2004-03-06T01:53:07',19,0,75.44,19.538
40,'2004-03-06T01:53:40',19,0,75.44,19.528
40,'2004-03-06T01:54:31',19,0,75.44,19.508
40,'2004-03-06T01:55:06',19,0,75.44,19.498
40,'2004-03-06T01:56:08',19,0,75.44,19.479
40,'2004-03-06T01:56:41',19,0,75.44,19.489
40,'2004-03-06T01:58:07',19,0,75.44,19.479
40,'2004-03-06T01:59:06',19,0,75.44,19.459
40,'2004-03-06T02:00:13',19,0,75.44,19.459
40,'2004-03-06T02:01:02',19,0,75.44,19.449
40,'2004-03-06T02:01:35',19,0,75.44,19.44
40,'2004-03-06T02:02:04',19,0,75.44,19.459
40,'2004-03-06T02:03:02',19,0,75.44,19.43
40,'2004-03-06T02:05:01',19,0,75.44,19.41
40,'2004-03-06T02:06:08',19,0,75.44,19.4
40,'2004-03-06T02:07:04',19,0,75.44,19.41
40,'2004-03-06T02:09:40',19,0,75.44,19.4
40,'2004-03-06T02:10:10',19,0,75.44,19.42
40,'2004-03-06T02:11:04',19,0,75.44,19.42
40,'2004-03-06T02:11:32',19,0,75.44,19.43
40,'2004-03-06T02:12:02',19,0,75.44,19.42
40,'2004-03-06T02:14:04',19,0,75.44,19.391
40,'2004-03-06T02:15:06',19,0,75.44,19.391
40,'2004-03-06T02:16:02',19,0,75.44,19.4
40,'2004-03-06T02:16:40',19,0,75.44,19.4
40,'2004-03-06T02:18:40',19,0,75.44,19.391
40,'2004-03-06T02:19:40',19,0,75.44,19.381
40,'2004-03-06T02:20:01',19,0,75.44,19.4
40,'2004-03-06T02:21:33',19,0,75.44,19.371
40,'2004-03-06T02:22:09',19,0,75.44,19.391
40,'2004-03-06T02:24:39',19,0,75.44,19.371
40,'2004-03-06T02:25:32',19,0,75.44,19.361
40,'2004-03-06T02:26:08',19,0,75.44,19.361
40,'2004-03-06T02:26:40',19,0,75.44,19.351
40,'2004-03-06T02:27:07',19,0,75.44,19.342
40,'2004-03-06T02:29:03',19,0,75.44,19.342
40,'2004-03-06T02:29:35',19,0,75.44,19.332
40,'2004-03-06T02:30:38',19,0,75.44,19.351
40,'2004-03-06T02:31:02',19,0,75.44,19.351
40,'2004-03-06T02:31:31',19,0,75.44,19.342
40,'2004-03-06T02:32:03',19,0,75.44,19.351
40,'2004-03-06T02:33:10',19,0,75.44,19.342
40,'2004-03-06T02:33:36',19,0,75.44,19.332
40,'2004-03-06T02:35:03',19,0,75.44,19.322
40,'2004-03-06T02:35:42',19,0,75.44,19.312
40,'2004-03-06T02:37:10',19,0,75.44,19.312
40,'2004-03-06T02:37:36',19,0,75.44,19.302
40,'2004-03-06T02:38:10',19,0,75.44,19.312
40,'2004-03-06T02:38:41',19,0,75.44,19.302
40,'2004-03-06T02:39:07',19,0,75.44,19.322
40,'2004-03-06T02:39:39',19,0,75.44,19.302
40,'2004-03-06T02:41:01',19,0,75.44,19.283
40,'2004-03-06T02:41:32',19,0,75.44,19.293
40,'2004-03-06T02:44:07',19,0,71.76,19.332
40,'2004-03-06T02:44:34',19,0,71.76,19.322
40,'2004-03-06T02:45:01',19,0,71.76,19.302
40,'2004-03-06T02:45:31',19,0,71.76,19.302
40,'2004-03-06T02:46:01',19,0,71.76,19.283
40,'2004-03-06T02:48:03',19,0,71.76,19.253
40,'2004-03-06T02:48:37',19,0,71.76,19.263
40,'2004-03-06T02:51:01',19,0,71.76,19.263
40,'2004-03-06T02:56:06',19,0,75.44,19.322
40,'2004-03-06T02:59:02',19,0,75.44,19.293
40,'2004-03-06T02:59:37',19,0,75.44,19.302
40,'2004-03-06T03:00:02',19,0,75.44,19.302
40,'2004-03-06T03:02:03',19,0,75.44,19.322
40,'2004-03-06T03:02:34',19,0,75.44,19.342
40,'2004-03-06T03:06:34',19,0,75.44,19.371
40,'2004-03-06T03:07:39',19,0,75.44,19.351
40,'2004-03-06T03:08:02',19,0,75.44,19.361
40,'2004-03-06T03:10:12',19,0,75.44,19.332
40,'2004-03-06T03:11:05',19,0,75.44,19.322
40,'2004-03-06T03:11:31',19,0,75.44,19.332
40,'2004-03-06T03:13:08',19,0,75.44,19.332
40,'2004-03-06T03:13:37',19,0,75.44,19.332
40,'2004-03-06T03:14:05',19,0,75.44,19.342
40,'2004-03-06T03:15:12',19,0,75.44,19.342
40,'2004-03-06T03:17:06',19,0,75.44,19.351
40,'2004-03-06T03:17:31',19,0,75.44,19.342
40,'2004-03-06T03:18:36',19,0,75.44,19.361
40,'2004-03-06T03:19:04',19,0,75.44,19.371
40,'2004-03-06T03:20:02',19,0,75.44,19.371
40,'2004-03-06T03:21:42',19,0,75.44,19.361
40,'2004-03-06T03:22:01',19,0,75.44,19.371
40,'2004-03-06T03:22:34',19,0,75.44,19.381
40,'2004-03-06T03:24:33',19,0,75.44,19.361
40,'2004-03-06T03:26:33',19,0,75.44,19.381
40,'2004-03-06T03:27:32',19,0,75.44,19.361
40,'2004-03-06T03:28:10',19,0,75.44,19.371
40,'2004-03-06T03:29:07',19,0,75.44,19.381
40,'2004-03-06T03:29:31',19,0,75.44,19.371
40,'2004-03-06T03:31:06',19,0,75.44,19.361
40,'2004-03-06T03:31:35',19,0,75.44,19.381
40,'2004-03-06T03:33:03',19,0,75.44,19.381
40,'2004-03-06T03:34:07',19,0,75.44,19.371
40,'2004-03-06T03:35:39',19,0,75.44,19.371
40,'2004-03-06T03:36:40',19,0,75.44,19.381
40,'2004-03-06T03:38:01',19,0,75.44,19.361
40,'2004-03-06T03:39:02',19,0,75.44,19.351
40,'2004-03-06T03:40:38',19,0,75.44,19.351
40,'2004-03-06T03:41:33',19,0,75.44,19.342
40,'2004-03-06T03:42:02',19,0,75.44,19.342
40,'2004-03-06T03:42:32',19,0,75.44,19.342
40,'2004-03-06T03:43:02',19,0,75.44,19.332
40,'2004-03-06T03:45:05',19,0,75.44,19.322
40,'2004-03-06T03:45:32',19,0,75.44,19.322
40,'2004-03-06T03:46:03',19,0,75.44,19.312
40,'2004-03-06T03:46:32',19,0,75.44,19.302
40,'2004-03-06T03:47:02',19,0,75.44,19.302
40,'2004-03-06T03:47:39',19,0,75.44,19.312
40,'2004-03-06T03:48:02',19,0,75.44,19.302
40,'2004-03-06T03:49:06',19,0,75.44,19.302
40,'2004-03-06T03:50:07',19,0,75.44,19.293
40,'2004-03-06T03:50:32',19,0,75.44,19.283
40,'2004-03-06T03:52:33',19,0,75.44,19.273
40,'2004-03-06T03:53:11',19,0,75.44,19.273
40,'2004-03-06T03:53:33',19,0,75.44,19.283
40,'2004-03-06T03:54:10',19,0,75.44,19.273
40,'2004-03-06T03:55:32',19,0,75.44,19.253
40,'2004-03-06T03:56:34',19,0,75.44,19.263
40,'2004-03-06T03:59:39',19,0,75.44,19.263
40,'2004-03-06T04:00:02',19,0,75.44,19.263
40,'2004-03-06T04:00:34',19,0,75.44,19.263
40,'2004-03-06T04:01:10',19,0,75.44,19.263
40,'2004-03-06T04:02:34',19,0,75.44,19.244
40,'2004-03-06T04:03:08',19,0,75.44,19.234
40,'2004-03-06T04:03:53',19,0,75.44,19.234
40,'2004-03-06T04:04:39',19,0,75.44,19.224
40,'2004-03-06T04:05:31',19,0,75.44,19.234
40,'2004-03-06T04:06:34',19,0,75.44,19.224
40,'2004-03-06T04:10:01',19,0,75.44,19.214
40,'2004-03-06T04:11:03',19,0,75.44,19.214
40,'2004-03-06T04:11:37',19,0,75.44,19.214
40,'2004-03-06T04:12:06',19,0,75.44,19.214
40,'2004-03-06T04:13:02',19,0,75.44,19.214
40,'2004-03-06T04:14:32',19,0,75.44,19.204
40,'2004-03-06T04:16:02',19,0,75.44,19.185
40,'2004-03-06T04:16:36',19,0,75.44,19.185
40,'2004-03-06T04:17:04',19,0,75.44,19.185
40,'2004-03-06T04:17:33',19,0,75.44,19.175
40,'2004-03-06T04:18:04',19,0,75.44,19.165
40,'2004-03-06T04:19:06',19,0,75.44,19.185
40,'2004-03-06T04:20:13',19,0,71.76,19.185
40,'2004-03-06T04:20:34',19,0,75.44,19.195
40,'2004-03-06T04:21:32',19,0,71.76,19.185
40,'2004-03-06T04:22:01',19,0,75.44,19.185
40,'2004-03-06T04:22:33',19,0,75.44,19.185
40,'2004-03-06T04:23:01',19,0,71.76,19.185
40,'2004-03-06T04:23:32',19,0,75.44,19.175
40,'2004-03-06T04:24:08',19,0,75.44,19.185
40,'2004-03-06T04:25:01',19,0,75.44,19.185
40,'2004-03-06T04:26:05',19,0,75.44,19.195
40,'2004-03-06T04:26:35',19,0,75.44,19.195
40,'2004-03-06T04:29:10',19,0,75.44,19.195
40,'2004-03-06T04:29:36',19,0,75.44,19.175
40,'2004-03-06T04:30:06',19,0,75.44,19.185
40,'2004-03-06T04:30:32',19,0,75.44,19.175
40,'2004-03-06T04:31:40',19,0,75.44,19.165
40,'2004-03-06T04:32:05',19,0,75.44,19.175
40,'2004-03-06T04:33:36',19,0,75.44,19.165
40,'2004-03-06T04:34:02',19,0,75.44,19.175
40,'2004-03-06T04:34:33',19,0,75.44,19.165
40,'2004-03-06T04:35:02',19,0,75.44,19.195
40,'2004-03-06T04:38:40',19,0,75.44,19.185
40,'2004-03-06T04:39:02',19,0,75.44,19.175
40,'2004-03-06T04:39:38',19,0,75.44,19.165
40,'2004-03-06T04:40:02',19,0,75.44,19.165
40,'2004-03-06T04:42:38',19,0,75.44,19.165
40,'2004-03-06T04:44:04',19,0,75.44,19.155
40,'2004-03-06T04:44:42',19,0,75.44,19.155
40,'2004-03-06T04:46:38',19,0,75.44,19.136
40,'2004-03-06T04:47:04',19,0,75.44,19.136
40,'2004-03-06T04:48:02',19,0,75.44,19.146
40,'2004-03-06T04:48:40',19,0,75.44,19.116
40,'2004-03-06T04:51:42',19,0,75.44,19.126
40,'2004-03-06T04:53:32',19,0,75.44,19.116
40,'2004-03-06T04:54:07',19,0,75.44,19.126
40,'2004-03-06T04:55:05',19,0,75.44,19.116
40,'2004-03-06T04:55:33',19,0,75.44,19.116
40,'2004-03-06T04:56:06',19,0,75.44,19.126
40,'2004-03-06T04:57:37',19,0,75.44,19.126
40,'2004-03-06T04:58:02',19,0,75.44,19.126
40,'2004-03-06T04:58:40',19,0,75.44,19.116
40,'2004-03-06T04:59:03',19,0,75.44,19.106
40,'2004-03-06T04:59:36',19,0,75.44,19.106
40,'2004-03-06T05:00:06',19,0,75.44,19.106
40,'2004-03-06T05:00:38',19,0,75.44,19.106
40,'2004-03-06T05:01:32',19,0,75.44,19.106
40,'2004-03-06T05:02:33',19,0,75.44,19.097
