timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T18:21:00',45,0,22.800,150.8800
'2004-03-05T18:21:30',45,0,22.801,150.88
'2004-03-05T18:22:00',45,0,22.790,150.8800
'2004-03-05T18:22:30',45,0,22.781,150.88
'2004-03-05T18:23:00',45,0,22.801,158.24
'2004-03-05T18:23:30',45,0,22.811,150.88
'2004-03-05T18:24:00',45,0,22.811,158.24
'2004-03-05T18:24:30',45,0,22.821,150.88
'2004-03-05T18:25:00',45,0,22.820,150.8800
'2004-03-05T18:25:30',45,0,22.821,150.88
'2004-03-05T18:26:00',45,0,22.811,158.24
'2004-03-05T18:26:30',45,0,22.810,154.5600
'2004-03-05T18:27:00',45,0,22.801,150.88
'2004-03-05T18:27:30',45,0,22.791,150.88
'2004-03-05T18:28:00',45,0,22.781,150.88
'2004-03-05T18:28:30',45,0,22.791,150.88
'2004-03-05T18:29:00',45,0,22.781,150.88
'2004-03-05T18:29:30',45,0,22.781,150.88
'2004-03-05T18:30:00',45,0,22.772,150.88
'2004-03-05T18:30:30',45,0,22.781,150.88
'2004-03-05T18:31:00',45,0,22.770,150.8800
'2004-03-05T18:31:30',45,0,22.762,150.88
'2004-03-05T18:32:00',45,0,22.762,150.88
'2004-03-05T18:32:30',45,0,22.762,150.88
'2004-03-05T18:33:00',45,0,22.781,150.88
'2004-03-05T18:33:30',45,0,22.811,150.88
'2004-03-05T18:34:00',45,0,22.811,150.88
'2004-03-05T18:34:30',45,0,22.811,150.88
'2004-03-05T18:35:00',45,0,22.800,150.8800
'2004-03-05T18:35:30',45,0,22.791,150.88
'2004-03-05T18:36:00',45,0,22.790,154.5600
'2004-03-05T18:36:30',45,0,22.781,158.24
'2004-03-05T18:37:00',45,0,22.762,158.24
'2004-03-05T18:37:30',45,0,22.772,158.24
'2004-03-05T18:38:00',45,0,22.762,158.24
'2004-03-05T18:38:30',45,0,22.742,158.24
'2004-03-05T18:39:00',45,0,22.742,158.24
'2004-03-05T18:39:30',45,0,22.723,158.24
'2004-03-05T18:40:00',45,0,22.713,158.24
'2004-03-05T18:40:30',45,0,22.703,150.88
'2004-03-05T18:41:00',45,0,22.683,150.88
'2004-03-05T18:41:30',45,0,22.674,158.24
'2004-03-05T18:42:00',45,0,22.674,158.24
'2004-03-05T18:42:30',45,0,22.660,158.2400
'2004-03-05T18:43:00',45,0,22.644,158.24
'2004-03-05T18:43:30',45,0,22.630,154.5600
'2004-03-05T18:44:00',45,0,22.615,150.88
'2004-03-05T18:44:30',45,0,22.595,150.88
'2004-03-05T18:45:00',45,0,22.590,150.8800
'2004-03-05T18:45:30',45,0,22.585,150.88
'2004-03-05T18:46:00',45,0,22.566,150.88
'2004-03-05T18:46:30',45,0,22.556,150.88
'2004-03-05T18:47:00',45,0,22.556,158.24
'2004-03-05T18:47:30',45,0,22.560,154.5600
'2004-03-05T18:48:00',45,0,22.556,150.88
'2004-03-05T18:48:30',45,0,22.540,152.7200
'2004-03-05T18:49:00',45,0,22.530,154.5600
'2004-03-05T18:49:30',45,0,22.520,156.4000
'2004-03-05T18:50:00',45,0,22.507,158.24
'2004-03-05T18:50:30',45,0,22.497,158.24
'2004-03-05T18:51:00',45,0,22.497,158.24
'2004-03-05T18:51:30',45,0,22.490,158.2400
'2004-03-05T18:52:00',45,0,22.487,158.24
'2004-03-05T18:52:30',45,0,22.468,158.24
'2004-03-05T18:53:00',45,0,22.478,158.24
'2004-03-05T18:53:30',45,0,22.478,158.24
'2004-03-05T18:54:00',45,0,22.478,158.24
'2004-03-05T18:54:30',45,0,22.478,158.24
'2004-03-05T18:55:00',45,0,22.458,158.24
'2004-03-05T18:55:30',45,0,22.458,158.24
'2004-03-05T18:56:00',45,0,22.458,158.24
'2004-03-05T18:56:30',45,0,22.450,158.2400
'2004-03-05T18:57:00',45,0,22.440,158.2400
'2004-03-05T18:57:30',45,0,22.438,158.24
'2004-03-05T18:58:00',45,0,22.419,158.24
'2004-03-05T18:58:30',45,0,22.419,158.24
'2004-03-05T18:59:00',45,0,22.419,158.24
'2004-03-05T18:59:30',45,0,22.419,158.24
'2004-03-05T19:00:00',45,0,22.399,158.24
'2004-03-05T19:00:30',45,0,22.409,158.24
'2004-03-05T19:01:00',45,0,22.399,158.24
'2004-03-05T19:01:30',45,0,22.399,158.24
'2004-03-05T19:02:00',45,0,22.389,158.24
'2004-03-05T19:02:30',45,0,22.380,158.24
'2004-03-05T19:03:00',45,0,22.380,158.24
'2004-03-05T19:03:30',45,0,22.380,158.24
'2004-03-05T19:04:00',45,0,22.399,158.24
'2004-03-05T19:04:30',45,0,22.389,158.24
'2004-03-05T19:05:00',45,0,22.380,158.24
'2004-03-05T19:05:30',45,0,22.380,158.24
'2004-03-05T19:06:00',45,0,22.360,158.24
'2004-03-05T19:06:30',45,0,22.350,158.24
'2004-03-05T19:07:00',45,0,22.340,158.24
'2004-03-05T19:07:30',45,0,22.340,158.24
'2004-03-05T19:08:00',45,0,22.340,158.24
'2004-03-05T19:08:30',45,0,22.340,158.24
'2004-03-05T19:09:00',45,0,22.350,158.24
'2004-03-05T19:09:30',45,0,22.340,158.24
'2004-03-05T19:10:00',45,0,22.340,158.2400
'2004-03-05T19:10:30',45,0,22.331,158.24
'2004-03-05T19:11:00',45,0,22.330,158.2400
'2004-03-05T19:11:30',45,0,22.321,158.24
'2004-03-05T19:12:00',45,0,22.301,158.24
'2004-03-05T19:12:30',45,0,22.300,158.2400
'2004-03-05T19:13:00',45,0,22.301,158.24
'2004-03-05T19:13:30',45,0,22.301,158.24
'2004-03-05T19:14:00',45,0,22.291,158.24
'2004-03-05T19:14:30',45,0,22.290,158.2400
'2004-03-05T19:15:00',45,0,22.282,158.24
'2004-03-05T19:15:30',45,0,22.272,158.24
'2004-03-05T19:16:00',45,0,22.280,158.2400
'2004-03-05T19:16:30',45,0,22.282,158.24
'2004-03-05T19:17:00',45,0,22.272,158.24
'2004-03-05T19:17:30',45,0,22.262,158.24
'2004-03-05T19:18:00',45,0,22.242,158.24
'2004-03-05T19:18:30',45,0,22.242,158.24
'2004-03-05T19:19:00',45,0,22.242,158.24
'2004-03-05T19:19:30',45,0,22.233,158.24
'2004-03-05T19:20:00',45,0,22.223,158.24
'2004-03-05T19:20:30',45,0,22.242,158.24
'2004-03-05T19:21:00',45,0,22.223,158.24
'2004-03-05T19:21:30',45,0,22.223,158.24
'2004-03-05T19:22:00',45,0,22.223,158.24
'2004-03-05T19:22:30',45,0,22.223,158.24
'2004-03-05T19:23:00',45,0,22.223,158.24
'2004-03-05T19:23:30',45,0,22.213,158.24
'2004-03-05T19:24:00',45,0,22.213,158.24
'2004-03-05T19:24:30',45,0,22.203,158.24
'2004-03-05T19:25:00',45,0,22.203,158.24
'2004-03-05T19:25:30',45,0,22.203,150.88
'2004-03-05T19:26:00',45,0,22.180,154.5600
'2004-03-05T19:26:30',45,0,22.164,158.24
'2004-03-05T19:27:00',45,0,22.174,158.24
'2004-03-05T19:27:30',45,0,22.170,158.2400
'2004-03-05T19:28:00',45,0,22.174,158.24
'2004-03-05T19:28:30',45,0,22.164,158.24
'2004-03-05T19:29:00',45,0,22.184,158.24
'2004-03-05T19:29:30',45,0,22.193,158.24
'2004-03-05T19:30:00',45,0,22.184,158.24
'2004-03-05T19:30:30',45,0,22.174,158.24
'2004-03-05T19:31:00',45,0,22.164,158.24
'2004-03-05T19:31:30',45,0,22.164,158.24
'2004-03-05T19:32:00',45,0,22.154,158.24
'2004-03-05T19:32:30',45,0,22.160,158.2400
'2004-03-05T19:33:00',45,0,22.164,158.24
'2004-03-05T19:33:30',45,0,22.144,158.24
'2004-03-05T19:34:00',45,0,22.140,158.2400
'2004-03-05T19:34:30',45,0,22.135,158.24
'2004-03-05T19:35:00',45,0,22.120,158.2400
'2004-03-05T19:35:30',45,0,22.115,158.24
'2004-03-05T19:36:00',45,0,22.115,158.24
'2004-03-05T19:36:30',45,0,22.105,158.24
'2004-03-05T19:37:00',45,0,22.105,158.24
'2004-03-05T19:37:30',45,0,22.105,158.24
'2004-03-05T19:38:00',45,0,22.095,158.24
'2004-03-05T19:38:30',45,0,22.086,158.24
'2004-03-05T19:39:00',45,0,22.086,158.24
'2004-03-05T19:39:30',45,0,22.076,158.24
'2004-03-05T19:40:00',45,0,22.086,158.24
'2004-03-05T19:40:30',45,0,22.076,158.24
'2004-03-05T19:41:00',45,0,22.066,158.24
'2004-03-05T19:41:30',45,0,22.046,158.24
'2004-03-05T19:42:00',45,0,22.046,158.24
'2004-03-05T19:42:30',45,0,22.050,158.2400
'2004-03-05T19:43:00',45,0,22.056,158.24
'2004-03-05T19:43:30',45,0,22.046,158.24
'2004-03-05T19:44:00',45,0,22.037,158.24
'2004-03-05T19:44:30',45,0,22.027,158.24
'2004-03-05T19:45:00',45,0,22.037,158.24
'2004-03-05T19:45:30',45,0,22.027,158.24
'2004-03-05T19:46:00',45,0,22.027,158.24
'2004-03-05T19:46:30',45,0,22.027,158.24
'2004-03-05T19:47:00',45,0,22.027,158.24
'2004-03-05T19:47:30',45,0,22.017,158.24
'2004-03-05T19:48:00',45,0,22.010,158.2400
'2004-03-05T19:48:30',45,0,22.007,158.24
'2004-03-05T19:49:00',45,0,21.997,158.24
'2004-03-05T19:49:30',45,0,21.990,158.2400
'2004-03-05T19:50:00',45,0,21.988,158.24
'2004-03-05T19:50:30',45,0,21.970,158.2400
'2004-03-05T19:51:00',45,0,21.958,158.24
'2004-03-05T19:51:30',45,0,21.950,158.2400
'2004-03-05T19:52:00',45,0,21.948,158.24
'2004-03-05T19:52:30',45,0,21.948,158.24
'2004-03-05T19:53:00',45,0,21.948,158.24
'2004-03-05T19:53:30',45,0,21.948,158.24
'2004-03-05T19:54:00',45,0,21.939,158.24
'2004-03-05T19:54:30',45,0,21.948,158.24
'2004-03-05T19:55:00',45,0,21.948,158.24
'2004-03-05T19:55:30',45,0,21.948,158.24
'2004-03-05T19:56:00',45,0,21.939,158.24
'2004-03-05T19:56:30',45,0,21.939,158.24
'2004-03-05T19:57:00',45,0,21.929,158.24
'2004-03-05T19:57:30',45,0,21.929,158.24
'2004-03-05T19:58:00',45,0,21.929,158.24
'2004-03-05T19:58:30',45,0,21.948,158.24
'2004-03-05T19:59:00',45,0,21.939,158.24
'2004-03-05T19:59:30',45,0,21.919,158.24
'2004-03-05T20:00:00',45,0,21.890,158.24
'2004-03-05T20:00:30',45,0,21.909,158.24
'2004-03-05T20:01:00',45,0,21.899,158.24
'2004-03-05T20:01:30',45,0,21.909,158.24
'2004-03-05T20:02:00',45,0,21.910,158.2400
'2004-03-05T20:02:30',45,0,21.909,158.24
'2004-03-05T20:03:00',45,0,21.909,158.24
'2004-03-05T20:03:30',45,0,21.929,158.24
'2004-03-05T20:04:00',45,0,21.919,158.24
'2004-03-05T20:04:30',45,0,21.919,158.24
'2004-03-05T20:05:00',45,0,21.919,158.24
'2004-03-05T20:05:30',45,0,21.910,158.2400
'2004-03-05T20:06:00',45,0,21.899,158.24
'2004-03-05T20:06:30',45,0,21.909,158.24
'2004-03-05T20:07:00',45,0,21.890,158.2400
'2004-03-05T20:07:30',45,0,21.870,158.24
'2004-03-05T20:08:00',45,0,21.860,158.24
'2004-03-05T20:08:30',45,0,21.870,158.2400
'2004-03-05T20:09:00',45,0,21.870,158.2400
'2004-03-05T20:09:30',45,0,21.870,158.2400
'2004-03-05T20:10:00',45,0,21.880,158.24
'2004-03-05T20:10:30',45,0,21.860,158.24
'2004-03-05T20:11:00',45,0,21.860,158.24
'2004-03-05T20:11:30',45,0,21.841,158.24
'2004-03-05T20:12:00',45,0,21.841,158.24
'2004-03-05T20:12:30',45,0,21.850,158.24
'2004-03-05T20:13:00',45,0,21.831,158.24
'2004-03-05T20:13:30',45,0,21.831,158.24
'2004-03-05T20:14:00',45,0,21.850,158.24
'2004-03-05T20:14:30',45,0,21.841,158.24
'2004-03-05T20:15:00',45,0,21.821,158.24
'2004-03-05T20:15:30',45,0,21.821,158.24
'2004-03-05T20:16:00',45,0,21.811,158.24
'2004-03-05T20:16:30',45,0,21.811,158.24
'2004-03-05T20:17:00',45,0,21.811,158.24
'2004-03-05T20:17:30',45,0,21.810,158.2400
'2004-03-05T20:18:00',45,0,21.811,158.24
'2004-03-05T20:18:30',45,0,21.810,158.2400
'2004-03-05T20:19:00',45,0,21.811,158.24
'2004-03-05T20:19:30',45,0,21.792,158.24
'2004-03-05T20:20:00',45,0,21.792,158.24
'2004-03-05T20:20:30',45,0,21.790,158.2400
'2004-03-05T20:21:00',45,0,21.782,158.24
'2004-03-05T20:21:30',45,0,21.772,158.24
'2004-03-05T20:22:00',45,0,21.762,158.24
'2004-03-05T20:22:30',45,0,21.740,158.2400
'2004-03-05T20:23:00',45,0,21.723,158.24
'2004-03-05T20:23:30',45,0,21.713,158.24
'2004-03-05T20:24:00',45,0,21.723,158.24
'2004-03-05T20:24:30',45,0,21.713,158.24
'2004-03-05T20:25:00',45,0,21.710,158.2400
'2004-03-05T20:25:30',45,0,21.710,158.2400
'2004-03-05T20:26:00',45,0,21.713,158.24
'2004-03-05T20:26:30',45,0,21.720,158.2400
'2004-03-05T20:27:00',45,0,21.720,158.2400
'2004-03-05T20:27:30',45,0,21.723,158.24
'2004-03-05T20:28:00',45,0,21.703,158.24
'2004-03-05T20:28:30',45,0,21.694,158.24
'2004-03-05T20:29:00',45,0,21.674,158.24
'2004-03-05T20:29:30',45,0,21.684,158.24
'2004-03-05T20:30:00',45,0,21.680,158.2400
'2004-03-05T20:30:30',45,0,21.684,158.24
'2004-03-05T20:31:00',45,0,21.680,158.2400
'2004-03-05T20:31:30',45,0,21.674,158.24
'2004-03-05T20:32:00',45,0,21.660,158.2400
'2004-03-05T20:32:30',45,0,21.654,158.24
'2004-03-05T20:33:00',45,0,21.664,158.24
'2004-03-05T20:33:30',45,0,21.654,158.24
'2004-03-05T20:34:00',45,0,21.654,158.24
'2004-03-05T20:34:30',45,0,21.654,158.24
'2004-03-05T20:35:00',45,0,21.635,158.24
'2004-03-05T20:35:30',45,0,21.635,158.24
'2004-03-05T20:36:00',45,0,21.625,158.24
'2004-03-05T20:36:30',45,0,21.615,158.24
'2004-03-05T20:37:00',45,0,21.635,158.24
'2004-03-05T20:37:30',45,2,22.474,158.24
'2004-03-05T20:38:00',45,2,21.635,158.24
'2004-03-05T20:38:30',45,2,21.901,158.24
'2004-03-05T20:39:00',45,2,21.189,158.24
'2004-03-05T20:39:30',45,2,19.897,158.24
'2004-03-05T20:40:00',45,2,21.872,158.24
'2004-03-05T20:40:30',45,2,22.355,158.2400
'2004-03-05T20:41:00',45,2,22.787,158.24
'2004-03-05T20:41:30',45,2,21.015,158.24
'2004-03-05T20:42:00',45,2,21.032,158.2400
'2004-03-05T20:42:30',45,2,22.327,158.24
'2004-03-05T20:43:00',45,2,19.906,158.24
'2004-03-05T20:43:30',45,2,20.507,158.24
'2004-03-05T20:44:00',45,2,23.105,158.24
'2004-03-05T20:44:30',45,2,23.428,158.24
'2004-03-05T20:45:00',45,2,21.834,158.24
'2004-03-05T20:45:30',45,2,21.308,158.24
'2004-03-05T20:46:00',45,2,21.619,158.24
'2004-03-05T20:46:30',45,2,21.992,158.24
'2004-03-05T20:47:00',45,2,21.484,158.24
'2004-03-05T20:47:30',45,2,20.996,158.24
'2004-03-05T20:48:00',45,2,19.421,158.24
'2004-03-05T20:48:30',45,2,20.853,158.24
'2004-03-05T20:49:00',45,2,21.610,158.24
'2004-03-05T20:49:30',45,2,21.551,158.24
'2004-03-05T20:50:00',45,2,21.283,158.24
'2004-03-05T20:50:30',45,2,20.996,158.24
'2004-03-05T20:51:00',45,2,22.137,158.2400
'2004-03-05T20:51:30',45,2,21.118,158.24
'2004-03-05T20:52:00',45,2,21.111,158.24
'2004-03-05T20:52:30',45,2,21.124,158.24
'2004-03-05T20:53:00',45,2,21.283,158.24
'2004-03-05T20:53:30',45,2,21.275,158.24
'2004-03-05T20:54:00',45,2,22.476,158.24
'2004-03-05T20:54:30',45,2,20.453,158.24
'2004-03-05T20:55:00',45,2,21.900,158.24
'2004-03-05T20:55:30',45,2,22.297,158.24
'2004-03-05T20:56:00',45,2,22.606,158.24
'2004-03-05T20:56:30',45,2,21.568,158.24
'2004-03-05T20:57:00',45,2,20.039,158.24
'2004-03-05T20:57:30',45,2,22.337,158.24
'2004-03-05T20:58:00',45,2,21.624,158.24
'2004-03-05T20:58:30',45,2,22.050,158.2400
'2004-03-05T20:59:00',45,2,21.614,158.24
'2004-03-05T20:59:30',45,2,20.422,158.2400
'2004-03-05T21:00:00',45,2,22.334,158.24
'2004-03-05T21:00:30',45,2,21.323,158.24
'2004-03-05T21:01:00',45,2,21.872,158.2400
'2004-03-05T21:01:30',45,2,20.397,158.24
'2004-03-05T21:02:00',45,2,20.624,158.24
'2004-03-05T21:02:30',45,2,22.662,158.24
'2004-03-05T21:03:00',45,2,22.036,158.24
'2004-03-05T21:03:30',45,2,20.613,158.24
'2004-03-05T21:04:00',45,2,21.753,158.24
'2004-03-05T21:04:30',45,2,20.324,158.2400
'2004-03-05T21:05:00',45,2,21.005,158.24
'2004-03-05T21:05:30',45,2,21.857,158.24
'2004-03-05T21:06:00',45,2,22.420,158.24
'2004-03-05T21:06:30',45,2,22.834,158.24
'2004-03-05T21:07:00',45,2,21.481,158.24
'2004-03-05T21:07:30',45,2,19.422,158.2400
'2004-03-05T21:08:00',45,2,22.043,158.24
'2004-03-05T21:08:30',45,2,22.222,158.24
'2004-03-05T21:09:00',45,2,22.184,158.24
'2004-03-05T21:09:30',45,2,20.892,158.24
'2004-03-05T21:10:00',45,2,21.240,158.2400
'2004-03-05T21:10:30',45,2,20.482,158.2400
'2004-03-05T21:11:00',45,2,20.440,158.24
'2004-03-05T21:11:30',45,2,21.203,158.24
'2004-03-05T21:12:00',45,2,20.598,158.24
'2004-03-05T21:12:30',45,2,20.137,158.24
'2004-03-05T21:13:00',45,2,21.464,158.24
'2004-03-05T21:13:30',45,2,23.087,158.2400
'2004-03-05T21:14:00',45,2,21.260,158.24
'2004-03-05T21:14:30',45,2,20.431,158.24
'2004-03-05T21:15:00',45,2,20.656,158.24
'2004-03-05T21:15:30',45,2,21.891,158.24
'2004-03-05T21:16:00',45,2,21.160,158.24
'2004-03-05T21:16:30',45,2,21.498,158.24
'2004-03-05T21:17:00',45,2,21.593,158.2400
'2004-03-05T21:17:30',45,2,22.439,158.24
'2004-03-05T21:18:00',45,2,22.377,158.24
'2004-03-05T21:18:30',45,2,20.841,158.24
'2004-03-05T21:19:00',45,2,21.552,158.24
'2004-03-05T21:19:30',45,2,21.554,158.24
'2004-03-05T21:20:00',45,2,21.026,158.24
'2004-03-05T21:20:30',45,2,20.866,158.24
'2004-03-05T21:21:00',45,2,20.870,158.24
'2004-03-05T21:21:30',45,2,20.473,158.2400
'2004-03-05T21:22:00',45,2,20.880,158.24
'2004-03-05T21:22:30',45,2,21.918,158.24
'2004-03-05T21:23:00',45,2,22.016,158.24
'2004-03-05T21:23:30',45,2,21.726,158.24
'2004-03-05T21:24:00',45,2,22.506,158.24
'2004-03-05T21:24:30',45,2,21.122,158.24
'2004-03-05T21:25:00',45,2,20.242,158.24
'2004-03-05T21:25:30',45,2,20.894,158.24
'2004-03-05T21:26:00',45,2,20.276,158.24
'2004-03-05T21:26:30',45,2,19.705,158.2400
'2004-03-05T21:27:00',45,2,22.475,158.24
'2004-03-05T21:27:30',45,2,20.600,158.24
'2004-03-05T21:28:00',45,2,20.365,158.24
'2004-03-05T21:28:30',45,2,19.806,158.24
'2004-03-05T21:29:00',45,2,21.472,158.24
'2004-03-05T21:29:30',45,2,20.254,158.24
'2004-03-05T21:30:00',45,2,20.892,158.24
'2004-03-05T21:30:30',45,2,21.943,158.24
'2004-03-05T21:31:00',45,2,20.126,158.24
'2004-03-05T21:31:30',45,2,20.603,158.2400
'2004-03-05T21:32:00',45,2,21.994,158.24
'2004-03-05T21:32:30',45,2,19.913,158.24
'2004-03-05T21:33:00',45,2,21.724,158.24
'2004-03-05T21:33:30',45,2,22.124,158.2400
'2004-03-05T21:34:00',45,2,20.672,158.24
'2004-03-05T21:34:30',45,2,22.139,158.24
'2004-03-05T21:35:00',45,2,21.813,158.24
'2004-03-05T21:35:30',45,2,21.062,158.24
'2004-03-05T21:36:00',45,2,20.230,158.24
'2004-03-05T21:36:30',45,2,21.651,158.24
'2004-03-05T21:37:00',45,2,21.678,158.24
'2004-03-05T21:37:30',45,2,21.471,158.2400
'2004-03-05T21:38:00',45,2,20.667,158.24
'2004-03-05T21:38:30',45,2,20.619,158.24
'2004-03-05T21:39:00',45,2,23.039,158.2400
'2004-03-05T21:39:30',45,2,21.236,158.24
'2004-03-05T21:40:00',45,2,21.966,158.24
'2004-03-05T21:40:30',45,2,21.448,158.24
'2004-03-05T21:41:00',45,2,20.814,158.24
'2004-03-05T21:41:30',45,2,20.366,158.24
'2004-03-05T21:42:00',45,2,20.738,158.24
'2004-03-05T21:42:30',45,2,19.624,158.24
'2004-03-05T21:43:00',45,2,20.663,158.24
'2004-03-05T21:43:30',45,2,22.032,158.24
'2004-03-05T21:44:00',45,2,21.872,158.2400
'2004-03-05T21:44:30',45,2,21.130,158.24
'2004-03-05T21:45:00',45,2,21.204,158.2400
'2004-03-05T21:45:30',45,2,20.849,158.24
'2004-03-05T21:46:00',45,2,21.730,158.2400
'2004-03-05T21:46:30',45,2,20.503,158.24
'2004-03-05T21:47:00',45,2,20.757,158.24
'2004-03-05T21:47:30',45,2,22.061,154.5600
'2004-03-05T21:48:00',45,2,20.474,150.88
'2004-03-05T21:48:30',45,2,20.957,150.88
'2004-03-05T21:49:00',45,2,20.775,158.24
'2004-03-05T21:49:30',45,2,20.657,158.24
'2004-03-05T21:50:00',45,2,20.227,158.24
'2004-03-05T21:50:30',45,2,21.514,158.24
'2004-03-05T21:51:00',45,2,21.482,158.24
'2004-03-05T21:51:30',45,2,22.381,158.24
'2004-03-05T21:52:00',45,2,23.180,158.2400
'2004-03-05T21:52:30',45,2,20.383,158.24
'2004-03-05T21:53:00',45,2,21.154,158.24
'2004-03-05T21:53:30',45,2,20.490,158.24
'2004-03-05T21:54:00',45,2,22.060,158.24
'2004-03-05T21:54:30',45,2,20.525,158.2400
'2004-03-05T21:55:00',45,2,22.147,158.24
'2004-03-05T21:55:30',45,2,20.649,158.24
'2004-03-05T21:56:00',45,2,21.787,158.24
'2004-03-05T21:56:30',45,2,20.444,158.24
'2004-03-05T21:57:00',45,2,21.152,158.24
'2004-03-05T21:57:30',45,2,21.873,158.2400
'2004-03-05T21:58:00',45,2,19.892,158.24
'2004-03-05T21:58:30',45,2,20.456,158.24
'2004-03-05T21:59:00',45,2,21.831,158.24
'2004-03-05T21:59:30',45,2,21.861,158.24
'2004-03-05T22:00:00',45,2,20.502,158.2400
'2004-03-05T22:00:30',45,2,21.546,158.24
'2004-03-05T22:01:00',45,2,19.729,158.24
'2004-03-05T22:01:30',45,2,21.149,158.24
'2004-03-05T22:02:00',45,2,20.144,158.24
'2004-03-05T22:02:30',45,2,21.350,158.24
'2004-03-05T22:03:00',45,2,21.362,158.24
'2004-03-05T22:03:30',45,2,19.999,158.24
'2004-03-05T22:04:00',45,2,21.631,158.24
'2004-03-05T22:04:30',45,2,21.382,158.2400
'2004-03-05T22:05:00',45,2,20.674,158.24
'2004-03-05T22:05:30',45,2,19.955,158.2400
'2004-03-05T22:06:00',45,2,20.997,158.2400
'2004-03-05T22:06:30',45,2,19.913,158.24
'2004-03-05T22:07:00',45,2,21.491,158.24
'2004-03-05T22:07:30',45,2,20.495,158.2400
'2004-03-05T22:08:00',45,2,20.265,158.24
'2004-03-05T22:08:30',45,2,21.168,158.24
'2004-03-05T22:09:00',45,2,21.380,158.2400
'2004-03-05T22:09:30',45,2,20.858,158.24
'2004-03-05T22:10:00',45,2,20.281,158.24
'2004-03-05T22:10:30',45,2,22.083,158.24
'2004-03-05T22:11:00',45,2,20.273,158.24
'2004-03-05T22:11:30',45,2,20.697,158.24
'2004-03-05T22:12:00',45,2,21.852,158.24
'2004-03-05T22:12:30',45,2,20.327,158.2400
'2004-03-05T22:13:00',45,2,20.104,158.24
'2004-03-05T22:13:30',45,2,20.198,158.24
'2004-03-05T22:14:00',45,2,20.563,158.2400
'2004-03-05T22:14:30',45,2,19.885,158.24
'2004-03-05T22:15:00',45,2,22.489,158.24
'2004-03-05T22:15:30',45,2,20.347,158.24
'2004-03-05T22:16:00',45,2,20.831,158.2400
'2004-03-05T22:16:30',45,2,22.000,158.24
'2004-03-05T22:17:00',45,2,21.257,158.24
'2004-03-05T22:17:30',45,2,20.194,158.24
'2004-03-05T22:18:00',45,2,20.259,158.24
'2004-03-05T22:18:30',45,2,20.464,158.24
'2004-03-05T22:19:00',45,2,21.750,158.24
'2004-03-05T22:19:30',45,2,20.611,158.24
'2004-03-05T22:20:00',45,2,21.164,158.24
'2004-03-05T22:20:30',45,2,20.518,158.24
'2004-03-05T22:21:00',45,2,21.584,158.24
'2004-03-05T22:21:30',45,2,20.734,158.24
'2004-03-05T22:22:00',45,2,19.933,158.24
'2004-03-05T22:22:30',45,2,20.764,158.2400
'2004-03-05T22:23:00',45,2,20.454,158.24
'2004-03-05T22:23:30',45,2,21.177,158.24
'2004-03-05T22:24:00',45,2,20.782,158.24
'2004-03-05T22:24:30',45,2,20.333,158.24
'2004-03-05T22:25:00',45,2,21.481,158.24
'2004-03-05T22:25:30',45,2,20.237,158.24
'2004-03-05T22:26:00',45,2,20.985,158.24
'2004-03-05T22:26:30',45,2,20.537,158.24
'2004-03-05T22:27:00',45,2,19.973,158.24
'2004-03-05T22:27:30',45,2,20.063,158.24
'2004-03-05T22:28:00',45,2,21.879,158.24
'2004-03-05T22:28:30',45,2,20.590,158.24
'2004-03-05T22:29:00',45,2,22.006,158.24
'2004-03-05T22:29:30',45,2,20.447,158.24
'2004-03-05T22:30:00',45,2,20.707,158.24
'2004-03-05T22:30:30',45,2,21.072,158.24
'2004-03-05T22:31:00',45,2,20.325,158.2400
'2004-03-05T22:31:30',45,2,20.251,158.24
'2004-03-05T22:32:00',45,2,22.025,158.24
'2004-03-05T22:32:30',45,2,21.753,158.24
'2004-03-05T22:33:00',45,2,21.035,158.2400
'2004-03-05T22:33:30',45,2,20.986,158.24
'2004-03-05T22:34:00',45,2,20.802,158.24
'2004-03-05T22:34:30',45,2,19.375,158.24
'2004-03-05T22:35:00',45,2,20.026,158.24
'2004-03-05T22:35:30',45,2,20.509,158.2400
'2004-03-05T22:36:00',45,2,20.455,158.24
'2004-03-05T22:36:30',45,2,19.605,158.24
'2004-03-05T22:37:00',45,2,21.691,158.24
'2004-03-05T22:37:30',45,2,20.885,158.24
'2004-03-05T22:38:00',45,2,21.570,158.2400
'2004-03-05T22:38:30',45,2,20.090,158.24
'2004-03-05T22:39:00',45,2,20.383,158.24
'2004-03-05T22:39:30',45,2,20.599,158.24
'2004-03-05T22:40:00',45,2,20.611,158.24
'2004-03-05T22:40:30',45,2,20.557,158.24
'2004-03-05T22:41:00',45,2,21.285,158.24
'2004-03-05T22:41:30',45,2,20.172,158.24
'2004-03-05T22:42:00',45,2,22.007,158.24
'2004-03-05T22:42:30',45,2,19.331,158.24
'2004-03-05T22:43:00',45,2,21.368,158.24
'2004-03-05T22:43:30',45,2,22.072,158.24
'2004-03-05T22:44:00',45,2,19.814,158.2400
'2004-03-05T22:44:30',45,2,20.828,158.24
'2004-03-05T22:45:00',45,2,20.264,158.2400
'2004-03-05T22:45:30',45,2,22.296,158.2400
'2004-03-05T22:46:00',45,2,21.536,158.24
'2004-03-05T22:46:30',45,2,21.256,158.24
'2004-03-05T22:47:00',45,2,20.936,158.2400
'2004-03-05T22:47:30',45,2,21.359,158.24
