set_id,timestamp,mote_id,has_fault_type,light,temperature
16,'2004-03-04T06:25:03',4,0,5.06,18.891
16,'2004-03-04T06:26:31',4,0,5.52,18.891
16,'2004-03-04T06:26:57',4,0,5.52,18.881
16,'2004-03-04T06:27:30',4,0,5.52,18.891
16,'2004-03-04T06:27:58',4,0,5.98,18.881
16,'2004-03-04T06:28:28',4,0,6.44,18.891
16,'2004-03-04T06:28:57',4,0,6.44,18.891
16,'2004-03-04T06:29:27',4,0,6.44,18.891
16,'2004-03-04T06:29:58',4,0,6.9,18.891
16,'2004-03-04T06:31:02',4,0,7.36,18.891
16,'2004-03-04T06:31:29',4,0,7.36,18.891
16,'2004-03-04T06:32:30',4,0,7.36,18.891
16,'2004-03-04T06:34:28',4,0,8.28,18.871
16,'2004-03-04T06:35:27',4,0,9.2,18.861
16,'2004-03-04T06:35:59',4,0,9.2,18.861
16,'2004-03-04T06:36:29',4,0,9.2,18.871
16,'2004-03-04T06:37:57',4,0,10.12,18.842
16,'2004-03-04T06:38:59',4,0,11.04,18.852
16,'2004-03-04T06:39:29',4,0,11.04,18.852
16,'2004-03-04T06:41:58',4,0,13.8,18.871
16,'2004-03-04T06:43:01',4,0,14.72,18.901
16,'2004-03-04T06:43:57',4,0,15.64,18.901
16,'2004-03-04T06:44:30',4,0,15.64,18.891
16,'2004-03-04T06:45:03',4,0,16.56,18.891
16,'2004-03-04T06:45:30',4,0,16.56,18.871
16,'2004-03-04T06:46:02',4,0,17.48,18.871
16,'2004-03-04T06:47:32',4,0,18.4,18.871
16,'2004-03-04T06:48:29',4,0,19.32,18.871
16,'2004-03-04T06:49:29',4,0,20.24,18.871
16,'2004-03-04T06:51:00',4,0,23,18.861
16,'2004-03-04T06:51:35',4,0,23,18.871
16,'2004-03-04T06:53:28',4,0,24.84,18.852
16,'2004-03-04T06:53:59',4,0,24.84,18.861
16,'2004-03-04T06:55:00',4,0,24.84,18.852
16,'2004-03-04T06:55:28',4,0,26.68,18.861
16,'2004-03-04T06:56:30',4,0,26.68,18.861
16,'2004-03-04T06:57:00',4,0,26.68,18.861
16,'2004-03-04T06:57:29',4,0,26.68,18.871
16,'2004-03-04T06:58:59',4,0,28.52,18.861
16,'2004-03-04T07:06:37',4,0,60.72,21.811
16,'2004-03-04T07:07:00',4,0,60.72,21.929
16,'2004-03-04T07:07:30',4,0,64.4,22.105
16,'2004-03-04T07:10:02',4,0,68.08,22.86
16,'2004-03-04T07:11:59',4,0,71.76,23.105
16,'2004-03-04T07:12:30',4,0,71.76,23.056
16,'2004-03-04T07:13:28',4,0,68.08,23.007
16,'2004-03-04T07:14:27',4,0,64.4,23.124
16,'2004-03-04T07:15:05',4,0,68.08,23.085
16,'2004-03-04T07:18:29',4,0,79.12,23.438
16,'2004-03-04T07:19:32',4,0,82.8,23.516
16,'2004-03-04T07:19:59',4,0,90.16,23.575
16,'2004-03-04T07:20:28',4,0,97.52,23.614
16,'2004-03-04T07:21:31',4,0,97.52,23.703
16,'2004-03-04T07:22:31',4,0,93.84,23.634
16,'2004-03-04T07:23:03',4,0,97.52,23.654
16,'2004-03-04T07:24:00',4,0,101.2,23.654
16,'2004-03-04T07:24:28',4,0,101.2,23.703
16,'2004-03-04T07:25:01',4,0,101.2,23.752
16,'2004-03-04T07:26:03',4,0,104.88,23.781
16,'2004-03-04T07:28:28',4,0,104.88,23.761
16,'2004-03-04T07:28:58',4,0,101.2,23.722
16,'2004-03-04T07:30:02',4,0,101.2,23.595
16,'2004-03-04T07:30:28',4,0,104.88,23.516
16,'2004-03-04T07:31:02',4,0,114.08,23.507
16,'2004-03-04T07:31:58',4,0,114.08,23.614
16,'2004-03-04T07:36:30',4,0,121.44,23.928
16,'2004-03-04T07:37:00',4,0,121.44,23.899
16,'2004-03-04T07:38:30',4,0,121.44,23.889
16,'2004-03-04T07:39:00',4,0,121.44,23.879
16,'2004-03-04T07:39:27',4,0,121.44,23.889
16,'2004-03-04T07:39:59',4,0,121.44,23.859
16,'2004-03-04T07:40:57',4,0,121.44,23.908
16,'2004-03-04T07:41:27',4,0,128.8,23.967
16,'2004-03-04T07:42:31',4,0,128.8,23.948
16,'2004-03-04T07:43:28',4,0,128.8,23.859
16,'2004-03-04T07:43:57',4,0,128.8,23.859
16,'2004-03-04T07:44:33',4,0,128.8,23.801
16,'2004-03-04T07:44:57',4,0,128.8,23.84
16,'2004-03-04T07:45:59',4,0,128.8,23.948
16,'2004-03-04T07:47:30',4,0,136.16,24.085
16,'2004-03-04T07:48:58',4,0,128.8,24.173
16,'2004-03-04T07:49:28',4,0,136.16,24.153
16,'2004-03-04T07:50:32',4,0,136.16,24.222
16,'2004-03-04T07:51:59',4,0,136.16,24.173
16,'2004-03-04T07:52:30',4,0,136.16,24.232
16,'2004-03-04T07:53:30',4,0,136.16,24.144
16,'2004-03-04T07:54:30',4,0,136.16,24.124
16,'2004-03-04T07:58:27',4,0,136.16,24.33
16,'2004-03-04T07:59:30',4,0,136.16,24.389
16,'2004-03-04T07:59:57',4,0,143.52,24.398
16,'2004-03-04T08:00:31',4,0,143.52,24.369
16,'2004-03-04T08:00:58',4,0,158.24,24.408
16,'2004-03-04T08:01:28',4,0,158.24,24.408
16,'2004-03-04T08:03:30',4,0,165.6,24.536
16,'2004-03-04T08:05:00',4,0,165.6,24.536
16,'2004-03-04T08:05:57',4,0,165.6,24.536
16,'2004-03-04T08:06:59',4,0,165.6,24.438
16,'2004-03-04T08:09:01',4,0,172.96,24.555
16,'2004-03-04T08:09:29',4,0,172.96,24.575
16,'2004-03-04T08:09:59',4,0,172.96,24.565
16,'2004-03-04T08:10:30',4,0,180.32,24.477
16,'2004-03-04T08:10:59',4,0,180.32,24.398
16,'2004-03-04T08:12:01',4,0,180.32,24.438
16,'2004-03-04T08:14:30',4,0,180.32,24.643
16,'2004-03-04T08:15:02',4,0,180.32,24.741
16,'2004-03-04T08:15:28',4,0,180.32,24.781
16,'2004-03-04T08:18:59',4,0,180.32,24.879
16,'2004-03-04T08:19:34',4,0,180.32,24.849
16,'2004-03-04T08:20:30',4,0,187.68,24.79
16,'2004-03-04T08:23:01',4,0,187.68,24.643
16,'2004-03-04T08:24:57',4,0,195.04,24.702
16,'2004-03-04T08:25:29',4,0,195.04,24.653
16,'2004-03-04T08:25:58',4,0,195.04,24.673
16,'2004-03-04T08:26:32',4,0,195.04,24.604
16,'2004-03-04T08:26:57',4,0,195.04,24.555
16,'2004-03-04T08:27:34',4,0,195.04,24.447
16,'2004-03-04T08:27:57',4,0,195.04,24.477
16,'2004-03-04T08:28:27',4,0,195.04,24.457
16,'2004-03-04T08:29:29',4,0,195.04,24.349
16,'2004-03-04T08:29:57',4,0,202.4,24.438
16,'2004-03-04T08:30:31',4,0,195.04,24.536
16,'2004-03-04T08:32:00',4,0,202.4,24.869
16,'2004-03-04T08:33:27',4,0,202.4,25.075
16,'2004-03-04T08:34:27',4,0,202.4,25.094
16,'2004-03-04T08:34:59',4,0,202.4,25.133
16,'2004-03-04T08:35:30',4,0,202.4,25.202
16,'2004-03-04T08:35:57',4,0,202.4,25.251
16,'2004-03-04T08:36:32',4,0,202.4,25.28
16,'2004-03-04T08:36:59',4,0,202.4,25.32
16,'2004-03-04T08:37:29',4,0,195.04,25.388
16,'2004-03-04T08:38:35',4,0,195.04,25.408
16,'2004-03-04T08:39:02',4,0,202.4,25.467
16,'2004-03-04T08:39:31',4,0,202.4,25.476
16,'2004-03-04T08:40:03',4,0,209.76,25.516
16,'2004-03-04T08:40:33',4,0,209.76,25.555
16,'2004-03-04T08:40:58',4,0,209.76,25.545
16,'2004-03-04T08:41:29',4,0,209.76,25.496
16,'2004-03-04T08:41:57',4,0,209.76,25.378
16,'2004-03-04T08:42:30',4,0,209.76,25.378
16,'2004-03-04T08:42:57',4,0,209.76,25.329
16,'2004-03-04T08:43:31',4,0,209.76,25.359
16,'2004-03-04T08:44:02',4,0,217.12,25.359
16,'2004-03-04T08:44:31',4,0,217.12,25.369
16,'2004-03-04T08:44:59',4,0,217.12,25.388
16,'2004-03-04T08:45:29',4,0,217.12,25.339
16,'2004-03-04T08:45:58',4,0,209.76,25.231
16,'2004-03-04T08:47:00',4,0,202.4,25.182
16,'2004-03-04T08:47:31',4,0,202.4,25.251
16,'2004-03-04T08:47:58',4,0,195.04,25.261
16,'2004-03-04T08:48:30',4,0,195.04,25.29
16,'2004-03-04T08:48:58',4,0,195.04,25.202
16,'2004-03-04T08:49:57',4,0,195.04,25.212
16,'2004-03-04T08:50:33',4,0,195.04,25.104
16,'2004-03-04T08:51:03',4,0,202.4,25.133
16,'2004-03-04T08:52:27',4,0,209.76,25.231
16,'2004-03-04T08:52:58',4,0,217.12,25.339
16,'2004-03-04T08:53:58',4,0,209.76,25.398
16,'2004-03-04T08:54:29',4,0,217.12,25.28
16,'2004-03-04T08:55:01',4,0,217.12,25.241
16,'2004-03-04T08:55:33',4,0,217.12,25.29
16,'2004-03-04T08:56:01',4,0,217.12,25.339
16,'2004-03-04T08:57:58',4,0,217.12,25.398
16,'2004-03-04T09:00:32',4,0,224.48,25.467
16,'2004-03-04T09:01:31',4,0,224.48,25.535
16,'2004-03-04T09:01:58',4,0,224.48,25.545
16,'2004-03-04T09:02:32',4,0,235.52,25.584
16,'2004-03-04T09:03:01',4,0,235.52,25.653
16,'2004-03-04T09:03:29',4,0,235.52,25.545
16,'2004-03-04T09:06:32',4,0,235.52,25.516
16,'2004-03-04T09:07:27',4,0,235.52,25.692
16,'2004-03-04T09:08:59',4,0,235.52,25.819
16,'2004-03-04T09:09:30',4,0,235.52,25.819
16,'2004-03-04T09:10:32',4,0,235.52,25.819
16,'2004-03-04T09:11:00',4,0,235.52,25.888
16,'2004-03-04T09:11:28',4,0,235.52,25.888
16,'2004-03-04T09:12:28',4,0,235.52,25.986
16,'2004-03-04T09:14:27',4,0,235.52,26.015
16,'2004-03-04T09:15:31',4,0,235.52,26.104
16,'2004-03-04T09:16:27',4,0,235.52,26.045
16,'2004-03-04T09:16:58',4,0,235.52,25.976
16,'2004-03-04T09:17:29',4,0,235.52,26.015
16,'2004-03-04T09:18:32',4,0,250.24,26.084
16,'2004-03-04T09:19:28',4,0,250.24,26.064
16,'2004-03-04T09:19:59',4,0,250.24,26.084
16,'2004-03-04T09:20:30',4,0,250.24,26.064
16,'2004-03-04T09:20:58',4,0,250.24,26.113
16,'2004-03-04T09:21:33',4,0,250.24,26.094
16,'2004-03-04T09:22:00',4,0,250.24,26.006
16,'2004-03-04T09:22:28',4,0,235.52,25.966
16,'2004-03-04T09:22:59',4,0,235.52,25.908
16,'2004-03-04T09:23:27',4,0,235.52,25.819
16,'2004-03-04T09:23:58',4,0,235.52,25.819
16,'2004-03-04T09:24:28',4,0,250.24,25.819
16,'2004-03-04T09:25:02',4,0,250.24,25.81
16,'2004-03-04T09:26:31',4,0,235.52,25.819
16,'2004-03-04T09:26:59',4,0,235.52,25.79
16,'2004-03-04T09:28:30',4,0,250.24,25.761
16,'2004-03-04T09:29:58',4,0,250.24,25.712
16,'2004-03-04T09:30:58',4,0,250.24,25.682
16,'2004-03-04T09:32:02',4,0,250.24,25.555
16,'2004-03-04T09:32:30',4,0,250.24,25.614
16,'2004-03-04T09:32:58',4,0,250.24,25.614
16,'2004-03-04T09:33:58',4,0,250.24,25.574
16,'2004-03-04T09:34:29',4,0,250.24,25.574
16,'2004-03-04T09:35:03',4,0,235.52,25.584
16,'2004-03-04T09:35:34',4,0,217.12,25.672
16,'2004-03-04T09:36:30',4,0,250.24,25.819
16,'2004-03-04T09:37:31',4,0,250.24,25.731
16,'2004-03-04T09:39:28',4,0,250.24,25.819
16,'2004-03-04T09:40:03',4,0,250.24,25.81
16,'2004-03-04T09:41:01',4,0,235.52,25.819
16,'2004-03-04T09:42:28',4,0,250.24,25.819
16,'2004-03-04T09:43:00',4,0,250.24,25.819
16,'2004-03-04T09:43:31',4,0,250.24,25.819
16,'2004-03-04T09:45:01',4,0,264.96,25.79
16,'2004-03-04T09:45:29',4,0,264.96,25.819
16,'2004-03-04T09:46:01',4,0,250.24,25.819
16,'2004-03-04T09:46:28',4,0,250.24,25.819
16,'2004-03-04T09:47:01',4,0,250.24,25.819
16,'2004-03-04T09:47:28',4,0,264.96,25.819
16,'2004-03-04T09:47:58',4,0,264.96,25.849
16,'2004-03-04T09:48:59',4,0,264.96,25.849
16,'2004-03-04T09:50:59',4,0,264.96,25.819
16,'2004-03-04T09:51:34',4,0,264.96,25.819
16,'2004-03-04T09:51:59',4,0,264.96,25.908
16,'2004-03-04T09:52:28',4,0,264.96,25.947
16,'2004-03-04T09:53:29',4,0,264.96,25.819
16,'2004-03-04T09:53:58',4,0,264.96,25.829
16,'2004-03-04T09:54:32',4,0,264.96,25.819
16,'2004-03-04T09:56:00',4,0,264.96,25.819
16,'2004-03-04T09:56:29',4,0,264.96,25.819
16,'2004-03-04T09:56:58',4,0,264.96,25.819
16,'2004-03-04T09:57:58',4,0,264.96,25.898
16,'2004-03-04T09:58:28',4,0,264.96,25.957
16,'2004-03-04T09:59:30',4,0,264.96,25.937
16,'2004-03-04T10:00:32',4,0,264.96,25.996
16,'2004-03-04T10:00:57',4,0,264.96,26.025
16,'2004-03-04T10:02:29',4,0,250.24,25.986
16,'2004-03-04T10:04:03',4,0,250.24,26.113
16,'2004-03-04T10:04:29',4,0,250.24,26.123
16,'2004-03-04T10:04:59',4,0,250.24,26.045
16,'2004-03-04T10:05:33',4,0,250.24,25.996
16,'2004-03-04T10:06:03',4,0,264.96,25.947
16,'2004-03-04T10:06:35',4,0,250.24,25.908
16,'2004-03-04T10:06:58',4,0,250.24,26.015
16,'2004-03-04T10:07:29',4,0,250.24,26.045
16,'2004-03-04T10:08:00',4,0,235.52,26.084
16,'2004-03-04T10:08:29',4,0,235.52,26.015
16,'2004-03-04T10:09:00',4,0,235.52,25.917
16,'2004-03-04T10:09:30',4,0,235.52,25.986
16,'2004-03-04T10:10:28',4,0,250.24,25.966
16,'2004-03-04T10:11:59',4,0,264.96,25.79
16,'2004-03-04T10:12:57',4,0,250.24,25.633
16,'2004-03-04T10:13:28',4,0,264.96,25.584
16,'2004-03-04T10:13:59',4,0,264.96,25.496
16,'2004-03-04T10:15:31',4,0,250.24,25.31
16,'2004-03-04T10:17:00',4,0,264.96,25.114
16,'2004-03-04T10:17:30',4,0,279.68,25.045
16,'2004-03-04T10:17:57',4,0,279.68,24.996
16,'2004-03-04T10:18:58',4,0,279.68,24.888
16,'2004-03-04T10:19:32',4,0,279.68,24.83
16,'2004-03-04T10:19:58',4,0,279.68,24.79
16,'2004-03-04T10:21:28',4,0,279.68,24.653
16,'2004-03-04T10:22:00',4,0,279.68,24.624
16,'2004-03-04T10:23:01',4,0,279.68,24.565
16,'2004-03-04T10:23:29',4,0,279.68,24.526
16,'2004-03-04T10:24:00',4,0,279.68,24.496
16,'2004-03-04T10:24:29',4,0,279.68,24.457
16,'2004-03-04T10:24:59',4,0,279.68,24.418
16,'2004-03-04T10:25:29',4,0,279.68,24.369
16,'2004-03-04T10:25:59',4,0,279.68,24.291
16,'2004-03-04T10:26:31',4,0,279.68,24.222
16,'2004-03-04T10:26:58',4,0,279.68,24.173
16,'2004-03-04T10:27:31',4,0,279.68,24.114
16,'2004-03-04T10:28:00',4,0,279.68,24.055
16,'2004-03-04T10:29:33',4,0,279.68,23.928
16,'2004-03-04T10:29:58',4,0,279.68,23.879
16,'2004-03-04T10:30:31',4,0,279.68,23.85
16,'2004-03-04T10:31:32',4,0,279.68,23.781
16,'2004-03-04T10:32:00',4,0,279.68,23.742
16,'2004-03-04T10:32:35',4,0,279.68,23.703
16,'2004-03-04T10:34:00',4,0,279.68,23.614
16,'2004-03-04T10:34:28',4,0,279.68,23.595
16,'2004-03-04T10:35:01',4,0,279.68,23.565
16,'2004-03-04T10:35:33',4,0,294.4,23.536
16,'2004-03-04T10:36:28',4,0,279.68,23.497
16,'2004-03-04T10:37:28',4,0,279.68,23.458
16,'2004-03-04T10:39:59',4,0,279.68,23.389
16,'2004-03-04T10:40:30',4,0,279.68,23.399
16,'2004-03-04T10:41:01',4,0,279.68,23.389
16,'2004-03-04T10:42:03',4,0,264.96,23.379
16,'2004-03-04T10:42:32',4,0,264.96,23.36
16,'2004-03-04T10:44:02',4,0,279.68,23.36
16,'2004-03-04T10:44:31',4,0,279.68,23.36
16,'2004-03-04T10:45:31',4,0,279.68,23.34
16,'2004-03-04T10:46:02',4,0,279.68,23.34
16,'2004-03-04T10:49:33',4,0,294.4,23.34
16,'2004-03-04T10:50:00',4,0,294.4,23.34
16,'2004-03-04T10:50:33',4,0,294.4,23.34
16,'2004-03-04T10:50:59',4,0,294.4,23.34
16,'2004-03-04T10:51:30',4,0,294.4,23.34
16,'2004-03-04T10:51:58',4,0,294.4,23.34
16,'2004-03-04T10:52:29',4,0,294.4,23.33
16,'2004-03-04T10:52:59',4,0,294.4,23.34
16,'2004-03-04T10:54:03',4,0,294.4,23.35
16,'2004-03-04T10:54:58',4,0,294.4,23.33
16,'2004-03-04T10:55:28',4,0,294.4,23.34
16,'2004-03-04T10:55:58',4,0,294.4,23.34
16,'2004-03-04T10:56:34',4,0,294.4,23.35
16,'2004-03-04T10:56:59',4,0,294.4,23.34
16,'2004-03-04T10:58:30',4,0,294.4,23.35
16,'2004-03-04T10:58:58',4,0,294.4,23.35
16,'2004-03-04T10:59:58',4,0,294.4,23.36
16,'2004-03-04T11:01:30',4,0,294.4,23.35
16,'2004-03-04T11:02:31',4,0,294.4,23.35
16,'2004-03-04T11:03:28',4,0,294.4,23.379
16,'2004-03-04T11:04:29',4,0,294.4,23.399
16,'2004-03-04T11:05:30',4,0,294.4,23.399
16,'2004-03-04T11:06:01',4,0,294.4,23.379
16,'2004-03-04T11:06:29',4,0,294.4,23.379
16,'2004-03-04T11:06:57',4,0,294.4,23.369
16,'2004-03-04T11:07:30',4,0,294.4,23.36
16,'2004-03-04T11:09:58',4,0,294.4,23.389
16,'2004-03-04T11:10:31',4,0,294.4,23.399
16,'2004-03-04T11:11:28',4,0,294.4,23.467
16,'2004-03-04T11:12:57',4,0,294.4,23.438
16,'2004-03-04T11:13:31',4,0,294.4,23.418
16,'2004-03-04T11:14:30',4,0,294.4,23.418
16,'2004-03-04T11:15:00',4,0,294.4,23.448
16,'2004-03-04T11:15:34',4,0,294.4,23.477
16,'2004-03-04T11:16:01',4,0,294.4,23.467
16,'2004-03-04T11:16:34',4,0,294.4,23.487
16,'2004-03-04T11:17:28',4,0,294.4,23.477
16,'2004-03-04T11:17:59',4,0,294.4,23.477
16,'2004-03-04T11:18:29',4,0,294.4,23.458
16,'2004-03-04T11:18:58',4,0,294.4,23.458
16,'2004-03-04T11:19:59',4,0,294.4,23.448
16,'2004-03-04T11:21:02',4,0,309.12,23.448
16,'2004-03-04T11:21:28',4,0,309.12,23.458
16,'2004-03-04T11:22:03',4,0,294.4,23.458
16,'2004-03-04T11:22:59',4,0,309.12,23.467
16,'2004-03-04T11:23:29',4,0,294.4,23.467
16,'2004-03-04T11:24:03',4,0,294.4,23.477
16,'2004-03-04T11:24:31',4,0,294.4,23.546
16,'2004-03-04T11:25:32',4,0,294.4,23.546
16,'2004-03-04T11:26:31',4,0,279.68,23.536
16,'2004-03-04T11:27:34',4,0,294.4,23.575
16,'2004-03-04T11:28:02',4,0,294.4,23.575
16,'2004-03-04T11:28:30',4,0,294.4,23.565
16,'2004-03-04T11:28:59',4,0,294.4,23.546
16,'2004-03-04T11:30:03',4,0,294.4,23.526
16,'2004-03-04T11:30:29',4,0,294.4,23.507
16,'2004-03-04T11:31:03',4,0,294.4,23.497
16,'2004-03-04T11:31:28',4,0,294.4,23.487
16,'2004-03-04T11:33:30',4,0,294.4,23.497
16,'2004-03-04T11:34:01',4,0,294.4,23.487
16,'2004-03-04T11:34:33',4,0,294.4,23.497
16,'2004-03-04T11:35:03',4,0,294.4,23.477
16,'2004-03-04T11:35:31',4,0,294.4,23.467
16,'2004-03-04T11:36:29',4,1,1030.4,23.458
16,'2004-03-04T11:37:00',4,0,294.4,23.428
16,'2004-03-04T11:37:31',4,0,294.4,23.438
16,'2004-03-04T11:37:59',4,1,736,23.409
16,'2004-03-04T11:38:31',4,0,294.4,23.399
16,'2004-03-04T11:38:58',4,0,294.4,23.389
16,'2004-03-04T11:39:29',4,0,294.4,23.379
16,'2004-03-04T11:39:59',4,0,294.4,23.389
16,'2004-03-04T11:40:58',4,0,294.4,23.409
16,'2004-03-04T11:41:58',4,0,294.4,23.409
16,'2004-03-04T11:43:00',4,0,294.4,23.369
16,'2004-03-04T11:43:34',4,0,294.4,23.409
16,'2004-03-04T11:44:28',4,0,294.4,23.418
16,'2004-03-04T11:44:58',4,0,279.68,23.438
16,'2004-03-04T11:46:03',4,1,1030.4,23.438
16,'2004-03-04T11:46:58',4,0,279.68,23.438
16,'2004-03-04T11:47:31',4,0,279.68,23.438
16,'2004-03-04T11:47:58',4,1,699.2,23.497
16,'2004-03-04T11:48:32',4,0,294.4,23.536
16,'2004-03-04T11:50:58',4,0,250.24,23.565
16,'2004-03-04T11:51:28',4,0,250.24,23.546
16,'2004-03-04T11:51:58',4,1,625.6,23.595
16,'2004-03-04T11:52:29',4,1,625.6,23.614
16,'2004-03-04T11:53:00',4,0,264.96,23.595
16,'2004-03-04T11:53:31',4,1,927.36,23.614
16,'2004-03-04T11:53:59',4,0,264.96,23.595
16,'2004-03-04T11:54:28',4,0,264.96,23.565
16,'2004-03-04T11:54:58',4,0,264.96,23.565
16,'2004-03-04T11:55:31',4,0,264.96,23.605
16,'2004-03-04T11:56:29',4,0,250.24,23.624
16,'2004-03-04T11:58:01',4,0,235.52,23.585
16,'2004-03-04T11:58:58',4,0,250.24,23.516
16,'2004-03-04T11:59:30',4,0,250.24,23.418
16,'2004-03-04T11:59:58',4,0,250.24,23.409
16,'2004-03-04T12:00:28',4,0,250.24,23.418
16,'2004-03-04T12:01:28',4,1,625.6,23.36
16,'2004-03-04T12:03:00',4,0,250.24,23.144
16,'2004-03-04T12:03:32',4,0,250.24,23.095
16,'2004-03-04T12:03:59',4,0,264.96,23.164
16,'2004-03-04T12:04:30',4,0,250.24,23.203
16,'2004-03-04T12:05:03',4,0,250.24,23.222
16,'2004-03-04T12:05:28',4,0,250.24,23.222
16,'2004-03-04T12:06:02',4,0,250.24,23.232
16,'2004-03-04T12:06:28',4,0,250.24,23.252
16,'2004-03-04T12:06:59',4,0,250.24,23.232
16,'2004-03-04T12:07:29',4,0,250.24,23.183
16,'2004-03-04T12:08:02',4,0,264.96,23.105
16,'2004-03-04T12:08:31',4,0,264.96,23.046
16,'2004-03-04T12:09:01',4,0,264.96,23.085
16,'2004-03-04T12:09:29',4,0,264.96,23.154
16,'2004-03-04T12:10:01',4,0,264.96,23.183
16,'2004-03-04T12:10:31',4,0,264.96,23.213
16,'2004-03-04T12:10:59',4,1,662.4,23.242
16,'2004-03-04T12:11:28',4,1,662.4,23.281
16,'2004-03-04T12:12:01',4,0,264.96,23.291
16,'2004-03-04T12:12:33',4,0,264.96,23.271
16,'2004-03-04T12:13:02',4,1,927.36,23.291
16,'2004-03-04T12:13:58',4,0,250.24,23.311
16,'2004-03-04T12:14:59',4,1,927.36,23.301
16,'2004-03-04T12:15:59',4,0,264.96,23.35
16,'2004-03-04T12:16:32',4,0,264.96,23.35
16,'2004-03-04T12:17:00',4,0,264.96,23.35
16,'2004-03-04T12:17:30',4,0,264.96,23.36
16,'2004-03-04T12:18:03',4,1,662.4,23.379
16,'2004-03-04T12:19:29',4,1,927.36,23.428
16,'2004-03-04T12:20:00',4,0,264.96,23.418
16,'2004-03-04T12:20:31',4,0,250.24,23.409
16,'2004-03-04T12:20:59',4,0,264.96,23.448
16,'2004-03-04T12:21:31',4,0,264.96,23.428
16,'2004-03-04T12:22:03',4,1,662.4,23.399
16,'2004-03-04T12:23:32',4,0,264.96,23.369
16,'2004-03-04T12:24:30',4,0,264.96,23.389
16,'2004-03-04T12:24:58',4,0,264.96,23.311
16,'2004-03-04T12:25:58',4,1,927.36,23.301
16,'2004-03-04T12:26:31',4,1,927.36,23.34
16,'2004-03-04T12:27:58',4,0,264.96,23.34
16,'2004-03-04T12:28:28',4,1,625.6,23.35
16,'2004-03-04T12:29:29',4,1,927.36,23.34
16,'2004-03-04T12:30:01',4,0,250.24,23.35
16,'2004-03-04T12:30:28',4,0,250.24,23.36
16,'2004-03-04T12:31:02',4,0,250.24,23.379
16,'2004-03-04T12:31:30',4,0,250.24,23.399
16,'2004-03-04T12:32:03',4,1,875.84,23.389
16,'2004-03-04T12:32:28',4,1,625.6,23.389
16,'2004-03-04T12:33:31',4,1,625.6,23.369
16,'2004-03-04T12:34:01',4,1,875.84,23.32
16,'2004-03-04T12:34:29',4,0,250.24,23.311
16,'2004-03-04T12:34:58',4,1,625.6,23.35
16,'2004-03-04T12:35:32',4,0,250.24,23.32
16,'2004-03-04T12:36:29',4,1,875.84,23.35
16,'2004-03-04T12:38:02',4,0,250.24,23.389
16,'2004-03-04T12:38:29',4,0,250.24,23.409
16,'2004-03-04T12:40:00',4,1,824.32,23.409
16,'2004-03-04T12:40:29',4,1,759.92,23.33
16,'2004-03-04T12:41:28',4,0,224.48,23.35
16,'2004-03-04T12:42:32',4,0,224.48,23.36
16,'2004-03-04T12:42:59',4,1,785.68,23.379
16,'2004-03-04T12:43:28',4,0,235.52,23.311
16,'2004-03-04T12:43:59',4,0,235.52,23.36
16,'2004-03-04T12:44:58',4,1,927.36,23.399
16,'2004-03-04T12:45:58',4,0,264.96,23.428
16,'2004-03-04T12:47:02',4,0,279.68,23.35
16,'2004-03-04T12:47:28',4,1,699.2,23.369
16,'2004-03-04T12:48:28',4,0,279.68,23.379
16,'2004-03-04T12:49:00',4,0,279.68,23.36
16,'2004-03-04T12:49:28',4,0,264.96,23.399
16,'2004-03-04T12:50:02',4,0,279.68,23.389
16,'2004-03-04T12:50:30',4,0,279.68,23.399
16,'2004-03-04T12:54:03',4,1,699.2,23.291
16,'2004-03-04T12:54:29',4,0,264.96,23.271
16,'2004-03-04T12:55:31',4,0,264.96,23.281
16,'2004-03-04T12:56:59',4,0,264.96,23.281
16,'2004-03-04T12:57:28',4,1,662.4,23.311
16,'2004-03-04T12:58:34',4,0,235.52,23.379
16,'2004-03-04T12:59:28',4,0,158.24,23.389
16,'2004-03-04T12:59:58',4,1,553.84,23.34
16,'2004-03-04T13:02:59',4,0,187.68,23.399
16,'2004-03-04T13:03:29',4,0,187.68,23.389
16,'2004-03-04T13:04:02',4,0,187.68,23.399
16,'2004-03-04T13:04:59',4,0,202.4,23.389
16,'2004-03-04T13:05:28',4,0,187.68,23.36
16,'2004-03-04T13:06:28',4,0,195.04,23.379
16,'2004-03-04T13:07:34',4,0,202.4,23.409
16,'2004-03-04T13:08:28',4,1,506,23.448
16,'2004-03-04T13:09:29',4,0,195.04,23.497
16,'2004-03-04T13:10:30',4,0,195.04,23.409
16,'2004-03-04T13:11:28',4,0,180.32,23.418
16,'2004-03-04T13:12:30',4,0,165.6,23.399
16,'2004-03-04T13:12:59',4,0,172.96,23.379
16,'2004-03-04T13:14:03',4,0,172.96,23.399
16,'2004-03-04T13:14:29',4,0,172.96,23.409
16,'2004-03-04T13:14:59',4,0,172.96,23.399
16,'2004-03-04T13:15:59',4,0,172.96,23.409
16,'2004-03-04T13:16:31',4,0,172.96,23.418
16,'2004-03-04T13:17:04',4,0,172.96,23.448
16,'2004-03-04T13:17:30',4,1,432.4,23.458
16,'2004-03-04T13:20:00',4,0,165.6,23.487
16,'2004-03-04T13:20:32',4,0,165.6,23.458
16,'2004-03-04T13:21:00',4,0,165.6,23.428
16,'2004-03-04T13:21:32',4,0,165.6,23.438
