set_id,timestamp,mote_id,has_fault_type,light,temperature
96,'2004-03-03T12:23:31',45,0,412.16,22.693
96,'2004-03-03T12:23:59',45,0,397.44,22.752
96,'2004-03-03T12:24:32',45,0,412.16,22.85
96,'2004-03-03T12:24:59',45,0,412.16,22.948
96,'2004-03-03T12:25:27',45,0,412.16,22.977
96,'2004-03-03T12:26:01',45,0,412.16,22.987
96,'2004-03-03T12:27:00',45,0,426.88,22.791
96,'2004-03-03T12:27:31',45,0,426.88,22.87
96,'2004-03-03T12:27:59',45,0,426.88,22.938
96,'2004-03-03T12:28:55',45,0,426.88,23.154
96,'2004-03-03T12:30:00',45,0,441.6,23.301
96,'2004-03-03T12:30:29',45,0,441.6,23.379
96,'2004-03-03T12:30:56',45,0,441.6,23.428
96,'2004-03-03T12:31:28',45,0,441.6,23.428
96,'2004-03-03T12:32:01',45,0,441.6,23.458
96,'2004-03-03T12:33:03',45,0,441.6,23.448
96,'2004-03-03T12:33:32',45,0,441.6,23.487
96,'2004-03-03T12:34:01',45,0,456.32,23.526
96,'2004-03-03T12:34:28',45,0,456.32,23.438
96,'2004-03-03T12:35:01',45,0,456.32,23.448
96,'2004-03-03T12:35:27',45,0,456.32,23.448
96,'2004-03-03T12:36:01',45,0,456.32,23.467
96,'2004-03-03T12:36:30',45,0,456.32,23.477
96,'2004-03-03T12:37:02',45,0,456.32,23.438
96,'2004-03-03T12:37:26',45,0,456.32,23.458
96,'2004-03-03T12:37:58',45,0,456.32,23.458
96,'2004-03-03T12:38:27',45,0,456.32,23.458
96,'2004-03-03T12:39:00',45,0,456.32,23.448
96,'2004-03-03T12:39:25',45,0,456.32,23.428
96,'2004-03-03T12:40:00',45,0,456.32,23.409
96,'2004-03-03T12:40:56',45,0,456.32,23.418
96,'2004-03-03T12:41:29',45,0,456.32,23.418
96,'2004-03-03T12:42:30',45,0,456.32,23.418
96,'2004-03-03T12:42:57',45,0,478.4,23.418
96,'2004-03-03T12:43:57',45,0,478.4,23.428
96,'2004-03-03T12:44:27',45,0,478.4,23.409
96,'2004-03-03T12:44:57',45,0,478.4,23.389
96,'2004-03-03T12:45:32',45,0,478.4,23.379
96,'2004-03-03T12:45:56',45,0,478.4,23.379
96,'2004-03-03T12:46:27',45,0,478.4,23.36
96,'2004-03-03T12:46:59',45,0,478.4,23.35
96,'2004-03-03T12:47:26',45,0,478.4,23.34
96,'2004-03-03T12:48:02',45,0,478.4,23.32
96,'2004-03-03T12:48:26',45,0,478.4,23.32
96,'2004-03-03T12:49:01',45,0,507.84,23.32
96,'2004-03-03T12:49:27',45,0,507.84,23.291
96,'2004-03-03T12:50:00',45,0,507.84,23.281
96,'2004-03-03T12:50:29',45,0,507.84,23.242
96,'2004-03-03T12:51:04',45,0,507.84,23.232
96,'2004-03-03T12:52:59',45,0,507.84,23.115
96,'2004-03-03T12:53:58',45,0,507.84,23.075
96,'2004-03-03T12:54:56',45,0,507.84,23.046
96,'2004-03-03T12:56:00',45,0,507.84,23.007
96,'2004-03-03T12:56:30',45,0,507.84,22.968
96,'2004-03-03T12:57:30',45,0,537.28,22.928
96,'2004-03-03T12:58:00',45,0,537.28,22.909
96,'2004-03-03T12:58:57',45,0,537.28,22.87
96,'2004-03-03T12:59:30',45,0,537.28,22.86
96,'2004-03-03T12:59:58',45,0,537.28,22.84
96,'2004-03-03T13:00:26',45,0,537.28,22.83
96,'2004-03-03T13:00:56',45,0,537.28,22.83
96,'2004-03-03T13:01:29',45,0,537.28,22.811
96,'2004-03-03T13:01:57',45,0,507.84,22.791
96,'2004-03-03T13:02:28',45,0,507.84,22.791
96,'2004-03-03T13:02:59',45,0,507.84,22.772
96,'2004-03-03T13:04:02',45,0,507.84,22.772
96,'2004-03-03T13:04:30',45,0,507.84,22.791
96,'2004-03-03T13:05:27',45,0,478.4,22.742
96,'2004-03-03T13:05:59',45,0,478.4,22.713
96,'2004-03-03T13:06:29',45,0,478.4,22.693
96,'2004-03-03T13:06:57',45,0,478.4,22.683
96,'2004-03-03T13:07:29',45,0,478.4,22.674
96,'2004-03-03T13:07:57',45,0,456.32,22.703
96,'2004-03-03T13:08:31',45,0,456.32,22.703
96,'2004-03-03T13:09:01',45,0,441.6,22.693
96,'2004-03-03T13:09:56',45,0,426.88,22.723
96,'2004-03-03T13:10:58',45,0,426.88,22.723
96,'2004-03-03T13:11:30',45,0,412.16,22.713
96,'2004-03-03T13:11:56',45,0,412.16,22.703
96,'2004-03-03T13:12:27',45,0,412.16,22.703
96,'2004-03-03T13:12:57',45,0,412.16,22.713
96,'2004-03-03T13:14:03',45,0,397.44,22.742
96,'2004-03-03T13:14:59',45,0,397.44,22.723
96,'2004-03-03T13:15:26',45,0,397.44,22.683
96,'2004-03-03T13:16:27',45,0,382.72,22.615
96,'2004-03-03T13:16:56',45,0,382.72,22.634
96,'2004-03-03T13:17:31',45,0,382.72,22.664
96,'2004-03-03T13:17:57',45,0,382.72,22.683
96,'2004-03-03T13:18:32',45,0,382.72,22.703
96,'2004-03-03T13:19:02',45,0,382.72,22.703
96,'2004-03-03T13:19:31',45,0,382.72,22.723
96,'2004-03-03T13:20:29',45,0,382.72,22.703
96,'2004-03-03T13:20:59',45,0,382.72,22.595
96,'2004-03-03T13:21:30',45,0,382.72,22.605
96,'2004-03-03T13:22:00',45,0,397.44,22.605
96,'2004-03-03T13:22:29',45,0,397.44,22.615
96,'2004-03-03T13:23:03',45,0,382.72,22.634
96,'2004-03-03T13:23:28',45,0,382.72,22.644
96,'2004-03-03T13:23:57',45,0,382.72,22.644
96,'2004-03-03T13:24:31',45,0,382.72,22.615
96,'2004-03-03T13:24:56',45,0,382.72,22.595
96,'2004-03-03T13:25:31',45,0,382.72,22.605
96,'2004-03-03T13:26:29',45,0,397.44,22.625
96,'2004-03-03T13:26:59',45,0,397.44,22.595
96,'2004-03-03T13:27:25',45,0,397.44,22.585
96,'2004-03-03T13:28:02',45,0,397.44,22.585
96,'2004-03-03T13:28:32',45,0,397.44,22.585
96,'2004-03-03T13:28:58',45,0,397.44,22.556
96,'2004-03-03T13:29:30',45,0,397.44,22.576
96,'2004-03-03T13:30:02',45,0,397.44,22.566
96,'2004-03-03T13:30:30',45,0,397.44,22.576
96,'2004-03-03T13:30:57',45,0,382.72,22.595
96,'2004-03-03T13:31:33',45,0,382.72,22.605
96,'2004-03-03T13:32:01',45,0,382.72,22.595
96,'2004-03-03T13:32:32',45,0,382.72,22.595
96,'2004-03-03T13:32:57',45,0,368,22.556
96,'2004-03-03T13:33:27',45,0,368,22.556
96,'2004-03-03T13:34:01',45,0,368,22.536
96,'2004-03-03T13:34:26',45,0,353.28,22.527
96,'2004-03-03T13:36:01',45,0,338.56,22.536
96,'2004-03-03T13:36:29',45,0,338.56,22.536
96,'2004-03-03T13:36:59',45,0,338.56,22.527
96,'2004-03-03T13:37:56',45,0,323.84,22.497
96,'2004-03-03T13:38:27',45,0,323.84,22.478
96,'2004-03-03T13:38:58',45,0,309.12,22.458
96,'2004-03-03T13:39:26',45,0,309.12,22.458
96,'2004-03-03T13:39:55',45,0,294.4,22.438
96,'2004-03-03T13:40:26',45,0,294.4,22.429
96,'2004-03-03T13:40:55',45,0,294.4,22.409
96,'2004-03-03T13:41:29',45,0,294.4,22.38
96,'2004-03-03T13:42:00',45,0,279.68,22.37
96,'2004-03-03T13:42:26',45,0,279.68,22.36
96,'2004-03-03T13:42:59',45,0,279.68,22.37
96,'2004-03-03T13:43:29',45,0,279.68,22.36
96,'2004-03-03T13:44:01',45,0,279.68,22.34
96,'2004-03-03T13:44:29',45,0,279.68,22.36
96,'2004-03-03T13:45:27',45,0,279.68,22.301
96,'2004-03-03T13:46:27',45,0,279.68,22.272
96,'2004-03-03T13:46:57',45,0,279.68,22.262
96,'2004-03-03T13:47:26',45,0,279.68,22.223
96,'2004-03-03T13:47:58',45,0,279.68,22.164
96,'2004-03-03T13:48:32',45,0,279.68,22.164
96,'2004-03-03T13:48:57',45,0,279.68,22.174
96,'2004-03-03T13:49:27',45,0,279.68,22.203
96,'2004-03-03T13:49:56',45,0,279.68,22.213
96,'2004-03-03T13:50:26',45,0,279.68,22.223
96,'2004-03-03T13:50:58',45,0,279.68,22.223
96,'2004-03-03T13:51:31',45,0,279.68,22.203
96,'2004-03-03T13:52:02',45,0,279.68,22.154
96,'2004-03-03T13:52:27',45,0,279.68,22.135
96,'2004-03-03T13:53:59',45,0,279.68,22.174
96,'2004-03-03T13:55:02',45,0,279.68,22.184
96,'2004-03-03T13:55:58',45,0,279.68,22.164
96,'2004-03-03T13:56:56',45,0,279.68,22.164
96,'2004-03-03T13:57:32',45,0,279.68,22.144
96,'2004-03-03T13:57:57',45,0,279.68,22.135
96,'2004-03-03T13:58:29',45,0,279.68,22.115
96,'2004-03-03T13:59:02',45,0,279.68,22.105
96,'2004-03-03T14:00:02',45,0,279.68,22.135
96,'2004-03-03T14:01:01',45,0,279.68,22.135
96,'2004-03-03T14:01:30',45,0,279.68,22.154
96,'2004-03-03T14:02:31',45,0,279.68,22.164
96,'2004-03-03T14:03:02',45,0,279.68,22.154
96,'2004-03-03T14:03:33',45,0,294.4,22.164
96,'2004-03-03T14:04:02',45,0,294.4,22.164
96,'2004-03-03T14:06:26',45,0,279.68,22.125
96,'2004-03-03T14:06:57',45,0,279.68,22.125
96,'2004-03-03T14:07:33',45,0,279.68,22.135
96,'2004-03-03T14:08:02',45,0,279.68,22.125
96,'2004-03-03T14:08:31',45,0,264.96,22.135
96,'2004-03-03T14:08:57',45,0,279.68,22.066
96,'2004-03-03T14:10:01',45,0,264.96,21.909
96,'2004-03-03T14:10:29',45,0,264.96,21.89
96,'2004-03-03T14:11:27',45,0,264.96,21.929
96,'2004-03-03T14:12:01',45,0,264.96,21.919
96,'2004-03-03T14:13:01',45,0,264.96,21.88
96,'2004-03-03T14:13:27',45,0,264.96,21.85
96,'2004-03-03T14:13:59',45,0,250.24,21.841
96,'2004-03-03T14:14:30',45,0,250.24,21.841
96,'2004-03-03T14:15:02',45,0,264.96,21.85
96,'2004-03-03T14:15:28',45,0,250.24,21.88
96,'2004-03-03T14:15:56',45,0,250.24,21.929
96,'2004-03-03T14:16:33',45,0,250.24,21.909
96,'2004-03-03T14:16:57',45,0,250.24,21.89
96,'2004-03-03T14:17:29',45,0,250.24,21.89
96,'2004-03-03T14:18:33',45,0,250.24,21.88
96,'2004-03-03T14:18:57',45,0,250.24,21.87
96,'2004-03-03T14:19:27',45,0,250.24,21.87
96,'2004-03-03T14:20:01',45,0,250.24,21.86
96,'2004-03-03T14:20:59',45,0,250.24,21.86
96,'2004-03-03T14:21:32',45,0,250.24,21.831
96,'2004-03-03T14:21:59',45,0,250.24,21.811
96,'2004-03-03T14:22:28',45,0,250.24,21.811
96,'2004-03-03T14:23:01',45,0,235.52,21.811
96,'2004-03-03T14:23:26',45,0,235.52,21.89
96,'2004-03-03T14:24:28',45,0,235.52,21.968
96,'2004-03-03T14:25:02',45,0,224.48,21.988
96,'2004-03-03T14:25:31',45,0,224.48,21.997
96,'2004-03-03T14:26:27',45,0,217.12,21.968
96,'2004-03-03T14:27:26',45,0,209.76,21.909
96,'2004-03-03T14:27:57',45,0,209.76,21.929
96,'2004-03-03T14:28:27',45,0,209.76,21.948
96,'2004-03-03T14:29:00',45,0,202.4,21.958
96,'2004-03-03T14:29:32',45,0,195.04,21.988
96,'2004-03-03T14:29:57',45,0,202.4,21.929
96,'2004-03-03T14:30:30',45,0,202.4,21.841
96,'2004-03-03T14:31:00',45,0,202.4,21.811
96,'2004-03-03T14:31:27',45,0,195.04,21.811
96,'2004-03-03T14:31:57',45,0,195.04,21.831
96,'2004-03-03T14:32:33',45,0,195.04,21.85
96,'2004-03-03T14:33:01',45,0,187.68,21.87
96,'2004-03-03T14:33:30',45,0,187.68,21.919
96,'2004-03-03T14:33:59',45,0,187.68,21.899
96,'2004-03-03T14:34:30',45,0,187.68,21.88
96,'2004-03-03T14:34:58',45,0,187.68,21.821
96,'2004-03-03T14:35:27',45,0,180.32,21.811
96,'2004-03-03T14:36:00',45,0,180.32,21.811
96,'2004-03-03T14:36:33',45,0,180.32,21.811
96,'2004-03-03T14:37:04',45,0,180.32,21.811
96,'2004-03-03T14:38:30',45,0,180.32,21.821
96,'2004-03-03T14:39:00',45,0,180.32,21.821
96,'2004-03-03T14:39:30',45,0,180.32,21.792
96,'2004-03-03T14:40:02',45,0,180.32,21.733
96,'2004-03-03T14:40:28',45,0,180.32,21.684
96,'2004-03-03T14:40:57',45,0,180.32,21.694
96,'2004-03-03T14:41:27',45,0,180.32,21.674
96,'2004-03-03T14:41:57',45,0,180.32,21.664
96,'2004-03-03T14:42:59',45,0,187.68,21.752
96,'2004-03-03T14:43:28',45,0,187.68,21.811
96,'2004-03-03T14:44:01',45,0,187.68,21.831
96,'2004-03-03T14:44:30',45,0,187.68,21.86
96,'2004-03-03T14:44:57',45,0,187.68,21.899
96,'2004-03-03T14:45:26',45,0,187.68,21.929
96,'2004-03-03T14:46:00',45,0,187.68,21.948
96,'2004-03-03T14:46:33',45,0,187.68,21.948
96,'2004-03-03T14:47:02',45,0,187.68,21.929
96,'2004-03-03T14:47:35',45,0,187.68,21.899
96,'2004-03-03T14:48:00',45,0,187.68,21.909
96,'2004-03-03T14:48:28',45,0,187.68,21.899
96,'2004-03-03T14:48:59',45,0,187.68,21.86
96,'2004-03-03T14:49:30',45,0,187.68,21.87
96,'2004-03-03T14:49:59',45,0,195.04,21.899
96,'2004-03-03T14:50:28',45,0,195.04,21.88
96,'2004-03-03T14:50:56',45,0,195.04,21.86
96,'2004-03-03T14:51:26',45,0,202.4,21.88
96,'2004-03-03T14:52:56',45,0,217.12,21.919
96,'2004-03-03T14:53:32',45,0,224.48,21.939
96,'2004-03-03T14:54:00',45,0,224.48,21.939
96,'2004-03-03T14:54:29',45,0,235.52,21.988
96,'2004-03-03T14:54:57',45,0,235.52,21.997
96,'2004-03-03T14:55:30',45,0,235.52,22.017
96,'2004-03-03T14:56:26',45,0,235.52,22.056
96,'2004-03-03T14:56:56',45,0,235.52,22.066
96,'2004-03-03T14:57:32',45,0,224.48,22.086
96,'2004-03-03T14:58:00',45,0,224.48,22.076
96,'2004-03-03T14:58:28',45,0,217.12,22.086
96,'2004-03-03T14:58:56',45,0,209.76,22.125
96,'2004-03-03T14:59:32',45,0,202.4,22.154
96,'2004-03-03T15:00:30',45,0,195.04,22.184
96,'2004-03-03T15:00:57',45,0,195.04,22.184
96,'2004-03-03T15:01:29',45,0,195.04,22.193
96,'2004-03-03T15:01:56',45,0,195.04,22.203
96,'2004-03-03T15:02:27',45,0,195.04,22.203
96,'2004-03-03T15:02:59',45,0,195.04,22.223
96,'2004-03-03T15:03:28',45,0,195.04,22.223
96,'2004-03-03T15:04:03',45,0,195.04,22.223
96,'2004-03-03T15:05:27',45,0,202.4,22.252
96,'2004-03-03T15:05:59',45,0,202.4,22.252
96,'2004-03-03T15:06:27',45,0,202.4,22.262
96,'2004-03-03T15:06:58',45,0,202.4,22.262
96,'2004-03-03T15:07:28',45,0,202.4,22.262
96,'2004-03-03T15:08:01',45,0,202.4,22.282
96,'2004-03-03T15:09:01',45,0,195.04,22.252
96,'2004-03-03T15:09:30',45,0,195.04,22.223
96,'2004-03-03T15:09:56',45,0,195.04,22.223
96,'2004-03-03T15:10:28',45,0,187.68,22.242
96,'2004-03-03T15:11:00',45,0,187.68,22.252
96,'2004-03-03T15:11:57',45,0,180.32,22.282
96,'2004-03-03T15:12:26',45,0,180.32,22.291
96,'2004-03-03T15:13:31',45,0,180.32,22.291
96,'2004-03-03T15:13:56',45,0,180.32,22.282
96,'2004-03-03T15:14:29',45,0,180.32,22.282
96,'2004-03-03T15:15:02',45,0,187.68,22.282
96,'2004-03-03T15:15:26',45,0,195.04,22.262
96,'2004-03-03T15:16:03',45,0,202.4,22.262
96,'2004-03-03T15:16:26',45,0,202.4,22.242
96,'2004-03-03T15:16:57',45,0,209.76,22.233
96,'2004-03-03T15:17:29',45,0,209.76,22.242
96,'2004-03-03T15:17:59',45,0,217.12,22.233
96,'2004-03-03T15:18:29',45,0,224.48,22.252
96,'2004-03-03T15:19:02',45,0,224.48,22.252
96,'2004-03-03T15:20:01',45,0,235.52,22.252
96,'2004-03-03T15:20:32',45,0,235.52,22.262
96,'2004-03-03T15:20:56',45,0,235.52,22.272
96,'2004-03-03T15:21:34',45,0,250.24,22.262
96,'2004-03-03T15:22:03',45,0,250.24,22.252
96,'2004-03-03T15:22:58',45,0,264.96,22.252
96,'2004-03-03T15:23:26',45,0,264.96,22.272
96,'2004-03-03T15:24:28',45,0,264.96,22.282
96,'2004-03-03T15:24:57',45,0,264.96,22.272
96,'2004-03-03T15:25:29',45,0,279.68,22.291
96,'2004-03-03T15:26:01',45,0,279.68,22.291
96,'2004-03-03T15:26:57',45,0,294.4,22.272
96,'2004-03-03T15:27:27',45,0,294.4,22.272
96,'2004-03-03T15:28:56',45,0,323.84,22.272
96,'2004-03-03T15:29:26',45,0,338.56,22.282
96,'2004-03-03T15:29:58',45,0,338.56,22.301
96,'2004-03-03T15:30:29',45,0,353.28,22.301
96,'2004-03-03T15:31:00',45,0,368,22.301
96,'2004-03-03T15:31:31',45,0,382.72,22.301
96,'2004-03-03T15:31:59',45,0,397.44,22.282
96,'2004-03-03T15:32:30',45,0,412.16,22.272
96,'2004-03-03T15:32:56',45,0,426.88,22.291
96,'2004-03-03T15:33:27',45,0,441.6,22.291
96,'2004-03-03T15:34:00',45,0,478.4,22.301
96,'2004-03-03T15:34:27',45,0,478.4,22.282
96,'2004-03-03T15:35:02',45,0,507.84,22.282
96,'2004-03-03T15:35:27',45,0,507.84,22.282
96,'2004-03-03T15:35:57',45,0,566.72,22.262
96,'2004-03-03T15:37:32',45,0,456.32,22.272
96,'2004-03-03T15:38:29',45,0,456.32,22.262
96,'2004-03-03T15:39:01',45,0,456.32,22.262
96,'2004-03-03T15:39:30',45,0,478.4,22.282
96,'2004-03-03T15:40:00',45,0,478.4,22.282
96,'2004-03-03T15:40:30',45,0,507.84,22.242
96,'2004-03-03T15:42:01',45,0,566.72,22.164
96,'2004-03-03T15:42:29',45,0,684.48,22.164
96,'2004-03-03T15:42:56',45,0,625.6,22.184
96,'2004-03-03T15:43:30',45,0,625.6,22.174
96,'2004-03-03T15:44:00',45,0,625.6,22.203
96,'2004-03-03T15:44:31',45,0,596.16,22.203
96,'2004-03-03T15:45:03',45,0,566.72,22.193
96,'2004-03-03T15:45:29',45,0,537.28,22.184
96,'2004-03-03T15:45:58',45,0,537.28,22.184
96,'2004-03-03T15:46:31',45,0,537.28,22.164
96,'2004-03-03T15:46:56',45,0,537.28,22.174
96,'2004-03-03T15:47:26',45,0,537.28,22.203
96,'2004-03-03T15:47:56',45,0,566.72,22.242
96,'2004-03-03T15:48:29',45,0,625.6,22.242
96,'2004-03-03T15:48:59',45,0,625.6,22.262
96,'2004-03-03T15:49:31',45,0,655.04,22.282
96,'2004-03-03T15:49:59',45,0,713.92,22.301
96,'2004-03-03T15:50:27',45,0,713.92,22.301
96,'2004-03-03T15:50:57',45,0,743.36,22.311
96,'2004-03-03T15:51:32',45,0,743.36,22.36
96,'2004-03-03T15:52:01',45,0,831.68,22.37
96,'2004-03-03T15:52:26',45,0,920,22.38
96,'2004-03-03T15:52:59',45,0,890.56,22.399
96,'2004-03-03T15:53:30',45,0,861.12,22.429
96,'2004-03-03T15:53:56',45,0,1199.7,22.438
96,'2004-03-03T15:54:26',45,0,1553,22.429
96,'2004-03-03T15:54:58',45,0,1023,22.458
96,'2004-03-03T15:55:27',45,0,1081.9,22.478
96,'2004-03-03T15:56:02',45,0,1023,22.497
96,'2004-03-03T15:56:57',45,0,1317.4,22.507
96,'2004-03-03T15:57:30',45,0,1023,22.536
96,'2004-03-03T15:58:27',45,0,1376.3,22.556
96,'2004-03-03T15:58:57',45,0,1788.5,22.576
96,'2004-03-03T15:59:30',45,0,1788.5,22.595
96,'2004-03-03T16:00:00',45,0,1729.6,22.605
96,'2004-03-03T16:00:58',45,0,1729.6,22.693
96,'2004-03-03T16:01:31',45,0,1729.6,22.732
96,'2004-03-03T16:01:57',45,0,1729.6,22.781
96,'2004-03-03T16:02:57',45,0,1729.6,22.85
96,'2004-03-03T16:03:32',45,0,1729.6,22.889
96,'2004-03-03T16:04:00',45,0,1670.7,22.928
96,'2004-03-03T16:05:03',45,0,1729.6,22.928
96,'2004-03-03T16:05:28',45,0,1729.6,22.919
96,'2004-03-03T16:06:30',45,0,1729.6,22.977
96,'2004-03-03T16:06:56',45,0,1729.6,23.026
96,'2004-03-03T16:07:59',45,0,1729.6,23.115
96,'2004-03-03T16:08:27',45,0,1729.6,23.173
96,'2004-03-03T16:08:59',45,0,1670.7,23.193
96,'2004-03-03T16:09:26',45,0,1670.7,23.173
96,'2004-03-03T16:10:02',45,0,1611.8,23.183
96,'2004-03-03T16:10:30',45,0,1611.8,23.193
96,'2004-03-03T16:11:00',45,0,1611.8,23.222
96,'2004-03-03T16:11:28',45,0,1611.8,23.262
96,'2004-03-03T16:11:56',45,0,1611.8,23.281
96,'2004-03-03T16:12:26',45,0,1611.8,23.311
96,'2004-03-03T16:12:58',45,0,1611.8,23.32
96,'2004-03-03T16:13:30',45,0,1670.7,23.35
96,'2004-03-03T16:14:26',45,0,1670.7,23.36
96,'2004-03-03T16:14:57',45,0,1611.8,23.369
96,'2004-03-03T16:15:27',45,0,1670.7,23.379
96,'2004-03-03T16:16:03',45,0,1611.8,23.379
96,'2004-03-03T16:16:30',45,0,1670.7,23.379
96,'2004-03-03T16:17:04',45,0,1611.8,23.389
96,'2004-03-03T16:17:28',45,0,1611.8,23.379
96,'2004-03-03T16:17:59',45,0,1611.8,23.369
96,'2004-03-03T16:18:33',45,0,1611.8,23.34
96,'2004-03-03T16:19:01',45,0,1611.8,23.32
96,'2004-03-03T16:19:31',45,0,1611.8,23.32
96,'2004-03-03T16:19:59',45,0,1670.7,23.262
96,'2004-03-03T16:20:31',45,0,1611.8,23.232
96,'2004-03-03T16:21:00',45,0,1553,23.193
96,'2004-03-03T16:21:31',45,0,1553,23.183
96,'2004-03-03T16:22:04',45,0,1494.1,23.164
96,'2004-03-03T16:22:57',45,0,1553,23.105
96,'2004-03-03T16:23:31',45,0,1553,23.017
96,'2004-03-03T16:23:56',45,0,1553,22.977
96,'2004-03-03T16:24:30',45,0,1553,22.948
96,'2004-03-03T16:24:57',45,0,1494.1,22.938
96,'2004-03-03T16:25:32',45,0,1553,22.928
96,'2004-03-03T16:26:00',45,0,1553,22.948
96,'2004-03-03T16:26:28',45,0,1553,22.909
96,'2004-03-03T16:27:01',45,0,1553,22.919
96,'2004-03-03T16:27:32',45,0,1494.1,22.909
96,'2004-03-03T16:27:56',45,0,1553,22.919
96,'2004-03-03T16:28:30',45,0,1553,22.909
96,'2004-03-03T16:29:01',45,0,1553,22.909
96,'2004-03-03T16:29:33',45,0,1494.1,22.87
96,'2004-03-03T16:30:00',45,0,1553,22.83
96,'2004-03-03T16:30:57',45,0,1553,22.772
96,'2004-03-03T16:31:58',45,0,1553,22.772
96,'2004-03-03T16:32:29',45,0,1553,22.752
96,'2004-03-03T16:32:58',45,0,1553,22.703
96,'2004-03-03T16:33:30',45,0,1494.1,22.674
96,'2004-03-03T16:34:02',45,0,1553,22.654
96,'2004-03-03T16:34:27',45,0,1553,22.634
96,'2004-03-03T16:34:58',45,0,1553,22.605
96,'2004-03-03T16:35:29',45,0,1553,22.556
96,'2004-03-03T16:36:02',45,0,1553,22.527
96,'2004-03-03T16:36:28',45,0,1553,22.536
96,'2004-03-03T16:37:27',45,0,1553,22.458
96,'2004-03-03T16:38:02',45,0,1553,22.429
96,'2004-03-03T16:38:31',45,0,1553,22.409
96,'2004-03-03T16:39:29',45,0,1553,22.38
96,'2004-03-03T16:40:34',45,0,1553,22.321
96,'2004-03-03T16:40:57',45,0,1611.8,22.36
96,'2004-03-03T16:41:33',45,0,1611.8,22.389
96,'2004-03-03T16:42:00',45,0,1553,22.37
96,'2004-03-03T16:43:01',45,0,1553,22.389
96,'2004-03-03T16:43:31',45,0,1553,22.399
96,'2004-03-03T16:43:57',45,0,1553,22.38
96,'2004-03-03T16:44:30',45,0,1494.1,22.38
96,'2004-03-03T16:45:02',45,0,1553,22.389
96,'2004-03-03T16:45:26',45,0,1494.1,22.419
96,'2004-03-03T16:45:58',45,0,1494.1,22.36
96,'2004-03-03T16:46:30',45,0,1494.1,22.38
96,'2004-03-03T16:46:58',45,0,1494.1,22.409
96,'2004-03-03T16:47:57',45,0,1494.1,22.35
96,'2004-03-03T16:48:31',45,0,1494.1,22.272
96,'2004-03-03T16:48:56',45,0,1494.1,22.272
96,'2004-03-03T16:49:27',45,0,1435.2,22.311
96,'2004-03-03T16:49:56',45,0,1258.6,22.311
96,'2004-03-03T16:50:28',45,0,1258.6,22.34
96,'2004-03-03T16:50:56',45,0,1258.6,22.321
96,'2004-03-03T16:51:29',45,0,1258.6,22.331
96,'2004-03-03T16:51:57',45,0,1258.6,22.34
96,'2004-03-03T16:52:57',45,0,1258.6,22.35
96,'2004-03-03T16:54:28',45,0,1258.6,22.37
96,'2004-03-03T16:55:01',45,0,1258.6,22.38
96,'2004-03-03T16:55:33',45,0,1258.6,22.38
96,'2004-03-03T16:56:00',45,0,1258.6,22.37
96,'2004-03-03T16:56:31',45,0,1258.6,22.38
96,'2004-03-03T16:56:59',45,0,1258.6,22.38
96,'2004-03-03T16:57:27',45,0,1258.6,22.389
96,'2004-03-03T16:57:58',45,0,1258.6,22.419
96,'2004-03-03T16:58:30',45,0,1258.6,22.409
96,'2004-03-03T16:59:02',45,0,1258.6,22.438
96,'2004-03-03T16:59:32',45,0,1258.6,22.399
96,'2004-03-03T16:59:58',45,0,1258.6,22.36
96,'2004-03-03T17:00:30',45,0,1258.6,22.389
96,'2004-03-03T17:00:59',45,0,1258.6,22.448
96,'2004-03-03T17:01:30',45,0,1258.6,22.497
96,'2004-03-03T17:01:58',45,0,1258.6,22.546
96,'2004-03-03T17:02:30',45,0,1258.6,22.576
96,'2004-03-03T17:02:59',45,0,1258.6,22.595
96,'2004-03-03T17:03:30',45,0,1258.6,22.595
96,'2004-03-03T17:04:02',45,0,1258.6,22.595
96,'2004-03-03T17:04:32',45,0,1258.6,22.634
96,'2004-03-03T17:05:01',45,0,1258.6,22.664
96,'2004-03-03T17:05:28',45,0,1258.6,22.703
96,'2004-03-03T17:06:00',45,0,1199.7,22.713
96,'2004-03-03T17:06:30',45,0,1199.7,22.703
96,'2004-03-03T17:07:00',45,0,1199.7,22.693
96,'2004-03-03T17:07:27',45,0,1199.7,22.693
96,'2004-03-03T17:08:01',45,0,1199.7,22.723
96,'2004-03-03T17:08:27',45,0,1199.7,22.713
96,'2004-03-03T17:08:56',45,0,1199.7,22.713
96,'2004-03-03T17:09:29',45,0,1199.7,22.683
96,'2004-03-03T17:09:59',45,0,1199.7,22.664
96,'2004-03-03T17:10:29',45,0,1199.7,22.654
96,'2004-03-03T17:11:01',45,0,1199.7,22.595
96,'2004-03-03T17:11:27',45,0,1199.7,22.566
96,'2004-03-03T17:12:01',45,0,1199.7,22.546
96,'2004-03-03T17:12:56',45,0,1199.7,22.527
96,'2004-03-03T17:13:28',45,0,1199.7,22.517
96,'2004-03-03T17:14:00',45,0,1140.8,22.527
96,'2004-03-03T17:14:30',45,0,1140.8,22.507
96,'2004-03-03T17:14:58',45,0,1140.8,22.497
96,'2004-03-03T17:15:27',45,0,1140.8,22.497
96,'2004-03-03T17:16:01',45,0,1140.8,22.487
96,'2004-03-03T17:16:28',45,0,1140.8,22.478
96,'2004-03-03T17:16:59',45,0,1140.8,22.497
