set_id,timestamp,mote_id,has_fault_type,light,temperature
52,'2004-03-02T21:10:24',23,0,250.24,22.144
52,'2004-03-02T21:10:56',23,0,250.24,22.144
52,'2004-03-02T21:11:54',23,0,250.24,22.135
52,'2004-03-02T21:12:24',23,0,250.24,22.125
52,'2004-03-02T21:13:00',23,0,250.24,22.115
52,'2004-03-02T21:13:24',23,0,250.24,22.105
52,'2004-03-02T21:13:56',23,0,250.24,22.105
52,'2004-03-02T21:14:26',23,0,250.24,22.105
52,'2004-03-02T21:15:27',23,0,250.24,22.105
52,'2004-03-02T21:15:59',23,0,250.24,22.086
52,'2004-03-02T21:16:24',23,0,250.24,22.086
52,'2004-03-02T21:16:54',23,0,250.24,22.086
52,'2004-03-02T21:18:25',23,0,250.24,22.066
52,'2004-03-02T21:18:59',23,0,250.24,22.086
52,'2004-03-02T21:19:24',23,0,250.24,22.076
52,'2004-03-02T21:19:56',23,0,250.24,22.076
52,'2004-03-02T21:20:24',23,0,250.24,22.066
52,'2004-03-02T21:21:26',23,0,250.24,22.086
52,'2004-03-02T21:21:55',23,0,250.24,22.086
52,'2004-03-02T21:22:57',23,0,250.24,22.056
52,'2004-03-02T21:23:25',23,0,250.24,22.037
52,'2004-03-02T21:23:54',23,0,250.24,22.056
52,'2004-03-02T21:24:56',23,0,250.24,22.037
52,'2004-03-02T21:25:28',23,0,250.24,22.046
52,'2004-03-02T21:25:55',23,0,250.24,22.037
52,'2004-03-02T21:26:25',23,0,250.24,22.027
52,'2004-03-02T21:26:55',23,0,250.24,22.027
52,'2004-03-02T21:27:25',23,0,250.24,22.017
52,'2004-03-02T21:27:55',23,0,250.24,22.007
52,'2004-03-02T21:28:29',23,0,250.24,21.997
52,'2004-03-02T21:28:58',23,0,250.24,21.988
52,'2004-03-02T21:29:25',23,0,250.24,21.968
52,'2004-03-02T21:29:54',23,0,250.24,21.968
52,'2004-03-02T21:30:25',23,0,250.24,21.958
52,'2004-03-02T21:30:58',23,0,250.24,21.968
52,'2004-03-02T21:31:24',23,0,250.24,21.968
52,'2004-03-02T21:31:55',23,0,250.24,21.948
52,'2004-03-02T21:32:28',23,0,250.24,21.958
52,'2004-03-02T21:32:56',23,0,250.24,21.948
52,'2004-03-02T21:33:28',23,0,250.24,21.948
52,'2004-03-02T21:33:54',23,0,250.24,21.939
52,'2004-03-02T21:34:25',23,0,250.24,21.939
52,'2004-03-02T21:35:26',23,0,250.24,21.909
52,'2004-03-02T21:35:54',23,0,250.24,21.919
52,'2004-03-02T21:36:27',23,0,250.24,21.909
52,'2004-03-02T21:36:58',23,0,250.24,21.899
52,'2004-03-02T21:37:25',23,0,250.24,21.909
52,'2004-03-02T21:37:54',23,0,250.24,21.909
52,'2004-03-02T21:38:30',23,0,250.24,21.899
52,'2004-03-02T21:39:57',23,0,250.24,21.87
52,'2004-03-02T21:40:54',23,0,250.24,21.87
52,'2004-03-02T21:41:54',23,0,250.24,21.87
52,'2004-03-02T21:42:59',23,0,250.24,21.88
52,'2004-03-02T21:43:54',23,0,250.24,21.831
52,'2004-03-02T21:44:59',23,0,250.24,21.831
52,'2004-03-02T21:45:25',23,0,250.24,21.831
52,'2004-03-02T21:45:58',23,0,250.24,21.831
52,'2004-03-02T21:46:25',23,0,250.24,21.831
52,'2004-03-02T21:46:55',23,0,250.24,21.811
52,'2004-03-02T21:47:25',23,0,250.24,21.821
52,'2004-03-02T21:47:55',23,0,250.24,21.811
52,'2004-03-02T21:48:26',23,0,250.24,21.811
52,'2004-03-02T21:48:55',23,0,250.24,21.811
52,'2004-03-02T21:49:25',23,0,250.24,21.811
52,'2004-03-02T21:49:55',23,0,250.24,21.811
52,'2004-03-02T21:50:25',23,0,250.24,21.811
52,'2004-03-02T21:51:00',23,0,250.24,21.811
52,'2004-03-02T21:51:25',23,0,250.24,21.801
52,'2004-03-02T21:52:25',23,0,250.24,21.792
52,'2004-03-02T21:53:55',23,0,250.24,21.792
52,'2004-03-02T21:54:26',23,0,250.24,21.792
52,'2004-03-02T21:55:24',23,0,250.24,21.782
52,'2004-03-02T21:55:56',23,0,250.24,21.772
52,'2004-03-02T21:56:27',23,0,250.24,21.762
52,'2004-03-02T21:57:28',23,0,250.24,21.752
52,'2004-03-02T21:57:54',23,0,250.24,21.752
52,'2004-03-02T21:58:27',23,0,250.24,21.762
52,'2004-03-02T21:58:59',23,0,250.24,21.752
52,'2004-03-02T21:59:30',23,0,250.24,21.752
52,'2004-03-02T21:59:55',23,0,250.24,21.733
52,'2004-03-02T22:00:30',23,0,250.24,21.743
52,'2004-03-02T22:00:54',23,0,250.24,21.752
52,'2004-03-02T22:01:27',23,0,250.24,21.733
52,'2004-03-02T22:01:56',23,0,235.52,21.743
52,'2004-03-02T22:02:29',23,0,235.52,21.713
52,'2004-03-02T22:02:55',23,0,250.24,21.723
52,'2004-03-02T22:03:58',23,0,235.52,21.723
52,'2004-03-02T22:04:26',23,0,250.24,21.723
52,'2004-03-02T22:04:59',23,0,250.24,21.713
52,'2004-03-02T22:05:30',23,0,250.24,21.694
52,'2004-03-02T22:05:55',23,0,235.52,21.694
52,'2004-03-02T22:06:28',23,0,235.52,21.674
52,'2004-03-02T22:06:55',23,0,235.52,21.674
52,'2004-03-02T22:07:29',23,0,235.52,21.664
52,'2004-03-02T22:07:55',23,0,235.52,21.674
52,'2004-03-02T22:09:25',23,0,235.52,21.654
52,'2004-03-02T22:10:28',23,0,250.24,21.645
52,'2004-03-02T22:10:55',23,0,250.24,21.654
52,'2004-03-02T22:11:28',23,0,235.52,21.645
52,'2004-03-02T22:11:55',23,0,250.24,21.635
52,'2004-03-02T22:12:59',23,0,250.24,21.635
52,'2004-03-02T22:13:25',23,0,250.24,21.625
52,'2004-03-02T22:13:56',23,0,250.24,21.615
52,'2004-03-02T22:14:25',23,0,235.52,21.625
52,'2004-03-02T22:14:55',23,0,235.52,21.625
52,'2004-03-02T22:15:26',23,0,250.24,21.615
52,'2004-03-02T22:15:56',23,0,250.24,21.615
52,'2004-03-02T22:16:25',23,0,250.24,21.615
52,'2004-03-02T22:16:58',23,0,250.24,21.596
52,'2004-03-02T22:17:24',23,0,250.24,21.576
52,'2004-03-02T22:17:58',23,0,250.24,21.596
52,'2004-03-02T22:18:25',23,0,250.24,21.576
52,'2004-03-02T22:18:59',23,0,250.24,21.586
52,'2004-03-02T22:19:27',23,0,250.24,21.576
52,'2004-03-02T22:19:57',23,0,250.24,21.566
52,'2004-03-02T22:20:26',23,0,250.24,21.576
52,'2004-03-02T22:20:55',23,0,250.24,21.576
52,'2004-03-02T22:21:27',23,0,250.24,21.586
52,'2004-03-02T22:21:57',23,0,250.24,21.576
52,'2004-03-02T22:22:25',23,0,250.24,21.576
52,'2004-03-02T22:22:54',23,0,250.24,21.576
52,'2004-03-02T22:23:28',23,0,250.24,21.556
52,'2004-03-02T22:23:55',23,0,250.24,21.556
52,'2004-03-02T22:24:27',23,0,250.24,21.556
52,'2004-03-02T22:24:56',23,0,250.24,21.566
52,'2004-03-02T22:25:25',23,0,250.24,21.547
52,'2004-03-02T22:25:57',23,0,250.24,21.547
52,'2004-03-02T22:26:28',23,0,250.24,21.556
52,'2004-03-02T22:26:55',23,0,250.24,21.537
52,'2004-03-02T22:27:24',23,0,250.24,21.537
52,'2004-03-02T22:27:55',23,0,250.24,21.537
52,'2004-03-02T22:28:27',23,0,250.24,21.507
52,'2004-03-02T22:29:55',23,0,250.24,21.507
52,'2004-03-02T22:30:24',23,0,250.24,21.498
52,'2004-03-02T22:30:54',23,0,250.24,21.498
52,'2004-03-02T22:31:26',23,0,250.24,21.498
52,'2004-03-02T22:31:56',23,0,250.24,21.498
52,'2004-03-02T22:32:29',23,0,250.24,21.498
52,'2004-03-02T22:32:56',23,0,250.24,21.498
52,'2004-03-02T22:33:27',23,0,250.24,21.478
52,'2004-03-02T22:35:28',23,0,250.24,21.458
52,'2004-03-02T22:35:57',23,0,250.24,21.458
52,'2004-03-02T22:36:24',23,0,250.24,21.468
52,'2004-03-02T22:37:24',23,0,250.24,21.468
52,'2004-03-02T22:37:58',23,0,235.52,21.449
52,'2004-03-02T22:39:25',23,0,250.24,21.449
52,'2004-03-02T22:39:57',23,0,250.24,21.429
52,'2004-03-02T22:40:27',23,0,250.24,21.419
52,'2004-03-02T22:41:24',23,0,250.24,21.419
52,'2004-03-02T22:42:28',23,0,250.24,21.419
52,'2004-03-02T22:42:54',23,0,250.24,21.409
52,'2004-03-02T22:43:29',23,0,235.52,21.409
52,'2004-03-02T22:45:54',23,0,250.24,21.38
52,'2004-03-02T22:46:25',23,0,250.24,21.38
52,'2004-03-02T22:46:55',23,0,250.24,21.37
52,'2004-03-02T22:47:25',23,0,250.24,21.37
52,'2004-03-02T22:47:58',23,0,250.24,21.37
52,'2004-03-02T22:49:59',23,0,250.24,21.341
52,'2004-03-02T22:50:58',23,0,250.24,21.331
52,'2004-03-02T22:51:55',23,0,250.24,21.321
52,'2004-03-02T22:52:27',23,0,250.24,21.321
52,'2004-03-02T22:52:54',23,0,250.24,21.321
52,'2004-03-02T22:53:25',23,0,250.24,21.311
52,'2004-03-02T22:53:55',23,0,235.52,21.321
52,'2004-03-02T22:54:25',23,0,235.52,21.321
52,'2004-03-02T22:55:25',23,0,235.52,21.311
52,'2004-03-02T22:56:29',23,0,235.52,21.302
52,'2004-03-02T22:56:55',23,0,235.52,21.282
52,'2004-03-02T22:57:25',23,0,235.52,21.292
52,'2004-03-02T22:57:54',23,0,235.52,21.302
52,'2004-03-02T22:58:25',23,0,235.52,21.302
52,'2004-03-02T22:58:54',23,0,235.52,21.292
52,'2004-03-02T22:59:25',23,0,235.52,21.292
52,'2004-03-02T22:59:56',23,0,235.52,21.282
52,'2004-03-02T23:01:29',23,0,235.52,21.282
52,'2004-03-02T23:02:25',23,0,235.52,21.272
52,'2004-03-02T23:02:55',23,0,235.52,21.262
52,'2004-03-02T23:03:28',23,0,235.52,21.262
52,'2004-03-02T23:03:57',23,0,235.52,21.243
52,'2004-03-02T23:04:27',23,0,235.52,21.233
52,'2004-03-02T23:05:54',23,0,235.52,21.223
52,'2004-03-02T23:06:29',23,0,235.52,21.223
52,'2004-03-02T23:06:54',23,0,235.52,21.223
52,'2004-03-02T23:07:28',23,0,235.52,21.213
52,'2004-03-02T23:07:55',23,0,235.52,21.213
52,'2004-03-02T23:08:25',23,0,235.52,21.204
52,'2004-03-02T23:08:57',23,0,235.52,21.184
52,'2004-03-02T23:09:25',23,0,235.52,21.184
52,'2004-03-02T23:09:55',23,0,235.52,21.194
52,'2004-03-02T23:10:30',23,0,235.52,21.184
52,'2004-03-02T23:10:58',23,0,235.52,21.164
52,'2004-03-02T23:11:28',23,0,235.52,21.174
52,'2004-03-02T23:12:01',23,0,235.52,21.155
52,'2004-03-02T23:12:27',23,0,235.52,21.174
52,'2004-03-02T23:12:55',23,0,235.52,21.174
52,'2004-03-02T23:13:25',23,0,235.52,21.174
52,'2004-03-02T23:14:24',23,0,235.52,21.164
52,'2004-03-02T23:14:55',23,0,235.52,21.164
52,'2004-03-02T23:15:29',23,0,235.52,21.155
52,'2004-03-02T23:15:54',23,0,235.52,21.155
52,'2004-03-02T23:16:28',23,0,235.52,21.145
52,'2004-03-02T23:16:57',23,0,235.52,21.145
52,'2004-03-02T23:17:55',23,0,235.52,21.135
52,'2004-03-02T23:18:27',23,0,235.52,21.145
52,'2004-03-02T23:18:55',23,0,235.52,21.135
52,'2004-03-02T23:19:26',23,0,235.52,21.135
52,'2004-03-02T23:19:59',23,0,235.52,21.145
52,'2004-03-02T23:20:28',23,0,235.52,21.135
52,'2004-03-02T23:20:59',23,0,235.52,21.125
52,'2004-03-02T23:21:25',23,0,235.52,21.125
52,'2004-03-02T23:21:55',23,0,235.52,21.135
52,'2004-03-02T23:22:25',23,0,235.52,21.125
52,'2004-03-02T23:23:24',23,0,235.52,21.106
52,'2004-03-02T23:23:55',23,0,235.52,21.096
52,'2004-03-02T23:24:55',23,0,235.52,21.096
52,'2004-03-02T23:25:25',23,0,235.52,21.086
52,'2004-03-02T23:25:55',23,0,235.52,21.076
52,'2004-03-02T23:26:25',23,0,235.52,21.086
52,'2004-03-02T23:26:58',23,0,250.24,21.076
52,'2004-03-02T23:27:26',23,0,250.24,21.066
52,'2004-03-02T23:28:00',23,0,250.24,21.066
52,'2004-03-02T23:28:27',23,0,235.52,21.057
52,'2004-03-02T23:28:54',23,0,235.52,21.057
52,'2004-03-02T23:29:26',23,0,235.52,21.066
52,'2004-03-02T23:29:55',23,0,235.52,21.066
52,'2004-03-02T23:30:54',23,0,235.52,21.047
52,'2004-03-02T23:32:01',23,0,235.52,21.037
52,'2004-03-02T23:32:25',23,0,235.52,21.017
52,'2004-03-02T23:33:28',23,0,235.52,21.017
52,'2004-03-02T23:33:57',23,0,235.52,21.017
52,'2004-03-02T23:34:27',23,0,235.52,21.027
52,'2004-03-02T23:35:25',23,0,235.52,21.008
52,'2004-03-02T23:35:55',23,0,235.52,21.008
52,'2004-03-02T23:36:26',23,0,235.52,20.988
52,'2004-03-02T23:36:58',23,0,235.52,20.998
52,'2004-03-02T23:37:59',23,0,235.52,21.008
52,'2004-03-02T23:38:29',23,0,235.52,21.008
52,'2004-03-02T23:38:58',23,0,235.52,21.008
52,'2004-03-02T23:40:54',23,0,235.52,21.027
52,'2004-03-02T23:41:25',23,0,235.52,21.008
52,'2004-03-02T23:41:57',23,0,235.52,21.008
52,'2004-03-02T23:42:29',23,0,235.52,21.008
52,'2004-03-02T23:42:58',23,0,235.52,20.998
52,'2004-03-02T23:43:29',23,0,235.52,20.988
52,'2004-03-02T23:43:57',23,0,235.52,21.008
52,'2004-03-02T23:44:25',23,0,235.52,20.978
52,'2004-03-02T23:45:00',23,0,235.52,20.988
52,'2004-03-02T23:45:25',23,0,235.52,20.988
52,'2004-03-02T23:46:24',23,0,235.52,20.988
52,'2004-03-02T23:46:54',23,0,235.52,20.978
52,'2004-03-02T23:47:25',23,0,250.24,20.988
52,'2004-03-02T23:47:55',23,0,250.24,20.988
52,'2004-03-02T23:48:29',23,0,235.52,20.978
52,'2004-03-02T23:48:55',23,0,235.52,20.988
52,'2004-03-02T23:49:24',23,0,235.52,20.978
52,'2004-03-02T23:49:58',23,0,235.52,20.968
52,'2004-03-02T23:51:55',23,0,235.52,20.959
52,'2004-03-02T23:52:25',23,0,235.52,20.959
52,'2004-03-02T23:52:59',23,0,235.52,20.959
52,'2004-03-02T23:53:24',23,0,235.52,20.949
52,'2004-03-02T23:53:57',23,0,235.52,20.949
52,'2004-03-02T23:54:27',23,0,235.52,20.949
52,'2004-03-02T23:54:58',23,0,235.52,20.949
52,'2004-03-02T23:55:57',23,0,235.52,20.949
52,'2004-03-02T23:56:59',23,0,235.52,20.929
52,'2004-03-02T23:57:25',23,0,235.52,20.939
52,'2004-03-02T23:57:55',23,0,235.52,20.939
52,'2004-03-02T23:58:25',23,0,235.52,20.939
52,'2004-03-02T23:58:56',23,0,235.52,20.939
52,'2004-03-02T23:59:25',23,0,235.52,20.929
52,'2004-03-02T23:59:55',23,0,235.52,20.939
52,'2004-03-03T00:01:24',23,0,235.52,20.929
52,'2004-03-03T00:01:55',23,0,235.52,20.929
52,'2004-03-03T00:02:24',23,0,235.52,20.929
52,'2004-03-03T00:02:54',23,0,235.52,20.929
52,'2004-03-03T00:03:28',23,0,235.52,20.929
52,'2004-03-03T00:03:55',23,0,235.52,20.91
52,'2004-03-03T00:04:25',23,0,235.52,20.91
52,'2004-03-03T00:04:55',23,0,235.52,20.919
52,'2004-03-03T00:05:28',23,0,235.52,20.91
52,'2004-03-03T00:05:54',23,0,235.52,20.91
52,'2004-03-03T00:06:24',23,0,235.52,20.9
52,'2004-03-03T00:06:54',23,0,235.52,20.91
52,'2004-03-03T00:07:28',23,0,235.52,20.91
52,'2004-03-03T00:07:56',23,0,235.52,20.91
52,'2004-03-03T00:08:29',23,0,235.52,20.9
52,'2004-03-03T00:08:56',23,0,235.52,20.89
52,'2004-03-03T00:09:56',23,0,235.52,20.9
52,'2004-03-03T00:10:58',23,0,235.52,20.9
52,'2004-03-03T00:11:55',23,0,235.52,20.9
52,'2004-03-03T00:12:57',23,0,235.52,20.9
52,'2004-03-03T00:13:25',23,0,235.52,20.89
52,'2004-03-03T00:13:54',23,0,235.52,20.88
52,'2004-03-03T00:14:30',23,0,235.52,20.87
52,'2004-03-03T00:14:54',23,0,235.52,20.88
52,'2004-03-03T00:15:25',23,0,235.52,20.87
52,'2004-03-03T00:15:58',23,0,235.52,20.87
52,'2004-03-03T00:16:26',23,0,235.52,20.861
52,'2004-03-03T00:16:55',23,0,235.52,20.861
52,'2004-03-03T00:17:26',23,0,235.52,20.861
52,'2004-03-03T00:18:26',23,0,235.52,20.87
52,'2004-03-03T00:18:54',23,0,235.52,20.851
52,'2004-03-03T00:19:28',23,0,235.52,20.861
52,'2004-03-03T00:19:54',23,0,235.52,20.851
52,'2004-03-03T00:20:24',23,0,235.52,20.851
52,'2004-03-03T00:20:58',23,0,235.52,20.861
52,'2004-03-03T00:21:24',23,0,235.52,20.851
52,'2004-03-03T00:22:30',23,0,235.52,20.88
52,'2004-03-03T00:22:55',23,0,235.52,20.89
52,'2004-03-03T00:23:28',23,0,235.52,20.87
52,'2004-03-03T00:23:57',23,0,235.52,20.87
52,'2004-03-03T00:24:28',23,0,235.52,20.87
52,'2004-03-03T00:24:55',23,0,235.52,20.851
52,'2004-03-03T00:25:24',23,0,235.52,20.851
52,'2004-03-03T00:25:55',23,0,235.52,20.851
52,'2004-03-03T00:26:24',23,0,235.52,20.87
52,'2004-03-03T00:26:55',23,0,235.52,20.851
52,'2004-03-03T00:27:29',23,0,235.52,20.831
52,'2004-03-03T00:27:54',23,0,235.52,20.831
52,'2004-03-03T00:28:55',23,0,235.52,20.831
52,'2004-03-03T00:30:25',23,0,235.52,20.831
52,'2004-03-03T00:30:55',23,0,235.52,20.821
52,'2004-03-03T00:31:25',23,0,235.52,20.821
52,'2004-03-03T00:31:58',23,0,235.52,20.831
52,'2004-03-03T00:32:25',23,0,235.52,20.821
52,'2004-03-03T00:32:54',23,0,235.52,20.812
52,'2004-03-03T00:33:26',23,0,235.52,20.812
52,'2004-03-03T00:34:28',23,0,235.52,20.802
52,'2004-03-03T00:35:01',23,0,235.52,20.792
52,'2004-03-03T00:35:25',23,0,235.52,20.792
52,'2004-03-03T00:35:57',23,0,235.52,20.792
52,'2004-03-03T00:36:29',23,0,235.52,20.792
52,'2004-03-03T00:37:01',23,0,235.52,20.792
52,'2004-03-03T00:37:25',23,0,235.52,20.792
52,'2004-03-03T00:37:58',23,0,235.52,20.792
52,'2004-03-03T00:38:24',23,0,235.52,20.782
52,'2004-03-03T00:38:56',23,0,235.52,20.792
52,'2004-03-03T00:39:26',23,0,235.52,20.782
52,'2004-03-03T00:39:58',23,0,235.52,20.772
52,'2004-03-03T00:40:28',23,0,235.52,20.772
52,'2004-03-03T00:40:59',23,0,235.52,20.772
52,'2004-03-03T00:41:25',23,0,235.52,20.763
52,'2004-03-03T00:41:55',23,0,235.52,20.772
52,'2004-03-03T00:42:26',23,0,235.52,20.763
52,'2004-03-03T00:42:58',23,0,235.52,20.763
52,'2004-03-03T00:43:58',23,0,235.52,20.753
52,'2004-03-03T00:44:28',23,0,235.52,20.753
52,'2004-03-03T00:45:01',23,0,235.52,20.753
52,'2004-03-03T00:45:24',23,0,235.52,20.733
52,'2004-03-03T00:45:55',23,0,235.52,20.753
52,'2004-03-03T00:46:24',23,0,235.52,20.753
52,'2004-03-03T00:46:58',23,0,235.52,20.743
52,'2004-03-03T00:47:55',23,0,235.52,20.733
52,'2004-03-03T00:48:30',23,0,235.52,20.733
52,'2004-03-03T00:49:00',23,0,235.52,20.733
52,'2004-03-03T00:49:25',23,0,235.52,20.723
52,'2004-03-03T00:49:58',23,0,235.52,20.733
52,'2004-03-03T00:50:25',23,0,235.52,20.723
52,'2004-03-03T00:50:57',23,0,235.52,20.733
52,'2004-03-03T00:51:25',23,0,235.52,20.733
52,'2004-03-03T00:51:56',23,0,235.52,20.733
52,'2004-03-03T00:52:25',23,0,235.52,20.714
52,'2004-03-03T00:52:58',23,0,235.52,20.714
52,'2004-03-03T00:53:25',23,0,235.52,20.714
52,'2004-03-03T00:53:55',23,0,235.52,20.714
52,'2004-03-03T00:54:27',23,0,235.52,20.704
52,'2004-03-03T00:55:55',23,0,235.52,20.694
52,'2004-03-03T00:56:25',23,0,235.52,20.694
52,'2004-03-03T00:57:00',23,0,235.52,20.694
52,'2004-03-03T00:57:27',23,0,235.52,20.684
52,'2004-03-03T00:58:55',23,0,235.52,20.674
52,'2004-03-03T00:59:30',23,0,235.52,20.684
52,'2004-03-03T00:59:58',23,0,235.52,20.665
52,'2004-03-03T01:00:25',23,0,235.52,20.655
52,'2004-03-03T01:00:55',23,0,235.52,20.645
52,'2004-03-03T01:01:28',23,0,235.52,20.655
52,'2004-03-03T01:01:55',23,0,235.52,20.655
52,'2004-03-03T01:02:59',23,0,235.52,20.635
52,'2004-03-03T01:03:25',23,0,235.52,20.625
52,'2004-03-03T01:03:55',23,0,235.52,20.616
52,'2004-03-03T01:04:25',23,0,235.52,20.606
52,'2004-03-03T01:04:56',23,0,235.52,20.616
52,'2004-03-03T01:05:25',23,0,235.52,20.616
52,'2004-03-03T01:06:55',23,0,235.52,20.606
52,'2004-03-03T01:07:25',23,0,235.52,20.616
52,'2004-03-03T01:07:56',23,0,235.52,20.635
52,'2004-03-03T01:08:26',23,0,235.52,20.625
52,'2004-03-03T01:08:59',23,0,235.52,20.616
52,'2004-03-03T01:09:25',23,0,235.52,20.616
52,'2004-03-03T01:10:25',23,0,235.52,20.625
52,'2004-03-03T01:10:59',23,0,235.52,20.616
52,'2004-03-03T01:11:55',23,0,235.52,20.596
52,'2004-03-03T01:12:54',23,0,235.52,20.596
52,'2004-03-03T01:13:25',23,0,235.52,20.596
52,'2004-03-03T01:14:00',23,0,235.52,20.616
52,'2004-03-03T01:14:27',23,0,235.52,20.606
52,'2004-03-03T01:14:57',23,0,235.52,20.606
52,'2004-03-03T01:15:24',23,0,235.52,20.596
52,'2004-03-03T01:15:56',23,0,235.52,20.586
52,'2004-03-03T01:16:25',23,0,235.52,20.596
52,'2004-03-03T01:16:56',23,0,235.52,20.586
52,'2004-03-03T01:17:27',23,0,235.52,20.576
52,'2004-03-03T01:17:55',23,0,235.52,20.586
52,'2004-03-03T01:18:25',23,0,235.52,20.576
52,'2004-03-03T01:18:54',23,0,235.52,20.557
52,'2004-03-03T01:19:25',23,0,235.52,20.576
52,'2004-03-03T01:20:24',23,0,235.52,20.567
52,'2004-03-03T01:20:55',23,0,235.52,20.557
52,'2004-03-03T01:21:31',23,0,235.52,20.557
52,'2004-03-03T01:21:56',23,0,235.52,20.547
52,'2004-03-03T01:22:55',23,0,235.52,20.537
52,'2004-03-03T01:23:26',23,0,235.52,20.537
52,'2004-03-03T01:23:56',23,0,235.52,20.527
52,'2004-03-03T01:24:28',23,0,235.52,20.518
52,'2004-03-03T01:25:26',23,0,235.52,20.518
52,'2004-03-03T01:25:55',23,0,235.52,20.518
52,'2004-03-03T01:26:25',23,0,0.92,20.518
52,'2004-03-03T01:27:25',23,0,0.92,20.449
52,'2004-03-03T01:28:26',23,0,0.92,20.38
52,'2004-03-03T01:28:55',23,0,0.92,20.361
52,'2004-03-03T01:29:25',23,0,0.92,20.341
52,'2004-03-03T01:29:55',23,0,0.92,20.331
52,'2004-03-03T01:31:58',23,0,0.92,20.243
52,'2004-03-03T01:32:26',23,0,0.92,20.243
52,'2004-03-03T01:32:55',23,0,0.92,20.224
52,'2004-03-03T01:33:25',23,0,0.92,20.204
52,'2004-03-03T01:34:00',23,0,0.92,20.204
52,'2004-03-03T01:34:25',23,0,0.92,20.184
52,'2004-03-03T01:34:58',23,0,0.92,20.184
52,'2004-03-03T01:36:25',23,0,0.92,20.135
52,'2004-03-03T01:36:56',23,0,0.92,20.126
52,'2004-03-03T01:37:30',23,0,0.92,20.106
52,'2004-03-03T01:37:59',23,0,0.92,20.096
52,'2004-03-03T01:38:55',23,0,0.92,20.077
52,'2004-03-03T01:39:25',23,0,0.92,20.057
52,'2004-03-03T01:39:55',23,0,0.92,20.047
52,'2004-03-03T01:40:29',23,0,0.92,20.037
52,'2004-03-03T01:40:59',23,0,0.92,20.028
52,'2004-03-03T01:41:25',23,0,0.92,20.008
52,'2004-03-03T01:41:55',23,0,0.92,19.998
52,'2004-03-03T01:42:25',23,0,0.92,20.008
52,'2004-03-03T01:44:55',23,0,0.92,19.979
52,'2004-03-03T01:45:31',23,0,0.92,19.959
52,'2004-03-03T01:45:57',23,0,0.92,19.949
52,'2004-03-03T01:46:29',23,0,0.92,19.939
52,'2004-03-03T01:46:56',23,0,0.92,19.93
52,'2004-03-03T01:47:27',23,0,0.92,19.92
52,'2004-03-03T01:47:54',23,0,0.92,19.91
52,'2004-03-03T01:48:55',23,0,0.92,19.9
52,'2004-03-03T01:49:25',23,0,0.92,19.89
52,'2004-03-03T01:49:55',23,0,0.92,19.881
52,'2004-03-03T01:50:27',23,0,0.92,19.871
52,'2004-03-03T01:50:55',23,0,0.92,19.871
52,'2004-03-03T01:51:30',23,0,0.92,19.861
52,'2004-03-03T01:51:54',23,0,0.92,19.871
52,'2004-03-03T01:52:25',23,0,0.92,19.851
52,'2004-03-03T01:53:00',23,0,0.92,19.832
52,'2004-03-03T01:53:25',23,0,0.92,19.841
52,'2004-03-03T01:53:56',23,0,0.92,19.832
52,'2004-03-03T01:54:29',23,0,0.92,19.812
52,'2004-03-03T01:54:59',23,0,0.92,19.812
52,'2004-03-03T01:55:25',23,0,0.92,19.802
52,'2004-03-03T01:56:25',23,0,0.92,19.792
52,'2004-03-03T01:57:25',23,0,0.92,19.792
52,'2004-03-03T01:57:57',23,0,0.92,19.783
52,'2004-03-03T01:58:27',23,0,0.92,19.773
52,'2004-03-03T01:58:56',23,0,0.92,19.763
52,'2004-03-03T01:59:29',23,0,0.92,19.763
52,'2004-03-03T01:59:55',23,0,0.92,19.753
52,'2004-03-03T02:00:25',23,0,0.92,19.753
52,'2004-03-03T02:00:56',23,0,0.92,19.743
52,'2004-03-03T02:01:27',23,0,0.92,19.734
52,'2004-03-03T02:01:55',23,0,0.92,19.724
52,'2004-03-03T02:03:25',23,0,0.92,19.714
52,'2004-03-03T02:03:55',23,0,0.92,19.704
52,'2004-03-03T02:04:29',23,0,0.92,19.714
52,'2004-03-03T02:05:27',23,0,0.92,19.694
52,'2004-03-03T02:05:55',23,0,0.92,19.694
52,'2004-03-03T02:06:27',23,0,0.92,19.675
52,'2004-03-03T02:07:26',23,0,0.92,19.675
52,'2004-03-03T02:08:25',23,0,0.92,19.655
52,'2004-03-03T02:08:59',23,0,0.92,19.655
52,'2004-03-03T02:09:25',23,0,0.92,19.655
52,'2004-03-03T02:09:55',23,0,0.92,19.655
52,'2004-03-03T02:10:55',23,0,0.92,19.645
52,'2004-03-03T02:11:25',23,0,0.92,19.636
52,'2004-03-03T02:12:00',23,0,0.92,19.636
52,'2004-03-03T02:12:59',23,0,0.92,19.626
52,'2004-03-03T02:13:26',23,0,0.92,19.626
52,'2004-03-03T02:13:57',23,0,0.92,19.616
52,'2004-03-03T02:14:55',23,0,0.92,19.616
52,'2004-03-03T02:15:25',23,0,0.92,19.616
52,'2004-03-03T02:15:58',23,0,0.92,19.596
52,'2004-03-03T02:16:25',23,0,0.92,19.587
52,'2004-03-03T02:16:56',23,0,0.92,19.596
52,'2004-03-03T02:17:28',23,0,0.92,19.577
52,'2004-03-03T02:17:55',23,0,0.92,19.577
52,'2004-03-03T02:18:28',23,0,0.92,19.577
52,'2004-03-03T02:18:57',23,0,0.92,19.577
