set_id,timestamp,mote_id,has_fault_type,light,temperature
37,'2004-03-03T10:17:57',19,0,294.4,27.24
37,'2004-03-03T10:19:31',19,0,294.4,27.24
37,'2004-03-03T10:20:00',19,0,294.4,27.191
37,'2004-03-03T10:20:28',19,0,294.4,27.182
37,'2004-03-03T10:20:58',19,0,294.4,27.182
37,'2004-03-03T10:23:00',19,0,309.12,27.172
37,'2004-03-03T10:23:25',19,0,309.12,27.152
37,'2004-03-03T10:27:26',19,0,294.4,27.231
37,'2004-03-03T10:29:26',19,0,294.4,27.387
37,'2004-03-03T10:30:56',19,0,309.12,27.397
37,'2004-03-03T10:31:28',19,0,309.12,27.397
37,'2004-03-03T10:32:00',19,0,309.12,27.387
37,'2004-03-03T10:32:56',19,0,309.12,27.387
37,'2004-03-03T10:34:01',19,0,309.12,27.427
37,'2004-03-03T10:35:31',19,0,309.12,27.387
37,'2004-03-03T10:36:01',19,0,294.4,27.397
37,'2004-03-03T10:36:31',19,0,294.4,27.338
37,'2004-03-03T10:36:56',19,0,294.4,27.417
37,'2004-03-03T10:37:31',19,0,323.84,27.417
37,'2004-03-03T10:37:57',19,0,309.12,27.417
37,'2004-03-03T10:38:30',19,0,309.12,27.446
37,'2004-03-03T10:38:58',19,0,309.12,27.427
37,'2004-03-03T10:39:33',19,0,309.12,27.505
37,'2004-03-03T10:40:27',19,0,309.12,27.427
37,'2004-03-03T10:40:57',19,0,309.12,27.417
37,'2004-03-03T10:42:00',19,0,309.12,27.436
37,'2004-03-03T10:43:27',19,0,309.12,27.485
37,'2004-03-03T10:43:55',19,0,309.12,27.515
37,'2004-03-03T10:44:25',19,0,309.12,27.515
37,'2004-03-03T10:45:28',19,0,309.12,27.505
37,'2004-03-03T10:45:59',19,0,309.12,27.623
37,'2004-03-03T10:47:27',19,0,309.12,27.593
37,'2004-03-03T10:47:58',19,0,294.4,27.623
37,'2004-03-03T10:48:29',19,0,294.4,27.632
37,'2004-03-03T10:48:59',19,0,279.68,27.623
37,'2004-03-03T10:49:55',19,0,279.68,27.564
37,'2004-03-03T10:51:01',19,0,294.4,27.515
37,'2004-03-03T10:51:32',19,0,279.68,27.613
37,'2004-03-03T10:51:57',19,0,279.68,27.544
37,'2004-03-03T10:54:01',19,0,279.68,27.544
37,'2004-03-03T10:54:30',19,0,279.68,27.564
37,'2004-03-03T10:54:55',19,0,279.68,27.554
37,'2004-03-03T10:55:29',19,0,294.4,27.515
37,'2004-03-03T10:55:55',19,0,279.68,27.476
37,'2004-03-03T10:56:28',19,0,279.68,27.525
37,'2004-03-03T10:57:58',19,0,279.68,27.525
37,'2004-03-03T10:58:59',19,0,279.68,27.564
37,'2004-03-03T10:59:32',19,0,264.96,27.525
37,'2004-03-03T11:00:00',19,0,264.96,27.534
37,'2004-03-03T11:01:27',19,0,250.24,27.505
37,'2004-03-03T11:01:57',19,0,250.24,27.505
37,'2004-03-03T11:02:28',19,0,250.24,27.525
37,'2004-03-03T11:03:58',19,0,250.24,27.525
37,'2004-03-03T11:04:27',19,0,250.24,27.574
37,'2004-03-03T11:06:26',19,0,235.52,27.485
37,'2004-03-03T11:08:30',19,0,235.52,27.495
37,'2004-03-03T11:09:26',19,0,224.48,27.446
37,'2004-03-03T11:09:59',19,0,224.48,27.466
37,'2004-03-03T11:11:32',19,0,217.12,27.397
37,'2004-03-03T11:11:58',19,0,217.12,27.378
37,'2004-03-03T11:12:26',19,0,217.12,27.319
37,'2004-03-03T11:12:56',19,0,209.76,27.348
37,'2004-03-03T11:13:27',19,0,209.76,27.427
37,'2004-03-03T11:13:56',19,0,209.76,27.358
37,'2004-03-03T11:15:00',19,0,209.76,27.378
37,'2004-03-03T11:16:30',19,0,195.04,27.358
37,'2004-03-03T11:17:31',19,0,195.04,27.27
37,'2004-03-03T11:18:25',19,0,195.04,27.231
37,'2004-03-03T11:19:00',19,0,195.04,27.25
37,'2004-03-03T11:21:01',19,0,187.68,27.103
37,'2004-03-03T11:21:30',19,0,180.32,27.035
37,'2004-03-03T11:22:57',19,0,172.96,26.966
37,'2004-03-03T11:23:30',19,0,172.96,26.986
37,'2004-03-03T11:25:26',19,0,165.6,26.907
37,'2004-03-03T11:27:30',19,0,158.24,26.956
37,'2004-03-03T11:28:30',19,0,158.24,26.946
37,'2004-03-03T11:29:58',19,0,150.88,26.888
37,'2004-03-03T11:32:01',19,0,150.88,26.799
37,'2004-03-03T11:32:30',19,0,150.88,26.75
37,'2004-03-03T11:33:25',19,0,150.88,26.76
37,'2004-03-03T11:34:01',19,0,150.88,26.721
37,'2004-03-03T11:34:26',19,0,143.52,26.662
37,'2004-03-03T11:35:01',19,0,143.52,26.643
37,'2004-03-03T11:35:29',19,0,143.52,26.613
37,'2004-03-03T11:36:30',19,0,143.52,26.564
37,'2004-03-03T11:38:28',19,0,143.52,26.525
37,'2004-03-03T11:39:01',19,0,150.88,26.525
37,'2004-03-03T11:39:58',19,0,150.88,26.564
37,'2004-03-03T11:41:26',19,0,150.88,26.437
37,'2004-03-03T11:41:58',19,0,150.88,26.447
37,'2004-03-03T11:42:55',19,0,150.88,26.398
37,'2004-03-03T11:44:01',19,0,150.88,26.388
37,'2004-03-03T11:44:27',19,0,143.52,26.368
37,'2004-03-03T11:45:28',19,0,150.88,26.339
37,'2004-03-03T11:46:28',19,0,150.88,26.456
37,'2004-03-03T11:46:55',19,0,150.88,26.447
37,'2004-03-03T11:47:26',19,0,150.88,26.407
37,'2004-03-03T11:49:29',19,0,158.24,26.378
37,'2004-03-03T11:49:56',19,0,158.24,26.319
37,'2004-03-03T11:52:31',19,0,158.24,26.417
37,'2004-03-03T11:52:56',19,0,150.88,26.476
37,'2004-03-03T11:53:59',19,0,150.88,26.525
37,'2004-03-03T11:57:01',19,0,143.52,26.456
37,'2004-03-03T11:57:59',19,0,143.52,26.515
37,'2004-03-03T11:58:27',19,0,143.52,26.496
37,'2004-03-03T11:58:58',19,0,143.52,26.496
37,'2004-03-03T11:59:59',19,0,143.52,26.525
37,'2004-03-03T12:02:59',19,0,136.16,26.309
37,'2004-03-03T12:03:58',19,0,136.16,26.162
37,'2004-03-03T12:07:00',19,0,136.16,26.113
37,'2004-03-03T12:07:32',19,0,128.8,26.172
37,'2004-03-03T12:09:00',19,0,128.8,26.084
37,'2004-03-03T12:09:58',19,0,128.8,26.064
37,'2004-03-03T12:11:28',19,0,128.8,26.045
37,'2004-03-03T12:13:32',19,0,121.44,26.123
37,'2004-03-03T12:14:30',19,0,121.44,26.27
37,'2004-03-03T12:15:00',19,0,121.44,26.27
37,'2004-03-03T12:15:29',19,0,114.08,26.29
37,'2004-03-03T12:16:30',19,0,114.08,26.28
37,'2004-03-03T12:17:32',19,0,121.44,26.251
37,'2004-03-03T12:17:56',19,0,121.44,26.251
37,'2004-03-03T12:18:57',19,0,121.44,26.182
37,'2004-03-03T12:20:59',19,0,128.8,25.986
37,'2004-03-03T12:21:26',19,0,217.12,26.006
37,'2004-03-03T12:21:59',19,0,224.48,25.908
37,'2004-03-03T12:22:30',19,0,235.52,25.927
37,'2004-03-03T12:22:58',19,0,235.52,25.917
37,'2004-03-03T12:23:31',19,0,235.52,25.966
37,'2004-03-03T12:24:27',19,0,235.52,25.927
37,'2004-03-03T12:24:56',19,0,235.52,25.966
37,'2004-03-03T12:26:01',19,0,235.52,25.888
37,'2004-03-03T12:26:25',19,0,250.24,25.976
37,'2004-03-03T12:27:59',19,0,250.24,26.015
37,'2004-03-03T12:28:27',19,0,250.24,25.986
37,'2004-03-03T12:29:29',19,0,235.52,26.015
37,'2004-03-03T12:29:59',19,0,235.52,26.133
37,'2004-03-03T12:30:25',19,0,264.96,26.143
37,'2004-03-03T12:31:29',19,0,264.96,26.084
37,'2004-03-03T12:32:56',19,0,264.96,25.996
37,'2004-03-03T12:34:28',19,0,264.96,26.015
37,'2004-03-03T12:34:59',19,0,264.96,25.996
37,'2004-03-03T12:35:26',19,0,264.96,25.957
37,'2004-03-03T12:35:59',19,0,264.96,25.947
37,'2004-03-03T12:36:26',19,0,279.68,25.927
37,'2004-03-03T12:36:59',19,0,279.68,25.917
37,'2004-03-03T12:37:28',19,0,279.68,25.888
37,'2004-03-03T12:38:57',19,0,279.68,25.878
37,'2004-03-03T12:39:26',19,0,279.68,25.868
37,'2004-03-03T12:40:27',19,0,279.68,25.859
37,'2004-03-03T12:41:01',19,0,279.68,25.888
37,'2004-03-03T12:41:25',19,0,279.68,25.927
37,'2004-03-03T12:42:29',19,0,279.68,25.927
37,'2004-03-03T12:45:29',19,0,279.68,25.966
37,'2004-03-03T12:45:57',19,0,279.68,25.966
37,'2004-03-03T12:48:27',19,0,279.68,25.947
37,'2004-03-03T12:49:27',19,0,279.68,25.888
37,'2004-03-03T12:49:58',19,0,279.68,25.859
37,'2004-03-03T12:50:29',19,0,279.68,25.859
37,'2004-03-03T12:51:26',19,0,294.4,25.878
37,'2004-03-03T12:52:00',19,0,294.4,25.966
37,'2004-03-03T12:52:30',19,0,294.4,25.947
37,'2004-03-03T12:53:00',19,0,294.4,25.966
37,'2004-03-03T12:53:56',19,0,294.4,25.947
37,'2004-03-03T12:54:57',19,0,294.4,25.947
37,'2004-03-03T12:55:28',19,0,294.4,25.996
37,'2004-03-03T12:56:26',19,0,294.4,26.015
37,'2004-03-03T12:57:00',19,0,294.4,26.055
37,'2004-03-03T12:57:58',19,0,294.4,26.113
37,'2004-03-03T12:59:01',19,0,294.4,26.064
37,'2004-03-03T12:59:56',19,0,294.4,26.094
37,'2004-03-03T13:00:30',19,0,294.4,26.104
37,'2004-03-03T13:00:58',19,0,294.4,26.104
37,'2004-03-03T13:01:30',19,0,294.4,26.064
37,'2004-03-03T13:02:27',19,0,294.4,26.094
37,'2004-03-03T13:03:27',19,0,294.4,26.162
37,'2004-03-03T13:04:26',19,0,294.4,26.162
37,'2004-03-03T13:06:26',19,0,279.68,26.025
37,'2004-03-03T13:08:29',19,0,279.68,26.153
37,'2004-03-03T13:09:26',19,0,279.68,26.241
37,'2004-03-03T13:09:59',19,0,264.96,26.182
37,'2004-03-03T13:11:02',19,0,264.96,26.202
37,'2004-03-03T13:12:25',19,0,264.96,26.231
37,'2004-03-03T13:12:55',19,0,250.24,26.3
37,'2004-03-03T13:13:55',19,0,250.24,26.339
37,'2004-03-03T13:14:28',19,0,250.24,26.358
37,'2004-03-03T13:14:55',19,0,250.24,26.329
37,'2004-03-03T13:16:30',19,0,250.24,26.456
37,'2004-03-03T13:17:58',19,0,250.24,26.564
37,'2004-03-03T13:19:56',19,0,250.24,26.525
37,'2004-03-03T13:21:28',19,0,250.24,26.554
37,'2004-03-03T13:22:26',19,0,250.24,26.515
37,'2004-03-03T13:23:30',19,0,235.52,26.515
37,'2004-03-03T13:24:00',19,0,235.52,26.525
37,'2004-03-03T13:24:27',19,0,235.52,26.515
37,'2004-03-03T13:25:02',19,0,235.52,26.525
37,'2004-03-03T13:27:28',19,0,250.24,26.603
37,'2004-03-03T13:27:58',19,0,250.24,26.682
37,'2004-03-03T13:29:00',19,0,250.24,26.672
37,'2004-03-03T13:29:26',19,0,250.24,26.554
37,'2004-03-03T13:29:56',19,0,250.24,26.574
37,'2004-03-03T13:30:28',19,0,250.24,26.554
37,'2004-03-03T13:32:01',19,0,250.24,26.613
37,'2004-03-03T13:32:58',19,0,250.24,26.584
37,'2004-03-03T13:34:26',19,0,235.52,26.554
37,'2004-03-03T13:35:56',19,0,235.52,26.594
37,'2004-03-03T13:36:31',19,0,235.52,26.525
37,'2004-03-03T13:37:30',19,0,235.52,26.515
37,'2004-03-03T13:38:01',19,0,224.48,26.554
37,'2004-03-03T13:39:31',19,0,217.12,26.594
37,'2004-03-03T13:39:58',19,0,217.12,26.584
37,'2004-03-03T13:41:30',19,0,209.76,26.486
37,'2004-03-03T13:42:29',19,0,202.4,26.496
37,'2004-03-03T13:43:29',19,0,195.04,26.554
37,'2004-03-03T13:44:01',19,0,195.04,26.574
37,'2004-03-03T13:44:31',19,0,187.68,26.525
37,'2004-03-03T13:44:58',19,0,187.68,26.564
37,'2004-03-03T13:45:26',19,0,187.68,26.515
37,'2004-03-03T13:47:00',19,0,187.68,26.447
37,'2004-03-03T13:47:32',19,0,187.68,26.407
37,'2004-03-03T13:48:29',19,0,187.68,26.417
37,'2004-03-03T13:49:00',19,0,195.04,26.398
37,'2004-03-03T13:49:33',19,0,195.04,26.417
37,'2004-03-03T13:51:01',19,0,195.04,26.476
37,'2004-03-03T13:51:31',19,0,195.04,26.456
37,'2004-03-03T13:52:00',19,0,195.04,26.447
37,'2004-03-03T13:53:00',19,0,202.4,26.427
37,'2004-03-03T13:53:30',19,0,202.4,26.349
37,'2004-03-03T13:54:27',19,0,202.4,26.28
37,'2004-03-03T13:55:01',19,0,202.4,26.162
37,'2004-03-03T13:55:30',19,0,202.4,26.094
37,'2004-03-03T13:55:55',19,0,202.4,26.113
37,'2004-03-03T13:56:31',19,0,202.4,26.123
37,'2004-03-03T13:56:57',19,0,195.04,26.064
37,'2004-03-03T13:57:25',19,0,195.04,26.104
37,'2004-03-03T13:57:56',19,0,202.4,26.143
37,'2004-03-03T13:59:00',19,0,195.04,26.084
37,'2004-03-03T13:59:31',19,0,195.04,26.113
37,'2004-03-03T13:59:57',19,0,195.04,26.084
37,'2004-03-03T14:00:56',19,0,195.04,26.133
37,'2004-03-03T14:01:27',19,0,195.04,26.094
37,'2004-03-03T14:01:57',19,0,195.04,26.055
37,'2004-03-03T14:02:28',19,0,195.04,26.064
37,'2004-03-03T14:02:56',19,0,195.04,26.064
37,'2004-03-03T14:04:31',19,0,202.4,25.996
37,'2004-03-03T14:05:27',19,0,195.04,26.025
37,'2004-03-03T14:06:01',19,0,195.04,25.996
37,'2004-03-03T14:06:26',19,0,195.04,25.976
37,'2004-03-03T14:07:31',19,0,195.04,26.006
37,'2004-03-03T14:08:27',19,0,195.04,25.976
37,'2004-03-03T14:09:27',19,0,195.04,25.937
37,'2004-03-03T14:10:00',19,0,195.04,25.917
37,'2004-03-03T14:10:26',19,0,195.04,25.957
37,'2004-03-03T14:10:58',19,0,195.04,25.957
37,'2004-03-03T14:11:30',19,0,195.04,25.966
37,'2004-03-03T14:12:00',19,0,195.04,26.006
37,'2004-03-03T14:12:26',19,0,195.04,25.976
37,'2004-03-03T14:12:56',19,0,187.68,25.986
37,'2004-03-03T14:13:26',19,0,187.68,25.927
37,'2004-03-03T14:14:26',19,0,187.68,25.996
37,'2004-03-03T14:14:56',19,0,187.68,25.966
37,'2004-03-03T14:17:01',19,0,180.32,25.819
37,'2004-03-03T14:17:28',19,0,180.32,25.888
37,'2004-03-03T14:18:00',19,0,187.68,25.917
37,'2004-03-03T14:18:30',19,0,187.68,25.976
37,'2004-03-03T14:19:29',19,0,187.68,26.045
37,'2004-03-03T14:19:56',19,0,187.68,26.006
37,'2004-03-03T14:20:59',19,0,187.68,25.937
37,'2004-03-03T14:21:30',19,0,187.68,25.986
37,'2004-03-03T14:22:33',19,0,187.68,25.986
37,'2004-03-03T14:22:55',19,0,180.32,25.937
37,'2004-03-03T14:23:58',19,0,180.32,25.908
37,'2004-03-03T14:24:58',19,0,180.32,25.917
37,'2004-03-03T14:25:31',19,0,172.96,25.898
37,'2004-03-03T14:26:02',19,0,172.96,25.908
37,'2004-03-03T14:26:27',19,0,172.96,25.966
37,'2004-03-03T14:27:00',19,0,172.96,25.947
37,'2004-03-03T14:27:57',19,0,172.96,26.025
37,'2004-03-03T14:29:28',19,0,165.6,25.957
37,'2004-03-03T14:29:59',19,0,165.6,25.976
37,'2004-03-03T14:30:30',19,0,165.6,25.996
37,'2004-03-03T14:31:00',19,0,158.24,25.957
37,'2004-03-03T14:31:29',19,0,158.24,25.888
37,'2004-03-03T14:31:56',19,0,158.24,25.937
37,'2004-03-03T14:33:26',19,0,158.24,25.966
37,'2004-03-03T14:33:58',19,0,158.24,25.976
37,'2004-03-03T14:34:28',19,0,150.88,25.947
37,'2004-03-03T14:35:00',19,0,158.24,25.966
37,'2004-03-03T14:35:29',19,0,158.24,25.957
37,'2004-03-03T14:36:27',19,0,150.88,25.917
37,'2004-03-03T14:36:56',19,0,150.88,25.917
37,'2004-03-03T14:37:27',19,0,150.88,25.917
37,'2004-03-03T14:37:57',19,0,150.88,25.927
37,'2004-03-03T14:39:26',19,0,150.88,25.986
37,'2004-03-03T14:39:58',19,0,150.88,25.937
37,'2004-03-03T14:40:27',19,0,150.88,25.849
37,'2004-03-03T14:41:27',19,0,143.52,25.888
37,'2004-03-03T14:42:30',19,0,143.52,25.819
37,'2004-03-03T14:43:03',19,0,150.88,25.819
37,'2004-03-03T14:43:29',19,0,150.88,25.819
37,'2004-03-03T14:44:01',19,0,150.88,25.819
37,'2004-03-03T14:44:26',19,0,150.88,25.819
37,'2004-03-03T14:44:57',19,0,150.88,25.888
37,'2004-03-03T14:45:29',19,0,150.88,25.937
37,'2004-03-03T14:45:57',19,0,143.52,25.888
37,'2004-03-03T14:47:00',19,0,150.88,25.908
37,'2004-03-03T14:47:58',19,0,150.88,25.937
37,'2004-03-03T14:49:00',19,0,150.88,25.966
37,'2004-03-03T14:50:29',19,0,150.88,26.006
37,'2004-03-03T14:50:57',19,0,143.52,25.986
37,'2004-03-03T14:51:32',19,0,150.88,25.927
37,'2004-03-03T14:51:59',19,0,150.88,25.957
37,'2004-03-03T14:52:31',19,0,150.88,26.025
37,'2004-03-03T14:52:59',19,0,150.88,26.015
37,'2004-03-03T14:53:28',19,0,158.24,26.015
37,'2004-03-03T14:53:57',19,0,150.88,26.006
37,'2004-03-03T14:54:27',19,0,150.88,25.986
37,'2004-03-03T14:55:32',19,0,158.24,25.976
37,'2004-03-03T14:55:59',19,0,158.24,25.947
37,'2004-03-03T14:56:27',19,0,165.6,25.996
37,'2004-03-03T14:56:56',19,0,158.24,26.025
37,'2004-03-03T14:57:31',19,0,158.24,25.976
37,'2004-03-03T14:57:57',19,0,158.24,25.986
37,'2004-03-03T14:58:28',19,0,158.24,26.015
37,'2004-03-03T14:58:56',19,0,158.24,26.055
37,'2004-03-03T15:00:58',19,0,150.88,25.947
37,'2004-03-03T15:01:29',19,0,150.88,25.937
37,'2004-03-03T15:02:31',19,0,150.88,25.927
37,'2004-03-03T15:03:00',19,0,143.52,25.996
37,'2004-03-03T15:03:29',19,0,143.52,26.015
37,'2004-03-03T15:05:26',19,0,158.24,26.006
37,'2004-03-03T15:05:56',19,0,158.24,25.996
37,'2004-03-03T15:06:26',19,0,158.24,26.015
37,'2004-03-03T15:07:32',19,0,158.24,26.064
37,'2004-03-03T15:07:55',19,0,150.88,26.064
37,'2004-03-03T15:10:28',19,0,150.88,26.045
37,'2004-03-03T15:10:56',19,0,150.88,26.055
37,'2004-03-03T15:11:56',19,0,143.52,26.074
37,'2004-03-03T15:13:26',19,0,136.16,26.045
37,'2004-03-03T15:17:56',19,0,143.52,26.025
37,'2004-03-03T15:18:26',19,0,150.88,25.976
37,'2004-03-03T15:19:29',19,0,150.88,25.966
37,'2004-03-03T15:19:58',19,0,150.88,25.966
37,'2004-03-03T15:20:30',19,0,158.24,25.898
37,'2004-03-03T15:21:30',19,0,158.24,25.829
37,'2004-03-03T15:22:01',19,0,158.24,25.888
37,'2004-03-03T15:23:28',19,0,165.6,25.859
37,'2004-03-03T15:24:02',19,0,165.6,25.819
37,'2004-03-03T15:25:26',19,0,172.96,25.888
37,'2004-03-03T15:26:33',19,0,172.96,25.937
37,'2004-03-03T15:26:56',19,0,172.96,25.927
37,'2004-03-03T15:27:28',19,0,172.96,25.878
37,'2004-03-03T15:28:28',19,0,180.32,25.927
37,'2004-03-03T15:29:00',19,0,180.32,25.937
37,'2004-03-03T15:29:58',19,0,180.32,25.947
37,'2004-03-03T15:30:31',19,0,187.68,25.986
37,'2004-03-03T15:30:56',19,0,187.68,26.025
37,'2004-03-03T15:31:29',19,0,187.68,25.868
37,'2004-03-03T15:32:00',19,0,195.04,25.898
37,'2004-03-03T15:32:27',19,0,195.04,25.947
37,'2004-03-03T15:33:01',19,0,202.4,26.064
37,'2004-03-03T15:33:32',19,0,202.4,26.123
37,'2004-03-03T15:34:28',19,0,209.76,26.182
37,'2004-03-03T15:34:58',19,0,217.12,26.202
37,'2004-03-03T15:35:57',19,0,224.48,26.104
37,'2004-03-03T15:36:32',19,0,224.48,26.094
37,'2004-03-03T15:37:27',19,0,224.48,26.035
37,'2004-03-03T15:37:58',19,0,217.12,26.006
37,'2004-03-03T15:38:29',19,0,217.12,26.045
37,'2004-03-03T15:38:58',19,0,217.12,26.074
37,'2004-03-03T15:40:31',19,0,224.48,26.162
37,'2004-03-03T15:41:01',19,0,224.48,26.162
37,'2004-03-03T15:41:28',19,0,224.48,26.143
37,'2004-03-03T15:42:01',19,0,235.52,26.143
37,'2004-03-03T15:43:29',19,0,235.52,26.074
37,'2004-03-03T15:44:32',19,0,235.52,26.084
37,'2004-03-03T15:44:57',19,0,235.52,26.153
37,'2004-03-03T15:46:01',19,0,224.48,26.241
37,'2004-03-03T15:46:32',19,0,217.12,26.231
37,'2004-03-03T15:46:59',19,0,224.48,26.26
37,'2004-03-03T15:47:26',19,0,224.48,26.26
37,'2004-03-03T15:47:58',19,0,224.48,26.3
37,'2004-03-03T15:50:03',19,0,250.24,26.339
37,'2004-03-03T15:50:27',19,0,250.24,26.349
37,'2004-03-03T15:50:56',19,0,250.24,26.349
37,'2004-03-03T15:52:00',19,0,264.96,26.398
37,'2004-03-03T15:52:31',19,0,279.68,26.388
37,'2004-03-03T15:52:56',19,0,279.68,26.358
37,'2004-03-03T15:53:31',19,0,279.68,26.339
37,'2004-03-03T15:54:01',19,0,323.84,26.329
37,'2004-03-03T15:54:26',19,0,353.28,26.3
37,'2004-03-03T15:55:27',19,0,323.84,26.3
37,'2004-03-03T15:55:59',19,0,309.12,26.349
37,'2004-03-03T15:56:27',19,0,353.28,26.378
37,'2004-03-03T15:56:57',19,0,338.56,26.398
37,'2004-03-03T15:58:02',19,0,323.84,26.378
37,'2004-03-03T15:58:32',19,0,338.56,26.447
37,'2004-03-03T15:59:29',19,0,426.88,26.427
37,'2004-03-03T15:59:56',19,0,412.16,26.398
37,'2004-03-03T16:00:27',19,0,412.16,26.398
37,'2004-03-03T16:00:56',19,0,412.16,26.417
37,'2004-03-03T16:01:56',19,0,412.16,26.535
37,'2004-03-03T16:03:27',19,0,397.44,26.672
37,'2004-03-03T16:04:26',19,0,397.44,26.633
37,'2004-03-03T16:04:57',19,0,397.44,26.692
37,'2004-03-03T16:05:29',19,0,382.72,26.662
37,'2004-03-03T16:06:02',19,0,382.72,26.594
37,'2004-03-03T16:07:59',19,0,382.72,26.633
37,'2004-03-03T16:08:29',19,0,382.72,26.633
37,'2004-03-03T16:09:00',19,0,382.72,26.594
37,'2004-03-03T16:09:32',19,0,382.72,26.594
37,'2004-03-03T16:10:02',19,0,382.72,26.613
37,'2004-03-03T16:10:31',19,0,368,26.633
37,'2004-03-03T16:10:59',19,0,368,26.633
37,'2004-03-03T16:11:57',19,0,368,26.692
37,'2004-03-03T16:12:28',19,0,368,26.672
37,'2004-03-03T16:13:01',19,0,368,26.721
37,'2004-03-03T16:14:29',19,0,368,26.79
37,'2004-03-03T16:14:56',19,0,368,26.75
37,'2004-03-03T16:15:30',19,0,353.28,26.839
37,'2004-03-03T16:16:30',19,0,353.28,26.917
37,'2004-03-03T16:17:01',19,0,353.28,26.907
37,'2004-03-03T16:17:28',19,0,353.28,26.946
37,'2004-03-03T16:17:57',19,0,353.28,26.927
37,'2004-03-03T16:18:56',19,0,353.28,26.868
37,'2004-03-03T16:20:01',19,0,353.28,26.829
37,'2004-03-03T16:20:30',19,0,353.28,26.819
37,'2004-03-03T16:21:31',19,0,338.56,26.692
37,'2004-03-03T16:22:28',19,0,353.28,26.75
37,'2004-03-03T16:22:56',19,0,338.56,26.721
37,'2004-03-03T16:23:27',19,0,338.56,26.721
37,'2004-03-03T16:23:56',19,0,338.56,26.721
37,'2004-03-03T16:24:56',19,0,338.56,26.721
37,'2004-03-03T16:25:27',19,0,338.56,26.721
37,'2004-03-03T16:26:26',19,0,338.56,26.731
37,'2004-03-03T16:27:29',19,0,338.56,26.75
37,'2004-03-03T16:28:01',19,0,338.56,26.692
37,'2004-03-03T16:28:26',19,0,338.56,26.711
37,'2004-03-03T16:28:58',19,0,323.84,26.701
37,'2004-03-03T16:29:31',19,0,323.84,26.692
37,'2004-03-03T16:29:56',19,0,338.56,26.701
37,'2004-03-03T16:31:02',19,0,338.56,26.741
37,'2004-03-03T16:31:28',19,0,323.84,26.711
37,'2004-03-03T16:32:58',19,0,323.84,26.76
37,'2004-03-03T16:34:02',19,0,323.84,26.77
37,'2004-03-03T16:34:27',19,0,323.84,26.819
37,'2004-03-03T16:34:56',19,0,323.84,26.79
37,'2004-03-03T16:35:31',19,0,323.84,26.721
37,'2004-03-03T16:36:00',19,0,323.84,26.711
37,'2004-03-03T16:36:57',19,0,323.84,26.662
37,'2004-03-03T16:37:30',19,0,323.84,26.633
37,'2004-03-03T16:38:00',19,0,323.84,26.643
37,'2004-03-03T16:38:31',19,0,323.84,26.623
37,'2004-03-03T16:38:59',19,0,323.84,26.613
37,'2004-03-03T16:39:30',19,0,323.84,26.613
37,'2004-03-03T16:40:30',19,0,309.12,26.594
37,'2004-03-03T16:41:29',19,0,309.12,26.633
37,'2004-03-03T16:42:02',19,0,309.12,26.613
37,'2004-03-03T16:42:28',19,0,309.12,26.662
37,'2004-03-03T16:44:00',19,0,309.12,26.672
37,'2004-03-03T16:44:27',19,0,309.12,26.574
37,'2004-03-03T16:44:58',19,0,309.12,26.574
37,'2004-03-03T16:46:27',19,0,294.4,26.584
37,'2004-03-03T16:46:56',19,0,294.4,26.701
37,'2004-03-03T16:49:58',19,0,294.4,26.741
37,'2004-03-03T16:50:27',19,0,294.4,26.731
37,'2004-03-03T16:51:31',19,0,294.4,26.731
37,'2004-03-03T16:52:57',19,0,294.4,26.741
37,'2004-03-03T16:53:26',19,0,294.4,26.701
37,'2004-03-03T16:53:58',19,0,294.4,26.662
37,'2004-03-03T16:54:30',19,0,279.68,26.623
37,'2004-03-03T16:55:01',19,0,279.68,26.554
37,'2004-03-03T16:55:26',19,0,279.68,26.574
37,'2004-03-03T16:55:57',19,0,264.96,26.486
37,'2004-03-03T16:56:57',19,0,279.68,26.564
37,'2004-03-03T16:57:28',19,0,279.68,26.672
37,'2004-03-03T16:58:00',19,0,279.68,26.741
37,'2004-03-03T16:58:29',19,0,264.96,26.731
37,'2004-03-03T16:58:58',19,0,279.68,26.711
37,'2004-03-03T16:59:26',19,0,279.68,26.731
37,'2004-03-03T16:59:57',19,0,279.68,26.76
37,'2004-03-03T17:00:26',19,0,279.68,26.75
37,'2004-03-03T17:00:56',19,0,264.96,26.75
37,'2004-03-03T17:01:57',19,0,264.96,26.633
37,'2004-03-03T17:02:26',19,0,264.96,26.701
37,'2004-03-03T17:02:59',19,0,264.96,26.672
37,'2004-03-03T17:03:27',19,0,264.96,26.692
37,'2004-03-03T17:03:58',19,0,264.96,26.682
37,'2004-03-03T17:04:27',19,0,264.96,26.613
37,'2004-03-03T17:04:59',19,0,264.96,26.613
37,'2004-03-03T17:05:30',19,0,264.96,26.623
37,'2004-03-03T17:06:29',19,0,264.96,26.613
37,'2004-03-03T17:06:59',19,0,264.96,26.554
37,'2004-03-03T17:07:30',19,0,250.24,26.603
37,'2004-03-03T17:08:28',19,0,250.24,26.594
37,'2004-03-03T17:08:56',19,0,250.24,26.545
37,'2004-03-03T17:09:28',19,0,250.24,26.613
37,'2004-03-03T17:09:56',19,0,250.24,26.613
37,'2004-03-03T17:10:58',19,0,250.24,26.633
37,'2004-03-03T17:12:26',19,0,250.24,26.623
