set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-04T07:22:27',1,2,177.01,22.86
7,'2004-03-04T07:22:59',1,2,136.19,22.889
7,'2004-03-04T07:23:29',1,2,-64.927,22.919
7,'2004-03-04T07:24:27',1,2,478.51,22.987
7,'2004-03-04T07:25:57',1,2,377.23,23.046
7,'2004-03-04T07:26:29',1,2,357.63,23.046
7,'2004-03-04T07:26:57',1,2,-93.794,23.056
7,'2004-03-04T07:27:27',1,2,242.53,23.085
7,'2004-03-04T07:27:59',1,2,-43.135,23.095
7,'2004-03-04T07:29:28',1,2,-81.526,23.144
7,'2004-03-04T07:30:02',1,2,-41.204,23.183
7,'2004-03-04T07:30:28',1,2,163.21,23.193
7,'2004-03-04T07:30:57',1,2,-76.11,23.222
7,'2004-03-04T07:32:27',1,2,105.38,23.32
7,'2004-03-04T07:32:59',1,2,366.27,23.33
7,'2004-03-04T07:33:57',1,2,-99.088,23.35
7,'2004-03-04T07:34:57',1,2,336.67,23.35
7,'2004-03-04T07:35:29',1,2,246.13,23.36
7,'2004-03-04T07:36:27',1,2,45.648,23.409
7,'2004-03-04T07:37:02',1,2,564.39,23.399
7,'2004-03-04T07:37:28',1,2,301.48,23.428
7,'2004-03-04T07:38:57',1,2,518.27,23.487
7,'2004-03-04T07:40:28',1,2,-186.12,23.507
7,'2004-03-04T07:41:28',1,2,279.81,23.536
7,'2004-03-04T07:42:58',1,2,783.38,23.595
7,'2004-03-04T07:43:28',1,2,420.01,23.595
7,'2004-03-04T07:45:00',1,2,158.28,23.663
7,'2004-03-04T07:46:01',1,2,-26.742,23.712
7,'2004-03-04T07:46:28',1,2,166.88,23.712
7,'2004-03-04T07:47:02',1,2,268.05,23.722
7,'2004-03-04T07:47:27',1,2,259.9,23.722
7,'2004-03-04T07:47:58',1,2,281.88,23.752
7,'2004-03-04T07:48:28',1,2,526.55,23.771
7,'2004-03-04T07:49:31',1,2,5.15,23.761
7,'2004-03-04T07:50:30',1,2,224.87,23.791
7,'2004-03-04T07:51:02',1,2,256.04,23.83
7,'2004-03-04T07:51:28',1,2,-7.0759,23.81
7,'2004-03-04T07:52:58',1,2,-3.0171,23.84
7,'2004-03-04T07:53:32',1,2,209.5,23.879
7,'2004-03-04T07:54:00',1,2,254.06,23.889
7,'2004-03-04T07:54:57',1,2,99.866,23.918
7,'2004-03-04T07:55:28',1,2,172.91,23.928
7,'2004-03-04T07:56:29',1,2,-59.912,23.948
7,'2004-03-04T07:57:00',1,2,158.8,23.997
7,'2004-03-04T07:58:01',1,2,303.9,23.977
7,'2004-03-04T07:58:29',1,2,201.17,24.006
7,'2004-03-04T07:59:01',1,2,-26.092,24.026
7,'2004-03-04T08:00:28',1,2,255.16,24.065
7,'2004-03-04T08:01:28',1,2,656.82,24.114
7,'2004-03-04T08:02:30',1,2,417.58,24.202
7,'2004-03-04T08:03:31',1,2,-17.714,24.212
7,'2004-03-04T08:04:31',1,2,309.58,24.153
7,'2004-03-04T08:04:58',1,2,571.29,24.104
7,'2004-03-04T08:05:29',1,2,310.78,24.124
7,'2004-03-04T08:06:01',1,2,588.82,24.124
7,'2004-03-04T08:06:32',1,2,278.86,24.183
7,'2004-03-04T08:07:27',1,2,310.62,24.242
7,'2004-03-04T08:08:30',1,2,420.44,24.291
7,'2004-03-04T08:09:02',1,2,312.42,24.32
7,'2004-03-04T08:09:30',1,2,442.26,24.32
7,'2004-03-04T08:10:28',1,2,443.67,24.3
7,'2004-03-04T08:11:03',1,2,835.17,24.261
7,'2004-03-04T08:11:34',1,2,465.34,24.232
7,'2004-03-04T08:11:59',1,2,-6.1161,24.183
7,'2004-03-04T08:12:31',1,2,419.15,24.124
7,'2004-03-04T08:12:58',1,2,51.436,24.055
7,'2004-03-04T08:13:28',1,2,556.04,24.026
7,'2004-03-04T08:15:58',1,2,340.86,23.693
7,'2004-03-04T08:16:31',1,2,423.56,23.663
7,'2004-03-04T08:17:00',1,2,180.9,23.663
7,'2004-03-04T08:17:31',1,2,153.79,23.634
7,'2004-03-04T08:18:29',1,2,470.31,23.575
7,'2004-03-04T08:19:58',1,2,975.62,23.458
7,'2004-03-04T08:20:27',1,2,706.12,23.418
7,'2004-03-04T08:21:30',1,2,120.67,23.389
7,'2004-03-04T08:21:59',1,2,-52.539,23.36
7,'2004-03-04T08:22:28',1,2,-239.55,23.34
7,'2004-03-04T08:23:00',1,2,212.48,23.34
7,'2004-03-04T08:23:34',1,2,-173.24,23.34
7,'2004-03-04T08:24:01',1,2,826.49,23.281
7,'2004-03-04T08:24:30',1,2,446.99,23.271
7,'2004-03-04T08:24:58',1,2,320.24,23.399
7,'2004-03-04T08:25:32',1,2,292.21,23.448
7,'2004-03-04T08:25:58',1,2,149.15,23.477
7,'2004-03-04T08:26:30',1,2,98.982,23.487
7,'2004-03-04T08:27:01',1,2,242.32,23.565
7,'2004-03-04T08:27:32',1,2,371.44,23.575
7,'2004-03-04T08:28:32',1,2,662.15,23.683
7,'2004-03-04T08:29:00',1,2,163.53,23.771
7,'2004-03-04T08:29:31',1,2,111.88,23.85
7,'2004-03-04T08:30:00',1,2,318.79,23.889
7,'2004-03-04T08:31:00',1,2,211.88,23.908
7,'2004-03-04T08:31:28',1,2,276.55,23.81
7,'2004-03-04T08:32:01',1,2,466.04,23.84
7,'2004-03-04T08:32:27',1,2,695.85,23.977
7,'2004-03-04T08:33:03',1,2,509.71,24.026
7,'2004-03-04T08:33:29',1,2,424.86,24.163
7,'2004-03-04T08:34:00',1,2,321.22,24.222
7,'2004-03-04T08:34:29',1,2,719.42,24.232
7,'2004-03-04T08:36:32',1,2,354.91,24.369
7,'2004-03-04T08:37:01',1,2,548.58,24.359
7,'2004-03-04T08:37:31',1,2,481.17,24.408
7,'2004-03-04T08:37:59',1,2,381.57,24.438
7,'2004-03-04T08:38:32',1,2,311.51,24.516
7,'2004-03-04T08:39:02',1,2,294.49,24.496
7,'2004-03-04T08:39:29',1,2,432.26,24.496
7,'2004-03-04T08:39:57',1,2,416.19,24.575
7,'2004-03-04T08:40:31',1,2,519.25,24.467
7,'2004-03-04T08:41:02',1,2,44.663,24.477
7,'2004-03-04T08:41:28',1,2,290.76,24.418
7,'2004-03-04T08:42:00',1,2,377.21,24.447
7,'2004-03-04T08:42:28',1,2,484.96,24.457
7,'2004-03-04T08:42:58',1,2,388.46,24.575
7,'2004-03-04T08:43:29',1,2,486.72,24.457
7,'2004-03-04T08:43:58',1,2,239.07,24.418
7,'2004-03-04T08:44:29',1,2,602.04,24.477
7,'2004-03-04T08:45:59',1,2,410.8,24.565
7,'2004-03-04T08:46:30',1,2,424.86,24.585
7,'2004-03-04T08:47:01',1,2,207.9,24.594
7,'2004-03-04T08:47:30',1,2,153.75,24.526
7,'2004-03-04T08:48:02',1,2,46.824,24.594
7,'2004-03-04T08:48:28',1,2,440.51,24.575
7,'2004-03-04T08:49:00',1,2,720.37,24.604
7,'2004-03-04T08:49:28',1,2,636.55,24.624
7,'2004-03-04T08:49:59',1,2,725.77,24.741
7,'2004-03-04T08:50:29',1,2,124.09,24.692
7,'2004-03-04T08:51:00',1,2,41.842,24.751
7,'2004-03-04T08:51:32',1,2,317.83,24.722
7,'2004-03-04T08:52:01',1,2,336.02,24.79
7,'2004-03-04T08:52:31',1,2,185.27,24.781
7,'2004-03-04T08:53:58',1,2,221.26,24.81
7,'2004-03-04T08:54:28',1,2,28.729,24.761
7,'2004-03-04T08:54:59',1,2,-36.577,24.771
7,'2004-03-04T08:55:29',1,2,30.781,24.81
7,'2004-03-04T08:56:01',1,2,-209.82,24.849
7,'2004-03-04T08:56:32',1,2,587.73,24.761
7,'2004-03-04T08:57:01',1,2,-23.527,24.771
7,'2004-03-04T08:57:29',1,2,268.79,24.83
7,'2004-03-04T08:57:59',1,2,858.6,24.81
7,'2004-03-04T08:58:32',1,2,347.38,24.888
7,'2004-03-04T08:59:32',1,2,371.12,24.996
7,'2004-03-04T09:00:00',1,2,791.31,24.996
7,'2004-03-04T09:00:29',1,2,446.84,25.045
7,'2004-03-04T09:00:58',1,2,690.09,25.065
7,'2004-03-04T09:01:33',1,2,515.63,25.035
7,'2004-03-04T09:02:01',1,2,353.34,25.084
7,'2004-03-04T09:02:32',1,2,272.05,25.094
7,'2004-03-04T09:03:03',1,2,813.15,25.173
7,'2004-03-04T09:03:28',1,2,33.417,25.261
7,'2004-03-04T09:04:28',1,2,45.293,25.329
7,'2004-03-04T09:05:28',1,2,496.3,25.28
7,'2004-03-04T09:05:59',1,2,422.3,25.32
7,'2004-03-04T09:07:01',1,2,527.31,25.418
7,'2004-03-04T09:07:28',1,2,-30.088,25.457
7,'2004-03-04T09:08:00',1,2,509.39,25.555
7,'2004-03-04T09:08:31',1,2,339.42,25.506
7,'2004-03-04T09:09:04',1,2,426.44,25.398
7,'2004-03-04T09:09:28',1,2,281.21,25.359
7,'2004-03-04T09:09:58',1,2,649.44,25.437
7,'2004-03-04T09:10:29',1,2,609.67,25.476
7,'2004-03-04T09:10:58',1,2,255.85,25.437
7,'2004-03-04T09:12:00',1,2,275.58,25.418
7,'2004-03-04T09:12:32',1,2,582.43,25.418
7,'2004-03-04T09:13:28',1,2,538.77,25.369
7,'2004-03-04T09:14:31',1,2,-145.18,25.418
7,'2004-03-04T09:14:58',1,2,381.17,25.418
7,'2004-03-04T09:16:01',1,2,451.57,25.398
7,'2004-03-04T09:16:28',1,2,655.76,25.427
7,'2004-03-04T09:17:03',1,2,428.94,25.457
7,'2004-03-04T09:17:28',1,2,422.73,25.516
7,'2004-03-04T09:17:58',1,2,-137.88,25.467
7,'2004-03-04T09:18:30',1,2,429.55,25.496
7,'2004-03-04T09:18:58',1,2,265.48,25.545
7,'2004-03-04T09:21:32',1,2,143.37,25.712
7,'2004-03-04T09:22:28',1,2,208.7,25.819
7,'2004-03-04T09:22:58',1,2,326.02,25.819
7,'2004-03-04T09:23:59',1,2,3.2687,25.868
7,'2004-03-04T09:24:28',1,2,359.93,25.819
7,'2004-03-04T09:25:02',1,2,983.11,25.653
7,'2004-03-04T09:25:29',1,2,18.581,25.77
7,'2004-03-04T09:26:01',1,2,126.04,25.731
7,'2004-03-04T09:26:30',1,2,576.94,25.8
7,'2004-03-04T09:27:00',1,2,160.81,25.819
7,'2004-03-04T09:30:28',1,2,-57.464,26.084
7,'2004-03-04T09:30:58',1,2,562.71,26.015
7,'2004-03-04T09:31:28',1,2,331.41,25.937
7,'2004-03-04T09:31:58',1,2,814.55,25.957
7,'2004-03-04T09:32:27',1,2,536,25.937
7,'2004-03-04T09:32:58',1,2,589.63,25.898
7,'2004-03-04T09:34:29',1,2,675.13,25.819
7,'2004-03-04T09:35:03',1,2,306.2,25.888
7,'2004-03-04T09:35:27',1,2,636.86,25.966
7,'2004-03-04T09:36:29',1,2,533.77,25.986
7,'2004-03-04T09:36:57',1,2,426.22,25.996
7,'2004-03-04T09:37:32',1,2,594.31,25.927
7,'2004-03-04T09:38:59',1,2,1066.7,26.006
7,'2004-03-04T09:39:28',1,2,320.75,26.064
7,'2004-03-04T09:40:31',1,2,590.27,26.035
7,'2004-03-04T09:40:59',1,2,315.41,26.153
7,'2004-03-04T09:41:29',1,2,328.93,26.015
7,'2004-03-04T09:42:31',1,2,330.87,26.045
7,'2004-03-04T09:42:58',1,2,409.7,26.035
7,'2004-03-04T09:44:01',1,2,179.55,26.025
7,'2004-03-04T09:44:28',1,2,241.04,25.908
7,'2004-03-04T09:45:00',1,2,194.26,25.898
7,'2004-03-04T09:45:31',1,2,492.88,26.064
7,'2004-03-04T09:45:58',1,2,-21.284,26.084
7,'2004-03-04T09:46:29',1,2,411.31,26.113
7,'2004-03-04T09:46:58',1,2,652.77,26.094
7,'2004-03-04T09:47:29',1,2,603.48,26.162
7,'2004-03-04T09:47:58',1,2,337.61,26.182
7,'2004-03-04T09:48:29',1,2,571.31,26.241
7,'2004-03-04T09:49:32',1,0,397.44,26.28
7,'2004-03-04T09:50:00',1,0,382.72,26.192
7,'2004-03-04T09:50:30',1,0,397.44,26.192
7,'2004-03-04T09:51:00',1,0,397.44,26.221
7,'2004-03-04T09:51:28',1,0,397.44,26.309
7,'2004-03-04T09:52:01',1,0,397.44,26.309
7,'2004-03-04T09:52:29',1,0,397.44,26.26
7,'2004-03-04T09:53:01',1,0,397.44,26.26
7,'2004-03-04T09:53:30',1,0,397.44,26.211
7,'2004-03-04T09:54:00',1,0,397.44,26.251
7,'2004-03-04T09:54:31',1,0,397.44,26.202
7,'2004-03-04T09:55:33',1,0,382.72,26.26
7,'2004-03-04T09:56:02',1,0,382.72,26.241
7,'2004-03-04T09:57:02',1,0,382.72,26.358
7,'2004-03-04T09:57:30',1,0,397.44,26.427
7,'2004-03-04T09:58:29',1,0,382.72,26.378
7,'2004-03-04T09:58:57',1,0,368,26.3
7,'2004-03-04T09:59:58',1,0,382.72,26.417
7,'2004-03-04T10:00:32',1,0,382.72,26.466
7,'2004-03-04T10:01:00',1,0,397.44,26.515
7,'2004-03-04T10:01:29',1,0,382.72,26.515
7,'2004-03-04T10:02:59',1,0,368,25.957
7,'2004-03-04T10:04:04',1,0,368,25.633
7,'2004-03-04T10:05:03',1,0,353.28,25.359
7,'2004-03-04T10:06:37',1,0,368,25.241
7,'2004-03-04T10:07:02',1,0,368,25.104
7,'2004-03-04T10:07:28',1,0,368,25.026
7,'2004-03-04T10:08:28',1,0,338.56,25.182
7,'2004-03-04T10:08:58',1,0,323.84,25.153
7,'2004-03-04T10:09:28',1,0,353.28,25.084
7,'2004-03-04T10:09:58',1,0,338.56,24.967
7,'2004-03-04T10:10:30',1,0,382.72,24.928
7,'2004-03-04T10:11:00',1,0,368,24.908
7,'2004-03-04T10:12:04',1,0,397.44,25.261
7,'2004-03-04T10:12:29',1,0,412.16,25.182
7,'2004-03-04T10:13:35',1,0,397.44,24.986
7,'2004-03-04T10:14:00',1,0,382.72,24.908
7,'2004-03-04T10:15:59',1,0,397.44,24.653
7,'2004-03-04T10:17:30',1,0,412.16,24.516
7,'2004-03-04T10:18:00',1,0,412.16,24.516
7,'2004-03-04T10:18:58',1,0,412.16,24.545
7,'2004-03-04T10:19:28',1,0,412.16,24.575
7,'2004-03-04T10:19:58',1,0,412.16,24.663
7,'2004-03-04T10:20:30',1,0,412.16,24.673
7,'2004-03-04T10:21:28',1,0,412.16,24.722
7,'2004-03-04T10:22:04',1,0,412.16,24.624
7,'2004-03-04T10:24:29',1,0,412.16,24.83
7,'2004-03-04T10:24:58',1,0,412.16,24.83
7,'2004-03-04T10:25:28',1,0,426.88,24.81
7,'2004-03-04T10:26:28',1,0,412.16,24.653
7,'2004-03-04T10:26:58',1,0,412.16,24.634
7,'2004-03-04T10:27:28',1,0,412.16,24.692
7,'2004-03-04T10:30:00',1,0,412.16,24.839
7,'2004-03-04T10:30:29',1,0,412.16,24.771
7,'2004-03-04T10:31:28',1,0,412.16,24.643
7,'2004-03-04T10:32:01',1,0,412.16,24.614
7,'2004-03-04T10:32:28',1,0,412.16,24.673
7,'2004-03-04T10:33:03',1,0,412.16,24.683
7,'2004-03-04T10:34:31',1,0,426.88,24.634
7,'2004-03-04T10:36:33',1,0,426.88,24.594
7,'2004-03-04T10:38:58',1,0,397.44,24.398
7,'2004-03-04T10:39:31',1,0,412.16,24.389
7,'2004-03-04T10:39:58',1,0,412.16,24.418
7,'2004-03-04T10:40:28',1,0,397.44,24.428
7,'2004-03-04T10:41:01',1,0,382.72,24.467
7,'2004-03-04T10:41:32',1,0,382.72,24.457
7,'2004-03-04T10:41:58',1,0,368,24.408
7,'2004-03-04T10:42:32',1,0,368,24.496
7,'2004-03-04T10:43:59',1,0,412.16,24.712
7,'2004-03-04T10:44:28',1,0,412.16,24.634
7,'2004-03-04T10:44:58',1,0,426.88,24.575
7,'2004-03-04T10:45:28',1,0,426.88,24.614
7,'2004-03-04T10:45:58',1,0,426.88,24.702
7,'2004-03-04T10:46:29',1,0,426.88,24.751
7,'2004-03-04T10:46:58',1,0,426.88,24.732
7,'2004-03-04T10:47:58',1,0,426.88,24.653
7,'2004-03-04T10:48:28',1,0,426.88,24.702
7,'2004-03-04T10:49:28',1,0,426.88,24.888
7,'2004-03-04T10:49:58',1,0,426.88,24.81
7,'2004-03-04T10:50:28',1,0,426.88,24.781
7,'2004-03-04T10:51:00',1,0,426.88,24.781
7,'2004-03-04T10:52:03',1,0,426.88,24.869
7,'2004-03-04T10:52:28',1,0,426.88,24.879
7,'2004-03-04T10:53:00',1,0,426.88,24.869
7,'2004-03-04T10:53:33',1,0,426.88,24.79
7,'2004-03-04T10:54:58',1,0,426.88,24.83
7,'2004-03-04T10:55:28',1,0,426.88,24.81
7,'2004-03-04T10:56:01',1,0,412.16,24.908
7,'2004-03-04T10:56:31',1,0,426.88,24.859
7,'2004-03-04T10:58:02',1,0,426.88,24.928
7,'2004-03-04T10:58:27',1,0,426.88,24.888
7,'2004-03-04T10:58:58',1,0,426.88,24.967
7,'2004-03-04T10:59:31',1,0,426.88,24.918
7,'2004-03-04T11:00:02',1,0,426.88,24.888
7,'2004-03-04T11:00:28',1,0,426.88,24.849
7,'2004-03-04T11:00:58',1,0,426.88,25.035
7,'2004-03-04T11:01:28',1,0,426.88,25.114
7,'2004-03-04T11:02:28',1,0,426.88,25.016
7,'2004-03-04T11:03:00',1,0,412.16,25.084
7,'2004-03-04T11:03:57',1,0,426.88,25.006
7,'2004-03-04T11:04:28',1,0,412.16,25.104
7,'2004-03-04T11:05:02',1,0,426.88,25.094
7,'2004-03-04T11:05:28',1,0,426.88,25.065
7,'2004-03-04T11:06:59',1,0,426.88,25.026
7,'2004-03-04T11:07:27',1,0,426.88,24.967
7,'2004-03-04T11:07:59',1,0,426.88,24.947
7,'2004-03-04T11:08:28',1,0,426.88,24.859
7,'2004-03-04T11:09:28',1,0,426.88,24.937
7,'2004-03-04T11:09:58',1,0,426.88,24.967
7,'2004-03-04T11:10:29',1,0,426.88,25.006
7,'2004-03-04T11:10:59',1,0,426.88,24.937
7,'2004-03-04T11:11:29',1,0,412.16,24.937
7,'2004-03-04T11:11:58',1,0,426.88,24.967
7,'2004-03-04T11:12:32',1,0,426.88,24.908
7,'2004-03-04T11:13:01',1,0,426.88,24.918
7,'2004-03-04T11:15:04',1,0,412.16,25.026
7,'2004-03-04T11:15:28',1,0,412.16,25.104
7,'2004-03-04T11:15:58',1,0,426.88,25.045
7,'2004-03-04T11:16:58',1,0,426.88,24.839
7,'2004-03-04T11:17:29',1,0,426.88,24.879
7,'2004-03-04T11:18:00',1,0,426.88,24.918
7,'2004-03-04T11:18:32',1,0,426.88,24.977
7,'2004-03-04T11:18:58',1,0,412.16,25.035
7,'2004-03-04T11:21:28',1,0,426.88,25.075
7,'2004-03-04T11:23:29',1,0,426.88,24.996
7,'2004-03-04T11:23:59',1,0,412.16,25.026
7,'2004-03-04T11:24:28',1,0,412.16,25.006
7,'2004-03-04T11:24:58',1,0,412.16,25.163
7,'2004-03-04T11:25:28',1,0,412.16,25.153
7,'2004-03-04T11:26:28',1,0,397.44,25.045
7,'2004-03-04T11:27:00',1,0,412.16,24.996
7,'2004-03-04T11:27:28',1,0,412.16,24.937
7,'2004-03-04T11:28:29',1,0,426.88,25.035
7,'2004-03-04T11:29:01',1,0,426.88,25.045
7,'2004-03-04T11:29:28',1,0,426.88,25.143
7,'2004-03-04T11:31:02',1,0,426.88,25.084
7,'2004-03-04T11:31:29',1,0,426.88,25.075
7,'2004-03-04T11:32:28',1,0,412.16,25.065
7,'2004-03-04T11:32:58',1,0,412.16,25.065
7,'2004-03-04T11:33:30',1,0,426.88,25.035
7,'2004-03-04T11:34:58',1,0,412.16,25.104
7,'2004-03-04T11:35:58',1,0,412.16,25.3
7,'2004-03-04T11:37:00',1,0,412.16,25.153
7,'2004-03-04T11:37:33',1,0,412.16,25.075
7,'2004-03-04T11:38:29',1,0,412.16,25.329
7,'2004-03-04T11:39:02',1,0,412.16,25.339
7,'2004-03-04T11:40:01',1,0,412.16,25.28
7,'2004-03-04T11:40:28',1,0,412.16,25.3
7,'2004-03-04T11:43:00',1,0,412.16,25.124
7,'2004-03-04T11:43:28',1,0,412.16,25.241
7,'2004-03-04T11:44:04',1,0,412.16,25.212
7,'2004-03-04T11:44:28',1,0,412.16,25.202
7,'2004-03-04T11:45:32',1,0,412.16,25.104
7,'2004-03-04T11:46:33',1,0,412.16,25.006
7,'2004-03-04T11:47:30',1,0,412.16,25.153
7,'2004-03-04T11:47:58',1,0,412.16,25.271
7,'2004-03-04T11:48:31',1,0,412.16,25.349
7,'2004-03-04T11:48:58',1,0,397.44,25.506
7,'2004-03-04T11:50:04',1,0,323.84,25.584
7,'2004-03-04T11:50:30',1,0,323.84,25.633
7,'2004-03-04T11:50:59',1,0,323.84,25.819
7,'2004-03-04T11:51:33',1,0,323.84,25.829
7,'2004-03-04T11:52:05',1,0,323.84,25.888
7,'2004-03-04T11:53:02',1,0,338.56,25.819
7,'2004-03-04T11:53:29',1,0,323.84,25.859
7,'2004-03-04T11:54:30',1,0,338.56,25.966
7,'2004-03-04T11:56:29',1,0,323.84,25.731
7,'2004-03-04T11:57:03',1,0,309.12,25.819
7,'2004-03-04T12:00:01',1,0,309.12,25.819
7,'2004-03-04T12:00:28',1,0,309.12,25.819
7,'2004-03-04T12:01:01',1,0,294.4,25.8
7,'2004-03-04T12:02:28',1,0,323.84,25.643
7,'2004-03-04T12:03:58',1,0,323.84,25.731
7,'2004-03-04T12:05:32',1,0,323.84,25.819
7,'2004-03-04T12:06:59',1,0,323.84,25.574
7,'2004-03-04T12:08:03',1,0,323.84,25.604
7,'2004-03-04T12:08:29',1,0,338.56,25.574
7,'2004-03-04T12:09:00',1,0,338.56,25.702
7,'2004-03-04T12:09:31',1,0,338.56,25.78
7,'2004-03-04T12:10:58',1,0,323.84,25.819
7,'2004-03-04T12:11:28',1,0,323.84,25.819
7,'2004-03-04T12:12:05',1,0,338.56,25.819
7,'2004-03-04T12:12:31',1,0,338.56,25.77
7,'2004-03-04T12:13:29',1,0,323.84,26.211
7,'2004-03-04T12:14:28',1,0,323.84,26.133
7,'2004-03-04T12:15:28',1,0,323.84,26.221
7,'2004-03-04T12:15:58',1,0,338.56,26.535
7,'2004-03-04T12:17:33',1,0,338.56,26.721
7,'2004-03-04T12:18:05',1,0,323.84,26.682
7,'2004-03-04T12:18:59',1,0,323.84,26.692
7,'2004-03-04T12:19:31',1,0,323.84,26.721
7,'2004-03-04T12:22:59',1,0,323.84,26.545
7,'2004-03-04T12:23:32',1,0,323.84,26.711
7,'2004-03-04T12:24:32',1,0,338.56,26.711
7,'2004-03-04T12:25:28',1,0,309.12,26.447
7,'2004-03-04T12:27:31',1,0,323.84,26.202
7,'2004-03-04T12:27:59',1,0,323.84,26.378
7,'2004-03-04T12:29:32',1,0,323.84,26.094
7,'2004-03-04T12:29:58',1,0,323.84,26.064
7,'2004-03-04T12:31:58',1,0,323.84,26.437
7,'2004-03-04T12:32:28',1,0,309.12,26.28
7,'2004-03-04T12:33:01',1,0,309.12,26.221
7,'2004-03-04T12:33:30',1,0,323.84,26.143
7,'2004-03-04T12:33:59',1,0,323.84,26.211
7,'2004-03-04T12:35:03',1,0,323.84,26.319
7,'2004-03-04T12:35:29',1,0,294.4,26.192
7,'2004-03-04T12:37:32',1,0,309.12,26.398
7,'2004-03-04T12:38:00',1,0,294.4,26.251
7,'2004-03-04T12:38:28',1,0,309.12,26.094
7,'2004-03-04T12:38:58',1,0,279.68,26.084
7,'2004-03-04T12:39:32',1,0,294.4,26.3
7,'2004-03-04T12:39:58',1,0,250.24,26.27
7,'2004-03-04T12:40:30',1,0,235.52,26.309
7,'2004-03-04T12:41:28',1,0,294.4,26.643
7,'2004-03-04T12:42:01',1,0,294.4,26.535
7,'2004-03-04T12:42:28',1,0,309.12,26.623
7,'2004-03-04T12:42:58',1,0,279.68,26.731
7,'2004-03-04T12:44:04',1,0,309.12,26.525
7,'2004-03-04T12:45:30',1,0,323.84,26.672
7,'2004-03-04T12:45:59',1,0,309.12,26.77
7,'2004-03-04T12:47:28',1,0,353.28,26.545
7,'2004-03-04T12:48:29',1,0,338.56,26.456
7,'2004-03-04T12:50:01',1,0,323.84,26.496
7,'2004-03-04T12:50:29',1,0,338.56,26.652
7,'2004-03-04T12:51:00',1,0,338.56,26.868
7,'2004-03-04T12:51:59',1,0,338.56,26.858
7,'2004-03-04T12:52:31',1,0,338.56,26.731
7,'2004-03-04T12:52:58',1,0,338.56,26.584
7,'2004-03-04T12:53:30',1,0,323.84,26.584
7,'2004-03-04T12:55:01',1,0,338.56,26.447
7,'2004-03-04T12:55:59',1,0,338.56,26.368
7,'2004-03-04T12:56:31',1,0,353.28,26.319
7,'2004-03-04T12:57:30',1,0,323.84,26.3
7,'2004-03-04T12:58:00',1,0,323.84,26.329
7,'2004-03-04T12:58:29',1,0,235.52,26.319
7,'2004-03-04T12:59:01',1,0,202.4,26.3
7,'2004-03-04T12:59:28',1,0,172.96,26.28
7,'2004-03-04T13:00:28',1,0,172.96,26.133
7,'2004-03-04T13:02:01',1,0,338.56,26.329
7,'2004-03-04T13:03:00',1,0,338.56,26.28
7,'2004-03-04T13:04:03',1,0,323.84,26.26
7,'2004-03-04T13:04:31',1,0,309.12,26.309
7,'2004-03-04T13:04:58',1,0,323.84,26.192
7,'2004-03-04T13:05:30',1,0,294.4,26.104
7,'2004-03-04T13:05:59',1,0,309.12,26.123
7,'2004-03-04T13:06:31',1,0,323.84,26.133
7,'2004-03-04T13:07:02',1,0,323.84,26.192
7,'2004-03-04T13:07:30',1,0,338.56,26.309
7,'2004-03-04T13:08:02',1,0,338.56,26.3
7,'2004-03-04T13:08:29',1,0,323.84,26.417
7,'2004-03-04T13:09:01',1,0,338.56,26.378
7,'2004-03-04T13:09:28',1,0,323.84,26.26
7,'2004-03-04T13:10:00',1,0,323.84,26.358
7,'2004-03-04T13:10:29',1,0,323.84,26.398
7,'2004-03-04T13:10:58',1,0,309.12,26.319
7,'2004-03-04T13:11:28',1,0,294.4,26.358
7,'2004-03-04T13:12:58',1,0,323.84,26.182
7,'2004-03-04T13:14:04',1,0,323.84,26.015
7,'2004-03-04T13:14:58',1,0,338.56,26.064
7,'2004-03-04T13:15:58',1,0,353.28,26.192
7,'2004-03-04T13:16:29',1,0,338.56,26.329
7,'2004-03-04T13:16:58',1,0,323.84,26.3
7,'2004-03-04T13:17:58',1,0,338.56,26.329
7,'2004-03-04T13:18:58',1,0,338.56,26.28
7,'2004-03-04T13:19:29',1,0,323.84,26.221
7,'2004-03-04T13:20:59',1,0,338.56,26.104
7,'2004-03-04T13:21:58',1,0,323.84,26.015
7,'2004-03-04T13:22:31',1,0,323.84,25.957
7,'2004-03-04T13:23:59',1,0,338.56,25.996
7,'2004-03-04T13:24:31',1,0,338.56,25.966
7,'2004-03-04T13:24:59',1,0,338.56,25.937
7,'2004-03-04T13:25:28',1,0,338.56,25.996
7,'2004-03-04T13:26:04',1,0,338.56,26.094
7,'2004-03-04T13:27:59',1,0,338.56,26.084
7,'2004-03-04T13:28:32',1,0,353.28,26.3
7,'2004-03-04T13:29:01',1,0,338.56,26.417
7,'2004-03-04T13:29:59',1,0,338.56,26.358
7,'2004-03-04T13:31:00',1,0,338.56,26.211
7,'2004-03-04T13:31:33',1,0,187.68,26.221
7,'2004-03-04T13:31:58',1,0,187.68,26.339
7,'2004-03-04T13:32:29',1,0,180.32,26.3
7,'2004-03-04T13:33:00',1,0,180.32,26.349
7,'2004-03-04T13:33:28',1,0,187.68,26.358
7,'2004-03-04T13:33:59',1,0,187.68,26.231
7,'2004-03-04T13:34:31',1,0,187.68,26.427
7,'2004-03-04T13:35:31',1,0,180.32,26.398
