set_id,timestamp,mote_id,has_fault_type,light,temperature
57,'2004-03-03T06:15:30',23,0,0.92,18.362
57,'2004-03-03T06:15:58',23,0,0.92,18.362
57,'2004-03-03T06:16:26',23,0,0.92,18.362
57,'2004-03-03T06:16:56',23,0,0.92,18.352
57,'2004-03-03T06:17:29',23,0,0.92,18.352
57,'2004-03-03T06:17:55',23,0,0.92,18.362
57,'2004-03-03T06:18:26',23,0,0.92,18.362
57,'2004-03-03T06:18:55',23,0,1.38,18.362
57,'2004-03-03T06:19:25',23,0,1.38,18.371
57,'2004-03-03T06:19:56',23,0,1.38,18.362
57,'2004-03-03T06:20:55',23,0,1.38,18.362
57,'2004-03-03T06:21:25',23,0,1.38,18.362
57,'2004-03-03T06:22:25',23,0,1.38,18.371
57,'2004-03-03T06:22:58',23,0,1.38,18.362
57,'2004-03-03T06:23:31',23,0,1.38,18.352
57,'2004-03-03T06:23:56',23,0,1.84,18.352
57,'2004-03-03T06:24:30',23,0,1.84,18.371
57,'2004-03-03T06:25:28',23,0,1.84,18.342
57,'2004-03-03T06:27:00',23,0,2.3,18.352
57,'2004-03-03T06:27:26',23,0,2.3,18.352
57,'2004-03-03T06:27:55',23,0,2.3,18.342
57,'2004-03-03T06:28:32',23,0,2.76,18.342
57,'2004-03-03T06:28:56',23,0,2.76,18.342
57,'2004-03-03T06:29:25',23,0,3.22,18.342
57,'2004-03-03T06:29:59',23,0,3.22,18.342
57,'2004-03-03T06:31:01',23,0,3.68,18.342
57,'2004-03-03T06:31:25',23,0,3.68,18.322
57,'2004-03-03T06:31:55',23,0,4.14,18.342
57,'2004-03-03T06:32:29',23,0,4.14,18.342
57,'2004-03-03T06:33:25',23,0,4.6,18.352
57,'2004-03-03T06:33:55',23,0,5.06,18.332
57,'2004-03-03T06:34:26',23,0,5.52,18.332
57,'2004-03-03T06:35:28',23,0,5.98,18.342
57,'2004-03-03T06:36:27',23,0,6.44,18.342
57,'2004-03-03T06:37:26',23,0,6.9,18.342
57,'2004-03-03T06:38:00',23,0,7.36,18.342
57,'2004-03-03T06:38:27',23,0,7.36,18.342
57,'2004-03-03T06:38:55',23,0,7.36,18.342
57,'2004-03-03T06:39:25',23,0,7.36,18.332
57,'2004-03-03T06:39:55',23,0,8.28,18.322
57,'2004-03-03T06:40:58',23,0,9.2,18.332
57,'2004-03-03T06:41:26',23,0,9.2,18.322
57,'2004-03-03T06:41:56',23,0,9.2,18.322
57,'2004-03-03T06:44:26',23,0,11.04,18.313
57,'2004-03-03T06:44:59',23,0,11.96,18.313
57,'2004-03-03T06:45:55',23,0,12.88,18.332
57,'2004-03-03T06:46:25',23,0,12.88,18.303
57,'2004-03-03T06:47:26',23,0,13.8,18.313
57,'2004-03-03T06:47:56',23,0,14.72,18.322
57,'2004-03-03T06:48:25',23,0,14.72,18.322
57,'2004-03-03T06:48:56',23,0,15.64,18.322
57,'2004-03-03T06:49:28',23,0,15.64,18.322
57,'2004-03-03T06:49:56',23,0,15.64,18.322
57,'2004-03-03T06:50:26',23,0,16.56,18.322
57,'2004-03-03T06:51:56',23,0,17.48,18.322
57,'2004-03-03T06:52:25',23,0,18.4,18.332
57,'2004-03-03T06:52:57',23,0,18.4,18.322
57,'2004-03-03T06:53:31',23,0,19.32,18.332
57,'2004-03-03T06:53:56',23,0,19.32,18.322
57,'2004-03-03T06:54:26',23,0,19.32,18.322
57,'2004-03-03T06:54:58',23,0,20.24,18.322
57,'2004-03-03T06:55:26',23,0,20.24,18.332
57,'2004-03-03T06:56:31',23,0,21.16,18.342
57,'2004-03-03T06:57:25',23,0,23,18.332
57,'2004-03-03T06:57:55',23,0,23,18.322
57,'2004-03-03T06:58:27',23,0,23,18.332
57,'2004-03-03T06:59:26',23,0,24.84,18.322
57,'2004-03-03T06:59:56',23,0,24.84,18.313
57,'2004-03-03T07:00:26',23,0,24.84,18.322
57,'2004-03-03T07:00:55',23,0,24.84,18.313
57,'2004-03-03T07:01:30',23,0,26.68,18.479
57,'2004-03-03T07:01:58',23,0,26.68,18.93
57,'2004-03-03T07:02:26',23,0,34.04,19.351
57,'2004-03-03T07:03:26',23,0,128.8,20.684
57,'2004-03-03T07:04:01',23,0,187.68,21.184
57,'2004-03-03T07:04:26',23,0,235.52,21.556
57,'2004-03-03T07:04:55',23,0,235.52,21.929
57,'2004-03-03T07:05:25',23,0,250.24,22.164
57,'2004-03-03T07:06:01',23,0,250.24,22.517
57,'2004-03-03T07:06:31',23,0,250.24,22.821
57,'2004-03-03T07:07:00',23,0,250.24,23.046
57,'2004-03-03T07:07:26',23,0,250.24,23.222
57,'2004-03-03T07:08:00',23,0,250.24,23.33
57,'2004-03-03T07:08:26',23,0,250.24,23.497
57,'2004-03-03T07:08:56',23,0,250.24,23.673
57,'2004-03-03T07:09:28',23,0,250.24,23.732
57,'2004-03-03T07:10:25',23,0,264.96,23.987
57,'2004-03-03T07:10:59',23,0,264.96,24.134
57,'2004-03-03T07:11:56',23,0,264.96,24.369
57,'2004-03-03T07:12:25',23,0,279.68,24.477
57,'2004-03-03T07:12:56',23,0,279.68,24.545
57,'2004-03-03T07:13:26',23,0,279.68,24.614
57,'2004-03-03T07:15:31',23,0,279.68,24.928
57,'2004-03-03T07:15:56',23,0,279.68,25.055
57,'2004-03-03T07:16:30',23,0,294.4,25.261
57,'2004-03-03T07:16:56',23,0,294.4,25.349
57,'2004-03-03T07:17:25',23,0,294.4,25.359
57,'2004-03-03T07:17:55',23,0,294.4,25.408
57,'2004-03-03T07:18:25',23,0,294.4,25.486
57,'2004-03-03T07:18:57',23,0,294.4,25.594
57,'2004-03-03T07:19:25',23,0,294.4,25.614
57,'2004-03-03T07:20:02',23,0,294.4,25.692
57,'2004-03-03T07:20:31',23,0,294.4,25.731
57,'2004-03-03T07:22:28',23,0,294.4,25.947
57,'2004-03-03T07:22:57',23,0,294.4,26.035
57,'2004-03-03T07:23:28',23,0,294.4,26.045
57,'2004-03-03T07:24:27',23,0,309.12,26.133
57,'2004-03-03T07:25:29',23,0,309.12,26.26
57,'2004-03-03T07:25:55',23,0,323.84,26.26
57,'2004-03-03T07:26:28',23,0,323.84,26.309
57,'2004-03-03T07:26:55',23,0,323.84,26.358
57,'2004-03-03T07:27:25',23,0,323.84,26.407
57,'2004-03-03T07:27:55',23,0,323.84,26.417
57,'2004-03-03T07:29:26',23,0,323.84,26.496
57,'2004-03-03T07:29:56',23,0,309.12,26.584
57,'2004-03-03T07:30:25',23,0,294.4,26.662
57,'2004-03-03T07:30:56',23,0,279.68,26.682
57,'2004-03-03T07:31:55',23,0,264.96,26.682
57,'2004-03-03T07:33:25',23,0,279.68,26.897
57,'2004-03-03T07:34:02',23,0,294.4,26.907
57,'2004-03-03T07:34:29',23,0,294.4,26.946
57,'2004-03-03T07:35:58',23,0,294.4,27.084
57,'2004-03-03T07:36:26',23,0,309.12,27.142
57,'2004-03-03T07:36:56',23,0,309.12,27.123
57,'2004-03-03T07:37:32',23,0,309.12,27.191
57,'2004-03-03T07:37:55',23,0,309.12,27.221
57,'2004-03-03T07:38:26',23,0,309.12,27.201
57,'2004-03-03T07:38:56',23,0,309.12,27.211
57,'2004-03-03T07:39:26',23,0,309.12,27.338
57,'2004-03-03T07:39:59',23,0,309.12,27.407
57,'2004-03-03T07:40:28',23,0,309.12,27.417
57,'2004-03-03T07:40:56',23,0,309.12,27.427
57,'2004-03-03T07:41:56',23,0,309.12,27.397
57,'2004-03-03T07:42:30',23,0,309.12,27.456
57,'2004-03-03T07:42:55',23,0,309.12,27.554
57,'2004-03-03T07:44:28',23,0,309.12,27.721
57,'2004-03-03T07:44:55',23,0,309.12,27.75
57,'2004-03-03T07:45:31',23,0,309.12,27.74
57,'2004-03-03T07:45:57',23,0,309.12,27.73
57,'2004-03-03T07:46:28',23,0,309.12,27.789
57,'2004-03-03T07:47:01',23,0,309.12,27.77
57,'2004-03-03T07:47:26',23,0,309.12,27.809
57,'2004-03-03T07:47:56',23,0,309.12,27.877
57,'2004-03-03T07:48:27',23,0,309.12,27.907
57,'2004-03-03T07:49:26',23,0,309.12,27.966
57,'2004-03-03T07:50:00',23,0,309.12,27.985
57,'2004-03-03T07:50:28',23,0,309.12,28.044
57,'2004-03-03T07:50:55',23,0,309.12,28.044
57,'2004-03-03T07:51:32',23,0,309.12,28.044
57,'2004-03-03T07:52:01',23,0,309.12,28.103
57,'2004-03-03T07:52:29',23,0,309.12,28.181
57,'2004-03-03T07:52:57',23,0,309.12,28.201
57,'2004-03-03T07:53:26',23,0,309.12,28.201
57,'2004-03-03T07:54:00',23,0,309.12,28.279
57,'2004-03-03T07:54:26',23,0,309.12,28.318
57,'2004-03-03T07:54:55',23,0,309.12,28.416
57,'2004-03-03T07:55:26',23,0,309.12,28.495
57,'2004-03-03T07:55:56',23,0,309.12,28.495
57,'2004-03-03T07:56:26',23,0,309.12,28.524
57,'2004-03-03T07:57:29',23,0,309.12,28.505
57,'2004-03-03T07:58:29',23,0,323.84,28.495
57,'2004-03-03T07:58:57',23,0,323.84,28.456
57,'2004-03-03T07:59:26',23,0,323.84,28.573
57,'2004-03-03T08:00:00',23,0,323.84,28.701
57,'2004-03-03T08:00:25',23,0,323.84,28.789
57,'2004-03-03T08:00:56',23,0,323.84,28.769
57,'2004-03-03T08:01:26',23,0,323.84,28.769
57,'2004-03-03T08:01:56',23,0,323.84,28.887
57,'2004-03-03T08:02:30',23,0,323.84,28.906
57,'2004-03-03T08:02:59',23,0,323.84,28.936
57,'2004-03-03T08:03:26',23,0,323.84,29.093
57,'2004-03-03T08:04:27',23,0,323.84,29.2
57,'2004-03-03T08:05:25',23,0,309.12,29.259
57,'2004-03-03T08:05:57',23,0,309.12,29.259
57,'2004-03-03T08:07:02',23,0,323.84,29.2
57,'2004-03-03T08:08:30',23,0,323.84,29.289
57,'2004-03-03T08:08:58',23,0,323.84,29.289
57,'2004-03-03T08:09:31',23,0,323.84,29.279
57,'2004-03-03T08:09:58',23,0,323.84,29.289
57,'2004-03-03T08:10:26',23,0,323.84,29.367
57,'2004-03-03T08:11:01',23,0,323.84,29.406
57,'2004-03-03T08:11:26',23,0,323.84,29.465
57,'2004-03-03T08:11:56',23,0,323.84,29.475
57,'2004-03-03T08:12:26',23,0,323.84,29.485
57,'2004-03-03T08:12:55',23,0,323.84,29.524
57,'2004-03-03T08:13:56',23,0,323.84,29.573
57,'2004-03-03T08:14:27',23,0,323.84,29.622
57,'2004-03-03T08:15:00',23,0,338.56,29.612
57,'2004-03-03T08:15:26',23,0,338.56,29.632
57,'2004-03-03T08:15:58',23,0,338.56,29.622
57,'2004-03-03T08:16:30',23,0,338.56,29.661
57,'2004-03-03T08:18:29',23,0,338.56,29.798
57,'2004-03-03T08:18:56',23,0,338.56,29.808
57,'2004-03-03T08:19:26',23,0,338.56,29.877
57,'2004-03-03T08:19:57',23,0,338.56,29.886
57,'2004-03-03T08:20:27',23,0,338.56,29.906
57,'2004-03-03T08:20:55',23,0,338.56,29.896
57,'2004-03-03T08:21:30',23,0,338.56,29.965
57,'2004-03-03T08:22:58',23,0,338.56,30.102
57,'2004-03-03T08:23:25',23,0,338.56,30.102
57,'2004-03-03T08:24:02',23,0,338.56,30.122
57,'2004-03-03T08:24:29',23,0,353.28,30.141
57,'2004-03-03T08:25:01',23,0,353.28,30.102
57,'2004-03-03T08:25:32',23,0,338.56,30.141
57,'2004-03-03T08:26:25',23,0,353.28,30.278
57,'2004-03-03T08:26:57',23,0,353.28,30.269
57,'2004-03-03T08:27:26',23,0,353.28,30.357
57,'2004-03-03T08:27:59',23,0,353.28,30.406
57,'2004-03-03T08:28:26',23,0,353.28,30.406
57,'2004-03-03T08:29:01',23,0,353.28,30.406
57,'2004-03-03T08:29:25',23,0,353.28,30.416
57,'2004-03-03T08:29:56',23,0,353.28,30.416
57,'2004-03-03T08:30:55',23,0,353.28,30.396
57,'2004-03-03T08:31:30',23,0,353.28,30.318
57,'2004-03-03T08:32:00',23,0,353.28,30.249
57,'2004-03-03T08:32:25',23,0,353.28,30.278
57,'2004-03-03T08:33:00',23,0,353.28,30.318
57,'2004-03-03T08:33:59',23,0,353.28,30.406
57,'2004-03-03T08:34:26',23,0,368,30.406
57,'2004-03-03T08:35:01',23,0,353.28,30.298
57,'2004-03-03T08:35:25',23,0,353.28,30.239
57,'2004-03-03T08:36:01',23,0,353.28,30.22
57,'2004-03-03T08:36:59',23,0,368,30.239
57,'2004-03-03T08:37:27',23,0,368,30.327
57,'2004-03-03T08:38:28',23,0,368,30.465
57,'2004-03-03T08:40:29',23,0,323.84,30.553
57,'2004-03-03T08:40:58',23,0,368,30.68
57,'2004-03-03T08:41:29',23,0,368,30.768
57,'2004-03-03T08:41:56',23,0,368,30.739
57,'2004-03-03T08:43:01',23,0,353.28,30.798
57,'2004-03-03T08:43:56',23,0,353.28,30.817
57,'2004-03-03T08:44:30',23,0,309.12,30.808
57,'2004-03-03T08:44:57',23,0,353.28,30.808
57,'2004-03-03T08:45:26',23,0,353.28,30.808
57,'2004-03-03T08:46:30',23,0,309.12,30.827
57,'2004-03-03T08:46:56',23,0,264.96,30.925
57,'2004-03-03T08:47:26',23,0,264.96,30.896
57,'2004-03-03T08:47:58',23,0,250.24,30.896
57,'2004-03-03T08:48:26',23,0,264.96,30.847
57,'2004-03-03T08:48:58',23,0,279.68,30.837
57,'2004-03-03T08:49:30',23,0,294.4,30.837
57,'2004-03-03T08:49:58',23,0,294.4,30.857
57,'2004-03-03T08:50:26',23,0,309.12,30.866
57,'2004-03-03T08:50:56',23,0,309.12,30.886
57,'2004-03-03T08:51:55',23,0,279.68,30.847
57,'2004-03-03T08:53:01',23,0,279.68,30.876
57,'2004-03-03T08:53:25',23,0,264.96,30.896
57,'2004-03-03T08:54:00',23,0,250.24,30.886
57,'2004-03-03T08:54:28',23,0,235.52,30.847
57,'2004-03-03T08:55:26',23,0,209.76,30.866
57,'2004-03-03T08:55:59',23,0,217.12,30.886
57,'2004-03-03T08:56:26',23,0,250.24,30.827
57,'2004-03-03T08:57:00',23,0,250.24,30.876
57,'2004-03-03T08:57:27',23,0,235.52,30.886
57,'2004-03-03T08:57:56',23,0,235.52,30.857
57,'2004-03-03T08:58:26',23,0,235.52,30.866
57,'2004-03-03T08:58:55',23,0,224.48,30.808
57,'2004-03-03T08:59:26',23,0,224.48,30.808
57,'2004-03-03T08:59:56',23,0,235.52,30.808
57,'2004-03-03T09:00:25',23,0,235.52,30.857
57,'2004-03-03T09:00:56',23,0,235.52,30.857
57,'2004-03-03T09:01:25',23,0,235.52,30.866
57,'2004-03-03T09:01:59',23,0,250.24,30.847
57,'2004-03-03T09:02:26',23,0,250.24,30.817
57,'2004-03-03T09:02:56',23,0,250.24,30.749
57,'2004-03-03T09:03:26',23,0,235.52,30.71
57,'2004-03-03T09:03:58',23,0,250.24,30.641
57,'2004-03-03T09:04:25',23,0,235.52,30.592
57,'2004-03-03T09:04:55',23,0,224.48,30.523
57,'2004-03-03T09:05:28',23,0,235.52,30.504
57,'2004-03-03T09:05:56',23,0,224.48,30.416
57,'2004-03-03T09:06:55',23,0,250.24,30.406
57,'2004-03-03T09:07:29',23,0,264.96,30.298
57,'2004-03-03T09:07:58',23,0,264.96,30.288
57,'2004-03-03T09:08:26',23,0,264.96,30.318
57,'2004-03-03T09:08:58',23,0,279.68,30.396
57,'2004-03-03T09:09:30',23,0,294.4,30.406
57,'2004-03-03T09:10:01',23,0,294.4,30.445
57,'2004-03-03T09:10:58',23,0,309.12,30.445
57,'2004-03-03T09:11:56',23,0,323.84,30.465
57,'2004-03-03T09:12:25',23,0,294.4,30.455
57,'2004-03-03T09:12:56',23,0,235.52,30.445
57,'2004-03-03T09:13:31',23,0,202.4,30.484
57,'2004-03-03T09:13:56',23,0,309.12,30.474
57,'2004-03-03T09:14:28',23,0,323.84,30.416
57,'2004-03-03T09:14:57',23,0,309.12,30.465
57,'2004-03-03T09:15:25',23,0,264.96,30.474
57,'2004-03-03T09:15:56',23,0,264.96,30.484
57,'2004-03-03T09:16:26',23,0,264.96,30.504
57,'2004-03-03T09:16:56',23,0,279.68,30.572
57,'2004-03-03T09:17:56',23,0,279.68,30.572
57,'2004-03-03T09:18:31',23,0,279.68,30.514
57,'2004-03-03T09:18:56',23,0,279.68,30.445
57,'2004-03-03T09:19:30',23,0,250.24,30.425
57,'2004-03-03T09:20:00',23,0,264.96,30.406
57,'2004-03-03T09:20:26',23,0,264.96,30.435
57,'2004-03-03T09:21:55',23,0,279.68,30.474
57,'2004-03-03T09:22:30',23,0,294.4,30.416
57,'2004-03-03T09:22:55',23,0,309.12,30.376
57,'2004-03-03T09:23:30',23,0,294.4,30.269
57,'2004-03-03T09:24:30',23,0,294.4,30.406
57,'2004-03-03T09:24:55',23,0,309.12,30.396
57,'2004-03-03T09:25:27',23,0,323.84,30.357
57,'2004-03-03T09:25:59',23,0,323.84,30.406
57,'2004-03-03T09:26:29',23,0,309.12,30.416
57,'2004-03-03T09:26:55',23,0,309.12,30.406
57,'2004-03-03T09:27:26',23,0,309.12,30.514
57,'2004-03-03T09:27:59',23,0,279.68,30.582
57,'2004-03-03T09:28:25',23,0,309.12,30.641
57,'2004-03-03T09:28:56',23,0,323.84,30.602
57,'2004-03-03T09:29:28',23,0,323.84,30.651
57,'2004-03-03T09:29:55',23,0,323.84,30.67
57,'2004-03-03T09:31:32',23,0,309.12,30.749
57,'2004-03-03T09:31:57',23,0,294.4,30.768
57,'2004-03-03T09:32:29',23,0,309.12,30.817
57,'2004-03-03T09:33:01',23,0,309.12,30.847
57,'2004-03-03T09:33:30',23,0,323.84,30.876
57,'2004-03-03T09:34:29',23,0,338.56,30.857
57,'2004-03-03T09:34:59',23,0,309.12,30.857
57,'2004-03-03T09:35:28',23,0,279.68,30.896
57,'2004-03-03T09:35:55',23,0,250.24,30.935
57,'2004-03-03T09:36:28',23,0,323.84,30.886
57,'2004-03-03T09:36:56',23,0,323.84,30.847
57,'2004-03-03T09:37:28',23,0,309.12,30.749
57,'2004-03-03T09:37:59',23,0,294.4,30.768
57,'2004-03-03T09:38:25',23,0,309.12,30.749
57,'2004-03-03T09:38:59',23,0,309.12,30.759
57,'2004-03-03T09:39:26',23,0,309.12,30.817
57,'2004-03-03T09:39:58',23,0,309.12,30.886
57,'2004-03-03T09:40:31',23,0,323.84,30.886
57,'2004-03-03T09:40:55',23,0,323.84,30.866
57,'2004-03-03T09:41:27',23,0,338.56,30.857
57,'2004-03-03T09:41:56',23,0,338.56,30.788
57,'2004-03-03T09:43:29',23,0,353.28,30.7
57,'2004-03-03T09:44:01',23,0,353.28,30.729
57,'2004-03-03T09:44:31',23,0,353.28,30.808
57,'2004-03-03T09:44:59',23,0,353.28,30.837
57,'2004-03-03T09:45:30',23,0,368,30.925
57,'2004-03-03T09:46:57',23,0,353.28,31.062
57,'2004-03-03T09:47:27',23,0,353.28,31.082
57,'2004-03-03T09:49:30',23,0,338.56,31.023
57,'2004-03-03T09:50:00',23,0,338.56,31.043
57,'2004-03-03T09:50:28',23,0,338.56,31.053
57,'2004-03-03T09:51:00',23,0,338.56,31.141
57,'2004-03-03T09:51:26',23,0,338.56,31.18
57,'2004-03-03T09:52:57',23,0,338.56,31.121
57,'2004-03-03T09:53:29',23,0,338.56,31.16
57,'2004-03-03T09:53:57',23,0,338.56,31.2
57,'2004-03-03T09:54:26',23,0,338.56,31.18
57,'2004-03-03T09:55:00',23,0,338.56,31.219
57,'2004-03-03T09:55:31',23,0,309.12,31.19
57,'2004-03-03T09:55:58',23,0,309.12,31.229
57,'2004-03-03T09:56:31',23,0,309.12,31.209
57,'2004-03-03T09:56:59',23,0,309.12,31.141
57,'2004-03-03T09:57:56',23,0,309.12,31.219
57,'2004-03-03T09:58:26',23,0,309.12,31.239
57,'2004-03-03T09:59:02',23,0,309.12,31.249
57,'2004-03-03T09:59:26',23,0,323.84,31.288
57,'2004-03-03T09:59:56',23,0,323.84,31.356
57,'2004-03-03T10:00:56',23,0,323.84,31.405
57,'2004-03-03T10:01:57',23,0,338.56,31.474
57,'2004-03-03T10:02:31',23,0,323.84,31.484
57,'2004-03-03T10:03:26',23,0,338.56,31.582
57,'2004-03-03T10:04:56',23,0,338.56,31.601
57,'2004-03-03T10:05:25',23,0,353.28,31.611
57,'2004-03-03T10:05:56',23,0,353.28,31.611
57,'2004-03-03T10:06:27',23,0,353.28,31.552
57,'2004-03-03T10:06:59',23,0,353.28,31.474
57,'2004-03-03T10:08:26',23,0,353.28,31.474
57,'2004-03-03T10:09:00',23,0,353.28,31.454
57,'2004-03-03T10:09:26',23,0,353.28,31.464
57,'2004-03-03T10:09:56',23,0,338.56,31.454
57,'2004-03-03T10:10:29',23,0,338.56,31.474
57,'2004-03-03T10:11:26',23,0,338.56,31.484
57,'2004-03-03T10:12:56',23,0,323.84,31.552
57,'2004-03-03T10:13:55',23,0,309.12,31.67
57,'2004-03-03T10:14:30',23,0,309.12,31.641
57,'2004-03-03T10:14:56',23,0,294.4,31.621
57,'2004-03-03T10:15:26',23,0,294.4,31.66
57,'2004-03-03T10:15:55',23,0,294.4,31.67
57,'2004-03-03T10:16:26',23,0,294.4,31.699
57,'2004-03-03T10:16:56',23,0,294.4,31.65
57,'2004-03-03T10:17:26',23,0,294.4,31.69
57,'2004-03-03T10:18:59',23,0,309.12,31.719
57,'2004-03-03T10:19:58',23,0,309.12,31.788
57,'2004-03-03T10:20:25',23,0,309.12,31.69
57,'2004-03-03T10:21:01',23,0,323.84,31.748
57,'2004-03-03T10:21:32',23,0,323.84,31.729
57,'2004-03-03T10:21:56',23,0,338.56,31.65
57,'2004-03-03T10:22:59',23,0,323.84,31.699
57,'2004-03-03T10:23:56',23,0,323.84,31.67
57,'2004-03-03T10:25:56',23,0,323.84,31.562
57,'2004-03-03T10:26:28',23,0,323.84,31.582
57,'2004-03-03T10:26:56',23,0,323.84,31.562
57,'2004-03-03T10:27:26',23,0,323.84,31.611
57,'2004-03-03T10:27:56',23,0,323.84,31.67
57,'2004-03-03T10:28:28',23,0,323.84,31.748
57,'2004-03-03T10:28:57',23,0,309.12,31.748
57,'2004-03-03T10:29:31',23,0,309.12,31.827
57,'2004-03-03T10:29:57',23,0,323.84,31.778
57,'2004-03-03T10:30:26',23,0,323.84,31.837
57,'2004-03-03T10:31:30',23,0,338.56,31.856
57,'2004-03-03T10:32:25',23,0,353.28,31.846
57,'2004-03-03T10:32:56',23,0,353.28,31.807
57,'2004-03-03T10:33:26',23,0,353.28,31.827
57,'2004-03-03T10:33:55',23,0,353.28,31.817
57,'2004-03-03T10:35:26',23,0,353.28,31.729
57,'2004-03-03T10:35:56',23,0,353.28,31.65
57,'2004-03-03T10:36:25',23,0,353.28,31.748
57,'2004-03-03T10:36:56',23,0,353.28,31.69
57,'2004-03-03T10:37:28',23,0,353.28,31.68
57,'2004-03-03T10:38:28',23,0,353.28,31.66
57,'2004-03-03T10:38:55',23,0,353.28,31.631
57,'2004-03-03T10:39:31',23,0,338.56,31.611
57,'2004-03-03T10:40:00',23,0,338.56,31.592
57,'2004-03-03T10:40:27',23,0,353.28,31.69
57,'2004-03-03T10:42:01',23,0,353.28,31.69
57,'2004-03-03T10:42:27',23,0,353.28,31.68
57,'2004-03-03T10:42:55',23,0,338.56,31.67
57,'2004-03-03T10:43:30',23,0,338.56,31.66
57,'2004-03-03T10:43:58',23,0,338.56,31.758
57,'2004-03-03T10:44:56',23,0,353.28,31.886
57,'2004-03-03T10:45:25',23,0,353.28,31.837
57,'2004-03-03T10:45:56',23,0,338.56,31.925
57,'2004-03-03T10:46:27',23,0,353.28,31.895
57,'2004-03-03T10:47:27',23,0,338.56,31.944
57,'2004-03-03T10:48:28',23,0,323.84,31.915
57,'2004-03-03T10:48:56',23,0,309.12,31.748
57,'2004-03-03T10:49:29',23,0,309.12,31.768
57,'2004-03-03T10:50:27',23,0,294.4,31.778
57,'2004-03-03T10:50:58',23,0,309.12,31.719
57,'2004-03-03T10:51:28',23,0,294.4,31.67
57,'2004-03-03T10:52:00',23,0,294.4,31.719
57,'2004-03-03T10:52:29',23,0,294.4,31.719
57,'2004-03-03T10:52:55',23,0,279.68,31.807
57,'2004-03-03T10:53:28',23,0,264.96,31.788
57,'2004-03-03T10:53:55',23,0,279.68,31.709
57,'2004-03-03T10:54:27',23,0,279.68,31.69
57,'2004-03-03T10:54:59',23,0,279.68,31.621
57,'2004-03-03T10:55:26',23,0,294.4,31.65
57,'2004-03-03T10:55:59',23,0,279.68,31.69
57,'2004-03-03T10:56:28',23,0,279.68,31.69
57,'2004-03-03T10:56:56',23,0,264.96,31.719
57,'2004-03-03T10:57:26',23,0,264.96,31.729
57,'2004-03-03T10:58:26',23,0,264.96,31.797
57,'2004-03-03T10:58:56',23,0,264.96,31.758
57,'2004-03-03T10:59:31',23,0,250.24,31.729
57,'2004-03-03T10:59:55',23,0,250.24,31.67
57,'2004-03-03T11:00:26',23,0,235.52,31.69
57,'2004-03-03T11:00:57',23,0,235.52,31.69
57,'2004-03-03T11:01:26',23,0,224.48,31.768
57,'2004-03-03T11:01:56',23,0,209.76,31.837
57,'2004-03-03T11:02:25',23,0,209.76,31.846
57,'2004-03-03T11:02:58',23,0,202.4,31.866
57,'2004-03-03T11:03:28',23,0,195.04,31.827
57,'2004-03-03T11:03:55',23,0,195.04,31.699
57,'2004-03-03T11:04:58',23,0,187.68,31.729
57,'2004-03-03T11:05:31',23,0,187.68,31.709
57,'2004-03-03T11:05:56',23,0,180.32,31.788
57,'2004-03-03T11:06:30',23,0,187.68,31.68
57,'2004-03-03T11:07:00',23,0,187.68,31.631
57,'2004-03-03T11:07:30',23,0,180.32,31.484
57,'2004-03-03T11:07:56',23,0,180.32,31.494
57,'2004-03-03T11:08:59',23,0,172.96,31.592
57,'2004-03-03T11:09:26',23,0,172.96,31.562
57,'2004-03-03T11:09:56',23,0,172.96,31.562
57,'2004-03-03T11:11:00',23,0,165.6,31.65
57,'2004-03-03T11:11:29',23,0,158.24,31.709
57,'2004-03-03T11:12:01',23,0,150.88,31.817
57,'2004-03-03T11:12:30',23,0,150.88,31.768
57,'2004-03-03T11:12:56',23,0,150.88,31.778
57,'2004-03-03T11:13:26',23,0,143.52,31.699
57,'2004-03-03T11:13:56',23,0,143.52,31.631
57,'2004-03-03T11:14:26',23,0,143.52,31.611
57,'2004-03-03T11:16:01',23,0,136.16,31.709
57,'2004-03-03T11:16:32',23,0,136.16,31.729
57,'2004-03-03T11:16:59',23,0,136.16,31.788
57,'2004-03-03T11:17:31',23,0,128.8,31.748
57,'2004-03-03T11:17:56',23,0,128.8,31.719
57,'2004-03-03T11:18:29',23,0,128.8,31.699
57,'2004-03-03T11:19:00',23,0,128.8,31.65
57,'2004-03-03T11:19:32',23,0,128.8,31.68
57,'2004-03-03T11:19:55',23,0,121.44,31.621
57,'2004-03-03T11:20:26',23,0,121.44,31.572
57,'2004-03-03T11:20:57',23,0,121.44,31.523
57,'2004-03-03T11:21:26',23,0,121.44,31.513
57,'2004-03-03T11:22:00',23,0,121.44,31.445
57,'2004-03-03T11:22:26',23,0,114.08,31.425
57,'2004-03-03T11:22:56',23,0,114.08,31.396
57,'2004-03-03T11:23:25',23,0,114.08,31.356
57,'2004-03-03T11:24:01',23,0,114.08,31.337
57,'2004-03-03T11:24:29',23,0,114.08,31.356
57,'2004-03-03T11:25:26',23,0,108.56,31.356
57,'2004-03-03T11:25:56',23,0,104.88,31.307
57,'2004-03-03T11:26:31',23,0,104.88,31.278
57,'2004-03-03T11:26:56',23,0,104.88,31.268
57,'2004-03-03T11:27:26',23,0,104.88,31.258
57,'2004-03-03T11:27:56',23,0,101.2,31.298
57,'2004-03-03T11:29:00',23,0,101.2,31.337
