set_id,timestamp,mote_id,has_fault_type,light,temperature
27,'2004-03-04T05:21:58',6,0,1.84,18.714
27,'2004-03-04T05:22:28',6,0,1.84,18.734
27,'2004-03-04T05:26:28',6,0,1.84,18.724
27,'2004-03-04T05:30:03',6,0,1.84,18.744
27,'2004-03-04T05:31:31',6,0,1.84,18.744
27,'2004-03-04T05:32:00',6,0,1.84,18.754
27,'2004-03-04T05:36:30',6,0,1.84,18.783
27,'2004-03-04T05:37:29',6,0,1.84,18.754
27,'2004-03-04T05:39:31',6,0,1.84,18.744
27,'2004-03-04T05:40:04',6,0,1.84,18.754
27,'2004-03-04T05:40:28',6,0,1.84,18.734
27,'2004-03-04T05:42:01',6,0,1.84,18.734
27,'2004-03-04T05:45:28',6,0,1.84,18.724
27,'2004-03-04T05:48:32',6,0,1.84,18.734
27,'2004-03-04T05:50:02',6,0,1.84,18.724
27,'2004-03-04T05:50:27',6,0,1.84,18.724
27,'2004-03-04T05:51:27',6,0,1.84,18.714
27,'2004-03-04T05:51:59',6,0,1.84,18.744
27,'2004-03-04T05:52:28',6,0,1.84,18.724
27,'2004-03-04T05:54:28',6,0,1.84,18.734
27,'2004-03-04T05:56:31',6,0,1.84,18.705
27,'2004-03-04T05:59:35',6,0,1.84,18.734
27,'2004-03-04T06:00:00',6,0,1.84,18.734
27,'2004-03-04T06:00:32',6,0,1.84,18.763
27,'2004-03-04T06:03:57',6,0,1.84,18.714
27,'2004-03-04T06:04:31',6,0,1.84,18.724
27,'2004-03-04T06:05:03',6,0,1.84,18.724
27,'2004-03-04T06:05:31',6,0,1.84,18.714
27,'2004-03-04T06:07:30',6,0,1.84,18.734
27,'2004-03-04T06:09:59',6,0,1.84,18.734
27,'2004-03-04T06:10:58',6,0,1.84,18.714
27,'2004-03-04T06:11:29',6,0,1.84,18.714
27,'2004-03-04T06:12:28',6,0,1.84,18.714
27,'2004-03-04T06:15:02',6,0,1.84,18.685
27,'2004-03-04T06:16:02',6,0,1.84,18.675
27,'2004-03-04T06:16:30',6,0,1.84,18.695
27,'2004-03-04T06:17:34',6,0,2.3,18.695
27,'2004-03-04T06:18:58',6,0,2.3,18.695
27,'2004-03-04T06:20:01',6,0,2.76,18.705
27,'2004-03-04T06:22:30',6,0,3.22,18.714
27,'2004-03-04T06:23:35',6,0,3.68,18.714
27,'2004-03-04T06:25:02',6,0,4.14,18.714
27,'2004-03-04T06:25:28',6,0,4.6,18.734
27,'2004-03-04T06:27:34',6,0,5.98,18.714
27,'2004-03-04T06:27:57',6,0,5.98,18.695
27,'2004-03-04T06:28:58',6,0,11.96,18.665
27,'2004-03-04T06:32:28',6,0,17.48,18.675
27,'2004-03-04T06:32:58',6,0,18.4,18.665
27,'2004-03-04T06:35:30',6,0,21.16,18.665
27,'2004-03-04T06:37:00',6,0,24.84,18.675
27,'2004-03-04T06:38:33',6,0,26.68,18.656
27,'2004-03-04T06:38:57',6,0,28.52,18.675
27,'2004-03-04T06:43:28',6,0,39.56,18.714
27,'2004-03-04T06:44:27',6,0,43.24,18.695
27,'2004-03-04T06:45:57',6,0,46.92,18.695
27,'2004-03-04T06:46:29',6,0,48.76,18.695
27,'2004-03-04T06:47:57',6,0,53.36,18.695
27,'2004-03-04T06:48:57',6,0,57.04,18.685
27,'2004-03-04T06:49:27',6,0,57.04,18.675
27,'2004-03-04T06:50:28',6,0,60.72,18.695
27,'2004-03-04T06:51:02',6,0,60.72,18.675
27,'2004-03-04T06:53:27',6,0,68.08,18.695
27,'2004-03-04T06:58:33',6,0,79.12,18.705
27,'2004-03-04T07:00:00',6,0,86.48,18.705
27,'2004-03-04T07:01:02',6,0,97.52,18.675
27,'2004-03-04T07:01:31',6,0,101.2,18.675
27,'2004-03-04T07:03:29',6,0,121.44,19.538
27,'2004-03-04T07:04:32',6,0,121.44,19.969
27,'2004-03-04T07:05:27',6,0,136.16,20.351
27,'2004-03-04T07:05:59',6,0,158.24,20.478
27,'2004-03-04T07:10:27',6,0,279.68,21.321
27,'2004-03-04T07:14:30',6,0,250.24,21.694
27,'2004-03-04T07:15:00',6,0,279.68,21.723
27,'2004-03-04T07:16:02',6,0,264.96,21.811
27,'2004-03-04T07:19:29',6,0,368,22.203
27,'2004-03-04T07:21:05',6,0,441.6,22.321
27,'2004-03-04T07:21:31',6,0,441.6,22.38
27,'2004-03-04T07:21:57',6,0,412.16,22.409
27,'2004-03-04T07:23:02',6,0,456.32,22.448
27,'2004-03-04T07:26:28',6,0,478.4,22.595
27,'2004-03-04T07:26:58',6,0,478.4,22.625
27,'2004-03-04T07:28:28',6,0,478.4,22.683
27,'2004-03-04T07:29:30',6,0,478.4,22.732
27,'2004-03-04T07:30:29',6,0,478.4,22.742
27,'2004-03-04T07:31:30',6,0,537.28,22.752
27,'2004-03-04T07:31:59',6,0,537.28,22.762
27,'2004-03-04T07:35:58',6,0,566.72,22.772
27,'2004-03-04T07:39:31',6,0,566.72,22.821
27,'2004-03-04T07:41:58',6,0,596.16,22.987
27,'2004-03-04T07:43:02',6,0,596.16,23.036
27,'2004-03-04T07:46:28',6,0,625.6,23.134
27,'2004-03-04T07:48:30',6,0,655.04,23.154
27,'2004-03-04T07:48:59',6,0,655.04,23.183
27,'2004-03-04T07:49:57',6,0,655.04,23.164
27,'2004-03-04T07:50:28',6,0,655.04,23.154
27,'2004-03-04T07:53:58',6,0,684.48,23.262
27,'2004-03-04T07:54:31',6,0,684.48,23.281
27,'2004-03-04T07:54:58',6,0,684.48,23.311
27,'2004-03-04T07:57:01',6,0,713.92,23.32
27,'2004-03-04T07:58:28',6,0,713.92,23.34
27,'2004-03-04T07:59:02',6,0,713.92,23.34
27,'2004-03-04T08:02:30',6,0,743.36,23.497
27,'2004-03-04T08:03:02',6,0,743.36,23.497
27,'2004-03-04T08:04:31',6,0,713.92,23.585
27,'2004-03-04T08:05:00',6,0,743.36,23.565
27,'2004-03-04T08:05:28',6,0,743.36,23.546
27,'2004-03-04T08:07:30',6,0,772.8,23.634
27,'2004-03-04T08:09:29',6,0,802.24,23.595
27,'2004-03-04T08:09:58',6,0,802.24,23.595
27,'2004-03-04T08:10:58',6,0,802.24,23.654
27,'2004-03-04T08:13:00',6,0,802.24,23.703
27,'2004-03-04T08:13:32',6,0,831.68,23.683
27,'2004-03-04T08:14:30',6,0,831.68,23.693
27,'2004-03-04T08:15:58',6,0,802.24,23.654
27,'2004-03-04T08:16:31',6,0,831.68,23.634
27,'2004-03-04T08:17:28',6,0,831.68,23.575
27,'2004-03-04T08:17:59',6,0,831.68,23.516
27,'2004-03-04T08:18:58',6,0,831.68,23.428
27,'2004-03-04T08:19:33',6,0,831.68,23.399
27,'2004-03-04T08:23:28',6,0,861.12,23.32
27,'2004-03-04T08:23:59',6,0,890.56,23.301
27,'2004-03-04T08:24:28',6,0,890.56,23.252
27,'2004-03-04T08:26:00',6,0,890.56,23.154
27,'2004-03-04T08:28:59',6,0,920,23.124
27,'2004-03-04T08:29:32',6,0,920,23.105
27,'2004-03-04T08:30:08',6,0,920,23.105
27,'2004-03-04T08:32:59',6,0,920,23.173
27,'2004-03-04T08:34:03',6,0,964.16,23.183
27,'2004-03-04T08:36:30',6,0,964.16,23.213
27,'2004-03-04T08:43:02',6,0,1023,23.262
27,'2004-03-04T08:43:30',6,0,1023,23.222
27,'2004-03-04T08:44:30',6,0,1023,23.232
27,'2004-03-04T08:50:01',6,0,890.56,23.32
27,'2004-03-04T08:50:29',6,0,920,23.33
27,'2004-03-04T08:51:00',6,0,920,23.311
27,'2004-03-04T08:51:30',6,0,964.16,23.311
27,'2004-03-04T08:52:34',6,0,1023,23.32
27,'2004-03-04T08:55:04',6,0,1023,23.418
27,'2004-03-04T08:56:57',6,0,1023,23.526
27,'2004-03-04T08:59:59',6,0,1023,23.634
27,'2004-03-04T09:00:31',6,0,1023,23.663
27,'2004-03-04T09:01:05',6,0,1023,23.673
27,'2004-03-04T09:02:01',6,0,1081.9,23.732
27,'2004-03-04T09:04:01',6,0,1081.9,23.82
27,'2004-03-04T09:04:34',6,0,1081.9,23.83
27,'2004-03-04T09:04:59',6,0,1081.9,23.771
27,'2004-03-04T09:09:01',6,0,1081.9,23.957
27,'2004-03-04T09:10:28',6,0,1081.9,23.957
27,'2004-03-04T09:14:34',6,0,1140.8,23.948
27,'2004-03-04T09:15:02',6,0,1140.8,23.948
27,'2004-03-04T09:16:29',6,0,1140.8,23.977
27,'2004-03-04T09:16:59',6,0,1140.8,23.977
27,'2004-03-04T09:18:29',6,0,1140.8,24.006
27,'2004-03-04T09:19:01',6,0,1140.8,23.987
27,'2004-03-04T09:19:27',6,0,1140.8,23.977
27,'2004-03-04T09:20:03',6,0,1140.8,23.977
27,'2004-03-04T09:20:28',6,0,1140.8,23.967
27,'2004-03-04T09:20:59',6,0,1140.8,23.938
27,'2004-03-04T09:21:30',6,0,1140.8,23.928
27,'2004-03-04T09:22:01',6,0,1140.8,23.918
27,'2004-03-04T09:23:03',6,0,1140.8,23.908
27,'2004-03-04T09:23:30',6,0,1140.8,23.889
27,'2004-03-04T09:24:03',6,0,1140.8,23.879
27,'2004-03-04T09:24:31',6,0,1140.8,23.869
27,'2004-03-04T09:26:32',6,0,1140.8,23.908
27,'2004-03-04T09:26:58',6,0,1140.8,23.889
27,'2004-03-04T09:27:29',6,0,1140.8,23.948
27,'2004-03-04T09:28:31',6,0,1140.8,23.977
27,'2004-03-04T09:30:00',6,0,1199.7,24.026
27,'2004-03-04T09:30:29',6,0,1199.7,24.006
27,'2004-03-04T09:33:30',6,0,1199.7,23.859
27,'2004-03-04T09:33:59',6,0,1199.7,23.81
27,'2004-03-04T09:34:28',6,0,1199.7,23.81
27,'2004-03-04T09:37:32',6,0,1199.7,23.859
27,'2004-03-04T09:40:01',6,0,1199.7,23.938
27,'2004-03-04T09:40:28',6,0,1140.8,23.957
27,'2004-03-04T09:41:58',6,0,1199.7,23.938
27,'2004-03-04T09:42:58',6,0,1199.7,23.977
27,'2004-03-04T09:43:28',6,0,1199.7,24.036
27,'2004-03-04T09:44:29',6,0,1199.7,24.095
27,'2004-03-04T09:45:30',6,0,1199.7,24.134
27,'2004-03-04T09:47:57',6,0,1199.7,24.124
27,'2004-03-04T09:49:29',6,0,1199.7,24.055
27,'2004-03-04T09:51:33',6,0,1199.7,23.967
27,'2004-03-04T09:52:29',6,0,1199.7,23.977
27,'2004-03-04T09:53:28',6,0,1258.6,23.967
27,'2004-03-04T09:53:57',6,0,1258.6,23.997
27,'2004-03-04T09:54:27',6,0,1258.6,23.977
27,'2004-03-04T09:56:27',6,0,1199.7,24.026
27,'2004-03-04T09:56:58',6,0,1199.7,24.075
27,'2004-03-04T09:57:30',6,0,1199.7,24.075
27,'2004-03-04T09:58:33',6,0,1199.7,24.085
27,'2004-03-04T09:58:57',6,0,1199.7,24.095
27,'2004-03-04T09:59:29',6,0,1199.7,24.085
27,'2004-03-04T10:00:03',6,0,1199.7,24.144
27,'2004-03-04T10:01:27',6,0,1140.8,24.144
27,'2004-03-04T10:02:00',6,0,1140.8,24.173
27,'2004-03-04T10:02:31',6,0,1140.8,24.202
27,'2004-03-04T10:02:58',6,0,1140.8,24.202
27,'2004-03-04T10:03:29',6,0,1140.8,24.222
27,'2004-03-04T10:04:00',6,0,1140.8,24.261
27,'2004-03-04T10:06:04',6,0,1199.7,24.261
27,'2004-03-04T10:06:36',6,0,1140.8,24.242
27,'2004-03-04T10:07:01',6,0,1081.9,24.242
27,'2004-03-04T10:07:57',6,0,1023,24.242
27,'2004-03-04T10:08:59',6,0,1023,24.251
27,'2004-03-04T10:09:30',6,0,1023,24.261
27,'2004-03-04T10:10:30',6,0,1140.8,24.281
27,'2004-03-04T10:11:28',6,0,1258.6,24.261
27,'2004-03-04T10:12:29',6,0,1199.7,24.212
27,'2004-03-04T10:12:59',6,0,1199.7,24.202
27,'2004-03-04T10:13:34',6,0,1140.8,24.183
27,'2004-03-04T10:15:33',6,0,1140.8,24.153
27,'2004-03-04T10:18:31',6,0,1258.6,24.095
27,'2004-03-04T10:19:27',6,0,1258.6,24.036
27,'2004-03-04T10:19:57',6,0,1258.6,24.006
27,'2004-03-04T10:20:59',6,0,1258.6,23.957
27,'2004-03-04T10:25:27',6,0,1258.6,23.957
27,'2004-03-04T10:28:28',6,0,1258.6,23.938
27,'2004-03-04T10:30:28',6,0,1258.6,23.889
27,'2004-03-04T10:32:32',6,0,1258.6,23.859
27,'2004-03-04T10:32:57',6,0,1258.6,23.85
27,'2004-03-04T10:33:27',6,0,1258.6,23.83
27,'2004-03-04T10:34:28',6,0,1258.6,23.801
27,'2004-03-04T10:36:03',6,0,1258.6,23.752
27,'2004-03-04T10:37:31',6,0,1258.6,23.634
27,'2004-03-04T10:38:32',6,0,1258.6,23.605
27,'2004-03-04T10:39:29',6,0,1258.6,23.585
27,'2004-03-04T10:41:01',6,0,1199.7,23.595
27,'2004-03-04T10:41:27',6,0,1199.7,23.575
27,'2004-03-04T10:42:04',6,0,1199.7,23.595
27,'2004-03-04T10:43:00',6,0,1199.7,23.605
27,'2004-03-04T10:44:00',6,0,1258.6,23.526
27,'2004-03-04T10:45:32',6,0,1258.6,23.565
27,'2004-03-04T10:46:06',6,0,1258.6,23.565
27,'2004-03-04T10:47:29',6,0,1258.6,23.575
27,'2004-03-04T10:50:01',6,0,1258.6,23.565
27,'2004-03-04T10:52:59',6,0,1258.6,23.595
27,'2004-03-04T10:53:29',6,0,1258.6,23.575
27,'2004-03-04T10:57:30',6,0,1258.6,23.634
27,'2004-03-04T10:59:03',6,0,1258.6,23.673
27,'2004-03-04T11:02:01',6,0,1258.6,23.742
27,'2004-03-04T11:02:31',6,0,1258.6,23.742
27,'2004-03-04T11:03:00',6,0,1199.7,23.732
27,'2004-03-04T11:03:31',6,0,1258.6,23.712
27,'2004-03-04T11:04:03',6,0,1258.6,23.693
27,'2004-03-04T11:05:00',6,0,1258.6,23.663
27,'2004-03-04T11:06:32',6,0,1258.6,23.644
27,'2004-03-04T11:07:59',6,0,1258.6,23.634
27,'2004-03-04T11:09:01',6,0,1258.6,23.634
27,'2004-03-04T11:10:31',6,0,1258.6,23.683
27,'2004-03-04T11:11:00',6,0,1258.6,23.683
27,'2004-03-04T11:11:30',6,0,1258.6,23.693
27,'2004-03-04T11:12:59',6,0,1258.6,23.732
27,'2004-03-04T11:16:32',6,0,1258.6,23.771
27,'2004-03-04T11:19:29',6,0,1199.7,23.732
27,'2004-03-04T11:21:01',6,0,1258.6,23.693
27,'2004-03-04T11:24:29',6,0,1199.7,23.654
27,'2004-03-04T11:25:59',6,0,1199.7,23.654
27,'2004-03-04T11:27:00',6,0,1199.7,23.722
27,'2004-03-04T11:27:28',6,0,1258.6,23.752
27,'2004-03-04T11:28:58',6,0,1258.6,23.85
27,'2004-03-04T11:29:59',6,0,1258.6,23.859
27,'2004-03-04T11:30:30',6,0,1258.6,23.879
27,'2004-03-04T11:30:59',6,0,1258.6,23.879
27,'2004-03-04T11:32:33',6,0,1258.6,23.85
27,'2004-03-04T11:33:31',6,0,1258.6,23.83
27,'2004-03-04T11:35:03',6,0,1258.6,23.771
27,'2004-03-04T11:35:59',6,0,1258.6,23.752
27,'2004-03-04T11:36:35',6,0,1258.6,23.761
27,'2004-03-04T11:38:28',6,0,1258.6,23.752
27,'2004-03-04T11:38:59',6,0,1258.6,23.791
27,'2004-03-04T11:43:29',6,0,1258.6,23.869
27,'2004-03-04T11:44:30',6,0,1199.7,23.869
27,'2004-03-04T11:45:02',6,0,1199.7,23.85
27,'2004-03-04T11:46:01',6,0,1258.6,23.82
27,'2004-03-04T11:46:59',6,0,1199.7,23.83
27,'2004-03-04T11:48:29',6,0,1199.7,23.83
27,'2004-03-04T11:49:28',6,0,1199.7,23.761
27,'2004-03-04T11:50:28',6,0,1199.7,23.761
27,'2004-03-04T11:50:58',6,0,1199.7,23.761
27,'2004-03-04T11:52:01',6,0,1199.7,23.771
27,'2004-03-04T11:57:00',6,0,1140.8,23.801
27,'2004-03-04T11:57:30',6,0,1140.8,23.791
27,'2004-03-04T11:58:02',6,0,1081.9,23.752
27,'2004-03-04T11:58:29',6,0,1023,23.732
27,'2004-03-04T11:59:59',6,0,1140.8,23.791
27,'2004-03-04T12:00:28',6,0,1081.9,23.752
27,'2004-03-04T12:00:58',6,0,1081.9,23.732
27,'2004-03-04T12:01:30',6,0,1140.8,23.683
27,'2004-03-04T12:01:57',6,0,1140.8,23.683
27,'2004-03-04T12:02:30',6,0,1140.8,23.654
27,'2004-03-04T12:03:59',6,0,1140.8,23.526
27,'2004-03-04T12:05:30',6,0,1140.8,23.516
27,'2004-03-04T12:06:31',6,0,1140.8,23.507
27,'2004-03-04T12:07:04',6,0,1140.8,23.516
27,'2004-03-04T12:07:29',6,0,1140.8,23.516
27,'2004-03-04T12:08:04',6,0,1140.8,23.497
27,'2004-03-04T12:08:59',6,0,1140.8,23.497
27,'2004-03-04T12:09:28',6,0,1199.7,23.507
27,'2004-03-04T12:10:02',6,0,1140.8,23.467
27,'2004-03-04T12:12:31',6,0,1140.8,23.516
27,'2004-03-04T12:13:59',6,0,1140.8,23.556
27,'2004-03-04T12:14:32',6,0,1140.8,23.565
27,'2004-03-04T12:16:00',6,0,1140.8,23.654
27,'2004-03-04T12:16:33',6,0,1140.8,23.663
27,'2004-03-04T12:17:04',6,0,1140.8,23.693
27,'2004-03-04T12:17:31',6,0,1140.8,23.722
27,'2004-03-04T12:18:03',6,0,1140.8,23.742
27,'2004-03-04T12:19:01',6,0,1140.8,23.781
27,'2004-03-04T12:19:29',6,0,1140.8,23.801
27,'2004-03-04T12:20:34',6,0,1140.8,23.81
27,'2004-03-04T12:21:29',6,0,1140.8,23.791
27,'2004-03-04T12:22:28',6,0,1140.8,23.791
27,'2004-03-04T12:22:59',6,0,1140.8,23.801
27,'2004-03-04T12:23:30',6,0,1140.8,23.81
27,'2004-03-04T12:25:59',6,0,1140.8,23.82
27,'2004-03-04T12:26:31',6,0,1140.8,23.791
27,'2004-03-04T12:27:29',6,0,1140.8,23.781
27,'2004-03-04T12:28:28',6,0,964.16,23.791
27,'2004-03-04T12:29:30',6,0,1140.8,23.761
27,'2004-03-04T12:30:29',6,0,1081.9,23.771
27,'2004-03-04T12:31:00',6,0,1140.8,23.771
27,'2004-03-04T12:32:31',6,0,1140.8,23.761
27,'2004-03-04T12:39:29',6,0,1140.8,23.781
27,'2004-03-04T12:40:29',6,0,1140.8,23.712
27,'2004-03-04T12:42:28',6,0,1081.9,23.81
27,'2004-03-04T12:43:29',6,0,1081.9,23.869
27,'2004-03-04T12:45:32',6,0,1081.9,23.81
27,'2004-03-04T12:45:58',6,0,1081.9,23.83
27,'2004-03-04T12:47:32',6,0,1081.9,23.82
27,'2004-03-04T12:52:34',6,0,1081.9,23.859
27,'2004-03-04T12:53:02',6,0,1081.9,23.859
27,'2004-03-04T12:54:04',6,0,1081.9,23.85
27,'2004-03-04T12:57:58',6,0,1081.9,23.752
27,'2004-03-04T12:58:31',6,0,1023,23.752
27,'2004-03-04T12:59:30',6,0,1081.9,23.732
27,'2004-03-04T12:59:58',6,0,1081.9,23.732
27,'2004-03-04T13:01:29',6,0,1081.9,23.712
27,'2004-03-04T13:03:59',6,0,964.16,23.624
27,'2004-03-04T13:04:32',6,0,964.16,23.605
27,'2004-03-04T13:05:33',6,0,964.16,23.614
27,'2004-03-04T13:06:00',6,0,964.16,23.614
27,'2004-03-04T13:07:29',6,0,1081.9,23.546
27,'2004-03-04T13:08:01',6,0,1081.9,23.536
27,'2004-03-04T13:08:28',6,0,1081.9,23.536
27,'2004-03-04T13:08:58',6,0,1081.9,23.536
27,'2004-03-04T13:09:29',6,0,1081.9,23.546
27,'2004-03-04T13:09:58',6,0,1081.9,23.546
27,'2004-03-04T13:11:04',6,0,1081.9,23.536
27,'2004-03-04T13:11:33',6,0,1081.9,23.526
27,'2004-03-04T13:12:01',6,0,1081.9,23.507
27,'2004-03-04T13:12:59',6,0,1081.9,23.497
27,'2004-03-04T13:13:30',6,0,1081.9,23.477
27,'2004-03-04T13:16:29',6,0,1081.9,23.467
27,'2004-03-04T13:18:28',6,0,1023,23.477
27,'2004-03-04T13:19:03',6,0,1023,23.487
27,'2004-03-04T13:22:03',6,0,1023,23.438
27,'2004-03-04T13:22:58',6,0,1023,23.428
27,'2004-03-04T13:24:28',6,0,1023,23.438
27,'2004-03-04T13:24:58',6,0,1023,23.438
27,'2004-03-04T13:26:29',6,0,1023,23.458
27,'2004-03-04T13:27:01',6,0,1023,23.458
27,'2004-03-04T13:28:58',6,0,1023,23.418
27,'2004-03-04T13:30:58',6,0,1023,23.418
27,'2004-03-04T13:34:30',6,0,964.16,23.458
27,'2004-03-04T13:37:32',6,0,964.16,23.467
27,'2004-03-04T13:38:28',6,0,964.16,23.438
27,'2004-03-04T13:39:02',6,0,964.16,23.428
27,'2004-03-04T13:40:28',6,0,964.16,23.418
27,'2004-03-04T13:41:01',6,0,920,23.418
27,'2004-03-04T13:43:28',6,0,920,23.409
27,'2004-03-04T13:44:29',6,0,964.16,23.399
27,'2004-03-04T13:46:29',6,0,964.16,23.409
27,'2004-03-04T13:46:58',6,0,964.16,23.399
27,'2004-03-04T13:48:04',6,0,964.16,23.418
27,'2004-03-04T13:48:28',6,0,964.16,23.438
27,'2004-03-04T13:49:00',6,0,964.16,23.438
27,'2004-03-04T13:50:32',6,0,920,23.418
27,'2004-03-04T13:52:03',6,0,920,23.418
27,'2004-03-04T13:53:03',6,0,920,23.379
27,'2004-03-04T13:55:31',6,0,964.16,23.35
27,'2004-03-04T13:57:01',6,0,920,23.34
27,'2004-03-04T13:57:29',6,0,890.56,23.32
27,'2004-03-04T13:59:28',6,0,920,23.399
27,'2004-03-04T13:59:58',6,0,920,23.418
27,'2004-03-04T14:00:33',6,0,920,23.379
27,'2004-03-04T14:01:35',6,0,920,23.36
27,'2004-03-04T14:02:34',6,0,920,23.36
27,'2004-03-04T14:03:03',6,0,920,23.369
27,'2004-03-04T14:04:01',6,0,920,23.34
27,'2004-03-04T14:04:58',6,0,890.56,23.34
27,'2004-03-04T14:05:32',6,0,890.56,23.34
27,'2004-03-04T14:07:31',6,0,890.56,23.32
27,'2004-03-04T14:07:58',6,0,890.56,23.301
27,'2004-03-04T14:10:01',6,0,890.56,23.281
27,'2004-03-04T14:10:58',6,0,890.56,23.242
27,'2004-03-04T14:11:33',6,0,890.56,23.232
27,'2004-03-04T14:12:00',6,0,890.56,23.222
27,'2004-03-04T14:14:01',6,0,861.12,23.203
27,'2004-03-04T14:17:28',6,0,861.12,23.124
27,'2004-03-04T14:20:29',6,0,831.68,23.056
27,'2004-03-04T14:20:58',6,0,861.12,23.056
27,'2004-03-04T14:22:30',6,0,831.68,23.036
27,'2004-03-04T14:22:58',6,0,831.68,23.026
27,'2004-03-04T14:24:02',6,0,831.68,23.046
27,'2004-03-04T14:25:04',6,0,831.68,23.036
27,'2004-03-04T14:25:59',6,0,831.68,23.017
27,'2004-03-04T14:26:28',6,0,831.68,23.007
27,'2004-03-04T14:27:32',6,0,831.68,22.958
27,'2004-03-04T14:28:29',6,0,831.68,22.977
27,'2004-03-04T14:29:01',6,0,802.24,22.968
27,'2004-03-04T14:29:31',6,0,831.68,22.968
27,'2004-03-04T14:30:01',6,0,802.24,22.938
27,'2004-03-04T14:30:31',6,0,802.24,22.909
27,'2004-03-04T14:30:59',6,0,802.24,22.928
27,'2004-03-04T14:32:28',6,0,802.24,22.87
27,'2004-03-04T14:35:04',6,0,802.24,22.889
27,'2004-03-04T14:35:33',6,0,802.24,22.909
27,'2004-03-04T14:37:31',6,0,802.24,22.889
27,'2004-03-04T14:39:04',6,0,802.24,22.85
27,'2004-03-04T14:39:30',6,0,802.24,22.83
27,'2004-03-04T14:40:30',6,0,802.24,22.821
27,'2004-03-04T14:41:03',6,0,802.24,22.811
27,'2004-03-04T14:42:28',6,0,802.24,22.811
27,'2004-03-04T14:43:03',6,0,772.8,22.811
27,'2004-03-04T14:44:00',6,0,772.8,22.801
27,'2004-03-04T14:47:00',6,0,772.8,22.723
27,'2004-03-04T14:47:32',6,0,772.8,22.713
27,'2004-03-04T14:48:34',6,0,772.8,22.713
27,'2004-03-04T14:49:35',6,0,772.8,22.703
27,'2004-03-04T14:50:04',6,0,772.8,22.683
27,'2004-03-04T14:50:31',6,0,772.8,22.693
27,'2004-03-04T14:50:59',6,0,772.8,22.693
27,'2004-03-04T14:52:28',6,0,772.8,22.742
27,'2004-03-04T14:53:05',6,0,743.36,22.732
27,'2004-03-04T14:53:29',6,0,743.36,22.703
27,'2004-03-04T14:55:04',6,0,743.36,22.654
27,'2004-03-04T14:55:33',6,0,743.36,22.634
27,'2004-03-04T14:56:01',6,0,743.36,22.634
27,'2004-03-04T14:56:30',6,0,743.36,22.605
27,'2004-03-04T14:57:01',6,0,743.36,22.615
27,'2004-03-04T14:58:01',6,0,743.36,22.634
27,'2004-03-04T14:58:28',6,0,743.36,22.625
27,'2004-03-04T14:58:59',6,0,743.36,22.634
27,'2004-03-04T14:59:35',6,0,743.36,22.615
27,'2004-03-04T15:01:03',6,0,713.92,22.625
27,'2004-03-04T15:02:29',6,0,713.92,22.625
27,'2004-03-04T15:03:29',6,0,684.48,22.615
27,'2004-03-04T15:04:59',6,0,684.48,22.595
27,'2004-03-04T15:05:30',6,0,684.48,22.576
27,'2004-03-04T15:06:03',6,0,684.48,22.556
27,'2004-03-04T15:06:28',6,0,713.92,22.556
27,'2004-03-04T15:06:58',6,0,713.92,22.536
27,'2004-03-04T15:07:34',6,0,713.92,22.546
27,'2004-03-04T15:07:59',6,0,684.48,22.527
27,'2004-03-04T15:09:29',6,0,684.48,22.487
27,'2004-03-04T15:09:58',6,0,684.48,22.487
27,'2004-03-04T15:11:03',6,0,684.48,22.497
27,'2004-03-04T15:12:04',6,0,684.48,22.497
27,'2004-03-04T15:12:31',6,0,684.48,22.487
27,'2004-03-04T15:12:59',6,0,684.48,22.478
27,'2004-03-04T15:13:34',6,0,684.48,22.478
27,'2004-03-04T15:14:00',6,0,684.48,22.478
27,'2004-03-04T15:14:32',6,0,684.48,22.478
27,'2004-03-04T15:15:07',6,0,684.48,22.487
27,'2004-03-04T15:15:32',6,0,655.04,22.478
27,'2004-03-04T15:16:31',6,0,684.48,22.468
27,'2004-03-04T15:16:59',6,0,684.48,22.448
27,'2004-03-04T15:17:33',6,0,684.48,22.429
27,'2004-03-04T15:17:59',6,0,684.48,22.419
27,'2004-03-04T15:18:58',6,0,684.48,22.438
27,'2004-03-04T15:19:29',6,0,684.48,22.419
27,'2004-03-04T15:21:32',6,0,655.04,22.36
27,'2004-03-04T15:22:05',6,0,655.04,22.34
27,'2004-03-04T15:23:30',6,0,655.04,22.291
27,'2004-03-04T15:28:01',6,0,625.6,22.34
27,'2004-03-04T15:28:28',6,0,625.6,22.321
27,'2004-03-04T15:31:02',6,0,625.6,22.282
27,'2004-03-04T15:31:29',6,0,596.16,22.282
27,'2004-03-04T15:32:31',6,0,625.6,22.262
27,'2004-03-04T15:34:01',6,0,566.72,22.291
27,'2004-03-04T15:36:31',6,0,596.16,22.311
27,'2004-03-04T15:37:58',6,0,596.16,22.34
27,'2004-03-04T15:38:30',6,0,596.16,22.35
27,'2004-03-04T15:39:29',6,0,655.04,22.37
27,'2004-03-04T15:39:59',6,0,625.6,22.399
27,'2004-03-04T15:40:28',6,0,625.6,22.399
27,'2004-03-04T15:41:59',6,0,478.4,22.478
27,'2004-03-04T15:42:31',6,0,456.32,22.468
27,'2004-03-04T15:44:28',6,0,537.28,22.429
27,'2004-03-04T15:45:32',6,0,537.28,22.458
27,'2004-03-04T15:46:30',6,0,537.28,22.438
27,'2004-03-04T15:47:03',6,0,537.28,22.438
