set_id,timestamp,mote_id,has_fault_type,light,temperature
18,'2004-03-06T10:33:34',34,16,1865.1,27.289
18,'2004-03-06T10:34:04',34,16,1871,27.338
18,'2004-03-06T10:34:34',34,16,1876.9,27.358
18,'2004-03-06T10:36:41',34,16,1882.8,27.456
18,'2004-03-06T10:37:02',34,16,1888.7,27.446
18,'2004-03-06T10:37:32',34,16,1894.6,27.476
18,'2004-03-06T10:38:07',34,16,1900.5,27.495
18,'2004-03-06T10:38:32',34,16,1906.4,27.495
18,'2004-03-06T10:39:34',34,16,1912.3,27.505
18,'2004-03-06T10:40:07',34,16,1918.2,27.466
18,'2004-03-06T10:40:36',34,16,1924.1,27.456
18,'2004-03-06T10:41:04',34,16,1930,27.466
18,'2004-03-06T10:41:35',34,16,1935.9,27.476
18,'2004-03-06T10:42:39',34,16,1941.8,27.476
18,'2004-03-06T10:43:05',34,16,1947.7,27.495
18,'2004-03-06T10:43:39',34,16,1953.6,27.515
18,'2004-03-06T10:44:06',34,16,1959.5,27.534
18,'2004-03-06T10:44:34',34,16,1965.4,27.574
18,'2004-03-06T10:45:03',34,16,1971.3,27.583
18,'2004-03-06T10:45:36',34,16,1977.2,27.583
18,'2004-03-06T10:46:36',34,16,1983.1,27.593
18,'2004-03-06T10:48:08',34,16,1989,27.593
18,'2004-03-06T10:48:40',34,16,1994.9,27.603
18,'2004-03-06T10:50:04',34,16,2000.8,27.652
18,'2004-03-06T10:50:36',34,16,2006.7,27.672
18,'2004-03-06T10:51:38',34,16,2012.6,27.74
18,'2004-03-06T10:52:04',34,16,2018.5,27.77
18,'2004-03-06T10:52:35',34,16,2024.4,27.779
18,'2004-03-06T10:53:38',34,16,2030.3,27.789
18,'2004-03-06T10:54:06',34,16,2036.2,27.77
18,'2004-03-06T10:55:06',34,16,2042.1,27.779
18,'2004-03-06T10:55:38',34,16,2048,27.799
18,'2004-03-06T10:56:33',34,16,2053.9,27.819
18,'2004-03-06T10:58:07',34,16,2059.8,27.877
18,'2004-03-06T10:58:33',34,16,2065.7,27.897
18,'2004-03-06T10:59:08',34,16,2071.6,27.917
18,'2004-03-06T10:59:36',34,16,2077.5,27.936
18,'2004-03-06T11:00:37',34,16,2083.4,27.956
18,'2004-03-06T11:01:08',34,16,2089.3,27.966
18,'2004-03-06T11:01:39',34,16,2095.2,27.975
18,'2004-03-06T11:02:05',34,16,2101.2,28.005
18,'2004-03-06T11:02:41',34,16,2107.1,28.015
18,'2004-03-06T11:03:05',34,16,2113,28.044
18,'2004-03-06T11:04:05',34,16,2118.9,28.044
18,'2004-03-06T11:05:03',34,16,2124.8,28.103
18,'2004-03-06T11:06:02',34,16,2130.7,28.132
18,'2004-03-06T11:06:37',34,16,2136.6,28.162
18,'2004-03-06T11:07:06',34,16,2142.5,28.181
18,'2004-03-06T11:07:32',34,16,2148.4,28.201
18,'2004-03-06T11:08:10',34,16,2154.3,28.211
18,'2004-03-06T11:08:38',34,16,2160.2,28.24
18,'2004-03-06T11:09:03',34,16,2166.1,28.279
18,'2004-03-06T11:09:42',34,16,2172,28.289
18,'2004-03-06T11:10:02',34,16,2177.9,28.299
18,'2004-03-06T11:10:36',34,16,2183.8,28.299
18,'2004-03-06T11:11:03',34,16,2189.7,28.299
18,'2004-03-06T11:11:34',34,16,2195.6,28.318
18,'2004-03-06T11:12:03',34,16,2201.5,28.328
18,'2004-03-06T11:12:33',34,16,2207.4,28.318
18,'2004-03-06T11:13:04',34,16,2213.3,28.338
18,'2004-03-06T11:13:41',34,16,2219.2,28.348
18,'2004-03-06T11:14:05',34,16,2225.1,28.377
18,'2004-03-06T11:14:33',34,16,2231,28.416
18,'2004-03-06T11:15:09',34,16,2236.9,28.416
18,'2004-03-06T11:15:33',34,16,2242.8,28.416
18,'2004-03-06T11:16:04',34,16,2248.7,28.416
18,'2004-03-06T11:16:32',34,16,2254.6,28.446
18,'2004-03-06T11:17:06',34,16,2260.5,28.456
18,'2004-03-06T11:17:37',34,16,2266.4,28.456
18,'2004-03-06T11:18:05',34,16,2272.3,28.475
18,'2004-03-06T11:18:35',34,16,2278.2,28.485
18,'2004-03-06T11:19:05',34,16,2284.1,28.475
18,'2004-03-06T11:20:05',34,16,2290,28.495
18,'2004-03-06T11:20:35',34,16,2295.9,28.495
18,'2004-03-06T11:21:10',34,16,2301.8,28.495
18,'2004-03-06T11:21:37',34,16,2307.7,28.514
18,'2004-03-06T11:22:36',34,16,2313.6,28.554
18,'2004-03-06T11:23:09',34,16,2319.5,28.593
18,'2004-03-06T11:24:05',34,16,2325.4,28.554
18,'2004-03-06T11:24:35',34,16,2331.3,28.612
18,'2004-03-06T11:25:02',34,16,2337.2,28.661
18,'2004-03-06T11:25:38',34,16,2343.1,28.652
18,'2004-03-06T11:26:03',34,16,2349,28.661
18,'2004-03-06T11:26:34',34,16,2354.9,28.681
18,'2004-03-06T11:27:03',34,16,2360.8,28.681
18,'2004-03-06T11:28:04',34,16,2366.7,28.681
18,'2004-03-06T11:28:34',34,16,2372.6,28.671
18,'2004-03-06T11:29:12',34,16,2378.5,28.701
18,'2004-03-06T11:29:38',34,16,2384.5,28.71
18,'2004-03-06T11:30:07',34,16,2390.4,28.73
18,'2004-03-06T11:30:33',34,16,2396.3,28.769
18,'2004-03-06T11:31:05',34,16,2402.2,28.789
18,'2004-03-06T11:31:35',34,16,2408.1,28.818
18,'2004-03-06T11:32:03',34,16,2414,28.848
18,'2004-03-06T11:32:39',34,16,2419.9,28.848
18,'2004-03-06T11:34:02',34,16,2425.8,28.867
18,'2004-03-06T11:34:36',34,16,2431.7,28.897
18,'2004-03-06T11:35:08',34,16,2437.6,28.877
18,'2004-03-06T11:35:37',34,16,2443.5,28.877
18,'2004-03-06T11:37:02',34,16,2449.4,28.936
18,'2004-03-06T11:37:32',34,16,2455.3,28.955
18,'2004-03-06T11:38:03',34,16,2461.2,28.946
18,'2004-03-06T11:38:32',34,16,2467.1,28.965
18,'2004-03-06T11:39:02',34,16,2473,28.965
18,'2004-03-06T11:39:39',34,16,2478.9,28.995
18,'2004-03-06T11:40:02',34,16,2484.8,28.985
18,'2004-03-06T11:40:35',34,16,2490.7,29.004
18,'2004-03-06T11:41:36',34,16,2496.6,29.004
18,'2004-03-06T11:42:38',34,16,2502.5,29.024
18,'2004-03-06T11:43:02',34,16,2508.4,29.063
18,'2004-03-06T11:43:32',34,16,2514.3,29.093
18,'2004-03-06T11:44:10',34,16,2520.2,29.112
18,'2004-03-06T11:44:34',34,16,2526.1,29.132
18,'2004-03-06T11:46:33',34,16,2532,29.191
18,'2004-03-06T11:47:02',34,16,2537.9,29.2
18,'2004-03-06T11:47:39',34,16,2543.8,29.2
18,'2004-03-06T11:48:02',34,16,2549.7,29.2
18,'2004-03-06T11:48:37',34,16,2555.6,29.21
18,'2004-03-06T11:49:02',34,16,2561.5,29.2
18,'2004-03-06T11:49:33',34,16,2567.4,29.191
18,'2004-03-06T11:50:02',34,16,2573.3,29.2
18,'2004-03-06T11:51:36',34,16,2579.2,29.181
18,'2004-03-06T11:52:06',34,16,2585.1,29.171
18,'2004-03-06T11:52:33',34,16,2591,29.2
18,'2004-03-06T11:53:03',34,16,2596.9,29.21
18,'2004-03-06T11:53:37',34,16,2602.8,29.23
18,'2004-03-06T11:54:06',34,16,2608.7,29.279
18,'2004-03-06T11:54:33',34,16,2614.6,29.308
18,'2004-03-06T11:55:02',34,16,2620.5,29.298
18,'2004-03-06T11:55:32',34,16,2626.4,29.298
18,'2004-03-06T11:56:04',34,16,2632.3,29.318
18,'2004-03-06T11:56:38',34,16,2638.2,29.338
18,'2004-03-06T11:57:05',34,16,2644.1,29.377
18,'2004-03-06T11:58:09',34,16,2650,29.406
18,'2004-03-06T11:59:03',34,16,2655.9,29.396
18,'2004-03-06T12:00:33',34,16,2661.9,29.445
18,'2004-03-06T12:01:02',34,16,2667.8,29.436
18,'2004-03-06T12:01:32',34,16,2673.7,29.445
18,'2004-03-06T12:02:02',34,16,2679.6,29.475
18,'2004-03-06T12:02:34',34,16,2685.5,29.445
18,'2004-03-06T12:03:40',34,16,2691.4,29.455
18,'2004-03-06T12:04:02',34,16,2697.3,29.416
18,'2004-03-06T12:04:33',34,16,2703.2,29.445
18,'2004-03-06T12:05:09',34,16,2709.1,29.494
18,'2004-03-06T12:05:33',34,16,2715,29.465
18,'2004-03-06T12:06:32',34,16,2720.9,29.436
18,'2004-03-06T12:07:33',34,16,2726.8,29.445
18,'2004-03-06T12:08:06',34,16,2732.7,29.426
18,'2004-03-06T12:08:39',34,16,2738.6,29.445
18,'2004-03-06T12:09:09',34,16,2744.5,29.455
18,'2004-03-06T12:09:33',34,16,2750.4,29.426
18,'2004-03-06T12:11:36',34,16,2756.3,29.445
18,'2004-03-06T12:12:36',34,16,2762.2,29.436
18,'2004-03-06T12:13:02',34,16,2768.1,29.455
18,'2004-03-06T12:13:36',34,16,2774,29.475
18,'2004-03-06T12:14:36',34,16,2779.9,29.485
18,'2004-03-06T12:15:37',34,16,2785.8,29.504
18,'2004-03-06T12:16:34',34,16,2791.7,29.553
18,'2004-03-06T12:17:39',34,16,2797.6,29.602
18,'2004-03-06T12:18:05',34,16,2803.5,29.583
18,'2004-03-06T12:19:08',34,16,2809.4,29.573
18,'2004-03-06T12:19:34',34,16,2815.3,29.592
18,'2004-03-06T12:20:09',34,16,2821.2,29.583
18,'2004-03-06T12:20:33',34,16,2827.1,29.592
18,'2004-03-06T12:21:07',34,16,2833,29.573
18,'2004-03-06T12:22:07',34,16,2838.9,29.583
18,'2004-03-06T12:22:37',34,16,2844.8,29.583
18,'2004-03-06T12:23:08',34,16,2850.7,29.602
18,'2004-03-06T12:23:34',34,16,2856.6,29.583
18,'2004-03-06T12:24:39',34,16,2862.5,29.573
18,'2004-03-06T12:25:07',34,16,2868.4,29.573
18,'2004-03-06T12:25:32',34,16,2874.3,29.592
18,'2004-03-06T12:26:36',34,16,2880.2,29.622
18,'2004-03-06T12:27:05',34,16,2886.1,29.641
18,'2004-03-06T12:27:37',34,16,2892,29.612
18,'2004-03-06T12:28:05',34,16,2897.9,29.563
18,'2004-03-06T12:28:38',34,16,2903.8,29.553
18,'2004-03-06T12:29:04',34,16,2909.7,29.534
18,'2004-03-06T12:29:38',34,16,2915.6,29.543
18,'2004-03-06T12:30:02',34,16,2921.5,29.534
18,'2004-03-06T12:30:32',34,16,2927.4,29.553
18,'2004-03-06T12:31:05',34,16,2933.3,29.524
18,'2004-03-06T12:32:08',34,16,2939.2,29.563
18,'2004-03-06T12:32:34',34,16,2945.2,29.573
18,'2004-03-06T12:33:08',34,16,2951.1,29.563
18,'2004-03-06T12:33:32',34,16,2957,29.592
18,'2004-03-06T12:34:03',34,16,2962.9,29.592
18,'2004-03-06T12:35:05',34,16,2968.8,29.583
18,'2004-03-06T12:35:33',34,16,2974.7,29.573
18,'2004-03-06T12:36:10',34,16,2980.6,29.592
18,'2004-03-06T12:36:40',34,16,2986.5,29.592
18,'2004-03-06T12:37:03',34,16,2992.4,29.592
18,'2004-03-06T12:37:33',34,16,2998.3,29.612
18,'2004-03-06T12:38:11',34,16,3004.2,29.612
18,'2004-03-06T12:38:33',34,16,3010.1,29.622
18,'2004-03-06T12:39:03',34,16,3016,29.622
18,'2004-03-06T12:39:33',34,16,3021.9,29.632
18,'2004-03-06T12:40:03',34,16,3027.8,29.632
18,'2004-03-06T12:40:34',34,16,3033.7,29.632
18,'2004-03-06T12:41:07',34,16,3039.6,29.632
18,'2004-03-06T12:41:35',34,16,3045.5,29.622
18,'2004-03-06T12:42:08',34,16,3051.4,29.641
18,'2004-03-06T12:43:03',34,16,3057.3,29.651
18,'2004-03-06T12:43:40',34,16,3063.2,29.622
18,'2004-03-06T12:44:34',34,16,3069.1,29.661
18,'2004-03-06T12:45:02',34,16,3075,29.7
18,'2004-03-06T12:45:32',34,16,3080.9,29.7
18,'2004-03-06T12:46:36',34,16,3086.8,29.73
18,'2004-03-06T12:47:04',34,16,3092.7,29.769
18,'2004-03-06T12:47:35',34,16,3098.6,29.749
18,'2004-03-06T12:48:05',34,16,3104.5,29.73
18,'2004-03-06T12:48:35',34,16,3110.4,29.749
18,'2004-03-06T12:49:05',34,16,3116.3,29.769
18,'2004-03-06T12:49:38',34,16,3122.2,29.769
18,'2004-03-06T12:50:02',34,16,3128.1,29.779
18,'2004-03-06T12:50:35',34,16,3134,29.779
18,'2004-03-06T12:51:06',34,16,3139.9,29.808
18,'2004-03-06T12:51:34',34,16,3145.8,29.788
18,'2004-03-06T12:52:36',34,16,3151.7,29.779
18,'2004-03-06T12:53:33',34,16,3157.6,29.769
18,'2004-03-06T12:54:07',34,16,3163.5,29.788
18,'2004-03-06T12:54:33',34,16,3169.4,29.808
18,'2004-03-06T12:56:04',34,16,3175.3,29.808
18,'2004-03-06T12:57:09',34,16,3181.2,29.769
18,'2004-03-06T12:57:42',34,16,3187.1,29.759
18,'2004-03-06T12:58:03',34,16,3193,29.73
18,'2004-03-06T12:58:33',34,16,3198.9,29.72
18,'2004-03-06T12:59:04',34,16,3204.8,29.71
18,'2004-03-06T12:59:35',34,16,3210.7,29.71
18,'2004-03-06T13:00:34',34,16,3216.6,29.671
18,'2004-03-06T13:01:04',34,16,3222.6,29.661
18,'2004-03-06T13:01:35',34,16,3228.5,29.641
18,'2004-03-06T13:02:06',34,16,3234.4,29.632
18,'2004-03-06T13:02:36',34,16,3240.3,29.661
18,'2004-03-06T13:03:10',34,16,3246.2,29.612
18,'2004-03-06T13:03:37',34,16,3252.1,29.622
18,'2004-03-06T13:04:03',34,16,3258,29.612
18,'2004-03-06T13:04:36',34,16,3263.9,29.573
18,'2004-03-06T13:05:08',34,16,3269.8,29.553
18,'2004-03-06T13:05:33',34,16,3275.7,29.583
18,'2004-03-06T13:06:08',34,16,3281.6,29.553
18,'2004-03-06T13:06:36',34,16,3287.5,29.553
18,'2004-03-06T13:07:07',34,16,3293.4,29.534
18,'2004-03-06T13:07:32',34,16,3299.3,29.524
18,'2004-03-06T13:08:06',34,16,3305.2,29.524
18,'2004-03-06T13:08:35',34,16,3311.1,29.514
18,'2004-03-06T13:09:13',34,16,3317,29.504
18,'2004-03-06T13:09:40',34,16,3322.9,29.504
18,'2004-03-06T13:10:02',34,16,3328.8,29.514
18,'2004-03-06T13:10:36',34,16,3334.7,29.514
18,'2004-03-06T13:11:07',34,16,3340.6,29.553
18,'2004-03-06T13:11:34',34,16,3346.5,29.534
18,'2004-03-06T13:12:02',34,16,3352.4,29.524
18,'2004-03-06T13:12:35',34,16,3358.3,29.514
18,'2004-03-06T13:13:02',34,16,3364.2,29.514
18,'2004-03-06T13:14:10',34,16,3370.1,29.534
18,'2004-03-06T13:14:35',34,16,3376,29.514
18,'2004-03-06T13:15:02',34,16,3381.9,29.543
18,'2004-03-06T13:15:38',34,16,3387.8,29.553
18,'2004-03-06T13:16:06',34,16,3393.7,29.553
18,'2004-03-06T13:16:37',34,16,3399.6,29.573
18,'2004-03-06T13:17:32',34,16,3405.5,29.612
18,'2004-03-06T13:18:08',34,16,3411.4,29.632
18,'2004-03-06T13:18:40',34,16,3417.3,29.651
18,'2004-03-06T13:19:37',34,16,3423.2,29.681
18,'2004-03-06T13:21:05',34,16,3429.1,29.72
18,'2004-03-06T13:21:35',34,16,3435,29.73
18,'2004-03-06T13:22:08',34,16,3440.9,29.739
18,'2004-03-06T13:23:08',34,16,3446.8,29.73
18,'2004-03-06T13:24:11',34,16,3452.7,29.69
18,'2004-03-06T13:24:38',34,16,3458.6,29.71
18,'2004-03-06T13:25:05',34,16,3464.5,29.69
18,'2004-03-06T13:25:37',34,16,3470.4,29.671
18,'2004-03-06T13:26:36',34,16,3476.3,29.671
18,'2004-03-06T13:27:05',34,16,3482.2,29.69
18,'2004-03-06T13:27:33',34,16,3488.1,29.69
18,'2004-03-06T13:28:10',34,16,3494,29.7
18,'2004-03-06T13:29:08',34,16,3500,29.671
18,'2004-03-06T13:29:36',34,16,3505.9,29.671
18,'2004-03-06T13:30:02',34,16,3511.8,29.69
18,'2004-03-06T13:30:36',34,16,3517.7,29.681
18,'2004-03-06T13:32:07',34,16,3523.6,29.681
18,'2004-03-06T13:32:40',34,16,3529.5,29.681
18,'2004-03-06T13:33:07',34,16,3535.4,29.641
18,'2004-03-06T13:33:35',34,16,3541.3,29.622
18,'2004-03-06T13:34:34',34,16,3547.2,29.661
18,'2004-03-06T13:35:06',34,16,3553.1,29.69
18,'2004-03-06T13:35:33',34,16,3559,29.671
18,'2004-03-06T13:36:03',34,16,3564.9,29.671
18,'2004-03-06T13:36:34',34,16,3570.8,29.651
18,'2004-03-06T13:37:07',34,16,3576.7,29.651
18,'2004-03-06T13:37:33',34,16,3582.6,29.651
18,'2004-03-06T13:38:07',34,16,3588.5,29.641
18,'2004-03-06T13:38:37',34,16,3594.4,29.671
18,'2004-03-06T13:40:05',34,16,3600.3,29.651
18,'2004-03-06T13:41:38',34,16,3606.2,29.622
18,'2004-03-06T13:42:03',34,16,3612.1,29.592
18,'2004-03-06T13:42:33',34,16,3618,29.543
18,'2004-03-06T13:44:32',34,16,3623.9,29.514
18,'2004-03-06T13:45:07',34,16,3629.8,29.504
18,'2004-03-06T13:45:40',34,16,3635.7,29.504
18,'2004-03-06T13:46:38',34,16,3641.6,29.494
18,'2004-03-06T13:47:34',34,16,3647.5,29.494
18,'2004-03-06T13:48:41',34,16,3653.4,29.494
18,'2004-03-06T13:49:04',34,16,3659.3,29.504
18,'2004-03-06T13:49:36',34,16,3665.2,29.494
18,'2004-03-06T13:50:04',34,16,3671.1,29.494
18,'2004-03-06T13:50:33',34,16,3677,29.485
18,'2004-03-06T13:52:10',34,16,3682.9,29.416
18,'2004-03-06T13:52:33',34,16,3688.8,29.377
18,'2004-03-06T13:54:09',34,0,1847.4,29.279
18,'2004-03-06T13:54:32',34,0,1847.4,29.259
18,'2004-03-06T13:55:07',34,0,1847.4,29.23
18,'2004-03-06T13:55:36',34,0,1847.4,29.181
18,'2004-03-06T13:56:07',34,0,1847.4,29.151
18,'2004-03-06T13:56:32',34,0,1847.4,29.122
18,'2004-03-06T13:58:02',34,0,1847.4,29.034
18,'2004-03-06T13:59:03',34,0,1847.4,28.975
18,'2004-03-06T14:00:08',34,0,1847.4,28.916
18,'2004-03-06T14:01:07',34,0,1847.4,28.897
18,'2004-03-06T14:01:38',34,0,1847.4,28.867
18,'2004-03-06T14:03:33',34,0,1847.4,28.789
18,'2004-03-06T14:04:06',34,0,1847.4,28.759
18,'2004-03-06T14:04:37',34,0,1847.4,28.74
18,'2004-03-06T14:05:08',34,0,1847.4,28.74
18,'2004-03-06T14:05:38',34,0,1847.4,28.73
18,'2004-03-06T14:06:09',34,0,1847.4,28.73
18,'2004-03-06T14:06:32',34,0,1847.4,28.71
18,'2004-03-06T14:07:05',34,0,1847.4,28.691
18,'2004-03-06T14:07:39',34,0,1847.4,28.671
18,'2004-03-06T14:08:06',34,0,1847.4,28.671
18,'2004-03-06T14:09:09',34,0,1847.4,28.681
18,'2004-03-06T14:09:37',34,0,1847.4,28.691
18,'2004-03-06T14:10:06',34,0,1847.4,28.71
18,'2004-03-06T14:10:37',34,0,1847.4,28.701
18,'2004-03-06T14:11:39',34,0,1847.4,28.73
18,'2004-03-06T14:12:09',34,0,1847.4,28.73
18,'2004-03-06T14:12:34',34,0,1847.4,28.75
18,'2004-03-06T14:13:08',34,0,1847.4,28.759
18,'2004-03-06T14:13:41',34,0,1847.4,28.75
18,'2004-03-06T14:14:06',34,0,1847.4,28.75
18,'2004-03-06T14:14:35',34,0,1847.4,28.75
18,'2004-03-06T14:15:05',34,0,1847.4,28.769
18,'2004-03-06T14:15:39',34,0,1847.4,28.769
18,'2004-03-06T14:16:36',34,0,1847.4,28.769
18,'2004-03-06T14:17:03',34,0,1847.4,28.769
18,'2004-03-06T14:17:35',34,0,1847.4,28.769
18,'2004-03-06T14:18:10',34,0,1847.4,28.769
18,'2004-03-06T14:19:34',34,0,1847.4,28.808
18,'2004-03-06T14:20:07',34,0,1847.4,28.789
18,'2004-03-06T14:21:33',34,0,1847.4,28.808
18,'2004-03-06T14:22:05',34,0,1847.4,28.818
18,'2004-03-06T14:23:06',34,0,1847.4,28.857
18,'2004-03-06T14:23:36',34,0,1847.4,28.857
18,'2004-03-06T14:24:05',34,0,1847.4,28.848
18,'2004-03-06T14:24:38',34,0,1847.4,28.848
18,'2004-03-06T14:25:07',34,0,1847.4,28.867
18,'2004-03-06T14:26:06',34,0,1847.4,28.857
18,'2004-03-06T14:27:05',34,0,1847.4,28.828
18,'2004-03-06T14:28:03',34,0,1847.4,28.838
18,'2004-03-06T14:28:35',34,0,1847.4,28.848
18,'2004-03-06T14:30:11',34,0,1847.4,28.808
18,'2004-03-06T14:31:04',34,0,1847.4,28.799
18,'2004-03-06T14:32:05',34,0,1847.4,28.799
18,'2004-03-06T14:32:39',34,0,1847.4,28.779
18,'2004-03-06T14:33:11',34,0,1847.4,28.799
18,'2004-03-06T14:34:07',34,0,1847.4,28.799
18,'2004-03-06T14:34:35',34,0,1847.4,28.808
18,'2004-03-06T14:35:08',34,0,1847.4,28.808
18,'2004-03-06T14:35:37',34,0,1847.4,28.789
18,'2004-03-06T14:36:04',34,0,1847.4,28.808
18,'2004-03-06T14:37:06',34,0,1847.4,28.818
18,'2004-03-06T14:37:32',34,0,1847.4,28.808
18,'2004-03-06T14:39:09',34,0,1847.4,28.759
18,'2004-03-06T14:39:34',34,0,1847.4,28.779
18,'2004-03-06T14:40:04',34,0,1847.4,28.769
18,'2004-03-06T14:40:36',34,0,1847.4,28.769
18,'2004-03-06T14:41:32',34,0,1847.4,28.74
18,'2004-03-06T14:42:05',34,0,1847.4,28.759
18,'2004-03-06T14:42:34',34,0,1847.4,28.769
18,'2004-03-06T14:43:10',34,0,1847.4,28.769
18,'2004-03-06T14:43:36',34,0,1847.4,28.789
18,'2004-03-06T14:45:12',34,0,1847.4,28.779
18,'2004-03-06T14:45:38',34,0,1847.4,28.769
18,'2004-03-06T14:46:02',34,0,1847.4,28.759
18,'2004-03-06T14:46:39',34,0,1847.4,28.73
18,'2004-03-06T14:47:05',34,0,1847.4,28.73
18,'2004-03-06T14:48:06',34,0,1847.4,28.74
18,'2004-03-06T14:48:38',34,0,1847.4,28.759
18,'2004-03-06T14:49:34',34,0,1847.4,28.769
18,'2004-03-06T14:50:10',34,0,1847.4,28.769
18,'2004-03-06T14:51:09',34,0,1847.4,28.759
18,'2004-03-06T14:51:35',34,0,1847.4,28.74
18,'2004-03-06T14:52:07',34,0,1847.4,28.74
18,'2004-03-06T14:52:34',34,0,1847.4,28.73
18,'2004-03-06T14:53:04',34,0,1847.4,28.72
18,'2004-03-06T14:53:37',34,0,1847.4,28.73
18,'2004-03-06T14:54:07',34,0,1847.4,28.73
18,'2004-03-06T14:54:36',34,0,1847.4,28.72
18,'2004-03-06T14:55:02',34,0,1847.4,28.701
18,'2004-03-06T14:55:35',34,0,1847.4,28.691
18,'2004-03-06T14:56:03',34,0,1847.4,28.691
18,'2004-03-06T14:56:34',34,0,1847.4,28.661
18,'2004-03-06T14:57:38',34,0,1847.4,28.671
18,'2004-03-06T14:58:03',34,0,1847.4,28.661
18,'2004-03-06T14:59:03',34,0,1847.4,28.661
18,'2004-03-06T15:00:05',34,0,1847.4,28.661
18,'2004-03-06T15:00:39',34,0,1847.4,28.661
18,'2004-03-06T15:01:34',34,0,1847.4,28.632
18,'2004-03-06T15:02:02',34,0,1847.4,28.603
18,'2004-03-06T15:02:37',34,0,1847.4,28.593
18,'2004-03-06T15:03:37',34,0,1847.4,28.573
18,'2004-03-06T15:04:08',34,0,1847.4,28.593
18,'2004-03-06T15:05:39',34,0,1847.4,28.593
18,'2004-03-06T15:06:03',34,0,1847.4,28.612
18,'2004-03-06T15:07:03',34,0,1847.4,28.593
18,'2004-03-06T15:07:33',34,0,1847.4,28.593
18,'2004-03-06T15:08:35',34,0,1847.4,28.563
18,'2004-03-06T15:09:03',34,0,1847.4,28.583
18,'2004-03-06T15:09:36',34,0,1847.4,28.573
18,'2004-03-06T15:10:11',34,0,1847.4,28.593
18,'2004-03-06T15:11:10',34,0,1847.4,28.593
18,'2004-03-06T15:12:39',34,0,1847.4,28.514
18,'2004-03-06T15:13:06',34,0,1847.4,28.514
18,'2004-03-06T15:14:07',34,0,1847.4,28.524
18,'2004-03-06T15:14:33',34,0,1847.4,28.534
18,'2004-03-06T15:17:07',34,0,1847.4,28.397
18,'2004-03-06T15:17:33',34,0,1847.4,28.377
18,'2004-03-06T15:18:06',34,0,1847.4,28.397
18,'2004-03-06T15:18:34',34,0,1847.4,28.367
18,'2004-03-06T15:19:04',34,0,1847.4,28.367
18,'2004-03-06T15:19:37',34,0,1847.4,28.358
18,'2004-03-06T15:20:03',34,0,1847.4,28.348
18,'2004-03-06T15:20:34',34,0,1847.4,28.338
18,'2004-03-06T15:21:04',34,0,1847.4,28.279
18,'2004-03-06T15:23:03',34,0,1847.4,28.22
18,'2004-03-06T15:23:40',34,0,1847.4,28.191
18,'2004-03-06T15:25:07',34,0,1847.4,28.152
18,'2004-03-06T15:25:34',34,0,1847.4,28.122
18,'2004-03-06T15:26:33',34,0,1847.4,28.132
18,'2004-03-06T15:27:40',34,0,1847.4,28.113
18,'2004-03-06T15:28:08',34,0,1847.4,28.093
18,'2004-03-06T15:28:36',34,0,1847.4,28.083
18,'2004-03-06T15:29:38',34,0,1847.4,28.044
18,'2004-03-06T15:30:07',34,0,1847.4,28.064
18,'2004-03-06T15:30:36',34,0,1847.4,27.985
18,'2004-03-06T15:31:06',34,0,1847.4,27.985
18,'2004-03-06T15:32:10',34,0,1847.4,27.985
18,'2004-03-06T15:32:38',34,0,1847.4,27.995
18,'2004-03-06T15:33:06',34,0,1847.4,28.005
18,'2004-03-06T15:33:36',34,0,1847.4,27.956
18,'2004-03-06T15:34:05',34,0,1847.4,27.907
18,'2004-03-06T15:35:08',34,0,1847.4,27.868
18,'2004-03-06T15:36:04',34,0,1847.4,27.887
18,'2004-03-06T15:36:36',34,0,1847.4,27.868
18,'2004-03-06T15:37:08',34,0,1847.4,27.907
18,'2004-03-06T15:37:35',34,0,1847.4,27.897
18,'2004-03-06T15:38:03',34,0,1847.4,27.877
18,'2004-03-06T15:39:04',34,0,1847.4,27.848
18,'2004-03-06T15:39:35',34,0,1847.4,27.848
18,'2004-03-06T15:40:38',34,0,1847.4,27.828
18,'2004-03-06T15:41:06',34,0,1847.4,27.819
18,'2004-03-06T15:41:37',34,0,1847.4,27.809
18,'2004-03-06T15:42:03',34,0,1847.4,27.799
18,'2004-03-06T15:42:33',34,0,1847.4,27.789
18,'2004-03-06T15:44:40',34,0,1847.4,27.75
18,'2004-03-06T15:46:05',34,0,1847.4,27.809
18,'2004-03-06T15:46:33',34,0,1847.4,27.809
18,'2004-03-06T15:47:13',34,0,1788.5,27.789
18,'2004-03-06T15:47:36',34,0,1670.7,27.74
18,'2004-03-06T15:48:03',34,0,1670.7,27.701
18,'2004-03-06T15:48:38',34,0,1670.7,27.701
18,'2004-03-06T15:49:37',34,0,1670.7,27.691
18,'2004-03-06T15:50:09',34,0,1611.8,27.681
18,'2004-03-06T15:50:33',34,0,1611.8,27.652
18,'2004-03-06T15:52:11',34,0,1494.1,27.623
18,'2004-03-06T15:52:39',34,0,1435.2,27.593
18,'2004-03-06T15:53:09',34,0,1258.6,27.603
18,'2004-03-06T15:53:41',34,0,1140.8,27.593
18,'2004-03-06T15:54:06',34,0,1081.9,27.574
18,'2004-03-06T15:54:38',34,0,1023,27.554
18,'2004-03-06T15:55:37',34,0,1023,27.544
18,'2004-03-06T15:58:11',34,0,1023,27.338
18,'2004-03-06T15:58:33',34,0,1023,27.289
