set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-03T22:43:28',4,0,101.2,21.674
3,'2004-03-03T22:44:32',4,0,101.2,21.674
3,'2004-03-03T22:45:01',4,0,101.2,21.674
3,'2004-03-03T22:46:00',4,0,101.2,21.664
3,'2004-03-03T22:46:57',4,0,101.2,21.654
3,'2004-03-03T22:47:27',4,0,101.2,21.645
3,'2004-03-03T22:48:57',4,0,101.2,21.654
3,'2004-03-03T22:49:29',4,0,101.2,21.645
3,'2004-03-03T22:49:57',4,0,101.2,21.645
3,'2004-03-03T22:51:29',4,0,101.2,21.645
3,'2004-03-03T22:51:58',4,0,101.2,21.645
3,'2004-03-03T22:52:29',4,0,101.2,21.635
3,'2004-03-03T22:52:58',4,0,101.2,21.645
3,'2004-03-03T22:53:26',4,0,101.2,21.635
3,'2004-03-03T22:54:00',4,0,101.2,21.635
3,'2004-03-03T22:54:29',4,0,101.2,21.635
3,'2004-03-03T22:55:59',4,0,101.2,21.625
3,'2004-03-03T22:57:30',4,0,101.2,21.615
3,'2004-03-03T22:58:00',4,0,101.2,21.615
3,'2004-03-03T23:00:00',4,0,101.2,21.596
3,'2004-03-03T23:00:30',4,0,101.2,21.576
3,'2004-03-03T23:02:29',4,0,101.2,21.576
3,'2004-03-03T23:02:56',4,0,101.2,21.556
3,'2004-03-03T23:04:02',4,0,101.2,21.537
3,'2004-03-03T23:04:28',4,0,101.2,21.556
3,'2004-03-03T23:05:01',4,0,101.2,21.547
3,'2004-03-03T23:05:29',4,0,101.2,21.556
3,'2004-03-03T23:05:57',4,0,101.2,21.547
3,'2004-03-03T23:06:58',4,0,101.2,21.537
3,'2004-03-03T23:07:27',4,0,101.2,21.547
3,'2004-03-03T23:08:01',4,0,101.2,21.556
3,'2004-03-03T23:08:30',4,0,101.2,21.547
3,'2004-03-03T23:08:57',4,0,101.2,21.547
3,'2004-03-03T23:09:27',4,0,101.2,21.537
3,'2004-03-03T23:12:26',4,0,101.2,21.488
3,'2004-03-03T23:12:59',4,0,101.2,21.498
3,'2004-03-03T23:13:28',4,0,101.2,21.498
3,'2004-03-03T23:14:00',4,0,101.2,21.498
3,'2004-03-03T23:14:28',4,0,101.2,21.498
3,'2004-03-03T23:14:56',4,0,101.2,21.498
3,'2004-03-03T23:15:29',4,0,101.2,21.498
3,'2004-03-03T23:15:56',4,0,101.2,21.488
3,'2004-03-03T23:16:29',4,0,101.2,21.488
3,'2004-03-03T23:17:27',4,0,101.2,21.488
3,'2004-03-03T23:18:29',4,0,101.2,21.488
3,'2004-03-03T23:19:32',4,0,101.2,21.488
3,'2004-03-03T23:19:57',4,0,101.2,21.478
3,'2004-03-03T23:20:29',4,0,101.2,21.488
3,'2004-03-03T23:20:59',4,0,101.2,21.478
3,'2004-03-03T23:21:32',4,0,101.2,21.478
3,'2004-03-03T23:21:58',4,0,101.2,21.468
3,'2004-03-03T23:22:30',4,0,101.2,21.478
3,'2004-03-03T23:23:01',4,0,101.2,21.478
3,'2004-03-03T23:23:27',4,0,101.2,21.488
3,'2004-03-03T23:23:56',4,0,101.2,21.488
3,'2004-03-03T23:24:27',4,0,101.2,21.488
3,'2004-03-03T23:24:57',4,0,101.2,21.478
3,'2004-03-03T23:25:31',4,0,101.2,21.478
3,'2004-03-03T23:26:57',4,0,101.2,21.458
3,'2004-03-03T23:27:30',4,0,101.2,21.458
3,'2004-03-03T23:28:31',4,0,101.2,21.449
3,'2004-03-03T23:28:59',4,0,101.2,21.458
3,'2004-03-03T23:29:27',4,0,101.2,21.449
3,'2004-03-03T23:30:02',4,0,101.2,21.439
3,'2004-03-03T23:31:29',4,0,101.2,21.419
3,'2004-03-03T23:32:00',4,0,101.2,21.419
3,'2004-03-03T23:32:59',4,0,101.2,21.429
3,'2004-03-03T23:33:30',4,0,101.2,21.429
3,'2004-03-03T23:34:59',4,0,101.2,21.409
3,'2004-03-03T23:35:30',4,0,101.2,21.4
3,'2004-03-03T23:36:02',4,0,101.2,21.39
3,'2004-03-03T23:37:00',4,0,97.52,21.38
3,'2004-03-03T23:37:29',4,0,101.2,21.37
3,'2004-03-03T23:38:30',4,0,101.2,21.351
3,'2004-03-03T23:38:58',4,0,101.2,21.341
3,'2004-03-03T23:39:32',4,0,101.2,21.341
3,'2004-03-03T23:39:59',4,0,101.2,21.341
3,'2004-03-03T23:41:00',4,0,101.2,21.351
3,'2004-03-03T23:41:27',4,0,101.2,21.341
3,'2004-03-03T23:41:59',4,0,101.2,21.341
3,'2004-03-03T23:42:28',4,0,101.2,21.341
3,'2004-03-03T23:44:00',4,0,101.2,21.341
3,'2004-03-03T23:44:28',4,0,101.2,21.341
3,'2004-03-03T23:44:57',4,0,101.2,21.341
3,'2004-03-03T23:45:27',4,0,101.2,21.331
3,'2004-03-03T23:46:31',4,0,101.2,21.321
3,'2004-03-03T23:46:58',4,0,101.2,21.331
3,'2004-03-03T23:47:30',4,0,101.2,21.321
3,'2004-03-03T23:48:28',4,0,101.2,21.321
3,'2004-03-03T23:49:28',4,0,101.2,21.302
3,'2004-03-03T23:50:01',4,0,101.2,21.302
3,'2004-03-03T23:54:01',4,0,101.2,21.262
3,'2004-03-03T23:54:28',4,0,101.2,21.262
3,'2004-03-03T23:55:29',4,0,101.2,21.243
3,'2004-03-03T23:55:57',4,0,101.2,21.243
3,'2004-03-03T23:56:59',4,0,101.2,21.233
3,'2004-03-03T23:57:30',4,0,101.2,21.223
3,'2004-03-03T23:57:57',4,0,101.2,21.233
3,'2004-03-03T23:58:31',4,0,101.2,21.233
3,'2004-03-03T23:59:01',4,0,101.2,21.223
3,'2004-03-03T23:59:27',4,0,101.2,21.223
3,'2004-03-04T00:00:31',4,0,101.2,21.223
3,'2004-03-04T00:00:58',4,0,101.2,21.204
3,'2004-03-04T00:01:28',4,0,101.2,21.204
3,'2004-03-04T00:02:00',4,0,101.2,21.204
3,'2004-03-04T00:02:29',4,0,101.2,21.213
3,'2004-03-04T00:02:58',4,0,101.2,21.213
3,'2004-03-04T00:03:28',4,0,101.2,21.204
3,'2004-03-04T00:04:27',4,0,101.2,21.204
3,'2004-03-04T00:05:01',4,0,101.2,21.204
3,'2004-03-04T00:05:28',4,0,101.2,21.194
3,'2004-03-04T00:06:00',4,0,101.2,21.194
3,'2004-03-04T00:06:28',4,0,101.2,21.194
3,'2004-03-04T00:07:00',4,0,101.2,21.184
3,'2004-03-04T00:07:31',4,0,101.2,21.184
3,'2004-03-04T00:08:27',4,0,101.2,21.174
3,'2004-03-04T00:10:01',4,0,101.2,21.155
3,'2004-03-04T00:10:29',4,0,101.2,21.155
3,'2004-03-04T00:10:58',4,0,101.2,21.125
3,'2004-03-04T00:13:57',4,0,101.2,21.106
3,'2004-03-04T00:14:30',4,0,101.2,21.096
3,'2004-03-04T00:14:59',4,0,101.2,21.086
3,'2004-03-04T00:16:28',4,0,101.2,21.066
3,'2004-03-04T00:17:03',4,0,101.2,21.057
3,'2004-03-04T00:17:28',4,0,101.2,21.066
3,'2004-03-04T00:18:02',4,0,101.2,21.066
3,'2004-03-04T00:18:30',4,0,101.2,21.057
3,'2004-03-04T00:18:57',4,0,101.2,21.066
3,'2004-03-04T00:19:27',4,0,101.2,21.057
3,'2004-03-04T00:19:59',4,0,101.2,21.057
3,'2004-03-04T00:20:57',4,0,101.2,21.037
3,'2004-03-04T00:21:31',4,0,101.2,21.027
3,'2004-03-04T00:22:29',4,0,101.2,21.027
3,'2004-03-04T00:22:59',4,0,101.2,21.008
3,'2004-03-04T00:23:29',4,0,101.2,21.017
3,'2004-03-04T00:23:59',4,0,101.2,21.017
3,'2004-03-04T00:24:28',4,0,101.2,21.008
3,'2004-03-04T00:24:57',4,0,101.2,21.008
3,'2004-03-04T00:25:31',4,0,101.2,21.017
3,'2004-03-04T00:25:59',4,0,101.2,21.008
3,'2004-03-04T00:26:28',4,0,101.2,21.008
3,'2004-03-04T00:26:59',4,0,101.2,21.017
3,'2004-03-04T00:27:58',4,0,101.2,21.008
3,'2004-03-04T00:28:28',4,0,101.2,20.998
3,'2004-03-04T00:29:00',4,0,101.2,20.978
3,'2004-03-04T00:29:30',4,0,101.2,20.978
3,'2004-03-04T00:29:59',4,0,101.2,20.978
3,'2004-03-04T00:30:28',4,0,101.2,20.978
3,'2004-03-04T00:32:27',4,0,101.2,20.968
3,'2004-03-04T00:32:58',4,0,101.2,20.959
3,'2004-03-04T00:33:27',4,0,101.2,20.959
3,'2004-03-04T00:34:57',4,0,101.2,20.919
3,'2004-03-04T00:36:28',4,0,101.2,20.91
3,'2004-03-04T00:36:59',4,0,101.2,20.89
3,'2004-03-04T00:38:28',4,0,101.2,20.88
3,'2004-03-04T00:39:28',4,0,101.2,20.88
3,'2004-03-04T00:40:02',4,0,101.2,20.89
3,'2004-03-04T00:40:28',4,0,101.2,20.88
3,'2004-03-04T00:40:58',4,0,101.2,20.89
3,'2004-03-04T00:41:29',4,0,101.2,20.87
3,'2004-03-04T00:42:32',4,0,101.2,20.861
3,'2004-03-04T00:43:30',4,0,101.2,20.851
3,'2004-03-04T00:43:59',4,0,101.2,20.861
3,'2004-03-04T00:44:27',4,0,101.2,20.851
3,'2004-03-04T00:44:59',4,0,101.2,20.851
3,'2004-03-04T00:45:29',4,0,101.2,20.851
3,'2004-03-04T00:47:00',4,0,101.2,20.851
3,'2004-03-04T00:47:28',4,0,101.2,20.851
3,'2004-03-04T00:47:59',4,0,101.2,20.841
3,'2004-03-04T00:48:58',4,0,101.2,20.831
3,'2004-03-04T00:49:58',4,0,101.2,20.812
3,'2004-03-04T00:50:58',4,0,101.2,20.792
3,'2004-03-04T00:51:28',4,0,101.2,20.802
3,'2004-03-04T00:51:57',4,0,101.2,20.792
3,'2004-03-04T00:52:28',4,0,101.2,20.792
3,'2004-03-04T00:53:31',4,0,82.8,20.792
3,'2004-03-04T00:54:57',4,0,4.6,20.763
3,'2004-03-04T00:55:29',4,0,4.6,20.753
3,'2004-03-04T00:55:58',4,0,4.6,20.753
3,'2004-03-04T00:56:31',4,0,4.6,20.753
3,'2004-03-04T00:56:59',4,0,4.6,20.743
3,'2004-03-04T00:57:29',4,0,4.6,20.733
3,'2004-03-04T00:58:34',4,0,4.6,20.743
3,'2004-03-04T00:58:58',4,0,4.6,20.743
3,'2004-03-04T00:59:28',4,0,4.6,20.733
3,'2004-03-04T01:00:00',4,0,4.6,20.733
3,'2004-03-04T01:01:30',4,0,4.6,20.733
3,'2004-03-04T01:01:56',4,0,4.6,20.714
3,'2004-03-04T01:03:06',4,0,4.6,20.704
3,'2004-03-04T01:03:27',4,0,4.6,20.694
3,'2004-03-04T01:03:58',4,0,4.6,20.694
3,'2004-03-04T01:04:33',4,0,4.6,20.674
3,'2004-03-04T01:05:03',4,0,4.6,20.674
3,'2004-03-04T01:06:31',4,0,4.6,20.645
3,'2004-03-04T01:08:28',4,0,4.6,20.625
3,'2004-03-04T01:09:33',4,0,4.6,20.616
3,'2004-03-04T01:10:02',4,0,4.6,20.606
3,'2004-03-04T01:11:58',4,0,4.6,20.567
3,'2004-03-04T01:12:27',4,0,4.6,20.567
3,'2004-03-04T01:12:57',4,0,4.6,20.567
3,'2004-03-04T01:15:28',4,0,4.6,20.537
3,'2004-03-04T01:16:02',4,0,4.6,20.527
3,'2004-03-04T01:17:00',4,0,4.6,20.518
3,'2004-03-04T01:17:27',4,0,4.6,20.498
3,'2004-03-04T01:18:00',4,0,4.6,20.498
3,'2004-03-04T01:18:32',4,0,4.6,20.488
3,'2004-03-04T01:19:02',4,0,4.6,20.488
3,'2004-03-04T01:19:30',4,0,4.6,20.498
3,'2004-03-04T01:20:01',4,0,4.6,20.488
3,'2004-03-04T01:20:27',4,0,4.6,20.478
3,'2004-03-04T01:21:00',4,0,4.6,20.469
3,'2004-03-04T01:21:30',4,0,4.6,20.469
3,'2004-03-04T01:22:27',4,0,4.6,20.449
3,'2004-03-04T01:23:34',4,0,4.6,20.439
3,'2004-03-04T01:24:27',4,0,4.6,20.42
3,'2004-03-04T01:24:58',4,0,4.6,20.42
3,'2004-03-04T01:25:32',4,0,4.6,20.41
3,'2004-03-04T01:26:28',4,0,4.6,20.4
3,'2004-03-04T01:26:57',4,0,4.6,20.4
3,'2004-03-04T01:27:57',4,0,4.6,20.4
3,'2004-03-04T01:29:01',4,0,4.6,20.38
3,'2004-03-04T01:29:27',4,0,4.6,20.38
3,'2004-03-04T01:30:27',4,0,4.6,20.361
3,'2004-03-04T01:31:01',4,0,4.6,20.351
3,'2004-03-04T01:31:28',4,0,4.6,20.351
3,'2004-03-04T01:31:59',4,0,4.6,20.361
3,'2004-03-04T01:33:29',4,0,4.6,20.341
3,'2004-03-04T01:33:57',4,0,4.6,20.331
3,'2004-03-04T01:34:31',4,0,4.6,20.322
3,'2004-03-04T01:34:57',4,0,4.6,20.322
3,'2004-03-04T01:35:28',4,0,4.6,20.302
3,'2004-03-04T01:36:00',4,0,4.6,20.302
3,'2004-03-04T01:37:03',4,0,4.6,20.292
3,'2004-03-04T01:37:27',4,0,4.6,20.273
3,'2004-03-04T01:38:28',4,0,4.6,20.253
3,'2004-03-04T01:40:28',4,0,4.6,20.243
3,'2004-03-04T01:40:58',4,0,4.6,20.243
3,'2004-03-04T01:41:31',4,0,4.6,20.224
3,'2004-03-04T01:42:57',4,0,4.6,20.204
3,'2004-03-04T01:43:27',4,0,4.6,20.204
3,'2004-03-04T01:44:27',4,0,4.6,20.194
3,'2004-03-04T01:44:57',4,0,4.6,20.175
3,'2004-03-04T01:45:59',4,0,4.6,20.184
3,'2004-03-04T01:46:28',4,0,4.6,20.184
3,'2004-03-04T01:47:28',4,0,4.6,20.184
3,'2004-03-04T01:48:31',4,0,4.6,20.165
3,'2004-03-04T01:50:57',4,0,4.6,20.135
3,'2004-03-04T01:51:31',4,0,4.6,20.135
3,'2004-03-04T01:51:57',4,0,4.6,20.126
3,'2004-03-04T01:52:27',4,0,4.6,20.135
3,'2004-03-04T01:53:58',4,0,4.6,20.116
3,'2004-03-04T01:54:30',4,0,4.6,20.106
3,'2004-03-04T01:55:30',4,0,4.6,20.086
3,'2004-03-04T01:56:30',4,0,4.6,20.077
3,'2004-03-04T01:57:29',4,0,4.6,20.067
3,'2004-03-04T01:57:58',4,0,4.6,20.057
3,'2004-03-04T01:59:00',4,0,4.6,20.067
3,'2004-03-04T01:59:28',4,0,4.6,20.077
3,'2004-03-04T02:00:00',4,0,4.6,20.086
3,'2004-03-04T02:01:29',4,0,4.6,20.057
3,'2004-03-04T02:01:57',4,0,4.6,20.067
3,'2004-03-04T02:02:58',4,0,4.6,20.047
3,'2004-03-04T02:04:34',4,0,4.6,20.037
3,'2004-03-04T02:04:58',4,0,4.6,20.028
3,'2004-03-04T02:05:30',4,0,4.6,20.028
3,'2004-03-04T02:06:00',4,0,4.6,20.018
3,'2004-03-04T02:06:27',4,0,4.6,20.008
3,'2004-03-04T02:08:01',4,0,4.6,19.998
3,'2004-03-04T02:08:28',4,0,4.6,19.998
3,'2004-03-04T02:11:01',4,0,4.6,19.988
3,'2004-03-04T02:11:57',4,0,4.6,19.969
3,'2004-03-04T02:13:02',4,0,4.6,19.969
3,'2004-03-04T02:14:00',4,0,4.6,19.969
3,'2004-03-04T02:14:29',4,0,4.6,19.969
3,'2004-03-04T02:14:58',4,0,4.6,19.959
3,'2004-03-04T02:15:27',4,0,4.6,19.959
3,'2004-03-04T02:16:02',4,0,4.6,19.969
3,'2004-03-04T02:16:31',4,0,4.6,19.949
3,'2004-03-04T02:17:00',4,0,4.6,19.939
3,'2004-03-04T02:19:00',4,0,4.6,19.949
3,'2004-03-04T02:19:28',4,0,4.6,19.92
3,'2004-03-04T02:20:30',4,0,4.6,19.949
3,'2004-03-04T02:21:27',4,0,4.6,19.939
3,'2004-03-04T02:23:02',4,0,4.6,19.949
3,'2004-03-04T02:23:57',4,0,4.6,19.93
3,'2004-03-04T02:24:27',4,0,4.6,19.91
3,'2004-03-04T02:24:57',4,0,4.6,19.91
3,'2004-03-04T02:26:00',4,0,4.6,19.9
3,'2004-03-04T02:26:32',4,0,4.6,19.9
3,'2004-03-04T02:27:29',4,0,4.6,19.89
3,'2004-03-04T02:28:59',4,0,4.6,19.881
3,'2004-03-04T02:31:01',4,0,4.6,19.861
3,'2004-03-04T02:31:30',4,0,4.6,19.861
3,'2004-03-04T02:32:28',4,0,4.6,19.851
3,'2004-03-04T02:33:31',4,0,4.6,19.841
3,'2004-03-04T02:34:28',4,0,4.6,19.832
3,'2004-03-04T02:35:01',4,0,4.6,19.841
3,'2004-03-04T02:35:30',4,0,4.6,19.841
3,'2004-03-04T02:35:57',4,0,4.6,19.832
3,'2004-03-04T02:37:28',4,0,4.6,19.822
3,'2004-03-04T02:37:58',4,0,4.6,19.822
3,'2004-03-04T02:38:30',4,0,4.6,19.822
3,'2004-03-04T02:38:57',4,0,4.6,19.812
3,'2004-03-04T02:40:57',4,0,4.6,19.802
3,'2004-03-04T02:41:57',4,0,4.6,19.792
3,'2004-03-04T02:43:27',4,0,4.6,19.792
3,'2004-03-04T02:43:57',4,0,4.6,19.792
3,'2004-03-04T02:45:27',4,0,4.6,19.773
3,'2004-03-04T02:45:59',4,0,4.6,19.773
3,'2004-03-04T02:49:31',4,0,4.6,19.753
3,'2004-03-04T02:50:29',4,0,4.6,19.753
3,'2004-03-04T02:51:57',4,0,4.6,19.734
3,'2004-03-04T02:52:28',4,0,4.6,19.743
3,'2004-03-04T02:52:57',4,0,4.6,19.743
3,'2004-03-04T02:53:57',4,0,4.6,19.734
3,'2004-03-04T02:55:28',4,0,4.6,19.734
3,'2004-03-04T02:55:57',4,0,4.6,19.763
3,'2004-03-04T02:57:57',4,0,4.6,19.714
3,'2004-03-04T02:58:30',4,0,4.6,19.704
3,'2004-03-04T03:00:01',4,0,4.6,19.694
3,'2004-03-04T03:00:31',4,0,4.6,19.685
3,'2004-03-04T03:01:02',4,0,4.6,19.675
3,'2004-03-04T03:01:57',4,0,4.6,19.675
3,'2004-03-04T03:02:30',4,0,4.6,19.675
3,'2004-03-04T03:02:58',4,0,4.6,19.675
3,'2004-03-04T03:04:27',4,0,4.6,19.665
3,'2004-03-04T03:05:32',4,0,4.6,19.665
3,'2004-03-04T03:08:27',4,0,4.6,19.655
3,'2004-03-04T03:09:30',4,0,4.6,19.655
3,'2004-03-04T03:09:57',4,0,4.6,19.655
3,'2004-03-04T03:10:28',4,0,4.6,19.636
3,'2004-03-04T03:11:27',4,0,4.6,19.636
3,'2004-03-04T03:14:03',4,0,4.6,19.616
3,'2004-03-04T03:14:59',4,0,4.6,19.616
3,'2004-03-04T03:16:58',4,0,4.6,19.616
3,'2004-03-04T03:18:59',4,0,4.6,19.587
3,'2004-03-04T03:19:57',4,0,4.6,19.577
3,'2004-03-04T03:20:57',4,0,4.6,19.577
3,'2004-03-04T03:21:28',4,0,4.6,19.577
3,'2004-03-04T03:22:04',4,0,4.6,19.567
3,'2004-03-04T03:23:00',4,0,4.6,19.577
3,'2004-03-04T03:23:31',4,0,4.6,19.577
3,'2004-03-04T03:23:57',4,0,4.6,19.577
3,'2004-03-04T03:25:31',4,0,4.6,19.577
3,'2004-03-04T03:26:27',4,0,4.6,19.567
3,'2004-03-04T03:31:27',4,0,4.6,19.538
3,'2004-03-04T03:32:01',4,0,4.6,19.528
3,'2004-03-04T03:32:30',4,0,4.6,19.538
3,'2004-03-04T03:33:58',4,0,4.6,19.528
3,'2004-03-04T03:34:27',4,0,4.6,19.518
3,'2004-03-04T03:36:33',4,0,4.6,19.518
3,'2004-03-04T03:39:02',4,0,4.6,19.498
3,'2004-03-04T03:39:28',4,0,4.6,19.489
3,'2004-03-04T03:40:57',4,0,4.6,19.479
3,'2004-03-04T03:42:01',4,0,4.6,19.469
3,'2004-03-04T03:42:29',4,0,4.6,19.459
3,'2004-03-04T03:42:59',4,0,4.6,19.469
3,'2004-03-04T03:44:04',4,0,4.6,19.459
3,'2004-03-04T03:44:31',4,0,4.6,19.459
3,'2004-03-04T03:45:03',4,0,4.6,19.44
3,'2004-03-04T03:45:32',4,0,4.6,19.449
3,'2004-03-04T03:46:02',4,0,4.6,19.44
3,'2004-03-04T03:46:28',4,0,4.6,19.44
3,'2004-03-04T03:47:31',4,0,4.6,19.43
3,'2004-03-04T03:48:03',4,0,4.6,19.42
3,'2004-03-04T03:48:28',4,0,4.6,19.43
3,'2004-03-04T03:49:02',4,0,4.6,19.42
3,'2004-03-04T03:49:28',4,0,4.6,19.42
3,'2004-03-04T03:50:32',4,0,4.6,19.42
3,'2004-03-04T03:51:58',4,0,4.6,19.41
3,'2004-03-04T03:52:29',4,0,4.6,19.4
3,'2004-03-04T03:52:58',4,0,4.6,19.4
3,'2004-03-04T03:53:58',4,0,4.6,19.381
3,'2004-03-04T03:56:28',4,0,4.6,19.381
3,'2004-03-04T03:57:01',4,0,4.6,19.381
3,'2004-03-04T03:59:29',4,0,4.6,19.4
3,'2004-03-04T04:00:59',4,0,4.6,19.381
3,'2004-03-04T04:02:00',4,0,4.6,19.371
3,'2004-03-04T04:02:32',4,0,4.6,19.361
3,'2004-03-04T04:03:27',4,0,4.6,19.351
3,'2004-03-04T04:04:59',4,0,4.6,19.342
3,'2004-03-04T04:06:28',4,0,4.6,19.322
3,'2004-03-04T04:08:30',4,0,4.6,19.302
3,'2004-03-04T04:09:27',4,0,4.6,19.312
3,'2004-03-04T04:09:57',4,0,4.6,19.302
3,'2004-03-04T04:10:31',4,0,4.6,19.302
3,'2004-03-04T04:10:59',4,0,4.6,19.293
3,'2004-03-04T04:12:30',4,0,4.6,19.302
3,'2004-03-04T04:13:28',4,0,4.6,19.302
3,'2004-03-04T04:15:01',4,0,4.6,19.273
3,'2004-03-04T04:17:30',4,0,4.6,19.263
3,'2004-03-04T04:18:31',4,0,4.6,19.263
3,'2004-03-04T04:18:59',4,0,4.6,19.263
3,'2004-03-04T04:19:28',4,0,4.6,19.263
3,'2004-03-04T04:19:59',4,0,4.6,19.244
3,'2004-03-04T04:20:27',4,0,4.6,19.244
3,'2004-03-04T04:21:02',4,0,4.6,19.244
3,'2004-03-04T04:21:58',4,0,4.6,19.244
3,'2004-03-04T04:22:29',4,0,4.6,19.244
3,'2004-03-04T04:23:30',4,0,4.6,19.244
3,'2004-03-04T04:25:02',4,0,4.6,19.224
3,'2004-03-04T04:25:32',4,0,4.6,19.224
3,'2004-03-04T04:26:00',4,0,4.6,19.214
3,'2004-03-04T04:26:30',4,0,4.6,19.224
3,'2004-03-04T04:27:31',4,0,4.6,19.204
3,'2004-03-04T04:28:29',4,0,4.6,19.204
3,'2004-03-04T04:29:02',4,0,4.6,19.214
3,'2004-03-04T04:29:57',4,0,4.6,19.195
3,'2004-03-04T04:30:29',4,0,4.6,19.195
3,'2004-03-04T04:31:01',4,0,4.6,19.195
3,'2004-03-04T04:31:30',4,0,4.6,19.195
3,'2004-03-04T04:32:01',4,0,4.6,19.204
3,'2004-03-04T04:32:31',4,0,4.6,19.185
3,'2004-03-04T04:32:58',4,0,4.6,19.195
3,'2004-03-04T04:33:27',4,0,4.6,19.185
3,'2004-03-04T04:34:01',4,0,4.6,19.185
3,'2004-03-04T04:34:28',4,0,4.6,19.175
3,'2004-03-04T04:34:57',4,0,4.6,19.165
3,'2004-03-04T04:35:28',4,0,4.6,19.165
3,'2004-03-04T04:36:32',4,0,4.6,19.165
3,'2004-03-04T04:37:27',4,0,4.6,19.146
3,'2004-03-04T04:38:03',4,0,4.6,19.146
3,'2004-03-04T04:38:30',4,0,4.6,19.146
3,'2004-03-04T04:38:58',4,0,4.6,19.146
3,'2004-03-04T04:39:30',4,0,4.6,19.136
3,'2004-03-04T04:39:58',4,0,4.6,19.126
3,'2004-03-04T04:40:29',4,0,4.6,19.126
3,'2004-03-04T04:41:00',4,0,4.6,19.126
3,'2004-03-04T04:41:30',4,0,4.6,19.126
3,'2004-03-04T04:42:30',4,0,4.6,19.116
3,'2004-03-04T04:43:02',4,0,4.6,19.116
3,'2004-03-04T04:43:31',4,0,4.6,19.116
3,'2004-03-04T04:44:30',4,0,4.6,19.116
3,'2004-03-04T04:45:58',4,0,4.6,19.116
3,'2004-03-04T04:46:57',4,0,4.6,19.106
3,'2004-03-04T04:47:28',4,0,4.6,19.097
3,'2004-03-04T04:48:58',4,0,4.6,19.087
3,'2004-03-04T04:50:01',4,0,4.6,19.067
3,'2004-03-04T04:50:28',4,0,4.6,19.077
3,'2004-03-04T04:51:58',4,0,4.6,19.067
3,'2004-03-04T04:52:27',4,0,4.6,19.067
3,'2004-03-04T04:53:02',4,0,4.6,19.057
3,'2004-03-04T04:53:30',4,0,4.6,19.057
3,'2004-03-04T04:53:57',4,0,4.6,19.048
3,'2004-03-04T04:54:57',4,0,4.6,19.028
3,'2004-03-04T04:55:29',4,0,4.6,19.048
3,'2004-03-04T04:55:59',4,0,4.6,19.038
3,'2004-03-04T04:56:31',4,0,4.6,19.038
3,'2004-03-04T04:57:02',4,0,4.6,19.028
3,'2004-03-04T04:57:31',4,0,4.6,19.028
3,'2004-03-04T04:58:01',4,0,4.6,19.028
3,'2004-03-04T04:58:30',4,0,4.6,19.028
3,'2004-03-04T04:59:01',4,0,4.6,19.028
3,'2004-03-04T05:00:00',4,0,4.6,19.028
3,'2004-03-04T05:00:29',4,0,4.6,19.028
3,'2004-03-04T05:01:01',4,0,4.6,19.038
3,'2004-03-04T05:01:27',4,0,4.6,19.038
3,'2004-03-04T05:02:58',4,0,4.6,19.028
3,'2004-03-04T05:03:28',4,0,4.6,19.038
3,'2004-03-04T05:04:29',4,0,4.6,19.018
3,'2004-03-04T05:05:27',4,0,4.6,19.018
3,'2004-03-04T05:06:57',4,0,4.6,19.018
3,'2004-03-04T05:08:27',4,0,4.6,19.008
3,'2004-03-04T05:08:59',4,0,4.6,18.989
3,'2004-03-04T05:10:01',4,0,4.6,18.969
3,'2004-03-04T05:10:28',4,0,4.6,18.979
3,'2004-03-04T05:11:27',4,0,4.6,18.959
3,'2004-03-04T05:12:00',4,0,4.6,18.959
3,'2004-03-04T05:12:27',4,0,4.6,18.95
3,'2004-03-04T05:13:28',4,0,4.6,18.95
3,'2004-03-04T05:14:00',4,0,4.6,18.95
3,'2004-03-04T05:14:27',4,0,4.6,18.94
3,'2004-03-04T05:15:30',4,0,4.6,18.94
3,'2004-03-04T05:16:00',4,0,4.6,18.94
3,'2004-03-04T05:16:32',4,0,4.6,18.95
3,'2004-03-04T05:17:00',4,0,4.6,18.95
3,'2004-03-04T05:18:33',4,0,4.6,18.95
3,'2004-03-04T05:19:02',4,0,4.6,18.95
3,'2004-03-04T05:19:59',4,0,4.6,18.95
3,'2004-03-04T05:20:28',4,0,4.6,18.95
3,'2004-03-04T05:21:30',4,0,4.6,18.95
3,'2004-03-04T05:22:29',4,0,4.6,18.959
3,'2004-03-04T05:22:59',4,0,4.6,18.95
3,'2004-03-04T05:24:03',4,0,4.6,18.95
3,'2004-03-04T05:24:34',4,0,4.6,18.95
3,'2004-03-04T05:24:57',4,0,4.6,18.95
3,'2004-03-04T05:25:30',4,0,4.6,18.959
3,'2004-03-04T05:26:02',4,0,4.6,18.969
3,'2004-03-04T05:26:27',4,0,4.6,18.959
3,'2004-03-04T05:26:57',4,0,4.6,18.959
3,'2004-03-04T05:27:33',4,0,4.6,18.969
3,'2004-03-04T05:28:34',4,0,4.6,18.969
3,'2004-03-04T05:28:57',4,0,4.6,18.969
3,'2004-03-04T05:29:30',4,0,4.6,18.959
3,'2004-03-04T05:29:59',4,0,4.6,18.969
3,'2004-03-04T05:30:27',4,0,4.6,18.969
3,'2004-03-04T05:30:59',4,0,4.6,18.969
3,'2004-03-04T05:31:33',4,0,4.14,18.969
3,'2004-03-04T05:35:28',4,0,4.6,18.989
