set_id,timestamp,mote_id,has_fault_type,light,temperature
2,'2004-03-05T09:37:01',1,0,412.16,23.908
2,'2004-03-05T09:38:30',1,0,441.6,23.938
2,'2004-03-05T09:39:05',1,0,441.6,23.957
2,'2004-03-05T09:39:32',1,0,441.6,23.977
2,'2004-03-05T09:40:03',1,0,441.6,24.026
2,'2004-03-05T09:42:33',1,0,507.84,24.065
2,'2004-03-05T09:43:31',1,0,478.4,24.085
2,'2004-03-05T09:44:00',1,0,507.84,24.095
2,'2004-03-05T09:44:30',1,0,537.28,24.085
2,'2004-03-05T09:46:30',1,0,596.16,24.036
2,'2004-03-05T09:47:01',1,0,596.16,24.114
2,'2004-03-05T09:47:30',1,0,596.16,24.144
2,'2004-03-05T09:48:01',1,0,596.16,24.144
2,'2004-03-05T09:48:34',1,0,596.16,24.144
2,'2004-03-05T09:49:03',1,0,596.16,24.193
2,'2004-03-05T09:49:30',1,0,566.72,24.193
2,'2004-03-05T09:50:01',1,0,566.72,24.261
2,'2004-03-05T09:50:30',1,0,537.28,24.271
2,'2004-03-05T09:51:03',1,0,537.28,24.261
2,'2004-03-05T09:51:34',1,0,537.28,24.271
2,'2004-03-05T09:53:00',1,0,537.28,24.202
2,'2004-03-05T09:53:31',1,0,537.28,24.202
2,'2004-03-05T09:54:36',1,0,537.28,24.271
2,'2004-03-05T09:55:03',1,0,537.28,24.251
2,'2004-03-05T09:55:30',1,0,537.28,24.261
2,'2004-03-05T09:56:05',1,0,537.28,24.33
2,'2004-03-05T09:56:39',1,0,566.72,24.379
2,'2004-03-05T09:57:05',1,0,537.28,24.418
2,'2004-03-05T09:57:33',1,0,566.72,24.428
2,'2004-03-05T09:58:36',1,0,537.28,24.369
2,'2004-03-05T09:59:34',1,0,507.84,24.291
2,'2004-03-05T10:00:08',1,0,507.84,24.32
2,'2004-03-05T10:01:06',1,0,507.84,24.33
2,'2004-03-05T10:01:31',1,0,507.84,24.261
2,'2004-03-05T10:02:04',1,0,507.84,24.242
2,'2004-03-05T10:02:34',1,0,507.84,24.271
2,'2004-03-05T10:05:37',1,0,478.4,24.438
2,'2004-03-05T10:06:00',1,0,507.84,24.379
2,'2004-03-05T10:10:31',1,0,478.4,24.536
2,'2004-03-05T10:11:06',1,0,478.4,24.555
2,'2004-03-05T10:13:04',1,0,478.4,24.506
2,'2004-03-05T10:14:35',1,0,478.4,24.536
2,'2004-03-05T10:16:00',1,0,478.4,24.585
2,'2004-03-05T10:16:31',1,0,478.4,24.575
2,'2004-03-05T10:17:03',1,0,456.32,24.585
2,'2004-03-05T10:18:01',1,0,456.32,24.594
2,'2004-03-05T10:20:32',1,0,441.6,24.555
2,'2004-03-05T10:21:10',1,0,441.6,24.487
2,'2004-03-05T10:21:37',1,0,441.6,24.438
2,'2004-03-05T10:22:06',1,0,441.6,24.398
2,'2004-03-05T10:23:33',1,0,441.6,24.359
2,'2004-03-05T10:24:30',1,0,441.6,24.34
2,'2004-03-05T10:25:07',1,0,456.32,24.359
2,'2004-03-05T10:26:34',1,0,426.88,24.389
2,'2004-03-05T10:27:04',1,0,426.88,24.369
2,'2004-03-05T10:27:30',1,0,426.88,24.34
2,'2004-03-05T10:28:35',1,0,441.6,24.34
2,'2004-03-05T10:29:34',1,0,426.88,24.281
2,'2004-03-05T10:30:03',1,0,426.88,24.33
2,'2004-03-05T10:31:30',1,0,426.88,24.32
2,'2004-03-05T10:36:03',1,0,368,24.202
2,'2004-03-05T10:36:31',1,0,368,24.144
2,'2004-03-05T10:37:00',1,0,368,24.212
2,'2004-03-05T10:37:33',1,0,368,24.202
2,'2004-03-05T10:38:06',1,0,353.28,24.095
2,'2004-03-05T10:38:33',1,0,353.28,24.232
2,'2004-03-05T10:39:03',1,0,353.28,24.242
2,'2004-03-05T10:39:30',1,0,353.28,24.202
2,'2004-03-05T10:40:34',1,0,353.28,24.065
2,'2004-03-05T10:41:03',1,0,353.28,23.987
2,'2004-03-05T10:41:31',1,0,353.28,23.967
2,'2004-03-05T10:42:02',1,0,353.28,23.987
2,'2004-03-05T10:42:35',1,0,353.28,24.095
2,'2004-03-05T10:43:03',1,0,353.28,24.055
2,'2004-03-05T10:44:06',1,0,353.28,24.075
2,'2004-03-05T10:44:33',1,0,338.56,24.065
2,'2004-03-05T10:45:00',1,0,338.56,24.085
2,'2004-03-05T10:48:02',1,0,323.84,23.889
2,'2004-03-05T10:49:02',1,0,323.84,23.869
2,'2004-03-05T10:49:37',1,0,323.84,23.928
2,'2004-03-05T10:50:03',1,0,323.84,23.977
2,'2004-03-05T10:51:34',1,0,323.84,23.928
2,'2004-03-05T10:52:02',1,0,323.84,23.967
2,'2004-03-05T10:52:36',1,0,323.84,24.026
2,'2004-03-05T10:53:00',1,0,323.84,24.006
2,'2004-03-05T10:53:32',1,0,323.84,23.967
2,'2004-03-05T10:54:33',1,0,338.56,23.722
2,'2004-03-05T10:55:03',1,0,323.84,23.703
2,'2004-03-05T10:56:04',1,0,309.12,23.732
2,'2004-03-05T10:56:34',1,0,294.4,23.732
2,'2004-03-05T10:57:33',1,0,294.4,23.771
2,'2004-03-05T10:58:31',1,0,309.12,23.801
2,'2004-03-05T10:59:03',1,0,323.84,23.771
2,'2004-03-05T10:59:34',1,0,338.56,23.742
2,'2004-03-05T11:00:04',1,0,353.28,23.693
2,'2004-03-05T11:00:35',1,0,368,23.663
2,'2004-03-05T11:02:00',1,16,397.44,23.663
2,'2004-03-05T11:02:35',1,16,413.73,23.673
2,'2004-03-05T11:03:32',1,16,430.02,23.614
2,'2004-03-05T11:04:04',1,16,431.59,23.634
2,'2004-03-05T11:05:06',1,16,447.88,23.565
2,'2004-03-05T11:06:03',1,16,464.17,23.516
2,'2004-03-05T11:07:33',1,16,487.83,23.575
2,'2004-03-05T11:08:37',1,16,489.4,23.614
2,'2004-03-05T11:09:11',1,16,468.89,23.634
2,'2004-03-05T11:10:01',1,16,470.46,23.546
2,'2004-03-05T11:10:30',1,16,494.11,23.546
2,'2004-03-05T11:11:32',1,16,495.68,23.673
2,'2004-03-05T11:12:01',1,16,497.25,23.693
2,'2004-03-05T11:12:31',1,16,476.74,23.722
2,'2004-03-05T11:13:04',1,16,500.39,23.732
2,'2004-03-05T11:13:30',1,16,501.96,23.693
2,'2004-03-05T11:14:05',1,16,481.45,23.712
2,'2004-03-05T11:14:32',1,16,483.03,23.624
2,'2004-03-05T11:16:04',1,16,455.16,23.761
2,'2004-03-05T11:16:35',1,16,456.73,23.771
2,'2004-03-05T11:17:05',1,16,458.3,23.752
2,'2004-03-05T11:17:32',1,16,445.15,23.82
2,'2004-03-05T11:18:32',1,16,417.28,23.81
2,'2004-03-05T11:19:02',1,16,418.85,23.869
2,'2004-03-05T11:20:04',1,16,420.42,23.879
2,'2004-03-05T11:20:32',1,16,421.99,23.81
2,'2004-03-05T11:22:07',1,16,379.4,23.81
2,'2004-03-05T11:24:01',1,16,336.81,23.732
2,'2004-03-05T11:27:08',1,16,308.95,23.732
2,'2004-03-05T11:28:01',1,16,295.8,23.761
2,'2004-03-05T11:28:33',1,16,297.37,23.712
2,'2004-03-05T11:29:02',1,16,298.94,23.673
2,'2004-03-05T11:29:33',1,16,300.51,23.624
2,'2004-03-05T11:31:01',1,16,287.36,23.536
2,'2004-03-05T11:31:39',1,16,288.93,23.556
2,'2004-03-05T11:32:34',1,16,290.5,23.605
2,'2004-03-05T11:33:31',1,16,292.07,23.575
2,'2004-03-05T11:35:32',1,16,293.64,23.536
2,'2004-03-05T11:36:04',1,16,295.21,23.507
2,'2004-03-05T11:36:33',1,16,296.79,23.526
2,'2004-03-05T11:37:03',1,16,298.36,23.516
2,'2004-03-05T11:37:31',1,16,299.93,23.458
2,'2004-03-05T11:39:03',1,16,301.5,23.389
2,'2004-03-05T11:40:06',1,16,303.07,23.389
2,'2004-03-05T11:40:34',1,16,304.64,23.418
2,'2004-03-05T11:41:05',1,16,306.21,23.399
2,'2004-03-05T11:41:35',1,16,307.78,23.35
2,'2004-03-05T11:43:03',1,16,309.35,23.242
2,'2004-03-05T11:43:35',1,16,310.92,23.232
2,'2004-03-05T11:44:05',1,16,312.49,23.203
2,'2004-03-05T11:44:35',1,16,314.07,23.222
2,'2004-03-05T11:45:06',1,16,315.64,23.271
2,'2004-03-05T11:45:34',1,16,317.21,23.281
2,'2004-03-05T11:46:01',1,16,318.78,23.281
2,'2004-03-05T11:47:31',1,16,320.35,23.222
2,'2004-03-05T11:48:03',1,16,321.92,23.232
2,'2004-03-05T11:48:32',1,16,323.49,23.213
2,'2004-03-05T11:49:03',1,16,325.06,23.164
2,'2004-03-05T11:49:33',1,16,326.63,23.154
2,'2004-03-05T11:50:01',1,16,328.2,23.173
2,'2004-03-05T11:51:02',1,16,329.77,23.056
2,'2004-03-05T11:52:01',1,16,346.07,22.997
2,'2004-03-05T11:52:37',1,16,347.64,23.017
2,'2004-03-05T11:53:06',1,16,349.21,22.997
2,'2004-03-05T11:54:02',1,16,350.78,22.987
2,'2004-03-05T11:54:33',1,16,352.35,22.987
2,'2004-03-05T11:56:04',1,16,368.64,22.948
2,'2004-03-05T11:56:31',1,16,370.21,22.987
2,'2004-03-05T11:58:02',1,16,386.5,22.948
2,'2004-03-05T11:58:31',1,16,402.79,22.997
2,'2004-03-05T11:59:02',1,16,404.36,23.056
2,'2004-03-05T12:00:38',1,16,420.65,23.066
2,'2004-03-05T12:01:34',1,16,436.95,23.056
2,'2004-03-05T12:04:07',1,16,453.24,23.007
2,'2004-03-05T12:05:31',1,16,454.81,22.948
2,'2004-03-05T12:06:00',1,16,456.38,22.909
2,'2004-03-05T12:06:36',1,16,457.95,22.899
2,'2004-03-05T12:07:02',1,16,459.52,22.919
2,'2004-03-05T12:08:32',1,16,461.09,22.968
2,'2004-03-05T12:09:38',1,16,447.94,22.948
2,'2004-03-05T12:11:34',1,16,449.51,22.821
2,'2004-03-05T12:12:06',1,16,436.36,22.87
2,'2004-03-05T12:12:37',1,16,437.93,22.889
2,'2004-03-05T12:13:04',1,16,439.51,22.948
2,'2004-03-05T12:14:30',1,16,426.36,22.928
2,'2004-03-05T12:15:35',1,16,427.93,22.958
2,'2004-03-05T12:16:03',1,16,429.5,22.87
2,'2004-03-05T12:16:33',1,16,431.07,22.87
2,'2004-03-05T12:17:31',1,16,432.64,22.87
2,'2004-03-05T12:18:04',1,16,434.21,22.889
2,'2004-03-05T12:18:30',1,16,435.78,22.909
2,'2004-03-05T12:19:08',1,16,452.07,22.86
2,'2004-03-05T12:19:31',1,16,438.92,22.84
2,'2004-03-05T12:20:07',1,16,440.49,22.84
2,'2004-03-05T12:21:04',1,16,442.07,22.811
2,'2004-03-05T12:21:40',1,16,443.64,22.85
2,'2004-03-05T12:23:35',1,16,489.37,22.889
2,'2004-03-05T12:24:31',1,16,520.38,22.85
2,'2004-03-05T12:25:31',1,16,507.23,22.811
2,'2004-03-05T12:26:01',1,16,479.36,22.84
2,'2004-03-05T12:27:39',1,16,466.21,22.821
2,'2004-03-05T12:29:03',1,16,467.78,22.821
2,'2004-03-05T12:30:03',1,16,469.35,22.84
2,'2004-03-05T12:31:01',1,16,470.92,22.821
2,'2004-03-05T12:33:35',1,16,472.49,22.928
2,'2004-03-05T12:34:04',1,16,488.79,22.919
2,'2004-03-05T12:34:30',1,16,505.08,22.899
2,'2004-03-05T12:35:02',1,16,506.65,22.879
2,'2004-03-05T12:35:31',1,16,537.66,22.87
2,'2004-03-05T12:36:07',1,16,553.95,22.85
2,'2004-03-05T12:36:34',1,16,570.24,22.879
2,'2004-03-05T12:37:11',1,16,601.25,22.928
2,'2004-03-05T12:38:02',1,16,654.34,23.026
2,'2004-03-05T12:38:32',1,16,655.91,23.085
2,'2004-03-05T12:39:04',1,16,657.48,23.066
2,'2004-03-05T12:40:33',1,16,592.81,23.144
2,'2004-03-05T12:41:05',1,16,594.39,23.173
2,'2004-03-05T12:41:35',1,16,581.24,23.164
2,'2004-03-05T12:42:05',1,16,568.09,23.232
2,'2004-03-05T12:43:03',1,16,569.66,23.203
2,'2004-03-05T12:43:34',1,16,556.51,23.213
2,'2004-03-05T12:44:00',1,16,543.36,23.173
2,'2004-03-05T12:44:31',1,16,530.21,23.183
2,'2004-03-05T12:46:36',1,16,517.06,23.242
2,'2004-03-05T12:47:05',1,16,518.63,23.281
2,'2004-03-05T12:48:37',1,16,505.48,23.301
2,'2004-03-05T12:49:35',1,16,507.05,23.311
2,'2004-03-05T12:50:30',1,16,493.91,23.281
2,'2004-03-05T12:51:00',1,16,495.48,23.271
2,'2004-03-05T12:51:37',1,16,497.05,23.222
2,'2004-03-05T12:52:04',1,16,498.62,23.222
2,'2004-03-05T12:52:33',1,16,500.19,23.173
2,'2004-03-05T12:53:04',1,16,516.48,23.144
2,'2004-03-05T12:53:30',1,16,532.77,23.203
2,'2004-03-05T12:54:00',1,16,534.34,23.232
2,'2004-03-05T12:55:34',1,16,719.91,23.183
2,'2004-03-05T12:56:07',1,16,721.48,23.164
2,'2004-03-05T12:56:33',1,16,752.49,23.232
2,'2004-03-05T12:57:01',1,16,783.51,23.203
2,'2004-03-05T12:57:37',1,16,814.52,23.291
2,'2004-03-05T12:58:03',1,16,816.09,23.32
2,'2004-03-05T12:58:33',1,16,817.66,23.36
2,'2004-03-05T12:59:02',1,16,819.23,23.418
2,'2004-03-05T12:59:37',1,16,791.36,23.428
2,'2004-03-05T13:00:04',1,16,822.37,23.448
2,'2004-03-05T13:00:33',1,16,735.62,23.477
2,'2004-03-05T13:01:05',1,16,796.07,23.507
2,'2004-03-05T13:01:34',1,16,827.08,23.526
2,'2004-03-05T13:02:07',1,16,828.65,23.624
2,'2004-03-05T13:02:34',1,16,830.23,23.536
2,'2004-03-05T13:03:05',1,16,861.24,23.458
2,'2004-03-05T13:04:00',1,16,892.25,23.477
2,'2004-03-05T13:04:30',1,16,893.82,23.556
2,'2004-03-05T13:05:05',1,16,836.51,23.614
2,'2004-03-05T13:05:31',1,16,779.2,23.654
2,'2004-03-05T13:06:04',1,16,810.21,23.732
2,'2004-03-05T13:07:03',1,16,782.34,23.85
2,'2004-03-05T13:08:02',1,16,783.91,23.869
2,'2004-03-05T13:08:33',1,16,756.04,23.889
2,'2004-03-05T13:09:06',1,16,845.93,23.889
2,'2004-03-05T13:09:34',1,16,847.51,23.967
2,'2004-03-05T13:10:34',1,16,878.52,23.987
2,'2004-03-05T13:11:33',1,16,821.21,24.144
2,'2004-03-05T13:12:04',1,16,852.22,24.193
2,'2004-03-05T13:12:35',1,16,883.23,24.232
2,'2004-03-05T13:13:03',1,16,855.36,24.232
2,'2004-03-05T13:14:31',1,16,614.05,24.251
2,'2004-03-05T13:15:06',1,16,600.9,24.222
2,'2004-03-05T13:15:32',1,16,617.19,24.242
2,'2004-03-05T13:16:31',1,16,677.64,24.163
2,'2004-03-05T13:17:32',1,16,723.37,24.202
2,'2004-03-05T13:18:03',1,16,651.35,24.242
2,'2004-03-05T13:19:02',1,16,682.36,24.31
2,'2004-03-05T13:19:35',1,16,669.21,24.261
2,'2004-03-05T13:20:35',1,16,582.46,24.32
2,'2004-03-05T13:21:35',1,16,613.47,24.242
2,'2004-03-05T13:22:03',1,16,644.48,24.251
2,'2004-03-05T13:22:31',1,16,616.61,24.202
2,'2004-03-05T13:25:32',1,16,816.9,24.193
2,'2004-03-05T13:26:02',1,16,759.59,24.261
2,'2004-03-05T13:26:34',1,16,820.04,24.261
2,'2004-03-05T13:27:32',1,16,792.17,24.34
2,'2004-03-05T13:28:06',1,16,793.75,24.3
2,'2004-03-05T13:28:35',1,16,795.32,24.291
2,'2004-03-05T13:29:02',1,16,767.45,24.32
2,'2004-03-05T13:31:37',1,16,717.5,24.398
2,'2004-03-05T13:32:01',1,16,733.79,24.32
2,'2004-03-05T13:32:30',1,16,735.36,24.369
2,'2004-03-05T13:33:05',1,16,736.93,24.31
2,'2004-03-05T13:33:32',1,16,738.5,24.359
2,'2004-03-05T13:34:04',1,16,740.07,24.349
2,'2004-03-05T13:34:36',1,16,741.64,24.32
2,'2004-03-05T13:35:08',1,16,743.21,24.31
2,'2004-03-05T13:36:07',1,16,744.79,24.408
2,'2004-03-05T13:36:36',1,16,746.36,24.506
2,'2004-03-05T13:37:31',1,16,747.93,24.477
2,'2004-03-05T13:38:04',1,16,734.78,24.545
2,'2004-03-05T13:40:32',1,16,736.35,24.624
2,'2004-03-05T13:41:33',1,16,737.92,24.634
2,'2004-03-05T13:42:04',1,16,739.49,24.604
2,'2004-03-05T13:42:33',1,16,755.78,24.565
2,'2004-03-05T13:43:05',1,16,757.35,24.536
2,'2004-03-05T13:43:31',1,16,758.92,24.545
2,'2004-03-05T13:45:04',1,16,760.49,24.585
2,'2004-03-05T13:46:07',1,16,747.35,24.555
2,'2004-03-05T13:46:35',1,16,748.92,24.457
2,'2004-03-05T13:47:03',1,16,750.49,24.506
2,'2004-03-05T13:47:33',1,16,752.06,24.398
2,'2004-03-05T13:48:03',1,16,753.63,24.379
2,'2004-03-05T13:48:34',1,16,755.2,24.398
2,'2004-03-05T13:49:32',1,16,756.77,24.261
2,'2004-03-05T13:52:04',1,16,758.34,24.359
2,'2004-03-05T13:52:31',1,16,759.91,24.33
2,'2004-03-05T13:53:05',1,16,761.48,24.3
2,'2004-03-05T13:53:31',1,16,763.05,24.349
2,'2004-03-05T13:55:33',1,16,764.63,24.418
2,'2004-03-05T13:56:01',1,16,766.2,24.369
2,'2004-03-05T13:56:34',1,16,753.05,24.281
2,'2004-03-05T13:57:05',1,16,769.34,24.31
2,'2004-03-05T13:57:30',1,16,756.19,24.3
2,'2004-03-05T13:58:03',1,16,757.76,24.32
2,'2004-03-05T13:58:35',1,16,759.33,24.34
2,'2004-03-05T13:59:01',1,16,760.9,24.428
2,'2004-03-05T14:00:06',1,16,762.47,24.33
2,'2004-03-05T14:00:38',1,16,764.04,24.32
2,'2004-03-05T14:01:01',1,16,765.61,24.32
2,'2004-03-05T14:01:32',1,16,767.19,24.32
2,'2004-03-05T14:02:05',1,16,768.76,24.31
2,'2004-03-05T14:02:37',1,16,770.33,24.222
2,'2004-03-05T14:03:02',1,16,771.9,24.212
2,'2004-03-05T14:03:33',1,16,773.47,24.291
2,'2004-03-05T14:04:04',1,16,775.04,24.379
2,'2004-03-05T14:05:00',1,16,776.61,24.487
2,'2004-03-05T14:06:06',1,16,778.18,24.487
2,'2004-03-05T14:06:31',1,16,750.31,24.398
2,'2004-03-05T14:07:07',1,16,766.6,24.379
2,'2004-03-05T14:07:31',1,16,768.17,24.379
2,'2004-03-05T14:09:30',1,16,769.75,24.369
2,'2004-03-05T14:10:05',1,16,771.32,24.359
2,'2004-03-05T14:10:31',1,16,772.89,24.398
2,'2004-03-05T14:13:03',1,16,774.46,24.31
2,'2004-03-05T14:13:31',1,16,776.03,24.271
2,'2004-03-05T14:14:05',1,16,777.6,24.281
2,'2004-03-05T14:14:33',1,16,779.17,24.251
2,'2004-03-05T14:15:04',1,16,780.74,24.173
2,'2004-03-05T14:15:35',1,16,782.31,24.202
2,'2004-03-05T14:16:05',1,16,783.88,24.281
2,'2004-03-05T14:16:31',1,16,785.45,24.33
2,'2004-03-05T14:17:02',1,16,787.03,24.33
2,'2004-03-05T14:17:33',1,16,773.88,24.31
2,'2004-03-05T14:20:33',1,16,790.17,24.183
2,'2004-03-05T14:22:01',1,16,791.74,24.251
2,'2004-03-05T14:22:33',1,16,793.31,24.222
2,'2004-03-05T14:23:32',1,0,412.16,24.212
2,'2004-03-05T14:24:05',1,0,412.16,24.242
2,'2004-03-05T14:24:31',1,0,412.16,24.222
2,'2004-03-05T14:25:06',1,0,412.16,24.193
2,'2004-03-05T14:25:33',1,0,412.16,24.232
2,'2004-03-05T14:26:04',1,0,412.16,24.202
2,'2004-03-05T14:26:35',1,0,412.16,24.163
2,'2004-03-05T14:27:32',1,0,412.16,24.173
2,'2004-03-05T14:28:00',1,0,412.16,24.193
2,'2004-03-05T14:28:33',1,0,412.16,24.202
2,'2004-03-05T14:29:07',1,0,412.16,24.202
2,'2004-03-05T14:29:35',1,0,412.16,24.212
2,'2004-03-05T14:30:04',1,0,382.72,24.251
2,'2004-03-05T14:30:34',1,0,353.28,24.222
2,'2004-03-05T14:31:02',1,0,264.96,24.222
2,'2004-03-05T14:32:03',1,0,264.96,24.202
2,'2004-03-05T14:32:35',1,0,250.24,24.183
2,'2004-03-05T14:34:04',1,0,309.12,24.036
2,'2004-03-05T14:35:01',1,0,426.88,24.114
2,'2004-03-05T14:35:34',1,0,426.88,24.134
2,'2004-03-05T14:36:00',1,0,426.88,24.104
2,'2004-03-05T14:36:32',1,0,426.88,24.046
2,'2004-03-05T14:37:02',1,0,397.44,23.987
2,'2004-03-05T14:38:33',1,0,397.44,24.036
2,'2004-03-05T14:39:04',1,0,368,24.065
2,'2004-03-05T14:39:37',1,0,382.72,24.085
2,'2004-03-05T14:40:01',1,0,382.72,24.114
2,'2004-03-05T14:42:01',1,0,294.4,24.075
2,'2004-03-05T14:42:31',1,0,264.96,24.075
2,'2004-03-05T14:44:07',1,0,264.96,24.046
2,'2004-03-05T14:44:36',1,0,279.68,23.977
2,'2004-03-05T14:45:04',1,0,279.68,23.918
2,'2004-03-05T14:45:36',1,0,309.12,23.918
2,'2004-03-05T14:46:00',1,0,338.56,23.85
2,'2004-03-05T14:46:32',1,0,382.72,23.889
2,'2004-03-05T14:47:30',1,0,338.56,23.742
2,'2004-03-05T14:48:05',1,0,397.44,23.781
2,'2004-03-05T14:48:34',1,0,368,23.83
2,'2004-03-05T14:50:34',1,0,412.16,23.742
2,'2004-03-05T14:51:31',1,0,397.44,23.693
2,'2004-03-05T14:52:00',1,0,412.16,23.771
2,'2004-03-05T14:52:34',1,0,397.44,23.781
2,'2004-03-05T14:53:04',1,0,397.44,23.771
2,'2004-03-05T14:53:35',1,0,397.44,23.722
2,'2004-03-05T14:54:02',1,0,397.44,23.712
2,'2004-03-05T14:54:37',1,0,397.44,23.644
2,'2004-03-05T14:55:01',1,0,382.72,23.605
2,'2004-03-05T14:55:33',1,0,382.72,23.673
2,'2004-03-05T14:57:02',1,0,382.72,23.565
2,'2004-03-05T14:57:35',1,0,382.72,23.575
2,'2004-03-05T14:58:06',1,0,382.72,23.575
2,'2004-03-05T14:58:31',1,0,382.72,23.614
2,'2004-03-05T15:00:00',1,0,368,23.634
2,'2004-03-05T15:01:00',1,0,368,23.722
2,'2004-03-05T15:01:36',1,0,368,23.673
2,'2004-03-05T15:02:36',1,0,353.28,23.712
2,'2004-03-05T15:05:08',1,0,279.68,23.556
2,'2004-03-05T15:06:38',1,0,323.84,23.448
2,'2004-03-05T15:07:04',1,0,235.52,23.536
2,'2004-03-05T15:07:36',1,0,209.76,23.477
2,'2004-03-05T15:08:37',1,0,235.52,23.497
2,'2004-03-05T15:09:03',1,0,309.12,23.497
2,'2004-03-05T15:10:02',1,0,294.4,23.418
2,'2004-03-05T15:10:33',1,0,279.68,23.487
2,'2004-03-05T15:11:05',1,0,338.56,23.487
2,'2004-03-05T15:11:30',1,0,323.84,23.418
2,'2004-03-05T15:12:04',1,0,338.56,23.409
2,'2004-03-05T15:13:02',1,0,338.56,23.516
2,'2004-03-05T15:13:36',1,0,323.84,23.536
2,'2004-03-05T15:14:34',1,0,338.56,23.556
2,'2004-03-05T15:15:04',1,0,323.84,23.516
2,'2004-03-05T15:16:30',1,0,323.84,23.516
2,'2004-03-05T15:17:05',1,0,323.84,23.487
2,'2004-03-05T15:18:00',1,0,309.12,23.536
2,'2004-03-05T15:18:37',1,0,323.84,23.595
2,'2004-03-05T15:21:36',1,0,279.68,23.526
2,'2004-03-05T15:23:00',1,0,309.12,23.34
2,'2004-03-05T15:24:00',1,0,309.12,23.428
2,'2004-03-05T15:24:34',1,0,309.12,23.477
2,'2004-03-05T15:25:02',1,0,309.12,23.458
2,'2004-03-05T15:27:06',1,0,309.12,23.516
2,'2004-03-05T15:27:33',1,0,309.12,23.536
2,'2004-03-05T15:28:01',1,0,294.4,23.507
2,'2004-03-05T15:28:35',1,0,294.4,23.556
2,'2004-03-05T15:29:02',1,0,294.4,23.585
2,'2004-03-05T15:30:04',1,0,294.4,23.634
2,'2004-03-05T15:30:32',1,0,294.4,23.614
2,'2004-03-05T15:31:03',1,0,294.4,23.526
2,'2004-03-05T15:31:31',1,0,294.4,23.556
2,'2004-03-05T15:32:03',1,0,294.4,23.624
2,'2004-03-05T15:33:00',1,0,294.4,23.409
2,'2004-03-05T15:33:34',1,0,279.68,23.379
2,'2004-03-05T15:34:04',1,0,294.4,23.418
2,'2004-03-05T15:35:08',1,0,294.4,23.487
2,'2004-03-05T15:36:33',1,0,264.96,23.497
2,'2004-03-05T15:37:31',1,0,279.68,23.448
2,'2004-03-05T15:38:01',1,0,294.4,23.399
2,'2004-03-05T15:38:30',1,0,294.4,23.507
2,'2004-03-05T15:40:00',1,0,294.4,23.605
2,'2004-03-05T15:41:01',1,0,294.4,23.654
2,'2004-03-05T15:42:02',1,0,294.4,23.712
2,'2004-03-05T15:44:31',1,0,187.68,23.712
2,'2004-03-05T15:45:02',1,0,180.32,23.722
2,'2004-03-05T15:45:31',1,0,180.32,23.703
2,'2004-03-05T15:46:02',1,0,172.96,23.654
2,'2004-03-05T15:46:37',1,0,180.32,23.595
2,'2004-03-05T15:47:03',1,0,180.32,23.654
2,'2004-03-05T15:47:30',1,0,180.32,23.673
2,'2004-03-05T15:48:07',1,0,187.68,23.605
2,'2004-03-05T15:49:34',1,0,195.04,23.36
2,'2004-03-05T15:50:38',1,0,187.68,23.409
2,'2004-03-05T15:51:31',1,0,202.4,23.428
2,'2004-03-05T15:53:04',1,0,235.52,23.556
2,'2004-03-05T15:53:36',1,0,217.12,23.497
2,'2004-03-05T15:54:07',1,0,235.52,23.467
2,'2004-03-05T15:54:31',1,0,235.52,23.369
2,'2004-03-05T15:55:00',1,0,250.24,23.418
2,'2004-03-05T15:55:32',1,0,264.96,23.389
2,'2004-03-05T15:56:01',1,0,264.96,23.448
2,'2004-03-05T15:56:32',1,0,235.52,23.448
2,'2004-03-05T15:57:00',1,0,235.52,23.477
2,'2004-03-05T15:58:03',1,0,264.96,23.301
2,'2004-03-05T15:59:00',1,0,279.68,23.33
2,'2004-03-05T16:01:02',1,0,294.4,23.291
2,'2004-03-05T16:02:36',1,0,294.4,23.311
2,'2004-03-05T16:03:01',1,0,294.4,23.379
2,'2004-03-05T16:03:34',1,0,294.4,23.36
2,'2004-03-05T16:04:03',1,0,294.4,23.33
2,'2004-03-05T16:05:31',1,0,294.4,23.369
2,'2004-03-05T16:06:34',1,0,279.68,23.409
2,'2004-03-05T16:10:31',1,0,264.96,23.124
2,'2004-03-05T16:11:06',1,0,264.96,23.164
2,'2004-03-05T16:11:31',1,0,250.24,23.203
2,'2004-03-05T16:13:01',1,0,250.24,23.203
2,'2004-03-05T16:13:36',1,0,250.24,23.213
2,'2004-03-05T16:14:01',1,0,250.24,23.252
2,'2004-03-05T16:15:35',1,0,235.52,23.252
2,'2004-03-05T16:16:01',1,0,235.52,23.271
2,'2004-03-05T16:16:31',1,0,235.52,23.271
2,'2004-03-05T16:19:31',1,0,224.48,23.046
2,'2004-03-05T16:20:01',1,0,224.48,23.056
2,'2004-03-05T16:20:30',1,0,224.48,23.075
2,'2004-03-05T16:22:33',1,0,224.48,23.066
2,'2004-03-05T16:24:01',1,0,224.48,23.026
2,'2004-03-05T16:24:38',1,0,224.48,23.085
2,'2004-03-05T16:26:03',1,0,217.12,23.164
2,'2004-03-05T16:26:37',1,0,217.12,23.115
2,'2004-03-05T16:28:01',1,0,209.76,23.105
2,'2004-03-05T16:28:34',1,0,202.4,23.095
2,'2004-03-05T16:29:01',1,0,202.4,23.046
