set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-03-06T02:36:35',22,0,82.8,18.812
10,'2004-03-06T02:37:02',22,0,82.8,18.822
10,'2004-03-06T02:37:32',22,0,82.8,18.803
10,'2004-03-06T02:38:11',22,0,82.8,18.793
10,'2004-03-06T02:38:36',22,0,82.8,18.793
10,'2004-03-06T02:39:08',22,0,82.8,18.803
10,'2004-03-06T02:39:34',22,0,82.8,18.783
10,'2004-03-06T02:40:01',22,0,82.8,18.783
10,'2004-03-06T02:40:34',22,0,82.8,18.773
10,'2004-03-06T02:41:36',22,0,82.8,18.773
10,'2004-03-06T02:42:02',22,0,82.8,18.773
10,'2004-03-06T02:42:31',22,0,82.8,18.744
10,'2004-03-06T02:43:32',22,0,82.8,18.763
10,'2004-03-06T02:44:03',22,0,82.8,18.754
10,'2004-03-06T02:44:32',22,0,82.8,18.754
10,'2004-03-06T02:45:02',22,0,82.8,18.754
10,'2004-03-06T02:46:03',22,0,82.8,18.744
10,'2004-03-06T02:46:32',22,0,82.8,18.763
10,'2004-03-06T02:47:04',22,0,82.8,18.763
10,'2004-03-06T02:47:40',22,0,82.8,18.773
10,'2004-03-06T02:48:04',22,0,82.8,18.744
10,'2004-03-06T02:48:34',22,0,82.8,18.754
10,'2004-03-06T02:49:06',22,0,82.8,18.744
10,'2004-03-06T02:49:34',22,0,82.8,18.754
10,'2004-03-06T02:50:06',22,0,82.8,18.754
10,'2004-03-06T02:51:02',22,0,82.8,18.744
10,'2004-03-06T02:52:03',22,0,82.8,18.773
10,'2004-03-06T02:52:32',22,0,82.8,18.773
10,'2004-03-06T02:53:07',22,0,82.8,18.763
10,'2004-03-06T02:54:07',22,0,82.8,18.793
10,'2004-03-06T02:54:32',22,0,82.8,18.793
10,'2004-03-06T02:55:05',22,0,82.8,18.812
10,'2004-03-06T02:55:32',22,0,82.8,18.812
10,'2004-03-06T02:56:10',22,0,82.8,18.822
10,'2004-03-06T02:57:06',22,0,82.8,18.832
10,'2004-03-06T02:58:03',22,0,82.8,18.832
10,'2004-03-06T02:58:34',22,0,82.8,18.832
10,'2004-03-06T02:59:02',22,0,82.8,18.832
10,'2004-03-06T02:59:38',22,0,82.8,18.832
10,'2004-03-06T03:00:02',22,0,82.8,18.842
10,'2004-03-06T03:00:32',22,0,82.8,18.852
10,'2004-03-06T03:01:05',22,0,82.8,18.852
10,'2004-03-06T03:01:31',22,0,82.8,18.852
10,'2004-03-06T03:02:08',22,0,86.48,18.852
10,'2004-03-06T03:02:35',22,0,86.48,18.852
10,'2004-03-06T03:03:08',22,0,86.48,18.871
10,'2004-03-06T03:03:32',22,0,86.48,18.871
10,'2004-03-06T03:04:09',22,0,86.48,18.861
10,'2004-03-06T03:04:32',22,0,86.48,18.871
10,'2004-03-06T03:05:05',22,0,86.48,18.861
10,'2004-03-06T03:05:40',22,0,86.48,18.871
10,'2004-03-06T03:06:32',22,0,86.48,18.891
10,'2004-03-06T03:07:03',22,0,86.48,18.901
10,'2004-03-06T03:07:32',22,0,86.48,18.881
10,'2004-03-06T03:08:02',22,0,86.48,18.891
10,'2004-03-06T03:08:31',22,0,86.48,18.891
10,'2004-03-06T03:09:02',22,0,86.48,18.891
10,'2004-03-06T03:09:35',22,0,86.48,18.881
10,'2004-03-06T03:10:11',22,0,86.48,18.901
10,'2004-03-06T03:10:31',22,0,86.48,18.901
10,'2004-03-06T03:11:04',22,0,86.48,18.891
10,'2004-03-06T03:11:41',22,0,86.48,18.91
10,'2004-03-06T03:12:02',22,0,86.48,18.91
10,'2004-03-06T03:12:32',22,0,86.48,18.91
10,'2004-03-06T03:13:06',22,0,86.48,18.901
10,'2004-03-06T03:13:32',22,0,86.48,18.91
10,'2004-03-06T03:14:10',22,0,86.48,18.92
10,'2004-03-06T03:14:32',22,0,86.48,18.91
10,'2004-03-06T03:15:10',22,0,86.48,18.91
10,'2004-03-06T03:15:37',22,0,86.48,18.881
10,'2004-03-06T03:16:06',22,0,86.48,18.901
10,'2004-03-06T03:16:32',22,0,86.48,18.901
10,'2004-03-06T03:17:01',22,0,86.48,18.91
10,'2004-03-06T03:17:38',22,0,86.48,18.92
10,'2004-03-06T03:18:01',22,0,86.48,18.93
10,'2004-03-06T03:18:31',22,0,86.48,18.93
10,'2004-03-06T03:19:02',22,0,86.48,18.94
10,'2004-03-06T03:19:40',22,0,86.48,18.94
10,'2004-03-06T03:20:02',22,0,86.48,18.94
10,'2004-03-06T03:20:34',22,0,86.48,18.94
10,'2004-03-06T03:21:02',22,0,86.48,18.94
10,'2004-03-06T03:21:41',22,0,86.48,18.94
10,'2004-03-06T03:22:10',22,0,86.48,18.93
10,'2004-03-06T03:22:37',22,0,86.48,18.94
10,'2004-03-06T03:23:10',22,0,86.48,18.94
10,'2004-03-06T03:23:31',22,0,86.48,18.94
10,'2004-03-06T03:24:07',22,0,86.48,18.95
10,'2004-03-06T03:24:32',22,0,86.48,18.95
10,'2004-03-06T03:25:02',22,0,86.48,18.95
10,'2004-03-06T03:25:33',22,0,86.48,18.95
10,'2004-03-06T03:26:01',22,0,86.48,18.94
10,'2004-03-06T03:26:31',22,0,86.48,18.95
10,'2004-03-06T03:27:06',22,0,86.48,18.95
10,'2004-03-06T03:27:40',22,0,86.48,18.95
10,'2004-03-06T03:28:06',22,0,86.48,18.95
10,'2004-03-06T03:28:33',22,0,86.48,18.95
10,'2004-03-06T03:29:36',22,0,86.48,18.95
10,'2004-03-06T03:30:02',22,0,86.48,18.95
10,'2004-03-06T03:30:34',22,0,86.48,18.95
10,'2004-03-06T03:31:06',22,0,86.48,18.94
10,'2004-03-06T03:31:32',22,0,86.48,18.95
10,'2004-03-06T03:32:07',22,0,86.48,18.95
10,'2004-03-06T03:32:33',22,0,86.48,18.94
10,'2004-03-06T03:33:32',22,0,86.48,18.94
10,'2004-03-06T03:34:03',22,0,86.48,18.94
10,'2004-03-06T03:34:36',22,0,86.48,18.95
10,'2004-03-06T03:35:06',22,0,86.48,18.94
10,'2004-03-06T03:35:34',22,0,86.48,18.95
10,'2004-03-06T03:36:03',22,0,86.48,18.95
10,'2004-03-06T03:36:36',22,0,86.48,18.95
10,'2004-03-06T03:37:02',22,0,86.48,18.94
10,'2004-03-06T03:37:36',22,0,86.48,18.94
10,'2004-03-06T03:38:10',22,0,86.48,18.93
10,'2004-03-06T03:38:33',22,0,86.48,18.94
10,'2004-03-06T03:39:02',22,0,86.48,18.93
10,'2004-03-06T03:39:38',22,0,86.48,18.93
10,'2004-03-06T03:40:06',22,0,86.48,18.93
10,'2004-03-06T03:40:35',22,0,86.48,18.92
10,'2004-03-06T03:41:11',22,0,86.48,18.91
10,'2004-03-06T03:42:09',22,0,86.48,18.93
10,'2004-03-06T03:43:05',22,0,86.48,18.901
10,'2004-03-06T03:43:37',22,0,86.48,18.901
10,'2004-03-06T03:44:07',22,0,86.48,18.91
10,'2004-03-06T03:44:37',22,0,86.48,18.901
10,'2004-03-06T03:45:02',22,0,86.48,18.91
10,'2004-03-06T03:45:32',22,0,86.48,18.93
10,'2004-03-06T03:46:10',22,0,86.48,18.901
10,'2004-03-06T03:46:35',22,0,86.48,18.901
10,'2004-03-06T03:47:01',22,0,86.48,18.891
10,'2004-03-06T03:47:38',22,0,86.48,18.891
10,'2004-03-06T03:48:06',22,0,86.48,18.891
10,'2004-03-06T03:48:32',22,0,86.48,18.881
10,'2004-03-06T03:49:36',22,0,86.48,18.871
10,'2004-03-06T03:50:06',22,0,86.48,18.871
10,'2004-03-06T03:50:34',22,0,86.48,18.852
10,'2004-03-06T03:51:02',22,0,86.48,18.861
10,'2004-03-06T03:51:35',22,0,86.48,18.842
10,'2004-03-06T03:52:01',22,0,86.48,18.842
10,'2004-03-06T03:52:32',22,0,86.48,18.832
10,'2004-03-06T03:53:02',22,0,86.48,18.822
10,'2004-03-06T03:53:38',22,0,86.48,18.832
10,'2004-03-06T03:54:02',22,0,86.48,18.822
10,'2004-03-06T03:54:37',22,0,86.48,18.842
10,'2004-03-06T03:55:02',22,0,86.48,18.852
10,'2004-03-06T03:55:36',22,0,86.48,18.842
10,'2004-03-06T03:56:02',22,0,86.48,18.822
10,'2004-03-06T03:57:10',22,0,86.48,18.832
10,'2004-03-06T03:57:39',22,0,86.48,18.832
10,'2004-03-06T03:58:09',22,0,86.48,18.812
10,'2004-03-06T03:58:32',22,0,86.48,18.812
10,'2004-03-06T03:59:04',22,0,86.48,18.803
10,'2004-03-06T03:59:38',22,0,86.48,18.812
10,'2004-03-06T04:00:07',22,0,86.48,18.803
10,'2004-03-06T04:00:39',22,0,86.48,18.812
10,'2004-03-06T04:01:02',22,0,82.8,18.803
10,'2004-03-06T04:01:32',22,0,86.48,18.793
10,'2004-03-06T04:02:07',22,0,82.8,18.793
10,'2004-03-06T04:02:38',22,0,82.8,18.793
10,'2004-03-06T04:03:08',22,0,82.8,18.783
10,'2004-03-06T04:03:48',22,0,86.48,18.793
10,'2004-03-06T04:04:16',22,0,82.8,18.773
10,'2004-03-06T04:04:44',22,0,86.48,18.773
10,'2004-03-06T04:05:07',22,0,86.48,18.773
10,'2004-03-06T04:05:32',22,0,86.48,18.773
10,'2004-03-06T04:06:03',22,0,82.8,18.763
10,'2004-03-06T04:06:38',22,0,82.8,18.754
10,'2004-03-06T04:07:07',22,0,86.48,18.754
10,'2004-03-06T04:07:33',22,0,86.48,18.754
10,'2004-03-06T04:08:02',22,0,86.48,18.763
10,'2004-03-06T04:08:42',22,0,82.8,18.773
10,'2004-03-06T04:09:07',22,0,82.8,18.763
10,'2004-03-06T04:09:40',22,0,82.8,18.773
10,'2004-03-06T04:10:02',22,0,82.8,18.763
10,'2004-03-06T04:10:32',22,0,82.8,18.754
10,'2004-03-06T04:11:36',22,0,82.8,18.734
10,'2004-03-06T04:12:07',22,0,82.8,18.744
10,'2004-03-06T04:12:32',22,0,82.8,18.714
10,'2004-03-06T04:13:08',22,0,82.8,18.734
10,'2004-03-06T04:13:41',22,0,82.8,18.734
10,'2004-03-06T04:14:02',22,0,82.8,18.734
10,'2004-03-06T04:14:36',22,0,82.8,18.734
10,'2004-03-06T04:15:10',22,0,82.8,18.724
10,'2004-03-06T04:15:37',22,0,82.8,18.724
10,'2004-03-06T04:16:32',22,0,82.8,18.714
10,'2004-03-06T04:17:02',22,0,82.8,18.705
10,'2004-03-06T04:17:35',22,0,82.8,18.705
10,'2004-03-06T04:18:10',22,0,82.8,18.695
10,'2004-03-06T04:18:32',22,0,82.8,18.695
10,'2004-03-06T04:19:02',22,0,82.8,18.685
10,'2004-03-06T04:20:09',22,0,82.8,18.695
10,'2004-03-06T04:20:32',22,0,86.48,18.675
10,'2004-03-06T04:21:02',22,0,86.48,18.685
10,'2004-03-06T04:21:32',22,0,82.8,18.695
10,'2004-03-06T04:22:07',22,0,86.48,18.695
10,'2004-03-06T04:22:34',22,0,86.48,18.695
10,'2004-03-06T04:23:10',22,0,82.8,18.695
10,'2004-03-06T04:23:32',22,0,86.48,18.695
10,'2004-03-06T04:24:06',22,0,86.48,18.714
10,'2004-03-06T04:24:32',22,0,86.48,18.714
10,'2004-03-06T04:25:07',22,0,86.48,18.714
10,'2004-03-06T04:26:02',22,0,86.48,18.724
10,'2004-03-06T04:26:39',22,0,86.48,18.734
10,'2004-03-06T04:27:05',22,0,86.48,18.734
10,'2004-03-06T04:27:33',22,0,86.48,18.734
10,'2004-03-06T04:28:02',22,0,86.48,18.734
10,'2004-03-06T04:28:34',22,0,86.48,18.724
10,'2004-03-06T04:29:09',22,0,86.48,18.734
10,'2004-03-06T04:29:32',22,0,86.48,18.734
10,'2004-03-06T04:30:03',22,0,86.48,18.744
10,'2004-03-06T04:30:38',22,0,86.48,18.724
10,'2004-03-06T04:31:03',22,0,86.48,18.724
10,'2004-03-06T04:31:33',22,0,86.48,18.714
10,'2004-03-06T04:32:02',22,0,86.48,18.705
10,'2004-03-06T04:32:36',22,0,86.48,18.714
10,'2004-03-06T04:33:03',22,0,86.48,18.724
10,'2004-03-06T04:33:39',22,0,86.48,18.714
10,'2004-03-06T04:34:02',22,0,86.48,18.734
10,'2004-03-06T04:34:37',22,0,86.48,18.724
10,'2004-03-06T04:35:06',22,0,86.48,18.724
10,'2004-03-06T04:35:36',22,0,86.48,18.724
10,'2004-03-06T04:36:02',22,0,86.48,18.734
10,'2004-03-06T04:36:42',22,0,86.48,18.744
10,'2004-03-06T04:37:13',22,0,86.48,18.754
10,'2004-03-06T04:37:34',22,0,86.48,18.744
10,'2004-03-06T04:38:02',22,0,86.48,18.744
10,'2004-03-06T04:38:37',22,0,86.48,18.744
10,'2004-03-06T04:39:02',22,0,86.48,18.734
10,'2004-03-06T04:39:37',22,0,86.48,18.734
10,'2004-03-06T04:40:09',22,0,86.48,18.734
10,'2004-03-06T04:40:38',22,0,86.48,18.734
10,'2004-03-06T04:41:10',22,0,86.48,18.724
10,'2004-03-06T04:41:32',22,0,86.48,18.734
10,'2004-03-06T04:42:06',22,0,86.48,18.724
10,'2004-03-06T04:42:40',22,0,86.48,18.724
10,'2004-03-06T04:43:40',22,0,86.48,18.714
10,'2004-03-06T04:44:06',22,0,86.48,18.724
10,'2004-03-06T04:44:33',22,0,86.48,18.714
10,'2004-03-06T04:45:04',22,0,86.48,18.714
10,'2004-03-06T04:45:32',22,0,86.48,18.714
10,'2004-03-06T04:46:02',22,0,86.48,18.724
10,'2004-03-06T04:46:38',22,0,86.48,18.714
10,'2004-03-06T04:47:07',22,0,86.48,18.714
10,'2004-03-06T04:47:32',22,0,86.48,18.714
10,'2004-03-06T04:48:02',22,0,86.48,18.705
10,'2004-03-06T04:48:39',22,0,86.48,18.705
10,'2004-03-06T04:49:02',22,0,86.48,18.695
10,'2004-03-06T04:49:35',22,0,86.48,18.705
10,'2004-03-06T04:50:09',22,0,86.48,18.685
10,'2004-03-06T04:50:36',22,0,86.48,18.685
10,'2004-03-06T04:51:43',22,0,86.48,18.675
10,'2004-03-06T04:52:07',22,0,86.48,18.665
10,'2004-03-06T04:52:37',22,0,86.48,18.665
10,'2004-03-06T04:53:03',22,0,86.48,18.665
10,'2004-03-06T04:53:32',22,0,86.48,18.665
10,'2004-03-06T04:54:35',22,0,86.48,18.675
10,'2004-03-06T04:55:32',22,0,86.48,18.656
10,'2004-03-06T04:56:05',22,0,86.48,18.665
10,'2004-03-06T04:56:37',22,0,86.48,18.675
10,'2004-03-06T04:57:02',22,0,86.48,18.675
10,'2004-03-06T04:57:38',22,0,86.48,18.675
10,'2004-03-06T04:58:10',22,0,86.48,18.675
10,'2004-03-06T04:58:40',22,0,86.48,18.656
10,'2004-03-06T04:59:04',22,0,86.48,18.685
10,'2004-03-06T04:59:32',22,0,86.48,18.695
10,'2004-03-06T05:00:05',22,0,86.48,18.675
10,'2004-03-06T05:01:10',22,0,86.48,18.665
10,'2004-03-06T05:01:35',22,0,86.48,18.675
10,'2004-03-06T05:02:02',22,0,86.48,18.665
10,'2004-03-06T05:02:32',22,0,86.48,18.656
10,'2004-03-06T05:03:02',22,0,86.48,18.656
10,'2004-03-06T05:03:35',22,0,86.48,18.656
10,'2004-03-06T05:04:09',22,0,86.48,18.656
10,'2004-03-06T05:04:35',22,0,86.48,18.656
10,'2004-03-06T05:05:02',22,0,86.48,18.636
10,'2004-03-06T05:05:35',22,0,86.48,18.656
10,'2004-03-06T05:06:02',22,0,86.48,18.646
10,'2004-03-06T05:06:35',22,0,86.48,18.646
10,'2004-03-06T05:07:02',22,0,86.48,18.646
10,'2004-03-06T05:07:32',22,0,86.48,18.656
10,'2004-03-06T05:08:07',22,0,86.48,18.636
10,'2004-03-06T05:08:34',22,0,86.48,18.626
10,'2004-03-06T05:09:11',22,0,86.48,18.626
10,'2004-03-06T05:09:34',22,0,86.48,18.607
10,'2004-03-06T05:10:02',22,0,86.48,18.616
10,'2004-03-06T05:10:32',22,0,86.48,18.597
10,'2004-03-06T05:11:02',22,0,86.48,18.626
10,'2004-03-06T05:11:32',22,0,86.48,18.636
10,'2004-03-06T05:12:10',22,0,86.48,18.636
10,'2004-03-06T05:12:32',22,0,86.48,18.646
10,'2004-03-06T05:13:06',22,0,86.48,18.646
10,'2004-03-06T05:13:32',22,0,86.48,18.656
10,'2004-03-06T05:14:10',22,0,86.48,18.646
10,'2004-03-06T05:14:35',22,0,86.48,18.636
10,'2004-03-06T05:15:02',22,0,86.48,18.636
10,'2004-03-06T05:15:32',22,0,86.48,18.636
10,'2004-03-06T05:16:07',22,0,86.48,18.636
10,'2004-03-06T05:16:36',22,0,86.48,18.636
10,'2004-03-06T05:17:07',22,0,86.48,18.636
10,'2004-03-06T05:17:33',22,0,86.48,18.636
10,'2004-03-06T05:18:02',22,0,86.48,18.616
10,'2004-03-06T05:18:32',22,0,86.48,18.636
10,'2004-03-06T05:19:02',22,0,86.48,18.616
10,'2004-03-06T05:19:37',22,0,86.48,18.636
10,'2004-03-06T05:20:02',22,0,86.48,18.626
10,'2004-03-06T05:20:32',22,0,86.48,18.616
10,'2004-03-06T05:21:07',22,0,86.48,18.626
10,'2004-03-06T05:21:33',22,0,86.48,18.626
10,'2004-03-06T05:22:02',22,0,86.48,18.626
10,'2004-03-06T05:22:32',22,0,86.48,18.626
10,'2004-03-06T05:23:03',22,0,86.48,18.616
10,'2004-03-06T05:23:34',22,0,86.48,18.607
10,'2004-03-06T05:24:09',22,0,86.48,18.607
10,'2004-03-06T05:24:33',22,0,86.48,18.597
10,'2004-03-06T05:25:32',22,0,86.48,18.597
10,'2004-03-06T05:26:03',22,0,86.48,18.577
10,'2004-03-06T05:26:32',22,0,86.48,18.587
10,'2004-03-06T05:27:09',22,0,86.48,18.587
10,'2004-03-06T05:28:05',22,0,86.48,18.577
10,'2004-03-06T05:29:08',22,0,86.48,18.577
10,'2004-03-06T05:29:40',22,0,86.48,18.567
10,'2004-03-06T05:30:09',22,0,86.48,18.567
10,'2004-03-06T05:30:33',22,0,86.48,18.567
10,'2004-03-06T05:31:05',22,0,86.48,18.558
10,'2004-03-06T05:32:02',22,0,86.48,18.538
10,'2004-03-06T05:32:37',22,0,86.48,18.538
10,'2004-03-06T05:33:11',22,0,82.8,18.548
10,'2004-03-06T05:33:32',22,0,82.8,18.538
10,'2004-03-06T05:34:02',22,0,82.8,18.518
10,'2004-03-06T05:34:36',22,0,82.8,18.509
10,'2004-03-06T05:35:10',22,0,82.8,18.509
10,'2004-03-06T05:35:36',22,0,82.8,18.509
10,'2004-03-06T05:36:09',22,0,82.8,18.509
10,'2004-03-06T05:36:41',22,0,82.8,18.489
10,'2004-03-06T05:37:32',22,0,82.8,18.479
10,'2004-03-06T05:38:03',22,0,82.8,18.469
10,'2004-03-06T05:38:32',22,0,82.8,18.469
10,'2004-03-06T05:39:12',22,0,82.8,18.46
10,'2004-03-06T05:40:08',22,0,82.8,18.469
10,'2004-03-06T05:40:32',22,0,82.8,18.46
10,'2004-03-06T05:41:02',22,0,82.8,18.46
10,'2004-03-06T05:41:37',22,0,82.8,18.44
10,'2004-03-06T05:42:08',22,0,82.8,18.44
10,'2004-03-06T05:42:32',22,0,82.8,18.42
10,'2004-03-06T05:43:07',22,0,82.8,18.42
10,'2004-03-06T05:43:35',22,0,82.8,18.42
10,'2004-03-06T05:44:02',22,0,82.8,18.401
10,'2004-03-06T05:44:32',22,0,82.8,18.381
10,'2004-03-06T05:45:05',22,0,82.8,18.391
10,'2004-03-06T05:45:34',22,0,82.8,18.381
10,'2004-03-06T05:46:09',22,0,82.8,18.381
10,'2004-03-06T05:46:35',22,0,82.8,18.371
10,'2004-03-06T05:47:06',22,0,82.8,18.362
10,'2004-03-06T05:48:11',22,0,82.8,18.381
10,'2004-03-06T05:48:38',22,0,82.8,18.371
10,'2004-03-06T05:49:08',22,0,82.8,18.371
10,'2004-03-06T05:49:32',22,0,82.8,18.362
10,'2004-03-06T05:50:02',22,0,82.8,18.352
10,'2004-03-06T05:50:32',22,0,82.8,18.342
10,'2004-03-06T05:51:08',22,0,82.8,18.342
10,'2004-03-06T05:51:43',22,0,82.8,18.332
10,'2004-03-06T05:52:10',22,0,82.8,18.322
10,'2004-03-06T05:52:32',22,0,82.8,18.303
10,'2004-03-06T05:53:32',22,0,82.8,18.283
10,'2004-03-06T05:54:09',22,0,82.8,18.273
10,'2004-03-06T05:54:32',22,0,82.8,18.283
10,'2004-03-06T05:55:02',22,0,82.8,18.283
10,'2004-03-06T05:55:38',22,0,82.8,18.293
10,'2004-03-06T05:56:02',22,0,82.8,18.283
10,'2004-03-06T05:56:38',22,0,82.8,18.283
10,'2004-03-06T05:57:03',22,0,82.8,18.283
10,'2004-03-06T05:57:38',22,0,82.8,18.283
10,'2004-03-06T05:58:05',22,0,82.8,18.273
10,'2004-03-06T05:58:41',22,0,82.8,18.283
10,'2004-03-06T05:59:39',22,0,82.8,18.264
10,'2004-03-06T06:00:07',22,0,82.8,18.264
10,'2004-03-06T06:00:34',22,0,82.8,18.264
10,'2004-03-06T06:01:02',22,0,82.8,18.273
10,'2004-03-06T06:01:32',22,0,82.8,18.273
10,'2004-03-06T06:02:06',22,0,82.8,18.283
10,'2004-03-06T06:02:32',22,0,82.8,18.273
10,'2004-03-06T06:03:08',22,0,82.8,18.264
10,'2004-03-06T06:03:39',22,0,82.8,18.264
10,'2004-03-06T06:04:32',22,0,82.8,18.254
10,'2004-03-06T06:05:02',22,0,82.8,18.254
10,'2004-03-06T06:05:33',22,0,82.8,18.254
10,'2004-03-06T06:06:02',22,0,82.8,18.244
10,'2004-03-06T06:06:34',22,0,82.8,18.244
10,'2004-03-06T06:07:03',22,0,82.8,18.264
10,'2004-03-06T06:07:34',22,0,82.8,18.264
10,'2004-03-06T06:08:02',22,0,82.8,18.244
10,'2004-03-06T06:08:39',22,0,82.8,18.254
10,'2004-03-06T06:09:02',22,0,82.8,18.244
10,'2004-03-06T06:09:41',22,0,82.8,18.244
10,'2004-03-06T06:10:09',22,0,82.8,18.224
10,'2004-03-06T06:11:10',22,0,82.8,18.224
10,'2004-03-06T06:11:36',22,0,82.8,18.244
10,'2004-03-06T06:12:03',22,0,82.8,18.234
10,'2004-03-06T06:13:10',22,0,82.8,18.205
10,'2004-03-06T06:13:32',22,0,82.8,18.224
10,'2004-03-06T06:14:07',22,0,82.8,18.224
10,'2004-03-06T06:14:38',22,0,82.8,18.224
10,'2004-03-06T06:15:02',22,0,82.8,18.244
10,'2004-03-06T06:15:33',22,0,82.8,18.234
10,'2004-03-06T06:16:07',22,0,82.8,18.215
10,'2004-03-06T06:16:37',22,0,82.8,18.224
10,'2004-03-06T06:17:02',22,0,82.8,18.224
10,'2004-03-06T06:17:42',22,0,82.8,18.234
10,'2004-03-06T06:18:02',22,0,82.8,18.244
10,'2004-03-06T06:18:41',22,0,86.48,18.215
10,'2004-03-06T06:19:32',22,0,86.48,18.224
10,'2004-03-06T06:20:09',22,0,86.48,18.215
10,'2004-03-06T06:21:05',22,0,86.48,18.185
10,'2004-03-06T06:21:33',22,0,90.16,18.185
10,'2004-03-06T06:22:02',22,0,90.16,18.175
10,'2004-03-06T06:22:32',22,0,90.16,18.185
10,'2004-03-06T06:23:09',22,0,90.16,18.185
10,'2004-03-06T06:23:32',22,0,90.16,18.185
10,'2004-03-06T06:24:02',22,0,93.84,18.185
10,'2004-03-06T06:24:37',22,0,93.84,18.185
10,'2004-03-06T06:25:09',22,0,93.84,18.156
10,'2004-03-06T06:25:33',22,0,93.84,18.175
10,'2004-03-06T06:26:02',22,0,93.84,18.185
10,'2004-03-06T06:26:33',22,0,93.84,18.175
10,'2004-03-06T06:27:12',22,0,93.84,18.166
10,'2004-03-06T06:27:35',22,0,93.84,18.175
10,'2004-03-06T06:28:10',22,0,93.84,18.175
10,'2004-03-06T06:28:33',22,0,93.84,18.185
10,'2004-03-06T06:29:02',22,0,93.84,18.166
10,'2004-03-06T06:29:33',22,0,93.84,18.185
10,'2004-03-06T06:30:03',22,0,93.84,18.185
10,'2004-03-06T06:30:36',22,0,93.84,18.185
10,'2004-03-06T06:31:02',22,0,93.84,18.175
10,'2004-03-06T06:31:40',22,0,93.84,18.166
10,'2004-03-06T06:32:02',22,0,93.84,18.166
10,'2004-03-06T06:32:38',22,0,93.84,18.146
10,'2004-03-06T06:33:02',22,0,97.52,18.156
10,'2004-03-06T06:33:36',22,0,97.52,18.166
10,'2004-03-06T06:34:03',22,0,97.52,18.156
10,'2004-03-06T06:34:32',22,0,97.52,18.146
10,'2004-03-06T06:35:09',22,0,101.2,18.136
10,'2004-03-06T06:35:35',22,0,101.2,18.146
10,'2004-03-06T06:36:02',22,0,101.2,18.136
10,'2004-03-06T06:36:32',22,0,101.2,18.136
10,'2004-03-06T06:37:10',22,0,104.88,18.126
10,'2004-03-06T06:37:38',22,0,104.88,18.126
10,'2004-03-06T06:38:33',22,0,108.56,18.117
10,'2004-03-06T06:39:10',22,0,108.56,18.097
10,'2004-03-06T06:39:39',22,0,108.56,18.126
10,'2004-03-06T06:40:40',22,0,114.08,18.087
10,'2004-03-06T06:41:02',22,0,114.08,18.107
10,'2004-03-06T06:41:32',22,0,114.08,18.097
10,'2004-03-06T06:42:08',22,0,114.08,18.087
10,'2004-03-06T06:42:35',22,0,121.44,18.087
10,'2004-03-06T06:43:06',22,0,121.44,18.087
10,'2004-03-06T06:43:39',22,0,121.44,18.097
10,'2004-03-06T06:44:12',22,0,121.44,18.087
10,'2004-03-06T06:44:37',22,0,128.8,18.087
10,'2004-03-06T06:45:11',22,0,128.8,18.077
10,'2004-03-06T06:45:32',22,0,128.8,18.068
10,'2004-03-06T06:46:06',22,0,128.8,18.087
10,'2004-03-06T06:46:32',22,0,136.16,18.087
10,'2004-03-06T06:47:02',22,0,136.16,18.087
10,'2004-03-06T06:47:33',22,0,136.16,18.097
10,'2004-03-06T06:48:06',22,0,143.52,18.107
10,'2004-03-06T06:48:38',22,0,143.52,18.097
10,'2004-03-06T06:49:32',22,0,150.88,18.068
10,'2004-03-06T06:50:10',22,0,150.88,18.087
10,'2004-03-06T06:50:33',22,0,158.24,18.077
10,'2004-03-06T06:51:03',22,0,158.24,18.077
10,'2004-03-06T06:51:32',22,0,165.6,18.087
10,'2004-03-06T06:52:13',22,0,165.6,18.087
10,'2004-03-06T06:52:37',22,0,165.6,18.087
10,'2004-03-06T06:53:11',22,0,172.96,18.087
10,'2004-03-06T06:54:06',22,0,172.96,18.087
10,'2004-03-06T06:54:37',22,0,180.32,18.087
10,'2004-03-06T06:55:02',22,0,180.32,18.097
10,'2004-03-06T06:55:37',22,0,180.32,18.087
10,'2004-03-06T06:56:10',22,0,187.68,18.087
10,'2004-03-06T06:56:33',22,0,187.68,18.097
10,'2004-03-06T06:57:03',22,0,195.04,18.107
10,'2004-03-06T06:57:38',22,0,195.04,18.107
10,'2004-03-06T06:58:04',22,0,202.4,18.097
10,'2004-03-06T06:58:34',22,0,202.4,18.107
10,'2004-03-06T06:59:02',22,0,209.76,18.097
10,'2004-03-06T06:59:37',22,0,209.76,18.107
10,'2004-03-06T07:00:03',22,0,224.48,18.107
10,'2004-03-06T07:00:40',22,0,250.24,18.107
10,'2004-03-06T07:01:05',22,0,294.4,18.126
10,'2004-03-06T07:01:33',22,0,353.28,18.107
10,'2004-03-06T07:02:07',22,0,412.16,18.117
10,'2004-03-06T07:02:35',22,0,456.32,18.117
10,'2004-03-06T07:03:36',22,0,478.4,18.136
10,'2004-03-06T07:04:11',22,0,537.28,18.136
10,'2004-03-06T07:04:32',22,0,566.72,18.136
10,'2004-03-06T07:05:09',22,0,596.16,18.156
10,'2004-03-06T07:05:39',22,0,625.6,18.166
10,'2004-03-06T07:06:02',22,0,625.6,18.205
10,'2004-03-06T07:06:32',22,0,625.6,18.244
10,'2004-03-06T07:07:07',22,0,596.16,18.254
