set_id,timestamp,mote_id,has_fault_type,light,temperature
12,'2004-03-05T00:26:04',23,16,272.22,20.988
12,'2004-03-05T00:26:36',23,16,272.92,21.008
12,'2004-03-05T00:27:35',23,16,273.63,21.008
12,'2004-03-05T00:28:32',23,16,274.33,21.008
12,'2004-03-05T00:29:03',23,16,275.04,20.988
12,'2004-03-05T00:29:32',23,16,275.74,20.978
12,'2004-03-05T00:30:33',23,16,276.45,20.968
12,'2004-03-05T00:31:04',23,16,277.15,20.968
12,'2004-03-05T00:32:05',23,16,277.86,20.978
12,'2004-03-05T00:32:34',23,16,278.56,20.988
12,'2004-03-05T00:33:30',23,16,279.27,21.017
12,'2004-03-05T00:34:37',23,16,279.97,21.008
12,'2004-03-05T00:35:02',23,16,280.68,21.027
12,'2004-03-05T00:36:05',23,16,281.39,20.998
12,'2004-03-05T00:37:08',23,16,282.09,20.988
12,'2004-03-05T00:38:01',23,16,282.8,20.978
12,'2004-03-05T00:38:31',23,16,283.5,20.968
12,'2004-03-05T00:39:03',23,16,284.21,20.959
12,'2004-03-05T00:39:33',23,16,284.91,20.949
12,'2004-03-05T00:40:04',23,16,285.62,20.939
12,'2004-03-05T00:41:00',23,16,286.32,20.949
12,'2004-03-05T00:42:03',23,16,287.03,20.949
12,'2004-03-05T00:43:00',23,16,287.73,20.939
12,'2004-03-05T00:43:36',23,16,288.44,20.939
12,'2004-03-05T00:44:04',23,16,289.14,20.91
12,'2004-03-05T00:45:29',23,16,289.85,20.919
12,'2004-03-05T00:46:07',23,16,290.55,20.919
12,'2004-03-05T00:47:02',23,16,291.26,20.91
12,'2004-03-05T00:47:34',23,16,291.96,20.89
12,'2004-03-05T00:48:02',23,16,292.67,20.89
12,'2004-03-05T00:49:05',23,16,293.37,20.88
12,'2004-03-05T00:49:37',23,16,294.08,20.87
12,'2004-03-05T00:50:01',23,16,294.78,20.861
12,'2004-03-05T00:51:05',23,16,295.49,20.851
12,'2004-03-05T00:51:35',23,16,296.2,20.831
12,'2004-03-05T00:52:30',23,16,296.9,20.831
12,'2004-03-05T00:53:02',23,16,297.61,20.851
12,'2004-03-05T00:53:32',23,16,298.31,20.831
12,'2004-03-05T00:54:03',23,16,299.02,20.821
12,'2004-03-05T00:54:36',23,16,299.72,20.831
12,'2004-03-05T00:55:02',23,16,300.43,20.812
12,'2004-03-05T00:55:33',23,16,301.13,20.812
12,'2004-03-05T00:56:29',23,16,301.84,20.802
12,'2004-03-05T00:57:05',23,16,302.54,20.792
12,'2004-03-05T00:57:31',23,16,303.25,20.792
12,'2004-03-05T00:58:00',23,16,303.95,20.792
12,'2004-03-05T00:58:32',23,16,304.66,20.802
12,'2004-03-05T00:59:01',23,16,305.36,20.782
12,'2004-03-05T00:59:37',23,16,306.07,20.772
12,'2004-03-05T01:00:04',23,16,306.77,20.772
12,'2004-03-05T01:00:32',23,16,307.48,20.753
12,'2004-03-05T01:01:03',23,16,308.18,20.763
12,'2004-03-05T01:01:32',23,16,308.89,20.743
12,'2004-03-05T01:02:35',23,16,309.59,20.733
12,'2004-03-05T01:02:59',23,16,310.3,20.753
12,'2004-03-05T01:04:32',23,16,311,20.733
12,'2004-03-05T01:04:59',23,16,311.71,20.733
12,'2004-03-05T01:05:32',23,16,312.42,20.743
12,'2004-03-05T01:06:06',23,16,313.12,20.714
12,'2004-03-05T01:07:08',23,16,313.83,20.704
12,'2004-03-05T01:07:32',23,16,314.53,20.714
12,'2004-03-05T01:08:08',23,16,315.24,20.694
12,'2004-03-05T01:08:35',23,16,315.94,20.674
12,'2004-03-05T01:09:04',23,16,316.65,20.674
12,'2004-03-05T01:09:33',23,16,317.35,20.674
12,'2004-03-05T01:11:00',23,16,318.06,20.665
12,'2004-03-05T01:11:33',23,16,318.76,20.665
12,'2004-03-05T01:12:05',23,16,319.47,20.655
12,'2004-03-05T01:12:32',23,16,320.17,20.645
12,'2004-03-05T01:13:04',23,16,320.88,20.645
12,'2004-03-05T01:14:34',23,16,321.58,20.635
12,'2004-03-05T01:15:33',23,16,322.29,20.616
12,'2004-03-05T01:16:06',23,16,322.99,20.625
12,'2004-03-05T01:16:35',23,16,323.7,20.616
12,'2004-03-05T01:17:01',23,16,324.4,20.616
12,'2004-03-05T01:17:33',23,16,325.11,20.616
12,'2004-03-05T01:18:06',23,16,325.81,20.616
12,'2004-03-05T01:18:29',23,16,326.52,20.625
12,'2004-03-05T01:19:05',23,16,327.23,20.616
12,'2004-03-05T01:20:03',23,16,327.93,20.635
12,'2004-03-05T01:20:31',23,16,328.64,20.645
12,'2004-03-05T01:21:00',23,16,329.34,20.635
12,'2004-03-05T01:22:59',23,16,330.05,20.625
12,'2004-03-05T01:23:59',23,16,330.75,20.596
12,'2004-03-05T01:25:37',23,16,331.46,20.596
12,'2004-03-05T01:27:03',23,16,324.8,20.596
12,'2004-03-05T01:28:06',23,16,332.87,20.586
12,'2004-03-05T01:28:32',23,16,333.57,20.606
12,'2004-03-05T01:29:05',23,16,334.28,20.596
12,'2004-03-05T01:29:30',23,16,334.98,20.616
12,'2004-03-05T01:30:05',23,16,335.69,20.576
12,'2004-03-05T01:31:06',23,16,336.39,20.557
12,'2004-03-05T01:32:05',23,16,337.1,20.576
12,'2004-03-05T01:32:33',23,16,337.8,20.576
12,'2004-03-05T01:33:02',23,16,338.51,20.576
12,'2004-03-05T01:33:30',23,16,339.21,20.576
12,'2004-03-05T01:34:05',23,16,339.92,20.596
12,'2004-03-05T01:34:34',23,16,340.62,20.616
12,'2004-03-05T01:34:59',23,16,341.33,20.616
12,'2004-03-05T01:35:30',23,16,342.03,20.616
12,'2004-03-05T01:36:35',23,16,342.74,20.596
12,'2004-03-05T01:37:06',23,16,343.45,20.576
12,'2004-03-05T01:38:05',23,16,344.15,20.596
12,'2004-03-05T01:39:02',23,16,344.86,20.616
12,'2004-03-05T01:39:31',23,16,345.56,20.606
12,'2004-03-05T01:40:36',23,16,346.27,20.596
12,'2004-03-05T01:41:00',23,16,346.97,20.596
12,'2004-03-05T01:41:35',23,16,347.68,20.596
12,'2004-03-05T01:42:07',23,16,348.38,20.576
12,'2004-03-05T01:44:01',23,16,349.09,20.567
12,'2004-03-05T01:45:02',23,16,349.79,20.557
12,'2004-03-05T01:45:32',23,16,350.5,20.576
12,'2004-03-05T01:46:05',23,16,351.2,20.557
12,'2004-03-05T01:46:32',23,16,351.91,20.537
12,'2004-03-05T01:47:33',23,16,352.61,20.518
12,'2004-03-05T01:48:05',23,16,353.32,20.547
12,'2004-03-05T01:49:07',23,16,354.02,20.537
12,'2004-03-05T01:50:08',23,16,354.73,20.518
12,'2004-03-05T01:51:07',23,16,355.43,20.518
12,'2004-03-05T01:51:35',23,16,356.14,20.498
12,'2004-03-05T01:52:04',23,16,356.84,20.508
12,'2004-03-05T01:52:35',23,16,357.55,20.498
12,'2004-03-05T01:53:05',23,16,358.26,20.488
12,'2004-03-05T01:53:30',23,16,358.96,20.498
12,'2004-03-05T01:54:07',23,16,359.67,20.488
12,'2004-03-05T01:54:33',23,16,360.37,20.488
12,'2004-03-05T01:55:01',23,16,361.08,20.488
12,'2004-03-05T01:56:32',23,16,354.42,20.469
12,'2004-03-05T01:57:03',23,16,355.13,20.469
12,'2004-03-05T01:57:36',23,16,363.19,20.469
12,'2004-03-05T01:58:02',23,16,363.9,20.478
12,'2004-03-05T01:59:01',23,16,357.24,20.478
12,'2004-03-05T01:59:34',23,16,357.95,20.498
12,'2004-03-05T02:00:08',23,16,358.65,20.478
12,'2004-03-05T02:01:06',23,16,366.72,20.478
12,'2004-03-05T02:01:29',23,16,367.42,20.478
12,'2004-03-05T02:02:32',23,16,368.13,20.478
12,'2004-03-05T02:03:06',23,16,368.83,20.478
12,'2004-03-05T02:03:34',23,16,362.18,20.459
12,'2004-03-05T02:04:03',23,16,370.24,20.478
12,'2004-03-05T02:04:32',23,16,370.95,20.459
12,'2004-03-05T02:05:30',23,16,371.65,20.459
12,'2004-03-05T02:06:06',23,16,372.36,20.469
12,'2004-03-05T02:06:30',23,16,373.06,20.469
12,'2004-03-05T02:07:08',23,16,373.77,20.449
12,'2004-03-05T02:07:36',23,16,374.48,20.439
12,'2004-03-05T02:07:59',23,16,375.18,20.439
12,'2004-03-05T02:08:33',23,16,375.89,20.429
12,'2004-03-05T02:09:34',23,16,376.59,20.42
12,'2004-03-05T02:10:02',23,16,369.94,20.439
12,'2004-03-05T02:10:34',23,16,370.64,20.429
12,'2004-03-05T02:11:04',23,16,378.71,20.429
12,'2004-03-05T02:11:30',23,16,379.41,20.439
12,'2004-03-05T02:12:06',23,16,380.12,20.42
12,'2004-03-05T02:13:02',23,16,373.46,20.429
12,'2004-03-05T02:14:01',23,16,381.53,20.439
12,'2004-03-05T02:14:33',23,16,382.23,20.42
12,'2004-03-05T02:15:39',23,16,382.94,20.42
12,'2004-03-05T02:16:02',23,16,383.64,20.429
12,'2004-03-05T02:16:34',23,16,384.35,20.41
12,'2004-03-05T02:17:06',23,16,385.05,20.4
12,'2004-03-05T02:17:31',23,16,385.76,20.4
12,'2004-03-05T02:18:02',23,16,386.46,20.4
12,'2004-03-05T02:18:33',23,16,379.81,20.41
12,'2004-03-05T02:19:33',23,16,387.87,20.42
12,'2004-03-05T02:21:06',23,16,388.58,20.4
12,'2004-03-05T02:21:39',23,16,381.93,20.4
12,'2004-03-05T02:22:36',23,16,389.99,20.4
12,'2004-03-05T02:23:01',23,16,390.7,20.4
12,'2004-03-05T02:24:33',23,16,384.04,20.39
12,'2004-03-05T02:25:04',23,16,384.75,20.4
12,'2004-03-05T02:25:32',23,16,385.45,20.42
12,'2004-03-05T02:26:35',23,16,195.72,20.41
12,'2004-03-05T02:27:00',23,16,196.42,20.371
12,'2004-03-05T02:27:29',23,16,197.13,20.331
12,'2004-03-05T02:28:00',23,16,197.83,20.292
12,'2004-03-05T02:28:36',23,16,198.54,20.282
12,'2004-03-05T02:30:36',23,16,199.24,20.165
12,'2004-03-05T02:31:37',23,16,199.95,20.106
12,'2004-03-05T02:31:59',23,16,200.65,20.096
12,'2004-03-05T02:33:06',23,16,201.36,20.077
12,'2004-03-05T02:33:36',23,16,202.06,20.037
12,'2004-03-05T02:34:03',23,16,202.77,20.028
12,'2004-03-05T02:34:30',23,16,203.47,20.018
12,'2004-03-05T02:35:00',23,16,204.18,19.988
12,'2004-03-05T02:35:37',23,16,204.88,19.988
12,'2004-03-05T02:36:05',23,16,205.59,19.988
12,'2004-03-05T02:37:07',23,16,206.29,19.959
12,'2004-03-05T02:37:29',23,0,4.6,19.949
12,'2004-03-05T02:38:06',23,0,4.6,19.93
12,'2004-03-05T02:38:32',23,0,4.6,19.91
12,'2004-03-05T02:39:04',23,0,4.6,19.92
12,'2004-03-05T02:39:34',23,0,4.6,19.89
12,'2004-03-05T02:40:00',23,0,4.6,19.89
12,'2004-03-05T02:41:01',23,0,4.6,19.861
12,'2004-03-05T02:41:36',23,0,4.6,19.851
12,'2004-03-05T02:42:06',23,0,4.6,19.832
12,'2004-03-05T02:42:35',23,0,4.6,19.832
12,'2004-03-05T02:43:05',23,0,4.6,19.832
12,'2004-03-05T02:43:35',23,0,4.6,19.822
12,'2004-03-05T02:44:04',23,0,4.6,19.792
12,'2004-03-05T02:45:04',23,0,4.6,19.802
12,'2004-03-05T02:45:35',23,0,4.6,19.792
12,'2004-03-05T02:46:07',23,0,4.6,19.783
12,'2004-03-05T02:46:33',23,0,4.6,19.773
12,'2004-03-05T02:47:05',23,0,4.6,19.773
12,'2004-03-05T02:47:33',23,0,4.6,19.753
12,'2004-03-05T02:48:07',23,0,4.6,19.743
12,'2004-03-05T02:48:35',23,0,4.6,19.734
12,'2004-03-05T02:49:01',23,0,4.6,19.724
12,'2004-03-05T02:49:36',23,0,4.6,19.734
12,'2004-03-05T02:50:03',23,0,4.6,19.724
12,'2004-03-05T02:51:00',23,0,4.6,19.714
12,'2004-03-05T02:51:38',23,0,4.6,19.704
12,'2004-03-05T02:52:00',23,0,4.6,19.694
12,'2004-03-05T02:52:30',23,0,4.6,19.694
12,'2004-03-05T02:53:07',23,0,4.6,19.704
12,'2004-03-05T02:53:33',23,0,4.6,19.694
12,'2004-03-05T02:54:02',23,0,4.6,19.694
12,'2004-03-05T02:54:33',23,0,4.6,19.685
12,'2004-03-05T02:55:36',23,0,4.6,19.655
12,'2004-03-05T02:56:29',23,0,4.6,19.655
12,'2004-03-05T02:58:03',23,0,4.6,19.636
12,'2004-03-05T02:58:33',23,0,4.6,19.636
12,'2004-03-05T02:59:05',23,0,4.6,19.636
12,'2004-03-05T02:59:38',23,0,4.6,19.616
12,'2004-03-05T03:00:00',23,0,4.6,19.606
12,'2004-03-05T03:01:02',23,0,4.6,19.587
12,'2004-03-05T03:01:34',23,0,4.6,19.577
12,'2004-03-05T03:02:05',23,0,4.6,19.577
12,'2004-03-05T03:02:33',23,0,4.6,19.567
12,'2004-03-05T03:04:04',23,0,4.6,19.557
12,'2004-03-05T03:05:00',23,0,4.6,19.538
12,'2004-03-05T03:05:34',23,0,4.6,19.518
12,'2004-03-05T03:06:00',23,0,4.6,19.518
12,'2004-03-05T03:07:33',23,0,4.6,19.518
12,'2004-03-05T03:08:07',23,0,4.6,19.508
12,'2004-03-05T03:08:32',23,0,4.6,19.489
12,'2004-03-05T03:09:00',23,0,4.6,19.498
12,'2004-03-05T03:09:35',23,0,4.6,19.479
12,'2004-03-05T03:10:04',23,0,4.6,19.498
12,'2004-03-05T03:10:34',23,0,4.6,19.489
12,'2004-03-05T03:11:35',23,0,4.6,19.479
12,'2004-03-05T03:12:08',23,0,4.6,19.469
12,'2004-03-05T03:12:36',23,0,4.6,19.459
12,'2004-03-05T03:13:00',23,0,4.6,19.459
12,'2004-03-05T03:13:34',23,0,4.6,19.459
12,'2004-03-05T03:14:32',23,0,4.6,19.459
12,'2004-03-05T03:15:05',23,0,4.6,19.44
12,'2004-03-05T03:15:30',23,0,4.6,19.44
12,'2004-03-05T03:16:00',23,0,4.6,19.43
12,'2004-03-05T03:16:32',23,0,4.6,19.43
12,'2004-03-05T03:17:03',23,0,4.6,19.42
12,'2004-03-05T03:17:32',23,0,4.6,19.41
12,'2004-03-05T03:18:38',23,0,4.6,19.42
12,'2004-03-05T03:19:35',23,0,4.6,19.381
12,'2004-03-05T03:20:03',23,0,4.6,19.391
12,'2004-03-05T03:20:30',23,0,4.6,19.391
12,'2004-03-05T03:21:03',23,0,4.6,19.381
12,'2004-03-05T03:21:39',23,0,4.6,19.381
12,'2004-03-05T03:22:06',23,0,4.6,19.381
12,'2004-03-05T03:24:33',23,0,4.6,19.361
12,'2004-03-05T03:25:07',23,0,4.6,19.361
12,'2004-03-05T03:25:31',23,0,4.6,19.342
12,'2004-03-05T03:26:06',23,0,4.6,19.361
12,'2004-03-05T03:26:32',23,0,4.6,19.342
12,'2004-03-05T03:27:32',23,0,4.6,19.332
12,'2004-03-05T03:28:05',23,0,4.6,19.342
12,'2004-03-05T03:28:33',23,0,4.6,19.322
12,'2004-03-05T03:28:59',23,0,4.6,19.322
12,'2004-03-05T03:29:33',23,0,4.6,19.322
12,'2004-03-05T03:30:05',23,0,4.6,19.322
12,'2004-03-05T03:30:35',23,0,4.6,19.312
12,'2004-03-05T03:31:06',23,0,4.6,19.312
12,'2004-03-05T03:31:30',23,0,4.6,19.293
12,'2004-03-05T03:32:06',23,0,4.6,19.293
12,'2004-03-05T03:32:37',23,0,4.6,19.283
12,'2004-03-05T03:33:02',23,0,4.6,19.283
12,'2004-03-05T03:34:04',23,0,4.6,19.273
12,'2004-03-05T03:34:59',23,0,4.6,19.253
12,'2004-03-05T03:36:30',23,0,4.6,19.244
12,'2004-03-05T03:37:01',23,0,4.6,19.244
12,'2004-03-05T03:37:37',23,0,4.6,19.224
12,'2004-03-05T03:38:33',23,0,4.6,19.234
12,'2004-03-05T03:39:02',23,0,4.6,19.224
12,'2004-03-05T03:39:38',23,0,4.6,19.224
12,'2004-03-05T03:40:07',23,0,4.6,19.214
12,'2004-03-05T03:40:32',23,0,4.6,19.224
12,'2004-03-05T03:40:59',23,0,4.6,19.224
12,'2004-03-05T03:41:34',23,0,4.6,19.214
12,'2004-03-05T03:42:06',23,0,4.6,19.214
12,'2004-03-05T03:42:35',23,0,4.6,19.224
12,'2004-03-05T03:43:01',23,0,4.6,19.214
12,'2004-03-05T03:45:05',23,0,4.6,19.195
12,'2004-03-05T03:45:36',23,0,4.6,19.185
12,'2004-03-05T03:46:02',23,0,4.6,19.185
12,'2004-03-05T03:48:32',23,0,4.6,19.165
12,'2004-03-05T03:49:04',23,0,4.6,19.155
12,'2004-03-05T03:49:36',23,0,4.6,19.165
12,'2004-03-05T03:50:04',23,0,4.6,19.155
12,'2004-03-05T03:51:03',23,0,4.6,19.146
12,'2004-03-05T03:51:39',23,0,4.6,19.146
12,'2004-03-05T03:52:05',23,0,4.6,19.136
12,'2004-03-05T03:52:36',23,0,4.6,19.146
12,'2004-03-05T03:52:59',23,0,4.6,19.146
12,'2004-03-05T03:53:29',23,0,4.6,19.146
12,'2004-03-05T03:54:02',23,0,4.6,19.136
12,'2004-03-05T03:54:33',23,0,4.6,19.126
12,'2004-03-05T03:55:02',23,0,4.6,19.126
12,'2004-03-05T03:55:34',23,0,4.6,19.126
12,'2004-03-05T03:56:03',23,0,4.6,19.126
12,'2004-03-05T03:57:05',23,0,4.6,19.116
12,'2004-03-05T03:57:34',23,0,4.6,19.126
12,'2004-03-05T03:59:05',23,0,4.6,19.106
12,'2004-03-05T03:59:36',23,0,4.6,19.106
12,'2004-03-05T03:59:59',23,0,4.6,19.106
12,'2004-03-05T04:00:32',23,0,4.6,19.097
12,'2004-03-05T04:01:00',23,0,4.6,19.106
12,'2004-03-05T04:01:32',23,0,4.6,19.097
12,'2004-03-05T04:02:05',23,0,4.6,19.106
12,'2004-03-05T04:02:34',23,0,4.6,19.097
12,'2004-03-05T04:03:04',23,0,4.6,19.097
12,'2004-03-05T04:03:41',23,0,4.6,19.106
12,'2004-03-05T04:05:03',23,0,4.6,19.067
12,'2004-03-05T04:05:35',23,0,4.6,19.067
12,'2004-03-05T04:07:06',23,0,4.6,19.067
12,'2004-03-05T04:07:33',23,0,4.6,19.048
12,'2004-03-05T04:08:01',23,0,4.6,19.048
12,'2004-03-05T04:09:07',23,0,4.6,19.038
12,'2004-03-05T04:10:34',23,0,4.6,19.008
12,'2004-03-05T04:11:04',23,0,4.6,19.018
12,'2004-03-05T04:11:36',23,0,4.6,19.008
12,'2004-03-05T04:13:00',23,0,4.6,18.979
12,'2004-03-05T04:13:32',23,0,4.6,18.989
12,'2004-03-05T04:14:02',23,0,4.6,18.979
12,'2004-03-05T04:14:32',23,0,4.6,18.969
12,'2004-03-05T04:15:04',23,0,4.6,18.979
12,'2004-03-05T04:15:31',23,0,4.6,18.969
12,'2004-03-05T04:16:03',23,0,4.6,18.959
12,'2004-03-05T04:16:31',23,0,4.6,18.95
12,'2004-03-05T04:17:06',23,0,4.6,18.95
12,'2004-03-05T04:17:33',23,0,4.6,18.94
12,'2004-03-05T04:18:05',23,0,4.6,18.94
12,'2004-03-05T04:18:36',23,0,4.6,18.94
12,'2004-03-05T04:20:01',23,0,4.6,18.94
12,'2004-03-05T04:20:32',23,0,4.6,18.93
12,'2004-03-05T04:21:36',23,0,4.6,18.93
12,'2004-03-05T04:22:04',23,0,4.6,18.93
12,'2004-03-05T04:22:32',23,0,4.6,18.93
12,'2004-03-05T04:23:59',23,0,4.6,18.901
12,'2004-03-05T04:24:35',23,0,4.6,18.91
12,'2004-03-05T04:25:05',23,0,4.6,18.91
12,'2004-03-05T04:25:32',23,0,4.6,18.901
12,'2004-03-05T04:26:01',23,0,4.6,18.91
12,'2004-03-05T04:26:35',23,0,4.6,18.901
12,'2004-03-05T04:27:02',23,0,4.6,18.901
12,'2004-03-05T04:27:35',23,0,4.6,18.891
12,'2004-03-05T04:28:33',23,0,4.6,18.891
12,'2004-03-05T04:29:06',23,0,4.6,18.891
12,'2004-03-05T04:29:32',23,0,4.6,18.871
12,'2004-03-05T04:30:03',23,0,4.6,18.871
12,'2004-03-05T04:31:02',23,0,4.6,18.881
12,'2004-03-05T04:31:36',23,0,4.6,18.871
12,'2004-03-05T04:32:04',23,0,4.6,18.871
12,'2004-03-05T04:33:34',23,0,4.6,18.852
12,'2004-03-05T04:34:04',23,0,4.6,18.852
12,'2004-03-05T04:34:31',23,0,4.6,18.852
12,'2004-03-05T04:35:33',23,0,4.6,18.842
12,'2004-03-05T04:36:38',23,0,4.6,18.852
12,'2004-03-05T04:37:03',23,0,4.6,18.842
12,'2004-03-05T04:38:35',23,0,4.6,18.842
12,'2004-03-05T04:39:01',23,0,4.6,18.832
12,'2004-03-05T04:39:36',23,0,4.6,18.822
12,'2004-03-05T04:40:06',23,0,4.6,18.812
12,'2004-03-05T04:40:30',23,0,4.6,18.812
12,'2004-03-05T04:41:37',23,0,4.6,18.803
12,'2004-03-05T04:42:07',23,0,4.6,18.803
12,'2004-03-05T04:42:34',23,0,4.6,18.803
12,'2004-03-05T04:43:32',23,0,4.6,18.793
12,'2004-03-05T04:43:59',23,0,4.6,18.783
12,'2004-03-05T04:44:33',23,0,4.6,18.793
12,'2004-03-05T04:45:05',23,0,4.6,18.783
12,'2004-03-05T04:45:32',23,0,4.6,18.793
12,'2004-03-05T04:46:00',23,0,4.6,18.763
12,'2004-03-05T04:46:32',23,0,4.6,18.773
12,'2004-03-05T04:47:01',23,0,4.6,18.773
12,'2004-03-05T04:47:35',23,0,4.6,18.773
12,'2004-03-05T04:48:06',23,0,4.6,18.773
12,'2004-03-05T04:48:29',23,0,4.6,18.783
12,'2004-03-05T04:49:06',23,0,4.6,18.754
12,'2004-03-05T04:49:35',23,0,4.6,18.754
12,'2004-03-05T04:50:07',23,0,4.6,18.754
12,'2004-03-05T04:50:31',23,0,4.6,18.754
12,'2004-03-05T04:50:59',23,0,4.6,18.754
12,'2004-03-05T04:51:33',23,0,4.6,18.763
12,'2004-03-05T04:52:03',23,0,4.6,18.734
12,'2004-03-05T04:52:31',23,0,4.6,18.734
12,'2004-03-05T04:53:01',23,0,4.6,18.754
12,'2004-03-05T04:53:31',23,0,4.6,18.734
12,'2004-03-05T04:54:03',23,0,4.6,18.734
12,'2004-03-05T04:54:36',23,0,4.6,18.734
12,'2004-03-05T04:55:32',23,0,4.6,18.714
12,'2004-03-05T04:56:05',23,0,4.6,18.724
12,'2004-03-05T04:56:31',23,0,4.6,18.714
12,'2004-03-05T04:56:59',23,0,4.6,18.714
12,'2004-03-05T04:57:31',23,0,4.6,18.695
12,'2004-03-05T04:58:01',23,0,4.6,18.695
12,'2004-03-05T04:58:30',23,0,4.6,18.705
12,'2004-03-05T04:59:32',23,0,4.6,18.695
12,'2004-03-05T05:00:09',23,0,4.6,18.695
12,'2004-03-05T05:00:30',23,0,4.6,18.685
12,'2004-03-05T05:01:02',23,0,4.6,18.675
12,'2004-03-05T05:02:01',23,0,4.6,18.695
12,'2004-03-05T05:02:33',23,0,4.6,18.675
12,'2004-03-05T05:03:01',23,0,4.6,18.675
12,'2004-03-05T05:07:06',23,0,4.6,18.656
12,'2004-03-05T05:07:34',23,0,4.6,18.675
12,'2004-03-05T05:08:04',23,0,4.6,18.665
12,'2004-03-05T05:09:35',23,0,4.6,18.656
12,'2004-03-05T05:09:59',23,0,4.6,18.665
12,'2004-03-05T05:10:34',23,0,4.6,18.656
12,'2004-03-05T05:11:00',23,0,4.6,18.636
12,'2004-03-05T05:11:34',23,0,4.6,18.646
12,'2004-03-05T05:12:04',23,0,4.6,18.646
12,'2004-03-05T05:12:36',23,0,4.6,18.646
12,'2004-03-05T05:13:31',23,0,4.6,18.636
12,'2004-03-05T05:14:34',23,0,4.6,18.626
12,'2004-03-05T05:15:04',23,0,4.6,18.626
12,'2004-03-05T05:16:01',23,0,4.6,18.636
12,'2004-03-05T05:16:33',23,0,4.6,18.616
12,'2004-03-05T05:17:03',23,0,4.6,18.626
12,'2004-03-05T05:17:30',23,0,4.6,18.626
12,'2004-03-05T05:18:01',23,0,4.6,18.616
12,'2004-03-05T05:20:02',23,0,4.6,18.616
12,'2004-03-05T05:20:34',23,0,4.6,18.616
12,'2004-03-05T05:21:05',23,0,4.6,18.616
12,'2004-03-05T05:21:29',23,0,4.6,18.616
12,'2004-03-05T05:22:07',23,0,4.6,18.616
12,'2004-03-05T05:22:34',23,0,4.6,18.607
12,'2004-03-05T05:23:00',23,0,4.6,18.616
12,'2004-03-05T05:24:03',23,0,4.6,18.626
12,'2004-03-05T05:24:31',23,0,4.6,18.636
12,'2004-03-05T05:25:06',23,0,4.6,18.636
12,'2004-03-05T05:25:33',23,0,4.6,18.636
12,'2004-03-05T05:26:30',23,0,4.6,18.646
12,'2004-03-05T05:27:01',23,0,4.6,18.665
12,'2004-03-05T05:27:31',23,0,4.6,18.675
12,'2004-03-05T05:28:05',23,0,4.6,18.675
12,'2004-03-05T05:28:32',23,0,4.6,18.665
12,'2004-03-05T05:29:06',23,0,4.6,18.675
12,'2004-03-05T05:29:29',23,0,4.6,18.675
12,'2004-03-05T05:31:04',23,0,4.6,18.695
12,'2004-03-05T05:31:33',23,0,4.6,18.695
12,'2004-03-05T05:32:03',23,0,4.6,18.695
12,'2004-03-05T05:32:36',23,0,4.6,18.685
12,'2004-03-05T05:33:01',23,0,4.6,18.695
12,'2004-03-05T05:33:36',23,0,4.6,18.685
12,'2004-03-05T05:34:30',23,0,4.6,18.695
12,'2004-03-05T05:35:36',23,0,4.6,18.675
12,'2004-03-05T05:36:33',23,0,4.6,18.685
12,'2004-03-05T05:38:05',23,0,4.6,18.685
12,'2004-03-05T05:38:32',23,0,4.6,18.675
12,'2004-03-05T05:39:00',23,0,4.6,18.675
12,'2004-03-05T05:39:33',23,0,4.6,18.675
12,'2004-03-05T05:40:35',23,0,4.6,18.675
12,'2004-03-05T05:41:04',23,0,4.6,18.685
12,'2004-03-05T05:43:06',23,0,4.6,18.685
12,'2004-03-05T05:43:34',23,0,4.6,18.675
12,'2004-03-05T05:44:37',23,0,4.6,18.685
12,'2004-03-05T05:45:08',23,0,4.6,18.675
12,'2004-03-05T05:45:35',23,0,4.6,18.675
12,'2004-03-05T05:46:01',23,0,4.6,18.695
12,'2004-03-05T05:47:35',23,0,4.6,18.675
12,'2004-03-05T05:48:30',23,0,4.6,18.675
12,'2004-03-05T05:49:02',23,0,4.6,18.675
12,'2004-03-05T05:49:35',23,0,4.6,18.675
12,'2004-03-05T05:50:01',23,0,4.6,18.675
12,'2004-03-05T05:50:35',23,0,4.6,18.675
12,'2004-03-05T05:51:07',23,0,4.6,18.675
12,'2004-03-05T05:51:38',23,0,4.6,18.656
12,'2004-03-05T05:52:03',23,0,4.6,18.675
12,'2004-03-05T05:53:06',23,0,4.6,18.675
12,'2004-03-05T05:53:31',23,0,4.6,18.656
12,'2004-03-05T05:54:30',23,0,4.6,18.675
12,'2004-03-05T05:55:02',23,0,4.6,18.656
12,'2004-03-05T05:55:30',23,0,4.6,18.656
12,'2004-03-05T05:56:03',23,0,4.6,18.656
12,'2004-03-05T05:56:38',23,0,4.6,18.656
12,'2004-03-05T05:57:05',23,0,4.6,18.656
12,'2004-03-05T05:58:04',23,0,4.6,18.656
12,'2004-03-05T05:58:35',23,0,4.6,18.646
12,'2004-03-05T05:59:03',23,0,4.6,18.656
12,'2004-03-05T05:59:38',23,0,4.6,18.656
12,'2004-03-05T06:00:35',23,0,4.6,18.656
12,'2004-03-05T06:01:31',23,0,4.6,18.656
12,'2004-03-05T06:02:32',23,0,4.6,18.656
12,'2004-03-05T06:04:01',23,0,4.6,18.656
12,'2004-03-05T06:05:05',23,0,4.6,18.646
12,'2004-03-05T06:06:02',23,0,4.6,18.656
