set_id,timestamp,mote_id,has_fault_type,light,temperature
6,'2004-03-06T01:12:32',6,16,196.59,20.018
6,'2004-03-06T01:13:02',6,16,197.15,20.008
6,'2004-03-06T01:14:36',6,16,197.7,19.988
6,'2004-03-06T01:16:08',6,16,198.26,20.008
6,'2004-03-06T01:18:04',6,16,198.81,19.998
6,'2004-03-06T01:18:33',6,16,199.36,19.998
6,'2004-03-06T01:19:39',6,16,199.92,20.008
6,'2004-03-06T01:20:07',6,16,200.47,19.998
6,'2004-03-06T01:20:37',6,16,201.02,19.998
6,'2004-03-06T01:21:06',6,16,201.58,19.988
6,'2004-03-06T01:21:34',6,16,202.13,19.988
6,'2004-03-06T01:22:04',6,16,202.69,20.008
6,'2004-03-06T01:23:34',6,16,203.24,19.979
6,'2004-03-06T01:24:34',6,16,203.79,19.969
6,'2004-03-06T01:26:37',6,16,204.35,19.988
6,'2004-03-06T01:27:05',6,16,204.9,19.969
6,'2004-03-06T01:27:32',6,16,205.45,19.959
6,'2004-03-06T01:28:03',6,16,206.01,19.959
6,'2004-03-06T01:28:42',6,16,206.56,19.969
6,'2004-03-06T01:29:04',6,16,207.12,19.969
6,'2004-03-06T01:30:08',6,16,207.67,19.969
6,'2004-03-06T01:30:31',6,16,208.22,19.979
6,'2004-03-06T01:33:09',6,16,208.78,19.949
6,'2004-03-06T01:33:32',6,16,209.33,19.949
6,'2004-03-06T01:34:06',6,16,209.89,19.959
6,'2004-03-06T01:35:03',6,16,210.44,19.949
6,'2004-03-06T01:36:04',6,16,210.99,19.93
6,'2004-03-06T01:37:40',6,16,211.55,19.93
6,'2004-03-06T01:38:03',6,16,212.1,19.92
6,'2004-03-06T01:39:01',6,16,212.65,19.92
6,'2004-03-06T01:39:33',6,16,213.21,19.92
6,'2004-03-06T01:40:01',6,16,213.76,19.93
6,'2004-03-06T01:40:38',6,16,214.32,19.9
6,'2004-03-06T01:41:33',6,16,214.87,19.91
6,'2004-03-06T01:44:03',6,16,215.42,19.91
6,'2004-03-06T01:46:36',6,16,215.98,19.92
6,'2004-03-06T01:50:02',6,16,216.53,19.89
6,'2004-03-06T01:50:32',6,16,217.08,19.89
6,'2004-03-06T01:52:03',6,16,217.64,19.861
6,'2004-03-06T01:52:31',6,16,218.19,19.871
6,'2004-03-06T01:53:37',6,16,218.75,19.851
6,'2004-03-06T01:54:04',6,16,219.3,19.812
6,'2004-03-06T01:55:05',6,16,219.85,19.812
6,'2004-03-06T01:55:36',6,16,220.41,19.832
6,'2004-03-06T01:56:11',6,16,220.96,19.822
6,'2004-03-06T01:56:40',6,16,221.51,19.832
6,'2004-03-06T01:58:05',6,16,222.07,19.792
6,'2004-03-06T01:58:32',6,16,222.62,19.802
6,'2004-03-06T02:00:04',6,16,223.18,19.851
6,'2004-03-06T02:04:01',6,16,223.73,19.832
6,'2004-03-06T02:05:03',6,16,224.28,19.783
6,'2004-03-06T02:05:38',6,16,224.84,19.783
6,'2004-03-06T02:06:07',6,16,225.39,19.783
6,'2004-03-06T02:06:38',6,16,225.94,19.792
6,'2004-03-06T02:07:09',6,16,226.5,19.792
6,'2004-03-06T02:07:32',6,16,227.05,19.802
6,'2004-03-06T02:08:06',6,16,227.61,19.792
6,'2004-03-06T02:08:35',6,0,114.08,19.812
6,'2004-03-06T02:09:40',6,0,114.08,19.792
6,'2004-03-06T02:10:08',6,0,114.08,19.802
6,'2004-03-06T02:11:08',6,0,114.08,19.802
6,'2004-03-06T02:11:38',6,0,114.08,19.812
6,'2004-03-06T02:13:05',6,0,114.08,19.812
6,'2004-03-06T02:13:37',6,0,114.08,19.812
6,'2004-03-06T02:14:01',6,0,114.08,19.832
6,'2004-03-06T02:14:33',6,0,114.08,19.832
6,'2004-03-06T02:15:02',6,0,114.08,19.832
6,'2004-03-06T02:16:06',6,0,114.08,19.832
6,'2004-03-06T02:16:34',6,0,114.08,19.822
6,'2004-03-06T02:17:11',6,0,114.08,19.832
6,'2004-03-06T02:18:35',6,0,114.08,19.802
6,'2004-03-06T02:20:36',6,0,114.08,19.832
6,'2004-03-06T02:21:35',6,0,114.08,19.802
6,'2004-03-06T02:22:31',6,0,114.08,19.773
6,'2004-03-06T02:23:02',6,0,114.08,19.783
6,'2004-03-06T02:23:37',6,0,114.08,19.773
6,'2004-03-06T02:24:03',6,0,114.08,19.792
6,'2004-03-06T02:24:36',6,0,114.08,19.773
6,'2004-03-06T02:25:04',6,0,114.08,19.763
6,'2004-03-06T02:25:34',6,0,114.08,19.773
6,'2004-03-06T02:26:40',6,0,114.08,19.773
6,'2004-03-06T02:27:04',6,0,114.08,19.773
6,'2004-03-06T02:27:32',6,0,114.08,19.773
6,'2004-03-06T02:28:03',6,0,114.08,19.773
6,'2004-03-06T02:28:36',6,0,114.08,19.763
6,'2004-03-06T02:29:02',6,0,114.08,19.773
6,'2004-03-06T02:30:05',6,0,114.08,19.773
6,'2004-03-06T02:30:40',6,0,114.08,19.773
6,'2004-03-06T02:33:39',6,0,114.08,19.773
6,'2004-03-06T02:34:10',6,0,114.08,19.773
6,'2004-03-06T02:36:32',6,0,114.08,19.753
6,'2004-03-06T02:37:42',6,0,114.08,19.773
6,'2004-03-06T02:38:04',6,0,114.08,19.773
6,'2004-03-06T02:39:37',6,0,114.08,19.783
6,'2004-03-06T02:40:35',6,0,114.08,19.763
6,'2004-03-06T02:42:03',6,0,114.08,19.753
6,'2004-03-06T02:42:32',6,0,114.08,19.734
6,'2004-03-06T02:44:02',6,0,114.08,19.753
6,'2004-03-06T02:46:41',6,0,114.08,19.694
6,'2004-03-06T02:47:02',6,0,114.08,19.704
6,'2004-03-06T02:48:08',6,0,114.08,19.694
6,'2004-03-06T02:50:11',6,0,114.08,19.714
6,'2004-03-06T02:50:38',6,0,114.08,19.724
6,'2004-03-06T02:51:33',6,0,114.08,19.694
6,'2004-03-06T02:53:04',6,0,114.08,19.694
6,'2004-03-06T02:54:34',6,0,114.08,19.665
6,'2004-03-06T02:56:05',6,0,114.08,19.675
6,'2004-03-06T02:58:06',6,0,114.08,19.685
6,'2004-03-06T02:58:31',6,0,114.08,19.704
6,'2004-03-06T03:01:01',6,0,114.08,19.724
6,'2004-03-06T03:07:10',6,0,114.08,19.734
6,'2004-03-06T03:08:03',6,0,114.08,19.743
6,'2004-03-06T03:09:33',6,0,114.08,19.743
6,'2004-03-06T03:10:33',6,0,114.08,19.724
6,'2004-03-06T03:11:12',6,0,114.08,19.743
6,'2004-03-06T03:12:01',6,0,114.08,19.743
6,'2004-03-06T03:12:37',6,0,114.08,19.743
6,'2004-03-06T03:14:08',6,0,114.08,19.734
6,'2004-03-06T03:15:31',6,0,114.08,19.724
6,'2004-03-06T03:16:39',6,0,114.08,19.714
6,'2004-03-06T03:17:12',6,0,114.08,19.714
6,'2004-03-06T03:18:02',6,0,114.08,19.734
6,'2004-03-06T03:18:33',6,0,114.08,19.724
6,'2004-03-06T03:19:40',6,0,114.08,19.714
6,'2004-03-06T03:20:02',6,0,114.08,19.714
6,'2004-03-06T03:20:40',6,0,114.08,19.714
6,'2004-03-06T03:22:02',6,0,114.08,19.714
6,'2004-03-06T03:22:40',6,0,114.08,19.704
6,'2004-03-06T03:23:33',6,0,114.08,19.704
6,'2004-03-06T03:24:05',6,0,114.08,19.694
6,'2004-03-06T03:24:31',6,0,114.08,19.714
6,'2004-03-06T03:25:09',6,0,114.08,19.734
6,'2004-03-06T03:25:31',6,0,114.08,19.714
6,'2004-03-06T03:26:33',6,0,114.08,19.714
6,'2004-03-06T03:27:03',6,0,114.08,19.704
6,'2004-03-06T03:28:03',6,0,114.08,19.704
6,'2004-03-06T03:29:05',6,0,114.08,19.694
6,'2004-03-06T03:29:37',6,0,114.08,19.694
6,'2004-03-06T03:30:03',6,0,114.08,19.714
6,'2004-03-06T03:31:01',6,0,114.08,19.704
6,'2004-03-06T03:33:31',6,0,114.08,19.655
6,'2004-03-06T03:34:09',6,0,114.08,19.655
6,'2004-03-06T03:36:05',6,0,114.08,19.655
6,'2004-03-06T03:36:32',6,0,114.08,19.665
6,'2004-03-06T03:37:31',6,0,114.08,19.685
6,'2004-03-06T03:38:05',6,0,114.08,19.685
6,'2004-03-06T03:39:01',6,0,114.08,19.685
6,'2004-03-06T03:40:32',6,0,114.08,19.685
6,'2004-03-06T03:42:01',6,0,114.08,19.675
6,'2004-03-06T03:42:33',6,0,114.08,19.685
6,'2004-03-06T03:43:09',6,0,114.08,19.665
6,'2004-03-06T03:43:37',6,0,114.08,19.655
6,'2004-03-06T03:44:02',6,0,114.08,19.675
6,'2004-03-06T03:45:09',6,0,114.08,19.675
6,'2004-03-06T03:45:38',6,0,114.08,19.675
6,'2004-03-06T03:47:01',6,0,114.08,19.685
6,'2004-03-06T03:47:37',6,0,114.08,19.655
6,'2004-03-06T03:48:37',6,0,114.08,19.665
6,'2004-03-06T03:50:02',6,0,114.08,19.675
6,'2004-03-06T03:51:37',6,0,114.08,19.655
6,'2004-03-06T03:52:02',6,0,114.08,19.636
6,'2004-03-06T03:53:02',6,0,114.08,19.606
6,'2004-03-06T03:53:36',6,0,114.08,19.587
6,'2004-03-06T03:54:05',6,0,114.08,19.596
6,'2004-03-06T03:55:07',6,0,114.08,19.616
6,'2004-03-06T03:57:01',6,0,114.08,19.596
6,'2004-03-06T03:57:33',6,0,114.08,19.616
6,'2004-03-06T03:58:09',6,0,114.08,19.636
6,'2004-03-06T03:59:37',6,0,114.08,19.636
6,'2004-03-06T04:03:53',6,0,114.08,19.616
6,'2004-03-06T04:04:21',6,0,114.08,19.626
6,'2004-03-06T04:04:38',6,0,114.08,19.626
6,'2004-03-06T04:05:35',6,0,114.08,19.626
6,'2004-03-06T04:06:01',6,0,114.08,19.636
6,'2004-03-06T04:06:32',6,0,114.08,19.616
6,'2004-03-06T04:08:06',6,0,114.08,19.626
6,'2004-03-06T04:08:36',6,0,114.08,19.616
6,'2004-03-06T04:09:05',6,0,108.56,19.616
6,'2004-03-06T04:09:34',6,0,114.08,19.626
6,'2004-03-06T04:11:01',6,0,114.08,19.636
6,'2004-03-06T04:12:32',6,0,114.08,19.596
6,'2004-03-06T04:13:04',6,0,114.08,19.596
6,'2004-03-06T04:15:05',6,0,108.56,19.596
6,'2004-03-06T04:15:33',6,0,114.08,19.587
6,'2004-03-06T04:16:02',6,0,114.08,19.596
6,'2004-03-06T04:16:32',6,0,114.08,19.596
6,'2004-03-06T04:17:02',6,0,114.08,19.587
6,'2004-03-06T04:18:04',6,0,114.08,19.596
6,'2004-03-06T04:19:37',6,0,114.08,19.577
6,'2004-03-06T04:20:37',6,0,114.08,19.587
6,'2004-03-06T04:21:08',6,0,114.08,19.577
6,'2004-03-06T04:21:36',6,0,108.56,19.596
6,'2004-03-06T04:22:03',6,0,114.08,19.587
6,'2004-03-06T04:22:38',6,0,108.56,19.587
6,'2004-03-06T04:23:02',6,0,108.56,19.587
6,'2004-03-06T04:23:34',6,0,114.08,19.577
6,'2004-03-06T04:24:01',6,0,114.08,19.577
6,'2004-03-06T04:24:32',6,0,114.08,19.577
6,'2004-03-06T04:25:36',6,0,114.08,19.587
6,'2004-03-06T04:26:33',6,0,114.08,19.577
6,'2004-03-06T04:27:02',6,0,114.08,19.577
6,'2004-03-06T04:27:33',6,0,114.08,19.567
6,'2004-03-06T04:28:32',6,0,114.08,19.538
6,'2004-03-06T04:29:35',6,0,114.08,19.557
6,'2004-03-06T04:30:38',6,0,114.08,19.557
6,'2004-03-06T04:31:01',6,0,114.08,19.547
6,'2004-03-06T04:31:35',6,0,114.08,19.557
6,'2004-03-06T04:32:01',6,0,114.08,19.518
6,'2004-03-06T04:32:33',6,0,114.08,19.528
6,'2004-03-06T04:33:38',6,0,114.08,19.557
6,'2004-03-06T04:34:04',6,0,114.08,19.557
6,'2004-03-06T04:34:41',6,0,114.08,19.557
6,'2004-03-06T04:35:32',6,0,114.08,19.557
6,'2004-03-06T04:36:37',6,0,114.08,19.557
6,'2004-03-06T04:37:09',6,0,114.08,19.557
6,'2004-03-06T04:38:38',6,0,114.08,19.577
6,'2004-03-06T04:40:33',6,0,114.08,19.577
6,'2004-03-06T04:41:33',6,0,114.08,19.577
6,'2004-03-06T04:42:04',6,0,114.08,19.557
6,'2004-03-06T04:43:07',6,0,114.08,19.557
6,'2004-03-06T04:44:05',6,0,114.08,19.557
6,'2004-03-06T04:44:37',6,0,114.08,19.567
6,'2004-03-06T04:46:37',6,0,114.08,19.508
6,'2004-03-06T04:47:34',6,0,114.08,19.498
6,'2004-03-06T04:48:05',6,0,114.08,19.508
6,'2004-03-06T04:49:06',6,0,114.08,19.508
6,'2004-03-06T04:50:03',6,0,114.08,19.518
6,'2004-03-06T04:50:36',6,0,114.08,19.518
6,'2004-03-06T04:51:02',6,0,114.08,19.528
6,'2004-03-06T04:51:37',6,0,114.08,19.538
6,'2004-03-06T04:53:39',6,0,114.08,19.479
6,'2004-03-06T04:54:38',6,0,114.08,19.489
6,'2004-03-06T04:55:39',6,0,114.08,19.508
6,'2004-03-06T04:58:04',6,0,114.08,19.508
6,'2004-03-06T04:58:32',6,0,114.08,19.518
6,'2004-03-06T04:59:05',6,0,114.08,19.508
6,'2004-03-06T05:00:03',6,0,114.08,19.518
6,'2004-03-06T05:01:09',6,0,114.08,19.508
6,'2004-03-06T05:01:39',6,0,114.08,19.479
6,'2004-03-06T05:02:12',6,0,114.08,19.498
6,'2004-03-06T05:02:32',6,0,114.08,19.498
6,'2004-03-06T05:03:38',6,0,114.08,19.489
6,'2004-03-06T05:04:08',6,0,114.08,19.498
6,'2004-03-06T05:04:32',6,0,114.08,19.498
6,'2004-03-06T05:05:33',6,0,114.08,19.469
6,'2004-03-06T05:06:32',6,0,114.08,19.469
6,'2004-03-06T05:07:08',6,0,114.08,19.459
6,'2004-03-06T05:07:36',6,0,114.08,19.459
6,'2004-03-06T05:08:32',6,0,114.08,19.479
6,'2004-03-06T05:09:06',6,0,114.08,19.479
6,'2004-03-06T05:09:34',6,0,114.08,19.479
6,'2004-03-06T05:11:04',6,0,114.08,19.498
6,'2004-03-06T05:11:35',6,0,114.08,19.498
6,'2004-03-06T05:12:03',6,0,114.08,19.508
6,'2004-03-06T05:14:32',6,0,114.08,19.508
6,'2004-03-06T05:15:34',6,0,108.56,19.498
6,'2004-03-06T05:16:02',6,0,108.56,19.489
6,'2004-03-06T05:17:07',6,0,114.08,19.479
6,'2004-03-06T05:17:39',6,0,114.08,19.489
6,'2004-03-06T05:18:05',6,0,114.08,19.489
6,'2004-03-06T05:18:40',6,0,114.08,19.498
6,'2004-03-06T05:20:11',6,0,114.08,19.489
6,'2004-03-06T05:20:34',6,0,114.08,19.479
6,'2004-03-06T05:22:07',6,0,114.08,19.459
6,'2004-03-06T05:24:06',6,0,108.56,19.459
6,'2004-03-06T05:24:34',6,0,108.56,19.469
6,'2004-03-06T05:25:03',6,0,108.56,19.459
6,'2004-03-06T05:26:34',6,0,108.56,19.449
6,'2004-03-06T05:27:05',6,0,108.56,19.449
6,'2004-03-06T05:27:35',6,0,108.56,19.44
6,'2004-03-06T05:31:06',6,0,108.56,19.449
6,'2004-03-06T05:33:39',6,0,108.56,19.43
6,'2004-03-06T05:34:33',6,0,108.56,19.42
6,'2004-03-06T05:35:07',6,0,114.08,19.42
6,'2004-03-06T05:36:05',6,0,114.08,19.4
6,'2004-03-06T05:38:02',6,0,108.56,19.4
6,'2004-03-06T05:39:37',6,0,108.56,19.391
6,'2004-03-06T05:40:05',6,0,108.56,19.381
6,'2004-03-06T05:40:36',6,0,108.56,19.391
6,'2004-03-06T05:42:07',6,0,108.56,19.381
6,'2004-03-06T05:43:02',6,0,108.56,19.381
6,'2004-03-06T05:45:12',6,0,108.56,19.371
6,'2004-03-06T05:46:03',6,0,114.08,19.361
6,'2004-03-06T05:47:36',6,0,108.56,19.361
6,'2004-03-06T05:48:06',6,0,108.56,19.351
6,'2004-03-06T05:49:02',6,0,108.56,19.361
6,'2004-03-06T05:50:03',6,0,108.56,19.371
6,'2004-03-06T05:51:33',6,0,108.56,19.361
6,'2004-03-06T05:53:04',6,0,108.56,19.302
6,'2004-03-06T05:53:37',6,0,108.56,19.312
6,'2004-03-06T05:55:02',6,0,108.56,19.322
6,'2004-03-06T05:56:32',6,0,108.56,19.322
6,'2004-03-06T05:57:02',6,0,108.56,19.273
6,'2004-03-06T05:57:32',6,0,108.56,19.273
6,'2004-03-06T05:58:05',6,0,108.56,19.283
6,'2004-03-06T05:59:09',6,0,108.56,19.273
6,'2004-03-06T06:00:40',6,0,108.56,19.302
6,'2004-03-06T06:01:05',6,0,108.56,19.302
6,'2004-03-06T06:02:36',6,0,108.56,19.293
6,'2004-03-06T06:03:05',6,0,108.56,19.283
6,'2004-03-06T06:03:32',6,0,108.56,19.283
6,'2004-03-06T06:04:33',6,0,108.56,19.283
6,'2004-03-06T06:05:38',6,0,108.56,19.273
6,'2004-03-06T06:06:02',6,0,108.56,19.283
6,'2004-03-06T06:06:34',6,0,108.56,19.283
6,'2004-03-06T06:07:37',6,0,108.56,19.273
6,'2004-03-06T06:09:07',6,0,108.56,19.263
6,'2004-03-06T06:09:32',6,0,108.56,19.253
6,'2004-03-06T06:10:02',6,0,108.56,19.273
6,'2004-03-06T06:10:32',6,0,108.56,19.253
6,'2004-03-06T06:11:06',6,0,108.56,19.244
6,'2004-03-06T06:11:33',6,0,108.56,19.234
6,'2004-03-06T06:12:11',6,0,108.56,19.244
6,'2004-03-06T06:13:39',6,0,108.56,19.244
6,'2004-03-06T06:14:36',6,0,108.56,19.244
6,'2004-03-06T06:15:39',6,0,108.56,19.244
6,'2004-03-06T06:17:38',6,0,114.08,19.224
6,'2004-03-06T06:18:03',6,0,114.08,19.224
6,'2004-03-06T06:18:35',6,0,114.08,19.224
6,'2004-03-06T06:19:35',6,0,114.08,19.224
6,'2004-03-06T06:21:04',6,0,114.08,19.214
6,'2004-03-06T06:21:35',6,0,114.08,19.214
6,'2004-03-06T06:23:32',6,0,121.44,19.224
6,'2004-03-06T06:24:02',6,0,121.44,19.224
6,'2004-03-06T06:26:08',6,0,121.44,19.204
6,'2004-03-06T06:27:04',6,0,121.44,19.204
6,'2004-03-06T06:27:36',6,0,121.44,19.195
6,'2004-03-06T06:28:07',6,0,121.44,19.195
6,'2004-03-06T06:30:41',6,0,121.44,19.185
6,'2004-03-06T06:31:05',6,0,121.44,19.185
6,'2004-03-06T06:31:37',6,0,121.44,19.185
6,'2004-03-06T06:32:35',6,0,121.44,19.175
6,'2004-03-06T06:33:05',6,0,128.8,19.185
6,'2004-03-06T06:33:33',6,0,128.8,19.195
6,'2004-03-06T06:34:09',6,0,128.8,19.185
6,'2004-03-06T06:34:39',6,0,128.8,19.185
6,'2004-03-06T06:35:34',6,0,128.8,19.175
6,'2004-03-06T06:36:34',6,0,128.8,19.165
6,'2004-03-06T06:37:04',6,0,136.16,19.165
6,'2004-03-06T06:38:02',6,0,136.16,19.165
6,'2004-03-06T06:39:03',6,0,136.16,19.146
6,'2004-03-06T06:40:06',6,0,143.52,19.155
6,'2004-03-06T06:41:10',6,0,143.52,19.155
6,'2004-03-06T06:42:12',6,0,143.52,19.165
6,'2004-03-06T06:42:33',6,0,150.88,19.165
6,'2004-03-06T06:43:03',6,0,150.88,19.165
6,'2004-03-06T06:43:32',6,0,150.88,19.165
6,'2004-03-06T06:44:10',6,0,150.88,19.165
6,'2004-03-06T06:45:07',6,0,158.24,19.146
6,'2004-03-06T06:45:32',6,0,158.24,19.126
6,'2004-03-06T06:46:39',6,0,165.6,19.126
6,'2004-03-06T06:47:05',6,0,165.6,19.136
6,'2004-03-06T06:47:32',6,0,172.96,19.126
6,'2004-03-06T06:48:02',6,0,172.96,19.146
6,'2004-03-06T06:48:38',6,0,172.96,19.146
6,'2004-03-06T06:49:32',6,0,180.32,19.155
6,'2004-03-06T06:50:32',6,0,187.68,19.155
6,'2004-03-06T06:51:09',6,0,187.68,19.136
6,'2004-03-06T06:51:33',6,0,195.04,19.155
6,'2004-03-06T06:52:34',6,0,202.4,19.126
6,'2004-03-06T06:53:02',6,0,202.4,19.116
6,'2004-03-06T06:54:02',6,0,209.76,19.126
6,'2004-03-06T06:55:03',6,0,209.76,19.136
6,'2004-03-06T06:56:35',6,0,217.12,19.097
6,'2004-03-06T06:57:08',6,0,224.48,19.067
6,'2004-03-06T06:59:11',6,0,224.48,19.077
6,'2004-03-06T07:00:13',6,0,235.52,19.048
6,'2004-03-06T07:00:40',6,0,235.52,19.048
6,'2004-03-06T07:01:34',6,0,250.24,19.077
6,'2004-03-06T07:02:37',6,0,250.24,19.097
6,'2004-03-06T07:04:06',6,0,279.68,19.126
6,'2004-03-06T07:05:04',6,0,309.12,19.126
6,'2004-03-06T07:06:35',6,0,323.84,19.126
6,'2004-03-06T07:07:02',6,0,338.56,19.106
6,'2004-03-06T07:07:33',6,0,338.56,19.087
6,'2004-03-06T07:08:08',6,0,338.56,19.087
6,'2004-03-06T07:08:36',6,0,323.84,19.106
6,'2004-03-06T07:09:02',6,0,323.84,19.097
6,'2004-03-06T07:10:33',6,0,294.4,19.106
6,'2004-03-06T07:11:36',6,0,264.96,19.087
6,'2004-03-06T07:12:07',6,0,294.4,19.087
6,'2004-03-06T07:13:08',6,0,368,19.087
6,'2004-03-06T07:13:33',6,0,382.72,19.087
6,'2004-03-06T07:14:09',6,0,397.44,19.097
6,'2004-03-06T07:14:37',6,0,412.16,19.106
6,'2004-03-06T07:15:07',6,0,412.16,19.106
6,'2004-03-06T07:15:35',6,0,412.16,19.126
6,'2004-03-06T07:16:03',6,0,412.16,19.146
6,'2004-03-06T07:18:03',6,0,478.4,19.136
6,'2004-03-06T07:18:37',6,0,478.4,19.146
6,'2004-03-06T07:20:08',6,0,397.44,19.146
6,'2004-03-06T07:22:03',6,0,441.6,19.116
6,'2004-03-06T07:23:32',6,0,507.84,19.126
6,'2004-03-06T07:26:36',6,0,537.28,19.146
6,'2004-03-06T07:28:02',6,0,596.16,19.185
6,'2004-03-06T07:28:33',6,0,566.72,19.195
6,'2004-03-06T07:29:05',6,0,566.72,19.195
6,'2004-03-06T07:31:02',6,0,625.6,19.224
6,'2004-03-06T07:32:02',6,0,625.6,19.224
6,'2004-03-06T07:32:36',6,0,625.6,19.244
6,'2004-03-06T07:34:33',6,0,684.48,19.244
6,'2004-03-06T07:36:02',6,0,684.48,19.214
6,'2004-03-06T07:37:07',6,0,684.48,19.224
6,'2004-03-06T07:37:33',6,0,684.48,19.224
6,'2004-03-06T07:38:02',6,0,684.48,19.224
6,'2004-03-06T07:38:32',6,0,684.48,19.224
6,'2004-03-06T07:39:08',6,0,655.04,19.224
6,'2004-03-06T07:40:07',6,0,596.16,19.224
6,'2004-03-06T07:40:40',6,0,537.28,19.244
6,'2004-03-06T07:41:06',6,0,507.84,19.244
6,'2004-03-06T07:41:33',6,0,478.4,19.253
6,'2004-03-06T07:42:10',6,0,478.4,19.263
6,'2004-03-06T07:43:07',6,0,507.84,19.283
6,'2004-03-06T07:43:35',6,0,507.84,19.312
6,'2004-03-06T07:45:02',6,0,655.04,19.371
6,'2004-03-06T07:45:32',6,0,684.48,19.381
6,'2004-03-06T07:46:32',6,0,713.92,19.41
6,'2004-03-06T07:47:32',6,0,743.36,19.44
6,'2004-03-06T07:48:05',6,0,743.36,19.449
6,'2004-03-06T07:48:32',6,0,772.8,19.479
6,'2004-03-06T07:49:33',6,0,743.36,19.498
6,'2004-03-06T07:50:32',6,0,713.92,19.528
6,'2004-03-06T07:52:05',6,0,772.8,19.567
6,'2004-03-06T07:52:36',6,0,772.8,19.587
6,'2004-03-06T07:53:03',6,0,772.8,19.577
6,'2004-03-06T07:53:38',6,0,802.24,19.577
6,'2004-03-06T07:54:05',6,0,802.24,19.596
6,'2004-03-06T07:56:02',6,0,831.68,19.626
6,'2004-03-06T07:59:03',6,0,861.12,19.685
6,'2004-03-06T07:59:35',6,0,861.12,19.694
6,'2004-03-06T08:01:37',6,0,861.12,19.714
6,'2004-03-06T08:03:07',6,0,890.56,19.753
6,'2004-03-06T08:04:03',6,0,890.56,19.743
6,'2004-03-06T08:05:40',6,0,890.56,19.753
6,'2004-03-06T08:07:33',6,0,920,19.792
6,'2004-03-06T08:08:37',6,0,920,19.812
6,'2004-03-06T08:11:03',6,0,920,19.871
6,'2004-03-06T08:12:35',6,0,964.16,19.9
6,'2004-03-06T08:13:03',6,0,964.16,19.91
6,'2004-03-06T08:14:36',6,0,964.16,19.939
6,'2004-03-06T08:15:33',6,0,964.16,19.979
6,'2004-03-06T08:16:04',6,0,964.16,19.979
6,'2004-03-06T08:17:03',6,0,964.16,19.988
6,'2004-03-06T08:17:33',6,0,964.16,19.998
6,'2004-03-06T08:18:40',6,0,964.16,20.028
6,'2004-03-06T08:19:06',6,0,964.16,20.028
6,'2004-03-06T08:19:44',6,0,964.16,20.037
6,'2004-03-06T08:20:04',6,0,964.16,20.067
6,'2004-03-06T08:20:33',6,0,964.16,20.077
6,'2004-03-06T08:22:03',6,0,1023,20.116
6,'2004-03-06T08:23:03',6,0,1023,20.126
6,'2004-03-06T08:23:39',6,0,1023,20.145
6,'2004-03-06T08:24:40',6,0,1023,20.165
6,'2004-03-06T08:26:33',6,0,1023,20.204
6,'2004-03-06T08:27:03',6,0,1023,20.224
6,'2004-03-06T08:27:32',6,0,1023,20.243
6,'2004-03-06T08:28:33',6,0,1023,20.243
6,'2004-03-06T08:30:32',6,0,1081.9,20.282
6,'2004-03-06T08:31:36',6,0,1081.9,20.322
6,'2004-03-06T08:33:34',6,0,1081.9,20.361
6,'2004-03-06T08:34:40',6,0,1081.9,20.4
6,'2004-03-06T08:36:07',6,0,1081.9,20.429
6,'2004-03-06T08:36:38',6,0,1081.9,20.439
6,'2004-03-06T08:38:10',6,0,1081.9,20.478
6,'2004-03-06T08:39:37',6,0,1081.9,20.518
6,'2004-03-06T08:40:07',6,0,1081.9,20.537
6,'2004-03-06T08:42:10',6,0,1140.8,20.567
6,'2004-03-06T08:43:38',6,0,1140.8,20.625
6,'2004-03-06T08:44:05',6,0,1140.8,20.645
6,'2004-03-06T08:47:03',6,0,1140.8,20.684
6,'2004-03-06T08:47:32',6,0,1140.8,20.684
6,'2004-03-06T08:48:05',6,0,1140.8,20.694
6,'2004-03-06T08:48:37',6,0,1140.8,20.704
6,'2004-03-06T08:49:07',6,0,1140.8,20.723
6,'2004-03-06T08:49:33',6,0,1199.7,20.733
6,'2004-03-06T08:51:03',6,0,1199.7,20.772
6,'2004-03-06T08:51:34',6,0,1199.7,20.792
6,'2004-03-06T08:52:06',6,0,1199.7,20.802
6,'2004-03-06T08:53:41',6,0,1199.7,20.851
6,'2004-03-06T08:56:38',6,0,1081.9,20.919
6,'2004-03-06T08:59:07',6,0,1140.8,20.998
6,'2004-03-06T09:00:33',6,0,1258.6,21.047
6,'2004-03-06T09:02:06',6,0,1258.6,21.076
6,'2004-03-06T09:02:39',6,0,1258.6,21.096
6,'2004-03-06T09:03:33',6,0,1258.6,21.135
6,'2004-03-06T09:04:07',6,0,1258.6,21.135
6,'2004-03-06T09:05:08',6,0,1258.6,21.164
6,'2004-03-06T09:06:40',6,0,1317.4,21.204
6,'2004-03-06T09:09:05',6,0,1140.8,21.253
6,'2004-03-06T09:09:34',6,0,1081.9,21.272
6,'2004-03-06T09:10:08',6,0,964.16,21.282
6,'2004-03-06T09:10:38',6,0,861.12,21.282
6,'2004-03-06T09:11:08',6,0,802.24,21.292
6,'2004-03-06T09:12:07',6,0,772.8,21.302
6,'2004-03-06T09:12:36',6,0,772.8,21.302
6,'2004-03-06T09:13:39',6,0,713.92,21.311
6,'2004-03-06T09:15:03',6,0,684.48,21.302
6,'2004-03-06T09:16:03',6,0,713.92,21.302
