set_id,timestamp,mote_id,has_fault_type,light,temperature
20,'2004-03-05T00:22:30',45,16,212.81,19.969
20,'2004-03-05T00:23:00',45,16,213.26,19.969
20,'2004-03-05T00:23:34',45,16,213.71,19.979
20,'2004-03-05T00:24:03',45,16,214.17,19.979
20,'2004-03-05T00:24:35',45,16,214.62,19.979
20,'2004-03-05T00:25:04',45,16,215.08,19.969
20,'2004-03-05T00:25:29',45,16,215.53,19.969
20,'2004-03-05T00:26:02',45,16,215.99,19.949
20,'2004-03-05T00:26:31',45,16,216.44,19.949
20,'2004-03-05T00:27:04',45,16,216.9,19.93
20,'2004-03-05T00:28:02',45,16,217.35,19.939
20,'2004-03-05T00:28:35',45,16,217.81,19.91
20,'2004-03-05T00:29:04',45,16,218.26,19.93
20,'2004-03-05T00:29:29',45,16,218.72,19.949
20,'2004-03-05T00:30:04',45,16,219.17,19.949
20,'2004-03-05T00:30:32',45,16,219.63,19.959
20,'2004-03-05T00:31:05',45,16,220.08,19.949
20,'2004-03-05T00:31:34',45,16,220.54,19.93
20,'2004-03-05T00:32:00',45,16,220.99,19.93
20,'2004-03-05T00:32:36',45,16,221.45,19.93
20,'2004-03-05T00:33:04',45,16,221.9,19.93
20,'2004-03-05T00:33:29',45,16,222.35,19.93
20,'2004-03-05T00:34:03',45,16,222.81,19.91
20,'2004-03-05T00:34:30',45,16,223.26,19.91
20,'2004-03-05T00:35:05',45,16,223.72,19.9
20,'2004-03-05T00:35:36',45,16,224.17,19.9
20,'2004-03-05T00:36:06',45,16,224.63,19.91
20,'2004-03-05T00:36:31',45,16,225.08,19.91
20,'2004-03-05T00:37:07',45,16,225.54,19.91
20,'2004-03-05T00:37:30',45,16,225.99,19.9
20,'2004-03-05T00:38:00',45,16,226.45,19.91
20,'2004-03-05T00:38:35',45,16,226.9,19.9
20,'2004-03-05T00:39:05',45,16,227.36,19.9
20,'2004-03-05T00:39:30',45,16,227.81,19.9
20,'2004-03-05T00:40:01',45,16,228.27,19.9
20,'2004-03-05T00:40:33',45,16,228.72,19.89
20,'2004-03-05T00:41:00',45,16,229.18,19.89
20,'2004-03-05T00:41:30',45,16,229.63,19.881
20,'2004-03-05T00:42:08',45,16,230.08,19.89
20,'2004-03-05T00:43:06',45,16,230.54,19.9
20,'2004-03-05T00:43:38',45,16,230.99,19.89
20,'2004-03-05T00:44:08',45,16,231.45,19.89
20,'2004-03-05T00:44:32',45,16,231.9,19.89
20,'2004-03-05T00:45:31',45,16,232.36,19.881
20,'2004-03-05T00:46:08',45,16,232.81,19.871
20,'2004-03-05T00:46:32',45,16,233.27,19.871
20,'2004-03-05T00:47:03',45,16,233.72,19.871
20,'2004-03-05T00:47:36',45,16,234.18,19.871
20,'2004-03-05T00:48:30',45,16,234.63,19.871
20,'2004-03-05T00:49:03',45,16,235.09,19.871
20,'2004-03-05T00:50:04',45,16,235.54,19.851
20,'2004-03-05T00:51:03',45,16,236,19.861
20,'2004-03-05T00:51:34',45,16,236.45,19.871
20,'2004-03-05T00:52:03',45,16,236.91,19.851
20,'2004-03-05T00:52:33',45,16,237.36,19.851
20,'2004-03-05T00:53:01',45,16,237.81,19.871
20,'2004-03-05T00:54:05',45,16,238.27,19.871
20,'2004-03-05T00:54:29',45,16,238.72,19.871
20,'2004-03-05T00:55:05',45,16,239.18,19.861
20,'2004-03-05T00:55:29',45,16,239.63,19.851
20,'2004-03-05T00:56:04',45,16,240.09,19.851
20,'2004-03-05T00:56:32',45,16,240.54,19.851
20,'2004-03-05T00:57:03',45,16,241,19.832
20,'2004-03-05T00:58:04',45,16,241.45,19.841
20,'2004-03-05T00:59:06',45,16,241.91,19.832
20,'2004-03-05T00:59:33',45,16,242.36,19.832
20,'2004-03-05T01:00:05',45,16,242.82,19.812
20,'2004-03-05T01:00:36',45,16,243.27,19.822
20,'2004-03-05T01:01:36',45,16,243.73,19.812
20,'2004-03-05T01:02:05',45,16,244.18,19.802
20,'2004-03-05T01:02:35',45,16,244.64,19.792
20,'2004-03-05T01:03:02',45,16,245.09,19.792
20,'2004-03-05T01:03:33',45,16,245.54,19.792
20,'2004-03-05T01:04:06',45,16,246,19.783
20,'2004-03-05T01:04:30',45,16,246.45,19.783
20,'2004-03-05T01:04:59',45,16,246.91,19.763
20,'2004-03-05T01:05:36',45,16,247.36,19.763
20,'2004-03-05T01:06:05',45,16,247.82,19.753
20,'2004-03-05T01:06:30',45,16,248.27,19.753
20,'2004-03-05T01:07:00',45,16,248.73,19.763
20,'2004-03-05T01:07:35',45,16,249.18,19.753
20,'2004-03-05T01:07:59',45,16,249.64,19.753
20,'2004-03-05T01:08:31',45,16,250.09,19.753
20,'2004-03-05T01:09:02',45,16,250.55,19.753
20,'2004-03-05T01:09:32',45,16,251,19.753
20,'2004-03-05T01:09:59',45,16,251.46,19.743
20,'2004-03-05T01:11:04',45,16,251.91,19.753
20,'2004-03-05T01:11:32',45,16,252.37,19.743
20,'2004-03-05T01:12:00',45,16,252.82,19.734
20,'2004-03-05T01:12:36',45,16,253.27,19.734
20,'2004-03-05T01:13:00',45,16,253.73,19.734
20,'2004-03-05T01:13:32',45,16,254.18,19.734
20,'2004-03-05T01:14:06',45,16,254.64,19.724
20,'2004-03-05T01:15:02',45,16,255.09,19.734
20,'2004-03-05T01:15:31',45,16,255.55,19.724
20,'2004-03-05T01:16:02',45,16,256,19.724
20,'2004-03-05T01:16:38',45,16,256.46,19.724
20,'2004-03-05T01:17:34',45,16,256.91,19.734
20,'2004-03-05T01:18:30',45,16,257.37,19.704
20,'2004-03-05T01:19:01',45,16,257.82,19.694
20,'2004-03-05T01:19:36',45,16,258.28,19.704
20,'2004-03-05T01:20:36',45,16,258.73,19.694
20,'2004-03-05T01:21:01',45,16,259.19,19.685
20,'2004-03-05T01:21:31',45,16,259.64,19.675
20,'2004-03-05T01:22:36',45,16,260.1,19.655
20,'2004-03-05T01:23:04',45,16,260.55,19.645
20,'2004-03-05T01:24:04',45,16,261.01,19.675
20,'2004-03-05T01:24:31',45,16,261.46,19.675
20,'2004-03-05T01:25:06',45,16,261.91,19.675
20,'2004-03-05T01:25:36',45,16,262.37,19.685
20,'2004-03-05T01:26:37',45,16,262.82,19.675
20,'2004-03-05T01:27:04',45,16,263.28,19.675
20,'2004-03-05T01:27:37',45,16,263.73,19.685
20,'2004-03-05T01:28:06',45,16,264.19,19.675
20,'2004-03-05T01:28:34',45,16,264.64,19.685
20,'2004-03-05T01:29:04',45,16,265.1,19.675
20,'2004-03-05T01:29:30',45,16,265.55,19.665
20,'2004-03-05T01:29:59',45,16,266.01,19.636
20,'2004-03-05T01:30:30',45,16,266.46,19.645
20,'2004-03-05T01:31:00',45,16,266.92,19.636
20,'2004-03-05T01:31:29',45,16,267.37,19.626
20,'2004-03-05T01:32:02',45,16,267.83,19.626
20,'2004-03-05T01:32:30',45,16,268.28,19.596
20,'2004-03-05T01:33:03',45,16,268.74,19.596
20,'2004-03-05T01:33:33',45,16,269.19,19.577
20,'2004-03-05T01:34:33',45,16,269.64,19.577
20,'2004-03-05T01:35:06',45,16,270.1,19.596
20,'2004-03-05T01:35:35',45,16,270.55,19.596
20,'2004-03-05T01:36:05',45,16,271.01,19.596
20,'2004-03-05T01:36:31',45,16,264.1,19.606
20,'2004-03-05T01:37:06',45,16,271.92,19.616
20,'2004-03-05T01:37:34',45,16,272.37,19.596
20,'2004-03-05T01:38:36',45,16,272.83,19.587
20,'2004-03-05T01:39:36',45,16,273.28,19.577
20,'2004-03-05T01:39:59',45,16,273.74,19.577
20,'2004-03-05T01:40:35',45,16,274.19,19.577
20,'2004-03-05T01:41:06',45,16,274.65,19.567
20,'2004-03-05T01:41:34',45,16,275.1,19.577
20,'2004-03-05T01:42:04',45,16,275.56,19.577
20,'2004-03-05T01:43:02',45,16,268.65,19.577
20,'2004-03-05T01:43:30',45,16,269.11,19.557
20,'2004-03-05T01:44:02',45,16,269.56,19.567
20,'2004-03-05T01:44:37',45,16,270.01,19.538
20,'2004-03-05T01:44:59',45,16,277.83,19.557
20,'2004-03-05T01:45:33',45,16,278.28,19.557
20,'2004-03-05T01:47:33',45,16,271.38,19.547
20,'2004-03-05T01:48:36',45,16,279.19,19.547
20,'2004-03-05T01:49:02',45,16,272.29,19.538
20,'2004-03-05T01:49:30',45,16,280.1,19.538
20,'2004-03-05T01:50:03',45,16,280.56,19.557
20,'2004-03-05T01:50:31',45,16,273.65,19.538
20,'2004-03-05T01:51:35',45,16,274.11,19.508
20,'2004-03-05T01:51:59',45,16,274.56,19.489
20,'2004-03-05T01:52:34',45,16,275.02,19.498
20,'2004-03-05T01:53:02',45,16,275.47,19.479
20,'2004-03-05T01:54:01',45,16,283.29,19.479
20,'2004-03-05T01:54:30',45,16,276.38,19.469
20,'2004-03-05T01:55:04',45,16,276.84,19.459
20,'2004-03-05T01:55:34',45,16,277.29,19.459
20,'2004-03-05T01:56:00',45,16,277.74,19.459
20,'2004-03-05T01:56:32',45,16,278.2,19.44
20,'2004-03-05T01:57:04',45,16,278.65,19.44
20,'2004-03-05T01:57:31',45,16,279.11,19.449
20,'2004-03-05T01:58:01',45,16,279.56,19.44
20,'2004-03-05T01:58:59',45,16,280.02,19.459
20,'2004-03-05T01:59:36',45,16,280.47,19.449
20,'2004-03-05T02:00:07',45,16,280.93,19.459
20,'2004-03-05T02:01:05',45,16,281.38,19.44
20,'2004-03-05T02:02:01',45,16,281.84,19.459
20,'2004-03-05T02:03:01',45,16,282.29,19.449
20,'2004-03-05T02:03:32',45,16,282.75,19.44
20,'2004-03-05T02:03:59',45,16,283.2,19.44
20,'2004-03-05T02:04:34',45,16,283.66,19.44
20,'2004-03-05T02:05:03',45,16,284.11,19.44
20,'2004-03-05T02:05:34',45,16,284.57,19.44
20,'2004-03-05T02:06:01',45,16,285.02,19.43
20,'2004-03-05T02:06:31',45,16,285.47,19.43
20,'2004-03-05T02:07:10',45,16,285.93,19.43
20,'2004-03-05T02:07:30',45,16,286.38,19.43
20,'2004-03-05T02:08:04',45,16,286.84,19.43
20,'2004-03-05T02:08:31',45,16,287.29,19.43
20,'2004-03-05T02:09:01',45,16,287.75,19.44
20,'2004-03-05T02:09:31',45,16,288.2,19.44
20,'2004-03-05T02:10:02',45,16,288.66,19.44
20,'2004-03-05T02:10:30',45,16,289.11,19.43
20,'2004-03-05T02:11:00',45,16,289.57,19.44
20,'2004-03-05T02:11:29',45,16,290.02,19.43
20,'2004-03-05T02:12:06',45,16,290.48,19.42
20,'2004-03-05T02:13:04',45,16,290.93,19.44
20,'2004-03-05T02:13:35',45,16,291.39,19.42
20,'2004-03-05T02:14:02',45,16,291.84,19.42
20,'2004-03-05T02:14:33',45,16,292.3,19.42
20,'2004-03-05T02:15:05',45,16,292.75,19.43
20,'2004-03-05T02:16:05',45,16,293.21,19.42
20,'2004-03-05T02:17:01',45,16,293.66,19.42
20,'2004-03-05T02:17:32',45,16,294.11,19.42
20,'2004-03-05T02:18:01',45,16,294.57,19.42
20,'2004-03-05T02:18:30',45,16,295.02,19.43
20,'2004-03-05T02:19:02',45,16,295.48,19.42
20,'2004-03-05T02:19:31',45,16,295.93,19.4
20,'2004-03-05T02:20:34',45,16,296.39,19.41
20,'2004-03-05T02:21:04',45,16,296.84,19.41
20,'2004-03-05T02:22:05',45,16,297.3,19.41
20,'2004-03-05T02:22:34',45,16,297.75,19.4
20,'2004-03-05T02:23:02',45,16,298.21,19.4
20,'2004-03-05T02:23:35',45,16,298.66,19.4
20,'2004-03-05T02:25:02',45,16,299.12,19.42
20,'2004-03-05T02:25:31',45,16,306.93,19.4
20,'2004-03-05T02:26:01',45,16,300.03,19.4
20,'2004-03-05T02:26:31',45,16,300.48,19.391
20,'2004-03-05T02:27:00',45,16,308.3,19.381
20,'2004-03-05T02:27:34',45,16,308.75,19.371
20,'2004-03-05T02:28:03',45,16,301.84,19.371
20,'2004-03-05T02:28:31',45,16,302.3,19.361
20,'2004-03-05T02:28:59',45,16,310.11,19.361
20,'2004-03-05T02:29:34',45,16,310.57,19.371
20,'2004-03-05T02:30:29',45,16,303.66,19.361
20,'2004-03-05T02:31:03',45,16,311.48,19.361
20,'2004-03-05T02:32:04',45,16,311.93,19.351
20,'2004-03-05T02:33:05',45,16,312.39,19.342
20,'2004-03-05T02:33:33',45,16,312.84,19.342
20,'2004-03-05T02:34:05',45,16,313.3,19.342
20,'2004-03-05T02:34:31',45,16,313.75,19.342
20,'2004-03-05T02:35:04',45,16,306.85,19.332
20,'2004-03-05T02:35:36',45,16,314.66,19.322
20,'2004-03-05T02:36:06',45,16,315.12,19.312
20,'2004-03-05T02:36:32',45,16,315.57,19.302
20,'2004-03-05T02:37:00',45,16,316.03,19.302
20,'2004-03-05T02:37:37',45,0,158.24,19.302
20,'2004-03-05T02:38:06',45,0,158.24,19.302
20,'2004-03-05T02:38:33',45,0,158.24,19.293
20,'2004-03-05T02:39:05',45,0,158.24,19.283
20,'2004-03-05T02:39:33',45,0,158.24,19.283
20,'2004-03-05T02:40:04',45,0,158.24,19.273
20,'2004-03-05T02:40:35',45,0,158.24,19.263
20,'2004-03-05T02:41:06',45,0,158.24,19.263
20,'2004-03-05T02:41:36',45,0,158.24,19.244
20,'2004-03-05T02:42:02',45,0,158.24,19.244
20,'2004-03-05T02:42:32',45,0,158.24,19.234
20,'2004-03-05T02:43:03',45,0,158.24,19.234
20,'2004-03-05T02:43:33',45,0,158.24,19.244
20,'2004-03-05T02:44:06',45,0,150.88,19.244
20,'2004-03-05T02:44:35',45,0,158.24,19.244
20,'2004-03-05T02:45:03',45,0,158.24,19.244
20,'2004-03-05T02:45:35',45,0,150.88,19.253
20,'2004-03-05T02:46:06',45,0,150.88,19.253
20,'2004-03-05T02:46:32',45,0,158.24,19.244
20,'2004-03-05T02:47:01',45,0,158.24,19.244
20,'2004-03-05T02:47:33',45,0,150.88,19.244
20,'2004-03-05T02:48:01',45,0,150.88,19.224
20,'2004-03-05T02:48:35',45,0,158.24,19.234
20,'2004-03-05T02:49:06',45,0,150.88,19.214
20,'2004-03-05T02:49:34',45,0,150.88,19.214
20,'2004-03-05T02:50:06',45,0,150.88,19.204
20,'2004-03-05T02:50:38',45,0,150.88,19.204
20,'2004-03-05T02:51:03',45,0,150.88,19.195
20,'2004-03-05T02:52:00',45,0,150.88,19.185
20,'2004-03-05T02:52:30',45,0,150.88,19.195
20,'2004-03-05T02:53:05',45,0,150.88,19.185
20,'2004-03-05T02:53:30',45,0,158.24,19.175
20,'2004-03-05T02:54:00',45,0,158.24,19.175
20,'2004-03-05T02:55:03',45,0,158.24,19.155
20,'2004-03-05T02:55:34',45,0,158.24,19.155
20,'2004-03-05T02:56:04',45,0,158.24,19.155
20,'2004-03-05T02:56:34',45,0,158.24,19.146
20,'2004-03-05T02:57:00',45,0,150.88,19.136
20,'2004-03-05T02:57:36',45,0,158.24,19.126
20,'2004-03-05T02:58:05',45,0,150.88,19.136
20,'2004-03-05T02:58:30',45,0,158.24,19.126
20,'2004-03-05T02:59:02',45,0,150.88,19.126
20,'2004-03-05T02:59:32',45,0,150.88,19.126
20,'2004-03-05T03:00:06',45,0,158.24,19.126
20,'2004-03-05T03:00:35',45,0,158.24,19.106
20,'2004-03-05T03:01:06',45,0,150.88,19.097
20,'2004-03-05T03:01:36',45,0,150.88,19.106
20,'2004-03-05T03:02:32',45,0,150.88,19.087
20,'2004-03-05T03:03:05',45,0,150.88,19.087
20,'2004-03-05T03:03:30',45,0,150.88,19.087
20,'2004-03-05T03:04:00',45,0,150.88,19.087
20,'2004-03-05T03:04:35',45,0,150.88,19.067
20,'2004-03-05T03:05:07',45,0,150.88,19.067
20,'2004-03-05T03:05:34',45,0,150.88,19.067
20,'2004-03-05T03:06:04',45,0,150.88,19.048
20,'2004-03-05T03:06:31',45,0,150.88,19.057
20,'2004-03-05T03:07:02',45,0,150.88,19.057
20,'2004-03-05T03:08:03',45,0,150.88,19.048
20,'2004-03-05T03:09:01',45,0,150.88,19.018
20,'2004-03-05T03:09:33',45,0,150.88,19.018
20,'2004-03-05T03:10:01',45,0,150.88,19.008
20,'2004-03-05T03:10:36',45,0,150.88,18.999
20,'2004-03-05T03:11:01',45,0,150.88,18.989
20,'2004-03-05T03:12:38',45,0,150.88,18.969
20,'2004-03-05T03:13:04',45,0,150.88,18.989
20,'2004-03-05T03:13:32',45,0,150.88,18.979
20,'2004-03-05T03:14:05',45,0,150.88,18.979
20,'2004-03-05T03:14:34',45,0,150.88,18.979
20,'2004-03-05T03:15:07',45,0,150.88,18.969
20,'2004-03-05T03:16:09',45,0,150.88,18.95
20,'2004-03-05T03:16:34',45,0,150.88,18.95
20,'2004-03-05T03:17:04',45,0,150.88,18.95
20,'2004-03-05T03:17:37',45,0,150.88,18.94
20,'2004-03-05T03:18:29',45,0,150.88,18.91
20,'2004-03-05T03:18:59',45,0,150.88,18.91
20,'2004-03-05T03:19:37',45,0,150.88,18.901
20,'2004-03-05T03:20:03',45,0,150.88,18.91
20,'2004-03-05T03:20:33',45,0,150.88,18.891
20,'2004-03-05T03:21:04',45,0,150.88,18.891
20,'2004-03-05T03:21:32',45,0,150.88,18.901
20,'2004-03-05T03:22:03',45,0,150.88,18.891
20,'2004-03-05T03:22:31',45,0,150.88,18.891
20,'2004-03-05T03:23:34',45,0,150.88,18.871
20,'2004-03-05T03:24:00',45,0,150.88,18.881
20,'2004-03-05T03:24:36',45,0,150.88,18.871
20,'2004-03-05T03:25:08',45,0,150.88,18.881
20,'2004-03-05T03:25:30',45,0,150.88,18.881
20,'2004-03-05T03:26:33',45,0,150.88,18.871
20,'2004-03-05T03:27:04',45,0,150.88,18.871
20,'2004-03-05T03:27:31',45,0,150.88,18.871
20,'2004-03-05T03:28:03',45,0,150.88,18.861
20,'2004-03-05T03:28:31',45,0,150.88,18.852
20,'2004-03-05T03:29:05',45,0,150.88,18.852
20,'2004-03-05T03:29:37',45,0,150.88,18.832
20,'2004-03-05T03:30:08',45,0,150.88,18.832
20,'2004-03-05T03:30:31',45,0,150.88,18.852
20,'2004-03-05T03:31:02',45,0,150.88,18.852
20,'2004-03-05T03:31:32',45,0,150.88,18.852
20,'2004-03-05T03:32:04',45,0,150.88,18.852
20,'2004-03-05T03:32:32',45,0,150.88,18.852
20,'2004-03-05T03:33:05',45,0,150.88,18.832
20,'2004-03-05T03:33:34',45,0,150.88,18.832
20,'2004-03-05T03:34:08',45,0,150.88,18.812
20,'2004-03-05T03:35:06',45,0,150.88,18.812
20,'2004-03-05T03:35:36',45,0,150.88,18.803
20,'2004-03-05T03:36:04',45,0,150.88,18.822
20,'2004-03-05T03:36:38',45,0,150.88,18.812
20,'2004-03-05T03:37:05',45,0,150.88,18.793
20,'2004-03-05T03:38:03',45,0,150.88,18.783
20,'2004-03-05T03:38:35',45,0,150.88,18.763
20,'2004-03-05T03:39:01',45,0,150.88,18.773
20,'2004-03-05T03:39:37',45,0,150.88,18.754
20,'2004-03-05T03:40:07',45,0,150.88,18.754
20,'2004-03-05T03:40:31',45,0,150.88,18.754
20,'2004-03-05T03:43:08',45,0,150.88,18.724
20,'2004-03-05T03:43:36',45,0,150.88,18.724
20,'2004-03-05T03:44:05',45,0,150.88,18.724
20,'2004-03-05T03:44:29',45,0,150.88,18.714
20,'2004-03-05T03:45:10',45,0,150.88,18.714
20,'2004-03-05T03:45:32',45,0,150.88,18.714
20,'2004-03-05T03:46:01',45,0,150.88,18.705
20,'2004-03-05T03:46:31',45,0,150.88,18.695
20,'2004-03-05T03:47:01',45,0,150.88,18.695
20,'2004-03-05T03:47:29',45,0,150.88,18.695
20,'2004-03-05T03:48:03',45,0,150.88,18.695
20,'2004-03-05T03:48:34',45,0,150.88,18.685
20,'2004-03-05T03:49:05',45,0,150.88,18.685
20,'2004-03-05T03:49:29',45,0,150.88,18.695
20,'2004-03-05T03:50:03',45,0,150.88,18.675
20,'2004-03-05T03:51:02',45,0,150.88,18.656
20,'2004-03-05T03:51:34',45,0,150.88,18.675
20,'2004-03-05T03:52:00',45,0,150.88,18.675
20,'2004-03-05T03:52:36',45,0,150.88,18.675
20,'2004-03-05T03:53:07',45,0,150.88,18.656
20,'2004-03-05T03:53:36',45,0,150.88,18.656
20,'2004-03-05T03:54:05',45,0,150.88,18.656
20,'2004-03-05T03:54:34',45,0,150.88,18.656
20,'2004-03-05T03:55:04',45,0,150.88,18.656
20,'2004-03-05T03:55:35',45,0,150.88,18.646
20,'2004-03-05T03:55:59',45,0,150.88,18.656
20,'2004-03-05T03:56:31',45,0,150.88,18.636
20,'2004-03-05T03:57:03',45,0,150.88,18.636
20,'2004-03-05T03:57:32',45,0,150.88,18.636
20,'2004-03-05T03:58:33',45,0,150.88,18.626
20,'2004-03-05T03:59:01',45,0,150.88,18.636
20,'2004-03-05T03:59:30',45,0,150.88,18.636
20,'2004-03-05T04:00:00',45,0,150.88,18.636
20,'2004-03-05T04:00:33',45,0,150.88,18.626
20,'2004-03-05T04:01:03',45,0,150.88,18.636
20,'2004-03-05T04:01:37',45,0,150.88,18.626
20,'2004-03-05T04:01:59',45,0,150.88,18.616
20,'2004-03-05T04:02:37',45,0,150.88,18.607
20,'2004-03-05T04:03:36',45,0,150.88,18.577
20,'2004-03-05T04:04:04',45,0,150.88,18.577
20,'2004-03-05T04:04:32',45,0,150.88,18.577
20,'2004-03-05T04:05:04',45,0,150.88,18.567
20,'2004-03-05T04:06:35',45,0,150.88,18.567
20,'2004-03-05T04:07:06',45,0,150.88,18.567
20,'2004-03-05T04:07:36',45,0,150.88,18.558
20,'2004-03-05T04:08:03',45,0,150.88,18.567
20,'2004-03-05T04:09:08',45,0,150.88,18.548
20,'2004-03-05T04:09:36',45,0,150.88,18.548
20,'2004-03-05T04:10:00',45,0,150.88,18.548
20,'2004-03-05T04:10:33',45,0,150.88,18.538
20,'2004-03-05T04:11:01',45,0,150.88,18.538
20,'2004-03-05T04:11:36',45,0,150.88,18.528
20,'2004-03-05T04:12:08',45,0,150.88,18.538
20,'2004-03-05T04:13:33',45,0,150.88,18.518
20,'2004-03-05T04:14:04',45,0,150.88,18.528
20,'2004-03-05T04:14:35',45,0,150.88,18.538
20,'2004-03-05T04:15:01',45,0,150.88,18.528
20,'2004-03-05T04:15:29',45,0,150.88,18.528
20,'2004-03-05T04:16:04',45,0,150.88,18.518
20,'2004-03-05T04:16:31',45,0,150.88,18.518
20,'2004-03-05T04:17:03',45,0,150.88,18.528
20,'2004-03-05T04:18:03',45,0,150.88,18.528
20,'2004-03-05T04:19:00',45,0,150.88,18.538
20,'2004-03-05T04:19:33',45,0,150.88,18.528
20,'2004-03-05T04:20:05',45,0,150.88,18.538
20,'2004-03-05T04:20:34',45,0,150.88,18.538
20,'2004-03-05T04:21:05',45,0,150.88,18.538
20,'2004-03-05T04:21:35',45,0,150.88,18.538
20,'2004-03-05T04:22:07',45,0,150.88,18.518
20,'2004-03-05T04:22:34',45,0,150.88,18.518
20,'2004-03-05T04:23:00',45,0,150.88,18.528
20,'2004-03-05T04:23:30',45,0,150.88,18.528
20,'2004-03-05T04:24:05',45,0,150.88,18.528
20,'2004-03-05T04:24:34',45,0,150.88,18.538
20,'2004-03-05T04:25:06',45,0,150.88,18.538
20,'2004-03-05T04:25:37',45,0,150.88,18.538
20,'2004-03-05T04:26:11',45,0,150.88,18.538
20,'2004-03-05T04:26:33',45,0,150.88,18.558
20,'2004-03-05T04:27:01',45,0,150.88,18.548
20,'2004-03-05T04:27:31',45,0,150.88,18.548
20,'2004-03-05T04:28:02',45,0,150.88,18.548
20,'2004-03-05T04:28:33',45,0,150.88,18.548
20,'2004-03-05T04:29:08',45,0,150.88,18.538
20,'2004-03-05T04:29:36',45,0,150.88,18.558
20,'2004-03-05T04:30:00',45,0,150.88,18.548
20,'2004-03-05T04:30:35',45,0,150.88,18.548
20,'2004-03-05T04:31:01',45,0,150.88,18.558
20,'2004-03-05T04:31:36',45,0,150.88,18.548
20,'2004-03-05T04:32:05',45,0,150.88,18.538
20,'2004-03-05T04:32:31',45,0,150.88,18.548
20,'2004-03-05T04:33:05',45,0,150.88,18.538
20,'2004-03-05T04:33:35',45,0,150.88,18.538
20,'2004-03-05T04:34:03',45,0,150.88,18.538
20,'2004-03-05T04:35:59',45,0,150.88,18.518
20,'2004-03-05T04:36:31',45,0,150.88,18.518
20,'2004-03-05T04:37:07',45,0,150.88,18.518
20,'2004-03-05T04:37:34',45,0,150.88,18.509
20,'2004-03-05T04:38:34',45,0,150.88,18.509
20,'2004-03-05T04:39:08',45,0,150.88,18.518
20,'2004-03-05T04:39:35',45,0,150.88,18.518
20,'2004-03-05T04:40:05',45,0,150.88,18.518
20,'2004-03-05T04:42:36',45,0,150.88,18.499
20,'2004-03-05T04:43:03',45,0,150.88,18.499
20,'2004-03-05T04:43:31',45,0,150.88,18.489
20,'2004-03-05T04:44:01',45,0,150.88,18.489
20,'2004-03-05T04:45:04',45,0,150.88,18.479
20,'2004-03-05T04:46:02',45,0,150.88,18.469
20,'2004-03-05T04:46:36',45,0,150.88,18.479
20,'2004-03-05T04:47:06',45,0,150.88,18.479
20,'2004-03-05T04:47:33',45,0,150.88,18.46
20,'2004-03-05T04:48:01',45,0,150.88,18.469
20,'2004-03-05T04:48:37',45,0,150.88,18.469
20,'2004-03-05T04:49:07',45,0,150.88,18.46
20,'2004-03-05T04:49:36',45,0,150.88,18.45
20,'2004-03-05T04:51:03',45,0,150.88,18.45
20,'2004-03-05T04:53:08',45,0,150.88,18.46
20,'2004-03-05T04:53:34',45,0,150.88,18.469
20,'2004-03-05T04:54:02',45,0,150.88,18.46
20,'2004-03-05T04:54:29',45,0,150.88,18.469
20,'2004-03-05T04:56:06',45,0,150.88,18.46
20,'2004-03-05T04:56:31',45,0,150.88,18.45
20,'2004-03-05T04:57:05',45,0,150.88,18.46
20,'2004-03-05T04:57:38',45,0,150.88,18.46
20,'2004-03-05T04:58:03',45,0,150.88,18.46
20,'2004-03-05T04:58:31',45,0,150.88,18.46
20,'2004-03-05T04:59:08',45,0,150.88,18.46
20,'2004-03-05T04:59:34',45,0,150.88,18.46
20,'2004-03-05T05:00:10',45,0,150.88,18.46
20,'2004-03-05T05:00:35',45,0,150.88,18.46
20,'2004-03-05T05:01:06',45,0,150.88,18.46
20,'2004-03-05T05:01:31',45,0,150.88,18.45
20,'2004-03-05T05:02:07',45,0,150.88,18.45
20,'2004-03-05T05:02:36',45,0,150.88,18.45
20,'2004-03-05T05:03:10',45,0,150.88,18.44
20,'2004-03-05T05:03:34',45,0,150.88,18.44
20,'2004-03-05T05:04:05',45,0,150.88,18.45
20,'2004-03-05T05:04:34',45,0,150.88,18.46
20,'2004-03-05T05:05:07',45,0,150.88,18.46
20,'2004-03-05T05:05:33',45,0,150.88,18.46
20,'2004-03-05T05:06:07',45,0,150.88,18.46
20,'2004-03-05T05:06:34',45,0,150.88,18.46
20,'2004-03-05T05:07:02',45,0,150.88,18.46
20,'2004-03-05T05:07:33',45,0,150.88,18.45
20,'2004-03-05T05:08:08',45,0,150.88,18.45
20,'2004-03-05T05:08:33',45,0,150.88,18.45
20,'2004-03-05T05:09:36',45,0,150.88,18.42
20,'2004-03-05T05:10:34',45,0,150.88,18.44
20,'2004-03-05T05:11:07',45,0,150.88,18.44
20,'2004-03-05T05:11:32',45,0,150.88,18.44
20,'2004-03-05T05:12:00',45,0,150.88,18.44
20,'2004-03-05T05:12:33',45,0,150.88,18.43
20,'2004-03-05T05:13:02',45,0,150.88,18.45
20,'2004-03-05T05:13:30',45,0,150.88,18.44
20,'2004-03-05T05:14:06',45,0,150.88,18.44
20,'2004-03-05T05:14:38',45,0,150.88,18.44
20,'2004-03-05T05:15:08',45,0,150.88,18.44
20,'2004-03-05T05:15:32',45,0,150.88,18.44
