set_id,timestamp,mote_id,has_fault_type,light,temperature
16,'2004-03-05T16:12:04',33,0,478.4,24.477
16,'2004-03-05T16:12:35',33,0,456.32,24.496
16,'2004-03-05T16:13:04',33,0,456.32,24.506
16,'2004-03-05T16:13:34',33,0,456.32,24.526
16,'2004-03-05T16:16:02',33,0,426.88,24.457
16,'2004-03-05T16:16:31',33,0,426.88,24.467
16,'2004-03-05T16:17:01',33,0,426.88,24.349
16,'2004-03-05T16:17:31',33,0,426.88,24.242
16,'2004-03-05T16:18:03',33,0,426.88,24.242
16,'2004-03-05T16:18:36',33,0,426.88,24.261
16,'2004-03-05T16:19:01',33,0,426.88,24.281
16,'2004-03-05T16:21:31',33,0,426.88,24.389
16,'2004-03-05T16:22:10',33,0,412.16,24.379
16,'2004-03-05T16:22:30',33,0,412.16,24.398
16,'2004-03-05T16:23:30',33,0,412.16,24.34
16,'2004-03-05T16:26:03',33,0,397.44,24.408
16,'2004-03-05T16:26:31',33,0,397.44,24.34
16,'2004-03-05T16:27:38',33,0,397.44,24.33
16,'2004-03-05T16:28:39',33,0,368,24.3
16,'2004-03-05T16:29:05',33,0,382.72,24.31
16,'2004-03-05T16:29:32',33,0,382.72,24.261
16,'2004-03-05T16:31:04',33,0,368,24.202
16,'2004-03-05T16:31:31',33,0,368,24.222
16,'2004-03-05T16:33:31',33,0,353.28,24.242
16,'2004-03-05T16:35:33',33,0,338.56,24.104
16,'2004-03-05T16:36:06',33,0,338.56,24.124
16,'2004-03-05T16:37:06',33,0,323.84,24.104
16,'2004-03-05T16:37:33',33,0,323.84,24.095
16,'2004-03-05T16:38:05',33,0,323.84,23.987
16,'2004-03-05T16:38:33',33,0,309.12,23.928
16,'2004-03-05T16:39:02',33,0,309.12,23.859
16,'2004-03-05T16:40:09',33,0,294.4,23.869
16,'2004-03-05T16:41:34',33,0,279.68,23.957
16,'2004-03-05T16:43:08',33,0,264.96,23.82
16,'2004-03-05T16:43:36',33,0,279.68,23.752
16,'2004-03-05T16:44:04',33,0,309.12,23.771
16,'2004-03-05T16:44:35',33,0,309.12,23.82
16,'2004-03-05T16:45:07',33,0,309.12,23.82
16,'2004-03-05T16:45:35',33,0,309.12,23.81
16,'2004-03-05T16:46:32',33,0,309.12,23.889
16,'2004-03-05T16:47:36',33,0,309.12,23.83
16,'2004-03-05T16:48:01',33,0,309.12,23.83
16,'2004-03-05T16:48:34',33,0,309.12,23.83
16,'2004-03-05T16:49:37',33,0,323.84,23.781
16,'2004-03-05T16:50:01',33,0,323.84,23.781
16,'2004-03-05T16:51:07',33,0,323.84,23.742
16,'2004-03-05T16:51:33',33,0,323.84,23.712
16,'2004-03-05T16:53:05',33,0,309.12,23.771
16,'2004-03-05T16:53:34',33,0,323.84,23.761
16,'2004-03-05T16:54:08',33,0,323.84,23.752
16,'2004-03-05T16:54:32',33,0,323.84,23.771
16,'2004-03-05T16:56:08',33,0,323.84,23.81
16,'2004-03-05T16:57:01',33,0,309.12,23.801
16,'2004-03-05T16:57:37',33,0,309.12,23.771
16,'2004-03-05T16:58:06',33,0,309.12,23.752
16,'2004-03-05T16:58:35',33,0,309.12,23.752
16,'2004-03-05T16:59:02',33,0,309.12,23.742
16,'2004-03-05T17:00:07',33,0,309.12,23.693
16,'2004-03-05T17:01:01',33,0,309.12,23.624
16,'2004-03-05T17:01:31',33,0,309.12,23.614
16,'2004-03-05T17:03:07',33,0,309.12,23.565
16,'2004-03-05T17:03:37',33,0,309.12,23.458
16,'2004-03-05T17:04:04',33,0,309.12,23.389
16,'2004-03-05T17:07:32',33,0,309.12,23.409
16,'2004-03-05T17:08:06',33,0,309.12,23.409
16,'2004-03-05T17:09:32',33,0,309.12,23.34
16,'2004-03-05T17:10:06',33,0,309.12,23.33
16,'2004-03-05T17:12:08',33,0,294.4,23.32
16,'2004-03-05T17:12:35',33,0,294.4,23.34
16,'2004-03-05T17:13:01',33,0,279.68,23.32
16,'2004-03-05T17:13:35',33,0,264.96,23.36
16,'2004-03-05T17:14:04',33,0,250.24,23.369
16,'2004-03-05T17:15:09',33,0,250.24,23.35
16,'2004-03-05T17:16:32',33,0,279.68,23.35
16,'2004-03-05T17:17:01',33,0,279.68,23.242
16,'2004-03-05T17:17:34',33,0,279.68,23.154
16,'2004-03-05T17:19:05',33,0,279.68,23.026
16,'2004-03-05T17:19:34',33,0,279.68,22.987
16,'2004-03-05T17:20:01',33,0,264.96,22.997
16,'2004-03-05T17:21:00',33,0,264.96,23.095
16,'2004-03-05T17:22:31',33,0,250.24,22.987
16,'2004-03-05T17:25:02',33,0,250.24,23.007
16,'2004-03-05T17:25:31',33,0,235.52,23.017
16,'2004-03-05T17:26:05',33,0,235.52,22.958
16,'2004-03-05T17:26:34',33,0,235.52,22.928
16,'2004-03-05T17:27:02',33,0,235.52,22.87
16,'2004-03-05T17:28:35',33,0,235.52,22.801
16,'2004-03-05T17:29:05',33,0,235.52,22.772
16,'2004-03-05T17:30:08',33,0,224.48,22.87
16,'2004-03-05T17:31:34',33,0,224.48,22.909
16,'2004-03-05T17:33:05',33,0,235.52,22.86
16,'2004-03-05T17:33:35',33,0,209.76,22.85
16,'2004-03-05T17:34:32',33,0,235.52,22.821
16,'2004-03-05T17:35:04',33,0,235.52,22.83
16,'2004-03-05T17:35:32',33,0,235.52,22.811
16,'2004-03-05T17:36:36',33,0,250.24,22.762
16,'2004-03-05T17:37:08',33,0,250.24,22.752
16,'2004-03-05T17:38:06',33,0,264.96,22.693
16,'2004-03-05T17:38:31',33,0,279.68,22.634
16,'2004-03-05T17:39:06',33,0,279.68,22.576
16,'2004-03-05T17:40:04',33,0,279.68,22.517
16,'2004-03-05T17:41:06',33,0,235.52,22.536
16,'2004-03-05T17:42:03',33,0,235.52,22.634
16,'2004-03-05T17:42:33',33,0,235.52,22.625
16,'2004-03-05T17:43:03',33,0,224.48,22.615
16,'2004-03-05T17:44:04',33,0,217.12,22.478
16,'2004-03-05T17:44:37',33,0,209.76,22.448
16,'2004-03-05T17:45:31',33,0,202.4,22.497
16,'2004-03-05T17:46:03',33,0,195.04,22.556
16,'2004-03-05T17:47:04',33,0,195.04,22.576
16,'2004-03-05T17:47:31',33,0,187.68,22.585
16,'2004-03-05T17:48:01',33,0,187.68,22.595
16,'2004-03-05T17:49:05',33,0,180.32,22.546
16,'2004-03-05T17:49:31',33,0,172.96,22.536
16,'2004-03-05T17:50:01',33,0,165.6,22.517
16,'2004-03-05T17:51:31',33,0,165.6,22.331
16,'2004-03-05T17:52:31',33,0,158.24,22.282
16,'2004-03-05T17:53:03',33,0,150.88,22.272
16,'2004-03-05T17:53:32',33,0,158.24,22.144
16,'2004-03-05T17:54:04',33,0,150.88,21.988
16,'2004-03-05T17:54:31',33,0,150.88,21.968
16,'2004-03-05T17:55:02',33,0,150.88,22.046
16,'2004-03-05T17:56:05',33,0,143.52,22.115
16,'2004-03-05T17:56:31',33,0,143.52,22.095
16,'2004-03-05T17:57:05',33,0,136.16,22.066
16,'2004-03-05T17:57:34',33,0,136.16,22.056
16,'2004-03-05T17:58:03',33,0,136.16,22.066
16,'2004-03-05T17:59:01',33,0,128.8,22.037
16,'2004-03-05T18:00:32',33,0,121.44,21.988
16,'2004-03-05T18:01:34',33,0,114.08,21.988
16,'2004-03-05T18:02:06',33,0,114.08,22.017
16,'2004-03-05T18:02:31',33,0,114.08,22.105
16,'2004-03-05T18:04:01',33,0,114.08,22.193
16,'2004-03-05T18:04:31',33,0,114.08,22.242
16,'2004-03-05T18:05:04',33,0,114.08,22.242
16,'2004-03-05T18:05:36',33,0,114.08,22.252
16,'2004-03-05T18:06:34',33,0,114.08,22.233
16,'2004-03-05T18:07:05',33,0,114.08,22.193
16,'2004-03-05T18:07:36',33,0,114.08,22.174
16,'2004-03-05T18:08:08',33,0,114.08,22.223
16,'2004-03-05T18:09:02',33,0,108.56,22.35
16,'2004-03-05T18:09:34',33,0,108.56,22.37
16,'2004-03-05T18:10:05',33,0,108.56,22.321
16,'2004-03-05T18:10:36',33,0,108.56,22.282
16,'2004-03-05T18:11:37',33,0,108.56,22.242
16,'2004-03-05T18:12:34',33,0,108.56,22.203
16,'2004-03-05T18:13:03',33,0,104.88,22.223
16,'2004-03-05T18:14:05',33,0,104.88,22.125
16,'2004-03-05T18:14:36',33,0,104.88,22.095
16,'2004-03-05T18:16:01',33,0,104.88,22.164
16,'2004-03-05T18:18:06',33,0,104.88,22.223
16,'2004-03-05T18:18:34',33,0,104.88,22.233
16,'2004-03-05T18:19:32',33,0,104.88,22.272
16,'2004-03-05T18:20:01',33,0,104.88,22.301
16,'2004-03-05T18:21:01',33,0,101.2,22.301
16,'2004-03-05T18:21:36',33,0,101.2,22.291
16,'2004-03-05T18:22:03',33,0,101.2,22.301
16,'2004-03-05T18:24:34',33,0,101.2,22.262
16,'2004-03-05T18:25:32',33,0,101.2,22.242
16,'2004-03-05T18:26:34',33,0,101.2,22.193
16,'2004-03-05T18:27:04',33,0,101.2,22.184
16,'2004-03-05T18:27:31',33,0,101.2,22.154
16,'2004-03-05T18:28:32',33,0,101.2,22.135
16,'2004-03-05T18:30:07',33,0,101.2,22.135
16,'2004-03-05T18:30:32',33,0,101.2,22.144
16,'2004-03-05T18:32:33',33,0,101.2,22.037
16,'2004-03-05T18:35:02',33,0,104.88,22.066
16,'2004-03-05T18:35:35',33,0,101.2,22.095
16,'2004-03-05T18:36:31',33,0,101.2,22.105
16,'2004-03-05T18:37:02',33,0,101.2,22.125
16,'2004-03-05T18:37:35',33,0,101.2,22.105
16,'2004-03-05T18:38:01',33,0,101.2,22.115
16,'2004-03-05T18:38:35',33,0,101.2,22.125
16,'2004-03-05T18:40:04',33,0,101.2,22.105
16,'2004-03-05T18:41:38',33,0,101.2,22.086
16,'2004-03-05T18:42:02',33,0,101.2,22.066
16,'2004-03-05T18:42:37',33,0,101.2,22.076
16,'2004-03-05T18:43:06',33,0,101.2,22.076
16,'2004-03-05T18:43:32',33,0,101.2,22.086
16,'2004-03-05T18:44:32',33,0,101.2,22.076
16,'2004-03-05T18:45:05',33,0,101.2,22.066
16,'2004-03-05T18:45:33',33,0,101.2,22.076
16,'2004-03-05T18:46:02',33,0,101.2,22.066
16,'2004-03-05T18:47:07',33,0,101.2,22.046
16,'2004-03-05T18:48:05',33,0,101.2,22.037
16,'2004-03-05T18:48:31',33,0,101.2,22.027
16,'2004-03-05T18:49:35',33,0,101.2,21.997
16,'2004-03-05T18:50:07',33,0,101.2,21.997
16,'2004-03-05T18:51:02',33,0,101.2,21.988
16,'2004-03-05T18:51:35',33,0,101.2,21.968
16,'2004-03-05T18:53:36',33,0,101.2,21.939
16,'2004-03-05T18:54:35',33,0,101.2,21.948
16,'2004-03-05T18:56:03',33,0,101.2,21.939
16,'2004-03-05T18:56:34',33,0,101.2,21.929
16,'2004-03-05T18:59:33',33,0,101.2,21.909
16,'2004-03-05T19:01:02',33,0,101.2,21.909
16,'2004-03-05T19:01:37',33,0,101.2,21.899
16,'2004-03-05T19:02:31',33,0,101.2,21.909
16,'2004-03-05T19:03:05',33,0,101.2,21.909
16,'2004-03-05T19:03:31',33,0,101.2,21.919
16,'2004-03-05T19:04:06',33,0,101.2,21.909
16,'2004-03-05T19:04:36',33,0,101.2,21.929
16,'2004-03-05T19:05:07',33,0,101.2,21.929
16,'2004-03-05T19:06:31',33,0,101.2,21.909
16,'2004-03-05T19:08:01',33,0,101.2,21.89
16,'2004-03-05T19:08:31',33,0,104.88,21.87
16,'2004-03-05T19:09:31',33,0,101.2,21.87
16,'2004-03-05T19:10:05',33,0,101.2,21.86
16,'2004-03-05T19:11:07',33,0,101.2,21.899
16,'2004-03-05T19:11:32',33,0,104.88,21.89
16,'2004-03-05T19:12:03',33,0,101.2,21.899
16,'2004-03-05T19:12:32',33,0,101.2,21.86
16,'2004-03-05T19:13:04',33,0,101.2,21.831
16,'2004-03-05T19:14:07',33,0,104.88,21.821
16,'2004-03-05T19:14:34',33,0,104.88,21.811
16,'2004-03-05T19:15:10',33,0,101.2,21.811
16,'2004-03-05T19:15:31',33,0,101.2,21.811
16,'2004-03-05T19:17:02',33,0,104.88,21.782
16,'2004-03-05T19:17:31',33,0,104.88,21.782
16,'2004-03-05T19:18:01',33,0,104.88,21.801
16,'2004-03-05T19:19:02',33,0,104.88,21.782
16,'2004-03-05T19:19:36',33,0,104.88,21.792
16,'2004-03-05T19:20:02',33,0,104.88,21.782
16,'2004-03-05T19:21:35',33,0,104.88,21.811
16,'2004-03-05T19:22:07',33,0,104.88,21.811
16,'2004-03-05T19:22:34',33,0,104.88,21.811
16,'2004-03-05T19:24:01',33,0,104.88,21.792
16,'2004-03-05T19:24:34',33,0,104.88,21.792
16,'2004-03-05T19:26:31',33,0,104.88,21.752
16,'2004-03-05T19:27:03',33,0,104.88,21.752
16,'2004-03-05T19:27:38',33,0,101.2,21.762
16,'2004-03-05T19:28:02',33,0,104.88,21.772
16,'2004-03-05T19:30:36',33,0,104.88,21.762
16,'2004-03-05T19:31:38',33,0,104.88,21.762
16,'2004-03-05T19:35:32',33,0,104.88,21.694
16,'2004-03-05T19:36:31',33,0,104.88,21.694
16,'2004-03-05T19:37:05',33,0,104.88,21.713
16,'2004-03-05T19:37:32',33,0,104.88,21.694
16,'2004-03-05T19:38:05',33,0,104.88,21.694
16,'2004-03-05T19:39:33',33,0,104.88,21.664
16,'2004-03-05T19:40:02',33,0,104.88,21.654
16,'2004-03-05T19:41:33',33,0,104.88,21.654
16,'2004-03-05T19:42:02',33,0,104.88,21.674
16,'2004-03-05T19:44:33',33,0,104.88,21.664
16,'2004-03-05T19:45:03',33,0,104.88,21.664
16,'2004-03-05T19:46:01',33,0,104.88,21.664
16,'2004-03-05T19:47:05',33,0,104.88,21.674
16,'2004-03-05T19:48:02',33,0,104.88,21.654
16,'2004-03-05T19:48:33',33,0,104.88,21.654
16,'2004-03-05T19:49:03',33,0,104.88,21.654
16,'2004-03-05T19:49:33',33,0,104.88,21.645
16,'2004-03-05T19:50:06',33,0,104.88,21.635
16,'2004-03-05T19:51:02',33,0,104.88,21.615
16,'2004-03-05T19:52:36',33,0,104.88,21.605
16,'2004-03-05T19:54:06',33,0,104.88,21.596
16,'2004-03-05T19:58:07',33,0,104.88,21.556
16,'2004-03-05T20:04:02',33,0,104.88,21.507
16,'2004-03-05T20:06:04',33,0,104.88,21.507
16,'2004-03-05T20:06:31',33,0,104.88,21.498
16,'2004-03-05T20:08:10',33,0,104.88,21.507
16,'2004-03-05T20:08:32',33,0,104.88,21.498
16,'2004-03-05T20:11:31',33,0,104.88,21.507
16,'2004-03-05T20:12:01',33,0,104.88,21.498
16,'2004-03-05T20:13:08',33,0,104.88,21.498
16,'2004-03-05T20:13:33',33,0,104.88,21.498
16,'2004-03-05T20:15:37',33,0,104.88,21.478
16,'2004-03-05T20:19:01',33,0,104.88,21.37
16,'2004-03-05T20:23:36',33,0,104.88,21.38
16,'2004-03-05T20:25:02',33,0,104.88,21.36
16,'2004-03-05T20:26:04',33,0,104.88,21.37
16,'2004-03-05T20:28:02',33,0,104.88,21.37
16,'2004-03-05T20:29:34',33,0,104.88,21.39
16,'2004-03-05T20:30:09',33,0,104.88,21.4
16,'2004-03-05T20:31:05',33,0,104.88,21.4
16,'2004-03-05T20:32:35',33,0,104.88,21.39
16,'2004-03-05T20:33:06',33,0,104.88,21.38
16,'2004-03-05T20:33:31',33,0,104.88,21.36
16,'2004-03-05T20:34:02',33,0,104.88,21.351
16,'2004-03-05T20:35:02',33,0,104.88,21.351
16,'2004-03-05T20:35:31',33,0,104.88,21.36
16,'2004-03-05T20:36:37',33,0,104.88,21.36
16,'2004-03-05T20:37:02',33,0,104.88,21.321
16,'2004-03-05T20:38:34',33,0,104.88,21.331
16,'2004-03-05T20:39:32',33,0,104.88,21.331
16,'2004-03-05T20:42:06',33,0,104.88,21.331
16,'2004-03-05T20:42:35',33,0,104.88,21.331
16,'2004-03-05T20:43:03',33,0,104.88,21.331
16,'2004-03-05T20:43:32',33,0,104.88,21.341
16,'2004-03-05T20:44:05',33,0,104.88,21.331
16,'2004-03-05T20:44:33',33,0,104.88,21.341
16,'2004-03-05T20:46:06',33,0,104.88,21.331
16,'2004-03-05T20:46:37',33,0,104.88,21.331
16,'2004-03-05T20:47:37',33,0,104.88,21.331
16,'2004-03-05T20:48:03',33,0,104.88,21.341
16,'2004-03-05T20:48:37',33,0,101.2,21.341
16,'2004-03-05T20:49:05',33,0,101.2,21.321
16,'2004-03-05T20:49:38',33,0,104.88,21.311
16,'2004-03-05T20:50:33',33,0,104.88,21.223
16,'2004-03-05T20:52:34',33,0,104.88,21.174
16,'2004-03-05T20:54:02',33,0,104.88,21.145
16,'2004-03-05T20:55:32',33,0,104.88,21.125
16,'2004-03-05T20:56:33',33,0,104.88,21.106
16,'2004-03-05T20:57:02',33,0,104.88,21.106
16,'2004-03-05T20:58:34',33,0,104.88,21.066
16,'2004-03-05T20:59:02',33,0,104.88,21.066
16,'2004-03-05T20:59:31',33,0,104.88,21.066
16,'2004-03-05T21:00:05',33,0,104.88,21.066
16,'2004-03-05T21:00:37',33,0,104.88,21.066
16,'2004-03-05T21:02:07',33,0,104.88,21.066
16,'2004-03-05T21:05:05',33,0,101.2,21.047
16,'2004-03-05T21:05:37',33,0,104.88,21.027
16,'2004-03-05T21:06:39',33,0,104.88,21.027
16,'2004-03-05T21:11:32',33,0,104.88,20.959
16,'2004-03-05T21:12:31',33,0,104.88,20.949
16,'2004-03-05T21:13:02',33,0,101.2,20.949
16,'2004-03-05T21:14:02',33,0,104.88,20.929
16,'2004-03-05T21:14:36',33,0,104.88,20.929
16,'2004-03-05T21:15:07',33,0,104.88,20.919
16,'2004-03-05T21:17:05',33,0,104.88,20.939
16,'2004-03-05T21:19:33',33,0,104.88,20.91
16,'2004-03-05T21:21:31',33,0,104.88,20.861
16,'2004-03-05T21:22:08',33,0,104.88,20.861
16,'2004-03-05T21:23:05',33,0,101.2,20.87
16,'2004-03-05T21:23:36',33,0,104.88,20.87
16,'2004-03-05T21:25:07',33,0,104.88,20.841
16,'2004-03-05T21:26:31',33,0,104.88,20.802
16,'2004-03-05T21:29:05',33,0,101.2,20.763
16,'2004-03-05T21:29:31',33,0,101.2,20.782
16,'2004-03-05T21:31:07',33,0,104.88,20.753
16,'2004-03-05T21:35:08',33,0,104.88,20.802
16,'2004-03-05T21:36:34',33,0,104.88,20.812
16,'2004-03-05T21:38:05',33,0,104.88,20.812
16,'2004-03-05T21:39:07',33,0,104.88,20.812
16,'2004-03-05T21:40:07',33,0,104.88,20.812
16,'2004-03-05T21:40:32',33,0,104.88,20.812
16,'2004-03-05T21:41:04',33,0,104.88,20.831
16,'2004-03-05T21:42:01',33,0,104.88,20.831
16,'2004-03-05T21:43:01',33,0,101.2,20.831
16,'2004-03-05T21:43:33',33,0,104.88,20.831
16,'2004-03-05T21:44:37',33,0,104.88,20.782
16,'2004-03-05T21:45:11',33,0,101.2,20.772
16,'2004-03-05T21:48:01',33,0,104.88,20.753
16,'2004-03-05T21:48:31',33,0,104.88,20.723
16,'2004-03-05T21:49:36',33,0,104.88,20.694
16,'2004-03-05T21:50:01',33,0,104.88,20.684
16,'2004-03-05T21:51:04',33,0,104.88,20.665
16,'2004-03-05T21:51:31',33,0,104.88,20.665
16,'2004-03-05T21:52:01',33,0,104.88,20.665
16,'2004-03-05T21:52:31',33,0,104.88,20.684
16,'2004-03-05T21:53:01',33,0,104.88,20.674
16,'2004-03-05T21:53:35',33,0,104.88,20.674
16,'2004-03-05T21:54:01',33,0,104.88,20.684
16,'2004-03-05T21:54:31',33,0,104.88,20.694
16,'2004-03-05T21:55:06',33,0,104.88,20.694
16,'2004-03-05T21:55:36',33,0,104.88,20.704
16,'2004-03-05T21:57:02',33,0,104.88,20.694
16,'2004-03-05T22:00:08',33,0,101.2,20.704
16,'2004-03-05T22:00:31',33,0,104.88,20.694
16,'2004-03-05T22:02:07',33,0,101.2,20.704
16,'2004-03-05T22:03:02',33,0,101.2,20.694
16,'2004-03-05T22:03:32',33,0,101.2,20.694
16,'2004-03-05T22:06:05',33,0,101.2,20.733
16,'2004-03-05T22:06:31',33,0,101.2,20.723
16,'2004-03-05T22:10:03',33,0,101.2,20.753
16,'2004-03-05T22:16:02',33,0,101.2,20.704
16,'2004-03-05T22:17:05',33,0,101.2,20.714
16,'2004-03-05T22:19:03',33,0,101.2,20.694
16,'2004-03-05T22:19:33',33,0,101.2,20.684
16,'2004-03-05T22:21:09',33,0,101.2,20.655
16,'2004-03-05T22:23:35',33,0,101.2,20.616
16,'2004-03-05T22:24:35',33,0,101.2,20.616
16,'2004-03-05T22:26:35',33,0,101.2,20.586
16,'2004-03-05T22:30:33',33,0,101.2,20.557
16,'2004-03-05T22:32:33',33,0,104.88,20.537
16,'2004-03-05T22:33:06',33,0,104.88,20.557
16,'2004-03-05T22:33:32',33,0,101.2,20.567
16,'2004-03-05T22:36:36',33,0,101.2,20.596
16,'2004-03-05T22:37:01',33,0,104.88,20.596
16,'2004-03-05T22:37:31',33,0,104.88,20.567
16,'2004-03-05T22:40:04',33,0,104.88,20.567
16,'2004-03-05T22:40:32',33,0,104.88,20.576
16,'2004-03-05T22:41:03',33,0,104.88,20.576
16,'2004-03-05T22:42:31',33,0,104.88,20.596
16,'2004-03-05T22:46:35',33,0,104.88,20.537
16,'2004-03-05T22:48:07',33,0,104.88,20.537
16,'2004-03-05T22:49:07',33,0,104.88,20.547
16,'2004-03-05T22:50:35',33,0,104.88,20.547
16,'2004-03-05T22:51:34',33,0,104.88,20.557
16,'2004-03-05T22:54:04',33,0,104.88,20.567
16,'2004-03-05T22:56:37',33,0,104.88,20.576
16,'2004-03-05T22:58:01',33,0,104.88,20.576
16,'2004-03-05T23:00:39',33,0,104.88,20.557
16,'2004-03-05T23:01:35',33,0,104.88,20.557
16,'2004-03-05T23:05:05',33,0,101.2,20.518
16,'2004-03-05T23:06:33',33,0,104.88,20.488
16,'2004-03-05T23:07:11',33,0,104.88,20.498
16,'2004-03-05T23:09:08',33,0,101.2,20.498
16,'2004-03-05T23:13:01',33,0,101.2,20.537
16,'2004-03-05T23:13:31',33,0,101.2,20.537
16,'2004-03-05T23:15:05',33,0,101.2,20.537
16,'2004-03-05T23:16:06',33,0,101.2,20.527
16,'2004-03-05T23:17:04',33,0,101.2,20.537
16,'2004-03-05T23:18:07',33,0,101.2,20.518
16,'2004-03-05T23:19:01',33,0,101.2,20.498
16,'2004-03-05T23:19:35',33,0,101.2,20.488
16,'2004-03-05T23:20:05',33,0,104.88,20.478
16,'2004-03-05T23:21:01',33,0,101.2,20.478
16,'2004-03-05T23:22:36',33,0,101.2,20.478
16,'2004-03-05T23:23:04',33,0,101.2,20.469
16,'2004-03-05T23:24:01',33,0,101.2,20.42
16,'2004-03-05T23:24:31',33,0,101.2,20.38
16,'2004-03-05T23:25:36',33,0,101.2,20.351
16,'2004-03-05T23:26:03',33,0,101.2,20.331
16,'2004-03-05T23:26:31',33,0,101.2,20.331
16,'2004-03-05T23:27:01',33,0,101.2,20.322
16,'2004-03-05T23:27:31',33,0,101.2,20.331
16,'2004-03-05T23:29:03',33,0,101.2,20.38
16,'2004-03-05T23:30:01',33,0,101.2,20.4
16,'2004-03-05T23:31:31',33,0,101.2,20.42
16,'2004-03-05T23:32:35',33,0,101.2,20.429
16,'2004-03-05T23:33:01',33,0,101.2,20.429
16,'2004-03-05T23:33:32',33,0,101.2,20.42
16,'2004-03-05T23:35:36',33,0,101.2,20.4
16,'2004-03-05T23:36:01',33,0,101.2,20.39
16,'2004-03-05T23:36:32',33,0,101.2,20.38
16,'2004-03-05T23:39:03',33,0,104.88,20.351
16,'2004-03-05T23:40:31',33,0,104.88,20.341
16,'2004-03-05T23:42:02',33,0,101.2,20.341
16,'2004-03-05T23:42:33',33,0,101.2,20.331
16,'2004-03-05T23:44:36',33,0,104.88,20.331
16,'2004-03-05T23:48:07',33,0,101.2,20.351
16,'2004-03-05T23:49:36',33,0,101.2,20.361
16,'2004-03-05T23:50:01',33,0,101.2,20.351
16,'2004-03-05T23:51:05',33,0,101.2,20.312
16,'2004-03-05T23:51:34',33,0,101.2,20.302
16,'2004-03-05T23:52:07',33,0,101.2,20.292
16,'2004-03-05T23:52:33',33,0,104.88,20.282
16,'2004-03-05T23:53:01',33,0,101.2,20.282
16,'2004-03-05T23:53:32',33,0,104.88,20.273
16,'2004-03-05T23:54:10',33,0,101.2,20.253
16,'2004-03-05T23:54:32',33,0,104.88,20.253
16,'2004-03-05T23:55:32',33,0,104.88,20.204
16,'2004-03-05T23:56:34',33,0,101.2,20.184
16,'2004-03-05T23:58:04',33,0,101.2,20.184
16,'2004-03-06T00:00:02',33,0,101.2,20.194
16,'2004-03-06T00:02:09',33,0,101.2,20.204
16,'2004-03-06T00:03:38',33,0,101.2,20.233
16,'2004-03-06T00:04:31',33,0,101.2,20.243
16,'2004-03-06T00:06:03',33,0,101.2,20.233
16,'2004-03-06T00:08:06',33,0,101.2,20.204
16,'2004-03-06T00:08:39',33,0,101.2,20.214
16,'2004-03-06T00:09:06',33,0,101.2,20.194
16,'2004-03-06T00:10:03',33,0,101.2,20.184
16,'2004-03-06T00:11:05',33,0,101.2,20.175
16,'2004-03-06T00:12:04',33,0,101.2,20.145
16,'2004-03-06T00:14:33',33,0,101.2,20.086
16,'2004-03-06T00:15:04',33,0,101.2,20.057
16,'2004-03-06T00:16:34',33,0,101.2,20.037
16,'2004-03-06T00:17:35',33,0,101.2,20.057
16,'2004-03-06T00:19:03',33,0,101.2,20.086
16,'2004-03-06T00:19:35',33,0,101.2,20.106
16,'2004-03-06T00:20:07',33,0,101.2,20.106
16,'2004-03-06T00:20:35',33,0,101.2,20.116
16,'2004-03-06T00:21:05',33,0,101.2,20.116
16,'2004-03-06T00:21:36',33,0,101.2,20.126
16,'2004-03-06T00:22:32',33,0,101.2,20.135
16,'2004-03-06T00:24:04',33,0,101.2,20.145
16,'2004-03-06T00:26:01',33,0,101.2,20.135
16,'2004-03-06T00:27:32',33,0,101.2,20.096
16,'2004-03-06T00:28:03',33,0,101.2,20.086
16,'2004-03-06T00:29:10',33,0,101.2,20.116
16,'2004-03-06T00:30:05',33,0,101.2,20.086
16,'2004-03-06T00:33:39',33,0,101.2,20.018
16,'2004-03-06T00:35:36',33,0,101.2,20.028
16,'2004-03-06T00:36:34',33,0,101.2,20.047
16,'2004-03-06T00:39:39',33,0,101.2,19.988
16,'2004-03-06T00:41:36',33,0,101.2,20.028
16,'2004-03-06T00:42:08',33,0,101.2,19.998
16,'2004-03-06T00:42:37',33,0,101.2,19.988
16,'2004-03-06T00:43:03',33,0,101.2,19.988
16,'2004-03-06T00:43:34',33,0,101.2,19.988
16,'2004-03-06T00:44:01',33,0,101.2,19.988
16,'2004-03-06T00:45:32',33,0,101.2,19.988
16,'2004-03-06T00:46:05',33,0,101.2,19.988
16,'2004-03-06T00:47:02',33,0,101.2,19.988
16,'2004-03-06T00:47:33',33,0,101.2,19.979
16,'2004-03-06T00:48:38',33,0,101.2,19.949
16,'2004-03-06T00:49:02',33,0,101.2,19.93
16,'2004-03-06T00:51:33',33,0,101.2,19.861
16,'2004-03-06T00:52:36',33,0,101.2,19.871
16,'2004-03-06T00:53:02',33,0,101.2,19.871
16,'2004-03-06T00:54:09',33,0,101.2,19.783
16,'2004-03-06T00:54:32',33,0,101.2,19.773
16,'2004-03-06T00:56:05',33,0,101.2,19.773
16,'2004-03-06T00:56:39',33,0,101.2,19.792
16,'2004-03-06T00:57:05',33,0,101.2,19.773
16,'2004-03-06T00:57:31',33,0,101.2,19.792
16,'2004-03-06T00:58:02',33,0,101.2,19.802
16,'2004-03-06T00:58:37',33,0,101.2,19.792
