set_id,timestamp,mote_id,has_fault_type,light,temperature
9,'2004-03-03T12:46:30',22,16,478.4,40.817
9,'2004-03-03T12:46:56',22,16,507.84,40.782
9,'2004-03-03T12:47:31',22,16,478.4,40.737
9,'2004-03-03T12:48:01',22,16,478.4,40.711
9,'2004-03-03T12:48:31',22,16,478.4,40.755
9,'2004-03-03T12:48:57',22,16,478.4,40.964
9,'2004-03-03T12:49:29',22,16,507.84,41.076
9,'2004-03-03T12:49:59',22,16,507.84,41.188
9,'2004-03-03T12:50:27',22,16,507.84,41.133
9,'2004-03-03T12:51:00',22,16,507.84,41.156
9,'2004-03-03T12:51:29',22,16,507.84,41.278
9,'2004-03-03T12:51:59',22,16,507.84,41.291
9,'2004-03-03T12:52:30',22,16,507.84,41.423
9,'2004-03-03T12:53:00',22,16,507.84,41.515
9,'2004-03-03T12:53:29',22,16,507.84,41.646
9,'2004-03-03T12:53:58',22,16,507.84,41.738
9,'2004-03-03T12:54:27',22,16,507.84,41.83
9,'2004-03-03T12:54:58',22,16,507.84,41.991
9,'2004-03-03T12:55:57',22,16,507.84,42.201
9,'2004-03-03T12:56:29',22,16,507.84,42.322
9,'2004-03-03T12:57:26',22,16,537.28,42.522
9,'2004-03-03T12:57:57',22,16,507.84,42.673
9,'2004-03-03T12:58:26',22,16,537.28,42.834
9,'2004-03-03T12:58:56',22,16,537.28,42.877
9,'2004-03-03T12:59:29',22,16,537.28,43.067
9,'2004-03-03T12:59:58',22,16,537.28,43.247
9,'2004-03-03T13:00:25',22,16,537.28,43.33
9,'2004-03-03T13:01:27',22,16,537.28,43.529
9,'2004-03-03T13:01:57',22,16,537.28,43.543
9,'2004-03-03T13:02:28',22,16,537.28,43.625
9,'2004-03-03T13:02:56',22,16,507.84,43.58
9,'2004-03-03T13:03:28',22,16,507.84,43.565
9,'2004-03-03T13:03:59',22,16,507.84,43.647
9,'2004-03-03T13:04:26',22,16,507.84,43.68
9,'2004-03-03T13:04:55',22,16,507.84,43.763
9,'2004-03-03T13:05:30',22,16,507.84,43.757
9,'2004-03-03T13:06:00',22,16,507.84,43.78
9,'2004-03-03T13:06:26',22,16,507.84,43.794
9,'2004-03-03T13:06:56',22,16,507.84,43.984
9,'2004-03-03T13:07:25',22,16,478.4,44.076
9,'2004-03-03T13:07:59',22,16,478.4,44.237
9,'2004-03-03T13:08:25',22,16,478.4,44.368
9,'2004-03-03T13:09:02',22,16,478.4,44.372
9,'2004-03-03T13:09:28',22,16,456.32,44.444
9,'2004-03-03T13:10:27',22,16,441.6,44.586
9,'2004-03-03T13:10:58',22,16,441.6,44.776
9,'2004-03-03T13:11:29',22,16,426.88,44.858
9,'2004-03-03T13:11:58',22,16,426.88,45.009
9,'2004-03-03T13:12:28',22,16,426.88,45.199
9,'2004-03-03T13:12:58',22,16,426.88,45.448
9,'2004-03-03T13:13:26',22,16,426.88,45.52
9,'2004-03-03T13:14:27',22,16,426.88,45.75
9,'2004-03-03T13:14:57',22,16,412.16,45.861
9,'2004-03-03T13:15:30',22,16,412.16,46.032
9,'2004-03-03T13:15:56',22,16,412.16,46.153
9,'2004-03-03T13:16:28',22,16,412.16,46.265
9,'2004-03-03T13:17:29',22,16,412.16,46.289
9,'2004-03-03T13:18:00',22,16,412.16,46.302
9,'2004-03-03T13:18:27',22,16,412.16,46.296
9,'2004-03-03T13:18:57',22,16,412.16,46.232
9,'2004-03-03T13:19:26',22,16,412.16,46.285
9,'2004-03-03T13:19:58',22,16,412.16,46.396
9,'2004-03-03T13:20:26',22,16,412.16,46.4
9,'2004-03-03T13:20:56',22,16,397.44,46.531
9,'2004-03-03T13:21:26',22,16,397.44,46.447
9,'2004-03-03T13:21:55',22,16,397.44,46.569
9,'2004-03-03T13:22:31',22,16,397.44,46.739
9,'2004-03-03T13:22:57',22,16,382.72,46.861
9,'2004-03-03T13:23:27',22,16,382.72,46.894
9,'2004-03-03T13:23:59',22,16,382.72,46.976
9,'2004-03-03T13:24:28',22,16,382.72,47.039
9,'2004-03-03T13:24:58',22,16,382.72,47.18
9,'2004-03-03T13:25:32',22,16,382.72,47.351
9,'2004-03-03T13:25:56',22,16,382.72,47.462
9,'2004-03-03T13:26:30',22,16,397.44,47.535
9,'2004-03-03T13:26:56',22,16,397.44,47.705
9,'2004-03-03T13:28:00',22,16,412.16,47.846
9,'2004-03-03T13:28:26',22,16,412.16,48.046
9,'2004-03-03T13:28:56',22,16,412.16,48.119
9,'2004-03-03T13:29:29',22,16,412.16,48.358
9,'2004-03-03T13:29:58',22,16,412.16,48.43
9,'2004-03-03T13:30:26',22,16,412.16,48.503
9,'2004-03-03T13:31:28',22,16,412.16,48.605
9,'2004-03-03T13:31:58',22,16,412.16,48.56
9,'2004-03-03T13:32:29',22,16,412.16,48.593
9,'2004-03-03T13:32:59',22,16,397.44,48.616
9,'2004-03-03T13:33:27',22,16,412.16,48.679
9,'2004-03-03T13:33:59',22,16,412.16,48.614
9,'2004-03-03T13:34:26',22,16,397.44,48.648
9,'2004-03-03T13:35:00',22,16,397.44,48.661
9,'2004-03-03T13:35:27',22,16,382.72,48.822
9,'2004-03-03T13:36:26',22,16,368,48.865
9,'2004-03-03T13:36:56',22,16,368,49.016
9,'2004-03-03T13:37:26',22,16,368,49.04
9,'2004-03-03T13:38:30',22,16,353.28,49.2
9,'2004-03-03T13:38:55',22,16,338.56,49.214
9,'2004-03-03T13:39:30',22,16,338.56,49.286
9,'2004-03-03T13:39:57',22,16,323.84,49.349
9,'2004-03-03T13:40:26',22,16,323.84,49.412
9,'2004-03-03T13:40:56',22,16,309.12,49.69
9,'2004-03-03T13:41:58',22,16,294.4,50.037
9,'2004-03-03T13:42:26',22,16,294.4,50.129
9,'2004-03-03T13:43:30',22,16,279.68,50.309
9,'2004-03-03T13:43:56',22,16,279.68,50.392
9,'2004-03-03T13:44:26',22,16,279.68,50.621
9,'2004-03-03T13:44:58',22,16,279.68,50.831
9,'2004-03-03T13:45:27',22,16,279.68,50.933
9,'2004-03-03T13:45:57',22,16,279.68,50.966
9,'2004-03-03T13:46:29',22,16,279.68,50.891
9,'2004-03-03T13:47:02',22,16,279.68,50.788
9,'2004-03-03T13:47:26',22,16,279.68,50.703
9,'2004-03-03T13:48:00',22,16,279.68,50.805
9,'2004-03-03T13:48:26',22,16,279.68,50.878
9,'2004-03-03T13:48:58',22,16,279.68,50.872
9,'2004-03-03T13:49:31',22,16,279.68,50.905
9,'2004-03-03T13:50:26',22,16,279.68,50.919
9,'2004-03-03T13:50:56',22,16,294.4,50.932
9,'2004-03-03T13:51:30',22,16,294.4,50.936
9,'2004-03-03T13:52:30',22,16,294.4,51.019
9,'2004-03-03T13:53:29',22,16,309.12,51.179
9,'2004-03-03T13:53:59',22,16,309.12,51.232
9,'2004-03-03T13:54:31',22,16,309.12,51.383
9,'2004-03-03T13:54:57',22,16,309.12,51.485
9,'2004-03-03T13:55:26',22,16,309.12,51.695
9,'2004-03-03T13:55:56',22,16,309.12,51.816
9,'2004-03-03T13:56:27',22,16,309.12,51.967
9,'2004-03-03T13:57:26',22,16,309.12,52.275
9,'2004-03-03T13:57:56',22,16,309.12,52.338
9,'2004-03-03T13:58:31',22,16,294.4,52.42
9,'2004-03-03T13:58:57',22,16,294.4,52.512
9,'2004-03-03T13:59:26',22,16,294.4,52.682
9,'2004-03-03T14:00:01',22,16,294.4,52.755
9,'2004-03-03T14:00:27',22,16,294.4,53.102
9,'2004-03-03T14:00:57',22,16,294.4,53.223
9,'2004-03-03T14:02:27',22,16,294.4,53.168
9,'2004-03-03T14:02:58',22,16,294.4,53.143
9,'2004-03-03T14:03:31',22,16,309.12,53.117
9,'2004-03-03T14:04:00',22,16,309.12,53.141
9,'2004-03-03T14:04:56',22,16,309.12,53.204
9,'2004-03-03T14:05:26',22,16,309.12,53.247
9,'2004-03-03T14:05:58',22,16,309.12,53.417
9,'2004-03-03T14:06:31',22,16,309.12,53.392
9,'2004-03-03T14:06:57',22,16,309.12,53.337
9,'2004-03-03T14:07:28',22,16,309.12,53.449
9,'2004-03-03T14:07:56',22,16,309.12,53.423
9,'2004-03-03T14:08:27',22,16,309.12,53.398
9,'2004-03-03T14:09:59',22,16,294.4,53.666
9,'2004-03-03T14:10:30',22,16,294.4,53.895
9,'2004-03-03T14:10:58',22,16,294.4,53.987
9,'2004-03-03T14:11:29',22,16,294.4,54.197
9,'2004-03-03T14:12:02',22,16,279.68,54.328
9,'2004-03-03T14:12:27',22,16,279.68,54.45
9,'2004-03-03T14:13:00',22,16,279.68,54.542
9,'2004-03-03T14:13:31',22,16,279.68,54.722
9,'2004-03-03T14:14:00',22,16,279.68,54.903
9,'2004-03-03T14:15:26',22,16,279.68,55.24
9,'2004-03-03T14:15:57',22,16,279.68,55.361
9,'2004-03-03T14:16:56',22,16,279.68,55.248
9,'2004-03-03T14:17:28',22,16,279.68,55.31
9,'2004-03-03T14:18:00',22,16,279.68,55.334
9,'2004-03-03T14:18:27',22,16,279.68,55.367
9,'2004-03-03T14:19:01',22,16,279.68,55.41
9,'2004-03-03T14:19:26',22,16,279.68,55.424
9,'2004-03-03T14:20:27',22,16,279.68,55.359
9,'2004-03-03T14:21:01',22,16,279.68,55.353
9,'2004-03-03T14:21:58',22,16,279.68,55.475
9,'2004-03-03T14:22:33',22,16,279.68,55.43
9,'2004-03-03T14:23:31',22,16,264.96,55.443
9,'2004-03-03T14:24:00',22,16,264.96,55.555
9,'2004-03-03T14:24:30',22,16,264.96,55.657
9,'2004-03-03T14:25:00',22,16,264.96,55.778
9,'2004-03-03T14:25:29',22,16,250.24,55.939
9,'2004-03-03T14:26:02',22,16,250.24,55.943
9,'2004-03-03T14:26:27',22,16,250.24,56.202
9,'2004-03-03T14:27:01',22,16,250.24,56.245
9,'2004-03-03T14:27:58',22,16,235.52,56.582
9,'2004-03-03T14:28:27',22,16,235.52,56.654
9,'2004-03-03T14:29:27',22,16,224.48,56.698
9,'2004-03-03T14:29:56',22,16,224.48,56.809
9,'2004-03-03T14:30:26',22,16,217.12,56.989
9,'2004-03-03T14:30:59',22,16,217.12,57.013
9,'2004-03-03T14:31:26',22,16,217.12,56.84
9,'2004-03-03T14:31:57',22,16,217.12,56.893
9,'2004-03-03T14:32:28',22,16,217.12,56.946
9,'2004-03-03T14:32:56',22,16,209.76,56.96
9,'2004-03-03T14:33:29',22,16,209.76,57.023
9,'2004-03-03T14:33:57',22,16,202.4,57.056
9,'2004-03-03T14:34:30',22,16,202.4,57.168
9,'2004-03-03T14:34:59',22,16,202.4,57.142
9,'2004-03-03T14:35:26',22,16,195.04,57.234
9,'2004-03-03T14:35:59',22,16,195.04,57.444
9,'2004-03-03T14:36:32',22,16,195.04,57.467
9,'2004-03-03T14:36:58',22,16,195.04,57.579
9,'2004-03-03T14:37:57',22,16,187.68,57.446
9,'2004-03-03T14:38:26',22,16,187.68,57.518
9,'2004-03-03T14:39:27',22,16,187.68,57.777
9,'2004-03-03T14:40:02',22,16,187.68,58.085
9,'2004-03-03T14:40:30',22,16,187.68,58.304
9,'2004-03-03T14:41:01',22,16,187.68,58.249
9,'2004-03-03T14:41:26',22,16,187.68,58.449
9,'2004-03-03T14:41:59',22,16,187.68,58.522
9,'2004-03-03T14:42:31',22,16,187.68,58.516
9,'2004-03-03T14:43:00',22,16,187.68,58.726
9,'2004-03-03T14:43:31',22,16,187.68,58.955
9,'2004-03-03T14:44:00',22,16,187.68,58.871
9,'2004-03-03T14:44:31',22,16,187.68,59.208
9,'2004-03-03T14:44:56',22,16,187.68,59.329
9,'2004-03-03T14:45:27',22,16,187.68,59.539
9,'2004-03-03T14:45:58',22,16,187.68,59.611
9,'2004-03-03T14:46:29',22,16,187.68,59.743
9,'2004-03-03T14:46:56',22,16,187.68,59.776
9,'2004-03-03T14:47:27',22,16,187.68,59.701
9,'2004-03-03T14:48:02',22,16,187.68,59.862
9,'2004-03-03T14:48:26',22,16,187.68,59.895
9,'2004-03-03T14:49:56',22,16,180.32,59.743
9,'2004-03-03T14:50:31',22,16,187.68,59.737
9,'2004-03-03T14:51:01',22,16,187.68,59.878
9,'2004-03-03T14:51:32',22,16,187.68,59.97
9,'2004-03-03T14:51:56',22,16,187.68,60.072
9,'2004-03-03T14:52:26',22,16,187.68,60.076
9,'2004-03-03T14:52:57',22,16,195.04,60.364
9,'2004-03-03T14:53:26',22,16,195.04,60.397
9,'2004-03-03T14:53:57',22,16,202.4,60.538
9,'2004-03-03T14:54:26',22,16,217.12,60.767
9,'2004-03-03T14:54:56',22,16,224.48,60.82
9,'2004-03-03T14:55:31',22,16,235.52,60.942
9,'2004-03-03T14:55:58',22,16,235.52,61.024
9,'2004-03-03T14:56:31',22,16,250.24,61.146
9,'2004-03-03T14:57:30',22,16,250.24,61.385
9,'2004-03-03T14:57:58',22,16,235.52,61.506
9,'2004-03-03T14:58:59',22,16,224.48,61.579
9,'2004-03-03T14:59:28',22,16,217.12,61.769
9,'2004-03-03T14:59:58',22,16,209.76,61.969
9,'2004-03-03T15:00:27',22,16,195.04,62.12
9,'2004-03-03T15:00:56',22,16,195.04,61.986
9,'2004-03-03T15:01:30',22,16,195.04,61.941
9,'2004-03-03T15:02:03',22,16,187.68,61.984
9,'2004-03-03T15:02:31',22,16,187.68,62.076
9,'2004-03-03T15:02:57',22,16,195.04,62.139
9,'2004-03-03T15:03:30',22,16,195.04,62.143
9,'2004-03-03T15:03:57',22,16,195.04,62.157
9,'2004-03-03T15:04:27',22,16,202.4,62.229
9,'2004-03-03T15:04:58',22,16,202.4,62.321
9,'2004-03-03T15:05:27',22,16,202.4,62.394
9,'2004-03-03T15:05:56',22,16,202.4,62.398
9,'2004-03-03T15:06:30',22,16,209.76,62.49
9,'2004-03-03T15:07:01',22,16,209.76,62.533
9,'2004-03-03T15:07:26',22,16,209.76,62.498
9,'2004-03-03T15:07:57',22,16,209.76,62.727
9,'2004-03-03T15:08:29',22,16,209.76,62.858
9,'2004-03-03T15:08:59',22,16,202.4,63.117
9,'2004-03-03T15:09:26',22,16,202.4,63.268
9,'2004-03-03T15:10:03',22,16,195.04,63.399
9,'2004-03-03T15:10:29',22,16,195.04,63.334
9,'2004-03-03T15:11:58',22,16,180.32,63.73
9,'2004-03-03T15:13:29',22,16,165.6,63.891
9,'2004-03-03T15:14:01',22,16,158.24,63.973
9,'2004-03-03T15:14:28',22,16,158.24,64.154
9,'2004-03-03T15:15:02',22,16,158.24,64.246
9,'2004-03-03T15:15:29',22,16,165.6,64.387
9,'2004-03-03T15:16:26',22,16,172.96,64.557
9,'2004-03-03T15:16:56',22,16,172.96,64.689
9,'2004-03-03T15:17:27',22,16,180.32,64.644
9,'2004-03-03T15:18:26',22,16,187.68,64.402
9,'2004-03-03T15:19:28',22,16,187.68,64.455
9,'2004-03-03T15:19:58',22,16,195.04,64.567
9,'2004-03-03T15:20:27',22,16,195.04,64.59
9,'2004-03-03T15:21:35',22,0,195.04,31.748
9,'2004-03-03T15:22:06',22,0,202.4,31.748
9,'2004-03-03T15:22:26',22,0,209.76,31.69
9,'2004-03-03T15:23:00',22,0,217.12,31.611
9,'2004-03-03T15:24:03',22,0,224.48,31.739
9,'2004-03-03T15:24:31',22,0,209.76,31.846
9,'2004-03-03T15:24:58',22,0,224.48,31.866
9,'2004-03-03T15:25:30',22,0,224.48,31.886
9,'2004-03-03T15:25:57',22,0,235.52,31.866
9,'2004-03-03T15:26:26',22,0,235.52,31.856
9,'2004-03-03T15:26:58',22,0,235.52,31.935
9,'2004-03-03T15:27:30',22,0,235.52,31.846
9,'2004-03-03T15:27:59',22,0,235.52,31.846
9,'2004-03-03T15:28:29',22,0,235.52,31.984
9,'2004-03-03T15:28:58',22,0,235.52,32.101
9,'2004-03-03T15:29:31',22,0,250.24,31.954
9,'2004-03-03T15:30:00',22,0,250.24,32.033
9,'2004-03-03T15:30:29',22,0,250.24,32.052
9,'2004-03-03T15:31:27',22,0,264.96,32.131
9,'2004-03-03T15:32:30',22,0,279.68,32.287
9,'2004-03-03T15:32:57',22,0,279.68,32.405
9,'2004-03-03T15:33:29',22,0,294.4,32.425
9,'2004-03-03T15:33:56',22,0,309.12,32.513
9,'2004-03-03T15:34:29',22,0,323.84,32.405
9,'2004-03-03T15:34:57',22,0,338.56,32.307
9,'2004-03-03T15:35:29',22,0,338.56,32.238
9,'2004-03-03T15:36:00',22,0,368,32.111
9,'2004-03-03T15:37:02',22,0,353.28,31.827
9,'2004-03-03T15:37:30',22,0,353.28,31.748
9,'2004-03-03T15:38:01',22,0,353.28,31.68
9,'2004-03-03T15:38:31',22,0,353.28,31.65
9,'2004-03-03T15:38:57',22,0,353.28,31.758
9,'2004-03-03T15:39:26',22,0,353.28,31.856
9,'2004-03-03T15:39:56',22,0,353.28,31.807
9,'2004-03-03T15:40:29',22,0,353.28,31.886
9,'2004-03-03T15:41:27',22,0,353.28,32.023
9,'2004-03-03T15:42:00',22,0,368,32.003
9,'2004-03-03T15:42:27',22,0,412.16,32.003
9,'2004-03-03T15:42:56',22,0,397.44,32.199
9,'2004-03-03T15:43:29',22,0,382.72,32.248
9,'2004-03-03T15:43:56',22,0,397.44,32.268
9,'2004-03-03T15:44:29',22,0,397.44,32.258
9,'2004-03-03T15:44:56',22,0,382.72,32.336
9,'2004-03-03T15:45:28',22,0,368,32.385
9,'2004-03-03T15:46:04',22,0,368,32.523
9,'2004-03-03T15:46:26',22,0,353.28,32.552
9,'2004-03-03T15:46:56',22,0,353.28,32.591
9,'2004-03-03T15:47:30',22,0,353.28,32.523
9,'2004-03-03T15:48:02',22,0,353.28,32.503
9,'2004-03-03T15:48:27',22,0,368,32.366
9,'2004-03-03T15:49:00',22,0,368,32.336
9,'2004-03-03T15:49:58',22,0,397.44,32.385
9,'2004-03-03T15:50:28',22,0,397.44,32.434
9,'2004-03-03T15:51:01',22,0,412.16,32.356
9,'2004-03-03T15:51:33',22,0,426.88,32.131
9,'2004-03-03T15:51:56',22,0,456.32,32.091
9,'2004-03-03T15:52:27',22,0,507.84,32.062
9,'2004-03-03T15:52:57',22,0,478.4,32.052
9,'2004-03-03T15:53:29',22,0,507.84,32.062
9,'2004-03-03T15:53:56',22,0,596.16,32.091
9,'2004-03-03T15:54:26',22,0,684.48,32.14
9,'2004-03-03T15:54:57',22,0,566.72,32.17
9,'2004-03-03T15:55:26',22,0,596.16,32.189
9,'2004-03-03T15:55:58',22,0,566.72,32.16
9,'2004-03-03T15:56:29',22,0,684.48,32.219
9,'2004-03-03T15:56:57',22,0,625.6,32.199
9,'2004-03-03T15:57:30',22,0,566.72,32.307
9,'2004-03-03T15:58:03',22,0,596.16,32.464
9,'2004-03-03T15:58:29',22,0,684.48,32.572
9,'2004-03-03T15:58:57',22,0,831.68,32.728
9,'2004-03-03T15:59:32',22,0,831.68,32.817
9,'2004-03-03T16:00:00',22,0,802.24,32.817
9,'2004-03-03T16:00:27',22,0,772.8,32.758
9,'2004-03-03T16:00:58',22,0,772.8,32.768
9,'2004-03-03T16:01:27',22,0,772.8,32.826
9,'2004-03-03T16:02:26',22,0,743.36,32.954
9,'2004-03-03T16:03:00',22,0,743.36,32.993
9,'2004-03-03T16:03:27',22,0,743.36,33.022
9,'2004-03-03T16:04:00',22,0,713.92,32.973
9,'2004-03-03T16:04:28',22,0,743.36,32.817
9,'2004-03-03T16:04:56',22,0,713.92,32.719
9,'2004-03-03T16:05:28',22,0,713.92,32.552
9,'2004-03-03T16:06:03',22,0,713.92,32.464
9,'2004-03-03T16:06:26',22,0,713.92,32.454
9,'2004-03-03T16:06:56',22,0,713.92,32.307
9,'2004-03-03T16:07:27',22,0,684.48,32.258
9,'2004-03-03T16:07:57',22,0,684.48,32.385
9,'2004-03-03T16:08:26',22,0,684.48,32.317
9,'2004-03-03T16:09:00',22,0,684.48,32.395
9,'2004-03-03T16:09:27',22,0,684.48,32.356
9,'2004-03-03T16:09:57',22,0,684.48,32.385
9,'2004-03-03T16:10:26',22,0,655.04,32.493
9,'2004-03-03T16:10:56',22,0,655.04,32.63
9,'2004-03-03T16:11:28',22,0,655.04,32.679
9,'2004-03-03T16:11:58',22,0,655.04,32.621
9,'2004-03-03T16:12:30',22,0,625.6,32.768
9,'2004-03-03T16:12:59',22,0,625.6,32.777
9,'2004-03-03T16:13:27',22,0,625.6,32.728
9,'2004-03-03T16:13:57',22,0,625.6,32.964
9,'2004-03-03T16:14:56',22,0,625.6,33.032
9,'2004-03-03T16:15:29',22,0,625.6,33.111
9,'2004-03-03T16:15:57',22,0,625.6,33.052
9,'2004-03-03T16:16:26',22,0,625.6,33.003
9,'2004-03-03T16:16:59',22,0,625.6,32.954
9,'2004-03-03T16:17:31',22,0,625.6,32.866
9,'2004-03-03T16:17:58',22,0,596.16,32.905
9,'2004-03-03T16:18:29',22,0,596.16,32.846
9,'2004-03-03T16:18:59',22,0,596.16,32.728
9,'2004-03-03T16:19:28',22,0,596.16,32.66
9,'2004-03-03T16:19:56',22,0,596.16,32.562
9,'2004-03-03T16:20:29',22,0,596.16,32.552
9,'2004-03-03T16:20:56',22,0,596.16,32.307
9,'2004-03-03T16:21:28',22,0,596.16,32.287
9,'2004-03-03T16:21:59',22,0,596.16,32.209
9,'2004-03-03T16:22:29',22,0,596.16,32.219
9,'2004-03-03T16:22:57',22,0,596.16,32.317
9,'2004-03-03T16:23:26',22,0,566.72,32.209
9,'2004-03-03T16:23:57',22,0,566.72,32.219
9,'2004-03-03T16:24:27',22,0,566.72,32.376
9,'2004-03-03T16:24:57',22,0,566.72,32.444
9,'2004-03-03T16:25:30',22,0,566.72,32.464
9,'2004-03-03T16:25:57',22,0,566.72,32.503
9,'2004-03-03T16:26:26',22,0,566.72,32.493
9,'2004-03-03T16:26:59',22,0,566.72,32.542
9,'2004-03-03T16:27:30',22,0,566.72,32.591
9,'2004-03-03T16:27:58',22,0,537.28,32.67
9,'2004-03-03T16:28:30',22,0,537.28,32.67
9,'2004-03-03T16:29:00',22,0,537.28,32.64
9,'2004-03-03T16:29:29',22,0,537.28,32.679
9,'2004-03-03T16:29:58',22,0,537.28,32.787
9,'2004-03-03T16:30:28',22,0,537.28,32.699
9,'2004-03-03T16:30:59',22,0,537.28,32.758
9,'2004-03-03T16:31:27',22,0,537.28,32.768
9,'2004-03-03T16:32:01',22,0,537.28,32.807
9,'2004-03-03T16:32:28',22,0,537.28,32.866
9,'2004-03-03T16:33:30',22,0,537.28,32.758
9,'2004-03-03T16:34:27',22,0,537.28,32.552
9,'2004-03-03T16:35:00',22,0,537.28,32.581
9,'2004-03-03T16:35:26',22,0,537.28,32.552
9,'2004-03-03T16:36:56',22,0,507.84,32.278
9,'2004-03-03T16:37:56',22,0,507.84,32.238
9,'2004-03-03T16:38:27',22,0,507.84,32.258
9,'2004-03-03T16:38:58',22,0,507.84,32.199
9,'2004-03-03T16:40:29',22,0,507.84,32.278
9,'2004-03-03T16:41:01',22,0,507.84,32.346
9,'2004-03-03T16:41:28',22,0,478.4,32.464
9,'2004-03-03T16:42:02',22,0,478.4,32.64
9,'2004-03-03T16:42:27',22,0,478.4,32.719
9,'2004-03-03T16:42:59',22,0,478.4,32.787
9,'2004-03-03T16:43:30',22,0,478.4,32.826
9,'2004-03-03T16:43:57',22,0,478.4,32.258
9,'2004-03-03T16:44:26',22,0,478.4,32.366
9,'2004-03-03T16:44:59',22,0,478.4,32.689
9,'2004-03-03T16:45:27',22,0,478.4,32.826
9,'2004-03-03T16:45:58',22,0,456.32,32.875
9,'2004-03-03T16:46:26',22,0,456.32,32.836
9,'2004-03-03T16:47:29',22,0,456.32,32.777
9,'2004-03-03T16:47:56',22,0,456.32,32.748
9,'2004-03-03T16:48:26',22,0,456.32,32.866
9,'2004-03-03T16:48:59',22,0,441.6,32.797
9,'2004-03-03T16:49:27',22,0,441.6,32.836
9,'2004-03-03T16:50:01',22,0,441.6,32.738
9,'2004-03-03T16:50:29',22,0,441.6,32.523
9,'2004-03-03T16:50:59',22,0,441.6,32.444
9,'2004-03-03T16:51:27',22,0,426.88,32.287
9,'2004-03-03T16:51:57',22,0,426.88,32.287
9,'2004-03-03T16:52:31',22,0,426.88,32.317
9,'2004-03-03T16:53:00',22,0,426.88,32.483
9,'2004-03-03T16:53:27',22,0,426.88,32.278
9,'2004-03-03T16:54:29',22,0,412.16,32.199
9,'2004-03-03T16:54:57',22,0,412.16,32.258
9,'2004-03-03T16:55:28',22,0,412.16,32.238
9,'2004-03-03T16:55:59',22,0,412.16,32.199
9,'2004-03-03T16:56:27',22,0,397.44,32.248
9,'2004-03-03T16:56:58',22,0,397.44,32.454
9,'2004-03-03T16:57:31',22,0,397.44,32.572
9,'2004-03-03T16:57:58',22,0,397.44,32.581
9,'2004-03-03T16:58:57',22,0,397.44,32.807
9,'2004-03-03T16:59:30',22,0,382.72,32.905
9,'2004-03-03T16:59:58',22,0,382.72,32.846
9,'2004-03-03T17:00:26',22,0,382.72,32.846
9,'2004-03-03T17:01:28',22,0,382.72,32.591
9,'2004-03-03T17:01:59',22,0,382.72,32.63
9,'2004-03-03T17:02:31',22,0,368,32.65
9,'2004-03-03T17:03:02',22,0,368,32.64
9,'2004-03-03T17:03:27',22,0,368,32.552
9,'2004-03-03T17:03:58',22,0,368,32.552
9,'2004-03-03T17:04:28',22,0,368,32.415
9,'2004-03-03T17:05:29',22,0,353.28,32.131
9,'2004-03-03T17:06:27',22,0,353.28,32.18
9,'2004-03-03T17:06:56',22,0,353.28,32.121
9,'2004-03-03T17:07:28',22,0,353.28,32.082
9,'2004-03-03T17:08:31',22,0,338.56,32.17
9,'2004-03-03T17:08:59',22,0,338.56,32.287
9,'2004-03-03T17:09:27',22,0,338.56,32.297
9,'2004-03-03T17:10:56',22,0,323.84,32.679
9,'2004-03-03T17:11:30',22,0,323.84,32.67
9,'2004-03-03T17:12:32',22,0,323.84,32.679
9,'2004-03-03T17:12:57',22,0,323.84,32.787
9,'2004-03-03T17:13:27',22,0,323.84,32.728
9,'2004-03-03T17:13:57',22,0,309.12,32.758
9,'2004-03-03T17:14:29',22,0,309.12,32.728
9,'2004-03-03T17:15:57',22,0,309.12,32.738
9,'2004-03-03T17:16:30',22,0,294.4,32.611
9,'2004-03-03T17:17:28',22,0,294.4,32.493
9,'2004-03-03T17:17:57',22,0,294.4,32.415
9,'2004-03-03T17:18:30',22,0,294.4,32.307
9,'2004-03-03T17:18:56',22,0,279.68,32.219
9,'2004-03-03T17:19:57',22,0,279.68,32.091
9,'2004-03-03T17:20:28',22,0,279.68,32.111
9,'2004-03-03T17:20:57',22,0,279.68,32.199
9,'2004-03-03T17:21:56',22,0,264.96,32.317
9,'2004-03-03T17:22:27',22,0,264.96,32.131
9,'2004-03-03T17:22:57',22,0,264.96,32.209
9,'2004-03-03T17:24:00',22,0,264.96,32.317
9,'2004-03-03T17:24:29',22,0,250.24,32.385
9,'2004-03-03T17:24:59',22,0,250.24,32.474
9,'2004-03-03T17:25:29',22,0,250.24,32.415
9,'2004-03-03T17:25:56',22,0,250.24,32.425
9,'2004-03-03T17:26:26',22,0,250.24,32.454
9,'2004-03-03T17:26:57',22,0,250.24,32.679
9,'2004-03-03T17:27:31',22,0,235.52,32.67
9,'2004-03-03T17:28:00',22,0,235.52,32.689
9,'2004-03-03T17:28:31',22,0,235.52,32.67
9,'2004-03-03T17:29:59',22,0,235.52,32.709
9,'2004-03-03T17:30:27',22,0,224.48,32.719
9,'2004-03-03T17:30:58',22,0,224.48,32.758
9,'2004-03-03T17:31:32',22,0,224.48,32.787
9,'2004-03-03T17:32:00',22,0,217.12,32.748
9,'2004-03-03T17:32:26',22,0,217.12,32.601
9,'2004-03-03T17:32:58',22,0,209.76,32.464
9,'2004-03-03T17:33:29',22,0,209.76,32.493
9,'2004-03-03T17:33:56',22,0,209.76,32.444
