set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-05T03:11:07',19,0,34.04,19.322
7,'2004-03-05T03:11:32',19,0,34.04,19.322
7,'2004-03-05T03:12:10',19,0,34.04,19.332
7,'2004-03-05T03:12:32',19,0,34.04,19.322
7,'2004-03-05T03:13:03',19,0,34.04,19.312
7,'2004-03-05T03:15:32',19,0,34.04,19.273
7,'2004-03-05T03:17:05',19,0,34.04,19.263
7,'2004-03-05T03:17:31',19,0,34.04,19.253
7,'2004-03-05T03:18:32',19,0,34.04,19.263
7,'2004-03-05T03:19:02',19,0,34.04,19.244
7,'2004-03-05T03:19:32',19,0,34.04,19.244
7,'2004-03-05T03:20:35',19,0,34.04,19.224
7,'2004-03-05T03:22:08',19,0,34.04,19.204
7,'2004-03-05T03:22:32',19,0,34.04,19.195
7,'2004-03-05T03:23:06',19,0,34.04,19.204
7,'2004-03-05T03:23:34',19,0,34.04,19.195
7,'2004-03-05T03:24:00',19,0,34.04,19.214
7,'2004-03-05T03:24:30',19,0,34.04,19.204
7,'2004-03-05T03:25:08',19,0,34.04,19.195
7,'2004-03-05T03:25:34',19,0,34.04,19.204
7,'2004-03-05T03:26:05',19,0,34.04,19.195
7,'2004-03-05T03:26:35',19,0,34.04,19.195
7,'2004-03-05T03:31:02',19,0,34.04,19.146
7,'2004-03-05T03:31:33',19,0,34.04,19.146
7,'2004-03-05T03:32:02',19,0,34.04,19.146
7,'2004-03-05T03:32:33',19,0,34.04,19.155
7,'2004-03-05T03:33:39',19,0,34.04,19.136
7,'2004-03-05T03:34:02',19,0,34.04,19.146
7,'2004-03-05T03:34:38',19,0,34.04,19.126
7,'2004-03-05T03:35:07',19,0,34.04,19.126
7,'2004-03-05T03:37:10',19,0,34.04,19.106
7,'2004-03-05T03:38:34',19,0,34.04,19.097
7,'2004-03-05T03:39:01',19,0,34.04,19.087
7,'2004-03-05T03:41:30',19,0,34.04,19.067
7,'2004-03-05T03:42:05',19,0,34.04,19.077
7,'2004-03-05T03:43:04',19,0,34.04,19.067
7,'2004-03-05T03:44:00',19,0,34.04,19.048
7,'2004-03-05T03:44:34',19,0,34.04,19.057
7,'2004-03-05T03:45:02',19,0,34.04,19.038
7,'2004-03-05T03:45:33',19,0,34.04,19.028
7,'2004-03-05T03:46:03',19,0,34.04,19.028
7,'2004-03-05T03:46:35',19,0,34.04,19.038
7,'2004-03-05T03:48:04',19,0,34.04,19.018
7,'2004-03-05T03:49:05',19,0,34.04,19.028
7,'2004-03-05T03:50:36',19,0,34.04,19.008
7,'2004-03-05T03:51:07',19,0,34.04,19.008
7,'2004-03-05T03:52:06',19,0,34.04,18.999
7,'2004-03-05T03:52:32',19,0,34.04,19.008
7,'2004-03-05T03:53:05',19,0,34.04,18.989
7,'2004-03-05T03:53:37',19,0,34.04,18.989
7,'2004-03-05T03:55:02',19,0,34.04,19.008
7,'2004-03-05T03:56:04',19,0,34.04,18.989
7,'2004-03-05T03:58:01',19,0,34.04,18.969
7,'2004-03-05T03:58:32',19,0,34.04,18.969
7,'2004-03-05T03:59:07',19,0,34.04,18.969
7,'2004-03-05T03:59:35',19,0,34.04,18.969
7,'2004-03-05T04:00:31',19,0,34.04,18.989
7,'2004-03-05T04:01:05',19,0,34.04,18.969
7,'2004-03-05T04:02:04',19,0,34.04,18.95
7,'2004-03-05T04:02:34',19,0,34.04,18.95
7,'2004-03-05T04:03:10',19,0,34.04,18.94
7,'2004-03-05T04:03:44',19,0,34.04,18.92
7,'2004-03-05T04:04:34',19,0,34.04,18.92
7,'2004-03-05T04:05:07',19,0,34.04,18.93
7,'2004-03-05T04:05:33',19,0,34.04,18.92
7,'2004-03-05T04:06:03',19,0,34.04,18.91
7,'2004-03-05T04:07:01',19,0,34.04,18.901
7,'2004-03-05T04:07:36',19,0,34.04,18.881
7,'2004-03-05T04:08:02',19,0,34.04,18.891
7,'2004-03-05T04:08:34',19,0,34.04,18.881
7,'2004-03-05T04:09:06',19,0,34.04,18.871
7,'2004-03-05T04:09:34',19,0,34.04,18.861
7,'2004-03-05T04:10:34',19,0,34.04,18.861
7,'2004-03-05T04:12:35',19,0,34.04,18.842
7,'2004-03-05T04:14:06',19,0,34.04,18.852
7,'2004-03-05T04:14:36',19,0,34.04,18.852
7,'2004-03-05T04:15:08',19,0,34.04,18.832
7,'2004-03-05T04:15:33',19,0,34.04,18.832
7,'2004-03-05T04:16:32',19,0,34.04,18.832
7,'2004-03-05T04:17:08',19,0,34.04,18.832
7,'2004-03-05T04:17:33',19,0,34.04,18.832
7,'2004-03-05T04:18:33',19,0,34.04,18.822
7,'2004-03-05T04:21:05',19,0,34.04,18.793
7,'2004-03-05T04:21:37',19,0,34.04,18.783
7,'2004-03-05T04:22:11',19,0,34.04,18.773
7,'2004-03-05T04:23:31',19,0,34.04,18.754
7,'2004-03-05T04:24:30',19,0,34.04,18.773
7,'2004-03-05T04:26:34',19,0,34.04,18.754
7,'2004-03-05T04:28:05',19,0,34.04,18.734
7,'2004-03-05T04:28:36',19,0,34.04,18.754
7,'2004-03-05T04:30:07',19,0,34.04,18.734
7,'2004-03-05T04:31:04',19,0,34.04,18.734
7,'2004-03-05T04:31:35',19,0,34.04,18.724
7,'2004-03-05T04:33:03',19,0,34.04,18.714
7,'2004-03-05T04:33:33',19,0,34.04,18.705
7,'2004-03-05T04:34:04',19,0,34.04,18.724
7,'2004-03-05T04:35:00',19,0,34.04,18.714
7,'2004-03-05T04:37:29',19,0,34.04,18.695
7,'2004-03-05T04:38:06',19,0,34.04,18.685
7,'2004-03-05T04:38:32',19,0,34.04,18.695
7,'2004-03-05T04:39:35',19,0,34.04,18.685
7,'2004-03-05T04:41:31',19,0,34.04,18.665
7,'2004-03-05T04:43:36',19,0,34.04,18.675
7,'2004-03-05T04:44:04',19,0,34.04,18.675
7,'2004-03-05T04:44:35',19,0,34.04,18.675
7,'2004-03-05T04:46:03',19,0,34.04,18.665
7,'2004-03-05T04:46:35',19,0,34.04,18.665
7,'2004-03-05T04:47:30',19,0,34.04,18.656
7,'2004-03-05T04:48:04',19,0,34.04,18.665
7,'2004-03-05T04:48:36',19,0,34.04,18.656
7,'2004-03-05T04:49:00',19,0,34.04,18.656
7,'2004-03-05T04:49:30',19,0,34.04,18.636
7,'2004-03-05T04:50:08',19,0,34.04,18.656
7,'2004-03-05T04:51:02',19,0,34.04,18.626
7,'2004-03-05T04:51:36',19,0,34.04,18.626
7,'2004-03-05T04:52:01',19,0,34.04,18.636
7,'2004-03-05T04:52:30',19,0,34.04,18.616
7,'2004-03-05T04:53:34',19,0,34.04,18.626
7,'2004-03-05T04:54:04',19,0,34.04,18.616
7,'2004-03-05T04:54:33',19,0,34.04,18.597
7,'2004-03-05T04:55:03',19,0,34.04,18.616
7,'2004-03-05T04:56:09',19,0,34.04,18.616
7,'2004-03-05T04:56:29',19,0,34.04,18.607
7,'2004-03-05T04:57:08',19,0,34.04,18.597
7,'2004-03-05T04:58:02',19,0,34.04,18.597
7,'2004-03-05T04:58:33',19,0,34.04,18.597
7,'2004-03-05T04:59:34',19,0,34.04,18.607
7,'2004-03-05T05:00:09',19,0,34.04,18.597
7,'2004-03-05T05:02:31',19,0,34.04,18.577
7,'2004-03-05T05:03:30',19,0,34.04,18.577
7,'2004-03-05T05:04:01',19,0,34.04,18.567
7,'2004-03-05T05:04:59',19,0,34.04,18.577
7,'2004-03-05T05:05:29',19,0,34.04,18.567
7,'2004-03-05T05:06:04',19,0,34.04,18.558
7,'2004-03-05T05:07:07',19,0,34.04,18.567
7,'2004-03-05T05:08:02',19,0,34.04,18.558
7,'2004-03-05T05:08:34',19,0,34.04,18.558
7,'2004-03-05T05:09:34',19,0,34.04,18.558
7,'2004-03-05T05:10:01',19,0,34.04,18.548
7,'2004-03-05T05:12:02',19,0,34.04,18.528
7,'2004-03-05T05:12:34',19,0,34.04,18.518
7,'2004-03-05T05:13:29',19,0,34.04,18.518
7,'2004-03-05T05:15:05',19,0,34.04,18.518
7,'2004-03-05T05:16:07',19,0,34.04,18.518
7,'2004-03-05T05:17:05',19,0,34.04,18.538
7,'2004-03-05T05:17:34',19,0,34.04,18.518
7,'2004-03-05T05:18:37',19,0,34.04,18.528
7,'2004-03-05T05:20:59',19,0,34.04,18.538
7,'2004-03-05T05:21:31',19,0,34.04,18.518
7,'2004-03-05T05:22:37',19,0,34.04,18.509
7,'2004-03-05T05:23:31',19,0,34.04,18.509
7,'2004-03-05T05:24:36',19,0,34.04,18.518
7,'2004-03-05T05:25:04',19,0,34.04,18.518
7,'2004-03-05T05:25:34',19,0,34.04,18.509
7,'2004-03-05T05:27:05',19,0,34.04,18.499
7,'2004-03-05T05:28:00',19,0,34.04,18.499
7,'2004-03-05T05:28:35',19,0,34.04,18.518
7,'2004-03-05T05:30:31',19,0,34.04,18.518
7,'2004-03-05T05:31:05',19,0,34.04,18.518
7,'2004-03-05T05:32:00',19,0,34.04,18.518
7,'2004-03-05T05:33:03',19,0,34.04,18.518
7,'2004-03-05T05:34:07',19,0,34.04,18.518
7,'2004-03-05T05:35:08',19,0,34.04,18.509
7,'2004-03-05T05:37:03',19,0,34.04,18.499
7,'2004-03-05T05:37:37',19,0,34.04,18.509
7,'2004-03-05T05:38:29',19,0,34.04,18.518
7,'2004-03-05T05:39:02',19,0,34.04,18.528
7,'2004-03-05T05:40:05',19,0,34.04,18.528
7,'2004-03-05T05:40:37',19,0,34.04,18.528
7,'2004-03-05T05:41:05',19,0,34.04,18.528
7,'2004-03-05T05:42:01',19,0,34.04,18.528
7,'2004-03-05T05:42:35',19,0,34.04,18.518
7,'2004-03-05T05:43:03',19,0,34.04,18.518
7,'2004-03-05T05:43:31',19,0,34.04,18.528
7,'2004-03-05T05:44:00',19,0,34.04,18.518
7,'2004-03-05T05:44:36',19,0,34.04,18.518
7,'2004-03-05T05:45:32',19,0,34.04,18.518
7,'2004-03-05T05:46:02',19,0,34.04,18.499
7,'2004-03-05T05:47:33',19,0,34.04,18.528
7,'2004-03-05T05:48:00',19,0,34.04,18.528
7,'2004-03-05T05:49:00',19,0,34.04,18.538
7,'2004-03-05T05:50:04',19,0,34.04,18.528
7,'2004-03-05T05:50:36',19,0,34.04,18.528
7,'2004-03-05T05:51:36',19,0,34.04,18.518
7,'2004-03-05T05:52:29',19,0,34.04,18.538
7,'2004-03-05T05:53:06',19,0,34.04,18.528
7,'2004-03-05T05:53:35',19,0,34.04,18.528
7,'2004-03-05T05:54:02',19,0,34.04,18.538
7,'2004-03-05T05:55:30',19,0,34.04,18.518
7,'2004-03-05T05:56:02',19,0,34.04,18.528
7,'2004-03-05T05:56:37',19,0,34.04,18.499
7,'2004-03-05T05:57:30',19,0,34.04,18.509
7,'2004-03-05T05:58:07',19,0,34.04,18.509
7,'2004-03-05T05:58:31',19,0,34.04,18.518
7,'2004-03-05T05:59:00',19,0,34.04,18.499
7,'2004-03-05T05:59:32',19,0,34.04,18.528
7,'2004-03-05T06:00:35',19,0,34.04,18.499
7,'2004-03-05T06:01:05',19,0,34.04,18.518
7,'2004-03-05T06:02:04',19,0,34.04,18.518
7,'2004-03-05T06:02:36',19,0,34.04,18.518
7,'2004-03-05T06:04:03',19,0,34.04,18.518
7,'2004-03-05T06:04:30',19,0,34.04,18.499
7,'2004-03-05T06:05:02',19,0,34.04,18.509
7,'2004-03-05T06:05:34',19,0,34.04,18.518
7,'2004-03-05T06:06:07',19,0,34.04,18.518
7,'2004-03-05T06:06:37',19,0,34.04,18.528
7,'2004-03-05T06:07:03',19,0,34.04,18.518
7,'2004-03-05T06:07:33',19,0,34.04,18.518
7,'2004-03-05T06:08:06',19,0,34.04,18.509
7,'2004-03-05T06:08:31',19,0,34.04,18.499
7,'2004-03-05T06:09:04',19,0,34.04,18.499
7,'2004-03-05T06:09:33',19,0,34.04,18.509
7,'2004-03-05T06:11:02',19,0,34.04,18.518
7,'2004-03-05T06:11:31',19,0,34.04,18.518
7,'2004-03-05T06:13:03',19,0,34.04,18.528
7,'2004-03-05T06:13:36',19,0,34.04,18.509
7,'2004-03-05T06:14:32',19,0,34.04,18.509
7,'2004-03-05T06:15:00',19,0,34.04,18.509
7,'2004-03-05T06:15:33',19,0,34.04,18.518
7,'2004-03-05T06:16:05',19,0,35.88,18.499
7,'2004-03-05T06:17:34',19,0,35.88,18.509
7,'2004-03-05T06:18:06',19,0,35.88,18.528
7,'2004-03-05T06:18:37',19,0,35.88,18.499
7,'2004-03-05T06:20:03',19,0,35.88,18.499
7,'2004-03-05T06:20:36',19,0,35.88,18.499
7,'2004-03-05T06:21:33',19,0,35.88,18.489
7,'2004-03-05T06:22:04',19,0,35.88,18.499
7,'2004-03-05T06:22:34',19,0,35.88,18.499
7,'2004-03-05T06:23:04',19,0,37.72,18.499
7,'2004-03-05T06:24:01',19,0,37.72,18.499
7,'2004-03-05T06:25:00',19,0,37.72,18.499
7,'2004-03-05T06:26:32',19,0,37.72,18.509
7,'2004-03-05T06:27:08',19,0,37.72,18.499
7,'2004-03-05T06:27:34',19,0,37.72,18.499
7,'2004-03-05T06:28:34',19,0,39.56,18.489
7,'2004-03-05T06:29:06',19,0,37.72,18.499
7,'2004-03-05T06:29:36',19,0,39.56,18.499
7,'2004-03-05T06:30:05',19,0,39.56,18.499
7,'2004-03-05T06:31:00',19,0,39.56,18.479
7,'2004-03-05T06:31:32',19,0,39.56,18.489
7,'2004-03-05T06:32:06',19,0,39.56,18.489
7,'2004-03-05T06:32:33',19,0,39.56,18.489
7,'2004-03-05T06:33:36',19,0,41.4,18.509
7,'2004-03-05T06:34:05',19,0,41.4,18.518
7,'2004-03-05T06:35:04',19,0,43.24,18.518
7,'2004-03-05T06:35:32',19,0,43.24,18.499
7,'2004-03-05T06:36:06',19,0,43.24,18.489
7,'2004-03-05T06:36:31',19,0,43.24,18.499
7,'2004-03-05T06:37:31',19,0,45.08,18.489
7,'2004-03-05T06:38:06',19,0,45.08,18.489
7,'2004-03-05T06:38:59',19,0,46.92,18.489
7,'2004-03-05T06:40:06',19,0,46.92,18.499
7,'2004-03-05T06:40:37',19,0,46.92,18.479
7,'2004-03-05T06:42:06',19,0,48.76,18.479
7,'2004-03-05T06:43:05',19,0,50.6,18.499
7,'2004-03-05T06:43:31',19,0,53.36,18.509
7,'2004-03-05T06:44:06',19,0,53.36,18.509
7,'2004-03-05T06:44:29',19,0,53.36,18.518
7,'2004-03-05T06:45:02',19,0,57.04,18.518
7,'2004-03-05T06:45:33',19,0,57.04,18.509
7,'2004-03-05T06:46:04',19,0,57.04,18.518
7,'2004-03-05T06:46:34',19,0,57.04,18.518
7,'2004-03-05T06:47:32',19,0,57.04,18.518
7,'2004-03-05T06:48:35',19,0,60.72,18.518
7,'2004-03-05T06:49:31',19,0,60.72,18.518
7,'2004-03-05T06:50:02',19,0,60.72,18.499
7,'2004-03-05T06:50:31',19,0,64.4,18.499
7,'2004-03-05T06:51:08',19,0,64.4,18.499
7,'2004-03-05T06:51:33',19,0,64.4,18.518
7,'2004-03-05T06:52:05',19,0,64.4,18.509
7,'2004-03-05T06:52:36',19,0,64.4,18.499
7,'2004-03-05T06:53:35',19,0,68.08,18.518
7,'2004-03-05T06:54:01',19,0,68.08,18.499
7,'2004-03-05T06:55:07',19,0,71.76,18.518
7,'2004-03-05T06:55:37',19,0,71.76,18.499
7,'2004-03-05T06:56:36',19,0,71.76,18.499
7,'2004-03-05T06:57:01',19,0,75.44,18.518
7,'2004-03-05T06:58:00',19,0,79.12,18.509
7,'2004-03-05T06:58:35',19,0,79.12,18.528
7,'2004-03-05T06:59:08',19,0,79.12,18.518
7,'2004-03-05T07:02:05',19,0,187.68,19.361
7,'2004-03-05T07:02:33',19,0,217.12,19.9
7,'2004-03-05T07:03:34',19,0,235.52,20.635
7,'2004-03-05T07:04:03',19,0,250.24,20.9
7,'2004-03-05T07:04:59',19,0,279.68,21.204
7,'2004-03-05T07:06:07',19,0,323.84,21.468
7,'2004-03-05T07:07:05',19,0,338.56,21.674
7,'2004-03-05T07:08:03',19,0,279.68,21.86
7,'2004-03-05T07:08:30',19,0,250.24,21.939
7,'2004-03-05T07:09:05',19,0,224.48,21.958
7,'2004-03-05T07:09:33',19,0,224.48,22.007
7,'2004-03-05T07:10:01',19,0,235.52,22.095
7,'2004-03-05T07:10:34',19,0,294.4,22.105
7,'2004-03-05T07:11:03',19,0,353.28,22.203
7,'2004-03-05T07:11:35',19,0,412.16,22.233
7,'2004-03-05T07:12:01',19,0,441.6,22.321
7,'2004-03-05T07:12:37',19,0,441.6,22.36
7,'2004-03-05T07:13:37',19,0,456.32,22.301
7,'2004-03-05T07:14:02',19,0,478.4,22.34
7,'2004-03-05T07:14:29',19,0,412.16,22.389
7,'2004-03-05T07:15:09',19,0,294.4,22.321
7,'2004-03-05T07:15:35',19,0,217.12,22.37
7,'2004-03-05T07:16:05',19,0,264.96,22.38
7,'2004-03-05T07:17:04',19,0,397.44,22.35
7,'2004-03-05T07:18:03',19,0,426.88,22.36
7,'2004-03-05T07:19:06',19,0,507.84,22.38
7,'2004-03-05T07:19:34',19,0,537.28,22.438
7,'2004-03-05T07:20:07',19,0,566.72,22.448
7,'2004-03-05T07:20:37',19,0,566.72,22.409
7,'2004-03-05T07:21:02',19,0,566.72,22.458
7,'2004-03-05T07:21:35',19,0,566.72,22.478
7,'2004-03-05T07:22:05',19,0,596.16,22.497
7,'2004-03-05T07:23:03',19,0,596.16,22.585
7,'2004-03-05T07:23:32',19,0,596.16,22.576
7,'2004-03-05T07:24:01',19,0,596.16,22.585
7,'2004-03-05T07:24:35',19,0,478.4,22.576
7,'2004-03-05T07:25:06',19,0,368,22.644
7,'2004-03-05T07:25:30',19,0,209.76,22.713
7,'2004-03-05T07:26:33',19,0,338.56,22.693
7,'2004-03-05T07:27:34',19,0,537.28,22.713
7,'2004-03-05T07:28:05',19,0,507.84,22.723
7,'2004-03-05T07:28:36',19,0,507.84,22.732
7,'2004-03-05T07:30:05',19,0,537.28,22.781
7,'2004-03-05T07:31:01',19,0,478.4,22.87
7,'2004-03-05T07:31:33',19,0,456.32,22.899
7,'2004-03-05T07:32:01',19,0,426.88,22.899
7,'2004-03-05T07:32:32',19,0,412.16,22.948
7,'2004-03-05T07:33:04',19,0,397.44,22.968
7,'2004-03-05T07:33:32',19,0,368,22.968
7,'2004-03-05T07:34:02',19,0,338.56,22.948
7,'2004-03-05T07:34:30',19,0,309.12,22.948
7,'2004-03-05T07:35:32',19,0,426.88,22.928
7,'2004-03-05T07:36:03',19,0,426.88,23.026
7,'2004-03-05T07:36:31',19,0,478.4,23.036
7,'2004-03-05T07:38:30',19,0,537.28,23.046
7,'2004-03-05T07:39:04',19,0,507.84,23.075
7,'2004-03-05T07:39:33',19,0,537.28,23.085
7,'2004-03-05T07:40:03',19,0,537.28,23.115
7,'2004-03-05T07:40:34',19,0,566.72,23.164
7,'2004-03-05T07:41:34',19,0,596.16,23.203
7,'2004-03-05T07:42:35',19,0,655.04,23.203
7,'2004-03-05T07:43:00',19,0,655.04,23.154
7,'2004-03-05T07:44:05',19,0,625.6,23.115
7,'2004-03-05T07:44:36',19,0,625.6,23.124
7,'2004-03-05T07:45:00',19,0,625.6,23.203
7,'2004-03-05T07:45:35',19,0,566.72,23.222
7,'2004-03-05T07:46:03',19,0,625.6,23.252
7,'2004-03-05T07:46:33',19,0,655.04,23.291
7,'2004-03-05T07:47:37',19,0,655.04,23.369
7,'2004-03-05T07:48:10',19,0,625.6,23.379
7,'2004-03-05T07:48:31',19,0,596.16,23.438
7,'2004-03-05T07:49:30',19,0,596.16,23.448
7,'2004-03-05T07:50:00',19,0,596.16,23.418
7,'2004-03-05T07:50:33',19,0,566.72,23.418
7,'2004-03-05T07:52:30',19,0,655.04,23.34
7,'2004-03-05T07:53:07',19,0,655.04,23.35
7,'2004-03-05T07:54:31',19,0,625.6,23.418
7,'2004-03-05T07:55:05',19,0,625.6,23.448
7,'2004-03-05T07:56:02',19,0,625.6,23.477
7,'2004-03-05T07:56:30',19,0,625.6,23.487
7,'2004-03-05T07:57:02',19,0,625.6,23.438
7,'2004-03-05T07:57:34',19,0,625.6,23.477
7,'2004-03-05T07:58:00',19,0,625.6,23.458
7,'2004-03-05T07:58:30',19,0,625.6,23.526
7,'2004-03-05T08:00:06',19,0,625.6,23.585
7,'2004-03-05T08:00:31',19,0,596.16,23.663
7,'2004-03-05T08:01:32',19,0,566.72,23.693
7,'2004-03-05T08:02:35',19,0,537.28,23.732
7,'2004-03-05T08:03:30',19,0,507.84,23.732
7,'2004-03-05T08:04:06',19,0,507.84,23.85
7,'2004-03-05T08:05:07',19,0,596.16,23.859
7,'2004-03-05T08:05:32',19,0,596.16,23.908
7,'2004-03-05T08:06:05',19,0,596.16,23.859
7,'2004-03-05T08:07:11',19,0,596.16,23.908
7,'2004-03-05T08:07:33',19,0,596.16,23.908
7,'2004-03-05T08:08:34',19,0,596.16,23.948
7,'2004-03-05T08:09:33',19,0,596.16,24.046
7,'2004-03-05T08:10:06',19,0,596.16,24.046
7,'2004-03-05T08:10:35',19,0,596.16,24.144
7,'2004-03-05T08:11:02',19,0,596.16,24.144
7,'2004-03-05T08:12:02',19,0,625.6,24.202
7,'2004-03-05T08:13:36',19,0,596.16,24.281
7,'2004-03-05T08:14:02',19,0,596.16,24.251
7,'2004-03-05T08:15:00',19,0,625.6,24.31
7,'2004-03-05T08:15:30',19,0,596.16,24.33
7,'2004-03-05T08:16:36',19,0,596.16,24.457
7,'2004-03-05T08:18:00',19,0,596.16,24.594
7,'2004-03-05T08:18:30',19,0,596.16,24.545
7,'2004-03-05T08:19:05',19,0,596.16,24.594
7,'2004-03-05T08:19:35',19,0,596.16,24.585
7,'2004-03-05T08:20:04',19,0,596.16,24.575
7,'2004-03-05T08:20:31',19,0,596.16,24.565
7,'2004-03-05T08:21:36',19,0,596.16,24.604
7,'2004-03-05T08:22:05',19,0,566.72,24.614
7,'2004-03-05T08:23:35',19,0,537.28,24.575
7,'2004-03-05T08:24:03',19,0,596.16,24.565
7,'2004-03-05T08:25:04',19,0,596.16,24.673
7,'2004-03-05T08:26:00',19,0,566.72,24.702
7,'2004-03-05T08:28:06',19,0,596.16,24.82
7,'2004-03-05T08:28:33',19,0,596.16,24.859
7,'2004-03-05T08:29:00',19,0,566.72,24.859
7,'2004-03-05T08:29:36',19,0,596.16,24.928
7,'2004-03-05T08:32:05',19,0,566.72,25.016
7,'2004-03-05T08:33:07',19,0,625.6,25.104
7,'2004-03-05T08:35:02',19,0,596.16,25.084
7,'2004-03-05T08:35:35',19,0,625.6,25.114
7,'2004-03-05T08:36:07',19,0,596.16,25.084
7,'2004-03-05T08:36:34',19,0,596.16,25.114
7,'2004-03-05T08:37:02',19,0,596.16,25.114
7,'2004-03-05T08:38:04',19,0,596.16,25.114
7,'2004-03-05T08:38:34',19,0,596.16,25.153
7,'2004-03-05T08:42:07',19,0,655.04,25.339
7,'2004-03-05T08:42:33',19,0,655.04,25.3
7,'2004-03-05T08:43:31',19,0,655.04,25.28
7,'2004-03-05T08:44:00',19,0,655.04,25.261
7,'2004-03-05T08:45:00',19,0,655.04,25.29
7,'2004-03-05T08:46:34',19,0,625.6,25.378
7,'2004-03-05T08:47:02',19,0,625.6,25.339
7,'2004-03-05T08:48:05',19,0,596.16,25.339
7,'2004-03-05T08:48:32',19,0,566.72,25.378
7,'2004-03-05T08:49:36',19,0,507.84,25.398
7,'2004-03-05T08:50:05',19,0,441.6,25.437
7,'2004-03-05T08:51:35',19,0,478.4,25.447
7,'2004-03-05T08:52:04',19,0,478.4,25.418
7,'2004-03-05T08:53:06',19,0,456.32,25.457
7,'2004-03-05T08:53:35',19,0,478.4,25.447
7,'2004-03-05T08:54:05',19,0,507.84,25.476
7,'2004-03-05T08:54:30',19,0,478.4,25.555
7,'2004-03-05T08:55:02',19,0,456.32,25.584
7,'2004-03-05T08:55:34',19,0,456.32,25.604
7,'2004-03-05T08:56:04',19,0,507.84,25.565
7,'2004-03-05T08:56:31',19,0,456.32,25.633
7,'2004-03-05T08:57:08',19,0,426.88,25.623
7,'2004-03-05T08:57:34',19,0,397.44,25.614
7,'2004-03-05T08:58:38',19,0,264.96,25.545
7,'2004-03-05T09:00:30',19,0,309.12,25.574
7,'2004-03-05T09:01:06',19,0,279.68,25.574
7,'2004-03-05T09:01:34',19,0,323.84,25.516
7,'2004-03-05T09:02:06',19,0,338.56,25.496
7,'2004-03-05T09:03:06',19,0,566.72,25.427
7,'2004-03-05T09:05:32',19,0,596.16,25.398
7,'2004-03-05T09:06:04',19,0,566.72,25.398
7,'2004-03-05T09:06:31',19,0,566.72,25.437
7,'2004-03-05T09:07:02',19,0,566.72,25.496
7,'2004-03-05T09:07:33',19,0,537.28,25.535
7,'2004-03-05T09:08:08',19,0,507.84,25.545
7,'2004-03-05T09:09:10',19,0,507.84,25.574
7,'2004-03-05T09:09:32',19,0,537.28,25.594
7,'2004-03-05T09:10:05',19,0,537.28,25.653
7,'2004-03-05T09:11:03',19,0,507.84,25.702
7,'2004-03-05T09:12:08',19,0,478.4,25.702
7,'2004-03-05T09:12:35',19,0,478.4,25.682
7,'2004-03-05T09:13:36',19,0,441.6,25.731
7,'2004-03-05T09:14:06',19,0,412.16,25.692
7,'2004-03-05T09:14:30',19,0,397.44,25.672
7,'2004-03-05T09:15:03',19,0,382.72,25.663
7,'2004-03-05T09:16:04',19,0,382.72,25.663
7,'2004-03-05T09:16:30',19,0,382.72,25.614
7,'2004-03-05T09:17:06',19,0,368,25.633
7,'2004-03-05T09:17:32',19,0,353.28,25.623
7,'2004-03-05T09:18:04',19,0,353.28,25.633
7,'2004-03-05T09:18:33',19,0,353.28,25.633
7,'2004-03-05T09:19:05',19,0,353.28,25.614
7,'2004-03-05T09:19:37',19,0,353.28,25.614
7,'2004-03-05T09:20:07',19,0,353.28,25.574
7,'2004-03-05T09:20:36',19,0,353.28,25.672
7,'2004-03-05T09:21:35',19,0,338.56,25.682
7,'2004-03-05T09:22:37',19,0,338.56,25.721
7,'2004-03-05T09:23:04',19,0,338.56,25.751
7,'2004-03-05T09:23:34',19,0,338.56,25.77
7,'2004-03-05T09:24:04',19,0,338.56,25.761
7,'2004-03-05T09:25:35',19,0,368,25.731
7,'2004-03-05T09:26:00',19,0,382.72,25.731
7,'2004-03-05T09:27:05',19,0,382.72,25.77
7,'2004-03-05T09:28:01',19,0,397.44,25.77
7,'2004-03-05T09:28:31',19,0,382.72,25.741
7,'2004-03-05T09:31:32',19,0,353.28,25.741
7,'2004-03-05T09:32:30',19,0,353.28,25.751
7,'2004-03-05T09:33:35',19,0,353.28,25.721
7,'2004-03-05T09:34:06',19,0,338.56,25.712
7,'2004-03-05T09:35:32',19,0,323.84,25.819
7,'2004-03-05T09:36:32',19,0,323.84,25.819
7,'2004-03-05T09:38:00',19,0,338.56,25.908
7,'2004-03-05T09:38:36',19,0,353.28,25.908
7,'2004-03-05T09:39:07',19,0,382.72,25.927
7,'2004-03-05T09:39:37',19,0,382.72,25.839
7,'2004-03-05T09:40:08',19,0,382.72,25.819
7,'2004-03-05T09:41:33',19,0,412.16,25.819
7,'2004-03-05T09:42:34',19,0,426.88,25.829
7,'2004-03-05T09:43:32',19,0,412.16,25.829
7,'2004-03-05T09:44:01',19,0,426.88,25.819
7,'2004-03-05T09:45:35',19,0,456.32,25.908
7,'2004-03-05T09:46:02',19,0,478.4,25.986
7,'2004-03-05T09:46:37',19,0,478.4,25.966
7,'2004-03-05T09:47:30',19,0,478.4,25.908
7,'2004-03-05T09:49:03',19,0,478.4,25.957
7,'2004-03-05T09:50:02',19,0,456.32,26.045
7,'2004-03-05T09:50:31',19,0,441.6,26.074
7,'2004-03-05T09:51:06',19,0,426.88,26.084
