set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-03-04T18:16:28',29,0,165.6,22.968
14,'2004-03-04T18:18:28',29,0,172.96,22.938
14,'2004-03-04T18:18:58',29,0,172.96,22.919
14,'2004-03-04T18:19:59',29,0,172.96,22.879
14,'2004-03-04T18:20:28',29,0,172.96,22.87
14,'2004-03-04T18:20:59',29,0,172.96,22.87
14,'2004-03-04T18:21:29',29,0,172.96,22.879
14,'2004-03-04T18:22:59',29,0,172.96,22.86
14,'2004-03-04T18:23:28',29,0,165.6,22.86
14,'2004-03-04T18:23:58',29,0,172.96,22.85
14,'2004-03-04T18:24:29',29,0,172.96,22.84
14,'2004-03-04T18:26:29',29,0,172.96,22.683
14,'2004-03-04T18:26:59',29,0,172.96,22.634
14,'2004-03-04T18:27:28',29,0,172.96,22.634
14,'2004-03-04T18:27:59',29,0,172.96,22.674
14,'2004-03-04T18:28:28',29,0,165.6,22.713
14,'2004-03-04T18:28:59',29,0,172.96,22.723
14,'2004-03-04T18:29:29',29,0,172.96,22.742
14,'2004-03-04T18:30:28',29,0,172.96,22.772
14,'2004-03-04T18:30:59',29,0,165.6,22.791
14,'2004-03-04T18:32:28',29,0,172.96,22.791
14,'2004-03-04T18:33:29',29,0,180.32,22.791
14,'2004-03-04T18:33:59',29,0,180.32,22.791
14,'2004-03-04T18:34:59',29,0,180.32,22.732
14,'2004-03-04T18:35:29',29,0,180.32,22.674
14,'2004-03-04T18:35:58',29,0,180.32,22.644
14,'2004-03-04T18:36:58',29,0,180.32,22.615
14,'2004-03-04T18:38:29',29,0,187.68,22.585
14,'2004-03-04T18:38:58',29,0,180.32,22.595
14,'2004-03-04T18:39:29',29,0,187.68,22.615
14,'2004-03-04T18:39:58',29,0,187.68,22.644
14,'2004-03-04T18:40:29',29,0,187.68,22.674
14,'2004-03-04T18:40:58',29,0,187.68,22.664
14,'2004-03-04T18:41:29',29,0,187.68,22.683
14,'2004-03-04T18:41:59',29,0,187.68,22.713
14,'2004-03-04T18:42:29',29,0,187.68,22.742
14,'2004-03-04T18:42:59',29,0,187.68,22.752
14,'2004-03-04T18:43:28',29,0,187.68,22.732
14,'2004-03-04T18:45:29',29,0,187.68,22.732
14,'2004-03-04T18:45:58',29,0,187.68,22.742
14,'2004-03-04T18:46:29',29,0,187.68,22.703
14,'2004-03-04T18:46:59',29,0,180.32,22.693
14,'2004-03-04T18:47:29',29,0,180.32,22.654
14,'2004-03-04T18:47:59',29,0,187.68,22.576
14,'2004-03-04T18:49:59',29,0,187.68,22.595
14,'2004-03-04T18:50:59',29,0,187.68,22.576
14,'2004-03-04T18:51:28',29,0,187.68,22.576
14,'2004-03-04T18:51:58',29,0,187.68,22.527
14,'2004-03-04T18:52:29',29,0,187.68,22.478
14,'2004-03-04T18:53:28',29,0,187.68,22.438
14,'2004-03-04T18:53:58',29,0,187.68,22.478
14,'2004-03-04T18:54:29',29,0,187.68,22.497
14,'2004-03-04T18:54:59',29,0,187.68,22.507
14,'2004-03-04T18:55:29',29,0,187.68,22.536
14,'2004-03-04T18:55:59',29,0,187.68,22.527
14,'2004-03-04T18:56:29',29,0,187.68,22.517
14,'2004-03-04T18:58:29',29,0,187.68,22.497
14,'2004-03-04T18:58:59',29,0,187.68,22.507
14,'2004-03-04T18:59:29',29,0,187.68,22.497
14,'2004-03-04T19:00:29',29,0,187.68,22.478
14,'2004-03-04T19:00:58',29,0,187.68,22.478
14,'2004-03-04T19:01:59',29,0,187.68,22.448
14,'2004-03-04T19:02:29',29,0,187.68,22.438
14,'2004-03-04T19:02:59',29,0,187.68,22.448
14,'2004-03-04T19:03:28',29,0,187.68,22.458
14,'2004-03-04T19:03:59',29,0,187.68,22.448
14,'2004-03-04T19:05:06',29,0,187.68,22.458
14,'2004-03-04T19:05:29',29,0,187.68,22.458
14,'2004-03-04T19:05:59',29,0,187.68,22.458
14,'2004-03-04T19:06:59',29,0,187.68,22.438
14,'2004-03-04T19:07:29',29,0,187.68,22.419
14,'2004-03-04T19:07:59',29,0,187.68,22.399
14,'2004-03-04T19:08:29',29,0,187.68,22.38
14,'2004-03-04T19:08:59',29,0,187.68,22.38
14,'2004-03-04T19:09:29',29,0,187.68,22.37
14,'2004-03-04T19:11:32',29,0,187.68,22.262
14,'2004-03-04T19:12:29',29,0,187.68,22.272
14,'2004-03-04T19:20:59',29,0,187.68,22.291
14,'2004-03-04T19:26:36',29,0,187.68,22.223
14,'2004-03-04T19:26:58',29,0,187.68,22.203
14,'2004-03-04T19:34:00',29,0,187.68,22.095
14,'2004-03-04T19:37:59',29,0,187.68,21.958
14,'2004-03-04T19:38:28',29,0,187.68,21.997
14,'2004-03-04T19:39:01',29,0,187.68,22.007
14,'2004-03-04T19:39:28',29,0,187.68,22.007
14,'2004-03-04T19:40:05',29,0,187.68,22.017
14,'2004-03-04T19:40:32',29,0,187.68,22.017
14,'2004-03-04T19:41:58',29,0,187.68,22.027
14,'2004-03-04T19:44:31',29,0,187.68,22.027
14,'2004-03-04T19:50:29',29,0,187.68,21.978
14,'2004-03-04T19:52:02',29,0,187.68,21.948
14,'2004-03-04T19:53:29',29,0,187.68,21.939
14,'2004-03-04T20:03:04',29,0,187.68,21.87
14,'2004-03-04T20:03:32',29,0,187.68,21.85
14,'2004-03-04T20:04:32',29,0,187.68,21.811
14,'2004-03-04T20:07:29',29,0,187.68,21.821
14,'2004-03-04T20:08:06',29,0,187.68,21.831
14,'2004-03-04T20:08:58',29,0,187.68,21.831
14,'2004-03-04T20:11:02',29,0,187.68,21.811
14,'2004-03-04T20:11:36',29,0,187.68,21.811
14,'2004-03-04T20:12:03',29,0,187.68,21.811
14,'2004-03-04T20:14:32',29,0,187.68,21.811
14,'2004-03-04T20:15:59',29,0,187.68,21.811
14,'2004-03-04T20:19:29',29,0,187.68,21.782
14,'2004-03-04T20:24:29',29,0,187.68,21.752
14,'2004-03-04T20:34:31',29,0,187.68,21.792
14,'2004-03-04T20:42:30',29,0,187.68,21.733
14,'2004-03-04T20:43:04',29,0,187.68,21.743
14,'2004-03-04T20:47:32',29,0,187.68,21.684
14,'2004-03-04T20:48:32',29,0,187.68,21.635
14,'2004-03-04T20:50:03',29,0,187.68,21.635
14,'2004-03-04T20:51:04',29,0,187.68,21.615
14,'2004-03-04T20:57:29',29,0,187.68,21.615
14,'2004-03-04T20:58:29',29,0,187.68,21.615
14,'2004-03-04T21:02:04',29,0,187.68,21.507
14,'2004-03-04T21:04:05',29,0,187.68,21.537
14,'2004-03-04T21:05:00',29,0,187.68,21.566
14,'2004-03-04T21:05:30',29,0,187.68,21.576
14,'2004-03-04T21:06:30',29,0,187.68,21.576
14,'2004-03-04T21:08:01',29,0,187.68,21.547
14,'2004-03-04T21:10:58',29,0,187.68,21.556
14,'2004-03-04T21:12:35',29,0,187.68,21.556
14,'2004-03-04T21:12:59',29,0,187.68,21.576
14,'2004-03-04T21:13:59',29,0,187.68,21.566
14,'2004-03-04T21:14:32',29,0,187.68,21.556
14,'2004-03-04T21:15:04',29,0,187.68,21.556
14,'2004-03-04T21:16:04',29,0,187.68,21.537
14,'2004-03-04T21:23:59',29,0,187.68,21.498
14,'2004-03-04T21:25:00',29,0,187.68,21.498
14,'2004-03-04T21:25:29',29,0,187.68,21.498
14,'2004-03-04T21:28:31',29,0,187.68,21.478
14,'2004-03-04T21:29:03',29,0,187.68,21.458
14,'2004-03-04T21:29:34',29,0,187.68,21.458
14,'2004-03-04T21:33:01',29,0,187.68,21.37
14,'2004-03-04T21:34:03',29,0,187.68,21.4
14,'2004-03-04T21:34:35',29,0,187.68,21.4
14,'2004-03-04T21:35:58',29,0,187.68,21.341
14,'2004-03-04T21:39:02',29,0,187.68,21.39
14,'2004-03-04T21:42:33',29,0,187.68,21.341
14,'2004-03-04T21:45:59',29,0,187.68,21.37
14,'2004-03-04T21:47:00',29,0,187.68,21.36
14,'2004-03-04T21:59:31',29,0,187.68,21.213
14,'2004-03-04T22:01:34',29,0,187.68,21.204
14,'2004-03-04T22:10:06',29,0,187.68,21.213
14,'2004-03-04T22:11:35',29,0,187.68,21.194
14,'2004-03-04T22:18:29',29,0,187.68,21.204
14,'2004-03-04T22:23:59',29,0,187.68,21.184
14,'2004-03-04T22:29:59',29,0,187.68,21.155
14,'2004-03-04T22:31:29',29,0,187.68,21.145
14,'2004-03-04T22:35:05',29,0,187.68,21.125
14,'2004-03-04T22:44:59',29,0,187.68,21.017
14,'2004-03-04T22:49:05',29,0,187.68,21.008
14,'2004-03-04T22:50:08',29,0,187.68,21.017
14,'2004-03-04T22:54:29',29,0,187.68,21.008
14,'2004-03-04T22:57:02',29,0,187.68,21.017
14,'2004-03-04T23:07:59',29,0,187.68,20.949
14,'2004-03-04T23:09:03',29,0,187.68,20.939
14,'2004-03-04T23:09:31',29,0,187.68,20.949
14,'2004-03-04T23:11:30',29,0,187.68,20.968
14,'2004-03-04T23:17:29',29,16,187.68,20.939
14,'2004-03-04T23:18:05',29,16,190.15,20.939
14,'2004-03-04T23:18:31',29,16,192.62,20.919
14,'2004-03-04T23:20:29',29,16,195.09,20.91
14,'2004-03-04T23:24:00',29,16,197.56,20.89
14,'2004-03-04T23:25:34',29,16,200.03,20.91
14,'2004-03-04T23:26:59',29,16,202.5,20.88
14,'2004-03-04T23:53:59',29,16,204.97,20.723
14,'2004-03-04T23:56:29',29,16,207.44,20.714
14,'2004-03-04T23:58:31',29,16,209.91,20.704
14,'2004-03-05T00:00:04',29,16,212.37,20.714
14,'2004-03-05T00:00:31',29,16,214.84,20.704
14,'2004-03-05T00:03:31',29,16,217.31,20.694
14,'2004-03-05T00:12:33',29,16,219.78,20.655
14,'2004-03-05T00:15:33',29,16,222.25,20.596
14,'2004-03-05T00:15:59',29,16,224.72,20.596
14,'2004-03-05T00:20:07',29,16,219.83,20.547
14,'2004-03-05T00:24:29',29,16,222.3,20.567
14,'2004-03-05T00:25:06',29,16,224.77,20.547
14,'2004-03-05T00:25:32',29,16,227.24,20.557
14,'2004-03-05T00:26:35',29,16,229.71,20.576
14,'2004-03-05T00:27:59',29,16,232.18,20.586
14,'2004-03-05T00:29:31',29,16,242.01,20.616
14,'2004-03-05T00:32:30',29,16,244.48,20.576
14,'2004-03-05T00:39:00',29,16,246.95,20.498
14,'2004-03-05T00:40:35',29,16,249.42,20.498
14,'2004-03-05T00:41:02',29,16,251.89,20.478
14,'2004-03-05T00:43:07',29,16,254.36,20.459
14,'2004-03-05T00:49:01',29,16,242.11,20.449
14,'2004-03-05T00:50:04',29,16,251.93,20.459
14,'2004-03-05T00:50:33',29,16,254.4,20.488
14,'2004-03-05T00:53:36',29,16,256.87,20.449
14,'2004-03-05T00:54:06',29,16,259.34,20.42
14,'2004-03-05T00:55:30',29,16,261.81,20.41
14,'2004-03-05T00:56:05',29,16,264.28,20.41
14,'2004-03-05T00:57:00',29,16,259.39,20.371
14,'2004-03-05T00:57:29',29,16,261.86,20.38
14,'2004-03-05T01:11:30',29,16,271.69,20.282
14,'2004-03-05T01:15:30',29,16,274.16,20.214
14,'2004-03-05T01:18:34',29,16,276.63,20.165
14,'2004-03-05T01:19:06',29,16,279.1,20.155
14,'2004-03-05T01:26:29',29,16,281.57,20.047
14,'2004-03-05T01:27:03',29,16,284.04,20.057
14,'2004-03-05T01:28:00',29,16,286.51,20.047
14,'2004-03-05T01:28:33',29,16,288.98,20.037
14,'2004-03-05T01:29:00',29,16,291.45,20.028
14,'2004-03-05T01:30:05',29,16,293.92,20.028
14,'2004-03-05T01:31:34',29,16,296.39,20.018
14,'2004-03-05T01:35:31',29,16,298.85,20.028
14,'2004-03-05T01:35:59',29,16,301.32,20.018
14,'2004-03-05T01:37:35',29,16,303.79,20.008
14,'2004-03-05T01:41:06',29,16,306.26,20.018
14,'2004-03-05T01:41:31',29,16,308.73,20.008
14,'2004-03-05T01:41:59',29,16,311.2,20.008
14,'2004-03-05T01:42:29',29,16,313.67,19.988
14,'2004-03-05T01:43:05',29,16,316.14,19.988
14,'2004-03-05T01:43:34',29,16,318.61,19.979
14,'2004-03-05T01:46:34',29,16,321.08,19.979
14,'2004-03-05T01:47:36',29,16,323.55,19.979
14,'2004-03-05T01:53:29',29,16,326.02,19.988
14,'2004-03-05T01:56:00',29,16,328.49,19.988
14,'2004-03-05T01:57:01',29,16,330.96,19.988
14,'2004-03-05T01:57:32',29,16,333.43,19.988
14,'2004-03-05T01:59:33',29,16,335.9,19.988
14,'2004-03-05T02:02:02',29,16,338.37,19.988
14,'2004-03-05T02:02:30',29,16,340.84,19.988
14,'2004-03-05T02:07:32',29,16,343.31,19.949
14,'2004-03-05T02:09:29',29,16,345.77,19.949
14,'2004-03-05T02:11:00',29,16,348.24,19.949
14,'2004-03-05T02:13:35',29,16,350.71,19.91
14,'2004-03-05T02:17:59',29,16,353.18,19.851
14,'2004-03-05T02:19:03',29,16,355.65,19.841
14,'2004-03-05T02:21:34',29,16,358.12,19.792
14,'2004-03-05T02:24:00',29,16,360.59,19.773
14,'2004-03-05T02:33:02',29,16,203.9,19.596
14,'2004-03-05T02:36:36',29,16,206.37,19.528
14,'2004-03-05T02:37:30',29,0,21.16,19.508
14,'2004-03-05T02:38:34',29,0,21.16,19.498
14,'2004-03-05T02:42:30',29,0,21.16,19.44
14,'2004-03-05T02:44:04',29,0,21.16,19.42
14,'2004-03-05T02:45:36',29,0,21.16,19.4
14,'2004-03-05T02:48:08',29,0,21.16,19.381
14,'2004-03-05T03:04:34',29,0,21.16,19.204
14,'2004-03-05T03:06:33',29,0,21.16,19.165
14,'2004-03-05T03:07:59',29,0,21.16,19.165
14,'2004-03-05T03:08:37',29,0,21.16,19.165
14,'2004-03-05T03:09:29',29,0,21.16,19.146
14,'2004-03-05T03:10:33',29,0,21.16,19.136
14,'2004-03-05T03:10:59',29,0,21.16,19.136
14,'2004-03-05T03:12:02',29,0,21.16,19.126
14,'2004-03-05T03:14:31',29,0,21.16,19.106
14,'2004-03-05T03:17:29',29,0,21.16,19.067
14,'2004-03-05T03:26:01',29,0,21.16,19.008
14,'2004-03-05T03:27:03',29,0,21.16,18.999
14,'2004-03-05T03:34:06',29,0,21.16,18.95
14,'2004-03-05T03:36:35',29,0,21.16,18.93
14,'2004-03-05T03:41:32',29,0,21.16,18.901
14,'2004-03-05T03:44:59',29,0,21.16,18.871
14,'2004-03-05T03:48:29',29,0,21.16,18.861
14,'2004-03-05T03:51:59',29,0,21.16,18.842
14,'2004-03-05T03:58:29',29,0,21.16,18.803
14,'2004-03-05T04:02:33',29,0,21.16,18.763
14,'2004-03-05T04:03:08',29,0,21.16,18.754
14,'2004-03-05T04:06:33',29,0,21.16,18.734
14,'2004-03-05T04:19:34',29,0,21.16,18.636
14,'2004-03-05T04:25:35',29,0,21.16,18.597
14,'2004-03-05T04:27:00',29,0,21.16,18.577
14,'2004-03-05T04:29:05',29,0,21.16,18.558
14,'2004-03-05T04:30:04',29,0,21.16,18.558
14,'2004-03-05T04:31:31',29,0,21.16,18.538
14,'2004-03-05T04:36:03',29,0,21.16,18.528
14,'2004-03-05T04:40:59',29,0,21.16,18.509
14,'2004-03-05T04:42:59',29,0,21.16,18.509
14,'2004-03-05T04:43:29',29,0,21.16,18.499
14,'2004-03-05T04:44:02',29,0,21.16,18.499
14,'2004-03-05T04:44:33',29,0,21.16,18.489
14,'2004-03-05T04:45:35',29,0,21.16,18.479
14,'2004-03-05T04:46:29',29,0,21.16,18.479
14,'2004-03-05T04:50:31',29,0,21.16,18.479
14,'2004-03-05T04:50:59',29,0,21.16,18.489
14,'2004-03-05T04:51:29',29,0,21.16,18.479
14,'2004-03-05T05:00:36',29,0,21.16,18.42
14,'2004-03-05T05:00:59',29,0,21.16,18.42
14,'2004-03-05T05:01:59',29,0,21.16,18.411
14,'2004-03-05T05:05:30',29,0,21.16,18.411
14,'2004-03-05T05:05:59',29,0,21.16,18.401
14,'2004-03-05T05:09:29',29,0,21.16,18.401
14,'2004-03-05T05:11:00',29,0,21.16,18.401
14,'2004-03-05T05:17:59',29,0,20.24,18.371
14,'2004-03-05T05:20:04',29,0,20.24,18.352
14,'2004-03-05T05:21:29',29,0,20.24,18.352
14,'2004-03-05T05:28:31',29,0,20.24,18.352
14,'2004-03-05T05:30:03',29,0,20.24,18.362
14,'2004-03-05T05:31:31',29,0,20.24,18.352
14,'2004-03-05T05:34:34',29,0,21.16,18.332
14,'2004-03-05T05:35:06',29,0,20.24,18.362
14,'2004-03-05T05:35:29',29,0,20.24,18.342
14,'2004-03-05T05:43:08',29,0,21.16,18.342
14,'2004-03-05T05:45:37',29,0,21.16,18.342
14,'2004-03-05T05:46:06',29,0,21.16,18.342
14,'2004-03-05T05:47:38',29,0,21.16,18.352
14,'2004-03-05T05:51:39',29,0,21.16,18.362
14,'2004-03-05T05:52:30',29,0,21.16,18.362
14,'2004-03-05T05:55:02',29,0,21.16,18.371
14,'2004-03-05T05:55:37',29,0,21.16,18.362
14,'2004-03-05T05:58:04',29,0,21.16,18.352
14,'2004-03-05T05:59:30',29,0,21.16,18.352
14,'2004-03-05T06:04:01',29,0,21.16,18.362
14,'2004-03-05T06:04:32',29,0,21.16,18.362
14,'2004-03-05T06:05:02',29,0,21.16,18.362
14,'2004-03-05T06:07:08',29,0,21.16,18.371
14,'2004-03-05T06:08:08',29,0,21.16,18.371
14,'2004-03-05T06:08:36',29,0,21.16,18.362
14,'2004-03-05T06:09:09',29,0,21.16,18.362
14,'2004-03-05T06:14:00',29,0,21.16,18.401
14,'2004-03-05T06:15:03',29,0,21.16,18.401
14,'2004-03-05T06:16:30',29,0,21.16,18.391
14,'2004-03-05T06:18:02',29,0,21.16,18.381
14,'2004-03-05T06:19:30',29,0,21.16,18.371
14,'2004-03-05T06:21:03',29,0,23,18.362
14,'2004-03-05T06:21:30',29,0,23,18.352
14,'2004-03-05T06:25:01',29,0,23,18.332
14,'2004-03-05T06:28:30',29,0,24.84,18.352
14,'2004-03-05T06:36:31',29,0,30.36,18.352
14,'2004-03-05T06:37:02',29,0,30.36,18.352
14,'2004-03-05T06:38:33',29,0,32.2,18.352
14,'2004-03-05T06:39:36',29,0,32.2,18.362
14,'2004-03-05T06:43:00',29,0,35.88,18.342
14,'2004-03-05T06:48:32',29,0,45.08,18.342
14,'2004-03-05T06:49:30',29,0,45.08,18.322
14,'2004-03-05T06:58:06',29,0,57.04,18.362
14,'2004-03-05T07:02:00',29,0,82.8,19.185
14,'2004-03-05T07:05:05',29,0,97.52,21.89
14,'2004-03-05T07:08:34',29,0,97.52,23.379
14,'2004-03-05T07:13:32',29,0,136.16,24.32
14,'2004-03-05T07:14:34',29,0,128.8,24.408
14,'2004-03-05T07:16:32',29,0,121.44,24.594
14,'2004-03-05T07:18:35',29,0,143.52,24.771
14,'2004-03-05T07:20:07',29,0,158.24,24.879
14,'2004-03-05T07:22:03',29,0,165.6,24.967
14,'2004-03-05T07:22:30',29,0,165.6,24.996
14,'2004-03-05T07:24:35',29,0,150.88,25.075
14,'2004-03-05T07:28:00',29,0,158.24,25.202
14,'2004-03-05T07:28:30',29,0,158.24,25.261
14,'2004-03-05T07:30:02',29,0,165.6,25.349
14,'2004-03-05T07:34:35',29,0,128.8,25.496
14,'2004-03-05T07:38:30',29,0,172.96,25.721
14,'2004-03-05T07:40:00',29,0,172.96,25.751
14,'2004-03-05T07:44:02',29,0,202.4,25.819
14,'2004-03-05T07:47:01',29,0,217.12,25.819
14,'2004-03-05T07:51:36',29,0,224.48,25.604
14,'2004-03-05T07:52:08',29,0,235.52,25.545
14,'2004-03-05T07:53:03',29,0,250.24,25.476
14,'2004-03-05T08:00:31',29,0,250.24,25.614
14,'2004-03-05T08:02:00',29,0,250.24,25.712
14,'2004-03-05T08:03:00',29,0,217.12,25.81
14,'2004-03-05T08:03:30',29,0,235.52,25.819
14,'2004-03-05T08:04:00',29,0,235.52,25.819
14,'2004-03-05T08:04:30',29,0,250.24,25.819
14,'2004-03-05T08:07:33',29,0,279.68,25.957
14,'2004-03-05T08:10:30',29,0,309.12,26.153
14,'2004-03-05T08:14:00',29,0,338.56,26.388
14,'2004-03-05T08:17:03',29,0,338.56,26.466
14,'2004-03-05T08:20:06',29,0,368,26.633
14,'2004-03-05T08:20:31',29,0,353.28,26.652
14,'2004-03-05T08:22:11',29,0,353.28,26.79
14,'2004-03-05T08:23:02',29,0,294.4,26.858
14,'2004-03-05T08:23:32',29,0,323.84,26.907
14,'2004-03-05T08:28:00',29,0,382.72,27.172
14,'2004-03-05T08:40:30',29,0,426.88,27.789
14,'2004-03-05T08:41:37',29,0,426.88,27.721
14,'2004-03-05T08:56:31',29,0,382.72,28.25
14,'2004-03-05T08:57:05',29,0,353.28,28.26
14,'2004-03-05T09:01:33',29,0,309.12,28.064
14,'2004-03-05T09:02:30',29,0,382.72,28.015
14,'2004-03-05T09:05:08',29,0,507.84,28.005
14,'2004-03-05T09:11:00',29,0,478.4,28.318
14,'2004-03-05T09:12:32',29,0,456.32,28.416
14,'2004-03-05T09:20:34',29,0,397.44,28.309
14,'2004-03-05T09:23:30',29,0,397.44,28.436
14,'2004-03-05T09:30:32',29,0,456.32,28.524
14,'2004-03-05T09:31:05',29,0,456.32,28.524
14,'2004-03-05T09:34:03',29,0,426.88,28.407
14,'2004-03-05T09:38:30',29,0,441.6,28.436
14,'2004-03-05T09:39:33',29,0,596.16,28.505
14,'2004-03-05T09:42:31',29,0,684.48,28.848
14,'2004-03-05T09:45:30',29,0,713.92,28.818
14,'2004-03-05T09:54:30',29,0,713.92,29.357
14,'2004-03-05T09:55:31',29,0,713.92,29.436
14,'2004-03-05T10:08:30',29,0,655.04,29.739
14,'2004-03-05T10:10:05',29,0,655.04,29.759
14,'2004-03-05T10:13:36',29,0,655.04,29.916
14,'2004-03-05T10:15:30',29,0,684.48,29.877
14,'2004-03-05T10:23:00',29,0,625.6,29.837
14,'2004-03-05T10:23:37',29,0,625.6,29.837
14,'2004-03-05T10:24:32',29,0,625.6,29.769
14,'2004-03-05T10:27:00',29,0,625.6,29.651
14,'2004-03-05T10:30:37',29,0,625.6,29.426
14,'2004-03-05T10:34:02',29,0,596.16,29.259
14,'2004-03-05T10:41:31',29,0,537.28,28.848
14,'2004-03-05T10:55:01',29,0,507.84,28.103
14,'2004-03-05T10:57:32',29,0,478.4,27.956
14,'2004-03-05T11:01:30',29,16,566.72,27.789
14,'2004-03-05T11:02:04',29,16,574.08,27.75
14,'2004-03-05T11:03:30',29,16,610.88,27.711
14,'2004-03-05T11:07:32',29,16,677.12,27.564
14,'2004-03-05T11:09:35',29,16,684.48,27.485
14,'2004-03-05T11:14:31',29,16,691.84,27.456
14,'2004-03-05T11:16:03',29,16,669.76,27.476
14,'2004-03-05T11:17:31',29,16,647.68,27.378
14,'2004-03-05T11:19:31',29,16,625.6,27.221
14,'2004-03-05T11:23:31',29,16,574.08,27.27
14,'2004-03-05T11:27:00',29,16,529.92,27.103
14,'2004-03-05T11:29:04',29,16,522.56,26.995
14,'2004-03-05T11:29:34',29,16,529.92,26.956
14,'2004-03-05T11:30:00',29,16,522.56,26.937
14,'2004-03-05T11:31:30',29,16,529.92,26.878
14,'2004-03-05T11:36:00',29,16,537.28,26.652
14,'2004-03-05T11:37:01',29,16,544.64,26.594
14,'2004-03-05T11:40:30',29,16,537.28,26.407
14,'2004-03-05T11:44:02',29,16,544.64,26.231
14,'2004-03-05T11:47:02',29,16,552,26.074
14,'2004-03-05T11:50:05',29,16,544.64,25.986
14,'2004-03-05T11:54:04',29,16,581.44,25.819
14,'2004-03-05T11:56:02',29,16,588.8,25.819
14,'2004-03-05T11:58:03',29,16,625.6,25.78
14,'2004-03-05T12:02:35',29,16,684.48,25.672
14,'2004-03-05T12:06:04',29,16,691.84,25.633
14,'2004-03-05T12:08:00',29,16,699.2,25.623
14,'2004-03-05T12:11:06',29,16,677.12,25.476
14,'2004-03-05T12:12:35',29,16,684.48,25.476
14,'2004-03-05T12:13:04',29,16,691.84,25.496
14,'2004-03-05T12:16:04',29,16,699.2,25.457
14,'2004-03-05T12:20:03',29,16,706.56,25.378
14,'2004-03-05T12:27:32',29,16,743.36,25.359
14,'2004-03-05T12:30:00',29,16,721.28,25.437
14,'2004-03-05T12:31:00',29,16,728.64,25.496
14,'2004-03-05T12:34:00',29,16,765.44,25.604
14,'2004-03-05T12:42:01',29,16,861.12,26.172
14,'2004-03-05T12:43:30',29,16,839.04,26.202
14,'2004-03-05T12:46:05',29,16,816.96,26.231
14,'2004-03-05T12:48:37',29,16,794.88,26.211
14,'2004-03-05T12:49:01',29,16,802.24,26.221
14,'2004-03-05T12:51:10',29,16,809.6,26.182
14,'2004-03-05T12:53:04',29,16,816.96,26.153
14,'2004-03-05T12:55:30',29,16,1059.8,26.133
14,'2004-03-05T12:56:01',29,16,1067.2,26.143
14,'2004-03-05T12:58:02',29,16,1192.3,26.202
14,'2004-03-05T12:59:01',29,16,1199.7,26.26
14,'2004-03-05T13:01:01',29,16,1177.6,26.358
14,'2004-03-05T13:03:02',29,16,1243.8,26.515
14,'2004-03-05T13:10:31',29,16,1251.2,26.976
14,'2004-03-05T13:17:31',29,16,1111.4,27.505
14,'2004-03-05T13:25:08',29,16,1148.2,27.515
14,'2004-03-05T13:27:36',29,16,1155.5,27.554
14,'2004-03-05T13:29:38',29,16,1133.4,27.603
14,'2004-03-05T13:37:11',29,16,1081.9,27.77
14,'2004-03-05T13:47:05',29,16,1089.3,27.329
14,'2004-03-05T13:49:01',29,16,1096.6,27.26
14,'2004-03-05T13:49:34',29,16,1074.6,27.221
14,'2004-03-05T13:50:02',29,16,1081.9,27.211
14,'2004-03-05T13:50:32',29,16,1089.3,27.221
14,'2004-03-05T13:51:38',29,16,1096.6,27.201
14,'2004-03-05T13:52:10',29,16,1104,27.191
14,'2004-03-05T13:54:31',29,16,1111.4,27.152
14,'2004-03-05T13:56:00',29,16,1118.7,27.152
14,'2004-03-05T13:57:32',29,16,1126.1,27.123
14,'2004-03-05T14:00:36',29,16,1133.4,27.123
14,'2004-03-05T14:01:36',29,16,1140.8,27.113
14,'2004-03-05T14:02:07',29,16,1148.2,27.103
14,'2004-03-05T14:02:33',29,16,1155.5,27.054
14,'2004-03-05T14:06:32',29,16,1162.9,27.044
14,'2004-03-05T14:09:01',29,16,1140.8,26.946
14,'2004-03-05T14:11:03',29,16,1148.2,26.956
14,'2004-03-05T14:11:33',29,16,1155.5,26.966
14,'2004-03-05T14:13:38',29,16,1162.9,26.927
14,'2004-03-05T14:14:02',29,16,1170.2,26.907
14,'2004-03-05T14:18:01',29,16,1177.6,26.819
14,'2004-03-05T14:21:37',29,16,1185,26.868
14,'2004-03-05T14:23:02',29,0,625.6,26.839
14,'2004-03-05T14:23:34',29,0,625.6,26.819
14,'2004-03-05T14:29:01',29,0,655.04,26.75
14,'2004-03-05T14:29:30',29,0,655.04,26.731
14,'2004-03-05T14:30:36',29,0,566.72,26.711
14,'2004-03-05T14:34:00',29,0,507.84,26.603
14,'2004-03-05T14:35:35',29,0,655.04,26.535
14,'2004-03-05T14:40:05',29,0,596.16,26.496
14,'2004-03-05T14:41:06',29,0,478.4,26.466
14,'2004-03-05T14:46:35',29,0,596.16,26.29
14,'2004-03-05T14:48:35',29,0,566.72,26.202
14,'2004-03-05T14:50:01',29,0,537.28,26.182
14,'2004-03-05T14:52:32',29,0,625.6,26.143
14,'2004-03-05T14:54:07',29,0,625.6,26.133
14,'2004-03-05T14:55:41',29,0,596.16,26.133
14,'2004-03-05T14:58:05',29,0,596.16,26.143
14,'2004-03-05T14:59:31',29,0,596.16,26.143
14,'2004-03-05T15:02:02',29,0,566.72,26.133
14,'2004-03-05T15:03:03',29,0,596.16,26.104
14,'2004-03-05T15:04:03',29,0,478.4,26.113
